year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,75,0.0,85.77138435125258,187.3266738602715,751.3241989638515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,85.77382061776163,187.32545394319087,751.3229826144232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,85.77619803164059,187.32429493548534,751.3217642082496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,0.0,85.7785182151179,187.3231950714033,751.3205438888544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,0.0,85.78078276857332,187.32215261131321,751.3193217954891,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,85.78299326589273,187.32116584627263,751.3180980632102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,85.7851512510017,187.32023310140994,751.316872822964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,0.0,85.78725823533446,187.3193527383651,751.315646201676,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,85.78931569604518,187.31852315698413,751.3144183223463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,85.78965745121917,187.31445240113817,751.3000276354286,6.267857142857144,0.0,0.0,0.0,0.0,0.011842007970799038,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,85.79162015348975,187.31371974049924,751.298797593797,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,85.79353754814227,187.31303329910062,751.2975666405431,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,0.0,85.79541096738771,187.31239163645554,751.2963348839427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,85.79724170692285,187.31179335202583,751.2951024288374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,85.79903102625524,187.31123708479996,751.2938693767309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,85.80078014916499,187.31072151273534,751.2926358258857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,85.80249026427147,187.31024535209778,751.2914018714167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,85.80416252567892,187.30980735672318,751.2901676053839,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,85.80579805368109,187.309406317223,751.2889331168819,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,85.8073979355079,187.30904106014904,751.287698492129,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,85.8087751554817,187.30840589264957,751.2852455958766,6.267857142857144,0.0,0.0,0.0,0.0,0.011841959747563198,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,85.810257966972,187.30814426976505,751.2839820334498,6.267857142857144,0.0,0.0,0.0,0.0,0.011841860824170956,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,85.81154365468446,187.30809251100388,751.2827481044985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,85.81280685116067,187.3079142747261,751.2815144888896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,85.81311768607529,187.30775805569064,751.280281239403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,85.81230351043635,187.30324793614446,751.2615121874836,6.267857142857144,0.0,0.0,0.0,0.0,0.011840833994450548,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,85.81326230966802,187.3035201174342,751.260279959014,6.267857142857144,0.0,0.0,0.0,0.0,0.011839947451063666,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,85.81431798005862,187.3036561922173,751.2590496126472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,85.81329597143326,187.30376028955612,751.2578202566989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,85.81365563332047,187.3038111806805,751.2565917625712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,85.81440819104077,187.30386759401867,751.255364143031,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,85.81557055931115,187.30393195211371,751.2541374166656,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,85.81666870820042,187.30405948496812,751.2529117349219,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,85.81779547834118,187.30415742377411,751.2516870259751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,85.81861923094185,187.30426576809626,751.2504633142735,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,85.81972199794755,187.3043856882979,751.2492406270661,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,85.82081125647623,187.30451806313542,751.2480189936999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,85.82188633614507,187.3046635321239,751.2467984450426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,85.82294676149242,187.30482253880874,751.2455790130105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,85.82399221659506,187.30499536653443,751.2443607301822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,85.82502251580873,187.3051821680187,751.2431436294842,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,0.0,85.82603757956683,187.30538298980946,751.2419277439353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,0.0,85.82703741436059,187.30559779251143,751.2407131064396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,85.8280220961778,187.3058264675138,751.23949974962,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,85.82899175680404,187.30606885082221,751.2382877056854,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,85.82994657249401,187.30632473449276,751.2370770063249,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,85.83088675460668,187.30659387607957,751.2358676826253,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,0.0,85.83181254186823,187.30687600643583,751.2346597650075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,85.83272419398487,187.30717083614925,751.2334532831775,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,85.83362198637539,187.30747806084503,751.2322482660911,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,85.8345058569561,187.30779736554894,751.2310447419294,6.267857142857144,3.488770997146043e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,85.83465676289285,187.3081284282296,751.2298427380814,6.267857142857144,0.000720035093214156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,85.83361917478355,187.30847091532522,751.2286422811172,6.267857142857144,0.0018955324295015473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,85.82937038454597,187.30882429395828,751.227443396309,6.267857142857144,0.005093569694291766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,85.82132318210836,187.30918732741895,751.2262461059388,6.267857142857144,0.008877520597264285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,85.80967598955698,187.30955883163912,751.2250504294261,6.267857142857144,0.012463893300640707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,85.80585941217689,187.30994005697758,751.2238563891873,6.267857142857144,0.004626247657131864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,85.80666018383724,187.31033166528735,751.222664009217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,85.80744929063411,187.31073325517707,751.2214733125305,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,85.80822709261852,187.3111444445139,751.2202843212093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,85.80899235763505,187.31156322794757,751.2190904932507,6.267857142857144,0.0,0.0,0.0,0.0,0.011830681256930082,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,85.80974856479793,187.31199253865216,751.2179049753832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,85.81049445262124,187.31243040227352,751.2167212239386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,85.81117527305543,187.3129314159987,751.2155393897792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,85.81186616495518,187.3134202616053,751.2143590645036,6.267857142857144,0.0,0.0,0.0,0.0,0.011830540499891462,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,0.0,85.81234271863335,187.31404300937044,751.2131806182109,6.267857142857144,0.0,0.0,0.0,0.0,0.01183020161086821,0.0,0.0,0.0,0.0,0.0,0.0
1980,141,0.0,85.81283898624545,187.31472213837043,751.2120052215988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,85.81257440584466,187.315342468254,751.2108320242947,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,143,0.0,85.8122118027795,187.3159095969735,751.2096608969858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,144,0.0,85.80217869115694,187.31641428744078,751.2084916882151,6.267857142857144,0.010116523721662662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,145,0.0,85.77921017974225,187.31675884667928,751.2073240115889,6.267857142857144,0.02320605540386019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,146,0.0,85.73630546228175,187.3167676320666,751.2061570583897,6.267857142857144,0.04275740950900678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,147,0.0,85.68587315695171,187.31633551738946,751.204989767477,6.267857142857144,0.05015988074924939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,148,0.0,85.6268296436473,187.31532906959185,751.2038207573377,6.267857142857144,0.05861692722373883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,149,0.0,85.56400809474135,187.31369292596938,751.2026485141005,6.267857142857144,0.06250553025044057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,150,0.0,85.45809995683527,187.31077793508527,751.2014699630923,6.267857142857144,0.10415144012137216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,151,0.0,85.35140600269347,187.3065341558055,751.2002819113428,6.267857142857144,0.1053700552975795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,152,0.0,85.20619424142204,187.30025797513107,751.1990717830537,6.267857142857144,0.1425442306700283,0.0,0.0,0.0,0.011692972524095006,0.0,0.0,0.0,0.0,0.0,0.0
1980,153,0.0,85.14267049371327,187.2937545470359,751.1978544288252,6.267857142857144,0.06612236960942217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,85.0552071930756,187.2862297622819,751.196619703836,6.267857142857144,0.08889839636454287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,84.92993732638678,187.27702883013924,751.195363586102,6.267857142857144,0.12411684417396629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,156,0.0,84.72814368244569,187.26434095467687,751.1933917601444,6.267857142857144,0.19762039311789856,0.0,0.0,0.0,0.011592911889227031,0.0,0.0,0.0,0.0,0.0,0.0
1980,157,0.0,84.55164188510413,187.24944252071606,751.192071217414,6.267857142857144,0.1761492101910093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,158,0.0,84.32417396788483,187.2280308789075,751.1788356005419,6.267857142857144,0.22293349639944934,0.0,0.0,0.0,0.01151114352622634,0.0,0.0,0.0,0.0,0.0,0.0
