year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2009,253,147.97282686334964,0.0,46.99471829560487,40.4487350011938,0.0001937132521983733,0.00018928029395953773,0.33402797428904746,0.33403692354402137,16.379999302450972,16.37999935362353,0.0,1.1809745017039333e-05,1.31285243372228e-05,4.1530847323102246e-07,1.0678717535623243e-09,0,0,1.2225053490270355e-05,1.3129592208976362e-05,-1.2634879727510653e-07,-1.2196198065517196e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,254,147.97291013314944,0.0,46.994732821588904,40.448751837854736,0.000206663459330047,0.00020302867603940312,0.3340000977183413,0.33400647400749184,16.379999162437223,16.37999921673518,0.0,1.4525984033981975e-05,1.68366609322738e-05,5.403932897158446e-07,1.3818652799964873e-09,0,0,1.5066377323697819e-05,1.6838042797553797e-05,-1.4001374925960876e-07,-1.3688834785472892e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,255,147.97299374332704,0.0,46.99474803037651,40.44877030859519,0.000218606689390488,0.0002155031738091896,0.3339725082402408,0.3339756792332159,16.379999008899404,16.379999064751363,0.0,1.5208787605515541e-05,1.847074045968045e-05,5.909982547750533e-07,1.5198615900518737e-09,0,0,1.5799785860290595e-05,1.84722603212705e-05,-1.5353782018614482e-07,-1.5198381514540672e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,256,147.97307467906367,0.0,46.99476267846503,40.448788962762464,0.00022978992953799296,0.00022699521312620743,0.3339462527647446,0.33394569817348596,16.37999884249163,16.379998898071147,0.0,1.4648088519242677e-05,1.865416726946178e-05,5.905546035013138e-07,1.5333592714938222e-09,0,0,1.5238643122743991e-05,1.8655700628733273e-05,-1.6640777407847198e-07,-1.6668021581125459e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,257,147.9731544140354,0.0,46.99477722273751,40.44880829835504,0.0002402877789747204,0.00023755062012883292,0.3339207801948379,0.3339159868277984,16.379998663597842,16.3799987168269,0.0,1.454427247807871e-05,1.933559257541593e-05,6.093417792804741e-07,1.5903543028564885e-09,0,0,1.5153614257359184e-05,1.9337182929718785e-05,-1.7889378740157727e-07,-1.812442447701912e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,258,147.97323520474626,0.0,46.99479246745798,40.44882932418282,0.0002500599582704629,0.0002470190677818497,0.33389528927056594,0.333885686914142,16.379998472209166,16.379998520730233,0.0,1.5244720465818447e-05,2.1025827774497774e-05,6.654131842685489e-07,1.7348965764167342e-09,0,0,1.5910133650086995e-05,2.102756267107419e-05,-1.913886738513071e-07,-1.960966677065912e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,259,147.97331851849447,0.0,46.99480898828892,40.44885281568424,0.00025901530899083826,0.0002551899633724601,0.333869266163999,0.3338542340833773,16.379998268064835,16.379998309216084,0.0,1.6520830949990745e-05,2.349150142467832e-05,7.510692290410079e-07,1.947897779250614e-09,0,0,1.7271900179031753e-05,2.349344932245757e-05,-2.041443324550585e-07,-2.1151414838016083e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,260,147.9733904619302,0.0,46.99482120203262,40.4488712515494,0.00026826905693513934,0.0002641790677542578,0.3338474440545485,0.33382703244938183,16.37999805322447,16.37999808436872,0.0,1.221374369480229e-05,1.843586515773985e-05,5.694581770526399e-07,1.5118230670267347e-09,0,0,1.2783201871854929e-05,1.8437376980806878e-05,-2.1484036569876966e-07,-2.2484736717366617e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,261,147.97345595049913,0.0,46.99483127581413,40.44888728497296,0.0002773230288458654,0.0002732037126811943,0.33382805719403913,0.3338022100866198,16.379997828882033,16.37999784735468,0.0,1.0073781508839163e-05,1.603342356212739e-05,4.834495247848718e-07,1.3083110918828114e-09,0,0,1.0557231033624034e-05,1.603473187321927e-05,-2.243424349586576e-07,-2.370140381221475e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,262,147.9735194611106,0.0,46.99484079748478,40.44890304852445,0.00028606440341908464,0.0002818515786135546,0.3338095558071901,0.33377804624120566,16.379997595471718,16.379997598496924,0.0,9.521670650370105e-06,1.5763551489613797e-05,4.7175193982949896e-07,1.2857478282806047e-09,0,0,9.993422590199605e-06,1.5764837237442078e-05,-2.334103143512323e-07,-2.488577556563243e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,263,147.97357837648266,0.0,46.994848929383934,40.448917203492876,0.0002945354487310274,0.00029042520202693904,0.3337927792809828,0.33375557636892467,16.37999735383921,16.379997338626023,0.0,8.1318991576214e-06,1.4154968428128585e-05,4.152142446948687e-07,1.151340456589992e-09,0,0,8.547113402316268e-06,1.4156119768585176e-05,-2.4163250696400244e-07,-2.598709009376421e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,264,147.97363978922525,0.0,46.99485946802962,40.44893207320994,0.0003026882346001547,0.00029850868911481237,0.3337739016340599,0.33373289294220093,16.37999710295454,16.379997067637394,0.0,1.053864568289791e-05,1.4869717061148427e-05,4.371000420821123e-07,1.2112037745531104e-09,0,0,1.0975745724980023e-05,1.487092826492298e-05,-2.508846711916491e-07,-2.709886290099917e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,265,147.97370153421926,0.0,46.99487112252614,40.44894706577764,0.0003104495790501641,0.0003062423901345419,0.33375430654988786,0.3337104474415427,16.37999684246608,16.37999678564779,0.0,1.165449652272435e-05,1.499256769897151e-05,4.397316588025674e-07,1.221544472595651e-09,0,0,1.2094228181526918e-05,1.4993789243444105e-05,-2.6048845944547596e-07,-2.819896049244264e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,266,147.7573117740958,0.0,46.778445389131,40.44896274546543,0.0003036985294490216,0.00031351283540778484,0.33371314252929096,0.33368778912431935,16.379102436241464,16.379996492552987,0.0,1.622948473132039e-05,1.5679687792307656e-05,4.6149862317638686e-07,1.2789598397058558e-09,0.004281537233944865,0,1.6690983354496777e-05,1.5680966752147363e-05,-2.717203832537152e-07,-2.9309480201440865e-07,0.0,0.0,0.0,0.0,0,0,0.21216042564592824,1.3261857238450457e-05,0,0,0,0,0,1.8218638519401602e-05,0.0008941345042306522,0.0,1.531146889653486e-08
2009,267,147.7539185455916,0.0,39.09153651140375,48.13244618885565,0.00026190330807371136,0.00036690786513837216,0.33258837361369964,0.3347632209222967,16.37910161311684,16.379996726681036,0.0,2.4290294957020135e-05,1.35249397473367e-05,5.096215864294069e-07,1.4495415440062981e-09,0,0.0034632495717312516,2.4799916543449542e-05,1.3526389288880707e-05,-8.231246227669687e-07,2.341280491395992e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.686933168022205,0,4.583037907719636e-05,0,0,0,0,0.0,0
2009,268,147.75193935297548,0.0,39.091558391374285,45.24628960151148,0.00026903949781622444,0.0003178262974025553,0.33255971269320816,0.3337343374425929,16.379100775949716,16.37999645640668,0.0,2.1879970534761273e-05,2.30053302473668e-05,4.819273375815481e-07,1.833846359977227e-09,0,0,2.236189787234282e-05,2.3007164093726778e-05,-8.371671233868839e-07,-2.7027435437350533e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.886179592674421,0,5.155351480396196e-05,0,0,0,0.0,0
2009,269,145.5259016841098,0.0,39.08753244512433,45.246307972734535,0.0002756997031816735,0.00032388396683191944,0.3325312809981394,0.3337101891986263,16.379099924852607,16.37999617429659,0.0,2.2170186711166692e-05,1.83712230599029e-05,4.524001001612103e-07,1.4615680211860858e-09,0.004048116436666638,0,2.2622586811327904e-05,1.8372684627924085e-05,-8.510971079918052e-07,-2.821100906843555e-07,0.0,0.0,0.0,0.0,2.2220098853372594,5.346213227564263e-05,0.0,0.0,0,0,0,0,0.000986524785252507,0,0,0.0,0
2009,270,145.52597064884594,0.0,39.04157611179366,45.29230020959662,0.00028262371582999865,0.00033050645677681553,0.33249753218998207,0.3336952361564352,16.37909905721899,16.37999588485874,0.0,1.916101418790485e-05,1.6742517228403733e-05,4.075611074623342e-07,1.3266981373038476e-09,0,0,1.9568575295367185e-05,1.6743843926541035e-05,-8.676336159066623e-07,-2.894378508595708e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.04597549434485676,0,3.0126612534690787e-07,0,0,0,0,0.0,0
2009,271,145.52315429886437,0.0,39.03871300119172,45.292314438669045,0.00029039468049480013,0.00033727681561806746,0.3324743673810295,0.33367453518505735,16.379098178237733,16.379995585275335,0.0,1.5934159042585593e-05,1.4229072429609721e-05,3.3866650146701856e-07,1.1235107646853942e-09,0.0028790447609905157,0,1.6272825544052612e-05,1.4230195940374407e-05,-8.789812563010458e-07,-2.9958340377714166e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,272,145.51952389438088,0.0,37.66651832697577,46.660847462065966,0.00028889593439936794,0.00035442817290764936,0.3322216784485969,0.3338907702170374,16.379097175386992,16.37999539170204,0.0,1.1776345283272216e-05,9.981309316195783e-06,2.392343613283638e-07,8.243343919981085e-10,0.001908682593337436,0.0017747258802915428,1.201557964460058e-05,9.982133650587781e-06,-1.0028507394271813e-06,-1.9357329732073938e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.3702977679678934,0,9.771381179014127e-06,0,0,0,0,0.0,0
2009,273,145.51774210253225,0.0,37.20002025928518,46.49864707202582,0.00029385314323890626,0.000353371667527239,0.3321249978993895,0.33373475790780915,16.37909612514959,16.37999512164717,0.0,6.8495841715182434e-06,6.891553535087402e-06,1.403581584152644e-07,5.465524293787798e-10,0,0.0011158402011535093,6.989942329933508e-06,6.892100087516781e-06,-1.0502373994948046e-06,-2.7005486907974333e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4665049172747643,0.627596358667287,3.4914431552462796e-06,1.1686046946037394e-05,0,0,0,0.0,0
2009,274,145.03736807914134,0.0,37.20002485115593,46.277002317188554,0.0003016704375858686,0.00035617362084900767,0.3321135473725974,0.33364355420076336,16.37909506930919,16.37999480688328,0.0,4.5918707461022415e-06,5.022511839337601e-06,9.72020997351447e-08,3.9038025121514303e-10,0,0,4.689072845837386e-06,5.022902219588816e-06,-1.0558404007195322e-06,-3.14763892404919e-07,0.0,0.0,0.0,0.0,0.47986922426627776,1.2162782930184851e-05,0.0,0.0,0,0.22164977734910365,0,4.151272283833905e-06,0.0002219016244533892,0,0,0.0,0
2009,275,144.76726391159053,0.0,37.09960153015428,46.27700679762553,0.0002999553512401125,0.0003629546021776347,0.332094468978069,0.3336326125590494,16.37852987342573,16.379994486758502,0.0,2.290464076143271e-06,4.480436978027433e-06,8.665484885636623e-08,3.481833274346604e-10,0.0006549648544077069,0,2.377118924999637e-06,4.480785161354868e-06,-1.059538704355667e-06,-3.201247760388171e-07,0.0,0.0,0.0,0.0,0.16969659770263884,4.319465728021705e-06,0.09977064661131838,8.027060790994322e-06,0,0,0,0,7.900147522043298e-05,1.1438807935754607e-05,0.0005641363447577084,0.0,1.0031926756066959e-08
2009,276,144.7662558432792,0.0,28.07993296412282,55.29564549740871,0.0002347456316573161,0.0004404685632858915,0.3304715024770272,0.3352396210311662,16.378528018254176,16.37999495445711,0.0,3.102093351695466e-06,1.8738103060647303e-06,6.507810577219356e-08,2.7858056962037796e-10,0.0003743853474209799,0.0006604568045232421,3.1671714574676596e-06,1.8740888866343507e-06,-1.855171554575712e-06,4.676986100053427e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.019297282777393,0,7.215227358911842e-05,0,0,0,0,0.0,0
2009,277,144.76536970021192,0.0,26.92836125896388,51.08494288183174,0.00023251174683775844,0.00034952650834289156,0.33019294735513216,0.3338765987381452,16.378526026542257,16.379994753942697,0.0,2.1443754134116777e-06,3.502044819457953e-06,4.255651565290885e-08,2.8959392669465985e-10,0,0.0005226632596467136,2.1869319290645865e-06,3.502334413384648e-06,-1.99171191736653e-06,-2.0051441494331358e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1515738495343546,5.361757303896486,9.537362392540429e-06,0.00010592636634197122,0,0,0,0.0,0
2009,278,140.78733205780372,0.0,26.92836294267969,50.251956130901,0.00023923903451500902,0.0003413546292865588,0.3301864967900223,0.33359625873672655,16.37852403168794,16.379994415996343,0.0,1.68371581212489e-06,2.4939111818694117e-06,3.441593738142643e-08,1.931225500616304e-10,0,0,1.7181317495063165e-06,2.494104304419473e-06,-1.994854316926933e-06,-3.3794635214349e-07,0.0,0.0,0.0,0.0,3.9776355608270344,0.00011754027750505388,0.0,0.0,0,0.8329892448419273,0,1.4146744116562613e-05,0.0016248635384224625,0,0,0.0,0
2009,279,140.1701933055604,0.0,26.92813906984982,50.25195839655273,0.00024545666977210596,0.0003472557322810836,0.3301808083239327,0.33358843358567575,16.37852203406487,16.37999407421717,0.0,1.4358768152363924e-06,2.2656517270110877e-06,3.257709073280212e-08,1.7550407828735857e-10,0.0002253087066867342,0,1.4684539059691946e-06,2.2658272310893753e-06,-1.9976230734583925e-06,-3.417791747779475e-07,0.0,0.0,0.0,0.0,0.6169215110041791,1.575918405275038e-05,0.0,0.0,0,0,0,0,0.00027182145509550777,0,0,0.0,0
2009,280,140.16965302201837,0.0,24.681852740199034,52.49768537207915,0.0002310733479779615,0.0003730442112487506,0.3296249034076241,0.33413208901986374,16.378519763934833,16.379993998963172,0.0,1.3559429748128925e-06,1.8039330608423663e-06,2.9671764030088546e-08,1.6117896124495136e-10,0.00018332752902444207,0.00037918647137758383,1.385614738842981e-06,1.8040942398036113e-06,-2.2701300346298228e-06,-7.525399689694013e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.246104358064735,0,2.0358221983370762e-05,0,0,0,0,0.0,0
2009,281,140.1690767356694,0.0,23.06805202227411,52.38093253457284,0.00022202619294420562,0.00036267489402214956,0.3291890990873097,0.3340056410699151,16.378517280178706,16.37999386172006,0.0,1.239519149328252e-06,1.8242173772417956e-06,2.4998336424471743e-08,1.574462818496531e-10,0,0.00034403205492925806,1.2645174857527236e-06,1.8243748235236452e-06,-2.483756127068837e-06,-1.3724311449941242e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.6138019574440747,1.7302125871128318,1.5025854248672394e-05,3.058654904011679e-05,0,0,0,0.0,0
2009,282,138.88587846446822,0.0,23.06805302336655,51.01813073144073,0.0002276444941549997,0.0003443269398879455,0.3291849457254167,0.33356469365759117,16.378514794411284,16.379993508308164,0.0,1.0010924388759432e-06,1.6740971360695632e-06,1.9735665718623177e-08,1.2945157660376102e-10,0,0,1.0208281045945664e-06,1.674226587646167e-06,-2.485767422369847e-06,-3.5341189681034285e-07,0.0,0.0,0.0,0.0,1.2829633644345881,3.4434540088252586e-05,0.0,0.0,0,1.3628034772292479,0,2.3480536014399216e-05,0.0005495773753307642,0,0,0.0,0
2009,283,137.86966460811527,0.0,23.06805365764361,51.018131809431786,0.0002322140011125461,0.0003488524228122002,0.32918221621242555,0.33355944608120913,16.378512307330613,16.37999315232723,0.0,6.342770624106061e-07,1.0779910547871721e-06,1.2809640752172746e-08,8.333696417847055e-11,0,0,6.470867031627788e-07,1.0780743917513505e-06,-2.4870806695524196e-06,-3.55980933946789e-07,0.0,0.0,0.0,0.0,1.0162036517665936,2.6838666252079144e-05,0.0,0.0,0,0,0,0,0.0004342619933813994,0,0,0.0,0
2009,284,137.86967751732442,0.0,23.06805400727556,51.0181324707058,0.00023569060990347125,0.00035254993197608166,0.3291808704836491,0.33355544518569114,16.378509819615097,16.379992794388457,0.0,3.496319502833054e-07,6.612740143558474e-07,7.203552168327496e-09,5.111203355768963e-11,0,0,3.568355024516329e-07,6.613251263894051e-07,-2.4877155169213697e-06,-3.5793877228208265e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,285,137.86968828355958,0.0,23.06805400727556,51.018132937102244,0.00023874451860817058,0.0003557243288273104,0.3291802998022556,0.3335521639001509,16.3785073316447,16.37999243484465,0.0,0.0,4.6639644466821176e-07,4.7430872869042324e-09,3.60536136719577e-11,0,0,4.7430872869042324e-09,4.664324982818837e-07,-2.4879703985410018e-06,-3.5954380927716305e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,286,137.8696977673446,0.0,23.06805400727556,51.018132937102244,0.00024134216519203217,0.00035893583520867203,0.32918018661856363,0.3335493133031418,16.378504843643704,16.37999207390696,0.0,0.0,0.0,3.538101944301812e-09,2.8317084745340263e-11,0,0,3.538101944301812e-09,2.8317084745340263e-11,-2.488000993837787e-06,-3.609376893748007e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,287,137.86970645381953,0.0,23.06805400727556,51.018132937102244,0.0002437057985124797,0.0003618562487081654,0.32918030807377524,0.33354675505423914,16.378502355727143,16.379991711718723,0.0,0.0,0.0,2.828027321806613e-09,2.3637915532090072e-11,0,0,2.828027321806613e-09,2.3637915532090072e-11,-2.4879165594012776e-06,-3.621882347274408e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,288,137.8697006393861,0.0,23.06804003755374,51.018132937102244,0.00024591513792169434,0.0003645822679733887,0.3291805840883583,0.33354439235710165,16.37849986797079,16.379991348375825,0.0,0.0,0.0,2.4023622998160548e-09,2.0772481604240504e-11,1.3969721819877136e-05,0,2.4023622998160548e-09,2.0772481604240504e-11,-2.4877563545895853e-06,-3.6334290022853823e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,289,137.86964906945596,0.0,22.97530342605909,51.11080993870255,0.00024701801497709985,0.00036829832295285736,0.32915452780957294,0.3335684792936436,16.37849736746549,16.379990996844946,0.0,0.0,0.0,2.425446096250782e-09,2.094309452375775e-11,1.3921051514983178e-05,4.568884283426815e-05,2.425446096250782e-09,2.094309452375775e-11,-2.5005053006144354e-06,-3.515308800040984e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.09272269044313748,0,9.884536474614672e-07,0,0,0,0,0.0,0
2009,290,137.86956983074182,0.0,21.410787414987357,52.63879819050853,0.00023225946890834614,0.00038692454058533943,0.3287069042422151,0.33400252868968033,16.37849464754213,16.37999085810605,0.0,0.0,0.0,2.15789644192998e-09,1.9260410835968283e-11,0,4.283747238618876e-05,2.15789644192998e-09,1.9260410835968283e-11,-2.719923358415102e-06,-1.3873889256345252e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.564516011071731,0.036484921793366466,1.6820681591215205e-05,6.572648145746422e-07,0,0,0,0.0,0
2009,291,137.8478766543371,0.0,21.410787414987357,51.209991488400014,0.00023412093547429703,0.00036309359841970825,0.32870776056810425,0.3335471636532857,16.378491928065788,16.379990496130294,0.0,0.0,0.0,1.6838853809651446e-09,1.753573560477967e-11,0,0,1.6838853809651446e-09,1.753573560477967e-11,-2.719476340457057e-06,-3.6197575907248594e-07,0.0,0.0,0.0,0.0,0.021658835531917733,5.909921197180167e-07,0.0,0.0,0,1.4288067021085158,0,2.625631524406171e-05,9.480803877775704e-06,0,0,0.0,0
2009,292,136.77593993282997,0.0,21.410787414987357,51.209991488400014,0.00023636135910284263,0.0003659204099239191,0.32870823684438955,0.33354469999933645,16.378489208850144,16.379990132950375,0.0,0.0,0.0,2.5157287571135882e-09,2.2364828274152153e-11,0,0,2.5157287571135882e-09,2.2364828274152153e-11,-2.719215642571875e-06,-3.631799197887986e-07,0.0,0.0,0.0,0.0,1.0719149684340445,3.0136001240853873e-05,0.0,0.0,0,0,0,0,0.0004531020186877423,0,0,0.0,0
2009,293,136.77595020823566,0.0,21.410787414987357,51.20999193164573,0.00023922634166556998,0.0003689607907449729,0.3287080868548257,0.3335415810438704,16.378486489588177,16.379989768245053,0.0,0.0,4.4324571829243e-07,4.268969058630731e-09,3.425031944538738e-11,0,0,4.268969058630731e-09,4.432799686118754e-07,-2.7192619680011635e-06,-3.647053236158371e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,294,136.77596163121902,0.0,21.410787690681865,51.20999247267255,0.0002422938526681266,0.0003722528195191237,0.32870745773653304,0.33353811434763725,16.378483770044994,16.379989401843865,0.0,2.7569450811505095e-07,5.410268230371917e-07,5.4559631780395625e-09,4.182458670331424e-11,0,0,2.811504712930905e-07,5.41068647623895e-07,-2.7195431811393435e-06,-3.664011886907304e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,295,136.77455609929078,0.0,21.409369837296737,51.2099932174226,0.0002453074032682285,0.0003759858709995731,0.3287063766799817,0.33353400490062146,16.378464981561766,16.379989033431727,0.0,3.012796785857434e-07,7.447500478608795e-07,8.037686455003894e-09,5.762656092410746e-11,4.3633130929911316e-05,0,3.093173650407473e-07,7.448076744218036e-07,-2.719885185019138e-06,-3.684121390822881e-07,0.0,0.0,0.0,0.0,0,0,0.0013745215338788438,1.5534830140984663e-07,0,0,0,0,0,3.224882160517579e-07,1.6068598044611526e-05,0.0,2.3725370772672266e-10
