year,jday,high,low,avg,precip,Hday,irrigation
2020,328,25.3,13.9,19.1,0,12.45,0
2020,329,22.1,10.2,15.9,0,13.78,0
2020,330,20.7,7.2,14.1,0,13.64,0
2020,331,20.7,7.4,14.1,0,13.43,0
2020,332,17.5,6.5,12,0,13.35,0
2020,333,19.8,7.5,13.2,0,13.42,0
2020,334,22.2,4.7,13.7,0,13.49,0
2020,335,22.5,10.2,15.6,0,12.83,0
2020,336,20.5,4.5,13.7,0,13.28,0
2020,337,19.7,6,13,0,13.31,0
2020,338,18.1,8.8,13.4,0,13.27,0
2020,339,18,3.4,12,0,13.23,0
2020,340,20.6,4.7,13,0,12.85,0
2020,341,22.1,4.3,13.2,0,12.91,0
2020,342,24.9,7.9,15.4,0,11.77,0
2020,343,25.8,11.8,17.5,0,10.99,0
2020,344,23.7,10.9,17.2,0,12.11,0
2020,345,15.5,11.1,12.8,21.7,5.77,0
2020,346,18,6.5,12.3,0,10.69,0
2020,347,18.8,7.1,12.8,0,12.03,0
2020,348,14.5,2.7,8.8,0,12.42,0
2020,349,17.2,4.3,9.7,0,12.36,0
2020,350,15.6,3.8,9.8,0,12.6,0
2020,351,16.7,2.7,10.1,0,12.55,0
2020,352,18.8,3,10.9,0,9.44,0
2020,353,17.4,3.9,10.7,0,12.43,0
2020,354,18.6,4.7,12,0,12.39,0
2020,355,19.9,3.2,12.1,0,12.51,0
2020,356,23.1,6.7,15,0,12.45,0
2020,357,20.7,7,13.4,0,11.43,0
2020,358,20.2,5.6,12.3,0,12.55,0
2020,359,16.2,6.6,10.6,0,8.79,0
2020,360,19.8,7.5,13.6,0,11.98,0
2020,361,20.5,4.8,12.8,0,12.3,0
2020,362,21.8,5,13.7,0,12.05,0
2020,363,17.8,9,13.5,0,10.9,0
2020,364,15,5,10.3,0,10.56,0
2020,365,17.4,4.1,10,0,12.94,0
2020,366,13.8,2,8.4,0,6.72,0
2021,1,17.4,3.3,10.6,0,12.54,0
2021,2,17,3,10.8,0,12.06,0
2021,3,17.4,3.3,11.4,0,12.14,0
2021,4,19.7,3.1,12.4,0,12.4,0
2021,5,20.2,4.5,12.8,0,12.96,0
2021,6,21.1,6.2,13.6,0,12.63,0
2021,7,20.4,5,13.1,0,12.85,0
2021,8,20.1,5.9,13,0,12.08,0
2021,9,20.6,4.6,11.8,0,13.36,0
2021,10,18.6,5.6,11.6,0,13.22,0
2021,11,18.4,6.6,12.3,0,13.36,0
2021,12,18.3,5.3,11.8,0,13.72,0
2021,13,19.3,2.3,11.9,0,13.39,0
2021,14,22.2,5.7,14.4,0,13.38,0
2021,15,24.6,7,16.3,0,13.91,0
2021,16,24.7,7.1,16.6,0,13.53,0
2021,17,24.8,9.2,16.9,0,14.08,0
2021,18,21.3,6,14.9,0,13.42,0
2021,19,22.9,12.8,16.5,0.9,7.69,0
2021,20,21.2,13,16.3,0.5,9.72,0
2021,21,19.3,11.9,15,4.2,11.35,0
2021,22,19.1,11.5,14.5,0.3,10.29,0
2021,23,15.3,10.1,12.6,0.8,8.58,0
2021,24,12.4,8,9.9,4.8,11,0
2021,25,11.9,5.9,8.8,5.2,8.61,0
2021,26,10.7,4.7,7.2,0.4,11.28,0
2021,27,15,2.8,8,0,14.71,0
2021,28,19.5,6.8,12.1,0,12.47,0
2021,29,17.2,6,11.1,1.7,8.86,0
2021,30,15.5,2.9,9.2,0,14.72,0
2021,31,19.9,4.9,11.7,0,14.05,0
2021,32,22.1,10.8,15.4,0,8.94,0
2021,33,26.2,11.8,18.8,0,14.57,0
2021,34,26.6,15.7,20.2,0,12.55,0
2021,35,23.7,11.6,16.9,0,16.12,0
2021,36,20.5,7.1,13.7,0,16.25,0
2021,37,22.3,5.6,14.7,0,16.61,0
2021,38,23,6.3,15.6,0,16.42,0
2021,39,24,7.1,16.4,0,16.91,0
2021,40,24.4,8.1,16.8,0,14.55,0
2021,41,21.9,10.9,16.9,0,14.65,0
2021,42,24.1,9.1,16.6,0,17.09,0
2021,43,21.6,12.8,16.5,0,15.81,0
2021,44,22.3,8.4,14.9,0,14.11,0
2021,45,19.1,10.7,14.3,0,17.54,0
2021,46,19.5,6,12.8,0,16.93,0
2021,47,21.5,10.2,14.9,0,17.68,0
2021,48,19.3,7.2,13,0,18.54,0
2021,49,17.9,5.8,12.3,0,18.86,0
2021,50,21.3,5.1,13.9,0,18.61,0
2021,51,24.5,6.7,16.2,0,19,0
2021,52,20.7,7.3,14.7,0,19.4,0
2021,53,24,6.4,15.5,0,19.52,0
2021,54,25.7,7.3,17,0,19.41,0
2021,55,26.3,9,18.4,0,19.36,0
2021,56,21.2,10.8,15.3,0,20.15,0
2021,57,21.2,5.5,13.6,0,20,0
2021,58,22,7.7,14.9,0,20.4,0
2021,59,17.8,6.6,12.4,0,20.95,0
2021,60,21,3.4,12.5,0,20.97,0
2021,61,24.8,8.6,16.6,0,21.05,0
2021,62,25.3,7.3,17.3,0,20.58,0
2021,63,20.7,10.6,15.7,0.1,19.25,0
2021,64,26.7,8.6,18.1,0,21.09,0
2021,65,29.2,12.9,21.5,0,21.05,0
2021,66,29.6,14,22.4,0,19.66,0
2021,67,27.1,17.8,22.1,0.1,20.85,0
2021,68,24.1,14.5,19.2,0,20.9,0
2021,69,20.3,8,14.3,0,21.1,0
2021,70,18.7,7.3,13,1.2,16.18,0
2021,71,15.9,8.5,12.1,2.6,16.37,0
2021,72,16.5,6.6,11.9,0.3,17.93,0
2021,73,20.9,6.1,13.4,0,22.23,0
2021,74,23,10.6,16.3,0,18.49,0
2021,75,16.4,7.4,12.1,0,20.72,0
2021,76,21.7,5.7,14.6,0,22.73,0
2021,77,26.4,9.4,19.1,0,23.07,0
2021,78,29,11.1,21.4,0,23.4,0
2021,79,29,15.5,22.3,0,22.59,0
2021,80,24.9,12.5,19.2,0,24.27,0
2021,81,22.3,11.7,17.2,0,24.39,0
2021,82,19.2,11.6,15.1,0.4,16.43,0
2021,83,22.5,8.1,15.4,0,22.64,0
2021,84,23.1,10.6,16.5,0,18.63,0
2021,85,18.9,10.4,14.3,0.4,16.12,0
2021,86,24.3,9.4,17.1,0,24.51,0
2021,87,29.5,13.2,21.4,0,25.01,0
2021,88,31.4,12.9,23.2,0,24.29,0
2021,89,29.8,13.8,22.8,0,25.49,0
2021,90,30.6,13.1,22.3,0,25.89,0
2021,91,35.3,16.8,26,0,24.84,0
2021,92,32.7,19.7,26.4,0,25.21,0
2021,93,35.6,18,27.7,0,25.17,0
2021,94,36.5,19.3,28.4,0,25.66,0
2021,95,35.2,19.1,27.7,0,25.79,0
2021,96,33.3,19.1,25.9,0,25.89,0
2021,97,32.6,15.3,25.1,0,26.33,0
2021,98,33.8,19.7,27.1,0,25.44,0
2021,99,33.8,18,26.7,0,26.74,0
2021,100,34.2,17.4,26.8,0,26.37,0
2021,101,33.3,18.2,26.7,0,23.92,0
2021,102,31.8,20,26,0,26.48,0
2021,103,30.9,17.3,24.5,0,26.53,0
2021,104,29,16.3,23.2,0,25.7,0
2021,105,27.2,15.4,21.7,0,25.27,0
2021,106,27.8,16,22.1,0,20.79,0
2021,107,29.9,14,22.7,0,27.13,0
2021,108,28,15.1,22.3,0,24.65,0
2021,109,30.5,15.9,23.7,0,27.71,0
2021,110,33.4,16.4,26,0,28.11,0
2021,111,31,18.8,25,0,28.3,0
2021,112,27,14.9,21.7,0.1,27.49,0
2021,113,29.1,15.7,22.8,0,27.56,0
2021,114,32.5,15.8,25,0,28.11,0
2021,115,33.4,17.1,25.8,0,28.24,0
2021,116,25.2,17.8,21.3,0,17.25,0
2021,117,23.2,14,18.7,0.1,27.25,0
2021,118,27.7,13.1,20.9,0,26.73,0
2021,119,33.2,15.2,25.2,0,28.33,0
2021,120,36.6,19.6,29.4,0,28.46,0
2021,121,36.8,21,29.8,0,26.47,0
2021,122,32.8,21.1,27.3,0,29.13,0
2021,123,32.1,17.7,25,0,28.72,0
2021,124,33.5,18.3,26.9,0,28.95,0
2021,125,36.1,20.2,29.2,0,28.8,0
2021,126,36.9,21.8,29.9,0,28.88,0
2021,127,35.1,19.9,28.1,0,29.26,0
2021,128,33.9,19.8,27.3,0,29.12,0
2021,129,34.4,19.8,27.7,0,29.34,0
2021,130,34.4,18.9,27,0,29.74,0
2021,131,33.9,18.8,27.1,0,29.76,0
2021,132,36.4,20.9,29.4,0,29.79,0
2021,133,37.7,21.3,30.5,0,29.93,0
2021,134,37.4,21.5,30.4,0,29.78,0
2021,135,35.9,21.8,28.8,0,30.09,0
2021,136,31.2,20.2,25.8,0,29.97,0
2021,137,31.2,18.9,25.6,0,28.75,0
2021,138,34.2,20.5,28.1,0,28.63,0
2021,139,37.5,21.9,30.1,0,29.33,0
2021,140,36.5,23.2,29.5,0,27.04,0
2021,141,28.1,20.3,24.3,0.3,30.34,0
2021,142,26.4,15,21.1,0,30.68,0
2021,143,30.1,13.7,23.4,0,31.28,0
2021,144,33.6,16.8,26.6,0,30.97,0
2021,145,35.9,20.8,29.4,0,28.08,0
2021,146,36.2,21.5,29.9,0,28.2,0
2021,147,36.6,20.4,29.4,0,30.59,0
2021,148,37.3,22.1,30.6,0,30.63,0
2021,149,37.1,22.2,30.4,0,30.84,0
2021,150,37,21.7,30.2,0,30.6,0
2021,151,37.3,22.1,30.5,0,30.06,0
2021,152,38.7,23.8,32.2,0,29.89,0
2021,153,40.2,25.2,33.3,0,29.86,0
2021,154,40.6,26,33.6,0,29.77,0
2021,155,41.3,25.2,33.8,0,30.01,0
2021,156,41.4,26.1,33.8,0,29.91,0
2021,157,38.7,24.2,31.7,0,30.88,0
2021,158,38.3,22,30.3,0,28.29,0
2021,159,35.7,21.4,29.3,0,30.83,0
2021,160,38.4,23.1,31.5,0,30.16,0
2021,161,37.7,24.4,31.4,0,30.14,0
2021,162,39.2,21.5,31.2,0,31.73,0
2021,163,42.4,22.7,33.7,0,31.38,0
2021,164,44.3,26.6,36.4,0,30.84,0
2021,165,44.9,27.8,36.9,0,30.33,0
2021,166,46,29.4,38.1,0,29.96,0
2021,167,44.7,30.4,37.8,0,29.25,0
2021,168,46.9,31.5,39.5,0,29.01,0
2021,169,46,31.5,39.3,0,28.63,0
2021,170,45.3,30.5,38.4,0,29.47,0
2021,171,44.3,31,37.6,0,29.45,0
2021,172,41.7,27.9,35.1,0,29.58,0
2021,173,39.6,28.1,34.6,0,23,0
2021,174,34.5,27.6,31.8,2.4,17.38,0
2021,175,39,27.5,33.2,0,25.41,0
2021,176,40.9,28.2,35.1,0,29.62,0
2021,177,41.6,27,35.5,0,29.97,0
2021,178,44.3,28.7,37.6,0,29.68,0
2021,179,42.2,32.2,37.8,0,29.16,0
2021,180,39.1,30.6,35.3,0,23.48,0
2021,181,40.5,29.2,34.6,0,26.74,0
2021,182,41.3,29.3,35.2,0,26.81,0
2021,183,39.8,30.6,35.1,0,21.66,0
2021,184,40.9,29.9,34.2,0,18.29,0
2021,185,39.3,28.9,34.2,0.1,24.02,0
2021,186,41.4,31.6,36.1,0,22.39,0
2021,187,43.4,30.2,36.9,0,27.57,0
2021,188,43.3,30.3,37.3,0,28.54,0
2021,189,43,31.9,37.3,0,26.97,0
2021,190,43.3,31.7,37.6,0,25.53,0
2021,191,44.3,32.2,38,0,24.9,0
2021,192,43.3,29.1,36.9,0,27.33,0
2021,193,41.7,30.6,36.2,0,27.82,0
2021,194,38.7,30,34.7,0,18.99,0
2021,195,38,27,33.8,0.2,19.78,0
2021,196,41,30.6,35.6,0,25.41,0
2021,197,40.7,31.1,35.5,0,23.67,0
2021,198,37.8,29.4,32.9,0,20.04,0
2021,199,37.1,28.2,32.8,0.2,16.79,0
2021,200,38.8,27.2,33.7,0,21.56,0
2021,201,37.8,28.7,33.7,0.1,16.11,0
2021,202,40.3,31.4,34.4,1.1,19.83,0
2021,203,40.5,28.8,34.6,0,23.46,0
2021,204,33.2,24.5,27.6,5.1,11.43,0
2021,205,29.5,24.7,26.3,13.5,10.89,0
2021,206,26.8,23.9,25.1,15,9.9,0
2021,207,34,23.6,28.2,0,24.88,0
2021,208,38,24.6,30.7,0,26.33,0
2021,209,39.1,26.2,31.7,0,26.03,0
2021,210,38.7,26,32.7,1.1,22.47,0
2021,211,37.8,27.8,32.5,0,19.81,0
2021,212,37.3,26.8,32.5,0,21.84,0
2021,213,40.5,30.8,35.4,0.1,23.6,0
2021,214,42.6,31,37.2,0,25.41,0
2021,215,44.5,31.8,38.6,0,26.99,0
2021,216,45.9,31.6,39.1,0,27.64,0
2021,217,43.3,31.4,37.3,0,26.8,0
2021,218,42.5,31.3,36.6,0,25.92,0
2021,219,41.4,30.6,36.3,0,25.07,0
2021,220,40.8,30,35.3,0,25.62,0
2021,221,35.3,29.8,32.2,0.2,14.11,0
2021,222,34.7,27.6,31.1,0.4,22.39,0
2021,223,32.4,25.4,28.5,7.2,20.37,0
2021,224,31.8,24.5,28.6,11.7,19.73,0
2021,225,35.8,26,30,0.7,21.85,0
2021,226,34.3,23.5,29,0,20.02,0
2021,227,36.7,26,31.3,0,21.49,0
2021,228,38.5,29.2,33.5,0.1,22.19,0
2021,229,36.7,26.5,31.7,2.3,20.89,0
2021,230,35.7,26.7,30.3,3,19.45,0
2021,231,37.4,24.5,31.1,0,24.91,0
2021,232,37.9,25.7,32.2,0,24.01,0
2021,233,39,27.2,33.4,0,23.85,0
2021,234,40.4,26.9,33.3,0,26.6,0
2021,235,41,24.8,33.7,0,26.54,0
2021,236,40.9,26.9,34.8,0,24.86,0
2021,237,43.1,29.2,37,0,25.21,0
2021,238,44.7,31.1,38.7,0,25.43,0
2021,239,44.3,29.4,38.2,0,24.56,0
2021,240,42.6,30.9,37,0,23.28,0
2021,241,41.9,30.7,36.6,0,19.85,0
2021,242,40.6,29.9,36.4,0,20.56,0
2021,243,35.4,27,29.8,4,7.07,0
2021,244,34.8,24.2,28.3,0,20.96,0
2021,245,33,24,28.1,0,20.67,0
2021,246,36.5,24.6,30.2,0,22.88,0
2021,247,39,23.7,31.7,0,23.51,0
2021,248,41.2,26.3,33.8,0,22.95,0
2021,249,39.5,27.9,34,0,23.72,0
2021,250,41.7,28.7,35.1,0,23.73,0
2021,251,39.9,29.2,34.8,0,23.05,0
2021,252,43.7,28.3,36.8,0,23.07,0
2021,253,41.1,29.2,35.8,0,20.57,0
2021,254,40.6,28.8,34.8,0,20.93,0
2021,255,42.2,27.6,36.2,0,23.44,0
2021,256,42.5,29.5,36.5,0,22.93,0
2021,257,40.8,27.1,35,0,22.24,0
2021,258,40.7,25.6,34.1,0,23.29,0
2021,259,40.3,25.8,34.2,0,22.63,0
2021,260,36.5,28,32.7,0,19.29,0
2021,261,36.3,27.8,31.6,0,15.12,0
2021,262,36.6,24.1,30.9,0,22.42,0
2021,263,36.4,21.3,29.8,0,23.03,0
2021,264,37.7,22.1,30.8,0,22.54,0
2021,265,39.3,22.3,32.3,0,22.17,0
2021,266,35.4,23.2,30.6,0.1,18.66,0
2021,267,33.9,25.3,28.8,0,13.17,0
2021,268,33.9,22.9,29.1,0,19.29,0
2021,269,28.9,21.3,24.8,1.4,10,0
2021,270,29.4,20.1,23.9,5.9,16.52,0
2021,271,32.9,20.8,26.4,0,20.25,0
2021,272,30.1,20.1,24.9,0,15.37,0
2021,273,31.3,19.2,25.5,0,18.79,0
2021,274,32.4,20.1,26.5,0,20.84,0
2021,275,33.6,19.9,27.3,0,20.56,0
2021,276,35.3,20.7,28.6,0,19.76,0
2021,277,36.1,21.9,28.8,0.2,16.98,0
2021,278,30.5,21.2,26,0.1,15.26,0
2021,279,31.5,17.5,25,0,19.78,0
2021,280,32.1,21.5,27.2,0,16.47,0
2021,281,33.6,21.2,27.5,0,17.26,0
2021,282,29.2,19.5,24.1,0,16.42,0
2021,283,28.8,15.8,22.8,0,20.1,0
2021,284,29.7,16,22.9,0,19.75,0
2021,285,20.7,12.1,17,0,19.38,0
2021,286,23.2,8.1,17.1,0,19,0
2021,287,26,11.5,19.1,0,18.77,0
2021,288,28.5,12.9,20.8,0,18.87,0
2021,289,33.4,16.2,24.2,0,18.56,0
2021,290,31.8,17.9,24.5,0,16.25,0
2021,291,28.3,16,22.3,0,17.57,0
2021,292,25.9,12.9,19.8,0,17.58,0
2021,293,28.8,13.6,21.8,0,17.25,0
2021,294,31,13.4,23.6,0,17.33,0
2021,295,31.2,14.5,24.2,0,16.68,0
2021,296,29.7,16.1,23.4,0,15.24,0
2021,297,29.6,16.3,23.5,0,16.3,0
2021,298,31.6,17.3,24.4,0,16.19,0
2021,299,24.3,13.5,19.2,0,16.85,0
2021,300,25.7,12,18.8,0,16.5,0
2021,301,29.6,12.1,21.5,0,16.37,0
2021,302,32.6,16.2,24,0,16.3,0
2021,303,30.2,15.4,23.7,0,16.07,0
2021,304,30.3,15,23.6,0,15.76,0
2021,305,28.8,15.4,22.9,0,15.47,0
2021,306,28.6,14.6,22.5,0,14.85,0
2021,307,29.6,12.7,22.8,0,15.31,0
2021,308,31.2,14.5,23.4,0,15.28,0
2021,309,31.5,14.2,23.8,0,14.83,0
2021,310,31.7,14.7,24.1,0,15.1,0
2021,311,29.4,14.2,22.5,0,12.81,0
2021,312,29.3,14.2,22.2,0,14.78,0
2021,313,27.3,14.9,21.2,0,13.65,0
2021,314,28.9,12.4,20.6,0,14.39,0
2021,315,28.4,12.3,21.5,0,14.53,0
2021,316,30.5,12.5,21.5,0,14.43,0
2021,317,30.6,13.8,22.6,0,14.4,0
2021,318,30.5,12.6,22,0,14.21,0
2021,319,29.5,10.3,21.7,0,14.27,0
2021,320,27.7,12.2,20.5,0,12.47,0
2021,321,26.1,11.1,19.7,0,12.68,0
2021,322,27.8,10.7,18.7,0,13.77,0
2021,323,26.8,13,19.9,0,12.35,0
2021,324,25.5,11.5,19.5,0,12.31,0
2021,325,28.5,13.9,20.7,0,11.92,0
2021,326,28.7,15.2,21.2,0,12.51,0
2021,327,24.7,16.8,20,0,5.38,0
2021,328,23,13.7,18.2,0,11.31,0
2021,329,24.3,13.3,17.8,0,12.84,0
2021,330,24.6,13.2,18.3,0,12.63,0
2021,331,23.3,10.7,16.7,0,12.65,0
2021,332,26.3,8.2,17.4,0,12.62,0
2021,333,26.8,10.7,19.2,0,12.66,0
2021,334,26.9,9.8,19.4,0,12.08,0
2021,335,27.8,12.1,20,0,11.55,0
2021,336,28,11.9,19.9,0,12.1,0
2021,337,25.5,13.1,19.3,0,12.13,0
2021,338,24.9,10.1,17.8,0,12.23,0
2021,339,23.2,7.5,16.1,0,12.17,0
2021,340,25.2,8,17.2,0,12.05,0
2021,341,23.1,10.6,17,0,9.61,0
2021,342,22.6,12.7,17.8,0,10.24,0
2021,343,22.2,10.6,15.8,3.2,10.61,0
2021,344,17,10,13.7,0.8,10.48,0
2021,345,18.6,6.8,11.6,0,12.12,0
2021,346,20.9,3,11.9,0,11.99,0
2021,347,20.6,5.7,13.3,0,10.56,0
2021,348,21.2,11.9,16.8,1.3,10.44,0
2021,349,13.7,5.2,9.9,0.4,11.91,0
2021,350,14.7,0.5,7.8,0,12.09,0
2021,351,15.7,3,8.9,0,11.89,0
2021,352,17.6,3,9.9,0,12.3,0
2021,353,19.5,5.8,12.2,0,11.78,0
2021,354,20.2,3.9,12.2,0,11.81,0
2021,355,20,9.1,13.8,0,7.56,0
2021,356,20.7,7,14.3,0,10.31,0
2021,357,23.2,12.2,17.7,0,9.96,0
2021,358,18.5,10.2,14.5,22.5,2.88,0
2021,359,16.5,7.8,12.6,0,8.27,0
2021,360,17.7,9.5,12.9,0,10.9,0
2021,361,14.1,6.7,10.4,0,6.5,0
2021,362,13.5,5.1,9,2.6,7.59,0
2021,363,14.5,5.2,10.4,1.3,10.5,0
2021,364,16.3,6.8,10.8,0.1,8.12,0
2021,365,14.2,9.5,11.7,9.7,3.28,0
2022,1,12.2,4.4,9.3,0.4,12.33,0
2022,2,12.8,0.8,6.2,0,12.4,0
2022,3,15.9,-0.5,7.6,0,12.45,0
2022,4,16.1,1.5,9.4,0,12.11,0
2022,5,17.3,1.7,9.5,0,12.07,0
2022,6,18.1,2,10.5,0,11.25,0
2022,7,20.4,3.8,11.7,0,12.11,0
2022,8,19.8,9.2,14.5,0,10.66,0
2022,9,22.1,6.4,13.4,0,12.35,0
2022,10,22.5,10.6,15.9,0,12.45,0
2022,11,21.8,10.1,15.5,0,11.49,0
2022,12,21.7,5.8,14,0,11.67,0
2022,13,21.9,4.4,13.9,0,12.08,0
2022,14,22.2,9.3,15.3,0,9.87,0
2022,15,21.8,9.4,15.1,0,9.6,0
2022,16,22,7.3,14.8,0,12.77,0
2022,17,21.4,7.7,14.9,0,12.6,0
2022,18,20.3,10.7,15.7,0,11.45,0
2022,19,20.6,8.6,14.5,0,12.65,0
2022,20,21.2,6.4,13.8,0,13.28,0
2022,21,20.1,4.2,13,0,13.52,0
2022,22,19,7.9,13,0.6,9.99,0
2022,23,20.1,6.8,13.5,0,13.4,0
2022,24,19.3,5.2,12.2,0,13.86,0
2022,25,20.3,5.8,12.9,0,13.96,0
2022,26,18.6,2.8,11.6,0,14.32,0
2022,27,19,5,11.8,0,14.55,0
2022,28,21.3,8.3,14.2,0,14.27,0
2022,29,22.1,7.6,15.3,0.5,13.99,0
2022,30,21.5,9.5,15.4,0.5,14.55,0
2022,31,21.4,6.2,14.1,0,14.44,0
2022,32,20.7,6.9,14.5,0,12.14,0
2022,33,16.8,7.8,11.9,0,15.98,0
2022,34,14,0.3,8.4,0,15.77,0
2022,35,17.8,3.4,9.7,0,15.96,0
2022,36,19,4.9,11.6,0,16.17,0
2022,37,22,2.6,12.5,0,16.09,0
2022,38,21.8,9.4,15.4,0,15.97,0
2022,39,22.9,7.7,15.1,0,16.24,0
2022,40,25.6,8.2,17.5,0,16.6,0
2022,41,26.9,10.5,18.7,0,16.43,0
2022,42,26.6,9.1,18.4,0,16.68,0
2022,43,27.9,10.8,19.1,0,17.34,0
2022,44,27.2,10.3,18.4,0,17.24,0
2022,45,27.3,7,18.6,0,17.57,0
2022,46,24.9,9.2,17.5,0,17.55,0
2022,47,17,9.4,13.4,0,15.74,0
2022,48,18.8,7.6,13,0,17.65,0
2022,49,21.3,4.6,14,0,18.04,0
2022,50,25.2,8.5,17.2,0,18.05,0
2022,51,25.3,8.2,17.5,0,16.46,0
2022,52,20.5,10.5,15.3,0,17.52,0
