year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,313,66975655.68399978,-2337534247.0290947,3861677.918391776,1487577.308710068,1465.0140000000008,20,356379.0448712302,0.9,7127.580897424604,6058.443762810913,0
2009,314,68024633.67999977,-2405220079.881763,3922159.822191932,1510662.5155040873,1485.6480000000008,20,361616.82733132044,0.9,7232.336546626409,6147.486064632447,0
2009,315,69073611.67599976,-2473949652.9479713,3982641.7259920877,1533747.7222981066,1506.2820000000008,20,366854.6097914107,0.9,7337.092195828213,6236.528366453981,0
2009,316,70122589.67199975,-2543722966.22772,4043123.6297922437,1556832.929092126,1526.9160000000008,20,372092.3922515009,0.9,7441.847845030018,6325.570668275515,0
2009,317,71171567.66799974,-2614540019.721008,4103605.5335923997,1579918.1358861453,1547.5500000000009,20,377330.17471159116,0.9,7546.603494231823,6414.61297009705,0
2009,318,72220545.66399974,-2686400813.427836,4164087.4373925556,1603003.3426801646,1568.1840000000009,20,382567.9571716814,0.9,7651.359143433628,6503.655271918583,0
2009,319,73269523.65999973,-2759305347.3482037,4224569.341192711,1626088.549474184,1588.818000000001,20,387805.73963177163,0.9,7756.114792635432,6592.697573740117,0
2009,320,74318501.65599972,-2833253621.4821115,4285051.244992867,1649173.7562682033,1609.452000000001,20,393043.5220918619,0.9,7860.870441837237,6681.739875561651,0
2009,321,75335692.43999971,-2908214002.569463,4343700.363829382,1671542.697011619,1630.086000000001,20,398127.35264842765,0.9,7962.5470529685535,6768.16499502327,0
2009,322,76352883.22399971,-2984186490.6102576,4402349.482665896,1693911.637755035,1650.720000000001,20,403211.18320499343,0.9,8064.223664099869,6854.5901144848885,0
2009,323,77370074.0079997,-3061171085.604496,4460998.601502411,1716280.5784984508,1671.354000000001,20,408295.0137615592,0.9,8165.900275231184,6941.015233946507,0
2009,324,78387264.7919997,-3139167787.5521774,4519647.720338926,1738649.5192418667,1691.988000000001,20,413378.844318125,0.9,8267.5768863625,7027.440353408125,0
2009,325,79404455.57599969,-3218176596.4533024,4578296.83917544,1761018.4599852825,1712.622000000001,20,418462.67487469077,0.9,8369.253497493815,7113.865472869743,0
2009,326,80421646.35999969,-3298197512.307871,4636945.958011955,1783387.4007286984,1733.256000000001,20,423546.50543125655,0.9,8470.93010862513,7200.290592331361,0
2009,327,81438837.14399968,-3379230535.115883,4695595.07684847,1805756.3414721142,1753.890000000001,20,428630.3359878223,0.9,8572.606719756446,7286.715711792979,0
2009,328,82487815.13999967,-3461307307.663575,4756076.980648626,1828848.5504259816,1774.524000000001,20,433858.5923071883,0.9,8677.171846143767,7375.596069222202,0
2009,329,83536793.13599966,-3544427829.950948,4816558.884448782,1851940.759379849,1795.158000000001,20,439086.8486265543,0.9,8781.736972531085,7464.476426651422,0
2009,330,84585771.13199966,-3628592101.978002,4877040.788248938,1875032.9683337165,1815.792000000001,20,444315.1049459203,0.9,8886.302098918406,7553.3567840806445,0
2009,331,85634749.12799965,-3713800123.7447367,4937522.692049094,1898125.177287584,1836.426000000001,20,449543.3612652863,0.9,8990.867225305727,7642.237141509868,0
2009,332,86683727.12399964,-3800051895.2511516,4998004.5958492495,1921217.3862414514,1857.060000000001,20,454771.61758465227,0.9,9095.432351693045,7731.117498939088,0
2009,333,87732705.11999963,-3887347416.497247,5058486.4996494055,1944309.5951953188,1877.694000000001,20,459999.87390401826,0.9,9199.997478080366,7819.997856368311,0
2009,334,88781683.11599962,-3975686687.4830236,5118968.403449561,1967401.8041491862,1898.328000000001,20,465228.13022338424,0.9,9304.562604467685,7908.878213797531,0
2009,335,89814767.50599962,-4065053904.1737213,5178533.914767897,1990131.733849597,1918.9620000000011,20,470366.81530204945,0.9,9407.336306040988,7996.23586013484,0
2009,336,90847851.89599963,-4155449066.56934,5238099.426086232,2012861.6635500076,1939.5960000000011,20,475505.50038071466,0.9,9510.110007614294,8083.59350647215,0
2009,337,91880936.28599963,-4246872174.6698804,5297664.937404567,2035591.5932504183,1960.2300000000012,20,480644.18545937986,0.9,9612.883709187598,8170.951152809458,0
2009,338,92914020.67599963,-4339323228.475342,5357230.448722903,2058321.522950829,1980.8640000000012,20,485782.87053804507,0.9,9715.657410760901,8258.308799146766,0
2009,339,93947105.06599963,-4432802227.985724,5416795.960041238,2081051.4526512397,2001.4980000000012,20,490921.5556167103,0.9,9818.431112334205,8345.666445484074,0
2009,340,94980189.45599963,-4527309173.201029,5476361.471359573,2103781.3823516504,2022.1320000000012,20,496060.2406953755,0.9,9921.20481390751,8433.024091821384,0
2009,341,96013273.84599963,-4622844064.121254,5535926.982677909,2126511.312052061,2042.7660000000012,20,501198.9257740407,0.9,10023.978515480814,8520.381738158692,0
2009,342,97006624.22099963,-4719367364.614901,5593201.512791692,2148377.3079579426,2063.400000000001,20,506139.72735340346,0.9,10122.79454706807,8604.37536500786,0
2009,343,97999974.59599963,-4816879074.681968,5650476.042905476,2170243.3038638243,2084.034000000001,20,511080.52893276623,0.9,10221.610578655325,8688.368991857027,0
2009,344,98993324.97099963,-4915379194.322455,5707750.57301926,2192109.299769706,2104.668000000001,20,516021.330512129,0.9,10320.42661024258,8772.362618706193,0
2009,345,99986675.34599963,-5014867723.536364,5765025.103133043,2213975.295675588,2125.302000000001,20,520962.1320914918,0.9,10419.242641829836,8856.35624555536,0
2009,346,100980025.72099963,-5115344662.323692,5822299.633246827,2235841.2915814696,2145.936000000001,20,525902.9336708545,0.9,10518.058673417092,8940.349872404528,0
2009,347,101973376.09599963,-5216810010.684442,5879574.163360611,2257707.2874873513,2166.570000000001,20,530843.7352502174,0.9,10616.874705004348,9024.343499253695,0
2009,348,102966726.47099963,-5319263768.618611,5936848.693474394,2279573.283393233,2187.204000000001,20,535784.5368295801,0.9,10715.690736591601,9108.33712610286,0
2009,349,103912396.02799962,-5422658512.089806,5991374.046142717,2300434.7272654143,2207.838000000001,20,540468.5568049774,0.9,10809.371136099548,9187.965465684616,0
2009,350,104858065.58499962,-5526994241.098024,6045899.3988110395,2321296.1711375955,2228.472000000001,20,545152.5767803746,0.9,10903.051535607492,9267.593805266368,0
2009,351,105803735.14199962,-5632270955.643269,6100424.751479362,2342157.615009777,2249.106000000001,20,549836.5967557719,0.9,10996.731935115438,9347.222144848123,0
2009,352,106749404.69899961,-5738488655.725537,6154950.104147685,2363019.058881958,2269.740000000001,20,554520.6167311692,0.9,11090.412334623383,9426.850484429875,0
2009,353,107695074.25599961,-5845647341.3448305,6209475.456816007,2383880.5027541392,2290.374000000001,20,559204.6367065664,0.9,11184.092734131329,9506.478824011629,0
2009,354,108640743.8129996,-5953747012.501148,6264000.80948433,2404741.9466263205,2311.008000000001,20,563888.6566819637,0.9,11277.773133639274,9586.107163593382,0
2009,355,109586413.3699996,-6062787669.19449,6318526.162152653,2425603.3904985017,2331.642000000001,20,568572.676657361,0.9,11371.45353314722,9665.735503175136,0
2009,356,110571816.9419996,-6172808844.64157,6375342.496025526,2447327.154371081,2352.276000000001,20,573457.4949202866,0.9,11469.149898405733,9748.777413644872,0
2009,357,111557220.5139996,-6283810538.842386,6432158.829898399,2469050.91824366,2372.910000000001,20,578342.3131832122,0.9,11566.846263664243,9831.819324114607,0
2009,358,112542624.0859996,-6395792751.79694,6488975.163771273,2490774.6821162393,2393.5440000000012,20,583227.1314461378,0.9,11664.542628922756,9914.861234584343,0
2009,359,113528027.65799959,-6508755483.50523,6545791.497644146,2512498.4459888185,2414.1780000000012,20,588111.9497090634,0.9,11762.238994181269,9997.903145054079,0
2009,360,114513431.22999959,-6622698733.9672575,6602607.831517019,2534222.2098613977,2434.8120000000013,20,592996.767971989,0.9,11859.93535943978,10080.945055523813,0
2009,361,115498834.80199958,-6737622503.1830225,6659424.165389893,2555945.973733977,2455.4460000000013,20,597881.5862349146,0.9,11957.631724698293,10163.986965993548,0
2009,362,116484238.37399958,-6853526791.152524,6716240.499262766,2577669.737606556,2476.0800000000013,20,602766.4044978402,0.9,12055.328089956804,10247.028876463282,0
2009,363,117525269.56699958,-6970466969.664551,6776264.206822012,2600612.660265131,2496.7140000000013,20,607907.054972665,0.9,12158.141099453302,10334.419934535306,0
2009,364,118566300.75999959,-7088443038.719103,6836287.914381257,2623555.5829237057,2517.3480000000013,20,613047.7054474899,0.9,12260.954108949798,10421.810992607328,0
2009,365,119607331.95299959,-7207454998.31618,6896311.621940503,2646498.5055822805,2537.9820000000013,20,618188.3559223147,0.9,12363.767118446294,10509.20205067935,0
2010,1,120648363.1459996,-7327502848.455783,6956335.329499749,2669441.428240855,2558.6160000000013,20,623329.0063971395,0.9,12466.58012794279,10596.59310875137,0
2010,2,121689394.3389996,-7448586589.137911,7016359.037058994,2692384.35089943,2579.2500000000014,20,628469.6568719643,0.9,12569.393137439287,10683.984166823393,0
2010,3,122730425.5319996,-7570706220.362564,7076382.74461824,2715327.2735580048,2599.8840000000014,20,633610.3073467892,0.9,12672.206146935783,10771.375224895415,0
2010,4,123771456.7249996,-7693861742.129742,7136406.452177485,2738270.1962165795,2620.5180000000014,20,638750.957821614,0.9,12775.01915643228,10858.766282967437,0
2010,5,124717126.2819996,-7817958262.602796,7190931.804845808,2759113.754317003,2641.1520000000014,20,643421.8089453633,0.9,12868.436178907266,10938.170752071175,0
2010,6,125662795.8389996,-7942995781.781726,7245457.157514131,2779957.312417426,2661.7860000000014,20,648092.6600691125,0.9,12961.853201382251,11017.575221174913,0
2010,7,126608465.3959996,-8068974299.6665325,7299982.510182453,2800800.8705178495,2682.4200000000014,20,652763.5111928618,0.9,13055.270223857236,11096.979690278651,0
2010,8,127554134.95299959,-8195893816.2572155,7354507.862850776,2821644.4286182728,2703.0540000000015,20,657434.3623166111,0.9,13148.687246332222,11176.384159382387,0
2010,9,128499804.50999959,-8323754331.553775,7409033.215519099,2842487.986718696,2723.6880000000015,20,662105.2134403604,0.9,13242.104268807208,11255.788628486127,0
2010,10,129445474.06699958,-8452555845.5562105,7463558.568187421,2863331.5448191194,2744.3220000000015,20,666776.0645641097,0.9,13335.521291282193,11335.193097589865,0
2010,11,130391143.62399958,-8582298358.264523,7518083.920855744,2884175.1029195427,2764.9560000000015,20,671446.915687859,0.9,13428.938313757179,11414.597566693601,0
2010,12,131328866.37799957,-8712973990.963253,7572151.077283156,2904805.7126161032,2785.5900000000015,20,676049.6792688332,0.9,13520.993585376666,11492.844547570165,0
2010,13,132266589.13199957,-8844582743.652403,7626218.233710568,2925436.322312664,2806.2240000000015,20,680652.4428498076,0.9,13613.04885699615,11571.091528446728,0
2010,14,133204311.88599956,-8977124616.331972,7680285.390137981,2946066.9320092243,2826.8580000000015,20,685255.2064307819,0.9,13705.104128615638,11649.338509323292,0
2010,15,134142034.63999955,-9110599609.00196,7734352.546565393,2966697.541705785,2847.4920000000016,20,689857.9700117562,0.9,13797.159400235123,11727.585490199854,0
2010,16,135079757.39399955,-9245007721.662367,7788419.702992805,2987328.1514023454,2868.1260000000016,20,694460.7335927305,0.9,13889.21467185461,11805.83247107642,0
2010,17,136017480.14799955,-9380348954.313192,7842486.859420218,3007958.761098906,2888.7600000000016,20,699063.4971737048,0.9,13981.269943474095,11884.07945195298,0
2010,18,136955202.90199956,-9516623306.954437,7896554.01584763,3028589.3707954665,2909.3940000000016,20,703666.2607546791,0.9,14073.325215093582,11962.326432829545,0
2010,19,137853191.64099956,-9653791239.143122,7948330.1910704905,3048332.5190728004,2930.0280000000016,20,708075.4523154704,0.9,14161.50904630941,12037.282689362997,0
2010,20,138751180.37999955,-9791852750.879246,8000106.366293351,3068075.6673501343,2950.6620000000016,20,712484.6438762618,0.9,14249.692877525236,12112.23894589645,0
2010,21,139649169.11899954,-9930807842.162807,8051882.541516212,3087818.8156274683,2971.2960000000016,20,716893.8354370531,0.9,14337.876708741063,12187.195202429904,0
2010,22,140547157.85799953,-10070656512.993809,8103658.716739072,3107561.963904802,2991.9300000000017,20,721303.0269978445,0.9,14426.060539956889,12262.151458963355,0
2010,23,141445146.59699953,-10211398763.37225,8155434.891961933,3127305.112182136,3012.5640000000017,20,725712.2185586358,0.9,14514.244371172716,12337.107715496808,0
2010,24,142343135.33599952,-10353034593.29813,8207211.067184794,3147048.26045947,3033.1980000000017,20,730121.4101194271,0.9,14602.428202388543,12412.06397203026,0
2010,25,143241124.0749995,-10495564002.77145,8258987.242407654,3166791.408736804,3053.8320000000017,20,734530.6016802185,0.9,14690.61203360437,12487.020228563713,0
2010,26,144194740.4349995,-10639042334.480822,8313970.791316887,3187768.160036151,3074.4660000000017,20,739224.7256277651,0.9,14784.494512555302,12566.820335672006,0
2010,27,145148356.79499948,-10783469588.426247,8368954.34022612,3208744.9113354976,3095.1000000000017,20,743918.8495753116,0.9,14878.376991506233,12646.620442780299,0
2010,28,146101973.15499946,-10928845764.607723,8423937.889135353,3229721.6626348444,3115.7340000000017,20,748612.9735228582,0.9,14972.259470457166,12726.420549888591,0
2010,29,147055589.51499945,-11075170863.025251,8478921.438044585,3250698.413934191,3136.3680000000018,20,753307.0974704048,0.9,15066.141949408096,12806.220656996882,0
2010,30,148009205.87499943,-11222444883.678833,8533904.986953817,3271675.165233538,3157.0020000000018,20,758001.2214179514,0.9,15160.02442835903,12886.020764105175,0
2010,31,148962822.23499942,-11370667826.568466,8588888.53586305,3292651.916532885,3177.636000000002,20,762695.345365498,0.9,15253.90690730996,12965.820871213466,0
2010,32,149916438.5949994,-11519839691.694153,8643872.084772281,3313628.6678322316,3198.270000000002,20,767389.4693130446,0.9,15347.78938626089,13045.620978321756,0
2010,33,150917735.7729994,-11670007922.00419,8701604.811126975,3335702.0866044434,3218.904000000002,20,772321.4629625479,0.9,15446.42925925096,13129.464870363316,0
2010,34,151919032.9509994,-11821172517.498577,8759337.53748167,3357775.505376655,3239.538000000002,20,777253.4566120512,0.9,15545.069132241026,13213.308762404871,0
2010,35,152920330.1289994,-11973333478.177315,8817070.263836363,3379848.924148867,3260.172000000002,20,782185.4502615546,0.9,15643.709005231092,13297.152654446429,0
2010,36,153921627.30699942,-12126490804.040403,8874802.990191057,3401922.3429210787,3280.806000000002,20,787117.4439110579,0.9,15742.348878221159,13380.996546487984,0
2010,37,154922924.48499942,-12280644495.087843,8932535.716545751,3423995.7616932904,3301.440000000002,20,792049.4375605612,0.9,15840.988751211225,13464.840438529542,0
2010,38,155924221.66299942,-12435794551.319632,8990268.442900445,3446069.180465502,3322.074000000002,20,796981.4312100646,0.9,15939.628624201292,13548.684330571097,0
2010,39,156925518.84099942,-12591940972.735771,9048001.16925514,3468142.599237714,3342.708000000002,20,801913.4248595679,0.9,16038.268497191359,13632.528222612655,0
2010,40,157910922.41299942,-12749067955.62077,9104817.503128013,3489846.7662456636,3363.342000000002,20,806755.5280005434,0.9,16135.110560010868,13714.843976009237,0
2010,41,158896325.98499942,-12907175499.974627,9161633.837000886,3511550.9332536133,3383.976000000002,20,811597.6311415188,0.9,16231.952622830377,13797.15972940582,0
2010,42,159881729.55699942,-13066263605.797344,9218450.17087376,3533255.100261563,3404.610000000002,20,816439.7342824943,0.9,16328.794685649886,13879.475482802403,0
2010,43,160867133.1289994,-13226332273.08892,9275266.504746633,3554959.2672695126,3425.244000000002,20,821281.8374234698,0.9,16425.636748469395,13961.791236198986,0
2010,44,161852536.7009994,-13387381501.849356,9332082.838619506,3576663.4342774623,3445.878000000002,20,826123.9405644452,0.9,16522.478811288904,14044.106989595568,0
2010,45,162837940.2729994,-13549411292.07865,9388899.17249238,3598367.601285412,3466.512000000002,20,830966.0437054207,0.9,16619.320874108413,14126.42274299215,0
2010,46,163823343.8449994,-13712421643.776802,9445715.506365253,3620071.7682933616,3487.146000000002,20,835808.1468463962,0.9,16716.16293692792,14208.738496388733,0
2010,47,164769013.4019994,-13876373026.81766,9500240.859033575,3640901.874365278,3507.780000000002,20,840446.3611414615,0.9,16808.927222829232,14287.588139404847,0
2010,48,165714682.95899943,-14041265441.201221,9554766.211701898,3661731.9804371945,3528.414000000002,20,845084.5754365269,0.9,16901.69150873054,14366.437782420957,0
2010,49,166660352.51599944,-14207098886.92749,9609291.56437022,3682562.086509111,3549.048000000002,20,849722.7897315923,0.9,16994.455794631845,14445.287425437069,0
2010,50,167606022.07299945,-14373873363.996464,9663816.917038543,3703392.1925810273,3569.682000000002,20,854361.0040266577,0.9,17087.220080533152,14524.13706845318,0
2010,51,168551691.62999946,-14541588872.408142,9718342.269706866,3724222.2986529437,3590.316000000002,20,858999.218321723,0.9,17179.984366434463,14602.986711469293,0
2010,52,169497361.18699947,-14710245412.162525,9772867.622375188,3745052.40472486,3610.950000000002,20,863637.4326167884,0.9,17272.74865233577,14681.836354485404,0
