year,j_day,num_animals,manure
1970,111,17,2503.0584342456136
1970,112,19,2503.0584342456136
1970,113,19,2663.560524000904
1970,114,20,2663.560524000904
1970,115,19,2663.560524000904
1970,116,21,2663.560524000904
1970,117,21,2663.560524000904
1970,118,20,2663.560524000904
1970,119,20,2663.560524000904
1970,120,23,3310.416872466294
1970,121,23,3310.416872466294
1970,122,24,3310.416872466294
1970,123,25,3310.416872466294
1970,124,25,3310.416872466294
1970,125,25,3310.416872466294
1970,126,25,3310.416872466294
1970,127,28,4309.942225303501
1970,128,30,4309.942225303501
1970,129,31,4309.942225303501
1970,130,35,4309.942225303501
1970,131,34,4309.942225303501
1970,132,35,4309.942225303501
1970,133,37,4309.942225303501
1970,134,37,4799.644501778211
1970,135,37,4799.644501778211
1970,136,37,4799.644501778211
1970,137,38,4799.644501778211
1970,138,40,4799.644501778211
1970,139,40,4799.644501778211
1970,140,41,4799.644501778211
1970,141,39,5805.044069054482
1970,142,39,5805.044069054482
1970,143,38,5805.044069054482
1970,144,38,5805.044069054482
1970,145,37,5805.044069054482
1970,146,38,5805.044069054482
1970,147,38,5805.044069054482
1970,148,38,6302.070864694014
1970,149,38,6302.070864694014
1970,150,38,6302.070864694014
1970,151,37,6302.070864694014
1970,152,35,6302.070864694014
1970,153,35,6302.070864694014
1970,154,36,6302.070864694014
1970,155,36,5940.058335486414
1970,156,34,5940.058335486414
1970,157,36,5940.058335486414
1970,158,34,5940.058335486414
1970,159,33,5940.058335486414
1970,160,32,5940.058335486414
1970,161,32,5940.058335486414
1970,162,30,4042.6909321842913
1970,163,32,4042.6909321842913
1970,164,34,4042.6909321842913
1970,165,36,4042.6909321842913
1970,166,36,4042.6909321842913
1970,167,35,4042.6909321842913
1970,168,34,4042.6909321842913
1970,169,34,4536.085739658423
1970,170,36,4536.085739658423
1970,171,36,4536.085739658423
1970,172,36,4536.085739658423
1970,173,36,4536.085739658423
1970,174,38,4536.085739658423
1970,175,39,4536.085739658423
1970,176,42,6389.141424704292
1970,177,41,6389.141424704292
1970,178,40,6389.141424704292
1970,179,41,6389.141424704292
1970,180,42,6389.141424704292
1970,181,43,6389.141424704292
1970,182,44,6389.141424704292
1970,183,44,7068.848725449346
1970,184,43,7068.848725449346
1970,185,42,7068.848725449346
1970,186,41,7068.848725449346
1970,187,40,7068.848725449346
1970,188,41,7068.848725449346
1970,189,40,7068.848725449346
1970,190,41,6785.652488582185
1970,191,43,6785.652488582185
1970,192,43,6785.652488582185
1970,193,42,6785.652488582185
1970,194,39,6785.652488582185
1970,195,39,6785.652488582185
1970,196,38,6785.652488582185
1970,197,38,5878.15388396341
1970,198,39,5878.15388396341
1970,199,40,5878.15388396341
1970,200,40,5878.15388396341
1970,201,41,5878.15388396341
1970,202,40,5878.15388396341
1970,203,40,5878.15388396341
1970,204,39,5489.789740610912
1970,205,37,5489.789740610912
1970,206,35,5489.789740610912
1970,207,37,5489.789740610912
1970,208,37,5489.789740610912
1970,209,37,5489.789740610912
1970,210,36,5489.789740610912
1970,211,35,5348.802147392081
1970,212,36,5348.802147392081
1970,213,36,5348.802147392081
1970,214,36,5348.802147392081
1970,215,40,5348.802147392081
1970,216,42,5348.802147392081
1970,217,42,5348.802147392081
1970,218,41,5855.904100274526
1970,219,40,5855.904100274526
1970,220,40,5855.904100274526
1970,221,38,5855.904100274526
1970,222,37,5855.904100274526
1970,223,36,5855.904100274526
1970,224,35,5855.904100274526
1970,225,36,5938.087094273654
1970,226,35,5938.087094273654
1970,227,33,5938.087094273654
1970,228,34,5938.087094273654
1970,229,33,5938.087094273654
1970,230,32,5938.087094273654
1970,231,30,5938.087094273654
1970,232,31,4791.716289513141
1970,233,32,4791.716289513141
1970,234,32,4791.716289513141
1970,235,34,4791.716289513141
1970,236,36,4791.716289513141
1970,237,34,4791.716289513141
1970,238,33,4791.716289513141
1970,239,34,4802.140979405293
1970,240,34,4802.140979405293
1970,241,35,4802.140979405293
1970,242,38,4802.140979405293
1970,243,38,4802.140979405293
1970,244,36,4802.140979405293
1970,245,34,4802.140979405293
1970,246,32,4335.324552698255
1970,247,31,4335.324552698255
1970,248,31,4335.324552698255
1970,249,33,4335.324552698255
1970,250,34,4335.324552698255
1970,251,34,4335.324552698255
1970,252,37,4335.324552698255
1970,253,38,5410.881241721101
1970,254,40,5410.881241721101
1970,255,40,5410.881241721101
1970,256,40,5410.881241721101
1970,257,39,5410.881241721101
1970,258,41,5410.881241721101
1970,259,42,5410.881241721101
1970,260,43,6616.2169333301135
1970,261,42,6616.2169333301135
1970,262,48,6616.2169333301135
1970,263,47,6616.2169333301135
1970,264,46,6616.2169333301135
1970,265,45,6616.2169333301135
1970,266,44,6616.2169333301135
1970,267,44,6416.217917000842
1970,268,46,6416.217917000842
1970,269,47,6416.217917000842
1970,270,48,6416.217917000842
1970,271,47,6416.217917000842
1970,272,47,6416.217917000842
1970,273,46,6416.217917000842
1970,274,47,6850.2057068133
1970,275,47,6850.2057068133
1970,276,51,6850.2057068133
1970,277,53,6850.2057068133
1970,278,52,6850.2057068133
1970,279,51,6850.2057068133
1970,280,53,6850.2057068133
1970,281,53,7760.681727710744
1970,282,53,7760.681727710744
1970,283,52,7760.681727710744
1970,284,51,7760.681727710744
1970,285,53,7760.681727710744
1970,286,59,7760.681727710744
1970,287,59,7760.681727710744
1970,288,58,8676.50096822486
1970,289,59,8676.50096822486
1970,290,60,8676.50096822486
1970,291,57,8676.50096822486
1970,292,56,8676.50096822486
1970,293,54,8676.50096822486
1970,294,59,8676.50096822486
1970,295,58,8972.827394676722
1970,296,57,8972.827394676722
1970,297,60,8972.827394676722
1970,298,59,8972.827394676722
1970,299,58,8972.827394676722
1970,300,58,8972.827394676722
1970,301,57,8972.827394676722
1970,302,55,8539.652890282621
1970,303,56,8539.652890282621
1970,304,57,8539.652890282621
1970,305,55,8539.652890282621
1970,306,53,8539.652890282621
1970,307,52,8539.652890282621
1970,308,54,8539.652890282621
1970,309,55,8746.690046878723
1970,310,55,8746.690046878723
1970,311,56,8746.690046878723
1970,312,57,8746.690046878723
1970,313,57,8746.690046878723
1970,314,57,8746.690046878723
1970,315,53,8746.690046878723
1970,316,50,7271.090339681149
1970,317,49,7271.090339681149
1970,318,46,7271.090339681149
1970,319,45,7271.090339681149
1970,320,44,7271.090339681149
1970,321,44,7271.090339681149
1970,322,46,7271.090339681149
1970,323,45,7440.50369707454
1970,324,44,7440.50369707454
1970,325,45,7440.50369707454
1970,326,43,7440.50369707454
1970,327,44,7440.50369707454
1970,328,45,7440.50369707454
1970,329,43,7440.50369707454
1970,330,44,6590.1117717256275
1970,331,48,6590.1117717256275
1970,332,47,6590.1117717256275
1970,333,49,6590.1117717256275
1970,334,49,6590.1117717256275
1970,335,52,6590.1117717256275
1970,336,53,6590.1117717256275
1970,337,52,7324.893332072443
1970,338,52,7324.893332072443
1970,339,51,7324.893332072443
1970,340,50,7324.893332072443
1970,341,51,7324.893332072443
1970,342,53,7324.893332072443
1970,343,52,7324.893332072443
1970,344,54,7593.689146801793
1970,345,54,7593.689146801793
1970,346,55,7593.689146801793
1970,347,56,7593.689146801793
1970,348,58,7593.689146801793
1970,349,60,7593.689146801793
1970,350,62,7593.689146801793
1970,351,62,9691.88848916223
1970,352,61,9691.88848916223
1970,353,60,9691.88848916223
1970,354,59,9691.88848916223
1970,355,60,9691.88848916223
1970,356,61,9691.88848916223
1970,357,59,9691.88848916223
1970,358,60,9700.796997042777
1970,359,62,9700.796997042777
1970,360,61,9700.796997042777
1970,361,61,9700.796997042777
1970,362,60,9700.796997042777
1970,363,60,9700.796997042777
1970,364,59,9700.796997042777
1970,365,60,9061.034230579007
1971,1,59,9061.034230579007
1971,2,60,9061.034230579007
1971,3,61,9061.034230579007
1971,4,64,9061.034230579007
1971,5,65,9061.034230579007
1971,6,63,9061.034230579007
1971,7,63,8981.158707719422
1971,8,60,8981.158707719422
1971,9,61,8981.158707719422
1971,10,61,8981.158707719422
1971,11,62,8981.158707719422
1971,12,62,8981.158707719422
1971,13,62,8981.158707719422
1971,14,60,9444.594838700352
1971,15,60,9444.594838700352
1971,16,60,9444.594838700352
1971,17,61,9444.594838700352
1971,18,61,9444.594838700352
1971,19,62,9444.594838700352
1971,20,61,9444.594838700352
1971,21,61,9498.976155527764
1971,22,62,9498.976155527764
1971,23,62,9498.976155527764
1971,24,60,9498.976155527764
1971,25,59,9498.976155527764
1971,26,58,9498.976155527764
1971,27,56,9498.976155527764
1971,28,56,8760.039480563728
1971,29,55,8760.039480563728
1971,30,55,8760.039480563728
1971,31,52,8760.039480563728
1971,32,52,8760.039480563728
1971,33,49,8760.039480563728
1971,34,45,8760.039480563728
1971,35,43,6871.189626174631
1971,36,41,6871.189626174631
1971,37,40,6871.189626174631
1971,38,40,6871.189626174631
1971,39,39,6871.189626174631
1971,40,37,6871.189626174631
1971,41,38,6871.189626174631
1971,42,36,5781.997549600554
1971,43,36,5781.997549600554
1971,44,36,5781.997549600554
1971,45,34,5781.997549600554
1971,46,33,5781.997549600554
1971,47,34,5781.997549600554
1971,48,35,5781.997549600554
1971,49,33,4896.21979554602
1971,50,34,4896.21979554602
1971,51,34,4896.21979554602
1971,52,35,4896.21979554602
1971,53,35,4896.21979554602
1971,54,38,4896.21979554602
1971,55,39,4896.21979554602
1971,56,39,5020.009216757686
1971,57,38,5020.009216757686
1971,58,38,5020.009216757686
1971,59,37,5020.009216757686
1971,60,38,5020.009216757686
1971,61,36,5020.009216757686
1971,62,36,5020.009216757686
1971,63,36,5900.926355844974
1971,64,36,5900.926355844974
1971,65,36,5900.926355844974
1971,66,35,5900.926355844974
1971,67,35,5900.926355844974
1971,68,35,5900.926355844974
1971,69,34,5900.926355844974
1971,70,34,5795.7569025707535
1971,71,33,5795.7569025707535
1971,72,33,5795.7569025707535
1971,73,33,5795.7569025707535
1971,74,34,5795.7569025707535
1971,75,33,5795.7569025707535
1971,76,34,5795.7569025707535
1971,77,34,5273.559229804761
1971,78,34,5273.559229804761
1971,79,33,5273.559229804761
1971,80,34,5273.559229804761
1971,81,32,5273.559229804761
1971,82,30,5273.559229804761
1971,83,28,5273.559229804761
1971,84,25,3665.8541302176463
1971,85,24,3665.8541302176463
1971,86,23,3665.8541302176463
1971,87,23,3665.8541302176463
1971,88,24,3665.8541302176463
1971,89,24,3665.8541302176463
1971,90,23,3665.8541302176463
1971,91,22,3505.880997643811
1971,92,23,3505.880997643811
1971,93,23,3505.880997643811
1971,94,24,3505.880997643811
1971,95,24,3505.880997643811
1971,96,26,3505.880997643811
1971,97,27,3505.880997643811
1971,98,28,4101.3027767532685
1971,99,30,4101.3027767532685
1971,100,30,4101.3027767532685
1971,101,32,4101.3027767532685
1971,102,31,4101.3027767532685
1971,103,30,4101.3027767532685
1971,104,29,4101.3027767532685
1971,105,30,4446.680374658003
1971,106,29,4446.680374658003
1971,107,30,4446.680374658003
1971,108,29,4446.680374658003
1971,109,27,4446.680374658003
1971,110,27,4446.680374658003
1971,111,26,4446.680374658003
1971,112,27,4174.825389958545
1971,113,26,4174.825389958545
1971,114,28,4174.825389958545
1971,115,28,4174.825389958545
1971,116,30,4174.825389958545
1971,117,29,4174.825389958545
1971,118,30,4174.825389958545
1971,119,30,4614.618961332324
1971,120,29,4614.618961332324
1971,121,28,4614.618961332324
1971,122,27,4614.618961332324
1971,123,27,4614.618961332324
1971,124,28,4614.618961332324
1971,125,26,4614.618961332324
1971,126,27,4598.283317324675
1971,127,26,4598.283317324675
1971,128,25,4598.283317324675
1971,129,24,4598.283317324675
1971,130,23,4598.283317324675
1971,131,23,4598.283317324675
1971,132,22,4598.283317324675
1971,133,25,3822.238063556999
1971,134,25,3822.238063556999
1971,135,24,3822.238063556999
1971,136,25,3822.238063556999
1971,137,23,3822.238063556999
1971,138,23,3822.238063556999
1971,139,24,3822.238063556999
1971,140,25,3666.5811607880096
1971,141,25,3666.5811607880096
1971,142,26,3666.5811607880096
1971,143,24,3666.5811607880096
1971,144,26,3666.5811607880096
1971,145,26,3666.5811607880096
1971,146,27,3666.5811607880096
1971,147,26,3754.5305347099156
1971,148,31,3754.5305347099156
1971,149,30,3754.5305347099156
1971,150,30,3754.5305347099156
1971,151,33,3754.5305347099156
1971,152,36,3754.5305347099156
1971,153,35,3754.5305347099156
1971,154,37,5028.430483953404
1971,155,38,5028.430483953404
1971,156,37,5028.430483953404
1971,157,37,5028.430483953404
1971,158,39,5028.430483953404
1971,159,39,5028.430483953404
1971,160,40,5028.430483953404
1971,161,43,6570.318333867369
1971,162,42,6570.318333867369
1971,163,41,6570.318333867369
1971,164,40,6570.318333867369
1971,165,40,6570.318333867369
1971,166,42,6570.318333867369
1971,167,42,6570.318333867369
1971,168,43,6886.396004286297
1971,169,43,6886.396004286297
1971,170,42,6886.396004286297
1971,171,45,6886.396004286297
1971,172,47,6886.396004286297
1971,173,45,6886.396004286297
1971,174,43,6886.396004286297
1971,175,45,6912.14333474221
1971,176,43,6912.14333474221
1971,177,40,6912.14333474221
1971,178,44,6912.14333474221
1971,179,43,6912.14333474221
1971,180,41,6912.14333474221
1971,181,38,6912.14333474221
1971,182,37,5795.13255132394
1971,183,37,5795.13255132394
1971,184,37,5795.13255132394
1971,185,36,5795.13255132394
1971,186,35,5795.13255132394
1971,187,33,5795.13255132394
1971,188,32,5795.13255132394
1971,189,31,5043.1973155746
1971,190,29,5043.1973155746
1971,191,28,5043.1973155746
1971,192,28,5043.1973155746
1971,193,28,5043.1973155746
1971,194,27,5043.1973155746
1971,195,25,5043.1973155746
1971,196,24,3902.848093974082
1971,197,22,3902.848093974082
1971,198,23,3902.848093974082
1971,199,23,3902.848093974082
1971,200,20,3902.848093974082
1971,201,19,3902.848093974082
1971,202,18,3902.848093974082
1971,203,17,2606.102551389582
1971,204,18,2606.102551389582
1971,205,18,2606.102551389582
1971,206,17,2606.102551389582
1971,207,16,2606.102551389582
1971,208,16,2606.102551389582
1971,209,16,2606.102551389582
1971,210,16,2221.227665671916
1971,211,16,2221.227665671916
1971,212,15,2221.227665671916
1971,213,14,2221.227665671916
1971,214,16,2221.227665671916
1971,215,15,2221.227665671916
1971,216,15,2221.227665671916
1971,217,15,2361.2885443461323
1971,218,16,2361.2885443461323
1971,219,16,2361.2885443461323
1971,220,16,2361.2885443461323
1971,221,17,2361.2885443461323
1971,222,16,2361.2885443461323
1971,223,16,2361.2885443461323
1971,224,16,2215.446544120692
1971,225,15,2215.446544120692
1971,226,15,2215.446544120692
1971,227,15,2215.446544120692
1971,228,14,2215.446544120692
1971,229,13,2215.446544120692
1971,230,13,2215.446544120692
1971,231,12,2134.9574905335808
1971,232,13,2134.9574905335808
1971,233,12,2134.9574905335808
1971,234,11,2134.9574905335808
1971,235,12,2134.9574905335808
1971,236,12,2134.9574905335808
1971,237,11,2134.9574905335808
1971,238,11,1647.479616494862
1971,239,10,1647.479616494862
1971,240,9,1647.479616494862
1971,241,10,1647.479616494862
1971,242,12,1647.479616494862
1971,243,11,1647.479616494862
1971,244,11,1647.479616494862
1971,245,11,1495.3597505741782
1971,246,11,1495.3597505741782
1971,247,12,1495.3597505741782
1971,248,11,1495.3597505741782
1971,249,10,1495.3597505741782
1971,250,9,1495.3597505741782
1971,251,10,1495.3597505741782
1971,252,10,1522.5572523573337
1971,253,10,1522.5572523573337
1971,254,12,1522.5572523573337
1971,255,13,1522.5572523573337
1971,256,14,1522.5572523573337
1971,257,14,1522.5572523573337
1971,258,14,1522.5572523573337
1971,259,15,2041.4317865877251
1971,260,16,2041.4317865877251
1971,261,17,2041.4317865877251
1971,262,18,2041.4317865877251
1971,263,18,2041.4317865877251
1971,264,19,2041.4317865877251
1971,265,18,2041.4317865877251
1971,266,18,2469.8998503845337
1971,267,19,2469.8998503845337
1971,268,18,2469.8998503845337
1971,269,19,2469.8998503845337
1971,270,19,2469.8998503845337
1971,271,17,2469.8998503845337
1971,272,16,2469.8998503845337
1971,273,17,2709.215513145513
1971,274,17,2709.215513145513
1971,275,17,2709.215513145513
1971,276,16,2709.215513145513
1971,277,15,2709.215513145513
1971,278,16,2709.215513145513
1971,279,16,2709.215513145513
1971,280,15,2566.72076136837
1971,281,14,2566.72076136837
1971,282,14,2566.72076136837
1971,283,14,2566.72076136837
1971,284,15,2566.72076136837
1971,285,13,2566.72076136837
1971,286,12,2566.72076136837
1971,287,12,1821.3442734623725
1971,288,12,1821.3442734623725
1971,289,12,1821.3442734623725
1971,290,11,1821.3442734623725
1971,291,11,1821.3442734623725
1971,292,10,1821.3442734623725
1971,293,9,1821.3442734623725
1971,294,8,1110.4224237116534
1971,295,8,1110.4224237116534
1971,296,8,1110.4224237116534
1971,297,8,1110.4224237116534
1971,298,8,1110.4224237116534
1971,299,7,1110.4224237116534
1971,300,7,1110.4224237116534
1971,301,7,1092.115278656583
1971,302,7,1092.115278656583
1971,303,6,1092.115278656583
1971,304,7,1092.115278656583
1971,305,7,1092.115278656583
1971,306,7,1092.115278656583
1971,307,7,1092.115278656583
1971,308,6,908.8475911931953
1971,309,7,908.8475911931953
1971,310,7,908.8475911931953
1971,311,7,908.8475911931953
1971,312,7,908.8475911931953
1971,313,6,908.8475911931953
1971,314,5,908.8475911931953
1971,315,6,910.4476153847854
1971,316,6,910.4476153847854
1971,317,8,910.4476153847854
1971,318,8,910.4476153847854
1971,319,7,910.4476153847854
1971,320,8,910.4476153847854
1971,321,9,910.4476153847854
1971,322,9,1082.5388799944742
1971,323,9,1082.5388799944742
1971,324,10,1082.5388799944742
1971,325,10,1082.5388799944742
1971,326,10,1082.5388799944742
1971,327,10,1082.5388799944742
1971,328,9,1082.5388799944742
1971,329,9,1445.1813736680526
1971,330,10,1445.1813736680526
1971,331,10,1445.1813736680526
1971,332,10,1445.1813736680526
1971,333,11,1445.1813736680526
1971,334,10,1445.1813736680526
1971,335,11,1445.1813736680526
1971,336,11,1596.3038210045481
1971,337,11,1596.3038210045481
1971,338,11,1596.3038210045481
1971,339,10,1596.3038210045481
1971,340,10,1596.3038210045481
1971,341,11,1596.3038210045481
1971,342,11,1596.3038210045481
1971,343,13,2214.9086873614438
1971,344,13,2214.9086873614438
1971,345,12,2214.9086873614438
1971,346,12,2214.9086873614438
1971,347,12,2214.9086873614438
1971,348,13,2214.9086873614438
1971,349,13,2214.9086873614438
1971,350,13,1898.8874743300896
1971,351,13,1898.8874743300896
1971,352,14,1898.8874743300896
1971,353,14,1898.8874743300896
1971,354,14,1898.8874743300896
1971,355,16,1898.8874743300896
1971,356,17,1898.8874743300896
1971,357,17,2139.882690752392
1971,358,19,2139.882690752392
1971,359,21,2139.882690752392
1971,360,21,2139.882690752392
1971,361,24,2139.882690752392
1971,362,25,2139.882690752392
1971,363,26,2139.882690752392
1971,364,27,3353.407196429044
1971,365,26,3353.407196429044
1972,1,27,3353.407196429044
1972,2,28,3353.407196429044
1972,3,28,3353.407196429044
1972,4,28,3353.407196429044
1972,5,29,3353.407196429044
1972,6,28,4620.649623689782
1972,7,27,4620.649623689782
1972,8,27,4620.649623689782
1972,9,27,4620.649623689782
1972,10,28,4620.649623689782
1972,11,27,4620.649623689782
1972,12,26,4620.649623689782
1972,13,26,4316.808604051207
1972,14,25,4316.808604051207
1972,15,24,4316.808604051207
1972,16,23,4316.808604051207
1972,17,24,4316.808604051207
1972,18,26,4316.808604051207
1972,19,25,4316.808604051207
1972,20,25,3784.902352579089
1972,21,24,3784.902352579089
1972,22,23,3784.902352579089
1972,23,22,3784.902352579089
1972,24,22,3784.902352579089
1972,25,21,3784.902352579089
1972,26,20,3784.902352579089
1972,27,18,2846.8760471221312
1972,28,16,2846.8760471221312
1972,29,17,2846.8760471221312
1972,30,18,2846.8760471221312
1972,31,17,2846.8760471221312
1972,32,17,2846.8760471221312
1972,33,18,2846.8760471221312
1972,34,18,2576.9760050518394
1972,35,18,2576.9760050518394
1972,36,17,2576.9760050518394
1972,37,18,2576.9760050518394
1972,38,17,2576.9760050518394
1972,39,19,2576.9760050518394
1972,40,18,2576.9760050518394
1972,41,19,3019.778403592611
1972,42,19,3019.778403592611
1972,43,19,3019.778403592611
1972,44,20,3019.778403592611
1972,45,20,3019.778403592611
1972,46,18,3019.778403592611
1972,47,17,3019.778403592611
1972,48,17,2816.1001994097114
1972,49,15,2816.1001994097114
1972,50,15,2816.1001994097114
1972,51,14,2816.1001994097114
1972,52,14,2816.1001994097114
1972,53,15,2816.1001994097114
1972,54,14,2816.1001994097114
1972,55,13,2210.2989497158533
1972,56,12,2210.2989497158533
1972,57,12,2210.2989497158533
1972,58,11,2210.2989497158533
1972,59,11,2210.2989497158533
1972,60,11,2210.2989497158533
1972,61,10,2210.2989497158533
1972,62,10,1630.1665777225053
1972,63,9,1630.1665777225053
1972,64,10,1630.1665777225053
1972,65,10,1630.1665777225053
1972,66,10,1630.1665777225053
1972,67,9,1630.1665777225053
1972,68,8,1630.1665777225053
1972,69,7,1088.3806903114557
1972,70,7,1088.3806903114557
1972,71,7,1088.3806903114557
1972,72,6,1088.3806903114557
1972,73,6,1088.3806903114557
1972,74,5,1088.3806903114557
1972,75,5,1088.3806903114557
1972,76,5,890.3348556493845
1972,77,5,890.3348556493845
1972,78,5,890.3348556493845
1972,79,5,890.3348556493845
1972,80,5,890.3348556493845
1972,81,5,890.3348556493845
1972,82,5,890.3348556493845
1972,83,4,553.5822027257113
1972,84,4,553.5822027257113
1972,85,4,553.5822027257113
1972,86,4,553.5822027257113
1972,87,4,553.5822027257113
1972,88,4,553.5822027257113
1972,89,4,553.5822027257113
1972,90,4,661.4496896162664
1972,91,4,661.4496896162664
1972,92,4,661.4496896162664
1972,93,4,661.4496896162664
1972,94,3,661.4496896162664
1972,95,3,661.4496896162664
1972,96,3,661.4496896162664
1972,97,3,375.96715493040756
1972,98,3,375.96715493040756
1972,99,3,375.96715493040756
1972,100,3,375.96715493040756
1972,101,3,375.96715493040756
1972,102,3,375.96715493040756
1972,103,3,375.96715493040756
1972,104,3,533.8546140190044
1972,105,3,533.8546140190044
1972,106,3,533.8546140190044
1972,107,2,533.8546140190044
1972,108,2,533.8546140190044
1972,109,2,533.8546140190044
1972,110,2,533.8546140190044
1972,111,2,355.6604784964077
1972,112,2,355.6604784964077
1972,113,2,355.6604784964077
1972,114,2,355.6604784964077
1972,115,3,355.6604784964077
1972,116,3,355.6604784964077
1972,117,3,355.6604784964077
1972,118,3,379.5920350816643
1972,119,2,379.5920350816643
1972,120,3,379.5920350816643
1972,121,3,379.5920350816643
1972,122,2,379.5920350816643
1972,123,2,379.5920350816643
1972,124,2,379.5920350816643
1972,125,2,197.88648943273964
1972,126,2,197.88648943273964
1972,127,2,197.88648943273964
1972,128,2,197.88648943273964
1972,129,3,197.88648943273964
1972,130,3,197.88648943273964
1972,131,3,197.88648943273964
1972,132,3,384.4198425846089
1972,133,3,384.4198425846089
1972,134,3,384.4198425846089
1972,135,3,384.4198425846089
1972,136,3,384.4198425846089
1972,137,3,384.4198425846089
1972,138,3,384.4198425846089
1972,139,3,534.8975271890992
1972,140,3,534.8975271890992
1972,141,3,534.8975271890992
1972,142,3,534.8975271890992
1972,143,3,534.8975271890992
1972,144,3,534.8975271890992
1972,145,2,534.8975271890992
1972,146,2,356.41531751220407
1972,147,2,356.41531751220407
1972,148,2,356.41531751220407
1972,149,2,356.41531751220407
1972,150,1,356.41531751220407
1972,151,1,356.41531751220407
1972,152,1,356.41531751220407
1972,153,1,178.22054171666687
1972,154,1,178.22054171666687
1972,155,1,178.22054171666687
1972,156,1,178.22054171666687
1972,157,1,178.22054171666687
1972,158,1,178.22054171666687
1972,159,0,178.22054171666687
1972,160,0,178.22054171666687
1972,161,0,178.22054171666687
1972,162,1,178.22054171666687
1972,163,1,178.22054171666687
1972,164,1,178.22054171666687
1972,165,1,178.22054171666687
1972,166,1,178.22054171666687
1972,167,1,142.48158444264723
1972,168,1,142.48158444264723
1972,169,1,142.48158444264723
1972,170,1,142.48158444264723
1972,171,1,142.48158444264723
1972,172,1,142.48158444264723
1972,173,1,142.48158444264723
1972,174,1,178.54313679496738
1972,175,1,178.54313679496738
1972,176,1,178.54313679496738
1972,177,1,178.54313679496738
1972,178,1,178.54313679496738
1972,179,1,178.54313679496738
1972,180,1,178.54313679496738
1972,181,1,178.1715175817212
1972,182,1,178.1715175817212
1972,183,1,178.1715175817212
