year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,27,805,602.25,6424,1606,4015,1606,256.96,4015,0,0
1970,28,805,602.25,6424,1606,4015,1606,256.96,4015,0,0
1970,29,808,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,30,810,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,31,810,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,32,811,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,33,813,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,34,815,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,35,815,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,36,812,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,37,810,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,38,809,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,39,807,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,40,805,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,41,802,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,42,806,609.0,6496,1624,4060,1624,259.84000000000003,4060,0,0
1970,43,806,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,44,809,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,45,815,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,46,816,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,47,816,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,48,816,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,49,815,604.5,6448,1612,4030,1612,257.92,4030,0,0
1970,50,816,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,51,817,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,52,815,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,53,812,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,54,812,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,55,809,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,56,811,612.0,6528,1632,4080,1632,261.12,4080,0,0
1970,57,811,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,58,812,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,59,810,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,60,811,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,61,810,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,62,810,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,63,809,608.25,6488,1622,4055,1622,259.52,4055,0,0
1970,64,808,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,65,802,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,66,801,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,67,799,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,68,797,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,69,795,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,70,790,606.0,6464,1616,4040,1616,258.56,4040,0,0
1970,71,789,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,72,787,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,73,783,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,74,781,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,75,780,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,76,778,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,77,775,591.75,6312,1578,3945,1578,252.48000000000002,3945,0,0
1970,78,774,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,79,771,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,80,767,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,81,765,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,82,760,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,83,759,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,84,755,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,85,754,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,86,751,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,87,747,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,88,746,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,89,745,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,90,744,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,91,742,565.5,6032,1508,3770,1508,241.28,3770,0,0
1970,92,738,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,93,736,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,94,735,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,95,734,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,96,733,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,97,732,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,98,732,553.5,5904,1476,3690,1476,236.16,3690,0,0
1970,99,730,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,100,730,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,101,730,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,102,729,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,103,727,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,104,726,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,105,723,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,106,718,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,107,713,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,108,709,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,109,707,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,110,705,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,111,700,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,112,698,538.5,5744,1436,3590,1436,229.76,3590,0,0
1970,113,694,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,114,691,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,115,691,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,116,691,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,117,690,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,118,688,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,119,686,520.5,5552,1388,3470,1388,222.08,3470,0,0
1970,120,685,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,121,681,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,122,679,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,123,677,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,124,670,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,125,667,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,126,664,513.75,5480,1370,3425,1370,219.20000000000002,3425,0,0
1970,127,662,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,128,660,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,129,658,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,130,657,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,131,654,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,132,651,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,133,649,496.5,5296,1324,3310,1324,211.84,3310,0,0
1970,134,645,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,135,644,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,136,641,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,137,637,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,138,635,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,139,631,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,140,629,483.75,5160,1290,3225,1290,206.4,3225,0,0
1970,141,628,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,142,625,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,143,624,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,144,622,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,145,618,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,146,616,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,147,614,471.0,5024,1256,3140,1256,200.96,3140,0,0
1970,148,613,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,149,612,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,150,610,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,151,607,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,152,606,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,153,605,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,154,604,459.75,4904,1226,3065,1226,196.16,3065,0,0
1970,155,599,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,156,597,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,157,593,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,158,592,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,159,591,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,160,589,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,161,589,449.25,4792,1198,2995,1198,191.68,2995,0,0
1970,162,587,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,163,586,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,164,581,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,165,581,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,166,580,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,167,573,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,168,570,440.25,4696,1174,2935,1174,187.84,2935,0,0
1970,169,569,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,170,567,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,171,566,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,172,563,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,173,561,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,174,556,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,175,551,426.75,4552,1138,2845,1138,182.08,2845,0,0
1970,176,551,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,177,549,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,178,546,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,179,545,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,180,544,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,181,540,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,182,535,413.25,4408,1102,2755,1102,176.32,2755,0,0
1970,183,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,184,532,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,185,531,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,186,529,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,187,527,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,188,526,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,189,522,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,190,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,191,521,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,192,516,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,193,515,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,194,515,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,195,512,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,196,507,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,197,505,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,198,504,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,199,502,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,200,498,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,201,497,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,202,495,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,203,493,378.75,4040,1010,2525,1010,161.6,2525,0,0
1970,204,492,369.0,3936,984,2460,984,157.44,2460,0,0
1970,205,490,369.0,3936,984,2460,984,157.44,2460,0,0
1970,206,487,369.0,3936,984,2460,984,157.44,2460,0,0
1970,207,483,369.0,3936,984,2460,984,157.44,2460,0,0
1970,208,478,369.0,3936,984,2460,984,157.44,2460,0,0
1970,209,478,369.0,3936,984,2460,984,157.44,2460,0,0
1970,210,475,369.0,3936,984,2460,984,157.44,2460,0,0
1970,211,471,353.25,3768,942,2355,942,150.72,2355,0,0
1970,212,470,353.25,3768,942,2355,942,150.72,2355,0,0
1970,213,467,353.25,3768,942,2355,942,150.72,2355,0,0
1970,214,464,353.25,3768,942,2355,942,150.72,2355,0,0
1970,215,460,353.25,3768,942,2355,942,150.72,2355,0,0
1970,216,459,353.25,3768,942,2355,942,150.72,2355,0,0
1970,217,456,353.25,3768,942,2355,942,150.72,2355,0,0
1970,218,453,339.75,3624,906,2265,906,144.96,2265,0,0
1970,219,451,339.75,3624,906,2265,906,144.96,2265,0,0
1970,220,451,339.75,3624,906,2265,906,144.96,2265,0,0
1970,221,450,339.75,3624,906,2265,906,144.96,2265,0,0
1970,222,447,339.75,3624,906,2265,906,144.96,2265,0,0
1970,223,447,339.75,3624,906,2265,906,144.96,2265,0,0
1970,224,447,339.75,3624,906,2265,906,144.96,2265,0,0
1970,225,445,333.75,3560,890,2225,890,142.4,2225,0,0
1970,226,444,333.75,3560,890,2225,890,142.4,2225,0,0
1970,227,441,333.75,3560,890,2225,890,142.4,2225,0,0
1970,228,438,333.75,3560,890,2225,890,142.4,2225,0,0
1970,229,433,333.75,3560,890,2225,890,142.4,2225,0,0
1970,230,431,333.75,3560,890,2225,890,142.4,2225,0,0
1970,231,430,333.75,3560,890,2225,890,142.4,2225,0,0
1970,232,423,317.25,3384,846,2115,846,135.36,2115,0,0
1970,233,421,317.25,3384,846,2115,846,135.36,2115,0,0
1970,234,421,317.25,3384,846,2115,846,135.36,2115,0,0
1970,235,417,317.25,3384,846,2115,846,135.36,2115,0,0
1970,236,414,317.25,3384,846,2115,846,135.36,2115,0,0
1970,237,412,317.25,3384,846,2115,846,135.36,2115,0,0
1970,238,411,317.25,3384,846,2115,846,135.36,2115,0,0
1970,239,409,306.75,3272,818,2045,818,130.88,2045,0,0
1970,240,407,306.75,3272,818,2045,818,130.88,2045,0,0
1970,241,401,306.75,3272,818,2045,818,130.88,2045,0,0
1970,242,399,306.75,3272,818,2045,818,130.88,2045,0,0
1970,243,397,306.75,3272,818,2045,818,130.88,2045,0,0
1970,244,395,306.75,3272,818,2045,818,130.88,2045,0,0
1970,245,393,306.75,3272,818,2045,818,130.88,2045,0,0
1970,246,390,292.5,3120,780,1950,780,124.8,1950,0,0
1970,247,384,292.5,3120,780,1950,780,124.8,1950,0,0
1970,248,381,292.5,3120,780,1950,780,124.8,1950,0,0
1970,249,379,292.5,3120,780,1950,780,124.8,1950,0,0
1970,250,375,292.5,3120,780,1950,780,124.8,1950,0,0
1970,251,373,292.5,3120,780,1950,780,124.8,1950,0,0
1970,252,371,292.5,3120,780,1950,780,124.8,1950,0,0
1970,253,368,276.0,2944,736,1840,736,117.76,1840,0,0
1970,254,366,276.0,2944,736,1840,736,117.76,1840,0,0
1970,255,365,276.0,2944,736,1840,736,117.76,1840,0,0
1970,256,365,276.0,2944,736,1840,736,117.76,1840,0,0
1970,257,362,276.0,2944,736,1840,736,117.76,1840,0,0
1970,258,360,276.0,2944,736,1840,736,117.76,1840,0,0
1970,259,357,276.0,2944,736,1840,736,117.76,1840,0,0
1970,260,354,265.5,2832,708,1770,708,113.28,1770,0,0
1970,261,350,265.5,2832,708,1770,708,113.28,1770,0,0
1970,262,348,265.5,2832,708,1770,708,113.28,1770,0,0
1970,263,346,265.5,2832,708,1770,708,113.28,1770,0,0
1970,264,345,265.5,2832,708,1770,708,113.28,1770,0,0
1970,265,343,265.5,2832,708,1770,708,113.28,1770,0,0
1970,266,338,265.5,2832,708,1770,708,113.28,1770,0,0
1970,267,334,250.5,2672,668,1670,668,106.88,1670,0,0
1970,268,332,250.5,2672,668,1670,668,106.88,1670,0,0
1970,269,330,250.5,2672,668,1670,668,106.88,1670,0,0
1970,270,328,250.5,2672,668,1670,668,106.88,1670,0,0
1970,271,326,250.5,2672,668,1670,668,106.88,1670,0,0
1970,272,322,250.5,2672,668,1670,668,106.88,1670,0,0
1970,273,320,250.5,2672,668,1670,668,106.88,1670,0,0
1970,274,318,238.5,2544,636,1590,636,101.76,1590,0,0
1970,275,317,238.5,2544,636,1590,636,101.76,1590,0,0
1970,276,315,238.5,2544,636,1590,636,101.76,1590,0,0
1970,277,313,238.5,2544,636,1590,636,101.76,1590,0,0
1970,278,312,238.5,2544,636,1590,636,101.76,1590,0,0
1970,279,307,238.5,2544,636,1590,636,101.76,1590,0,0
1970,280,305,238.5,2544,636,1590,636,101.76,1590,0,0
1970,281,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,282,300,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,283,297,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,284,294,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,285,294,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,286,291,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,287,290,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
1970,288,289,216.75,2312,578,1445,578,92.48,1445,0,0
1970,289,287,216.75,2312,578,1445,578,92.48,1445,0,0
1970,290,283,216.75,2312,578,1445,578,92.48,1445,0,0
1970,291,279,216.75,2312,578,1445,578,92.48,1445,0,0
1970,292,276,216.75,2312,578,1445,578,92.48,1445,0,0
1970,293,271,216.75,2312,578,1445,578,92.48,1445,0,0
1970,294,268,216.75,2312,578,1445,578,92.48,1445,0,0
1970,295,267,200.25,2136,534,1335,534,85.44,1335,0,0
1970,296,264,200.25,2136,534,1335,534,85.44,1335,0,0
1970,297,262,200.25,2136,534,1335,534,85.44,1335,0,0
1970,298,261,200.25,2136,534,1335,534,85.44,1335,0,0
1970,299,261,200.25,2136,534,1335,534,85.44,1335,0,0
1970,300,260,200.25,2136,534,1335,534,85.44,1335,0,0
1970,301,259,200.25,2136,534,1335,534,85.44,1335,0,0
1970,302,256,192.0,2048,512,1280,512,81.92,1280,0,0
1970,303,253,192.0,2048,512,1280,512,81.92,1280,0,0
1970,304,253,192.0,2048,512,1280,512,81.92,1280,0,0
1970,305,246,192.0,2048,512,1280,512,81.92,1280,0,0
1970,306,243,192.0,2048,512,1280,512,81.92,1280,0,0
1970,307,241,192.0,2048,512,1280,512,81.92,1280,0,0
1970,308,238,192.0,2048,512,1280,512,81.92,1280,0,0
1970,309,233,174.75,1864,466,1165,466,74.56,1165,0,0
1970,310,231,174.75,1864,466,1165,466,74.56,1165,0,0
1970,311,228,174.75,1864,466,1165,466,74.56,1165,0,0
1970,312,226,174.75,1864,466,1165,466,74.56,1165,0,0
1970,313,221,174.75,1864,466,1165,466,74.56,1165,0,0
1970,314,221,174.75,1864,466,1165,466,74.56,1165,0,0
1970,315,219,174.75,1864,466,1165,466,74.56,1165,0,0
1970,316,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,317,212,161.25,1720,430,1075,430,68.8,1075,0,0
1970,318,210,161.25,1720,430,1075,430,68.8,1075,0,0
1970,319,210,161.25,1720,430,1075,430,68.8,1075,0,0
1970,320,209,161.25,1720,430,1075,430,68.8,1075,0,0
1970,321,208,161.25,1720,430,1075,430,68.8,1075,0,0
1970,322,208,161.25,1720,430,1075,430,68.8,1075,0,0
1970,323,204,153.0,1632,408,1020,408,65.28,1020,0,0
1970,324,202,153.0,1632,408,1020,408,65.28,1020,0,0
1970,325,200,153.0,1632,408,1020,408,65.28,1020,0,0
1970,326,197,153.0,1632,408,1020,408,65.28,1020,0,0
1970,327,196,153.0,1632,408,1020,408,65.28,1020,0,0
1970,328,194,153.0,1632,408,1020,408,65.28,1020,0,0
1970,329,191,153.0,1632,408,1020,408,65.28,1020,0,0
1970,330,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,331,186,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,332,184,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,333,179,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,334,175,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,335,172,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,336,170,141.75,1512,378,945,378,60.480000000000004,945,0,0
1970,337,170,127.5,1360,340,850,340,54.4,850,0,0
1970,338,170,127.5,1360,340,850,340,54.4,850,0,0
1970,339,167,127.5,1360,340,850,340,54.4,850,0,0
1970,340,165,127.5,1360,340,850,340,54.4,850,0,0
1970,341,163,127.5,1360,340,850,340,54.4,850,0,0
1970,342,160,127.5,1360,340,850,340,54.4,850,0,0
1970,343,157,127.5,1360,340,850,340,54.4,850,0,0
1970,344,153,114.75,1224,306,765,306,48.96,765,0,0
1970,345,151,114.75,1224,306,765,306,48.96,765,0,0
1970,346,150,114.75,1224,306,765,306,48.96,765,0,0
1970,347,148,114.75,1224,306,765,306,48.96,765,0,0
1970,348,146,114.75,1224,306,765,306,48.96,765,0,0
1970,349,144,114.75,1224,306,765,306,48.96,765,0,0
1970,350,143,114.75,1224,306,765,306,48.96,765,0,0
1970,351,141,105.75,1128,282,705,282,45.12,705,0,0
1970,352,140,105.75,1128,282,705,282,45.12,705,0,0
1970,353,139,105.75,1128,282,705,282,45.12,705,0,0
1970,354,137,105.75,1128,282,705,282,45.12,705,0,0
1970,355,133,105.75,1128,282,705,282,45.12,705,0,0
1970,356,130,105.75,1128,282,705,282,45.12,705,0,0
1970,357,128,105.75,1128,282,705,282,45.12,705,0,0
1970,358,127,95.25,1016,254,635,254,40.64,635,0,0
1970,359,124,95.25,1016,254,635,254,40.64,635,0,0
1970,360,122,95.25,1016,254,635,254,40.64,635,0,0
1970,361,122,95.25,1016,254,635,254,40.64,635,0,0
1970,362,121,95.25,1016,254,635,254,40.64,635,0,0
1970,363,118,95.25,1016,254,635,254,40.64,635,0,0
1970,364,117,95.25,1016,254,635,254,40.64,635,0,0
1970,365,115,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,1,113,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,2,111,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,3,109,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,4,108,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,5,105,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,6,105,86.25,920,230,575,230,36.800000000000004,575,0,0
1971,7,105,78.75,840,210,525,210,33.6,525,0,0
1971,8,102,78.75,840,210,525,210,33.6,525,0,0
1971,9,101,78.75,840,210,525,210,33.6,525,0,0
1971,10,101,78.75,840,210,525,210,33.6,525,0,0
1971,11,100,78.75,840,210,525,210,33.6,525,0,0
1971,12,99,78.75,840,210,525,210,33.6,525,0,0
1971,13,99,78.75,840,210,525,210,33.6,525,0,0
1971,14,99,74.25,792,198,495,198,31.68,495,0,0
1971,15,98,74.25,792,198,495,198,31.68,495,0,0
1971,16,97,74.25,792,198,495,198,31.68,495,0,0
1971,17,94,74.25,792,198,495,198,31.68,495,0,0
1971,18,93,74.25,792,198,495,198,31.68,495,0,0
1971,19,91,74.25,792,198,495,198,31.68,495,0,0
1971,20,87,74.25,792,198,495,198,31.68,495,0,0
1971,21,83,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,22,80,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,23,80,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,24,78,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,25,77,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,26,79,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,27,78,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,28,78,58.5,624,156,390,156,24.96,390,0,0
1971,29,78,58.5,624,156,390,156,24.96,390,0,0
1971,30,76,58.5,624,156,390,156,24.96,390,0,0
1971,31,75,58.5,624,156,390,156,24.96,390,0,0
1971,32,74,58.5,624,156,390,156,24.96,390,0,0
1971,33,72,58.5,624,156,390,156,24.96,390,0,0
1971,34,72,58.5,624,156,390,156,24.96,390,0,0
1971,35,73,54.75,584,146,365,146,23.36,365,0,0
1971,36,72,54.75,584,146,365,146,23.36,365,0,0
1971,37,74,54.75,584,146,365,146,23.36,365,0,0
1971,38,74,54.75,584,146,365,146,23.36,365,0,0
1971,39,74,54.75,584,146,365,146,23.36,365,0,0
1971,40,74,54.75,584,146,365,146,23.36,365,0,0
1971,41,75,54.75,584,146,365,146,23.36,365,0,0
1971,42,76,57.0,608,152,380,152,24.32,380,0,0
1971,43,79,57.0,608,152,380,152,24.32,380,0,0
1971,44,83,57.0,608,152,380,152,24.32,380,0,0
1971,45,85,57.0,608,152,380,152,24.32,380,0,0
1971,46,86,57.0,608,152,380,152,24.32,380,0,0
1971,47,88,57.0,608,152,380,152,24.32,380,0,0
1971,48,89,57.0,608,152,380,152,24.32,380,0,0
1971,49,90,67.5,720,180,450,180,28.8,450,0,0
1971,50,91,67.5,720,180,450,180,28.8,450,0,0
1971,51,93,67.5,720,180,450,180,28.8,450,0,0
1971,52,96,67.5,720,180,450,180,28.8,450,0,0
