year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,74,0.0,0.01004506989031294,-0.01004506989031294,-0.019648570267690957,0.0,0.011842435566590837,0.01785120459141306,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,77,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,78,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,81,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,82,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,83,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,84,0.0,0.01017429678950029,-0.01017429678950029,-0.01811968758988769,0.0,0.011842007970799038,0.01645197640858894,0.0
1980,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,87,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,88,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,0.011653888377162348,-0.011653888377162348,-0.0017108437782553665,0.0,0.011841959747563198,0.0015227724078545168,0.0
1980,96,0.0,0.011835756359225789,-0.011835756359225789,-4.237382108840393e-05,0.0,0.011841860824170956,3.626935614323714e-05,0.0
1980,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,-0.00014865541038489027,0.00014865541038489027,-0.00014865541038489027,0.0,0.0,0.0,0.0
1980,99,0.0,-0.0010786336074488645,0.0010786336074488645,-0.0010786336074488645,0.0,0.0,0.0,0.0
1980,100,0.0,0.009667593517176765,-0.009667593517176765,-0.024093347104553686,0.0,0.011840833994450548,0.021920106627279903,0.0
1980,101,0.0,0.01183971714238642,-0.01183971714238642,-1.2479481483751442e-06,0.0,0.011839947451063666,1.0176394711298907e-06,0.0
1980,102,0.0,-3.860119318233046e-05,3.860119318233046e-05,-3.860119318233046e-05,0.0,0.0,0.0,0.0
1980,103,0.0,-0.0021472672347044863,0.0021472672347044863,-0.0021472672347044863,0.0,0.0,0.0,0.0
1980,104,0.0,-0.0008179411161108874,0.0008179411161108874,-0.0008179411161108874,0.0,0.0,0.0,0.0
1980,105,0.0,-0.0004186484818546887,0.0004186484818546887,-0.0004186484818546887,0.0,0.0,0.0,0.0
1980,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,-0.00029161477891648246,0.00029161477891648246,-0.00029161477891648246,0.0,0.0,0.0,0.0
1980,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,116,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,117,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,118,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,124,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,125,0.0,-6.566463120235552e-14,6.566463120235552e-14,-3.488771653792355e-07,0.0,0.0,0.0,3.488770997146043e-07
1980,126,0.0,-1.3720114974691278e-10,1.3720114974691278e-10,-0.0007200352304153057,0.0,0.0,0.0,0.000720035093214156
1980,127,0.0,-2.5548330593455626e-08,2.5548330593455626e-08,-0.0018955579778321408,0.0,0.0,0.0,0.0018955324295015473
1980,128,0.0,-7.267185435540224e-07,7.267185435540224e-07,-0.00509429641283532,0.0,0.0,0.0,0.005093569694291766
1980,129,0.0,-3.93874982999344e-06,3.93874982999344e-06,-0.008881459347094278,0.0,0.0,0.0,0.008877520597264285
1980,130,0.0,-7.471543163915101e-06,7.471543163915101e-06,-0.012471364843804622,0.0,0.0,0.0,0.012463893300640707
1980,131,0.0,-3.1446234170636952e-06,3.1446234170636952e-06,-0.004629392280548927,0.0,0.0,0.0,0.004626247657131864
1980,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,0.011829105740868097,-0.011829105740868097,-9.77950844571751e-06,0.0,0.011830681256930082,8.203992383733047e-06,0.0
1980,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,138,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,139,0.0,0.01183042548333631,-0.01183042548333631,-5.877693638467463e-07,0.0,0.011830540499891462,4.727528086947748e-07,0.0
1980,140,0.0,0.011751941144667346,-0.011751941144667346,-7.914484922366682e-05,0.0,0.01183020161086821,8.84383022803007e-07,0.0
1980,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,-0.0008174478211913083,0.0008174478211913083,-0.0008174478211913083,0.0,0.0,0.0,0.0
1980,143,0.0,-0.0009666016546816536,0.0009666016546816536,-0.0009666016546816536,0.0,0.0,0.0,0.0
1980,144,0.0,-0.000581106204308679,0.000581106204308679,-0.010697629925971341,0.0,0.0,0.0,0.010116523721662662
1980,145,0.0,-0.0005855733985678305,0.0005855733985678305,-0.023791628802428022,0.0,0.0,0.0,0.02320605540386019
1980,146,0.0,-0.0013054757632898484,0.0013054757632898484,-0.044062885272296626,0.0,0.0,0.0,0.04275740950900678
1980,147,0.0,-0.0018718301708693236,0.0018718301708693236,-0.05203171092011871,0.0,0.0,0.0,0.05015988074924939
1980,148,0.0,-0.002602044017521246,0.002602044017521246,-0.06121897124126008,0.0,0.0,0.0,0.05861692722373883
1980,149,0.0,-0.003124405515187459,0.003124405515187459,-0.06562993576562803,0.0,0.0,0.0,0.06250553025044057
1980,150,0.0,-0.005850239676815819,0.005850239676815819,-0.11000167979818798,0.0,0.0,0.0,0.10415144012137216
1980,151,0.0,-0.006755729873622135,0.006755729873622135,-0.11212578517120164,0.0,0.0,0.0,0.1053700552975795
1980,152,0.0,0.001548753763395222,-0.001548753763395222,-0.15269807023491921,0.0,0.011692972524095006,9.62080419112199e-06,0.1425442306700283
1980,153,0.0,-0.005122160423150418,0.005122160423150418,-0.07124453003257258,0.0,0.0,0.0,0.06612236960942217
1980,154,0.0,-0.007324414016280048,0.007324414016280048,-0.09622281038082292,0.0,0.0,0.0,0.08889839636454287
1980,155,0.0,-0.011610072391351589,0.011610072391351589,-0.13572691656531788,0.0,0.0,0.0,0.12411684417396629
1980,156,0.0,-0.006382100213405961,0.006382100213405961,-0.2164533453610602,0.0,0.011592911889227031,0.0008579401405286322,0.19762039311789856
1980,157,0.0,-0.016571563841968423,0.016571563841968423,-0.19272077403297772,0.0,0.0,0.0,0.1761492101910093
1980,158,0.0,-0.012831254058325026,0.012831254058325026,-0.2621151758999076,0.0,0.01151114352622634,0.014839281915906928,0.22293349639944934
1980,159,0.0,-0.011130662731235696,0.011130662731235696,-0.21149425690714452,0.0,0.011478702197543815,0.03828214330626538,0.1506027486720996
1980,160,0.0,-0.03285123049999372,0.03285123049999372,-0.4109786653491483,0.0,0.011417697105803046,0.07853192028015536,0.28817781746319615
1980,161,0.0,-0.01606349250627412,0.01606349250627412,-0.14709416704840805,0.0,0.0,0.0,0.13103067454213393
1980,162,0.0,-0.0309938717822133,0.0309938717822133,-0.2894066712578933,0.0,0.0,0.0,0.25841279947568
1980,163,0.0,-0.032224030451373786,0.032224030451373786,-0.2963105309574985,0.0,0.0,0.0,0.2640865005061247
1980,164,0.0,-0.033072075798211864,0.033072075798211864,-0.3198361374527394,0.0,0.0,0.0,0.28676406165452756
1980,165,0.0,-0.023877855160273465,0.023877855160273465,-0.2266380924263558,0.0,0.0,0.0,0.20276023726608233
1980,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,-0.025951012287787373,0.025951012287787373,-0.2349081919846867,0.0,0.0,0.0,0.20895717969689934
1980,168,0.0,-0.06735756370846302,0.06735756370846302,-0.5934508386310426,0.0,0.0,0.0,0.5260932749225796
1980,169,0.0,-0.03509159138189494,0.03509159138189494,-0.30419692469422444,0.0,0.0,0.0,0.2691053333123295
1980,170,0.0,-0.0707025116548029,0.0707025116548029,-0.6071754503161628,0.0,0.0,0.0,0.5364729386613599
1980,171,0.0,-0.0838008913377386,0.0838008913377386,-0.7121817777335764,0.0,0.0,0.0,0.6283808863958378
1980,172,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,173,0.0,-0.038550798218121796,0.038550798218121796,-0.3203222844724678,0.0,0.0,0.0,0.281771486254346
1980,174,0.0,-0.06809681217179059,0.06809681217179059,-0.5600762357805706,0.0,0.0,0.0,0.49197942360878005
1980,175,0.0,-0.00461557075806239,0.00461557075806239,-0.03743813924529604,0.0,0.0,0.0,0.03282256848723365
1980,176,0.0,-0.08860725672719105,0.08860725672719105,-0.7080165984214091,0.0,0.0,0.0,0.619409341694218
1980,177,0.0,-0.047766687537372676,0.047766687537372676,-0.37614575442910336,0.0,0.0,0.0,0.3283790668917307
1980,178,0.0,-0.06320690349070468,0.06320690349070468,-0.4907279707182397,0.0,0.0,0.0,0.427521067227535
1980,179,0.0,-0.04291827345022664,0.04291827345022664,-0.32839744922398495,0.0,0.0,0.0,0.2854791757737583
1980,180,0.0,-0.023171680634766878,0.023171680634766878,-0.17482548395992126,0.0,0.0,0.0,0.15165380332515438
1980,181,0.0,-0.0036754390021302985,0.0036754390021302985,-0.02740438285059099,0.0,0.0,0.0,0.023728943848460693
1980,182,0.0,-0.009189271442498842,0.009189271442498842,-0.06775541925503603,0.0,0.0,0.0,0.05856614781253719
1980,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,0.01031450135688516,-0.01031450135688516,-0.00012086148660728213,0.0,0.010370244337513615,6.51185059788273e-05,0.0
1980,189,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,199,0.0,0.00947425881049318,-0.00947425881049318,-0.002217080654304482,0.0,0.010370014656672295,0.0013213248081253668,0.0
1980,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.010259059976763758,-0.010259059976763758,-0.0002453939291626739,0.0,0.010369622495941224,0.00013483140998520727,0.0
1980,204,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,208,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,211,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,212,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,213,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,214,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,218,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,219,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,220,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,221,0.0,-0.0249524191415028,0.0249524191415028,-0.09825097723614817,0.0,0.010359822882667583,0.06293873521197779,0.0
1980,222,0.0,-0.012465427927983809,0.012465427927983809,-0.06523295191914258,0.0,0.010352249007328958,0.04241527498382981,0.0
1980,223,0.0,0.010351004259904343,-0.010351004259904343,-1.769649315974675e-08,0.0,0.010351015870557494,6.085840008651461e-09,0.0
1980,224,0.0,0.008303276959795046,-0.008303276959795046,-0.002133796608859484,0.0,0.010350836902204815,8.623666644971465e-05,0.0
1980,225,0.0,0.0025839875438413594,-0.0025839875438413594,-0.015353422978023445,0.0,0.010349451418190766,0.007587959103674039,0.0
1980,226,0.0,-0.0003794147746702947,0.0003794147746702947,-0.0003794147746702947,0.0,0.0,0.0,0.0
1980,227,0.0,-0.0005282070668499728,0.0005282070668499728,-0.0005282070668499728,0.0,0.0,0.0,0.0
1980,228,0.0,-0.0016686075978213921,0.0016686075978213921,-0.0016686075978213921,0.0,0.0,0.0,0.0
1980,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,-0.0002604975480835492,0.0002604975480835492,-0.0002604975480835492,0.0,0.0,0.0,0.0
1980,231,0.0,0.010291472717989351,-0.010291472717989351,-0.00012120196345222212,0.0,0.010348526836079201,6.414784536237326e-05,0.0
1980,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,-0.007118592580271048,0.007118592580271048,-0.049025851482497274,0.0,0.010343618347981398,0.03156364055424483,0.0
1980,234,0.0,-0.001107964724951671,0.001107964724951671,-0.001107964724951671,0.0,0.0,0.0,0.0
1980,235,0.0,0.003506101277535428,-0.003506101277535428,-0.018579195916117897,0.0,0.010340734406057539,0.011744562787595786,0.0
1980,236,0.0,-0.002840174782932081,0.002840174782932081,-0.002840174782932081,0.0,0.0,0.0,0.0
1980,237,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,238,0.0,-0.001738524755751314,0.001738524755751314,-0.001738524755751314,0.0,0.0,0.0,0.0
1980,239,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,240,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,241,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,242,0.0,0.010189671854929507,-0.010189671854929507,-0.000333451941628482,0.0,0.010339974003006463,0.00018314979355152502,0.0
1980,243,0.0,0.005812482990700357,-0.005812482990700357,-0.011982898652036056,0.0,0.01033872321636285,0.007456658426373562,0.0
1980,244,0.0,0.008297759646257778,-0.008297759646257778,-0.00518091896117312,0.0,0.010337197624087585,0.0031414809833433125,0.0
1980,245,0.0,0.010056568016989058,-0.010056568016989058,-0.000615428457535927,0.0,0.01033650125428686,0.0003354952202381252,0.0
1980,246,0.0,-0.0026654521091131755,0.0026654521091131755,-0.0026654521091131755,0.0,0.0,0.0,0.0
1980,247,0.0,-0.0016721999849096392,0.0016721999849096392,-0.0016721999849096392,0.0,0.0,0.0,0.0
1980,248,0.0,-0.0009086951174595015,0.0009086951174595015,-0.0009086951174595015,0.0,0.0,0.0,0.0
1980,249,0.0,-0.00015639429898328672,0.00015639429898328672,-0.00015639429898328672,0.0,0.0,0.0,0.0
1980,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,-0.0011161031306023538,0.0011161031306023538,-0.03149776445980024,0.0,0.010333162193517499,0.020048499135680384,0.0
1980,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,0.0051952096615986345,-0.0051952096615986345,-0.013677149288241708,0.0,0.010330696810803437,0.008541662139036905,0.0
1980,255,0.0,-0.003020544348260046,0.003020544348260046,-0.003020544348260046,0.0,0.0,0.0,0.0
1980,256,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1980,257,0.0,-0.003618688850149883,0.003618688850149883,-0.03543936128778569,0.0,0.010326903773495918,0.021493768664139885,0.0
1980,258,0.0,0.010252053483031291,-0.010252053483031291,-0.00015772873769037687,0.0,0.01032587624396888,8.390597675278775e-05,0.0
1980,259,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
