year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2009,359,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,360,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,361,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,362,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,363,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,364,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,365,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,1,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,2,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,3,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,4,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,5,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,6,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,7,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,8,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,9,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,10,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,11,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,12,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,13,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,14,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,15,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,16,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,17,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,18,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,19,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,21,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,22,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,23,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,24,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,25,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,26,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,27,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,29,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,30,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,31,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,32,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,33,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,34,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,35,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,38,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,39,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,40,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,41,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,42,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,43,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,44,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,61,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,62,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,63,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,64,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,65,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,66,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,67,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,68,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,69,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,70,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,71,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,72,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,73,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,74,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,75,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,77,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,78,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,79,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,80,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,81,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,82,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,83,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,84,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,85,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,86,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,87,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,88,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,89,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,90,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,91,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,92,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,93,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,94,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,95,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,96,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,97,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,98,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,99,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,100,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,101,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,102,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,104,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,105,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,106,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,107,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,108,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,109,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,110,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,111,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,113,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,114,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,115,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,116,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,117,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,118,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,119,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,120,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,121,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,122,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,123,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,124,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,125,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,126,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,127,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,128,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,129,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,130,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,131,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,132,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,139,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,140,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,141,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,142,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,143,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,144,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,145,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,146,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,147,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,148,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,149,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,150,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,151,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,152,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,153,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,157,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,158,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,159,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,160,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,161,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,162,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,163,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,164,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,165,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,166,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,167,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,168,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,169,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,170,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,171,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,172,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,173,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,174,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,176,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,178,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,179,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,180,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,181,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,182,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,183,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,184,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,185,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,186,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,190,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,191,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,192,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,193,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,194,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,195,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,196,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,197,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,198,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,199,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,200,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,201,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,202,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,214,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,215,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,216,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,217,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,218,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,219,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,220,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,221,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,228,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,229,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,230,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,231,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,232,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,233,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,234,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,236,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,237,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,238,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,239,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,240,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,241,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,242,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,243,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,244,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,245,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,246,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,247,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,248,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,249,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,250,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,251,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,252,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,253,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,254,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,255,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,256,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2010,257,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,259,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,260,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,278,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,279,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,280,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,281,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,282,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,283,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,284,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,285,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2010,292,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,293,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,294,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,295,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,296,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,297,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,298,299,224.25,2392,598,1495,598,95.68,1495,0,0
2010,299,299,224.25,2392,598,1495,598,95.68,1495,0,0
