year,j_day,num_animals,manure
1971,13,0,3832.0792709599887
1971,14,0,3832.0792709599887
1971,15,0,3832.0792709599887
1971,16,0,3832.0792709599887
1971,17,0,3832.0792709599887
1971,18,0,3832.0792709599887
1971,19,0,3832.0792709599887
1971,20,0,3832.0792709599887
1971,21,0,3832.0792709599887
1971,22,0,3832.0792709599887
1971,23,0,3832.0792709599887
1971,24,0,3832.0792709599887
1971,25,0,3832.0792709599887
1971,26,0,3832.0792709599887
1971,27,0,3832.0792709599887
1971,28,0,3832.0792709599887
1971,29,0,3832.0792709599887
1971,30,0,3832.0792709599887
1971,31,0,3832.0792709599887
1971,32,0,3832.0792709599887
1971,33,0,3832.0792709599887
1971,34,0,3832.0792709599887
1971,35,0,3832.0792709599887
1971,36,0,3832.0792709599887
1971,37,0,3832.0792709599887
1971,38,0,3832.0792709599887
1971,39,0,3832.0792709599887
1971,40,0,3832.0792709599887
1971,41,0,3832.0792709599887
1971,42,0,3832.0792709599887
1971,43,0,3832.0792709599887
1971,44,0,3832.0792709599887
1971,45,0,3832.0792709599887
1971,46,0,3832.0792709599887
1971,47,0,3832.0792709599887
1971,48,0,3832.0792709599887
1971,49,0,3832.0792709599887
1971,50,0,3832.0792709599887
1971,51,0,3832.0792709599887
1971,52,0,3832.0792709599887
1971,53,0,3832.0792709599887
1971,54,0,3832.0792709599887
1971,55,0,3832.0792709599887
1971,56,0,3832.0792709599887
1971,57,0,3832.0792709599887
1971,58,0,3832.0792709599887
1971,59,0,3832.0792709599887
1971,60,0,3832.0792709599887
1971,61,0,3832.0792709599887
1971,62,0,3832.0792709599887
1971,63,0,3832.0792709599887
1971,64,0,3832.0792709599887
1971,65,0,3832.0792709599887
1971,66,0,3832.0792709599887
1971,67,0,3832.0792709599887
1971,68,0,3832.0792709599887
1971,69,0,3832.0792709599887
1971,70,0,3832.0792709599887
1971,71,0,3832.0792709599887
1971,72,0,3832.0792709599887
1971,73,0,3832.0792709599887
1971,74,0,3832.0792709599887
1971,75,0,3832.0792709599887
1971,76,0,3832.0792709599887
1971,77,0,3832.0792709599887
1971,78,0,3832.0792709599887
1971,79,0,3832.0792709599887
1971,80,0,3832.0792709599887
1971,81,0,3832.0792709599887
1971,82,0,3832.0792709599887
1971,83,0,3832.0792709599887
1971,84,0,3832.0792709599887
1971,85,0,3832.0792709599887
1971,86,0,3832.0792709599887
1971,87,0,3832.0792709599887
1971,88,0,3832.0792709599887
1971,89,0,3832.0792709599887
1971,90,0,3832.0792709599887
1971,91,0,3832.0792709599887
1971,92,0,3832.0792709599887
1971,93,0,3832.0792709599887
1971,94,0,3832.0792709599887
1971,95,0,3832.0792709599887
1971,96,0,3832.0792709599887
1971,97,0,3832.0792709599887
1971,98,0,3832.0792709599887
1971,99,0,3832.0792709599887
1971,100,0,3832.0792709599887
1971,101,0,3832.0792709599887
1971,102,0,3832.0792709599887
1971,103,0,3832.0792709599887
1971,104,0,3832.0792709599887
1971,105,0,3832.0792709599887
1971,106,0,3832.0792709599887
1971,107,0,3832.0792709599887
1971,108,0,3832.0792709599887
1971,109,0,3832.0792709599887
1971,110,0,3832.0792709599887
1971,111,0,3832.0792709599887
1971,112,0,3832.0792709599887
1971,113,0,3832.0792709599887
1971,114,0,3832.0792709599887
1971,115,0,3832.0792709599887
1971,116,0,3832.0792709599887
1971,117,0,3832.0792709599887
1971,118,0,3832.0792709599887
1971,119,0,3832.0792709599887
1971,120,0,3832.0792709599887
1971,121,0,3832.0792709599887
1971,122,0,3832.0792709599887
1971,123,0,3832.0792709599887
1971,124,0,3832.0792709599887
1971,125,0,3832.0792709599887
1971,126,0,3832.0792709599887
1971,127,0,3832.0792709599887
1971,128,0,3832.0792709599887
1971,129,0,3832.0792709599887
1971,130,0,3832.0792709599887
1971,131,0,3832.0792709599887
1971,132,0,3832.0792709599887
1971,133,0,3832.0792709599887
1971,134,0,3832.0792709599887
1971,135,0,3832.0792709599887
1971,136,0,3832.0792709599887
1971,137,0,3832.0792709599887
1971,138,0,3832.0792709599887
1971,139,0,3832.0792709599887
1971,140,0,3832.0792709599887
1971,141,0,3832.0792709599887
1971,142,0,3832.0792709599887
1971,143,0,3832.0792709599887
1971,144,0,3832.0792709599887
1971,145,0,3832.0792709599887
1971,146,0,3832.0792709599887
1971,147,0,3832.0792709599887
1971,148,0,3832.0792709599887
1971,149,0,3832.0792709599887
1971,150,0,3832.0792709599887
1971,151,0,3832.0792709599887
1971,152,0,3832.0792709599887
1971,153,0,3832.0792709599887
1971,154,0,3832.0792709599887
1971,155,0,3832.0792709599887
1971,156,0,3832.0792709599887
1971,157,0,3832.0792709599887
1971,158,0,3832.0792709599887
1971,159,0,3832.0792709599887
1971,160,0,3832.0792709599887
1971,161,0,3832.0792709599887
1971,162,0,3832.0792709599887
1971,163,0,3832.0792709599887
1971,164,0,3832.0792709599887
1971,165,0,3832.0792709599887
1971,166,0,3832.0792709599887
1971,167,0,3832.0792709599887
1971,168,0,3832.0792709599887
1971,169,0,3832.0792709599887
1971,170,0,3832.0792709599887
1971,171,0,3832.0792709599887
1971,172,0,3832.0792709599887
1971,173,0,3832.0792709599887
1971,174,0,3832.0792709599887
1971,175,0,3832.0792709599887
1971,176,0,3832.0792709599887
1971,177,0,3832.0792709599887
1971,178,0,3832.0792709599887
1971,179,0,3832.0792709599887
1971,180,0,3832.0792709599887
1971,181,0,3832.0792709599887
1971,182,0,3832.0792709599887
1971,183,0,3832.0792709599887
1971,184,0,3832.0792709599887
1971,185,0,3832.0792709599887
1971,186,0,3832.0792709599887
1971,187,0,3832.0792709599887
1971,188,0,3832.0792709599887
1971,189,0,3832.0792709599887
1971,190,0,3832.0792709599887
1971,191,0,3832.0792709599887
1971,192,0,3832.0792709599887
1971,193,0,3832.0792709599887
1971,194,0,3832.0792709599887
1971,195,0,3832.0792709599887
1971,196,0,3832.0792709599887
1971,197,0,3832.0792709599887
1971,198,0,3832.0792709599887
1971,199,0,3832.0792709599887
1971,200,0,3832.0792709599887
1971,201,0,3832.0792709599887
1971,202,0,3832.0792709599887
1971,203,0,3832.0792709599887
1971,204,0,3832.0792709599887
1971,205,0,3832.0792709599887
1971,206,0,3832.0792709599887
1971,207,0,3832.0792709599887
1971,208,0,3832.0792709599887
1971,209,0,3832.0792709599887
1971,210,0,3832.0792709599887
1971,211,0,3832.0792709599887
1971,212,0,3832.0792709599887
1971,213,0,3832.0792709599887
1971,214,0,3832.0792709599887
1971,215,0,3832.0792709599887
1971,216,0,3832.0792709599887
1971,217,0,3832.0792709599887
1971,218,0,3832.0792709599887
1971,219,0,3832.0792709599887
1971,220,0,3832.0792709599887
1971,221,0,3832.0792709599887
1971,222,0,3832.0792709599887
1971,223,0,3832.0792709599887
1971,224,0,3832.0792709599887
1971,225,0,3832.0792709599887
1971,226,0,3832.0792709599887
1971,227,0,3832.0792709599887
1971,228,0,3832.0792709599887
1971,229,0,3832.0792709599887
1971,230,0,3832.0792709599887
1971,231,0,3832.0792709599887
1971,232,0,3832.0792709599887
1971,233,0,3832.0792709599887
1971,234,0,3832.0792709599887
1971,235,0,3832.0792709599887
1971,236,0,3832.0792709599887
1971,237,0,3832.0792709599887
1971,238,0,3832.0792709599887
1971,239,0,3832.0792709599887
1971,240,0,3832.0792709599887
1971,241,0,3832.0792709599887
1971,242,0,3832.0792709599887
1971,243,0,3832.0792709599887
1971,244,0,3832.0792709599887
1971,245,0,3832.0792709599887
1971,246,0,3832.0792709599887
1971,247,0,3832.0792709599887
1971,248,0,3832.0792709599887
1971,249,0,3832.0792709599887
1971,250,0,3832.0792709599887
1971,251,0,3832.0792709599887
1971,252,0,3832.0792709599887
1971,253,0,3832.0792709599887
1971,254,0,3832.0792709599887
1971,255,0,3832.0792709599887
1971,256,0,3832.0792709599887
1971,257,0,3832.0792709599887
1971,258,0,3832.0792709599887
1971,259,0,3832.0792709599887
1971,260,0,3832.0792709599887
1971,261,0,3832.0792709599887
1971,262,0,3832.0792709599887
1971,263,0,3832.0792709599887
1971,264,0,3832.0792709599887
1971,265,0,3832.0792709599887
1971,266,0,3832.0792709599887
1971,267,0,3832.0792709599887
1971,268,0,3832.0792709599887
1971,269,0,3832.0792709599887
1971,270,0,3832.0792709599887
1971,271,0,3832.0792709599887
1971,272,0,3832.0792709599887
1971,273,0,3832.0792709599887
1971,274,0,3832.0792709599887
1971,275,0,3832.0792709599887
1971,276,0,3832.0792709599887
1971,277,0,3832.0792709599887
1971,278,0,3832.0792709599887
1971,279,0,3832.0792709599887
1971,280,0,3832.0792709599887
1971,281,0,3832.0792709599887
1971,282,0,3832.0792709599887
1971,283,0,3832.0792709599887
1971,284,0,3832.0792709599887
1971,285,0,3832.0792709599887
1971,286,0,3832.0792709599887
1971,287,0,3832.0792709599887
1971,288,0,3832.0792709599887
1971,289,0,3832.0792709599887
1971,290,0,3832.0792709599887
1971,291,0,3832.0792709599887
1971,292,0,3832.0792709599887
1971,293,0,3832.0792709599887
1971,294,0,3832.0792709599887
1971,295,0,3832.0792709599887
1971,296,0,3832.0792709599887
1971,297,0,3832.0792709599887
1971,298,0,3832.0792709599887
1971,299,0,3832.0792709599887
1971,300,0,3832.0792709599887
1971,301,0,3832.0792709599887
1971,302,0,3832.0792709599887
1971,303,0,3832.0792709599887
1971,304,0,3832.0792709599887
1971,305,0,3832.0792709599887
1971,306,0,3832.0792709599887
1971,307,0,3832.0792709599887
1971,308,0,3832.0792709599887
1971,309,0,3832.0792709599887
1971,310,0,3832.0792709599887
1971,311,0,3832.0792709599887
1971,312,0,3832.0792709599887
1971,313,0,3832.0792709599887
1971,314,0,3832.0792709599887
1971,315,0,3832.0792709599887
1971,316,0,3832.0792709599887
1971,317,0,3832.0792709599887
1971,318,0,3832.0792709599887
1971,319,0,3832.0792709599887
1971,320,0,3832.0792709599887
1971,321,0,3832.0792709599887
1971,322,0,3832.0792709599887
1971,323,0,3832.0792709599887
1971,324,0,3832.0792709599887
1971,325,0,3832.0792709599887
1971,326,0,3832.0792709599887
1971,327,0,3832.0792709599887
1971,328,0,3832.0792709599887
1971,329,0,3832.0792709599887
1971,330,0,3832.0792709599887
1971,331,0,3832.0792709599887
1971,332,0,3832.0792709599887
1971,333,0,3832.0792709599887
1971,334,0,3832.0792709599887
1971,335,0,3832.0792709599887
1971,336,0,3832.0792709599887
1971,337,0,3832.0792709599887
1971,338,0,3832.0792709599887
1971,339,0,3832.0792709599887
1971,340,0,3832.0792709599887
1971,341,0,3832.0792709599887
1971,342,0,3832.0792709599887
1971,343,0,3832.0792709599887
1971,344,0,3832.0792709599887
1971,345,0,3832.0792709599887
1971,346,0,3832.0792709599887
1971,347,0,3832.0792709599887
1971,348,0,3832.0792709599887
1971,349,0,3832.0792709599887
1971,350,0,3832.0792709599887
1971,351,0,3832.0792709599887
1971,352,0,3832.0792709599887
1971,353,0,3832.0792709599887
1971,354,0,3832.0792709599887
1971,355,0,3832.0792709599887
1971,356,0,3832.0792709599887
1971,357,0,3832.0792709599887
1971,358,0,3832.0792709599887
1971,359,0,3832.0792709599887
1971,360,0,3832.0792709599887
1971,361,0,3832.0792709599887
1971,362,0,3832.0792709599887
1971,363,0,3832.0792709599887
1971,364,0,3832.0792709599887
1971,365,0,3832.0792709599887
1972,1,0,3832.0792709599887
1972,2,0,3832.0792709599887
1972,3,0,3832.0792709599887
1972,4,0,3832.0792709599887
1972,5,0,3832.0792709599887
1972,6,0,3832.0792709599887
1972,7,0,3832.0792709599887
1972,8,0,3832.0792709599887
1972,9,0,3832.0792709599887
1972,10,0,3832.0792709599887
1972,11,0,3832.0792709599887
1972,12,0,3832.0792709599887
1972,13,1,176.05420213933675
1972,14,1,176.05420213933675
1972,15,1,176.05420213933675
1972,16,1,176.05420213933675
1972,17,1,176.05420213933675
1972,18,1,176.05420213933675
1972,19,1,176.05420213933675
1972,20,6,1057.1830452135218
1972,21,6,1057.1830452135218
1972,22,6,1057.1830452135218
1972,23,6,1057.1830452135218
1972,24,6,1057.1830452135218
1972,25,6,1057.1830452135218
1972,26,6,1057.1830452135218
1972,27,29,5126.043246742136
1972,28,29,5126.043246742136
1972,29,29,5126.043246742136
1972,30,29,5126.043246742136
1972,31,29,5126.043246742136
1972,32,29,5126.043246742136
1972,33,29,5126.043246742136
1972,34,32,5635.712301466943
1972,35,32,5635.712301466943
1972,36,32,5635.712301466943
1972,37,32,5635.712301466943
1972,38,32,5635.712301466943
1972,39,32,5635.712301466943
1972,40,32,5635.712301466943
1972,41,41,7238.175675561245
1972,42,41,7238.175675561245
1972,43,41,7238.175675561245
1972,44,41,7238.175675561245
1972,45,41,7238.175675561245
1972,46,41,7238.175675561245
1972,47,41,7238.175675561245
1972,48,62,10896.314643562684
1972,49,62,10896.314643562684
1972,50,62,10896.314643562684
1972,51,62,10896.314643562684
1972,52,62,10896.314643562684
1972,53,62,10896.314643562684
1972,54,62,10896.314643562684
1972,55,69,12110.476341335761
1972,56,69,12110.476341335761
1972,57,69,12110.476341335761
1972,58,69,12110.476341335761
1972,59,69,12110.476341335761
1972,60,69,12110.476341335761
1972,61,69,12110.476341335761
1972,62,82,14472.85918513012
1972,63,82,14472.85918513012
1972,64,82,14472.85918513012
1972,65,82,14472.85918513012
1972,66,82,14472.85918513012
1972,67,82,14472.85918513012
1972,68,82,14472.85918513012
1972,69,95,16682.03405483893
1972,70,95,16682.03405483893
1972,71,95,16682.03405483893
1972,72,95,16682.03405483893
1972,73,95,16682.03405483893
1972,74,95,16682.03405483893
1972,75,95,16682.03405483893
1972,76,94,16458.238059182124
1972,77,94,16458.238059182124
1972,78,94,16458.238059182124
1972,79,94,16458.238059182124
1972,80,94,16458.238059182124
1972,81,94,16458.238059182124
1972,82,94,16458.238059182124
1972,83,105,18432.540515902936
1972,84,105,18432.540515902936
1972,85,105,18432.540515902936
1972,86,105,18432.540515902936
1972,87,105,18432.540515902936
1972,88,105,18432.540515902936
1972,89,105,18432.540515902936
1972,90,120,20998.662710195087
1972,91,120,20998.662710195087
1972,92,120,20998.662710195087
1972,93,120,20998.662710195087
1972,94,120,20998.662710195087
1972,95,120,20998.662710195087
1972,96,120,20998.662710195087
1972,97,124,21765.884843785167
1972,98,124,21765.884843785167
1972,99,124,21765.884843785167
1972,100,124,21765.884843785167
1972,101,124,21765.884843785167
1972,102,124,21765.884843785167
1972,103,124,21765.884843785167
1972,104,131,22952.819534363713
1972,105,131,22952.819534363713
1972,106,131,22952.819534363713
1972,107,131,22952.819534363713
1972,108,131,22952.819534363713
1972,109,131,22952.819534363713
1972,110,131,22952.819534363713
1972,111,128,22443.923309694605
1972,112,128,22443.923309694605
1972,113,128,22443.923309694605
1972,114,128,22443.923309694605
1972,115,128,22443.923309694605
1972,116,128,22443.923309694605
1972,117,128,22443.923309694605
1972,118,133,23330.745227464973
1972,119,133,23330.745227464973
1972,120,133,23330.745227464973
1972,121,133,23330.745227464973
1972,122,133,23330.745227464973
1972,123,133,23330.745227464973
1972,124,133,23330.745227464973
1972,125,139,24278.44809463388
1972,126,139,24278.44809463388
1972,127,139,24278.44809463388
1972,128,139,24278.44809463388
1972,129,139,24278.44809463388
1972,130,139,24278.44809463388
1972,131,139,24278.44809463388
1972,132,150,26242.277929272575
1972,133,150,26242.277929272575
1972,134,150,26242.277929272575
1972,135,150,26242.277929272575
1972,136,150,26242.277929272575
1972,137,150,26242.277929272575
1972,138,150,26242.277929272575
1972,139,154,26947.240747405
1972,140,154,26947.240747405
1972,141,154,26947.240747405
1972,142,154,26947.240747405
1972,143,154,26947.240747405
1972,144,154,26947.240747405
1972,145,154,26947.240747405
1972,146,163,28603.743582453037
1972,147,163,28603.743582453037
1972,148,163,28603.743582453037
1972,149,163,28603.743582453037
1972,150,163,28603.743582453037
1972,151,163,28603.743582453037
1972,152,163,28603.743582453037
1972,153,159,27811.391425711106
1972,154,159,27811.391425711106
1972,155,159,27811.391425711106
1972,156,159,27811.391425711106
1972,157,159,27811.391425711106
1972,158,159,27811.391425711106
1972,159,159,27811.391425711106
1972,160,157,27483.038313335634
1972,161,157,27483.038313335634
1972,162,157,27483.038313335634
1972,163,157,27483.038313335634
1972,164,157,27483.038313335634
1972,165,157,27483.038313335634
1972,166,157,27483.038313335634
1972,167,158,27559.05670847123
1972,168,158,27559.05670847123
1972,169,158,27559.05670847123
1972,170,158,27559.05670847123
