jday,precip,high,low,avg,0,Hday,0
75,0,-1.1111111111111112,-7.777777777777778,-4.444444444444445,0,14.366666666666664,0
76,0,1.1111111111111112,-7.777777777777778,-3.333333333333333,0,13.237777777777776,0
77,0,3.3333333333333335,-6.111111111111111,-1.3888888888888886,0,12.58444444444445,0
78,0,5,-5.555555555555555,-0.2777777777777777,0,12.284444444444446,0
79,0,7.222222222222222,-7.777777777777778,-0.2777777777777777,0,13.337777777777776,0
80,0,2.7777777777777777,-7.777777777777778,-2.5,0,15,0
81,15.385142857142855,13.333333333333334,1.1111111111111112,7.222222222222222,0,14.926666666666668,0
82,0,10.555555555555555,1.1111111111111112,5.833333333333333,0,16.43333333333333,0
83,0,16.11111111111111,1.6666666666666667,8.88888888888889,0,14.304444444444442,0
84,2.794,16.11111111111111,6.111111111111111,11.11111111111111,0,14.604444444444443,0
85,2.54,23.88888888888889,10,16.944444444444443,0,15.69777777777778,0
86,0,26.11111111111111,9.444444444444445,17.77777777777778,0,14.977777777777776,0
87,0.508,17.77777777777778,3.3333333333333335,10.555555555555555,0,12.684444444444447,0
88,0,7.222222222222222,3.3333333333333335,5.277777777777778,0,14.022222222222222,0
89,0,10,3.888888888888889,6.944444444444445,0,15.895555555555557,0
90,3.556,7.777777777777778,2.2222222222222223,5.0,0,14.608888888888893,0
91,18.796,10,3.3333333333333335,6.666666666666667,0,13.344444444444447,0
92,4.3180000000000005,6.666666666666667,2.2222222222222223,4.444444444444445,0,14.593333333333337,0
93,0.254,10.555555555555555,2.7777777777777777,6.666666666666666,0,13.820000000000002,0
94,3.556,5,-7.777777777777778,-1.3888888888888888,0,15.273333333333332,0
95,0,-2.7777777777777777,-9.444444444444445,-6.111111111111111,0,14.677777777777782,0
96,0,1.1111111111111112,-8.88888888888889,-3.8888888888888893,0,17.008888888888887,0
97,0,-2.2222222222222223,-8.88888888888889,-5.555555555555555,0,16.526666666666664,0
98,0,-2.2222222222222223,-8.88888888888889,-5.555555555555555,0,14.875555555555552,0
99,0,2.7777777777777777,-6.666666666666667,-1.9444444444444446,0,17.475555555555555,0
100,0,4.444444444444445,-5.555555555555555,-0.5555555555555554,0,17.055555555555557,0
101,1.6328571428571426,6.111111111111111,-3.3333333333333335,1.3888888888888886,0,15.882222222222218,0
102,0,-1.1111111111111112,-2.7777777777777777,-1.9444444444444444,0,15.497777777777774,0
103,4.717142857142857,7.222222222222222,-2.7777777777777777,2.2222222222222223,0,18.066666666666666,0
104,0,11.11111111111111,-2.7777777777777777,4.166666666666666,0,17.306666666666665,0
105,0,13.333333333333334,-0.5555555555555556,6.388888888888889,0,18.091111111111108,0
106,0,15.555555555555555,-1.6666666666666667,6.944444444444445,0,15.755555555555551,0
107,0.7619999999999999,18.88888888888889,2.2222222222222223,10.555555555555555,0,18.60666666666667,0
108,0,16.11111111111111,1.1111111111111112,8.61111111111111,0,17.028888888888886,0
109,0,15.555555555555555,2.7777777777777777,9.166666666666666,0,16.00888888888889,0
110,0,17.22222222222222,4.444444444444445,10.833333333333332,0,14.822222222222214,0
111,0,20,7.222222222222222,13.61111111111111,0,16.506666666666668,0
112,0,23.88888888888889,10,16.944444444444443,0,16.88,0
113,4.826,26.666666666666668,10,18.333333333333336,0,17.74000000000001,0
114,0,20,5.555555555555555,12.777777777777779,0,19.91777777777777,0
115,0,15,5.555555555555555,10.277777777777779,0,19.82888888888888,0
116,0.254,13.333333333333334,4.444444444444445,8.88888888888889,0,19.919999999999998,0
117,10.413999999999998,8.88888888888889,2.7777777777777777,5.833333333333334,0,18.355555555555554,0
118,0,18.333333333333332,5,11.666666666666666,0,18.562222222222225,0
119,0,21.666666666666668,8.88888888888889,15.277777777777779,0,18.20222222222223,0
120,0,26.666666666666668,7.222222222222222,16.944444444444446,0,17.57111111111112,0
121,31.75,19.444444444444443,7.222222222222222,13.333333333333332,0,19.52444444444445,0
122,0,21.666666666666668,4.444444444444445,13.055555555555557,0,19.262222222222217,0
123,0,17.77777777777778,5,11.38888888888889,0,21.293333333333326,0
124,0,17.77777777777778,6.111111111111111,11.944444444444445,0,20.19555555555556,0
125,4.571999999999999,20,7.777777777777778,13.88888888888889,0,19.100000000000005,0
126,0.254,16.11111111111111,6.666666666666667,11.38888888888889,0,20.082222222222224,0
127,0,17.22222222222222,8.333333333333334,12.777777777777779,0,17.606666666666673,0
128,0.254,21.666666666666668,11.666666666666666,16.666666666666668,0,18.580000000000002,0
129,6.604,25,12.222222222222221,18.61111111111111,0,20.891111111111112,0
130,0,26.11111111111111,10.555555555555555,18.333333333333332,0,21.2911111111111,0
131,0,28.333333333333332,12.222222222222221,20.27777777777778,0,17.644444444444446,0
132,0,21.666666666666668,8.333333333333334,15.0,0,19.97555555555555,0
133,0.254,19.444444444444443,7.222222222222222,13.333333333333332,0,19.571111111111115,0
134,6.35,16.11111111111111,5.555555555555555,10.833333333333332,0,18.477777777777774,0
135,0,30,16.11111111111111,23.055555555555557,0,19.90222222222222,0
136,0,16.666666666666668,2.2222222222222223,9.444444444444445,0,20.839999999999996,0
137,0.254,13.333333333333334,1.6666666666666667,7.5,0,20.335555555555548,0
138,0,17.77777777777778,3.3333333333333335,10.555555555555555,0,19.555555555555557,0
139,0,21.11111111111111,8.333333333333334,14.722222222222221,0,21.50666666666667,0
140,0.508,23.333333333333332,3.888888888888889,13.61111111111111,0,22.404444444444444,0
141,0,13.333333333333334,4.444444444444445,8.88888888888889,0,22.526666666666674,0
142,0,26.11111111111111,7.777777777777778,16.944444444444443,0,20.664444444444445,0
143,0,28.333333333333332,15,21.666666666666664,0,19.966666666666665,0
144,46.736,26.666666666666668,15.555555555555555,21.11111111111111,0,21.09111111111112,0
145,7.874,25,5,15.0,0,21.435555555555553,0
146,0,18.88888888888889,7.777777777777778,13.333333333333334,0,22.319999999999986,0
147,2.032,16.666666666666668,7.222222222222222,11.944444444444445,0,21.086666666666666,0
148,0,18.333333333333332,6.666666666666667,12.5,0,19.986666666666665,0
149,0,22.77777777777778,11.11111111111111,16.944444444444443,0,20.988888888888894,0
150,9.143999999999998,27.22222222222222,16.666666666666668,21.944444444444443,0,21.17555555555556,0
151,3.0479999999999996,27.22222222222222,17.22222222222222,22.22222222222222,0,21.52444444444445,0
152,0.254,23.333333333333332,12.777777777777779,18.055555555555557,0,22.93555555555555,0
153,2.2859999999999996,25.555555555555557,16.11111111111111,20.833333333333336,0,22.097777777777782,0
154,2.2859999999999996,23.333333333333332,13.88888888888889,18.61111111111111,0,23.39333333333333,0
155,9.398,19.444444444444443,13.88888888888889,16.666666666666664,0,22.279999999999998,0
156,0.7619999999999999,21.666666666666668,7.777777777777778,14.722222222222223,0,21.313333333333325,0
157,0,18.333333333333332,7.777777777777778,13.055555555555555,0,22.002222222222226,0
158,5.588,20.555555555555557,10.555555555555555,15.555555555555557,0,22.08666666666666,0
159,19.558,25,11.666666666666666,18.333333333333332,0,23.813333333333325,0
160,0,20,7.222222222222222,13.61111111111111,0,21.76222222222221,0
161,0,23.88888888888889,12.777777777777779,18.333333333333336,0,23.468888888888888,0
162,0,26.666666666666668,13.333333333333334,20.0,0,20.566666666666666,0
163,0,28.333333333333332,13.88888888888889,21.11111111111111,0,21.984444444444435,0
164,0,29.444444444444443,13.333333333333334,21.38888888888889,0,23.388888888888882,0
165,0,28.333333333333332,15,21.666666666666664,0,21.657777777777785,0
166,0,29.444444444444443,16.666666666666668,23.055555555555557,0,20.875555555555547,0
167,1.778,30.555555555555557,18.88888888888889,24.72222222222222,0,21.88,0
168,2.032,27.22222222222222,16.11111111111111,21.666666666666664,0,23.36666666666666,0
169,0,28.88888888888889,19.444444444444443,24.166666666666664,0,21.613333333333337,0
170,24.383999999999997,27.77777777777778,13.333333333333334,20.555555555555557,0,23.11333333333333,0
171,0,22.77777777777778,9.444444444444445,16.11111111111111,0,23.373333333333328,0
172,0,28.333333333333332,15.555555555555555,21.944444444444443,0,22.980000000000004,0
173,0,25,11.666666666666666,18.333333333333332,0,22.42444444444444,0
174,0,25,10.555555555555555,17.77777777777778,0,22.90444444444444,0
175,0,26.666666666666668,13.333333333333334,20.0,0,23.068888888888885,0
176,0,27.77777777777778,15,21.38888888888889,0,23.43777777777778,0
177,0,27.77777777777778,18.333333333333332,23.055555555555557,0,24.16666666666668,0
178,0.508,31.666666666666668,18.88888888888889,25.27777777777778,0,24.371111111111112,0
179,0,27.22222222222222,14.444444444444445,20.833333333333332,0,22.171111111111113,0
180,0,20.555555555555557,8.333333333333334,14.444444444444446,0,22.31111111111111,0
181,0,24.444444444444443,10.555555555555555,17.5,0,25.455555555555552,0
182,0,27.22222222222222,10.555555555555555,18.88888888888889,0,25.37111111111111,0
183,0,22.77777777777778,11.666666666666666,17.22222222222222,0,23.74666666666666,0
184,4.064,22.77777777777778,14.444444444444445,18.61111111111111,0,22.228888888888893,0
185,18.796,26.11111111111111,16.11111111111111,21.11111111111111,0,22.66444444444445,0
186,1.016,27.22222222222222,13.88888888888889,20.555555555555557,0,24.606666666666666,0
187,1.27,28.333333333333332,15,21.666666666666664,0,23.07111111111111,0
188,0,28.333333333333332,14.444444444444445,21.38888888888889,0,23.468888888888888,0
189,0,31.11111111111111,21.666666666666668,26.38888888888889,0,22.91111111111111,0
190,3.556,32.22222222222222,19.444444444444443,25.833333333333332,0,22.133333333333333,0
191,0,29.444444444444443,18.333333333333332,23.888888888888886,0,23.479999999999993,0
192,0.7619999999999999,27.22222222222222,10.555555555555555,18.88888888888889,0,23.637777777777778,0
193,1.016,22.77777777777778,10.555555555555555,16.666666666666668,0,22.757777777777775,0
194,2.2859999999999996,23.333333333333332,10,16.666666666666664,0,22.486666666666665,0
195,1.778,22.22222222222222,13.333333333333334,17.77777777777778,0,23.213333333333335,0
196,0,22.77777777777778,10,16.38888888888889,0,23.213333333333335,0
197,12.446,25.555555555555557,12.777777777777779,19.166666666666668,0,24.92666666666667,0
198,1.27,21.666666666666668,12.777777777777779,17.22222222222222,0,22.395555555555553,0
199,0,27.77777777777778,17.77777777777778,22.77777777777778,0,20.604444444444447,0
200,28.955999999999996,30.555555555555557,15.555555555555555,23.055555555555557,0,19.959999999999997,0
201,0,23.333333333333332,9.444444444444445,16.38888888888889,0,21.31555555555555,0
202,0,23.333333333333332,10.555555555555555,16.944444444444443,0,21.008888888888883,0
203,0,25.555555555555557,12.777777777777779,19.166666666666668,0,22.064444444444447,0
204,0.254,23.88888888888889,15,19.444444444444443,0,21.877777777777776,0
205,0,25,16.666666666666668,20.833333333333336,0,23.522222222222226,0
206,0,28.88888888888889,20,24.444444444444443,0,21.008888888888887,0
207,0,30,18.88888888888889,24.444444444444443,0,20.684444444444445,0
208,7.365999999999999,31.11111111111111,19.444444444444443,25.27777777777778,0,21.10666666666667,0
209,0,28.88888888888889,15.555555555555555,22.22222222222222,0,20.757777777777772,0
210,0,28.333333333333332,14.444444444444445,21.38888888888889,0,21.942222222222224,0
211,0,29.444444444444443,15,22.22222222222222,0,21.31999999999999,0
212,0,30.555555555555557,16.666666666666668,23.611111111111114,0,21.69777777777778,0
213,0,30.555555555555557,17.77777777777778,24.166666666666668,0,21.27999999999999,0
214,0,30.555555555555557,20.555555555555557,25.555555555555557,0,22.631111111111117,0
215,0,30,11.666666666666666,20.833333333333332,0,21.322222222222216,0
216,0,30,13.333333333333334,21.666666666666668,0,19.813333333333325,0
217,1.27,22.22222222222222,14.444444444444445,18.333333333333332,0,19.868888888888886,0
218,0,21.11111111111111,16.666666666666668,18.88888888888889,0,20.691111111111113,0
219,0.7619999999999999,27.77777777777778,18.88888888888889,23.333333333333336,0,21.084444444444447,0
220,0,31.666666666666668,17.22222222222222,24.444444444444443,0,20.291111111111103,0
221,0,28.333333333333332,17.22222222222222,22.77777777777778,0,20.33555555555555,0
222,4.3180000000000005,28.333333333333332,17.77777777777778,23.055555555555557,0,20.286666666666665,0
223,2.54,31.666666666666668,17.22222222222222,24.444444444444443,0,19.69555555555556,0
224,15.239999999999998,28.333333333333332,17.22222222222222,22.77777777777778,0,19.86444444444444,0
225,0,29.444444444444443,13.333333333333334,21.38888888888889,0,19.211111111111116,0
226,3.556,26.666666666666668,14.444444444444445,20.555555555555557,0,19.971111111111117,0
227,0,27.77777777777778,16.666666666666668,22.22222222222222,0,19.895555555555553,0
228,0,22.77777777777778,16.11111111111111,19.444444444444443,0,19.86,0
229,0,26.11111111111111,11.11111111111111,18.61111111111111,0,19.584444444444447,0
230,0,23.88888888888889,7.777777777777778,15.833333333333334,0,18.513333333333335,0
231,22.86,15.555555555555555,11.666666666666666,13.61111111111111,0,18.513333333333335,0
232,22.86,15,12.777777777777779,13.88888888888889,0,20.05777777777778,0
233,22.86,16.666666666666668,15,15.833333333333334,0,18.846666666666664,0
234,4.571999999999999,22.22222222222222,15.555555555555555,18.88888888888889,0,16.65777777777779,0
235,0.508,23.88888888888889,18.333333333333332,21.11111111111111,0,17.182222222222222,0
236,0,23.333333333333332,17.22222222222222,20.27777777777778,0,17.515555555555554,0
237,0,23.88888888888889,12.777777777777779,18.333333333333336,0,17.753333333333327,0
238,0,23.88888888888889,10.555555555555555,17.22222222222222,0,17.366666666666664,0
239,10.413999999999998,24.444444444444443,15,19.72222222222222,0,17.388888888888886,0
240,3.0479999999999996,23.88888888888889,16.11111111111111,20.0,0,18.282222222222217,0
241,25.907999999999998,31.11111111111111,18.333333333333332,24.72222222222222,0,19.166666666666675,0
242,0,24.444444444444443,13.333333333333334,18.88888888888889,0,17.89333333333333,0
243,0,23.333333333333332,9.444444444444445,16.38888888888889,0,18.10888888888889,0
244,0,25.555555555555557,12.777777777777779,19.166666666666668,0,18.124444444444446,0
245,0,25.555555555555557,12.222222222222221,18.88888888888889,0,17.782222222222217,0
246,0,27.22222222222222,14.444444444444445,20.833333333333332,0,18.23333333333334,0
247,0,28.333333333333332,15.555555555555555,21.944444444444443,0,17.279999999999994,0
248,0,29.444444444444443,17.77777777777778,23.61111111111111,0,17.50444444444445,0
249,0,30.555555555555557,18.88888888888889,24.72222222222222,0,17.331111111111102,0
250,1.016,26.666666666666668,18.88888888888889,22.77777777777778,0,16.582222222222228,0
251,1.778,23.333333333333332,10.555555555555555,16.944444444444443,0,15.802222222222218,0
252,0,22.77777777777778,12.222222222222221,17.5,0,16.02222222222222,0
253,0,20.555555555555557,8.88888888888889,14.722222222222223,0,15.893333333333333,0
254,8.889999999999999,11.11111111111111,7.777777777777778,9.444444444444445,0,17.87555555555555,0
255,0,15.555555555555555,2.2222222222222223,8.88888888888889,0,15.27777777777778,0
256,0,16.11111111111111,5,10.555555555555555,0,14.684444444444448,0
257,7.874,21.666666666666668,4.444444444444445,13.055555555555557,0,14.008888888888889,0
258,0,10,-1.6666666666666667,4.166666666666667,0,14.540000000000001,0
259,0,14.444444444444445,-1.1111111111111112,6.666666666666667,0,14.83333333333334,0
260,0,17.22222222222222,6.111111111111111,11.666666666666666,0,14.604444444444445,0
261,0,20.555555555555557,11.11111111111111,15.833333333333334,0,14.57555555555556,0
262,8.382,26.11111111111111,15.555555555555555,20.833333333333332,0,13.008888888888889,0
263,0,22.77777777777778,8.88888888888889,15.833333333333334,0,13.331111111111113,0
264,0,20,10.555555555555555,15.277777777777779,0,13.533333333333333,0
265,12.7,28.333333333333332,7.777777777777778,18.055555555555554,0,13.317777777777776,0
266,0,22.22222222222222,9.444444444444445,15.833333333333332,0,13.562222222222227,0
267,0,26.11111111111111,15,20.555555555555557,0,13.764444444444443,0
268,35.81399999999999,28.88888888888889,16.666666666666668,22.77777777777778,0,13.388888888888891,0
269,0.254,17.77777777777778,9.444444444444445,13.61111111111111,0,13.502222222222223,0
270,2.032,17.77777777777778,7.777777777777778,12.777777777777779,0,14.01111111111111,0
271,0,20.555555555555557,7.222222222222222,13.88888888888889,0,12.597777777777782,0
272,0,19.444444444444443,7.777777777777778,13.61111111111111,0,13.12666666666667,0
273,8.889999999999999,17.77777777777778,8.88888888888889,13.333333333333334,0,13.026666666666667,0
274,14.985999999999999,24.444444444444443,15,19.72222222222222,0,13.155555555555559,0
275,0,23.88888888888889,15,19.444444444444443,0,13.037777777777777,0
276,21.843999999999998,19.444444444444443,8.88888888888889,14.166666666666666,0,12.082222222222223,0
277,0,21.11111111111111,8.88888888888889,15.0,0,12.068888888888893,0
278,0,25,9.444444444444445,17.22222222222222,0,12.471111111111115,0
279,10.16,27.22222222222222,17.77777777777778,22.5,0,11.631111111111114,0
280,0.254,28.88888888888889,18.88888888888889,23.88888888888889,0,11.757777777777779,0
281,4.064,28.333333333333332,19.444444444444443,23.888888888888886,0,10.711111111111109,0
282,9.652,23.88888888888889,7.777777777777778,15.833333333333334,0,11.008888888888887,0
283,0,12.222222222222221,4.444444444444445,8.333333333333332,0,11.120000000000003,0
284,0.254,8.88888888888889,3.888888888888889,6.388888888888889,0,11.48,0
285,0,12.222222222222221,1.1111111111111112,6.666666666666666,0,10.637777777777782,0
286,0,7.777777777777778,1.6666666666666667,4.722222222222222,0,10.895555555555555,0
287,0,15,3.3333333333333335,9.166666666666666,0,10.784444444444448,0
288,7.112,8.333333333333334,5,6.666666666666667,0,10.637777777777782,0
289,14.477999999999998,11.11111111111111,6.666666666666667,8.88888888888889,0,10.64666666666667,0
290,7.112,16.666666666666668,8.88888888888889,12.777777777777779,0,10.311111111111112,0
291,23.114,18.333333333333332,8.88888888888889,13.61111111111111,0,9.424444444444442,0
292,8.128,19.444444444444443,9.444444444444445,14.444444444444443,0,9.59777777777778,0
293,1.778,11.666666666666666,5,8.333333333333332,0,9.080000000000004,0
294,0,21.11111111111111,5,13.055555555555555,0,8.831111111111111,0
295,0,21.11111111111111,6.111111111111111,13.61111111111111,0,8.673333333333328,0
296,0,10.555555555555555,-0.5555555555555556,5.0,0,7.895555555555554,0
297,0,13.88888888888889,0.5555555555555556,7.222222222222222,0,8.471111111111112,0
298,0,11.11111111111111,-1.6666666666666667,4.722222222222222,0,8.959999999999999,0
299,0,11.666666666666666,-1.6666666666666667,5.0,0,9.015555555555554,0
300,0,10,1.1111111111111112,5.555555555555555,0,8.562222222222223,0
301,0,11.11111111111111,-2.2222222222222223,4.444444444444445,0,9.344444444444447,0
302,0,11.11111111111111,0.5555555555555556,5.833333333333333,0,8.686666666666666,0
303,0,17.22222222222222,4.444444444444445,10.833333333333332,0,8.199999999999998,0
304,0,19.444444444444443,6.666666666666667,13.055555555555555,0,7.120000000000001,0
305,0.508,12.222222222222221,-1.6666666666666667,5.277777777777778,0,6.913333333333334,0
306,0,10.555555555555555,-1.6666666666666667,4.444444444444445,0,7.655555555555556,0
307,0,11.11111111111111,-1.6666666666666667,4.722222222222222,0,7.1822222222222205,0
308,0.7619999999999999,9.444444444444445,-1.1111111111111112,4.166666666666667,0,7.5955555555555545,0
309,0,11.666666666666666,1.6666666666666667,6.666666666666666,0,6.795555555555557,0
310,0,5.555555555555555,0,2.7777777777777777,0,6.62888888888889,0
311,0,2.7777777777777777,-6.111111111111111,-1.6666666666666665,0,7.4622222222222225,0
312,0,1.6666666666666667,-4.444444444444445,-1.3888888888888888,0,6.40888888888889,0
313,0,6.666666666666667,-2.2222222222222223,2.2222222222222223,0,6.862222222222224,0
314,0,5.555555555555555,-5,0.2777777777777777,0,6.820000000000001,0
315,0.254,5,-2.7777777777777777,1.1111111111111112,0,7.075555555555554,0
316,0,11.666666666666666,5,8.333333333333332,0,6.797777777777778,0
317,0,11.11111111111111,-5,3.0555555555555554,0,6.288888888888891,0
318,0,11.11111111111111,-1.6666666666666667,4.722222222222222,0,6.382222222222224,0
319,0,6.666666666666667,-1.6666666666666667,2.5,0,5.5888888888888895,0
320,0,2.7777777777777777,-5.555555555555555,-1.3888888888888888,0,6.21333333333333,0
321,0,3.3333333333333335,-2.7777777777777777,0.2777777777777779,0,6.366666666666665,0
322,0,1.6666666666666667,-6.111111111111111,-2.222222222222222,0,6.0955555555555545,0
323,0.254,3.888888888888889,-6.111111111111111,-1.111111111111111,0,5.8177777777777795,0
324,0,5,-2.7777777777777777,1.1111111111111112,0,5.046666666666667,0
325,0,4.444444444444445,-1.6666666666666667,1.3888888888888888,0,6.004444444444443,0
326,0,2.2222222222222223,-6.111111111111111,-1.9444444444444442,0,6.179999999999998,0
327,0,-1.1111111111111112,-10.555555555555555,-5.833333333333333,0,5.320000000000002,0
328,0,-1.1111111111111112,-10,-5.555555555555555,0,5.6422222222222205,0
329,0,2.2222222222222223,-4.444444444444445,-1.1111111111111112,0,5.815555555555558,0
330,0,4.444444444444445,-4.444444444444445,0.0,0,4.891111111111112,0
331,0,1.1111111111111112,-12.222222222222221,-5.555555555555555,0,4.659999999999998,0
332,0,-3.888888888888889,-12.222222222222221,-8.055555555555555,0,5.602222222222222,0
333,0,-0.5555555555555556,-12.777777777777779,-6.666666666666667,0,5.1000000000000005,0
334,0,-6.666666666666667,-12.222222222222221,-9.444444444444445,0,5.026666666666667,0
335,0,-8.88888888888889,-16.11111111111111,-12.5,0,5.186666666666665,0
336,1.2192000000000014,-0.5555555555555556,-11.11111111111111,-5.833333333333333,0,5.522222222222222,0
337,0,0,-13.333333333333334,-6.666666666666667,0,4.966666666666666,0
338,0,-8.88888888888889,-13.88888888888889,-11.38888888888889,0,5.191111111111111,0
339,0,-6.666666666666667,-13.333333333333334,-10.0,0,5.08,0
340,0,-7.222222222222222,-20.555555555555557,-13.88888888888889,0,5.380000000000001,0
341,0,-5,-20.555555555555557,-12.777777777777779,0,5.168888888888888,0
342,0,-7.222222222222222,-22.77777777777778,-15.0,0,5.024444444444445,0
343,0,-13.333333333333334,-20.555555555555557,-16.944444444444446,0,4.995555555555555,0
344,0,-10,-20,-15.0,0,4.986666666666666,0
345,0,-6.111111111111111,-18.88888888888889,-12.5,0,5.031111111111111,0
