ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,1980,139,8,14.5,10,,7.228293333,0,
,1980,140,13,19,11,,12.10318798,0,
,1980,141,0,23,7,,26.39167417,0,
,1980,142,0,26,8.5,,27.41133482,0,
,1980,143,0,28.5,9,,28.25736363,0,
,1980,144,0,27.5,10,,27.24212841,0,
,1980,145,0,25.5,13,,22.99207613,0,
,1980,146,0,27,13,,24.35456985,0,
,1980,147,0,26,8.5,,27.59049265,0,
,1980,148,0,27,7.5,,28.6123601,0,
,1980,149,0,30,13.5,,25.88405825,0,
,1980,150,17,27.5,17,,13.88482625,0,
,1980,151,7,27,17.5,,12.68490256,0,
,1980,152,0,26.5,13.5,,22.11286975,0,
,1980,153,10,22,11.5,,14.66449963,0,
,1980,154,5,21,13,,11.90412339,0,
,1980,155,21,24,12,,16.56225906,0,
,1980,156,0,22.5,9.5,,23.80824678,0,
,1980,157,12,22.5,12,,15.52711725,0,
,1980,158,27,26,15,,15.97390792,0,
,1980,159,12,27.5,16,,16.14753802,0,
,1980,160,0,25,7,,28.64885719,0,
,1980,161,0,20,10.5,,19.79375521,0,
,1980,162,3,20.5,5,,20.6619024,0,
,1980,163,0,22,5,,28.30159699,0,
,1980,164,0,26,10.5,,26.39167417,0,
,1980,165,0,26.5,14.5,,22.05093823,0,
,1980,166,3,27.5,16.5,,15.27939083,0,
,1980,167,14,27.5,10.5,,20.61877311,0,
,1980,168,0,17,4.5,,24.28821472,0,
,1980,169,0,21.5,7,,25.68609795,0,
,1980,170,0,25,12,,23.23980355,0,
,1980,171,4,21.5,9.5,,16.94932983,0,
,1980,172,0,22.5,7.5,,26.21030438,0,
,1980,173,0,26.5,13,,23.93874433,0,
,1980,174,0,28.5,14.5,,24.28821472,0,
,1980,175,0,30,15,,24.81242114,0,
,1980,176,0,29,16,,22.89033315,0,
,1980,177,0,29.5,18.5,,20.09456669,0,
,1980,178,0,32.5,20,,21.66718428,0,
,1980,179,0,31,14,,26.73893271,0,
,1980,180,11,27.5,17,,14.93213229,0,
,1980,181,0,28.5,16,,22.39819678,0,
,1980,182,0,24.5,12.5,,22.57182688,0,
,1980,183,0,27,15,,22.05093823,0,
,1980,184,0,28,14.5,,23.61360416,0,
,1980,185,0,26.5,9.5,,27.25982136,0,
,1980,186,0,28.5,15.5,,22.74545697,0,
,1980,187,18,30,16.5,,17.07982832,0,
,1980,188,0,28.5,12.5,,25.53348203,0,
,1980,189,0,31,15,,24.84338694,0,
,1980,190,0,34.5,20.5,,21.91048735,0,
,1980,191,12,27.5,14.5,,16.7347816,0,
,1980,192,0,29.5,16.5,,21.91048735,0,
,1980,193,0,33,20,,21.08436513,0,
,1980,194,0,32,20.5,,19.37018913,0,
,1980,195,0,31.5,16,,24.34129887,0,
,1980,196,0,32,19.5,,20.570112,0,
,1980,197,5,32.5,23,,12.09212876,0,
,1980,198,23,32.5,17,,17.88272588,0,
,1980,199,0,31,17,,22.6514531,0,
,1980,200,0,30.5,18,,20.81230911,0,
,1980,201,0,30.5,20.5,,17.25898745,0,
,1980,202,0,32.5,21,,19.12025149,0,
,1980,203,16,33.5,20,,16.07454744,0,
,1980,204,0,27.5,16,,20.1719805,0,
,1980,205,0,26,12.5,,23.02967742,0,
,1980,206,0,27,12,,24.37447644,0,
,1980,207,0,29,15.5,,22.04319778,0,
,1980,208,30,27.5,17,,13.86049609,0,
,1980,209,23,22.5,14,,12.35755061,0,
,1980,210,0,26,11.5,,23.72198432,0,
,1980,211,0,28,15.5,,21.06777568,0,
,1980,212,4,27,14.5,,15.81907983,0,
,1980,213,4,27,17,,13.182566,0,
,1980,214,0,31,17.5,,21.25688705,0,
,1980,215,10,29.5,17.5,,14.89453141,0,
,1980,216,10,26.5,15.5,,14.40350261,0,
,1980,217,0,30,15.5,,22.27212223,0,
,1980,218,21,30.5,18.5,,14.63132138,0,
,1980,219,0,30.5,19,,19.02071748,0,
,1980,220,22,30,18,,14.69325419,0,
,1980,221,9,29.5,18.5,,13.88593257,0,
,1980,222,0,27,19,,14.432256,0,
,1980,223,10,24.5,18,,9.300787506,0,
,1980,224,10,25,17,,11.14767325,0,
,1980,225,0,25.5,14,,20.06581246,0,
,1980,226,8,24.5,15,,13.05870265,0,
,1980,227,0,25.5,16,,17.23797471,0,
,1980,228,0,25,14.5,,18.81944033,0,
,1980,229,4,20,12.5,,11.14988511,0,
,1980,230,14,19.5,12.5,,10.67876365,0,
,1980,231,0,25.5,15.5,,17.93249338,0,
,1980,232,24,30,18,,14.50192972,0,
,1980,233,0,32,21,,17.65048261,0,
,1980,234,13,31,19.5,,13.77976261,0,
,1980,235,0,27.5,14.5,,20.59886466,0,
,1980,236,0,28,12,,22.59726233,0,
,1980,237,0,28.5,14.5,,20.90852357,0,
,1980,238,0,28.5,17.5,,17.85618432,0,
,1980,239,0,30.5,18,,18.6358579,0,
,1980,240,0,30,18,,18.33283612,0,
,1980,241,0,29,16.5,,18.80064063,0,
,1980,242,0,30,19,,16.99577941,0,
,1980,243,2,28,18.5,,15.37781788,0,
,1980,244,5,24,18,,8.062156942,0,
,1980,245,20,25,18.5,,8.595210233,0,
,1980,246,0,25.5,17.5,,13.78197486,0,
,1980,247,0,27.5,13.5,,19.70970601,0,
,1980,248,0,27,16,,17.20922113,0,
,1980,249,0,27,10.5,,20.87534584,0,
,1980,250,0,27.5,13,,19.41553147,0,
,1980,251,22,23.5,14.5,,11.01053976,0,
,1980,252,5,26.5,15.5,,12.31441963,0,
,1980,253,25,27.5,16,,12.220416,0,
,1980,254,0,22.5,8,,19.26512585,0,
,1980,255,0,23,10,,17.83295938,0,
,1980,256,22,22,13.5,,9.843793711,0,
,1980,257,19,25.5,16.5,,9.909043375,0,
,1980,258,2,24.5,14.5,,14.43889151,0,
,1980,259,0,18,10.5,,11.79795381,0,
,1980,260,9,18,10,,9.269821141,0,
,1980,261,14,18.5,5.5,,12.81982483,0,
,1980,262,0,20.5,6.5,,17.41824063,0,
,1980,263,0,25,8,,18.10944053,0,
,1980,264,16,26,14,,11.19744053,0,
,1980,265,0,25,16.5,,11.38212849,0,
,1980,266,11,22.5,14.5,,8.365178444,0,
,1980,267,0,20,5,,17.13954899,0,
,1980,268,0,19,4.5,,16.73146425,0,
,1980,269,1,19.5,8,,14.43667916,0,
,1980,270,0,17.5,2,,16.86527969,0,
,1980,271,0,18.5,6,,14.85361259,0,
,1980,272,0,20,7,,14.98742814,0,
,1980,273,0,22.5,7.5,,15.52711655,0,
,1980,274,0,25,9,,15.39440691,0,
,1980,275,0,22.5,11.5,,12.23921643,0,
,1980,276,2,19,6,,13.81846988,0,
,1980,277,0,13.5,0.5,,13.96334594,0,
,1980,278,0,10,0,,11.74487063,0,
,1980,279,0,12,-3.5,,15.00954644,0,
,1980,280,0,16.5,0.5,,14.75076018,0,
,1980,281,0,22.5,3.5,,15.00954658,0,
,1980,282,0,24.5,8,,13.85496654,0,
,1980,283,0,22.5,4.5,,14.24424936,0,
,1980,284,0,18.5,5,,12.33653736,0,
,1980,285,0,16,3.5,,11.72496362,0,
,1980,286,0,10.5,-0.5,,10.84243973,0,
,1980,287,0,12.5,-2,,12.49689625,0,
,1980,288,3,13.5,3.5,,7.123230624,0,
,1980,289,0,11,6.5,,4.582932447,0,
,1980,290,13,15,7,,5.697699607,0,
,1980,291,9,20,11.5,,5.769584641,0,
,1980,292,0,16,5,,9.82057,0,
,1980,293,0,12.5,4,,8.028979084,0,
,1980,294,0,13,2,,9.732096,0,
,1980,295,0,13.5,2.5,,9.52307684,0,
,1980,296,0,13,-2,,11.33125539,0,
,1980,297,0,14.5,3,,9.435709751,0,
,1980,298,10,14,5.5,,5.61364981,0,
,1980,299,5,8,-0.5,,5.680005226,0,
,1980,300,0,4,-2,,5.680005226,0,
,1980,301,0,3,-4,,6.564741288,0,
,1980,302,2,5,-4,,7.971471924,0,
,1980,303,0,7,-5,,9.612656826,0,
,1980,304,0,10,-3.5,,9.986458043,0,
,1980,305,0,13.5,-0.5,,9.986458043,0,
,1980,306,0,12.5,-2,,9.891348489,0,
,1980,307,0,9.5,-4.5,,9.776332375,0,
,1980,308,0,14,3.5,,7.859773721,0,
,1980,309,2,13,4,,7.062405058,0,
,1980,310,0,10,-1.5,,8.543232188,0,
,1980,311,0,13.5,-0.5,,9.24991446,0,
,1980,312,0,16,3,,8.685895272,0,
,1980,313,1,10.5,1,,7.260365125,0,
,1980,314,0,15,4,,7.81885475,0,
,1980,315,0,12.5,-1,,8.712438363,0,
,1980,316,0,4.5,-5.5,,7.409663789,0,
,1980,317,1,8,-2.5,,7.520256211,0,
,1980,318,8,12,4,,4.488928971,0,
,1980,319,11,9.5,0.5,,4.926873375,0,
,1980,320,0,3.5,-1.5,,4.050984827,0,
,1980,321,0,5.5,-5.5,,7.369851257,0,
,1980,322,0,4,-5.5,,6.719569868,0,
,1980,323,0,3.5,-5.5,,6.394429691,0,
,1980,324,0,6,-4.5,,6.865551302,0,
,1980,325,0,9,-3,,7.294648355,0,
,1980,326,0,7,-2,,6.114631333,0,
,1980,327,0,9.5,-1.5,,6.865551302,0,
,1980,328,4,8,1.5,,3.397386451,0,
,1980,329,2,3.5,-2,,4.034396299,0,
,1980,330,0,3,-4,,4.883742849,0,
,1980,331,0,4.5,-6,,6.4088063,0,
,1980,332,10,2.5,-3.5,,3.151872,0,
,1980,333,4,1.5,-1,,1.470873575,0,
,1980,334,2,3.5,-2,,3.99237115,0,
,1980,335,0,8.5,-1.5,,6.133432493,0,
,1980,336,0,8.5,-0.5,,5.821562851,0,
,1980,337,15,4,-8.5,,5.925519233,0,
,1980,338,0,-3,-16,,8.004648858,0,
,1980,339,0,0,-9.5,,6.757171281,0,
,1980,340,0,3,-3.5,,5.09386768,0,
,1980,341,2,10,2,,5.759631402,0,
,1980,342,28,12.5,5.5,,3.908321326,0,
,1980,343,14,6.5,0,,3.805470862,0,
,1980,344,0,0.5,-5.5,,4.833976241,0,
,1980,345,0,-2.5,-7.5,,4.319723429,0,
,1980,346,0,-5.5,-14,,6.479585634,0,
,1980,347,0,3,-10.5,,7.816642652,0,
,1980,348,0,5,-7.5,,7.508091259,0,
,1980,349,0,-2.5,-6.5,,3.357572989,0,
,1980,350,0,-0.5,-8,,5.697699603,0,
,1980,351,0,-1,-5.5,,3.764551636,0,
,1980,352,0,1,-4,,4.17153004,0,
,1980,353,7,2.5,-5,,4.375019607,0,
,1980,354,0,-4,-19.5,,7.936081919,0,
,1980,355,0,-12.5,-20,,6.00293371,0,
,1980,356,0,-7.5,-17.5,,7.020380085,0,
,1980,357,0,-4,-11,,5.697699603,0,
,1980,358,1,0.5,-6,,5.290720956,0,
,1980,359,4,1,-13,,5.901189169,0,
,1980,360,0,-9.5,-22,,7.630847813,0,
,1980,361,1,-7,-16.5,,6.890987491,0,
,1980,362,0,-3.5,-12.5,,6.582436098,0,
,1980,363,0,-0.5,-6,,4.525424848,0,
,1980,364,12,2,-3,,3.085516875,0,
,1980,365,0,0,-5.5,,4.628275313,0,
,1980,366,0,0,-5.5,,4.628275313,0,
,1981,1,0,-1,-5,,3.085516875,0,
,1981,2,0,-3,-12,,6.273884214,0,
,1981,3,0,-8.5,-18.5,,6.788137027,0,
,1981,4,0,-14,-24,,6.890987491,0,
,1981,5,0,-9.5,-22.5,,7.900692476,0,
,1981,6,3,-3,-13.5,,5.301780445,0,
,1981,7,2,-3,-18.5,,8.420475378,0,
,1981,8,0,-9.5,-20.5,,7.484866452,0,
,1981,9,0,-8,-17,,6.653214899,0,
,1981,10,0,-9.5,-20.5,,7.6695554,0,
,1981,11,0,-10,-19,,6.829056,0,
,1981,12,0,-6.5,-16.5,,7.354368,0,
,1981,13,0,-2,-12.5,,7.5644926,0,
,1981,14,0,-1.5,-8,,5.414584474,0,
,1981,15,0,-4,-9.5,,4.777574625,0,
,1981,16,0,-5.5,-15,,7.43178275,0,
,1981,17,0,-3,-16.5,,8.918138895,0,
,1981,18,0,3.5,-10,,8.903761917,0,
,1981,19,0,6,-3.5,,7.509196625,0,
,1981,20,0,5.5,-7,,8.79648727,0,
,1981,21,0,1,-5,,5.419008125,0,
,1981,22,0,3.5,-5,,7.261470681,0,
,1981,23,0,5.5,-4.5,,8.128512188,0,
,1981,24,0,9,-6,,9.85374675,0,
,1981,25,0,8.5,-2,,8.539914059,0,
,1981,26,0,6.5,0.5,,5.693275691,0,
,1981,27,0,2,-2,,4.091904053,0,
,1981,28,0,-1,-9,,7.520256211,0,
,1981,29,0,-2,-14,,9.842687578,0,
,1981,30,0,-1,-13,,9.941114899,0,
,1981,31,0,-0.5,-11.5,,9.494323625,0,
,1981,32,6,0.5,-7.5,,5.978603603,0,
,1981,33,0,-3,-18,,11.28038375,0,
,1981,34,0,-13.5,-22.5,,8.91150327,0,
,1981,35,0,-12,-20.5,,8.771051495,0,
,1981,36,0,-9,-19,,9.91014912,0,
,1981,37,2,-2,-12,,10.12137962,0,
,1981,38,3,-1,-6.5,,4.945674244,0,
,1981,39,0,-2.5,-16.5,,12.19166199,0,
,1981,40,2,-5.5,-14.5,,9.986458043,0,
,1981,41,9,-3,-11.5,,7.315661021,0,
,1981,42,6,-7.5,-21,,9.612656826,0,
,1981,43,0,-12,-23.5,,12.19166215,0,
,1981,44,0,-3.5,-17.5,,13.25334477,0,
,1981,45,0,3,-10,,12.78001148,0,
,1981,46,0,6,-4,,11.22729962,0,
,1981,47,0,10,0.5,,10.86898244,0,
,1981,48,0,13.5,2,,12.18281475,0,
,1981,49,0,12,3.5,,10.24634838,0,
,1981,50,0,14.5,1.5,,13.25998025,0,
,1981,51,0,11.5,-1.5,,13.50328366,0,
,1981,52,0,6.5,-2,,10.70530583,0,
,1981,53,22,7,1,,6.13785625,0,
,1981,54,5,7,0,,7.242670492,0,
,1981,55,3,6.5,-0.5,,7.43178225,0,
,1981,56,0,7.5,-6,,14.98742801,0,
,1981,57,0,3,-3.5,,9.497641031,0,
,1981,58,8,4,-4,,8.497889688,0,
,1981,59,4,9,0,,9.32954087,0,
,1981,60,0,2.5,-2.5,,7.942717365,0,
,1981,61,0,0.5,-7,,11.70063336,0,
,1981,62,0,2,-11,,16.27914264,0,
,1981,63,0,5.5,-4,,13.98325254,0,
,1981,64,0,4,-6,,14.62468616,0,
,1981,65,0,1,-6.5,,12.29230056,0,
,1981,66,0,1,-9.5,,15.5271165,0,
,1981,67,0,5.5,-8.5,,17.87830281,0,
,1981,68,0,8,-4.5,,15.26833156,0,
,1981,69,0,6,-1,,10.7915667,0,
,1981,70,3,6,-6.5,,13.1604475,0,
,1981,71,0,11,-2.5,,18.18132455,0,
,1981,72,0,10,-2,,15.65982745,0,
,1981,73,0,7.5,-7,,17.26230541,0,
,1981,74,0,13,-1.5,,17.26230541,0,
,1981,75,0,11.5,-8.5,,19.024036,0,
,1981,76,0,4.5,-5,,14.30175769,0,
,1981,77,0,1,-8,,14.14692838,0,
,1981,78,0,-0.5,-8.5,,13.1947315,0,
,1981,79,0,4,-5,,14.39907788,0,
,1981,80,0,6,-7,,17.96456435,0,
,1981,81,0,8.5,-4.5,,18.10944053,0,
,1981,82,0,12.5,-6,,20.34450558,0,
,1981,83,0,14,-4.5,,20.34450558,0,
,1981,84,0,13.5,-5.5,,20.64641984,0,
,1981,85,6,14.5,1.5,,13.20247219,0,
,1981,86,0,12,-0.5,,17.69472031,0,
,1981,87,0,18,1,,20.10120201,0,
,1981,88,5,20,9.5,,11.27043046,0,
,1981,89,5,16,7.5,,9.843793711,0,
,1981,90,0,22,2,,21.42166985,0,
,1981,91,0,23,6.5,,19.84020507,0,
,1981,92,0,20,-0.5,,21.87620483,0,
,1981,93,2,23,8.5,,18.68894217,0,
,1981,94,7,20.5,4.5,,14.89010635,0,
,1981,95,0,10.5,-1,,16.64188332,0,
,1981,96,0,10.5,-4.5,,20.00388186,0,
,1981,97,0,18,2.5,,20.00388186,0,
,1981,98,17,20.5,7,,13.78197486,0,
,1981,99,19,17.5,2.5,,14.8193275,0,
,1981,100,1,19.5,7,,17.46800612,0,
,1981,101,38,20,10.5,,10.60024306,0,
,1981,102,3,15,5,,11.58119434,0,
,1981,103,3,13.5,6,,9.174712482,0,
,1981,104,19,14.5,4.5,,11.96937211,0,
,1981,105,0,12.5,-2.5,,21.51456704,0,
,1981,106,0,15,3,,18.77188668,0,
,1981,107,0,22.5,8.5,,19.99282267,0,
,1981,108,0,22.5,6,,21.98237142,0,
,1981,109,5,13,5,,10.1457096,0,
,1981,110,0,11.5,-2.5,,21.2115453,0,
,1981,111,0,9.5,-3.5,,20.4374013,0,
,1981,112,9,14,4.5,,12.16290885,0,
,1981,113,7,14.5,5.5,,11.85103895,0,
,1981,114,1,10,2.5,,14.29069861,0,
,1981,115,0,13.5,1.5,,20.57232411,0,
,1981,116,0,17,3,,22.29977023,0,
,1981,117,0,22,4,,24.98715718,0,
,1981,118,6,21.5,8,,16.13094907,0,
,1981,119,4,14,5.5,,11.94393563,0,
,1981,120,3,13,5.5,,10.98842093,0,
,1981,121,1,12,3.5,,16.99799101,0,
,1981,122,0,15,-1.5,,25.97806202,0,
,1981,123,0,21,5.5,,24.86550543,0,
,1981,124,2,23.5,11,,21.79768388,0,
,1981,125,2,19.5,11.5,,15.98496756,0,
,1981,126,0,14,0,,24.87324665,0,
,1981,127,0,14,-1,,25.68609784,0,
,1981,128,0,16,1,,25.6971572,0,
,1981,129,0,19.5,4.5,,25.36980519,0,
,1981,130,17,19,0,,20.95054911,0,
,1981,131,13,10,0.5,,14.83038675,0,
,1981,132,0,15,-1.5,,27.02425967,0,
,1981,133,0,17,4.5,,23.05843137,0,
,1981,134,3,14,7,,11.11449568,0,
,1981,135,0,16.5,3.5,,24.05376,0,
,1981,136,0,22,5,,27.05301712,0,
,1981,137,0,18.5,4.5,,24.88209419,0,
,1981,138,0,14,3,,22.04319778,0,
,1981,139,0,17,3,,25.3830761,0,
,1981,140,0,23,2.5,,29.08127061,0,
,1981,141,0,26.5,6.5,,28.24077142,0,
,1981,142,0,25.5,9.5,,25.71927558,0,
,1981,143,0,24,13.5,,19.28945628,0,
,1981,144,2,25,15.5,,17.59739865,0,
,1981,145,0,25.5,10.5,,24.8655052,0,
,1981,146,0,25.5,11.5,,23.8436345,0,
,1981,147,0,23.5,11,,22.48114078,0,
,1981,148,0,24.5,6.5,,27.76080173,0,
,1981,149,6,27,13.5,,17.31317825,0,
,1981,150,0,24,13,,20.05585887,0,
,1981,151,0,21.5,4.5,,27.08398113,0,
,1981,152,0,23,10.5,,22.284288,0,
,1981,153,0,25,14,,20.01272956,0,
,1981,154,0,26.5,16.5,,18.28749431,0,
,1981,155,0,26,13,,22.60058243,0,
,1981,156,0,28,12.5,,25.18843531,0,
,1981,157,0,29,15,,23.29067588,0,
,1981,158,0,29.5,12.5,,26.56530427,0,
,1981,159,0,29.5,16.5,,22.05093823,0,
,1981,160,8,23.5,12,,16.14753802,0,
,1981,161,4,22,13,,13.19583708,0,
,1981,162,0,26,12,,24.48175135,0,
,1981,163,0,28,15.5,,22.05093823,0,
,1981,164,28,28.5,17,,15.27939083,0,
,1981,165,1,30.5,21,,17.01568521,0,
,1981,166,10,29,21,,11.28591344,0,
,1981,167,4,25.5,16,,13.978829,0,
,1981,168,0,23.5,10.5,,24.11348036,0,
,1981,169,0,27,15,,22.1913907,0,
,1981,170,0,26,14,,22.71559713,0,
,1981,171,8,24.5,13,,16.94932983,0,
,1981,172,7,24.5,13,,16.94932983,0,
,1981,173,9,23,12,,16.59985944,0,
,1981,174,0,24,11.5,,24.11348036,0,
,1981,175,12,26.5,14.5,,17.29880022,0,
,1981,176,0,27.5,14,,24.63768678,0,
,1981,177,5,25.5,11.5,,19.22088988,0,
,1981,178,0,25,9.5,,27.25871722,0,
,1981,179,2,28.5,16,,23.09271552,0,
,1981,180,3,30.5,20,,14.75850219,0,
,1981,181,4,28,19,,13.54309646,0,
,1981,182,0,24.5,13.5,,22.22456833,0,
,1981,183,0,25.5,17,,17.88383239,0,
,1981,184,0,27.5,14.5,,24.30812125,0,
,1981,185,0,28.5,16.5,,22.74545697,0,
,1981,186,0,29,14.5,,25.69715708,0,
,1981,187,0,30.5,14.5,,26.39609965,0,
,1981,188,0,32,16,,26.05105293,0,
,1981,189,0,32.5,21.5,,20.1852521,0,
,1981,190,0,31.5,21.5,,18.97758775,0,
,1981,191,0,30,12,,27.94881237,0,
,1981,192,0,30.5,16,,25.01591113,0,
,1981,193,8,32,20,,15.94183713,0,
,1981,194,31,33.5,21,,16.11325375,0,
,1981,195,0,29.5,17,,22.45570625,0,
,1981,196,9,23.5,17.5,,9.599385437,0,
,1981,197,0,24,17,,14.6468047,0,
,1981,198,0,28,16.5,,21.4592717,0,
