year,jday,precip,high,low,avg,0,Hday,addedN
1,354,0,-0.555555556,-5.555555556,-3.1,0,5.408888889,0
1,355,0,-2.777777778,-6.111111111,-4.4,0,5.52,0
1,356,2.794,-3.888888889,-6.111111111,-5,0,4.964444444,0
1,357,2.794,-1.111111111,-5.555555556,-3.3,0,4.837777778,0
1,358,15.748,0,-2.777777778,-1.4,0,5.028888889,0
1,359,18.034,2.777777778,0,1.4,0,5.602222222,0
1,360,3.556,5,-11.11111111,-3.1,0,5.106666667,0
1,361,1.016,-5.555555556,-17.77777778,-11.7,0,5.171111111,0
1,362,0,-4.444444444,-11.11111111,-7.8,0,4.504444444,0
1,363,0,-2.777777778,-20,-11.4,0,5.088888889,0
1,364,0,-6.666666667,-19.44444444,-13.1,0,4.868888889,0
1,365,1.524,-1.666666667,-18.88888889,-10.3,0,5.397777778,0
2,1,0,-6.111111111,-20,-13.1,0,4.991111111,0
2,2,0,-8.888888889,-21.11111111,-15,0,5.002222222,0
2,3,0,-14.44444444,-25.55555556,-20,0,5.433333333,0
2,4,0,-11.66666667,-22.22222222,-16.9,0,5.86,0
2,5,0,-8.333333333,-20,-14.2,0,5.884444444,0
2,6,0,-6.666666667,-18.88888889,-12.8,0,5.962222222,0
2,7,3.81,-7.777777778,-17.22222222,-12.5,0,6.106666667,0
2,8,7.62,-3.333333333,-9.444444444,-6.4,0,6.275555556,0
2,9,0,-8.333333333,-27.22222222,-17.8,0,6.237777778,0
2,10,0,-8.888888889,-26.66666667,-17.8,0,6.675555556,0
2,11,0,-8.333333333,-16.66666667,-12.5,0,5.915555556,0
2,12,0,-3.333333333,-17.77777778,-10.6,0,5.766666667,0
2,13,0,-2.777777778,-20,-11.4,0,6.44,0
2,14,0,1.666666667,-7.777777778,-3.1,0,6.033333333,0
2,15,0,3.333333333,-3.888888889,-0.3,0,6.688888889,0
2,16,0,-2.222222222,-6.111111111,-4.2,0,6.573333333,0
2,17,0,-2.222222222,-6.111111111,-4.2,0,6.46,0
2,18,0,-1.666666667,-8.333333333,-5,0,6.835555556,0
2,19,0,1.666666667,-9.444444444,-3.9,0,6.555555556,0
2,20,0,-0.555555556,-13.33333333,-6.9,0,6.553333333,0
2,21,0,-1.111111111,-3.333333333,-2.2,0,6.522222222,0
2,22,0,-0.555555556,-2.222222222,-1.4,0,6.12,0
2,23,0,1.111111111,-2.222222222,-0.6,0,7.246666667,0
2,24,15.24,3.333333333,-2.222222222,0.6,0,6.868888889,0
2,25,2.794,3.333333333,-2.222222222,0.6,0,7.024444444,0
2,26,0,-1.111111111,-7.222222222,-4.2,0,7.328888889,0
2,27,0,-6.666666667,-16.66666667,-11.7,0,7.417777778,0
2,28,0,-5.555555556,-16.66666667,-11.1,0,7.677777778,0
2,29,0,-12.77777778,-21.11111111,-16.9,0,7.304444444,0
2,30,0,-10,-21.11111111,-15.6,0,8,0
2,31,0,-5.555555556,-17.77777778,-11.7,0,7.64,0
2,32,0,-5,-16.66666667,-10.8,0,7.524444444,0
2,33,3.81,-3.888888889,-11.66666667,-7.8,0,7.822222222,0
2,34,0,-0.555555556,-6.666666667,-3.6,0,7.993333333,0
2,35,0,-1.666666667,-7.777777778,-4.7,0,8.804444444,0
2,36,0.762,-0.555555556,-8.888888889,-4.7,0,8.462222222,0
2,37,0,0.555555556,-6.111111111,-2.8,0,8.991111111,0
2,38,0,-2.777777778,-11.66666667,-7.2,0,9.433333333,0
2,39,1.778,-1.111111111,-8.888888889,-5,0,9.08,0
2,40,2.794,-1.666666667,-8.888888889,-5.3,0,9.982222222,0
2,41,3.81,-3.333333333,-7.777777778,-5.6,0,8.906666667,0
2,42,0,-2.222222222,-23.33333333,-12.8,0,9.733333333,0
2,43,0,-2.777777778,-21.11111111,-11.9,0,10.07333333,0
2,44,0,-1.111111111,-21.11111111,-11.1,0,8.471111111,0
2,45,0,-1.111111111,-22.22222222,-11.7,0,9.262222222,0
2,46,0,-2.777777778,-17.77777778,-10.3,0,9.784444444,0
2,47,1.27,-2.222222222,-10,-6.1,0,10.42,0
2,48,0,1.111111111,-7.222222222,-3.1,0,10.89111111,0
2,49,0,1.666666667,-12.22222222,-5.3,0,8.797777778,0
2,50,0,3.333333333,-17.77777778,-7.2,0,9.626666667,0
2,51,1.778,3.333333333,-18.33333333,-7.5,0,10.48888889,0
2,52,0.762,0.555555556,-8.333333333,-3.9,0,10.06,0
2,53,1.27,1.666666667,-1.666666667,0,0,10.40666667,0
2,54,2.54,1.111111111,-3.333333333,-1.1,0,10.11333333,0
2,55,0.254,0,-8.888888889,-4.4,0,10.03777778,0
2,56,0,-3.888888889,-17.77777778,-10.8,0,11.8,0
2,57,0,-2.777777778,-18.88888889,-10.8,0,11.31333333,0
2,58,0,0.555555556,-16.11111111,-7.8,0,11.12888889,0
2,59,0,3.333333333,-3.333333333,0,0,11.87555556,0
2,60,0,2.222222222,-1.111111111,0.6,0,11.59555556,0
2,61,0,3.333333333,-12.22222222,-4.4,0,11.27111111,0
2,62,0,1.666666667,-15,-6.7,0,11.38888889,0
2,63,0,4.444444444,-15,-5.3,0,10.19111111,0
2,64,0,5.555555556,-12.77777778,-3.6,0,11.2,0
2,65,0,4.444444444,-12.22222222,-3.9,0,12.78,0
2,66,0.508,6.666666667,-5,0.8,0,13.06888889,0
2,67,0,7.777777778,-4.444444444,1.7,0,11.39333333,0
2,68,0,6.666666667,-1.666666667,2.5,0,12.29111111,0
2,69,6.35,5.555555556,1.666666667,3.6,0,13.81333333,0
2,70,2.54,8.888888889,0.555555556,4.7,0,12.80888889,0
2,71,6.35,10,2.777777778,6.4,0,12.69111111,0
2,72,0,9.444444444,4.444444444,6.9,0,11.37111111,0
2,73,0,6.666666667,4.444444444,5.6,0,13.16444444,0
2,74,0,15.55555556,-1.666666667,6.9,0,12.72,0
2,75,0,16.11111111,-2.222222222,6.9,0,14.36666667,0
2,76,0,17.22222222,-2.777777778,7.2,0,13.23777778,0
2,77,0,18.88888889,-3.333333333,7.8,0,12.58444444,0
2,78,0,18.33333333,3.888888889,11.1,0,12.28444444,0
2,79,5.334,11.66666667,-1.666666667,5,0,13.33777778,0
2,80,0,5.555555556,-5,0.3,0,15,0
2,81,0,10.55555556,-5.555555556,2.5,0,14.92666667,0
2,82,0,12.77777778,-5,3.9,0,16.43333333,0
2,83,0,15.55555556,-4.444444444,5.6,0,14.30444444,0
2,84,0,13.33333333,-1.111111111,6.1,0,14.60444444,0
2,85,0,6.666666667,-6.111111111,0.3,0,15.69777778,0
2,86,0,7.222222222,-6.111111111,0.6,0,14.97777778,0
2,87,0,9.444444444,-3.333333333,3.1,0,12.68444444,0
2,88,0,11.11111111,-6.111111111,2.5,0,14.02222222,0
2,89,0,12.22222222,-6.111111111,3.1,0,15.89555556,0
2,90,0,20,3.333333333,11.7,0,14.60888889,0
2,91,0,23.33333333,6.111111111,14.7,0,13.34444444,0
2,92,0,27.22222222,6.666666667,16.9,0,14.59333333,0
2,93,4.064,23.33333333,7.222222222,15.3,0,13.82,0
2,94,0,18.88888889,5.555555556,12.2,0,15.27333333,0
2,95,0,18.88888889,1.111111111,10,0,14.67777778,0
2,96,22.86,20.55555556,2.222222222,11.4,0,17.00888889,0
2,97,26.67,12.77777778,6.666666667,9.7,0,16.52666667,0
2,98,13.97,9.444444444,0.555555556,5,0,14.87555556,0
2,99,0,5,-5,0,0,17.47555556,0
2,100,0,14.44444444,-4.444444444,5,0,17.05555556,0
2,101,0,17.77777778,4.444444444,11.1,0,15.88222222,0
2,102,0,19.44444444,2.777777778,11.1,0,15.49777778,0
2,103,2.54,16.11111111,7.222222222,11.7,0,18.06666667,0
2,104,0,17.22222222,7.777777778,12.5,0,17.30666667,0
2,105,0,26.66666667,7.777777778,17.2,0,18.09111111,0
2,106,2.286,26.11111111,10,18.1,0,15.75555556,0
2,107,0,16.11111111,2.222222222,9.2,0,18.60666667,0
2,108,0,16.11111111,-2.777777778,6.7,0,17.02888889,0
2,109,0,16.66666667,0.555555556,8.6,0,16.00888889,0
2,110,0,16.66666667,1.111111111,8.9,0,14.82222222,0
2,111,0,19.44444444,1.666666667,10.6,0,16.50666667,0
2,112,0,17.77777778,1.111111111,9.4,0,16.88,0
2,113,0,17.77777778,1.111111111,9.4,0,17.74,0
2,114,8.382,17.77777778,3.888888889,10.8,0,19.91777778,0
2,115,12.7,11.11111111,7.777777778,9.4,0,19.82888889,0
2,116,1.27,10,3.888888889,6.9,0,19.92,0
2,117,0,17.77777778,3.888888889,10.8,0,18.35555556,0
2,118,0,14.44444444,-2.222222222,6.1,0,18.56222222,0
2,119,0,17.22222222,-1.111111111,8.1,0,18.20222222,0
2,120,0,24.44444444,12.22222222,18.3,0,17.57111111,0
2,121,30.48,24.44444444,12.77777778,18.6,0,19.52444444,0
2,122,0,20,11.66666667,15.8,0,19.26222222,0
2,123,0,21.66666667,6.666666667,14.2,0,21.29333333,0
2,124,0.762,18.88888889,4.444444444,11.7,0,20.19555556,0
2,125,3.556,26.11111111,8.888888889,17.5,0,19.1,0
2,126,0,18.88888889,3.333333333,11.1,0,20.08222222,0
2,127,0,16.11111111,6.666666667,11.4,0,17.60666667,0
2,128,15.748,7.222222222,2.777777778,5,0,18.58,0
2,129,0,9.444444444,-1.666666667,3.9,0,20.89111111,0
2,130,0,14.44444444,0,7.2,0,21.29111111,0
2,131,12.192,15,3.333333333,9.2,0,17.64444444,0
2,132,3.81,15,3.333333333,9.2,0,19.97555556,0
2,133,35.56,8.888888889,6.666666667,7.8,0,19.57111111,0
2,134,0.508,18.33333333,7.222222222,12.8,0,18.47777778,0
2,135,0,18.33333333,3.888888889,11.1,0,19.90222222,0
2,136,0,19.44444444,5,12.2,0,20.84,0
2,137,0,18.33333333,7.777777778,13.1,0,20.33555556,0
2,138,0,20.55555556,3.888888889,12.2,0,19.55555556,0
2,139,0,22.77777778,4.444444444,13.6,0,21.50666667,0
2,140,0,26.11111111,5,15.6,0,22.40444444,0
2,141,6.35,25.55555556,10,17.8,0,22.52666667,0
2,142,0,18.33333333,12.77777778,15.6,0,20.66444444,0
2,143,0,25.55555556,13.88888889,19.7,0,19.96666667,0
2,144,0,32.22222222,21.11111111,26.7,0,21.09111111,0
2,145,0,32.77777778,20.55555556,26.7,0,21.43555556,0
2,146,1.524,28.33333333,16.66666667,22.5,0,22.32,0
2,147,0,29.44444444,16.66666667,23.1,0,21.08666667,0
2,148,0,28.33333333,9.444444444,18.9,0,19.98666667,0
2,149,0,28.33333333,12.22222222,20.3,0,20.98888889,0
2,150,0,30.55555556,16.66666667,23.6,0,21.17555556,0
2,151,0,31.66666667,17.22222222,24.4,0,21.52444444,0
2,152,0,26.66666667,9.444444444,18.1,0,22.93555556,0
2,153,1.27,28.88888889,13.88888889,21.4,0,22.09777778,0
2,154,7.62,26.11111111,12.22222222,19.2,0,23.39333333,0
2,155,6.35,23.33333333,13.33333333,18.3,0,22.28,0
2,156,2.286,26.66666667,13.88888889,20.3,0,21.31333333,0
2,157,33.02,26.11111111,11.11111111,18.6,0,22.00222222,0
2,158,3.048,23.33333333,11.66666667,17.5,0,22.08666667,0
2,159,11.43,23.33333333,11.66666667,17.5,0,23.81333333,0
2,160,9.398,17.22222222,12.22222222,14.7,0,21.76222222,0
2,161,0,25.55555556,11.11111111,18.3,0,23.46888889,0
2,162,1.778,21.11111111,13.88888889,17.5,0,20.56666667,0
2,163,0,29.44444444,15.55555556,22.5,0,21.98444444,0
2,164,0,22.77777778,16.66666667,19.7,0,23.38888889,0
2,165,1.016,22.77777778,17.22222222,20,0,21.65777778,0
2,166,23.368,20.55555556,15,17.8,0,20.87555556,0
2,167,17.78,22.22222222,15,18.6,0,21.88,0
2,168,0,26.11111111,13.88888889,20,0,23.36666667,0
2,169,4.572,28.33333333,17.22222222,22.8,0,21.61333333,0
2,170,0,28.88888889,16.66666667,22.8,0,23.11333333,0
2,171,0,27.22222222,15,21.1,0,23.37333333,0
2,172,0,26.11111111,16.66666667,21.4,0,22.98,0
2,173,13.97,26.11111111,17.77777778,21.9,0,22.42444444,0
2,174,66.04,30,18.88888889,24.4,0,22.90444444,0
2,175,0,27.77777778,15.55555556,21.7,0,23.06888889,0
2,176,0,27.77777778,15,21.4,0,23.43777778,0
2,177,21.336,28.88888889,16.11111111,22.5,0,24.16666667,0
2,178,11.176,28.88888889,19.44444444,24.2,0,24.37111111,0
2,179,3.81,28.33333333,16.66666667,22.5,0,22.17111111,0
2,180,0,25,12.22222222,18.6,0,22.31111111,0
2,181,0,23.33333333,9.444444444,16.4,0,25.45555556,0
2,182,0,24.44444444,12.22222222,18.3,0,25.37111111,0
2,183,0,25.55555556,12.77777778,19.2,0,23.74666667,0
2,184,0,27.22222222,13.88888889,20.6,0,22.22888889,0
2,185,0,30,18.88888889,24.4,0,22.66444444,0
2,186,3.81,30,21.11111111,25.6,0,24.60666667,0
2,187,10.16,26.11111111,21.66666667,23.9,0,23.07111111,0
2,188,0,28.33333333,21.11111111,24.7,0,23.46888889,0
2,189,6.35,28.88888889,20,24.4,0,22.91111111,0
2,190,0,28.88888889,17.22222222,23.1,0,22.13333333,0
2,191,0,28.88888889,16.66666667,22.8,0,23.48,0
2,192,0,29.44444444,16.11111111,22.8,0,23.63777778,0
2,193,3.81,26.66666667,17.22222222,21.9,0,22.75777778,0
2,194,0,25.55555556,16.66666667,21.1,0,22.48666667,0
2,195,0,28.88888889,19.44444444,24.2,0,23.21333333,0
2,196,26.67,32.22222222,19.44444444,25.8,0,23.21333333,0
2,197,0,27.22222222,16.66666667,21.9,0,24.92666667,0
2,198,0,30,18.88888889,24.4,0,22.39555556,0
2,199,2.54,31.11111111,20,25.6,0,20.60444444,0
2,200,0,28.88888889,18.33333333,23.6,0,19.96,0
2,201,3.81,27.77777778,17.77777778,22.8,0,21.31555556,0
2,202,0,29.44444444,17.77777778,23.6,0,21.00888889,0
2,203,0,28.88888889,17.22222222,23.1,0,22.06444444,0
2,204,62.23,27.22222222,18.88888889,23.1,0,21.87777778,0
2,205,57.15,28.33333333,20,24.2,0,23.52222222,0
2,206,0,27.77777778,17.77777778,22.8,0,21.00888889,0
2,207,0,27.77777778,14.44444444,21.1,0,20.68444444,0
2,208,0,28.33333333,16.66666667,22.5,0,21.10666667,0
2,209,12.7,30.55555556,20,25.3,0,20.75777778,0
2,210,0,28.33333333,14.44444444,21.4,0,21.94222222,0
2,211,0,27.22222222,15.55555556,21.4,0,21.32,0
2,212,1.27,22.22222222,18.33333333,20.3,0,21.69777778,0
2,213,0,28.33333333,17.77777778,23.1,0,21.28,0
2,214,0,28.88888889,17.77777778,23.3,0,22.63111111,0
2,215,0.762,27.22222222,19.44444444,23.3,0,21.32222222,0
2,216,0,32.22222222,20.55555556,26.4,0,19.81333333,0
2,217,0,30.55555556,18.33333333,24.4,0,19.86888889,0
2,218,0,27.22222222,15.55555556,21.4,0,20.69111111,0
2,219,0,28.33333333,13.33333333,20.8,0,21.08444444,0
2,220,34.798,28.33333333,19.44444444,23.9,0,20.29111111,0
2,221,19.812,28.88888889,21.11111111,25,0,20.33555556,0
2,222,0,32.22222222,21.66666667,26.9,0,20.28666667,0
2,223,0,31.66666667,21.66666667,26.7,0,19.69555556,0
2,224,0,30.55555556,21.11111111,25.8,0,19.86444444,0
2,225,0,33.33333333,21.11111111,27.2,0,19.21111111,0
2,226,33.782,26.66666667,19.44444444,23.1,0,19.97111111,0
2,227,0,28.88888889,18.33333333,23.6,0,19.89555556,0
2,228,0,25.55555556,13.88888889,19.7,0,19.86,0
2,229,0,26.11111111,13.88888889,20,0,19.58444444,0
2,230,0,22.22222222,14.44444444,18.3,0,18.51333333,0
2,231,0,26.66666667,16.11111111,21.4,0,18.51333333,0
2,232,0.508,29.44444444,17.22222222,23.3,0,20.05777778,0
2,233,24.892,30,20,25,0,18.84666667,0
2,234,0,28.33333333,18.33333333,23.3,0,16.65777778,0
2,235,0,28.88888889,14.44444444,21.7,0,17.18222222,0
2,236,0,28.88888889,15.55555556,22.2,0,17.51555556,0
2,237,0,25,11.66666667,18.3,0,17.75333333,0
2,238,0,23.33333333,10,16.7,0,17.36666667,0
2,239,0,24.44444444,10,17.2,0,17.38888889,0
2,240,0,28.33333333,13.33333333,20.8,0,18.28222222,0
2,241,0,28.33333333,12.77777778,20.6,0,19.16666667,0
2,242,0,31.66666667,15.55555556,23.6,0,17.89333333,0
2,243,0,28.88888889,22.22222222,25.6,0,18.10888889,0
2,244,51.054,26.11111111,19.44444444,22.8,0,18.12444444,0
2,245,0.762,26.66666667,18.33333333,22.5,0,17.78222222,0
2,246,18.288,27.22222222,13.88888889,20.6,0,18.23333333,0
2,247,0.762,16.11111111,7.222222222,11.7,0,17.28,0
2,248,0,19.44444444,7.222222222,13.3,0,17.50444444,0
2,249,0,22.77777778,7.777777778,15.3,0,17.33111111,0
2,250,0,25,13.88888889,19.4,0,16.58222222,0
2,251,0,18.33333333,6.111111111,12.2,0,15.80222222,0
2,252,0,20,7.222222222,13.6,0,16.02222222,0
2,253,0,18.33333333,10,14.2,0,15.89333333,0
2,254,3.302,23.88888889,11.11111111,17.5,0,17.87555556,0
2,255,0,26.11111111,10,18.1,0,15.27777778,0
2,256,0,27.77777778,8.888888889,18.3,0,14.68444444,0
2,257,0,24.44444444,6.666666667,15.6,0,14.00888889,0
2,258,0,23.88888889,9.444444444,16.7,0,14.54,0
2,259,1.778,25.55555556,12.77777778,19.2,0,14.83333333,0
2,260,0,18.33333333,8.888888889,13.6,0,14.60444444,0
2,261,7.874,23.88888889,8.888888889,16.4,0,14.57555556,0
2,262,0,16.66666667,8.333333333,12.5,0,13.00888889,0
2,263,0,14.44444444,10.55555556,12.5,0,13.33111111,0
2,264,0,24.44444444,12.22222222,18.3,0,13.53333333,0
2,265,1.016,24.44444444,14.44444444,19.4,0,13.31777778,0
2,266,0,23.33333333,13.88888889,18.6,0,13.56222222,0
2,267,7.874,29.44444444,11.66666667,20.6,0,13.76444444,0
2,268,0,18.33333333,8.333333333,13.3,0,13.38888889,0
2,269,0,15,3.888888889,9.4,0,13.50222222,0
2,270,0,16.11111111,2.777777778,9.4,0,14.01111111,0
2,271,0,18.88888889,2.777777778,10.8,0,12.59777778,0
2,272,0,20.55555556,7.777777778,14.2,0,13.12666667,0
2,273,0,23.88888889,8.333333333,16.1,0,13.02666667,0
2,274,0,20.55555556,4.444444444,12.5,0,13.15555556,100.8333333
2,275,0.762,22.77777778,5,13.9,0,13.03777778,100.8333333
2,276,0,12.22222222,-0.555555556,5.8,0,12.08222222,100.8333333
2,277,0,13.33333333,-1.666666667,5.8,0,12.06888889,100.8333333
2,278,0,16.66666667,-0.555555556,8.1,0,12.47111111,100.8333333
2,279,0,20,-0.555555556,9.7,0,11.63111111,100.8333333
2,280,0,24.44444444,2.222222222,13.3,0,11.75777778,100.8333333
2,281,0,24.44444444,2.777777778,13.6,0,10.71111111,100.8333333
2,282,0,26.11111111,3.333333333,14.7,0,11.00888889,100.8333333
2,283,0,30,8.333333333,19.2,0,11.12,100.8333333
2,284,0,28.33333333,7.777777778,18.1,0,11.48,100.8333333
2,285,0,26.11111111,7.222222222,16.7,0,10.63777778,100.8333333
2,286,0.762,26.66666667,7.222222222,16.9,0,10.89555556,100.8333333
2,287,0,17.77777778,1.666666667,9.7,0,10.78444444,100.8333333
2,288,0,18.88888889,3.888888889,11.4,0,10.63777778,100.8333333
2,289,0,16.11111111,-1.111111111,7.5,0,10.64666667,100.8333333
2,290,0,21.66666667,-1.111111111,10.3,0,10.31111111,100.8333333
2,291,0,16.11111111,5,10.6,0,9.424444444,100.8333333
2,292,0,15.55555556,-1.666666667,6.9,0,9.597777778,100.8333333
2,293,0,15.55555556,0,7.8,0,9.08,100.8333333
2,294,0,21.66666667,-1.666666667,10,0,8.831111111,100.8333333
2,295,0,11.66666667,-4.444444444,3.6,0,8.673333333,100.8333333
2,296,2.032,18.33333333,-4.444444444,6.9,0,7.895555556,100.8333333
2,297,17.018,16.66666667,11.11111111,13.9,0,8.471111111,100.8333333
2,298,4.318,17.77777778,13.33333333,15.6,0,8.96,100.8333333
2,299,18.796,19.44444444,12.77777778,16.1,0,9.015555556,100.8333333
2,300,1.27,13.33333333,7.777777778,10.6,0,8.562222222,100.8333333
2,301,0,11.11111111,3.888888889,7.5,0,9.344444444,100.8333333
2,302,0,7.222222222,-3.888888889,1.7,0,8.686666667,100.8333333
2,303,0,10,-2.777777778,3.6,0,8.2,100.8333333
2,304,0,17.77777778,-4.444444444,6.7,0,7.12,100.8333333
2,305,0,10.55555556,-5.555555556,2.5,0,6.913333333,100.8333333
2,306,0,10.55555556,-5.555555556,2.5,0,7.655555556,100.8333333
2,307,0.508,11.66666667,-3.333333333,4.2,0,7.182222222,0
