year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,32,0.0,-8.867943678643117e-14,8.867943678643117e-14,-1.7400456954419496e-05,1.740045686574006e-05,0.0,0.0,0.0
1980,33,0.0,1.183692536417297e-13,-1.183692536417297e-13,-4.46216245109099e-06,4.462162569460243e-06,0.0,0.0,0.0
1980,34,0.0,-6.646573431744055e-14,6.646573431744055e-14,-9.678783499111887e-07,9.678782834454544e-07,0.0,0.0,0.0
1980,35,0.0,-2.5320745831831002e-14,2.5320745831831002e-14,-9.622249308449682e-08,9.622246776375099e-08,0.0,0.0,0.0
1980,36,0.0,1.8441376568916998e-13,-1.8441376568916998e-13,-9.486939234193414e-09,9.487123647959104e-09,0.0,0.0,0.0
1980,37,0.0,9.90336881769261e-15,-9.90336881769261e-15,-8.576535037718713e-10,8.57663407140689e-10,0.0,0.0,0.0
1980,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,45,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,46,0.0,0.0013489802018230286,-0.0013489802018230286,-0.00018875554519581783,0.0,0.0014186131930296953,0.00011912255398915116,0.0
1980,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,0.0,-6.576249961254277e-14,6.576249961254277e-14,-0.00014997071161815256,0.00014997071155239006,0.0,0.0,0.0
1980,54,0.0,7.437930479858856e-14,-7.437930479858856e-14,-0.0002867461889763945,0.0002867461890507738,0.0,0.0,0.0
1980,55,0.0,-7.498404566534667e-14,7.498404566534667e-14,-0.00022453412930190098,0.00022453412922691693,0.0,0.0,0.0
1980,56,0.0,1.3572086163260444e-13,-1.3572086163260444e-13,-0.00028739279582623567,0.00028739279596195653,0.0,0.0,0.0
1980,57,0.0,-1.6477878089782294e-13,1.6477878089782294e-13,-0.000611607296832517,0.0006116072966677382,0.0,0.0,0.0
1980,58,0.0,-8.101028528550991e-14,8.101028528550991e-14,-0.0003476480239896773,0.00034764802390866703,0.0,0.0,0.0
1980,59,0.0,8.802655056695113e-14,-8.802655056695113e-14,-9.881202527139976e-05,9.881202535942631e-05,0.0,0.0,0.0
1980,60,0.0,-2.574953054598761e-15,2.574953054598761e-15,-2.3691032083661412e-05,2.369103208108646e-05,0.0,0.0,0.0
1980,61,0.0,6.873780617779306e-14,-6.873780617779306e-14,-4.70406303065829e-06,4.704063099396096e-06,0.0,0.0,0.0
1980,62,0.0,1.1240075482821268e-13,-1.1240075482821268e-13,-4.6778086471022107e-07,4.677809771109759e-07,0.0,0.0,0.0
1980,63,0.0,1.1873178137410926e-13,-1.1873178137410926e-13,-4.623348104360048e-08,4.623359977538185e-08,0.0,0.0,0.0
1980,64,0.0,-1.7357830154532725e-13,1.7357830154532725e-13,-4.426738087204285e-09,4.42656450890274e-09,0.0,0.0,0.0
1980,65,0.0,1.1338207101336593e-13,-1.1338207101336593e-13,-3.292370820418e-10,3.293504641128134e-10,0.0,0.0,0.0
1980,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,78,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,79,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,86,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,87,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,112,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,122,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,134,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,135,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,136,0.0,1.4412516319284308e-13,-1.4412516319284308e-13,-0.0007221022513022035,0.0007221022514463287,0.0,0.0,0.0
1980,137,0.0,-1.943674171264731e-13,1.943674171264731e-13,-0.0009343890351374284,0.000934389034943061,0.0,0.0,0.0
1980,138,0.0,-2.184521010265006e-14,2.184521010265006e-14,-0.00028634073009925487,0.00028634073007740966,0.0,0.0,0.0
1980,139,0.0,-1.5003475621177403e-13,1.5003475621177403e-13,-7.123484647308942e-05,7.123484632305466e-05,0.0,0.0,0.0
1980,140,0.0,2.1873811355960227e-13,-2.1873811355960227e-13,-1.6096375475171953e-05,1.6096375693910067e-05,0.0,0.0,0.0
1980,141,0.0,-5.630381143956198e-14,5.630381143956198e-14,-0.0006662068042260216,0.0006662068041697178,0.0,0.0,0.0
1980,142,0.0,-1.5774057407491604e-15,1.5774057407491604e-15,-0.0004451207416877878,0.0004451207416862104,0.0,0.0,0.0
1980,143,0.0,-1.1914620223589523e-13,1.1914620223589523e-13,-0.00012815875356864126,0.00012815875344949506,0.0,0.0,0.0
1980,144,0.0,1.7691305641579988e-13,-1.7691305641579988e-13,-2.9617543304993887e-05,2.9617543481906944e-05,0.0,0.0,0.0
1980,145,0.0,-2.2771282828234563e-13,2.2771282828234563e-13,-4.421601943249698e-06,4.4216017155368695e-06,0.0,0.0,0.0
1980,146,0.0,2.709559273177063e-13,-2.709559273177063e-13,-4.3987711251247674e-07,4.3987738346840406e-07,0.0,0.0,0.0
1980,147,0.0,-1.9257120517304472e-13,1.9257120517304472e-13,-4.3626869228319265e-08,4.362667665711409e-08,0.0,0.0,0.0
1980,148,0.0,2.954783722163108e-14,-2.954783722163108e-14,-4.1784460336202756e-09,4.178475581457497e-09,0.0,0.0,0.0
1980,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,151,0.0,-7.957024796001466e-14,7.957024796001466e-14,-0.0001237960289017792,0.00012379602882220896,0.0,0.0,0.0
1980,152,0.0,3.1394849285375226e-14,-3.1394849285375226e-14,-3.900573756254744e-05,3.900573759394229e-05,0.0,0.0,0.0
1980,153,0.0,1.9137737727013826e-13,-1.9137737727013826e-13,-8.646107289678184e-06,8.646107481055562e-06,0.0,0.0,0.0
1980,154,0.0,-9.464733267130842e-14,9.464733267130842e-14,-8.596841780672548e-07,8.596840834199222e-07,0.0,0.0,0.0
1980,155,0.0,4.8307384976372046e-14,-4.8307384976372046e-14,-8.50457126944093e-08,8.504576100179428e-08,0.0,0.0,0.0
1980,156,0.0,7.969478896290928e-14,-7.969478896290928e-14,-7.95444066170603e-09,7.954520356494993e-09,0.0,0.0,0.0
1980,157,0.0,-2.0193066467061493e-13,2.0193066467061493e-13,-3.2378011383116245e-10,3.2357818316649184e-10,0.0,0.0,0.0
1980,158,0.0,1.9194899576052693e-13,-1.9194899576052693e-13,-0.00014230831129680155,0.00014230831148875054,0.0,0.0,0.0
1980,159,0.0,-2.0062774954820312e-13,2.0062774954820312e-13,-4.5420159949571826e-05,4.5420159748944076e-05,0.0,0.0,0.0
1980,160,0.0,9.890374109977618e-14,-9.890374109977618e-14,-0.0003485080940208718,0.00034850809411977554,0.0,0.0,0.0
1980,161,0.0,3.601787379632626e-15,-3.601787379632626e-15,-0.000111136414034263,0.00011113641403786479,0.0,0.0,0.0
1980,162,0.0,-1.2679581776892102e-14,1.2679581776892102e-14,-2.6716458251030417e-05,2.6716458238350835e-05,0.0,0.0,0.0
1980,163,0.0,5.6209712855385605e-14,-5.6209712855385605e-14,-4.188686034467537e-06,4.18868609067725e-06,0.0,0.0,0.0
1980,164,0.0,5.2014957519928764e-14,-5.2014957519928764e-14,-4.1572934605937917e-07,4.157293980743367e-07,0.0,0.0,0.0
1980,165,0.0,-5.870597654918444e-14,5.870597654918444e-14,-4.030380296171643e-08,4.030374425573988e-08,0.0,0.0,0.0
1980,166,0.0,-1.9924710518242056e-13,1.9924710518242056e-13,-3.071818355238065e-09,3.0716191081328827e-09,0.0,0.0,0.0
1980,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,175,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,178,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,181,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,201,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,207,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,208,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,209,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,216,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,232,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,242,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,243,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,250,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,1.5059103324142203e-13,-1.5059103324142203e-13,-7.953495605761418e-05,7.953495620820521e-05,0.0,0.0,0.0
1980,261,0.0,-2.2998156113882007e-13,2.2998156113882007e-13,-0.00017002433355628455,0.00017002433332630298,0.0,0.0,0.0
1980,262,0.0,-1.1624186856129537e-13,1.1624186856129537e-13,-0.0009543087558085972,0.0009543087556923553,0.0,0.0,0.0
1980,263,0.0,2.956582461494106e-13,-2.956582461494106e-13,-0.0003055923282317963,0.0003055923285274545,0.0,0.0,0.0
1980,264,0.0,-6.627089556374838e-14,6.627089556374838e-14,-7.673749746572867e-05,7.673749739945777e-05,0.0,0.0,0.0
1980,265,0.0,-1.429981011532265e-14,1.429981011532265e-14,-1.6808440932436497e-05,1.6808440918136687e-05,0.0,0.0,0.0
1980,266,0.0,4.905050991706227e-14,-4.905050991706227e-14,-2.5874987841234542e-06,2.587498833173964e-06,0.0,0.0,0.0
