year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,304,276,0.8002003697003756,0.0,495.42108146871067,28.629342291853852
2009,305,146,0.8002003697003756,0.0,494.59676295848624,28.627447823753506
2009,306,81,0.8002003697003756,0.0,489.58927511446524,28.685999126860466
2009,307,48,0.7961447366330879,0.0,477.99029132950454,28.719102671051818
2009,308,32,0.7961447366330879,0.0,454.2518019613836,28.764596486976917
2009,309,25,0.7961447366330879,0.0,426.334574183483,28.526512644202047
2009,310,22,0.7961447366330879,0.0,394.35643154799794,28.500307481567575
2009,311,21,0.7961447366330879,0.0,379.8111883724683,28.519802131242937
2009,312,21,0.7961447366330879,0.0,370.7709786596261,28.611549968290518
2009,313,20,0.7961447366330879,0.0,372.1019995373339,28.93826588793949
2009,314,20,0.8053638634862317,0.0,379.6797522851077,29.080024651613478
2009,315,20,0.8053638634862317,0.0,387.11889471076574,28.92777449545402
2009,316,20,0.8053638634862317,0.0,394.5665036198264,28.938948468233825
2009,317,20,0.8053638634862317,0.0,402.0743354599684,29.0076478505051
2009,318,20,0.8053638634862317,0.0,409.4900527236334,28.90706597107323
2009,319,21,0.8053638634862317,0.0,403.98237342934505,28.515758353142413
2009,320,22,0.8053638634862317,0.0,398.8400264725928,28.573548924480928
2009,321,22,0.8033546235132056,0.0,406.3803830686406,29.044858576248384
2009,322,22,0.8033546235132056,0.0,413.8666147634436,28.98649699865268
2009,323,22,0.8033546235132056,0.0,421.3533412677891,28.988827906084115
2009,324,22,0.8033546235132056,0.0,428.80867972195813,28.955729815671507
2009,325,22,0.8033546235132056,0.0,436.15473228553964,28.836056471666243
2009,326,22,0.8033546235132056,0.0,443.54158074640435,28.883153746451683
2009,327,22,0.8033546235132056,0.0,450.9143099469818,28.869234720995852
2009,328,22,0.8017947739983481,0.0,458.3217156609955,28.909545946533907
2009,329,22,0.8017947739983481,0.0,465.708307926253,28.888199889791665
2009,330,23,0.8017947739983481,0.0,458.5643147687153,28.512193007796192
2009,331,23,0.8017947739983481,0.0,465.9287784362027,28.863861652263775
2009,332,23,0.8017947739983481,0.0,473.272288845617,28.842353246654156
2009,333,18,0.8017947739983481,0.0,453.42099875471195,28.99814750141927
2009,334,15,0.8017947739983481,0.0,434.97009934580564,28.989815600308102
2009,335,13,0.7397818501572945,0.0,382.3889480379631,28.43120567274722
2009,336,11,0.7397818501572945,0.0,349.5102098608605,29.27631303375639
2009,337,10,0.7397818501572945,0.0,334.1467444055221,29.19819090296229
2009,338,10,0.7397818501572945,0.0,341.8596097033036,29.21872387564655
2009,339,9,0.7397818501572945,0.0,320.318685445797,29.251447987446625
2009,340,10,0.7397818501572945,0.0,308.70271006812305,28.408076518956033
2009,341,10,0.7397818501572945,0.0,316.4921768965586,29.29821335076623
2009,342,10,0.7997610866629273,0.0,324.2522527096989,29.2673339139641
2009,343,11,0.7997610866629273,0.0,314.9440227598161,28.478962918311996
2009,344,12,0.7997610866629273,0.0,307.39187169132,28.514545031484815
2009,345,12,0.7997610866629273,0.0,315.17527903338447,29.291316697859187
2009,346,12,0.7997610866629273,0.0,322.98401537089677,29.321254579795973
2009,347,12,0.7997610866629273,0.0,330.7031060795289,29.22342701445039
2009,348,12,0.7997610866629273,0.0,338.41607926491037,29.218411293324564
2009,349,12,0.7978167166218461,0.0,346.0727259601893,29.157599230358624
2009,350,12,0.7978167166218461,0.0,353.77853806437867,29.21401641436609
2009,351,12,0.7978167166218461,0.0,361.3667342825101,29.08509764936528
2009,352,12,0.7978167166218461,0.0,369.01035532236216,29.148463567536876
2009,353,12,0.7978167166218461,0.0,376.61034701323734,29.1017625443837
2009,354,12,0.7978167166218461,0.0,384.1199172913282,29.00305465398282
2009,355,12,0.7978167166218461,0.0,391.75466138503225,29.143929878711898
2009,356,12,0.8060438252805066,0.0,399.3624720912332,29.11579510109779
2009,357,12,0.8060438252805066,0.0,406.91587039445636,29.057118943325445
2009,358,12,0.8060438252805066,0.0,414.35406670685273,28.930875758341163
2009,359,12,0.8060438252805066,0.0,421.90709355022494,29.060255078574865
2009,360,12,0.8060438252805066,0.0,429.35754698075175,28.948054198880566
2009,361,12,0.8060438252805066,0.0,436.7991763323752,28.940020225803988
2009,362,13,0.8060438252805066,0.0,420.7158254906114,28.228562290989142
2009,363,12,0.8040465989385192,0.0,412.26995739354174,29.07091541733438
2009,364,12,0.8040465989385192,0.0,419.7592500457211,28.989335288752965
2009,365,12,0.8040465989385192,0.0,427.23968713152095,28.981270318850576
2010,1,12,0.8040465989385192,0.0,434.6833537443205,28.94218312524998
2010,2,12,0.8040465989385192,0.0,442.09364610704466,28.906866249011504
2010,3,12,0.8040465989385192,0.0,449.51048013825744,28.915905313495596
2010,4,13,0.8040465989385192,0.0,432.3179202666812,28.306557456630003
2010,5,12,0.8024210815608246,0.0,426.67077503930324,29.04092314220114
2010,6,11,0.8024210815608246,0.0,419.87074663544337,29.05287398543579
2010,7,10,0.8024210815608246,0.0,408.52685702273743,29.018137595930455
2010,8,9,0.8024210815608246,0.0,395.2608415379783,29.154951053757333
2010,9,9,0.8024210815608246,0.0,402.8196666094344,29.062841625793062
2010,10,9,0.8024210815608246,0.0,410.3056265920907,28.98364418314098
2010,11,9,0.8024210815608246,0.0,417.8357849927402,29.034531250533696
2010,12,9,0.8055577588689297,0.0,425.40045457394604,29.074667135060324
2010,13,9,0.8055577588689297,0.0,432.90817830848135,29.013173845765802
2010,14,9,0.8055577588689297,0.0,440.42925770742914,29.0298017900968
2010,15,8,0.8055577588689297,0.0,425.5155967537593,29.033349565529385
2010,16,7,0.8055577588689297,0.0,407.81033675544785,28.89413362165269
2010,17,7,0.8055577588689297,0.0,415.3659002626028,29.062997617801738
2010,18,7,0.8055577588689297,0.0,422.8887176950453,29.02840874438092
2010,19,7,0.7970379580057089,0.0,430.2962433216335,28.902077933338457
2010,20,7,0.7970379580057089,0.0,437.7024949542396,28.90243826127977
2010,21,7,0.7970379580057089,0.0,445.05118374285604,28.840245119668023
2010,22,8,0.7970379580057089,0.0,412.9582550948854,27.838865694005584
2010,23,9,0.7970379580057089,0.0,389.98338776547985,28.107207547757724
2010,24,9,0.7970379580057089,0.0,397.65081722555533,29.182775451773995
2010,25,9,0.7970379580057089,0.0,405.2096935196612,29.063935745852227
2010,26,8,0.7914559721777827,0.0,389.414545884242,29.03425891866698
2010,27,8,0.7914559721777827,0.0,396.99501733352594,29.085412275659806
2010,28,8,0.7914559721777827,0.0,404.4999213296333,29.00320808202307
2010,29,8,0.7914559721777827,0.0,412.0601000397325,29.066401915669136
2010,30,8,0.7914559721777827,0.0,419.6441419664995,29.09470180420699
2010,31,7,0.7914559721777827,0.0,401.4709027715464,28.947551712234347
2010,32,7,0.7914559721777827,0.0,409.06878863828007,29.107620336170694
2010,33,7,0.7998775556058746,0.0,416.59945953707273,29.0347145441377
2010,34,7,0.7998775556058746,0.0,424.0270256971367,28.921910693384916
2010,35,8,0.7998775556058746,0.0,395.94667813890953,28.061636238922762
2010,36,7,0.7998775556058746,0.0,377.12745751600505,29.27957198764295
2010,37,8,0.7998775556058746,0.0,355.0733720672639,28.139428343413925
2010,38,8,0.7998775556058746,0.0,362.71326195550955,29.142869557185655
2010,39,7,0.7998775556058746,0.0,338.17128332625146,29.305684886185364
2010,40,6,0.7933597599288239,0.0,304.5267567559186,29.330053931780142
2010,41,6,0.7933597599288239,0.0,312.43792873028275,29.431073752966373
2010,42,6,0.7933597599288239,0.0,320.2757040420219,29.351297727824747
2010,43,6,0.7933597599288239,0.0,328.2651390045044,29.521623365050164
2010,44,6,0.7933597599288239,0.0,336.0593015041998,29.30642861422658
2010,45,6,0.7933597599288239,0.0,343.8819896067525,29.339910592267305
2010,46,6,0.7933597599288239,0.0,351.6391967475865,29.26892953314424
2010,47,6,0.7845625009948876,0.0,359.23537471553044,29.091751702157424
2010,48,6,0.7845625009948876,0.0,366.9999211666429,29.28061337596799
2010,49,6,0.7845625009948876,0.0,374.6901026181508,29.199759703401245
2010,50,6,0.7845625009948876,0.0,382.3376001257657,29.154099630790075
2010,51,6,0.7845625009948876,0.0,390.0116876083934,29.185421043408706
2010,52,6,0.7845625009948876,0.0,397.57439283506324,29.063419731382695
2010,53,6,0.7845625009948876,0.0,405.17621930844297,29.10865733714483
2010,54,6,0.8068326153848405,0.0,412.862328283469,29.20409752256367
2010,55,6,0.8068326153848405,0.0,420.36600075208935,29.003144332189837
2010,56,6,0.8068326153848405,0.0,427.9918990043693,29.140736610857832
2010,57,6,0.8068326153848405,0.0,435.6315695223407,29.157832747075716
2010,58,5,0.8068326153848405,0.0,409.1518809190783,29.12468887927677
2010,59,5,0.8068326153848405,0.0,416.6414639704638,28.98627111189894
2010,60,5,0.8068326153848405,0.0,424.2291485489933,29.097052340984
2010,61,5,0.7859581985178693,0.0,431.65856423785954,28.922944592910483
2010,62,5,0.7859581985178693,0.0,439.09538943207536,28.93292885338853
2010,63,5,0.7859581985178693,0.0,446.62950815206193,29.04281171950481
2010,64,5,0.7859581985178693,0.0,454.1536930258138,29.0335547359275
2010,65,5,0.7859581985178693,0.0,369.1146302835942,27.381838153819473
2010,66,6,0.7859581985178693,0.0,338.43981128325316,27.769001896669224
2010,67,6,0.7859581985178693,0.0,346.2886784698014,29.369284959176458
2010,68,6,0.7948649278685203,0.0,354.0548101891861,29.27912302883462
2010,69,7,0.7948649278685203,0.0,330.2445013257379,28.086194700101704
2010,70,7,0.7948649278685203,0.0,338.04822685832653,29.317660446176728
2010,71,8,0.7948649278685203,0.0,319.5237857481021,28.194882570663516
2010,72,9,0.7948649278685203,0.0,306.54671035335866,28.325826542442986
2010,73,9,0.7948649278685203,0.0,314.47426519381975,29.44995373523181
2010,74,10,0.7948649278685203,0.0,304.63025734118304,28.47297550088387
2010,75,10,0.8151873045095052,0.0,312.6875442019286,29.593682434850802
2010,76,10,0.8151873045095052,0.0,320.63035590757374,29.46827811767007
2010,77,10,0.8151873045095052,0.0,328.53449862442164,29.42710041849798
2010,78,10,0.8151873045095052,0.0,336.4253819367099,29.41415820344286
2010,79,10,0.8151873045095052,0.0,344.19458303332897,29.28072291872295
2010,80,10,0.8151873045095052,0.0,351.9262583856363,29.240789916413956
2010,81,10,0.8151873045095052,0.0,359.7421021790632,29.336096545706607
2010,82,11,0.7250265538029818,0.0,346.3897593507019,28.466650710683936
2010,83,11,0.7250265538029818,0.0,311.4108247381419,28.531329686985238
2010,84,10,0.7250265538029818,0.0,288.97022991268324,29.43126494568549
2010,85,10,0.7250265538029818,0.0,296.8535681809848,29.39770375596192
2010,86,10,0.7250265538029818,0.0,304.74068349785273,29.403685735431935
2010,87,11,0.7250265538029818,0.0,297.3329024306387,28.49553735922757
2010,88,12,0.7250265538029818,0.0,291.4887478142742,28.662090010525045
2010,89,12,0.7970069029032038,0.0,299.26627613048754,29.28057237539114
2010,90,12,0.7970069029032038,0.0,306.9874519731914,29.2197217602161
2010,91,12,0.7970069029032038,0.0,314.76601764130686,29.285268635215015
2010,92,12,0.7970069029032038,0.0,322.48011286352227,29.215406261355255
2010,93,13,0.7970069029032038,0.0,315.5836282271093,28.533390649448254
2010,94,14,0.7970069029032038,0.0,309.8559183880131,28.571764211826654
2010,95,15,0.7970069029032038,0.0,305.7624498080058,28.63722608919589
2010,96,14,0.7919746800225275,0.0,292.24428410396007,29.164942881414763
2010,97,14,0.7919746800225275,0.0,300.0120754610126,29.27032769037974
2010,98,13,0.7919746800225275,0.0,284.37479101771856,29.278998567919544
2010,99,13,0.7919746800225275,0.0,292.10328729502163,29.224807308035444
2010,100,13,0.7919746800225275,0.0,299.79957723366346,29.19079717611641
2010,101,13,0.7919746800225275,0.0,307.4895831780127,29.185592588451048
2010,102,13,0.7919746800225275,0.0,315.12357316295515,29.125121853308357
2010,103,13,0.8087409256899124,0.0,322.85632696880657,29.236656634153068
2010,104,13,0.8087409256899124,0.0,330.53753111668357,29.181168454677845
2010,105,13,0.8087409256899124,0.0,338.04951224719446,28.99489752853274
2010,106,13,0.8087409256899124,0.0,345.59740143378264,29.036562270445547
2010,107,13,0.8087409256899124,0.0,353.178716506676,29.07548142486042
2010,108,13,0.8087409256899124,0.0,360.71926361370083,29.031957859365395
2010,109,13,0.8087409256899124,0.0,368.267722580634,29.04252896598913
2010,110,13,0.796600771532358,0.0,375.7578305858041,28.979464787966933
2010,111,13,0.796600771532358,0.0,383.2338821333066,28.965616883330107
2010,112,14,0.796600771532358,0.0,372.86371699829385,28.41157524215406
2010,113,14,0.796600771532358,0.0,380.4162604242859,29.05027169854312
2010,114,14,0.796600771532358,0.0,387.965035887023,29.047873563009713
2010,115,14,0.796600771532358,0.0,395.49339250325966,29.026972883000333
2010,116,14,0.796600771532358,0.0,402.88741971483347,28.879477275180808
2010,117,15,0.7396003835099189,0.0,391.8715205942717,28.319831365569453
2010,118,15,0.7396003835099189,0.0,399.3134417744604,28.93192073467155
2010,119,15,0.7396003835099189,0.0,406.8468026788864,29.03531233969446
2010,120,15,0.7396003835099189,0.0,414.330610122988,28.982036979906013
2010,121,15,0.7396003835099189,0.0,421.74936877709735,28.911532571177908
2010,122,15,0.7396003835099189,0.0,429.2209102106092,28.971968539133798
2010,123,15,0.7396003835099189,0.0,436.57999462904786,28.84878164765985
2010,124,15,0.7988017917263368,0.0,443.96287751737196,28.876999507069936
2010,125,15,0.7988017917263368,0.0,451.26998963936603,28.79456975784051
2010,126,14,0.7988017917263368,0.0,448.4211199997212,28.97038756877771
2010,127,13,0.7988017917263368,0.0,442.6698153834883,28.90853425856491
2010,128,13,0.7988017917263368,0.0,449.9975170130856,28.81763576792724
2010,129,13,0.7988017917263368,0.0,457.3306013668784,28.825395890164863
2010,130,12,0.7988017917263368,0.0,452.7899728307422,28.738730236114066
2010,131,12,0.7973409222765119,0.0,460.073812795377,28.771409082469116
2010,132,11,0.7973409222765119,0.0,455.72511942845017,28.761432171889133
2010,133,10,0.7973409222765119,0.0,447.2254063074756,28.763889461660476
2010,134,10,0.7973409222765119,0.0,454.42259615828226,28.674532534865726
2010,135,9,0.7973409222765119,0.0,444.63316755519713,28.827887799030382
2010,136,10,0.7973409222765119,0.0,420.93289510258364,27.8555031032377
2010,137,10,0.7973409222765119,0.0,428.25977412876654,28.813053707560027
2010,138,10,0.798816405494074,0.0,435.5615102363695,28.78689227892779
2010,139,11,0.798816405494074,0.0,415.5874013563904,28.036430677094323
2010,140,11,0.798816405494074,0.0,422.9136185110355,28.810913632392126
2010,141,11,0.798816405494074,0.0,430.3214138309986,28.903349191217238
2010,142,11,0.798816405494074,0.0,437.693220637575,28.865150519532065
2010,143,10,0.798816405494074,0.0,428.41734394364767,28.770285786302583
2010,144,9,0.798816405494074,0.0,418.669758090162,28.87928823863841
2010,145,9,0.802428093290417,0.0,426.00775835875214,28.8247445232677
2010,146,9,0.802428093290417,0.0,433.2346172654107,28.703014614172112
2010,147,9,0.802428093290417,0.0,440.5306188062185,28.781618097378114
2010,148,8,0.802428093290417,0.0,430.06681960097524,28.72830617620886
2010,149,7,0.802428093290417,0.0,416.1772052404272,28.82692299129615
2010,150,7,0.802428093290417,0.0,423.64171205254337,28.96461836504667
2010,151,9,0.802428093290417,0.0,392.1807303298766,27.01964967632695
2010,152,10,0.712739042531917,0.0,385.7608243845255,28.06203398223489
2010,153,10,0.712739042531917,0.0,393.30459725660535,29.038047605099187
2010,154,11,0.712739042531917,0.0,360.7661071564648,27.53379052976343
2010,155,10,0.712739042531917,0.0,346.78036983074145,29.316251478716346
2010,156,9,0.712739042531917,0.0,328.88388959704633,29.401103796849682
2010,157,10,0.712739042531917,0.0,331.7055411283228,28.45310644466294
2010,158,10,0.712739042531917,0.0,339.65212581222147,29.462254244868625
2010,159,10,0.8030080615405517,0.0,347.5136371606568,29.369512778935047
2010,160,10,0.8030080615405517,0.0,355.3085963752328,29.29734094329269
2010,161,10,0.8030080615405517,0.0,363.00096521942197,29.18510849950266
2010,162,10,0.8030080615405517,0.0,370.7481242838538,29.24775939637418
2010,163,10,0.8030080615405517,0.0,378.57980581474794,29.343470540291445
2010,164,10,0.8030080615405517,0.0,386.16363265191933,29.0698213284143
2010,165,11,0.8030080615405517,0.0,387.90077792883494,28.40724109406766
2010,166,11,0.7986650790624897,0.0,395.62081046152707,29.22087673719307
2010,167,11,0.7986650790624897,0.0,403.39473305287174,29.282545631626657
2010,168,11,0.7986650790624897,0.0,411.08252569916607,29.188621457164924
2010,169,11,0.7986650790624897,0.0,418.77924996105634,29.200328116901275
2010,170,11,0.7986650790624897,0.0,426.47445384704866,29.200425228088964
2010,171,11,0.7986650790624897,0.0,434.14352300616827,29.173171383508915
2010,172,11,0.7986650790624897,0.0,441.8039173043489,29.165319762354386
2010,173,10,0.7980280437078016,0.0,434.18704702427266,29.129023036836163
2010,174,10,0.7980280437078016,0.0,441.8445374898238,29.15977541240364
2010,175,10,0.7980280437078016,0.0,449.4464158961511,29.099758826066314
2010,176,10,0.7980280437078016,0.0,457.07571270776236,29.13200901381534
2010,177,10,0.7980280437078016,0.0,464.59141909951484,29.007561090588517
2010,178,9,0.7980280437078016,0.0,457.83298156787924,29.086738866723195
2010,179,9,0.7980280437078016,0.0,465.4883071477461,29.16050996500447
2010,180,9,0.7975041672470142,0.0,473.0364922444763,29.04323721522407
2010,181,9,0.7975041672470142,0.0,480.63580188918655,29.101830346311942
2010,182,9,0.7975041672470142,0.0,488.220555447286,29.087445177514912
2010,183,9,0.7975041672470142,0.0,495.77147252317366,29.05163336599201
2010,184,9,0.7975041672470142,0.0,503.23420413691497,28.955416950987246
2010,185,9,0.7975041672470142,0.0,510.649864614359,28.90487540938453
2010,186,9,0.7975041672470142,0.0,518.1233139916413,28.97086267192113
2010,187,9,0.8100083080355182,0.0,525.6740742095485,29.058563624410958
2010,188,9,0.8100083080355182,0.0,533.1361299736204,28.961786131680622
2010,189,9,0.8100083080355182,0.0,540.6524681860781,29.02389912879282
2010,190,9,0.8100083080355182,0.0,548.1053352390956,28.955163294652795
2010,191,9,0.8100083080355182,0.0,555.5713384116235,28.971553126019856
2010,192,9,0.8100083080355182,0.0,562.8742380746565,28.7920851489423
2010,193,9,0.8100083080355182,0.0,570.3079584354912,28.939234906996788
2010,194,10,0.7176280697219383,0.0,546.3018791340289,28.001052908052692
2010,195,11,0.7176280697219383,0.0,527.710652390606,28.02540309425924
2010,196,11,0.7176280697219383,0.0,535.2562339828431,29.05456231134377
2010,197,10,0.7176280697219383,0.0,536.8484804382408,29.102371788107753
2010,198,10,0.7176280697219383,0.0,544.3697892933658,29.027042758666983
2010,199,10,0.7176280697219383,0.0,551.8998917706258,29.03859666768193
2010,200,9,0.7176280697219383,0.0,554.3823966358063,28.957734019702595
2010,201,9,0.797989689424727,0.0,561.8836117940147,29.005939973243567
2010,202,9,0.797989689424727,0.0,569.4111863681625,29.037011594574647
2010,203,9,0.797989689424727,0.0,576.8581354399727,28.949195872396658
2010,204,9,0.797989689424727,0.0,584.4765545432178,29.141529358640852
2010,205,9,0.797989689424727,0.0,591.9644660357603,28.998304871429482
2010,206,9,0.797989689424727,0.0,599.3775065720224,28.916885603802832
2010,207,9,0.797989689424727,0.0,606.8435246991901,28.977537567764248
2010,208,9,0.8058908207963742,0.0,614.3061463099718,28.975554529159258
2010,209,9,0.8058908207963742,0.0,621.7062620931714,28.90788307679997
2010,210,9,0.8058908207963742,0.0,629.1112711138524,28.915102599214688
2010,211,8,0.8058908207963742,0.0,628.795641317514,28.94588518956123
2010,212,7,0.8058908207963742,0.0,624.7416261779415,29.057203542087944
2010,213,7,0.8058908207963742,0.0,632.0569827981782,28.813470005689517
2010,214,5,0.8058908207963742,0.0,601.9116234066739,28.938411457136613
2010,215,4,0.8047451400386265,0.0,579.4965733262451,29.18743892660086
2010,216,4,0.8047451400386265,0.0,587.1847134128216,29.21429675519228
2010,217,4,0.8047451400386265,0.0,594.9226608980968,29.271452195177385
2010,218,5,0.8047451400386265,0.0,559.3451045843879,27.25898524111461
2010,219,4,0.8047451400386265,0.0,517.7804874988658,29.44316902507363
2010,220,4,0.8047451400386265,0.0,525.3634199963321,29.07578201307131
2010,221,4,0.8047451400386265,0.0,533.2319132073287,29.39487121610118
2010,222,4,0.7965364375444874,0.0,540.9564393567823,29.236677895359335
2010,223,4,0.7965364375444874,0.0,548.623833654515,29.17496096541251
2010,224,4,0.7965364375444874,0.0,556.3061284654433,29.19328642133452
2010,225,4,0.7965364375444874,0.0,563.9757775115536,29.18100607169847
2010,226,3,0.7965364375444874,0.0,497.4007779590206,29.285125859824678
2010,227,3,0.7965364375444874,0.0,505.1673602581798,29.275383178700594
2010,228,3,0.7965364375444874,0.0,513.2266164208007,29.60240989500569
2010,229,3,0.8137192334191354,0.0,521.1515929231797,29.455018537477812
2010,230,3,0.8137192334191354,0.0,528.7680142728909,29.113921661239758
2010,231,3,0.8137192334191354,0.0,536.5184959192875,29.26465441026781
2010,232,3,0.8137192334191354,0.0,544.4151256339069,29.428855374940284
2010,233,3,0.8137192334191354,0.0,552.1033108661235,29.199020723870138
2010,234,3,0.8137192334191354,0.0,559.7207740884327,29.12219833104736
2010,235,3,0.8137192334191354,0.0,567.3249430149443,29.109185281361803
2010,236,3,0.8083116109837741,0.0,575.0718104671805,29.269535446858185
2010,237,4,0.8083116109837741,0.0,505.3946592789382,26.906424074665537
2010,238,5,0.8083116109837741,0.0,465.0752798662241,27.389880610348587
2010,239,5,0.8083116109837741,0.0,472.82521891156046,29.253087489055577
2010,240,5,0.8083116109837741,0.0,480.7924053963857,29.49629819670887
2010,241,5,0.8083116109837741,0.0,488.51086707162585,29.22170990430136
2010,242,5,0.8083116109837741,0.0,496.1189950461927,29.10086819618873
2010,243,5,0.8040885911350003,0.0,503.85997562565035,29.25026906515899
2010,244,5,0.8040885911350003,0.0,511.35723867613723,28.981206917833997
2010,245,5,0.8040885911350003,0.0,519.002757611215,29.147709470980452
2010,246,6,0.8040885911350003,0.0,492.7602508203704,27.721838544851014
2010,247,6,0.8040885911350003,0.0,500.52661327637855,29.27693607953876
2010,248,7,0.8040885911350003,0.0,482.15040543741577,27.92267511323497
2010,249,7,0.8040885911350003,0.0,489.9509193199724,29.31150310314448
2010,250,7,0.8053641142929726,0.0,497.7120501958522,29.26953390486866
2010,251,8,0.8053641142929726,0.0,485.49546488304236,28.132115653481478
2010,252,8,0.8053641142929726,0.0,493.25403827532887,29.26516057209182
2010,253,8,0.8053641142929726,0.0,500.951477828511,29.199011793641372
2010,254,9,0.8053641142929726,0.0,491.8420547326625,28.198997286911077
2010,255,8,0.8053641142929726,0.0,471.0166364683557,29.27060036382062
2010,256,7,0.8053641142929726,0.0,439.9454902432274,29.235388646252318
2010,257,7,0.8097974807220213,0.0,447.79978817658946,29.35630824594757
2010,258,7,0.8097974807220213,0.0,455.6201680955075,29.320418823263815
2010,259,7,0.8097974807220213,0.0,463.4478360202655,29.330320394193347
2010,260,7,0.8097974807220213,0.0,471.1494116378362,29.191997904533817
2010,261,7,0.8097974807220213,0.0,478.773750069508,29.1079459182013
2010,262,7,0.8097974807220213,0.0,486.4941421100142,29.216465630554413
2010,263,8,0.8097974807220213,0.0,470.4427428457578,28.07914893304276
2010,264,8,0.8027825678909881,0.0,478.1458215363576,29.19664922903677
2010,265,8,0.8027825678909881,0.0,485.741207675007,29.078755546938062
2010,266,9,0.8027825678909881,0.0,475.5575304738911,28.060431200281883
