year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,48,0.0,-9.886111911328044e-06,9.886111911328044e-06,-9.886111911328044e-06,0.0,0.0,0.0,0.0
1970,49,0.0,-0.0005054638290857838,0.0005054638290857838,-0.0005054638290857838,0.0,0.0,0.0,0.0
1970,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,52,0.0,0.011765583635764468,-0.011765583635764468,-0.0001802043275347387,0.0,0.011845162854506883,0.0001006251087923246,0.0
1970,53,0.0,0.005227830127899805,-0.005227830127899805,-0.019009467210707953,0.0,0.011842955812410523,0.012394341526197235,0.0
1970,54,0.0,0.008048164430902126,-0.008048164430902126,-0.010587504502836964,0.0,0.011840864421995981,0.006794804511743109,0.0
1970,55,0.0,-0.0012247090803612082,0.0012247090803612082,-0.0012247090803612082,0.0,0.0,0.0,0.0
1970,56,0.0,-0.0027112601560475014,0.0027112601560475014,-0.0027112601560475014,0.0,0.0,0.0,0.0
1970,57,0.0,-0.001796798562963886,0.001796798562963886,-0.001796798562963886,0.0,0.0,0.0,0.0
1970,58,0.0,-1.799720416784112e-05,1.799720416784112e-05,-1.799720416784112e-05,0.0,0.0,0.0,0.0
1970,59,0.0,-9.241245834346046e-06,9.241245834346046e-06,-9.241245834346046e-06,0.0,0.0,0.0,0.0
1970,60,0.0,0.006098645459744589,-0.006098645459744589,-0.06175562423845804,0.0,0.011838545613819466,0.05601572408438316,0.0
1970,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,63,0.0,-0.00250780045303145,0.00250780045303145,-0.00250780045303145,0.0,0.0,0.0,0.0
1970,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,69,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,70,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,87,0.0,0.010966280011924576,-0.010966280011924576,-0.008970845930889482,0.0,0.011837024356223977,0.00810010158659008,0.0
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,-0.0005885679954644729,0.0005885679954644729,-0.0005885679954644729,0.0,0.0,0.0,0.0
1970,90,0.0,-0.0018043032498553657,0.0018043032498553657,-0.0018043032498553657,0.0,0.0,0.0,0.0
1970,91,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,93,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,95,0.0,0.011561854454149006,-0.011561854454149006,-0.002574860660615741,0.0,0.011836209809562364,0.0023005053052023838,0.0
1970,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,98,0.0,0.01155155184014012,-0.01155155184014012,-0.0026787795648033352,0.0,0.011836136839525302,0.002394194565418154,0.0
1970,99,0.0,0.011805809912167448,-0.011805809912167448,-0.0002381694646373944,0.0,0.011836071538919007,0.0002079078378858361,0.0
1970,100,0.0,-0.003828989820612713,0.003828989820612713,-0.20446953308351112,0.0,0.01183200479136499,0.18880853847153342,0.0
1970,101,0.0,0.01135924997689132,-0.01135924997689132,-0.0033973888562286447,0.0,0.011831701442495542,0.0029249373906244233,0.0
1970,102,0.0,-0.00013060027299616195,0.00013060027299616195,-0.00013060027299616195,0.0,0.0,0.0,0.0
1970,103,0.0,-0.0005228897250617592,0.0005228897250617592,-0.0005228897250617592,0.0,0.0,0.0,0.0
1970,104,0.0,0.011588922706018226,-0.011588922706018226,-0.00046040736970098806,0.0,0.011831606325023678,0.00021772375069553627,0.0
1970,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,106,0.0,0.01090235083052485,-0.01090235083052485,-0.009626130389278842,0.0,0.011831292523988434,0.008697188695815258,0.0
1970,107,0.0,-0.00011898107914021239,0.00011898107914021239,-0.00011898107914021239,0.0,0.0,0.0,0.0
1970,108,0.0,-6.278786190705432e-05,6.278786190705432e-05,-6.278786190705432e-05,0.0,0.0,0.0,0.0
1970,109,0.0,-0.00028479878665166325,0.00028479878665166325,-0.00028479878665166325,0.0,0.0,0.0,0.0
1970,110,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,113,0.0,0.010935800731326429,-0.010935800731326429,-0.009248043132402017,0.0,0.01183094560532237,0.008352898258406077,0.0
1970,114,0.0,0.010898346909196185,-0.010898346909196185,-0.00966365689214399,0.0,0.011830619188877414,0.008731384612462761,0.0
1970,115,0.0,-0.0027576460598715165,0.0027576460598715165,-0.18937902731295253,0.0,0.011826762919752525,0.1747946183333285,0.0
1970,116,0.0,-0.005802061585817468,0.005802061585817468,-0.22946310964221084,0.0,0.01182209098586618,0.2118389570705272,0.0
1970,117,0.0,0.009832284188739042,-0.009832284188739042,-0.018803038256464788,0.0,0.011821454081322028,0.016813868363881802,0.0
1970,118,0.0,0.011256992282760593,-0.011256992282760593,-0.0009605141003703466,0.0,0.01182132255482746,0.00039618382830347923,0.0
1970,119,0.0,-0.0004869628778578772,0.0004869628778578772,-0.0004869628778578772,0.0,0.0,0.0,0.0
1970,120,0.0,-0.00028496014238044154,0.00028496014238044154,-0.00028496014238044154,0.0,0.0,0.0,0.0
1970,121,0.0,-0.00013421517542155925,0.00013421517542155925,-0.00013421517542155925,0.0,0.0,0.0,0.0
1970,122,0.0,0.011646196963262101,-0.011646196963262101,-0.001584372527531741,0.0,0.011821222240614588,0.001409347250179254,0.0
1970,123,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,124,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,125,0.0,-0.00014307634319266072,0.00014307634319266072,-0.00014307634319266072,0.0,0.0,0.0,0.0
1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,129,0.0,0.010128054859147756,-0.010128054859147756,-0.018424395070496757,0.0,0.011820728705944044,0.01673172122370047,0.0
1970,130,0.0,0.006345461854458034,-0.006345461854458034,-0.06562383762934587,0.0,0.011819198241801823,0.06015010124200208,0.0
1970,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,132,0.0,-0.00030730332036910113,0.00030730332036910113,-0.00030730332036910113,0.0,0.0,0.0,0.0
1970,133,0.0,-0.0004373021633909957,0.0004373021633909957,-0.0004373021633909957,0.0,0.0,0.0,0.0
1970,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,143,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,144,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,146,0.0,-0.0018366641323177436,0.0018366641323177436,-0.17635298816844625,0.0,0.011815519802546455,0.16270080423358205,0.0
1970,147,0.0,0.010886536824622785,-0.010886536824622785,-0.00962405366612984,0.0,0.01181519940605053,0.008695391084702095,0.0
1970,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,149,0.0,-0.00018918125670097652,0.00018918125670097652,-0.00018918125670097652,0.0,0.0,0.0,0.0
1970,150,0.0,-0.0002670175115326856,0.0002670175115326856,-0.0002670175115326856,0.0,0.0,0.0,0.0
1970,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,155,0.0,0.010137837343369963,-0.010137837343369963,-0.018238720624140115,0.0,0.011814659238391945,0.016561898729118132,0.0
1970,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,158,0.0,0.011607224242823367,-0.011607224242823367,-0.00021314932814675558,0.0,0.01181457238553738,5.801185432742595e-06,0.0
1970,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,161,0.0,0.011531641076734017,-0.011531641076734017,-0.0026616801455929817,0.0,0.011814499858115122,0.002378821364211877,0.0
1970,162,0.0,0.010896813010494713,-0.010896813010494713,-0.009498292818534537,0.0,0.011814221481310021,0.008580884347719229,0.0
1970,163,0.0,0.010051311886582709,-0.010051311886582709,-0.019247796415811536,0.0,0.011813660438137143,0.0174854478642571,0.0
1970,164,0.0,-9.863510626928473e-05,9.863510626928473e-05,-9.863510626928473e-05,0.0,0.0,0.0,0.0
1970,165,0.0,-0.0002644935077569244,0.0002644935077569244,-0.0002644935077569244,0.0,0.0,0.0,0.0
1970,166,0.0,-0.0003256057605085516,0.0003256057605085516,-0.0003256057605085516,0.0,0.0,0.0,0.0
1970,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,169,0.0,0.011730416596558482,-0.011730416596558482,-0.0007086406990310934,0.0,0.011813504799838028,0.0006255524957515479,0.0
1970,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,173,0.0,0.011538005141141205,-0.011538005141141205,-0.0025862928732749424,0.0,0.011813434177452158,0.0023108638369639897,0.0
1970,174,0.0,0.011812765216706659,-0.011812765216706659,-3.925122655346058e-06,0.0,0.011813434005967714,3.2563333942908066e-06,0.0
1970,175,0.0,0.011724015351530122,-0.011724015351530122,-0.0007667718318771222,0.0,0.0118133968519651,0.0006773903314421449,0.0
1970,176,0.0,0.011065357340266788,-0.011065357340266788,-0.007614456237888589,0.0,0.011813148506644808,0.00686666507151057,0.0
1970,177,0.0,-2.1604251514872885e-05,2.1604251514872885e-05,-2.1604251514872885e-05,0.0,0.0,0.0,0.0
1970,178,0.0,-0.00013633931848744396,0.00013633931848744396,-0.00013633931848744396,0.0,0.0,0.0,0.0
1970,179,0.0,-0.00024386171003243362,0.00024386171003243362,-0.00024386171003243362,0.0,0.0,0.0,0.0
1970,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,191,0.0,0.00794049733288905,-0.00794049733288905,-0.04511372082811249,0.0,0.011812055043089869,0.04124216311791167,0.0
1970,192,0.0,0.01112141471091,-0.01112141471091,-0.006985344939948845,0.0,0.01181187800451437,0.0062948816463444775,0.0
1970,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,196,0.0,-0.0007005889692663914,0.0007005889692663914,-0.0007005889692663914,0.0,0.0,0.0,0.0
1970,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,199,0.0,-1.6804248465861923e-13,1.6804248465861923e-13,-3.9082146940927487e-07,0.0,0.0,0.0,3.908213013667902e-07
1970,200,0.0,1.8724152270000935e-13,-1.8724152270000935e-13,-7.614814876433229e-07,0.0,0.0,0.0,7.614816748848456e-07
1970,201,0.0,-7.382377887540654e-14,7.382377887540654e-14,-1.100583403967903e-06,0.0,0.0,0.0,1.1005833301441241e-06
1970,202,0.0,-9.054881965453833e-14,9.054881965453833e-14,-1.619684326215065e-06,0.0,0.0,0.0,1.6196842356662454e-06
1970,203,0.0,-9.081079233380575e-14,9.081079233380575e-14,-2.078209263345343e-06,0.0,0.0,0.0,2.0782091725345507e-06
1970,204,0.0,5.2851243736664775e-14,-5.2851243736664775e-14,-2.273975951538887e-06,0.0,0.0,0.0,2.2739760043901306e-06
1970,205,0.0,-7.410851005941726e-14,7.410851005941726e-14,-2.587048811619752e-06,0.0,0.0,0.0,2.587048737511242e-06
1970,206,0.0,-3.124546905354465e-13,3.124546905354465e-13,-2.467613967382931e-06,0.0,0.0,0.0,2.4676136549282406e-06
1970,207,0.0,-8.17102711108352e-13,8.17102711108352e-13,-3.2567500056757126e-06,0.0,0.0,0.0,3.2567491885730015e-06
1970,208,0.0,-1.018819593831343e-12,1.018819593831343e-12,-2.95009090223175e-06,0.0,0.0,0.0,2.9500898834121562e-06
1970,209,0.0,-1.106128671916586e-12,1.106128671916586e-12,-3.6478511447057826e-06,0.0,0.0,0.0,3.6478500385771107e-06
1970,210,0.0,-1.1795978419309322e-12,1.1795978419309322e-12,-3.6824542348767864e-06,0.0,0.0,0.0,3.6824530552789444e-06
1970,211,0.0,-1.2125541388563303e-12,1.2125541388563303e-12,-3.4125814636354335e-06,0.0,0.0,0.0,3.4125802510812946e-06
1970,212,0.0,-2.153303337825823e-12,2.153303337825823e-12,-2.7298297027300578e-06,0.0,0.0,0.0,2.72982754942672e-06
1970,213,0.0,-2.263205057669604e-11,2.263205057669604e-11,-3.6633023228205275e-06,0.0,0.0,0.0,3.6632796907699508e-06
1970,214,0.0,-1.816960102229501e-10,1.816960102229501e-10,-4.0704605908103986e-06,0.0,0.0,0.0,4.070278894800176e-06
1970,215,0.0,-1.1733276064836387e-09,1.1733276064836387e-09,-4.694097924584639e-06,0.0,0.0,0.0,4.692924596978156e-06
1970,216,0.0,-8.250064670539767e-07,8.250064670539767e-07,-0.0012731918454846891,0.0,0.0,0.0,0.0012723668390176351
1970,217,0.0,-4.166188618080682e-06,4.166188618080682e-06,-0.0038493857894081884,0.0,0.0,0.0,0.0038452196007901077
1970,218,0.0,0.008048707887593386,-0.008048707887593386,-0.04636606437338742,0.0,0.011808515849147121,0.03957040087000588,0.0030358555418278036
1970,219,0.0,0.0027474083992797323,-0.0027474083992797323,-0.11196456118000242,0.0,0.011805584488925039,0.10290638509035711,0.0
1970,220,0.0,0.00864141369921667,-0.00864141369921667,-0.036146957248774925,0.0,0.011803631501463163,0.03298473944652843,0.0
1970,221,0.0,-0.0013683628437775042,0.0013683628437775042,-0.0013683628437775042,0.0,0.0,0.0,0.0
1970,222,0.0,-0.002773301238903514,0.002773301238903514,-0.002773301238903514,0.0,0.0,0.0,0.0
1970,223,0.0,-0.0015989717635420675,0.0015989717635420675,-0.0015989717635420675,0.0,0.0,0.0,0.0
1970,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,229,0.0,-1.2838093984485547e-06,1.2838093984485547e-06,-8.21754422304366e-05,0.0,0.0,0.0,8.089163283198805e-05
1970,230,0.0,-0.0003025974449338553,0.0003025974449338553,-0.017591362754728834,0.0,0.0,0.0,0.01728876530979498
1970,231,0.0,-0.00027091064192926416,0.00027091064192926416,-0.014387190795105198,0.0,0.0,0.0,0.014116280153175934
1970,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,233,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,234,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,237,0.0,0.011289236111420036,-0.011289236111420036,-0.004938663872962934,0.0,0.011795052447672325,0.004432847536710645,0.0
1970,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,240,0.0,-0.0011490087313177355,0.0011490087313177355,-0.0011490087313177355,0.0,0.0,0.0,0.0
1970,241,0.0,-1.9984042410214897e-05,1.9984042410214897e-05,-1.9984042410214897e-05,0.0,0.0,0.0,0.0
1970,242,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,243,0.0,0.0030320877097087043,-0.0030320877097087043,-0.1055087433803692,0.0,0.011792282957705853,0.09674854813237205,0.0
1970,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,245,0.0,-0.0021505995603388825,0.0021505995603388825,-0.04126654455581047,0.0,0.0,0.0,0.03911594499547159
1970,246,0.0,-0.005360251658017422,0.005360251658017422,-0.05588375865340822,0.0,0.0,0.0,0.0505235069953908
1970,247,0.0,-0.0025032125146779508,0.0025032125146779508,-0.04315614967458714,0.0,0.0,0.0,0.04065293715990919
1970,248,0.0,-0.0021916930634449452,0.0021916930634449452,-0.03508995187758046,0.0,0.0,0.0,0.032898258814135516
1970,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,250,0.0,0.0040635425472405895,-0.0040635425472405895,-0.10887957198724507,0.0,0.011734587349462486,0.010890519921229589,0.09031800726379358
1970,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,253,0.0,0.009634453296740526,-0.009634453296740526,-0.00881262522580073,0.0,0.011733828807209341,0.0067132497153319145,0.0
1970,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,255,0.0,-0.0044171732780526555,0.0044171732780526555,-0.19033357484454427,0.0,0.011729089754244809,0.1741873118122468,0.0
1970,256,0.0,-0.0011174163605573995,0.0011174163605573995,-0.0011174163605573995,0.0,0.0,0.0,0.0
1970,257,0.0,-0.0003280006374097866,0.0003280006374097866,-0.0003280006374097866,0.0,0.0,0.0,0.0
1970,258,0.0,-0.0032552073089391342,0.0032552073089391342,-0.0032552073089391342,0.0,0.0,0.0,0.0
1970,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,264,0.0,-0.005519770340906345,0.005519770340906345,-0.0611662317101036,0.0,0.0,0.0,0.05564646136919726
1970,265,0.0,-0.013972709482383994,0.013972709482383994,-0.15131922992691216,0.0,0.0,0.0,0.13734652044452816
1970,266,0.0,-0.01925835580122559,0.01925835580122559,-0.20093817822612436,0.0,0.0,0.0,0.18167982242489877
1970,267,0.0,-0.011774007433538125,0.011774007433538125,-0.11649858290365955,0.0,0.0,0.0,0.10472457547012143
1970,268,0.0,-0.026876755706580685,0.026876755706580685,-0.254280629128516,0.0,0.0,0.0,0.22740387342193533
1970,269,0.0,-0.03312860349025076,0.03312860349025076,-0.30360671347170864,0.0,0.0,0.0,0.2704781099814579
1970,270,0.0,-0.043847944468022315,0.043847944468022315,-0.39016581909618253,0.0,0.0,0.0,0.3463178746281602
1970,271,0.0,-0.05046908126630689,0.05046908126630689,-0.44095830759692944,0.0,0.0,0.0,0.39048922633062255
1970,272,0.0,-0.055052984923134984,0.055052984923134984,-0.47199216528656507,0.0,0.0,0.0,0.4169391803634301
1970,273,0.0,-0.05116715276185019,0.05116715276185019,-0.4287777222036766,0.0,0.0,0.0,0.3776105694418264
1970,274,0.0,-0.06057843886533221,0.06057843886533221,-0.49711007867949775,0.0,0.0,0.0,0.43653163981416554
1970,275,0.0,-0.06274761047349203,0.06274761047349203,-0.5091476481140944,0.0,0.0,0.0,0.4464000376406024
1970,276,0.0,-0.0705600002028775,0.0705600002028775,-0.5642107591922922,0.0,0.0,0.0,0.49365075898941474
1970,277,0.0,-0.05196036199631077,0.05196036199631077,-0.4109185652744145,0.0,0.0,0.0,0.35895820327810374
