year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,48,0.0,-9.886111911328044e-06,9.886111911328044e-06,-9.886111911328044e-06,0.0,0.0,0.0,0.0
1970,49,0.0,-0.0005054638290857838,0.0005054638290857838,-0.0005054638290857838,0.0,0.0,0.0,0.0
1970,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,52,0.0,0.011765583635764468,-0.011765583635764468,-0.0001802043275347387,0.0,0.011845162854506883,0.0001006251087923246,0.0
1970,53,0.0,0.005227830127899805,-0.005227830127899805,-0.019009467210707953,0.0,0.011842955812410523,0.012394341526197235,0.0
1970,54,0.0,0.008048164430902126,-0.008048164430902126,-0.010587504502836964,0.0,0.011840864421995981,0.006794804511743109,0.0
1970,55,0.0,-0.0012247090803612082,0.0012247090803612082,-0.0012247090803612082,0.0,0.0,0.0,0.0
1970,56,0.0,-0.0027112601560475014,0.0027112601560475014,-0.0027112601560475014,0.0,0.0,0.0,0.0
1970,57,0.0,-0.001796798562963886,0.001796798562963886,-0.001796798562963886,0.0,0.0,0.0,0.0
1970,58,0.0,-1.799720416784112e-05,1.799720416784112e-05,-1.799720416784112e-05,0.0,0.0,0.0,0.0
1970,59,0.0,-9.241245834346046e-06,9.241245834346046e-06,-9.241245834346046e-06,0.0,0.0,0.0,0.0
1970,60,0.0,0.006098645459744589,-0.006098645459744589,-0.06175562423845804,0.0,0.011838545613819466,0.05601572408438316,0.0
1970,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,63,0.0,-0.00250780045303145,0.00250780045303145,-0.00250780045303145,0.0,0.0,0.0,0.0
1970,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,69,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,70,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,87,0.0,0.010966280011924576,-0.010966280011924576,-0.008970845930889482,0.0,0.011837024356223977,0.00810010158659008,0.0
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,-0.0005885679954644729,0.0005885679954644729,-0.0005885679954644729,0.0,0.0,0.0,0.0
1970,90,0.0,-0.0018043032498553657,0.0018043032498553657,-0.0018043032498553657,0.0,0.0,0.0,0.0
1970,91,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,93,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,95,0.0,0.011561854454149006,-0.011561854454149006,-0.002574860660615741,0.0,0.011836209809562364,0.0023005053052023838,0.0
1970,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,98,0.0,0.01155155184014012,-0.01155155184014012,-0.0026787795648033352,0.0,0.011836136839525302,0.002394194565418154,0.0
1970,99,0.0,0.011805809912167448,-0.011805809912167448,-0.0002381694646373944,0.0,0.011836071538919007,0.0002079078378858361,0.0
1970,100,0.0,-0.003828989820612713,0.003828989820612713,-0.20446953308351112,0.0,0.01183200479136499,0.18880853847153342,0.0
1970,101,0.0,0.01135924997689132,-0.01135924997689132,-0.0033973888562286447,0.0,0.011831701442495542,0.0029249373906244233,0.0
1970,102,0.0,-0.00013060027299616195,0.00013060027299616195,-0.00013060027299616195,0.0,0.0,0.0,0.0
1970,103,0.0,-0.0005228897250617592,0.0005228897250617592,-0.0005228897250617592,0.0,0.0,0.0,0.0
1970,104,0.0,0.011588922706018226,-0.011588922706018226,-0.00046040736970098806,0.0,0.011831606325023678,0.00021772375069553627,0.0
1970,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,106,0.0,0.01090235083052485,-0.01090235083052485,-0.009626130389278842,0.0,0.011831292523988434,0.008697188695815258,0.0
1970,107,0.0,-0.00011898107914021239,0.00011898107914021239,-0.00011898107914021239,0.0,0.0,0.0,0.0
1970,108,0.0,-6.278786190705432e-05,6.278786190705432e-05,-6.278786190705432e-05,0.0,0.0,0.0,0.0
1970,109,0.0,-0.00028479878665166325,0.00028479878665166325,-0.00028479878665166325,0.0,0.0,0.0,0.0
1970,110,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,113,0.0,0.010935800731326429,-0.010935800731326429,-0.009248043132402017,0.0,0.01183094560532237,0.008352898258406077,0.0
1970,114,0.0,0.010898346909196185,-0.010898346909196185,-0.00966365689214399,0.0,0.011830619188877414,0.008731384612462761,0.0
1970,115,0.0,-0.0027576460598715165,0.0027576460598715165,-0.18937902731295253,0.0,0.011826762919752525,0.1747946183333285,0.0
1970,116,0.0,-0.005802061585817468,0.005802061585817468,-0.22946310964221084,0.0,0.01182209098586618,0.2118389570705272,0.0
1970,117,0.0,0.009832284188739042,-0.009832284188739042,-0.018803038256464788,0.0,0.011821454081322028,0.016813868363881802,0.0
1970,118,0.0,0.011256992282760593,-0.011256992282760593,-0.0009605141003703466,0.0,0.01182132255482746,0.00039618382830347923,0.0
1970,119,0.0,-0.0004869628778578772,0.0004869628778578772,-0.0004869628778578772,0.0,0.0,0.0,0.0
1970,120,0.0,-0.00028496014238044154,0.00028496014238044154,-0.00028496014238044154,0.0,0.0,0.0,0.0
1970,121,0.0,-0.00013421517542155925,0.00013421517542155925,-0.00013421517542155925,0.0,0.0,0.0,0.0
1970,122,300.0,211.70259390311352,88.29740609688648,211.64903298916306,0.0,0.051994656264572746,0.0015662576858726652,0.0
1970,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,125,0.0,-0.00014307634319266072,0.00014307634319266072,-0.00014307634319266072,0.0,0.0,0.0,0.0
1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,129,0.0,0.04454706626460173,-0.04454706626460173,-0.02603926724577832,0.0,0.05199177708636347,0.018594556424016584,0.0
1970,130,0.0,0.027911603261582645,-0.027911603261582645,-0.09091887379918262,0.0,0.051983531881156154,0.06684694517960911,0.0
1970,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,132,0.0,-0.0003073033205964748,0.0003073033205964748,-0.0003073033205964748,0.0,0.0,0.0,0.0
1970,133,0.0,-0.00043730216498261143,0.00043730216498261143,-0.00043730216498261143,0.0,0.0,0.0,0.0
1970,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,146,0.0,-0.008052019738390842,0.008052019738390842,-0.24083241860375892,0.0,0.05196521302225937,0.1808151858431087,0.0
1970,147,0.0,0.04787859867721744,-0.04787859867721744,-0.013747725423172596,0.0,0.051962827012917705,0.009663497087472337,0.0
1970,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,149,0.0,-0.00018918125715572387,0.00018918125715572387,-0.00018918125715572387,0.0,0.0,0.0,0.0
1970,150,0.0,-0.00026701751312430133,0.00026701751312430133,-0.00026701751312430133,0.0,0.0,0.0,0.0
1970,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,155,0.0,0.0445849920699104,-0.0445849920699104,-0.025779977414913446,0.0,0.05195914293018555,0.018405826554638297,0.0
1970,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,158,0.0,0.05174652642437676,-0.05174652642437676,-0.00021765442306787008,0.0,0.05195773378393894,6.447063505684755e-06,0.0
1970,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,161,0.0,0.05071347337534323,-0.05071347337534323,-0.003887610158926691,0.0,0.051957414825251756,0.002643668709018167,0.0
1970,162,0.0,0.04792120168785963,-0.04792120168785963,-0.013570718617529565,0.0,0.05195567862409638,0.009536241681292811,0.0
1970,163,0.0,0.04420189160458128,-0.04420189160458128,-0.027182223958106988,0.0,0.05195191603870553,0.01943219952398274,0.0
1970,164,0.0,-9.863510695140576e-05,9.863510695140576e-05,-9.863510695140576e-05,0.0,0.0,0.0,0.0
1970,165,0.0,-0.00026449351003066113,0.00026449351003066113,-0.00026449351003066113,0.0,0.0,0.0,0.0
1970,166,0.0,-0.00032560576460127777,0.00032560576460127777,-0.00032560576460127777,0.0,0.0,0.0,0.0
1970,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,169,0.0,0.051584260208856085,-0.051584260208856085,-0.0010605769596168102,0.0,0.05194963845215165,0.0006951987163212449,0.0
1970,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,173,0.0,0.05073813969631435,-0.05073813969631435,-0.003779333289458009,0.0,0.05194932789169778,0.002568145094074574,0.0
1970,174,0.0,0.051946386150555836,-0.051946386150555836,-6.559866051247809e-06,0.0,0.05194932713759853,3.618879008552253e-06,0.0
1970,175,0.0,0.05155594214037298,-0.05155594214037298,-0.001145860763699602,0.0,0.051948994958992335,0.0007528079450802424,0.0
1970,176,0.0,0.048658892279765734,-0.048658892279765734,-0.010919508287543067,0.0,0.051947231679745125,0.007631168887563674,0.0
1970,177,0.0,-2.1604251969620236e-05,2.1604251969620236e-05,-2.1604251969620236e-05,0.0,0.0,0.0,0.0
1970,178,0.0,-0.00013633932030643336,0.00013633932030643336,-0.00013633932030643336,0.0,0.0,0.0,0.0
1970,179,0.0,-0.00024386171412515978,0.00024386171412515978,-0.00024386171412515978,0.0,0.0,0.0,0.0
1970,180,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,182,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,183,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,184,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,185,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,186,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,188,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,191,0.0,0.034918453703770655,-0.034918453703770655,-0.06285665484369929,0.0,0.05194122721481609,0.045833881332653856,0.0
1970,192,0.0,0.048904308449869496,-0.048904308449869496,-0.01003186591992744,0.0,0.05194044872192538,0.006995725647871553,0.0
1970,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,195,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,196,0.0,-0.0007005889874562854,0.0007005889874562854,-0.0007005889874562854,0.0,0.0,0.0,0.0
1970,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,199,0.0,5.933119078461283e-14,-5.933119078461283e-14,-3.908212420355994e-07,0.0,0.0,0.0,3.908213013667902e-07
1970,200,0.0,-4.013215274322271e-14,4.013215274322271e-14,-7.614817150169984e-07,0.0,0.0,0.0,7.614816748848456e-07
1970,201,0.0,-7.382377887540654e-14,7.382377887540654e-14,-1.100583403967903e-06,0.0,0.0,0.0,1.1005833301441241e-06
1970,202,0.0,-9.054881965453833e-14,9.054881965453833e-14,-1.619684326215065e-06,0.0,0.0,0.0,1.6196842356662454e-06
1970,203,0.0,1.365628831094263e-13,-1.365628831094263e-13,-2.0782090359716676e-06,0.0,0.0,0.0,2.0782091725345507e-06
1970,204,0.0,5.2851243736664775e-14,-5.2851243736664775e-14,-2.273975951538887e-06,0.0,0.0,0.0,2.2739760043901306e-06
1970,205,0.0,-7.410851005941726e-14,7.410851005941726e-14,-2.587048811619752e-06,0.0,0.0,0.0,2.587048737511242e-06
1970,206,0.0,-3.124546905354465e-13,3.124546905354465e-13,-2.467613967382931e-06,0.0,0.0,0.0,2.4676136549282406e-06
1970,207,0.0,-1.044476386551584e-12,1.044476386551584e-12,-3.256750233049388e-06,0.0,0.0,0.0,3.2567491885730015e-06
1970,208,0.0,-1.018819593831343e-12,1.018819593831343e-12,-2.95009090223175e-06,0.0,0.0,0.0,2.9500898834121562e-06
1970,209,0.0,-8.78754996473354e-13,8.78754996473354e-13,-3.647850917332107e-06,0.0,0.0,0.0,3.6478500385771107e-06
1970,210,0.0,-1.1795978419309322e-12,1.1795978419309322e-12,-3.6824542348767864e-06,0.0,0.0,0.0,3.6824530552789444e-06
1970,211,0.0,-1.4399278142995624e-12,1.4399278142995624e-12,-3.412581691009109e-06,0.0,0.0,0.0,3.4125802510812946e-06
1970,212,0.0,-2.153303337825823e-12,2.153303337825823e-12,-2.7298297027300578e-06,0.0,0.0,0.0,2.72982754942672e-06
1970,213,0.0,-2.263205057669604e-11,2.263205057669604e-11,-3.6633023228205275e-06,0.0,0.0,0.0,3.6632796907699508e-06
1970,214,0.0,-1.8192338389839334e-10,1.8192338389839334e-10,-4.070460818184074e-06,0.0,0.0,0.0,4.070278894800176e-06
1970,215,0.0,-1.1740097275099684e-09,1.1740097275099684e-09,-4.694098606705666e-06,0.0,0.0,0.0,4.692924596978156e-06
1970,216,0.0,-8.255771749793393e-07,8.255771749793393e-07,-0.0012731924161926145,0.0,0.0,0.0,0.0012723668390176351
1970,217,0.0,-4.169031471144748e-06,4.169031471144748e-06,-0.0038493886322612525,0.0,0.0,0.0,0.0038452196007901077
1970,218,0.0,0.03541392414303376,-0.03541392414303376,-0.06352713358842266,0.0,0.05192920965897685,0.043975992530651764,0.0030358555418278036
1970,219,0.0,0.012085096106947212,-0.012085096106947212,-0.15418752690015936,0.0,0.05190910074349025,0.11436352226361632,0.0
1970,220,0.0,0.03798381104763501,-0.03798381104763501,-0.05056031264757621,0.0,0.05188701078719424,0.03665711290801699,0.0
1970,221,0.0,-0.001368362918128696,0.001368362918128696,-0.001368362918128696,0.0,0.0,0.0,0.0
1970,222,0.0,-0.0027733017154787376,0.0027733017154787376,-0.0027733017154787376,0.0,0.0,0.0,0.0
1970,223,0.0,-0.0015989721780442778,0.0015989721780442778,-0.0015989721780442778,0.0,0.0,0.0,0.0
1970,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,226,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,227,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,229,0.0,-1.2885010268676503e-06,1.2885010268676503e-06,-8.21801338588557e-05,0.0,0.0,0.0,8.089163283198805e-05
1970,230,0.0,-0.0003036941638948354,0.0003036941638948354,-0.017592459473689814,0.0,0.0,0.0,0.01728876530979498
1970,231,0.0,-0.0002718840463689833,0.0002718840463689833,-0.014388164199544917,0.0,0.0,0.0,0.014116280153175934
1970,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,233,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,234,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,235,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,236,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,237,0.0,0.04964369942129761,-0.04964369942129761,-0.007150656250587417,0.0,0.05186797470439632,0.004926380967488703,0.0
1970,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,240,0.0,-0.0011490091060295526,0.0011490091060295526,-0.0011490091060295526,0.0,0.0,0.0,0.0
1970,241,0.0,-1.998404877667781e-05,1.998404877667781e-05,-1.998404877667781e-05,0.0,0.0,0.0,0.0
1970,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,243,0.0,0.013340918040134202,-0.013340918040134202,-0.14602880157622167,0.0,0.051849620582327165,0.1075200990340287,0.0
1970,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,245,0.0,-0.0021617003365304796,0.0021617003365304796,-0.041277645332002066,0.0,0.0,0.0,0.03911594499547159
1970,246,0.0,-0.0053754269361395365,0.0053754269361395365,-0.05589893393153034,0.0,0.0,0.0,0.0505235069953908
1970,247,0.0,-0.002515860502110452,0.002515860502110452,-0.04316879766201964,0.0,0.0,0.0,0.04065293715990919
1970,248,0.0,-0.002202605318665264,0.002202605318665264,-0.03510086413280078,0.0,0.0,0.0,0.032898258814135516
1970,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,250,0.0,0.03983838942649337,-0.03983838942649337,-0.11435834539588541,0.0,0.05177570584726249,0.012103021711322715,0.09031800726379358
1970,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,253,0.0,0.04694927593240708,-0.04694927593240708,-0.012277250667011685,0.0,0.0517658536798316,0.007460672919587165,0.0
1970,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,255,0.0,-0.019457034003752247,0.019457034003752247,-0.2647754783815799,0.0,0.05173789616802103,0.1935805482098066,0.0
1970,256,0.0,-0.0011174171443144587,0.0011174171443144587,-0.0011174171443144587,0.0,0.0,0.0,0.0
1970,257,0.0,-0.00032800087660689314,0.00032800087660689314,-0.00032800087660689314,0.0,0.0,0.0,0.0
1970,258,0.0,-0.003255210849147261,0.003255210849147261,-0.003255210849147261,0.0,0.0,0.0,0.0
1970,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,264,0.0,-0.005558780022037919,0.005558780022037919,-0.06120524139123518,0.0,0.0,0.0,0.05564646136919726
1970,265,0.0,-0.01407049956348344,0.01407049956348344,-0.1514170200080116,0.0,0.0,0.0,0.13734652044452816
1970,266,0.0,-0.01939066616027496,0.01939066616027496,-0.20107048858517373,0.0,0.0,0.0,0.18167982242489877
1970,267,0.0,-0.011852328221899577,0.011852328221899577,-0.116576903692021,0.0,0.0,0.0,0.10472457547012143
1970,268,0.0,-0.027049114381298228,0.027049114381298228,-0.25445298780323355,0.0,0.0,0.0,0.22740387342193533
1970,269,0.0,-0.033330370978102375,0.033330370978102375,-0.30380848095956026,0.0,0.0,0.0,0.2704781099814579
1970,270,0.0,-0.04410135766935752,0.04410135766935752,-0.39041923229751774,0.0,0.0,0.0,0.3463178746281602
1970,271,0.0,-0.05074962634055402,0.05074962634055402,-0.4412388526711766,0.0,0.0,0.0,0.39048922633062255
1970,272,0.0,-0.055350855473546956,0.055350855473546956,-0.47229003583697704,0.0,0.0,0.0,0.4169391803634301
1970,273,0.0,-0.05143922066790324,0.05143922066790324,-0.42904979010972966,0.0,0.0,0.0,0.3776105694418264
1970,274,0.0,-0.0608977311282618,0.0608977311282618,-0.49742937094242734,0.0,0.0,0.0,0.43653163981416554
1970,275,0.0,-0.06307859864365456,0.06307859864365456,-0.5094786362842569,0.0,0.0,0.0,0.4464000376406024
