year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,15,150,112.5,1200,300,750,300,48.0,750,0,0
2010,16,150,112.5,1200,300,750,300,48.0,750,0,0
2010,17,150,112.5,1200,300,750,300,48.0,750,0,0
2010,18,150,112.5,1200,300,750,300,48.0,750,0,0
2010,19,152,114.0,1216,304,760,304,48.64,760,0,0
2010,20,152,114.0,1216,304,760,304,48.64,760,0,0
2010,21,152,114.0,1216,304,760,304,48.64,760,0,0
2010,22,152,114.0,1216,304,760,304,48.64,760,0,0
2010,23,152,114.0,1216,304,760,304,48.64,760,0,0
2010,24,152,114.0,1216,304,760,304,48.64,760,0,0
2010,25,152,114.0,1216,304,760,304,48.64,760,0,0
2010,26,144,108.0,1152,288,720,288,46.08,720,0,0
2010,27,144,108.0,1152,288,720,288,46.08,720,0,0
2010,28,144,108.0,1152,288,720,288,46.08,720,0,0
2010,29,144,108.0,1152,288,720,288,46.08,720,0,0
2010,30,144,108.0,1152,288,720,288,46.08,720,0,0
2010,31,144,108.0,1152,288,720,288,46.08,720,0,0
2010,32,144,108.0,1152,288,720,288,46.08,720,0,0
2010,33,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,34,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,35,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,36,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,37,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,38,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,39,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2010,40,142,106.5,1136,284,710,284,45.44,710,0,0
2010,41,142,106.5,1136,284,710,284,45.44,710,0,0
2010,42,142,106.5,1136,284,710,284,45.44,710,0,0
2010,43,142,106.5,1136,284,710,284,45.44,710,0,0
2010,44,142,106.5,1136,284,710,284,45.44,710,0,0
2010,45,142,106.5,1136,284,710,284,45.44,710,0,0
2010,46,142,106.5,1136,284,710,284,45.44,710,0,0
2010,47,148,111.0,1184,296,740,296,47.36,740,0,0
2010,48,148,111.0,1184,296,740,296,47.36,740,0,0
2010,49,148,111.0,1184,296,740,296,47.36,740,0,0
2010,50,148,111.0,1184,296,740,296,47.36,740,0,0
2010,51,148,111.0,1184,296,740,296,47.36,740,0,0
2010,52,148,111.0,1184,296,740,296,47.36,740,0,0
2010,53,148,111.0,1184,296,740,296,47.36,740,0,0
2010,54,149,111.75,1192,298,745,298,47.68,745,0,0
2010,55,149,111.75,1192,298,745,298,47.68,745,0,0
2010,56,149,111.75,1192,298,745,298,47.68,745,0,0
2010,57,149,111.75,1192,298,745,298,47.68,745,0,0
2010,58,149,111.75,1192,298,745,298,47.68,745,0,0
2010,59,149,111.75,1192,298,745,298,47.68,745,0,0
2010,60,149,111.75,1192,298,745,298,47.68,745,0,0
2010,61,142,106.5,1136,284,710,284,45.44,710,0,0
2010,62,142,106.5,1136,284,710,284,45.44,710,0,0
2010,63,142,106.5,1136,284,710,284,45.44,710,0,0
2010,64,142,106.5,1136,284,710,284,45.44,710,0,0
2010,65,142,106.5,1136,284,710,284,45.44,710,0,0
2010,66,142,106.5,1136,284,710,284,45.44,710,0,0
2010,67,142,106.5,1136,284,710,284,45.44,710,0,0
2010,68,129,96.75,1032,258,645,258,41.28,645,0,0
2010,69,129,96.75,1032,258,645,258,41.28,645,0,0
2010,70,129,96.75,1032,258,645,258,41.28,645,0,0
2010,71,129,96.75,1032,258,645,258,41.28,645,0,0
2010,72,129,96.75,1032,258,645,258,41.28,645,0,0
2010,73,129,96.75,1032,258,645,258,41.28,645,0,0
2010,74,129,96.75,1032,258,645,258,41.28,645,0,0
2010,75,132,99.0,1056,264,660,264,42.24,660,0,0
2010,76,132,99.0,1056,264,660,264,42.24,660,0,0
2010,77,132,99.0,1056,264,660,264,42.24,660,0,0
2010,78,132,99.0,1056,264,660,264,42.24,660,0,0
2010,79,132,99.0,1056,264,660,264,42.24,660,0,0
2010,80,132,99.0,1056,264,660,264,42.24,660,0,0
2010,81,132,99.0,1056,264,660,264,42.24,660,0,0
2010,82,129,96.75,1032,258,645,258,41.28,645,0,0
2010,83,129,96.75,1032,258,645,258,41.28,645,0,0
2010,84,129,96.75,1032,258,645,258,41.28,645,0,0
2010,85,129,96.75,1032,258,645,258,41.28,645,0,0
2010,86,129,96.75,1032,258,645,258,41.28,645,0,0
2010,87,129,96.75,1032,258,645,258,41.28,645,0,0
2010,88,129,96.75,1032,258,645,258,41.28,645,0,0
2010,89,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,90,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,91,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,92,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,93,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,94,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,95,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2010,96,143,107.25,1144,286,715,286,45.76,715,0,0
2010,97,143,107.25,1144,286,715,286,45.76,715,0,0
2010,98,143,107.25,1144,286,715,286,45.76,715,0,0
2010,99,143,107.25,1144,286,715,286,45.76,715,0,0
2010,100,143,107.25,1144,286,715,286,45.76,715,0,0
2010,101,143,107.25,1144,286,715,286,45.76,715,0,0
2010,102,143,107.25,1144,286,715,286,45.76,715,0,0
2010,103,150,112.5,1200,300,750,300,48.0,750,0,0
2010,104,150,112.5,1200,300,750,300,48.0,750,0,0
2010,105,150,112.5,1200,300,750,300,48.0,750,0,0
2010,106,150,112.5,1200,300,750,300,48.0,750,0,0
2010,107,150,112.5,1200,300,750,300,48.0,750,0,0
2010,108,150,112.5,1200,300,750,300,48.0,750,0,0
2010,109,150,112.5,1200,300,750,300,48.0,750,0,0
2010,110,159,119.25,1272,318,795,318,50.88,795,0,0
2010,111,159,119.25,1272,318,795,318,50.88,795,0,0
2010,112,159,119.25,1272,318,795,318,50.88,795,0,0
2010,113,159,119.25,1272,318,795,318,50.88,795,0,0
2010,114,159,119.25,1272,318,795,318,50.88,795,0,0
2010,115,159,119.25,1272,318,795,318,50.88,795,0,0
2010,116,159,119.25,1272,318,795,318,50.88,795,0,0
2010,117,167,125.25,1336,334,835,334,53.44,835,0,0
2010,118,167,125.25,1336,334,835,334,53.44,835,0,0
2010,119,167,125.25,1336,334,835,334,53.44,835,0,0
2010,120,167,125.25,1336,334,835,334,53.44,835,0,0
2010,121,167,125.25,1336,334,835,334,53.44,835,0,0
2010,122,167,125.25,1336,334,835,334,53.44,835,0,0
2010,123,167,125.25,1336,334,835,334,53.44,835,0,0
2010,124,182,136.5,1456,364,910,364,58.24,910,0,0
2010,125,182,136.5,1456,364,910,364,58.24,910,0,0
2010,126,182,136.5,1456,364,910,364,58.24,910,0,0
2010,127,182,136.5,1456,364,910,364,58.24,910,0,0
2010,128,182,136.5,1456,364,910,364,58.24,910,0,0
2010,129,182,136.5,1456,364,910,364,58.24,910,0,0
2010,130,182,136.5,1456,364,910,364,58.24,910,0,0
2010,131,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,132,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,133,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,134,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,135,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,136,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,137,189,141.75,1512,378,945,378,60.480000000000004,945,0,0
2010,138,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,139,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,140,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,141,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,142,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,143,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,144,190,142.5,1520,380,950,380,60.800000000000004,950,0,0
2010,145,185,138.75,1480,370,925,370,59.2,925,0,0
2010,146,185,138.75,1480,370,925,370,59.2,925,0,0
2010,147,185,138.75,1480,370,925,370,59.2,925,0,0
2010,148,185,138.75,1480,370,925,370,59.2,925,0,0
2010,149,185,138.75,1480,370,925,370,59.2,925,0,0
2010,150,185,138.75,1480,370,925,370,59.2,925,0,0
2010,151,185,138.75,1480,370,925,370,59.2,925,0,0
2010,152,180,135.0,1440,360,900,360,57.6,900,0,0
2010,153,180,135.0,1440,360,900,360,57.6,900,0,0
2010,154,180,135.0,1440,360,900,360,57.6,900,0,0
2010,155,180,135.0,1440,360,900,360,57.6,900,0,0
2010,156,180,135.0,1440,360,900,360,57.6,900,0,0
2010,157,180,135.0,1440,360,900,360,57.6,900,0,0
2010,158,180,135.0,1440,360,900,360,57.6,900,0,0
2010,159,173,129.75,1384,346,865,346,55.36,865,0,0
2010,160,173,129.75,1384,346,865,346,55.36,865,0,0
2010,161,173,129.75,1384,346,865,346,55.36,865,0,0
2010,162,173,129.75,1384,346,865,346,55.36,865,0,0
2010,163,173,129.75,1384,346,865,346,55.36,865,0,0
2010,164,173,129.75,1384,346,865,346,55.36,865,0,0
2010,165,173,129.75,1384,346,865,346,55.36,865,0,0
2010,166,160,120.0,1280,320,800,320,51.2,800,0,0
2010,167,160,120.0,1280,320,800,320,51.2,800,0,0
2010,168,160,120.0,1280,320,800,320,51.2,800,0,0
2010,169,160,120.0,1280,320,800,320,51.2,800,0,0
2010,170,160,120.0,1280,320,800,320,51.2,800,0,0
2010,171,160,120.0,1280,320,800,320,51.2,800,0,0
2010,172,160,120.0,1280,320,800,320,51.2,800,0,0
2010,173,149,111.75,1192,298,745,298,47.68,745,0,0
2010,174,149,111.75,1192,298,745,298,47.68,745,0,0
2010,175,149,111.75,1192,298,745,298,47.68,745,0,0
2010,176,149,111.75,1192,298,745,298,47.68,745,0,0
2010,177,149,111.75,1192,298,745,298,47.68,745,0,0
2010,178,149,111.75,1192,298,745,298,47.68,745,0,0
2010,179,149,111.75,1192,298,745,298,47.68,745,0,0
2010,180,142,106.5,1136,284,710,284,45.44,710,0,0
2010,181,142,106.5,1136,284,710,284,45.44,710,0,0
2010,182,142,106.5,1136,284,710,284,45.44,710,0,0
2010,183,142,106.5,1136,284,710,284,45.44,710,0,0
2010,184,142,106.5,1136,284,710,284,45.44,710,0,0
2010,185,142,106.5,1136,284,710,284,45.44,710,0,0
2010,186,142,106.5,1136,284,710,284,45.44,710,0,0
2010,187,135,101.25,1080,270,675,270,43.2,675,0,0
2010,188,135,101.25,1080,270,675,270,43.2,675,0,0
2010,189,135,101.25,1080,270,675,270,43.2,675,0,0
2010,190,135,101.25,1080,270,675,270,43.2,675,0,0
2010,191,135,101.25,1080,270,675,270,43.2,675,0,0
2010,192,135,101.25,1080,270,675,270,43.2,675,0,0
2010,193,135,101.25,1080,270,675,270,43.2,675,0,0
2010,194,127,95.25,1016,254,635,254,40.64,635,0,0
2010,195,127,95.25,1016,254,635,254,40.64,635,0,0
2010,196,127,95.25,1016,254,635,254,40.64,635,0,0
2010,197,127,95.25,1016,254,635,254,40.64,635,0,0
2010,198,127,95.25,1016,254,635,254,40.64,635,0,0
2010,199,127,95.25,1016,254,635,254,40.64,635,0,0
2010,200,127,95.25,1016,254,635,254,40.64,635,0,0
2010,201,118,88.5,944,236,590,236,37.76,590,0,0
2010,202,118,88.5,944,236,590,236,37.76,590,0,0
2010,203,118,88.5,944,236,590,236,37.76,590,0,0
2010,204,118,88.5,944,236,590,236,37.76,590,0,0
2010,205,118,88.5,944,236,590,236,37.76,590,0,0
2010,206,118,88.5,944,236,590,236,37.76,590,0,0
2010,207,118,88.5,944,236,590,236,37.76,590,0,0
2010,208,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,209,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,210,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,211,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,212,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,213,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,214,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,215,106,79.5,848,212,530,212,33.92,530,0,0
2010,216,106,79.5,848,212,530,212,33.92,530,0,0
2010,217,106,79.5,848,212,530,212,33.92,530,0,0
2010,218,106,79.5,848,212,530,212,33.92,530,0,0
2010,219,106,79.5,848,212,530,212,33.92,530,0,0
2010,220,106,79.5,848,212,530,212,33.92,530,0,0
2010,221,106,79.5,848,212,530,212,33.92,530,0,0
2010,222,97,72.75,776,194,485,194,31.04,485,0,0
2010,223,97,72.75,776,194,485,194,31.04,485,0,0
2010,224,97,72.75,776,194,485,194,31.04,485,0,0
2010,225,97,72.75,776,194,485,194,31.04,485,0,0
2010,226,97,72.75,776,194,485,194,31.04,485,0,0
2010,227,97,72.75,776,194,485,194,31.04,485,0,0
2010,228,97,72.75,776,194,485,194,31.04,485,0,0
2010,229,101,75.75,808,202,505,202,32.32,505,0,0
2010,230,101,75.75,808,202,505,202,32.32,505,0,0
2010,231,101,75.75,808,202,505,202,32.32,505,0,0
2010,232,101,75.75,808,202,505,202,32.32,505,0,0
2010,233,101,75.75,808,202,505,202,32.32,505,0,0
2010,234,101,75.75,808,202,505,202,32.32,505,0,0
2010,235,101,75.75,808,202,505,202,32.32,505,0,0
2010,236,99,74.25,792,198,495,198,31.68,495,0,0
2010,237,99,74.25,792,198,495,198,31.68,495,0,0
2010,238,99,74.25,792,198,495,198,31.68,495,0,0
2010,239,99,74.25,792,198,495,198,31.68,495,0,0
2010,240,99,74.25,792,198,495,198,31.68,495,0,0
2010,241,99,74.25,792,198,495,198,31.68,495,0,0
2010,242,99,74.25,792,198,495,198,31.68,495,0,0
2010,243,106,79.5,848,212,530,212,33.92,530,0,0
2010,244,106,79.5,848,212,530,212,33.92,530,0,0
2010,245,106,79.5,848,212,530,212,33.92,530,0,0
2010,246,106,79.5,848,212,530,212,33.92,530,0,0
2010,247,106,79.5,848,212,530,212,33.92,530,0,0
2010,248,106,79.5,848,212,530,212,33.92,530,0,0
2010,249,106,79.5,848,212,530,212,33.92,530,0,0
2010,250,107,80.25,856,214,535,214,34.24,535,0,0
2010,251,107,80.25,856,214,535,214,34.24,535,0,0
2010,252,107,80.25,856,214,535,214,34.24,535,0,0
2010,253,107,80.25,856,214,535,214,34.24,535,0,0
2010,254,107,80.25,856,214,535,214,34.24,535,0,0
2010,255,107,80.25,856,214,535,214,34.24,535,0,0
2010,256,107,80.25,856,214,535,214,34.24,535,0,0
2010,257,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,258,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,259,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,260,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,261,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,262,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,263,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,264,117,87.75,936,234,585,234,37.44,585,0,0
2010,265,117,87.75,936,234,585,234,37.44,585,0,0
2010,266,117,87.75,936,234,585,234,37.44,585,0,0
2010,267,117,87.75,936,234,585,234,37.44,585,0,0
2010,268,117,87.75,936,234,585,234,37.44,585,0,0
2010,269,117,87.75,936,234,585,234,37.44,585,0,0
2010,270,117,87.75,936,234,585,234,37.44,585,0,0
2010,271,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,272,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,273,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,274,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,275,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,276,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,277,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,278,117,87.75,936,234,585,234,37.44,585,0,0
2010,279,117,87.75,936,234,585,234,37.44,585,0,0
2010,280,117,87.75,936,234,585,234,37.44,585,0,0
2010,281,117,87.75,936,234,585,234,37.44,585,0,0
2010,282,117,87.75,936,234,585,234,37.44,585,0,0
2010,283,117,87.75,936,234,585,234,37.44,585,0,0
2010,284,117,87.75,936,234,585,234,37.44,585,0,0
2010,285,121,90.75,968,242,605,242,38.72,605,0,0
2010,286,121,90.75,968,242,605,242,38.72,605,0,0
2010,287,121,90.75,968,242,605,242,38.72,605,0,0
2010,288,121,90.75,968,242,605,242,38.72,605,0,0
2010,289,121,90.75,968,242,605,242,38.72,605,0,0
2010,290,121,90.75,968,242,605,242,38.72,605,0,0
2010,291,121,90.75,968,242,605,242,38.72,605,0,0
2010,292,123,92.25,984,246,615,246,39.36,615,0,0
2010,293,123,92.25,984,246,615,246,39.36,615,0,0
2010,294,123,92.25,984,246,615,246,39.36,615,0,0
2010,295,123,92.25,984,246,615,246,39.36,615,0,0
2010,296,123,92.25,984,246,615,246,39.36,615,0,0
2010,297,123,92.25,984,246,615,246,39.36,615,0,0
2010,298,123,92.25,984,246,615,246,39.36,615,0,0
2010,299,127,95.25,1016,254,635,254,40.64,635,0,0
2010,300,127,95.25,1016,254,635,254,40.64,635,0,0
2010,301,127,95.25,1016,254,635,254,40.64,635,0,0
2010,302,127,95.25,1016,254,635,254,40.64,635,0,0
2010,303,127,95.25,1016,254,635,254,40.64,635,0,0
2010,304,127,95.25,1016,254,635,254,40.64,635,0,0
2010,305,127,95.25,1016,254,635,254,40.64,635,0,0
2010,306,136,102.0,1088,272,680,272,43.52,680,0,0
2010,307,136,102.0,1088,272,680,272,43.52,680,0,0
2010,308,136,102.0,1088,272,680,272,43.52,680,0,0
2010,309,136,102.0,1088,272,680,272,43.52,680,0,0
2010,310,136,102.0,1088,272,680,272,43.52,680,0,0
2010,311,136,102.0,1088,272,680,272,43.52,680,0,0
2010,312,136,102.0,1088,272,680,272,43.52,680,0,0
2010,313,146,109.5,1168,292,730,292,46.72,730,0,0
2010,314,146,109.5,1168,292,730,292,46.72,730,0,0
2010,315,146,109.5,1168,292,730,292,46.72,730,0,0
2010,316,146,109.5,1168,292,730,292,46.72,730,0,0
2010,317,146,109.5,1168,292,730,292,46.72,730,0,0
2010,318,146,109.5,1168,292,730,292,46.72,730,0,0
2010,319,146,109.5,1168,292,730,292,46.72,730,0,0
2010,320,147,110.25,1176,294,735,294,47.04,735,0,0
2010,321,147,110.25,1176,294,735,294,47.04,735,0,0
2010,322,147,110.25,1176,294,735,294,47.04,735,0,0
2010,323,147,110.25,1176,294,735,294,47.04,735,0,0
2010,324,147,110.25,1176,294,735,294,47.04,735,0,0
2010,325,147,110.25,1176,294,735,294,47.04,735,0,0
2010,326,147,110.25,1176,294,735,294,47.04,735,0,0
2010,327,150,112.5,1200,300,750,300,48.0,750,0,0
2010,328,150,112.5,1200,300,750,300,48.0,750,0,0
