year,j_day,num_animals
2011,3,299
2011,4,301
2011,5,301
2011,6,301
2011,7,301
2011,8,301
2011,9,301
2011,10,301
2011,11,300
2011,12,300
2011,13,300
2011,14,300
2011,15,300
2011,16,300
2011,17,300
2011,18,301
2011,19,301
2011,20,301
2011,21,301
2011,22,301
2011,23,301
2011,24,301
2011,25,299
2011,26,299
2011,27,299
2011,28,299
2011,29,299
2011,30,299
2011,31,299
2011,32,300
2011,33,300
2011,34,300
2011,35,300
2011,36,300
2011,37,300
2011,38,300
2011,39,300
2011,40,300
2011,41,300
2011,42,300
2011,43,300
2011,44,300
2011,45,300
2011,46,301
2011,47,301
2011,48,301
2011,49,301
2011,50,301
2011,51,301
2011,52,301
2011,53,299
2011,54,299
2011,55,299
2011,56,299
2011,57,299
2011,58,299
2011,59,299
2011,60,300
2011,61,300
2011,62,300
2011,63,300
2011,64,300
2011,65,300
2011,66,300
2011,67,299
2011,68,299
2011,69,299
2011,70,299
2011,71,299
2011,72,299
2011,73,299
2011,74,300
2011,75,300
2011,76,300
2011,77,300
2011,78,300
2011,79,300
2011,80,300
2011,81,300
2011,82,300
2011,83,300
2011,84,300
2011,85,300
2011,86,300
2011,87,300
2011,88,300
2011,89,300
2011,90,300
2011,91,300
2011,92,300
2011,93,300
2011,94,300
2011,95,300
2011,96,300
2011,97,300
2011,98,300
2011,99,300
2011,100,300
2011,101,300
2011,102,267
2011,103,267
2011,104,267
2011,105,267
2011,106,267
2011,107,267
2011,108,267
2011,109,121
2011,110,121
2011,111,121
2011,112,121
2011,113,121
2011,114,121
2011,115,121
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,3
2011,131,3
2011,132,3
2011,133,3
2011,134,3
2011,135,3
2011,136,3
2011,137,132
2011,138,132
2011,139,132
2011,140,132
2011,141,132
2011,142,132
2011,143,132
2011,144,297
2011,145,297
2011,146,297
2011,147,297
2011,148,297
2011,149,297
2011,150,297
2011,151,300
2011,152,300
2011,153,300
2011,154,300
2011,155,300
2011,156,300
2011,157,300
2011,158,300
2011,159,300
2011,160,300
2011,161,300
2011,162,300
2011,163,300
2011,164,300
2011,165,301
2011,166,301
2011,167,301
2011,168,301
2011,169,301
2011,170,301
2011,171,301
2011,172,300
2011,173,300
2011,174,300
2011,175,300
2011,176,300
2011,177,300
2011,178,300
2011,179,300
2011,180,300
2011,181,300
2011,182,300
2011,183,300
2011,184,300
2011,185,300
2011,186,300
2011,187,300
2011,188,300
2011,189,300
2011,190,300
2011,191,300
2011,192,300
2011,193,300
2011,194,300
2011,195,300
2011,196,300
2011,197,300
2011,198,300
2011,199,300
2011,200,300
2011,201,300
2011,202,300
2011,203,300
2011,204,300
2011,205,300
2011,206,300
2011,207,300
2011,208,300
2011,209,300
2011,210,300
2011,211,300
2011,212,300
2011,213,300
2011,214,300
2011,215,300
2011,216,300
2011,217,300
2011,218,300
2011,219,300
2011,220,300
2011,221,300
2011,222,300
2011,223,300
2011,224,300
2011,225,300
2011,226,300
2011,227,300
2011,228,300
2011,229,300
2011,230,300
2011,231,300
2011,232,300
2011,233,300
2011,234,300
2011,235,300
2011,236,300
2011,237,300
2011,238,300
2011,239,300
2011,240,300
2011,241,300
2011,242,300
2011,243,300
2011,244,300
2011,245,300
2011,246,300
2011,247,300
2011,248,300
2011,249,299
2011,250,299
2011,251,299
2011,252,299
2011,253,299
2011,254,299
2011,255,299
2011,256,300
2011,257,300
2011,258,300
2011,259,300
2011,260,300
2011,261,300
2011,262,300
2011,263,300
2011,264,300
2011,265,300
2011,266,300
2011,267,300
2011,268,300
2011,269,300
2011,270,301
2011,271,301
2011,272,301
2011,273,301
2011,274,301
2011,275,301
2011,276,301
2011,277,301
2011,278,301
2011,279,301
2011,280,301
2011,281,301
2011,282,301
2011,283,301
2011,284,301
2011,285,301
2011,286,301
2011,287,301
2011,288,301
2011,289,301
2011,290,301
2011,291,299
2011,292,299
2011,293,299
2011,294,299
2011,295,299
2011,296,299
2011,297,299
2011,298,300
2011,299,300
2011,300,300
2011,301,300
2011,302,300
2011,303,300
2011,304,300
2011,305,300
2011,306,300
2011,307,300
2011,308,300
2011,309,300
2011,310,300
2011,311,300
2011,312,300
2011,313,300
2011,314,300
2011,315,300
2011,316,300
2011,317,300
2011,318,300
2011,319,299
2011,320,299
2011,321,299
2011,322,299
2011,323,299
2011,324,299
2011,325,299
2011,326,299
2011,327,299
2011,328,299
2011,329,299
2011,330,299
2011,331,299
2011,332,299
2011,333,300
2011,334,300
2011,335,300
2011,336,300
2011,337,300
2011,338,300
2011,339,300
2011,340,300
2011,341,300
2011,342,300
2011,343,300
2011,344,300
2011,345,300
2011,346,300
2011,347,300
2011,348,300
2011,349,300
2011,350,300
2011,351,300
2011,352,300
2011,353,300
2011,354,300
2011,355,300
2011,356,300
2011,357,300
2011,358,300
2011,359,300
2011,360,300
2011,361,299
2011,362,299
2011,363,299
2011,364,299
2011,365,299
2012,1,299
2012,2,299
2012,3,299
2012,4,299
2012,5,299
2012,6,299
2012,7,299
2012,8,299
2012,9,299
2012,10,300
2012,11,300
2012,12,300
2012,13,300
2012,14,300
2012,15,300
2012,16,300
2012,17,300
2012,18,300
2012,19,300
2012,20,300
2012,21,300
2012,22,300
2012,23,300
2012,24,299
2012,25,299
2012,26,299
2012,27,299
2012,28,299
2012,29,299
2012,30,299
2012,31,300
2012,32,300
2012,33,300
2012,34,300
2012,35,300
2012,36,300
2012,37,300
2012,38,299
2012,39,299
2012,40,299
2012,41,299
2012,42,299
2012,43,299
2012,44,299
2012,45,300
2012,46,300
2012,47,300
2012,48,300
2012,49,300
2012,50,300
2012,51,300
2012,52,300
2012,53,300
2012,54,300
2012,55,300
2012,56,300
2012,57,300
2012,58,300
2012,59,300
2012,60,300
2012,61,300
2012,62,300
2012,63,300
2012,64,300
2012,65,300
2012,66,300
2012,67,300
2012,68,300
2012,69,300
2012,70,300
2012,71,300
2012,72,300
2012,73,300
2012,74,300
2012,75,300
2012,76,300
2012,77,300
2012,78,300
2012,79,300
2012,80,300
2012,81,300
2012,82,300
2012,83,300
2012,84,300
2012,85,300
2012,86,300
2012,87,300
2012,88,300
2012,89,300
2012,90,300
2012,91,300
2012,92,300
2012,93,300
2012,94,300
2012,95,300
2012,96,300
2012,97,300
2012,98,300
2012,99,300
2012,100,300
2012,101,300
2012,102,300
2012,103,300
2012,104,300
2012,105,300
2012,106,300
2012,107,300
2012,108,266
2012,109,266
2012,110,266
2012,111,266
2012,112,266
2012,113,266
2012,114,266
2012,115,239
2012,116,239
2012,117,239
2012,118,239
2012,119,239
2012,120,239
2012,121,239
2012,122,216
2012,123,216
2012,124,216
2012,125,216
2012,126,216
2012,127,216
2012,128,216
2012,129,197
2012,130,197
2012,131,197
2012,132,197
2012,133,197
2012,134,197
2012,135,197
2012,136,198
2012,137,198
2012,138,198
2012,139,198
2012,140,198
2012,141,198
2012,142,198
2012,143,232
2012,144,232
2012,145,232
2012,146,232
2012,147,232
2012,148,232
2012,149,232
2012,150,276
2012,151,276
2012,152,276
2012,153,276
2012,154,276
2012,155,276
2012,156,276
2012,157,300
2012,158,300
2012,159,300
2012,160,300
2012,161,300
2012,162,300
2012,163,300
2012,164,300
2012,165,300
2012,166,300
2012,167,300
2012,168,300
2012,169,300
2012,170,300
2012,171,300
2012,172,300
2012,173,300
2012,174,300
2012,175,300
2012,176,300
2012,177,300
2012,178,300
2012,179,300
2012,180,300
2012,181,300
2012,182,300
2012,183,300
2012,184,300
2012,185,300
2012,186,300
2012,187,300
2012,188,300
2012,189,300
2012,190,300
2012,191,300
2012,192,300
2012,193,300
2012,194,300
2012,195,300
2012,196,300
2012,197,300
2012,198,300
2012,199,300
2012,200,300
2012,201,300
2012,202,300
2012,203,300
2012,204,300
2012,205,300
2012,206,300
2012,207,300
2012,208,300
2012,209,300
2012,210,300
2012,211,300
2012,212,300
2012,213,300
2012,214,300
2012,215,300
2012,216,300
2012,217,300
2012,218,300
2012,219,300
2012,220,300
2012,221,300
2012,222,300
2012,223,300
2012,224,300
2012,225,300
2012,226,300
2012,227,300
2012,228,300
2012,229,300
2012,230,300
2012,231,300
2012,232,300
2012,233,300
2012,234,300
2012,235,300
2012,236,300
2012,237,300
2012,238,300
2012,239,300
2012,240,300
2012,241,300
2012,242,300
2012,243,300
2012,244,300
2012,245,300
2012,246,300
2012,247,300
2012,248,300
2012,249,300
2012,250,300
2012,251,300
2012,252,300
2012,253,300
2012,254,300
2012,255,300
2012,256,300
2012,257,300
2012,258,300
2012,259,300
2012,260,300
2012,261,300
2012,262,300
2012,263,300
2012,264,300
2012,265,300
2012,266,300
2012,267,300
2012,268,300
2012,269,300
2012,270,300
2012,271,300
2012,272,300
2012,273,300
2012,274,300
2012,275,300
2012,276,300
2012,277,300
2012,278,300
2012,279,300
2012,280,300
2012,281,300
2012,282,300
2012,283,300
2012,284,300
2012,285,300
2012,286,300
2012,287,300
2012,288,300
2012,289,300
2012,290,300
2012,291,300
2012,292,300
2012,293,300
2012,294,300
2012,295,300
2012,296,300
2012,297,301
2012,298,301
2012,299,301
2012,300,301
2012,301,301
2012,302,301
2012,303,301
2012,304,299
2012,305,299
2012,306,299
2012,307,299
2012,308,299
2012,309,299
2012,310,299
2012,311,300
2012,312,300
2012,313,300
2012,314,300
2012,315,300
2012,316,300
2012,317,300
2012,318,300
2012,319,300
2012,320,300
2012,321,300
2012,322,300
2012,323,300
2012,324,300
2012,325,300
2012,326,300
2012,327,300
2012,328,300
2012,329,300
2012,330,300
2012,331,300
2012,332,300
2012,333,300
2012,334,300
2012,335,300
2012,336,300
2012,337,300
2012,338,300
2012,339,300
2012,340,300
2012,341,300
2012,342,300
2012,343,300
2012,344,300
2012,345,300
2012,346,300
2012,347,300
2012,348,300
2012,349,300
2012,350,300
2012,351,300
2012,352,300
2012,353,300
2012,354,300
2012,355,300
2012,356,300
2012,357,300
2012,358,300
2012,359,300
2012,360,300
2012,361,300
2012,362,300
2012,363,300
2012,364,300
2012,365,300
2012,366,300
2013,1,300
2013,2,300
2013,3,300
2013,4,300
2013,5,300
2013,6,300
2013,7,300
2013,8,300
2013,9,300
2013,10,300
2013,11,300
2013,12,300
2013,13,300
2013,14,300
2013,15,300
2013,16,300
2013,17,300
2013,18,300
2013,19,300
2013,20,300
2013,21,300
2013,22,300
2013,23,300
2013,24,300
2013,25,300
2013,26,300
2013,27,300
2013,28,300
2013,29,300
2013,30,300
2013,31,300
2013,32,300
2013,33,300
2013,34,300
2013,35,300
2013,36,300
2013,37,300
2013,38,300
2013,39,300
2013,40,300
2013,41,300
2013,42,300
2013,43,301
2013,44,301
2013,45,301
2013,46,301
2013,47,301
2013,48,301
2013,49,301
2013,50,301
2013,51,301
2013,52,301
2013,53,301
2013,54,301
2013,55,301
2013,56,301
2013,57,301
2013,58,301
2013,59,301
2013,60,301
2013,61,301
2013,62,301
2013,63,301
2013,64,299
2013,65,299
2013,66,299
2013,67,299
2013,68,299
2013,69,299
2013,70,299
2013,71,300
2013,72,300
2013,73,300
2013,74,300
2013,75,300
2013,76,300
2013,77,300
2013,78,300
2013,79,300
2013,80,300
2013,81,300
2013,82,300
2013,83,300
2013,84,300
2013,85,300
2013,86,300
2013,87,300
2013,88,300
2013,89,300
2013,90,300
2013,91,300
2013,92,300
2013,93,300
2013,94,300
2013,95,300
2013,96,300
2013,97,300
2013,98,300
2013,99,300
2013,100,300
2013,101,300
2013,102,300
2013,103,300
2013,104,300
2013,105,300
2013,106,299
2013,107,299
2013,108,299
2013,109,299
2013,110,299
2013,111,299
2013,112,299
2013,113,300
2013,114,300
2013,115,300
2013,116,300
2013,117,300
2013,118,300
2013,119,300
2013,120,300
2013,121,300
2013,122,300
2013,123,300
2013,124,300
2013,125,300
2013,126,300
2013,127,301
2013,128,301
2013,129,301
2013,130,301
2013,131,301
2013,132,301
2013,133,301
2013,134,300
2013,135,300
2013,136,300
2013,137,300
2013,138,300
2013,139,300
2013,140,300
2013,141,300
2013,142,300
2013,143,300
2013,144,300
2013,145,300
2013,146,300
2013,147,300
2013,148,300
2013,149,300
2013,150,300
2013,151,300
2013,152,300
2013,153,300
2013,154,300
2013,155,299
2013,156,299
2013,157,299
2013,158,299
2013,159,299
2013,160,299
2013,161,299
2013,162,300
2013,163,300
2013,164,300
2013,165,300
2013,166,300
2013,167,300
2013,168,300
2013,169,300
2013,170,300
2013,171,300
2013,172,300
2013,173,300
2013,174,300
2013,175,300
2013,176,299
2013,177,299
2013,178,299
2013,179,299
2013,180,299
2013,181,299
2013,182,299
2013,183,300
2013,184,300
2013,185,300
2013,186,300
2013,187,300
2013,188,300
2013,189,300
2013,190,299
2013,191,299
2013,192,299
2013,193,299
2013,194,299
2013,195,299
2013,196,299
2013,197,300
2013,198,300
2013,199,300
2013,200,300
2013,201,300
2013,202,300
2013,203,300
2013,204,300
2013,205,300
2013,206,300
2013,207,300
2013,208,300
2013,209,300
2013,210,300
2013,211,300
2013,212,300
2013,213,300
2013,214,300
2013,215,300
2013,216,300
2013,217,300
2013,218,300
2013,219,300
2013,220,300
2013,221,300
2013,222,300
2013,223,300
2013,224,300
2013,225,300
2013,226,300
2013,227,300
2013,228,300
2013,229,300
2013,230,300
2013,231,300
2013,232,300
2013,233,300
2013,234,300
2013,235,300
2013,236,300
2013,237,300
2013,238,300
2013,239,300
2013,240,300
2013,241,300
2013,242,300
2013,243,300
2013,244,300
2013,245,300
2013,246,300
2013,247,300
2013,248,300
2013,249,300
2013,250,300
2013,251,300
2013,252,300
2013,253,300
2013,254,300
2013,255,300
2013,256,300
2013,257,300
2013,258,300
2013,259,300
2013,260,301
2013,261,301
2013,262,301
2013,263,301
2013,264,301
2013,265,301
2013,266,301
2013,267,301
2013,268,301
2013,269,301
2013,270,301
2013,271,301
2013,272,301
2013,273,301
2013,274,299
2013,275,299
2013,276,299
2013,277,299
2013,278,299
2013,279,299
2013,280,299
2013,281,300
2013,282,300
2013,283,300
2013,284,300
2013,285,300
2013,286,300
2013,287,300
2013,288,301
2013,289,301
2013,290,301
2013,291,301
2013,292,301
2013,293,301
2013,294,301
2013,295,301
2013,296,301
2013,297,301
2013,298,301
2013,299,301
2013,300,301
2013,301,301
2013,302,300
2013,303,300
2013,304,300
2013,305,300
2013,306,300
2013,307,300
2013,308,300
2013,309,300
2013,310,300
2013,311,300
2013,312,300
2013,313,300
2013,314,300
2013,315,300
2013,316,300
2013,317,300
2013,318,300
2013,319,300
2013,320,300
2013,321,300
2013,322,300
2013,323,299
2013,324,299
2013,325,299
2013,326,299
2013,327,299
2013,328,299
2013,329,299
2013,330,299
2013,331,299
2013,332,299
2013,333,299
2013,334,299
2013,335,299
2013,336,299
2013,337,300
2013,338,300
2013,339,300
2013,340,300
2013,341,300
2013,342,300
2013,343,300
2013,344,300
2013,345,300
2013,346,300
2013,347,300
2013,348,300
2013,349,300
2013,350,300
2013,351,300
2013,352,300
2013,353,300
2013,354,300
2013,355,300
2013,356,300
2013,357,300
2013,358,301
2013,359,301
2013,360,301
2013,361,301
2013,362,301
2013,363,301
2013,364,301
2013,365,301
2014,1,301
2014,2,301
2014,3,301
2014,4,301
2014,5,301
2014,6,301
2014,7,300
2014,8,300
2014,9,300
2014,10,300
2014,11,300
2014,12,300
2014,13,300
2014,14,300
2014,15,300
2014,16,300
2014,17,300
2014,18,300
2014,19,300
2014,20,300
2014,21,299
2014,22,299
2014,23,299
2014,24,299
2014,25,299
2014,26,299
2014,27,299
2014,28,300
2014,29,300
2014,30,300
2014,31,300
2014,32,300
2014,33,300
2014,34,300
2014,35,299
2014,36,299
2014,37,299
2014,38,299
2014,39,299
2014,40,299
2014,41,299
2014,42,300
2014,43,300
2014,44,300
2014,45,300
2014,46,300
2014,47,300
2014,48,300
2014,49,300
2014,50,300
2014,51,300
2014,52,300
2014,53,300
2014,54,300
2014,55,300
2014,56,300
2014,57,300
2014,58,300
2014,59,300
2014,60,300
2014,61,300
2014,62,300
2014,63,300
2014,64,300
2014,65,300
2014,66,300
2014,67,300
2014,68,300
2014,69,300
2014,70,300
2014,71,300
2014,72,300
2014,73,300
2014,74,300
2014,75,300
2014,76,300
2014,77,300
2014,78,300
2014,79,300
2014,80,300
2014,81,300
2014,82,300
2014,83,300
2014,84,301
2014,85,301
2014,86,301
2014,87,301
2014,88,301
2014,89,301
2014,90,301
2014,91,300
2014,92,300
2014,93,300
2014,94,300
2014,95,300
2014,96,300
2014,97,300
2014,98,300
2014,99,300
2014,100,300
2014,101,300
2014,102,300
2014,103,300
2014,104,300
2014,105,300
2014,106,300
2014,107,300
2014,108,300
2014,109,300
2014,110,300
2014,111,300
2014,112,300
2014,113,300
2014,114,300
2014,115,300
2014,116,300
2014,117,300
2014,118,300
2014,119,299
2014,120,299
2014,121,299
2014,122,299
2014,123,299
2014,124,299
2014,125,299
2014,126,299
2014,127,299
2014,128,299
2014,129,299
2014,130,299
2014,131,299
2014,132,299
2014,133,300
2014,134,300
2014,135,300
2014,136,300
2014,137,300
2014,138,300
2014,139,300
2014,140,300
2014,141,300
2014,142,300
2014,143,300
2014,144,300
2014,145,300
2014,146,300
2014,147,300
2014,148,300
2014,149,300
2014,150,300
2014,151,300
2014,152,300
2014,153,300
2014,154,300
2014,155,300
2014,156,300
2014,157,300
2014,158,300
2014,159,300
2014,160,300
2014,161,299
2014,162,299
2014,163,299
2014,164,299
2014,165,299
2014,166,299
2014,167,299
2014,168,299
2014,169,299
2014,170,299
2014,171,299
2014,172,299
2014,173,299
2014,174,299
2014,175,299
2014,176,299
2014,177,299
2014,178,299
2014,179,299
2014,180,299
2014,181,299
2014,182,300
2014,183,300
2014,184,300
2014,185,300
2014,186,300
2014,187,300
2014,188,300
2014,189,300
2014,190,300
2014,191,300
2014,192,300
2014,193,300
2014,194,300
2014,195,300
2014,196,300
2014,197,300
2014,198,300
2014,199,300
2014,200,300
2014,201,300
2014,202,300
2014,203,300
2014,204,300
2014,205,300
2014,206,300
2014,207,300
2014,208,300
2014,209,300
2014,210,300
2014,211,300
2014,212,300
2014,213,300
2014,214,300
2014,215,300
2014,216,300
2014,217,301
2014,218,301
2014,219,301
2014,220,301
2014,221,301
2014,222,301
2014,223,301
2014,224,300
2014,225,300
2014,226,300
2014,227,300
2014,228,300
2014,229,300
2014,230,300
2014,231,300
2014,232,300
2014,233,300
2014,234,300
2014,235,300
2014,236,300
2014,237,300
2014,238,301
2014,239,301
2014,240,301
2014,241,301
2014,242,301
2014,243,301
2014,244,301
2014,245,299
2014,246,299
2014,247,299
2014,248,299
2014,249,299
2014,250,299
2014,251,299
2014,252,299
2014,253,299
2014,254,299
2014,255,299
2014,256,299
2014,257,299
2014,258,299
2014,259,300
2014,260,300
2014,261,300
2014,262,300
2014,263,300
2014,264,300
2014,265,300
2014,266,300
2014,267,300
2014,268,300
2014,269,300
2014,270,300
2014,271,300
2014,272,300
2014,273,300
2014,274,300
2014,275,300
2014,276,300
2014,277,300
2014,278,300
2014,279,300
2014,280,300
2014,281,300
2014,282,300
2014,283,300
2014,284,300
2014,285,300
2014,286,300
2014,287,300
2014,288,300
2014,289,300
2014,290,300
2014,291,300
2014,292,300
2014,293,300
2014,294,299
2014,295,299
2014,296,299
2014,297,299
2014,298,299
2014,299,299
2014,300,299
2014,301,299
2014,302,299
2014,303,299
2014,304,299
2014,305,299
2014,306,299
2014,307,299
2014,308,300
2014,309,300
2014,310,300
2014,311,300
2014,312,300
2014,313,300
2014,314,300
2014,315,299
2014,316,299
2014,317,299
2014,318,299
2014,319,299
2014,320,299
2014,321,299
2014,322,300
2014,323,300
2014,324,300
2014,325,300
2014,326,300
2014,327,300
2014,328,300
2014,329,300
2014,330,300
2014,331,300
2014,332,300
2014,333,300
2014,334,300
2014,335,300
2014,336,300
2014,337,300
2014,338,300
2014,339,300
2014,340,300
2014,341,300
2014,342,300
2014,343,300
2014,344,300
2014,345,300
2014,346,300
2014,347,300
2014,348,300
2014,349,300
2014,350,300
2014,351,300
2014,352,300
2014,353,300
2014,354,300
2014,355,300
2014,356,300
2014,357,300
2014,358,300
2014,359,300
2014,360,300
2014,361,300
2014,362,300
2014,363,300
2014,364,300
2014,365,300
2015,1,300
2015,2,300
2015,3,300
2015,4,300
2015,5,300
2015,6,299
2015,7,299
2015,8,299
2015,9,299
2015,10,299
2015,11,299
2015,12,299
2015,13,300
2015,14,300
2015,15,300
2015,16,300
2015,17,300
2015,18,300
2015,19,300
2015,20,300
2015,21,300
2015,22,300
2015,23,300
2015,24,300
2015,25,300
2015,26,300
2015,27,299
2015,28,299
2015,29,299
2015,30,299
2015,31,299
2015,32,299
2015,33,299
2015,34,300
2015,35,300
2015,36,300
2015,37,300
2015,38,300
2015,39,300
2015,40,300
2015,41,300
2015,42,300
2015,43,300
2015,44,300
2015,45,300
2015,46,300
2015,47,300
2015,48,300
