year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1980,117,0.0,0,0,0,0,0,0,0.3,0,0
1980,118,0.0,0,0,0,0,0,0,0.3,0,0
1980,119,0.0,0,0,0,0,0,0,0.3,0,0
1980,120,0.0,0,0,0,0,0,0,0.3,0,0
1980,121,0.0,0,0,0,0,0,0,0.3,0,0
1980,122,0.0020833333333333333,4.861619398948104e-05,3.027739109225058e-05,0.0,0.0,10.416666666666666,0,0.3,0,0
1980,123,0.006875,0.10074133930538977,0.0006024320075023694,0.0,0.0,34.375,0,0.3,0,0
1980,124,0.013125,0.4177710947464872,0.0014981326422296003,0.004733606221381114,3.488770997146043e-07,65.625,0,0.3,0,0
1980,125,0.02020833333333333,1.272167576531206,0.00291149412529207,0.019625178535703697,0.0007203839703138706,101.04166666666666,0,0.3,0,0
1980,126,0.028333333333333332,2.899624063994629,0.0049492307176142395,0.0597470694723608,0.002615916399815418,141.66666666666666,0,0.3,0,0
1980,127,0.036458333333333336,5.319473036739047,0.0074361358846843344,0.13614934648682359,0.007709486094107184,182.29166666666669,0,0.3,0,0
1980,128,0.042291666666666665,6.875827017474063,0.00894986137320641,0.2497253992859847,0.01658700669137147,211.45833333333334,0,0.3,0,0
1980,129,0.04416666666666667,6.904013052388012,0.009023950293412979,0.32275193688051906,0.029050899992012175,220.83333333333331,0,0.3,0,0
1980,130,0.045,6.925139346814372,0.009057852139403454,0.3240619803108891,0.033677147649144035,224.99999999999997,0,0.3,0,0
1980,131,0.048125,6.956334601042715,0.00919050900546814,0.3250494335874633,0.033677147649144035,240.625,0,0.3,0,0
1980,132,0.051458333333333335,6.981234197852886,0.00934205299527753,0.3264989676162083,0.033677147649144035,257.2916666666667,0,0.3,0,0
1980,133,0.054375,7.006679654063145,0.009483643374037735,0.32765348147687046,0.033677147649144035,271.875,0,0.3,0,0
1980,134,0.058541666666666665,7.037994406247191,0.009701389015836791,0.32883659192056053,0.033677147649144035,292.70833333333337,0,0.3,0,0
1980,135,0.06145833333333333,7.057560077710028,0.009865292812669261,0.33029225520737,0.033677147649144035,307.29166666666663,0,0.3,0,0
1980,136,0.06395833333333334,7.077841733134364,0.01001373601889035,0.3312019100407326,0.033677147649144035,319.7916666666667,0,0.3,0,0
1980,137,0.066875,7.098277529054235,0.010196655122987983,0.33214716898734437,0.033677147649144035,334.37500000000006,0,0.3,0,0
1980,138,0.06979166666666667,7.129608742114261,0.010390569905773292,0.3330994219556595,0.033677147649144035,348.95833333333337,0,0.3,0,0
1980,139,0.07125,7.139856859088117,0.010491824663035613,0.3345638488062251,0.033677147649144035,356.24999999999994,0,0.3,0,0
1980,140,0.07354166666666667,7.1551544715572275,0.010669989948516416,0.33504209908801097,0.033677147649144035,367.70833333333337,0,0.3,0,0
1980,141,0.078125,8.969279690820743,0.013689364570832842,0.3357562675784075,0.033677147649144035,390.625,0,0.3,0,0
1980,142,0.08416666666666667,13.26385480903186,0.017994690906553115,0.42087875617153914,0.033677147649144035,420.8333333333333,0,0.3,0,0
1980,143,0.091875,21.57122359703203,0.025246041929665862,0.62238518642118,0.04379367137080669,459.375,0,0.3,0,0
1980,144,0.09958333333333333,32.632675955272425,0.033720104914056026,1.0121626438719813,0.06699972677466688,497.9166666666667,0,0.3,0,0
1980,145,0.10666666666666667,45.88087713911818,0.042530111313867344,1.5311479873278664,0.10975713628367365,533.3333333333334,0,0.3,0,0
1980,146,0.11541666666666667,60.761360259783835,0.055365203928570215,2.152687776066646,0.15991701703292302,577.0833333333334,0,0.3,0,0
1980,147,0.124375,82.7242794535431,0.070714319497398,2.850766941664109,0.21853394425666187,621.875,0,0.3,0,0
1980,148,0.13145833333333334,108.85398868390325,0.08417653805022633,3.8809366172747177,0.2810394745071024,657.2916666666667,0,0.3,0,0
1980,149,0.139375,142.44016341699842,0.10142621618646183,5.10646615146919,0.38519091462847455,696.875,0,0.3,0,0
1980,150,0.14979166666666666,167.49319327504375,0.12840566854682142,6.680942341662789,0.490560969926054,748.9583333333333,0,0.3,0,0
1980,151,0.159375,190.79125642791715,0.1574839446951703,7.856847014211694,0.6331052005960823,796.875,0,0.3,0,0
1980,152,0.16833333333333333,222.23389705270205,0.18880918824685355,8.949740032208435,0.6992275702055044,841.6666666666666,0,0.3,0,0
1980,153,0.175625,269.65799195557753,0.21715441492586413,10.422545085961437,0.7881259665700473,878.125,0,0.3,0,0
1980,154,0.18145833333333333,321.0992802218107,0.24104359188365493,12.642313748272638,0.9122428107440135,907.2916666666666,0,0.3,0,0
1980,155,0.18770833333333334,380.802424313269,0.2693410394985841,15.05314037147617,1.1098632038619123,938.5416666666667,0,0.3,0,0
1980,156,0.194375,432.12184393417243,0.3026852746317506,17.84906356095015,1.2860124140529217,971.8749999999999,0,0.3,0,0
1980,157,0.19979166666666667,504.8312639204356,0.3305742496295607,20.25965581317959,1.508945910452371,998.9583333333334,0,0.3,0,0
1980,158,0.20625,564.6057259029676,0.3680197461869311,23.657100043569006,1.6595486591244706,1031.25,0,0.3,0,0
1980,159,0.21416666666666667,637.14884442659,0.41952080696568694,26.46560944485863,1.9477264765876667,1070.8333333333333,0,0.3,0,0
1980,160,0.22229166666666667,720.4014707629686,0.4775732949232694,29.855483769623213,2.078757151129801,1111.4583333333333,0,0.3,0,0
1980,161,0.2275,809.1669825879623,0.5093265609466051,33.7502805206055,2.337169950605481,1137.5,0,0.3,0,0
1980,162,0.231875,884.8019195834514,0.5391718433837943,37.907882299029545,2.601256451111606,1159.375,0,0.3,0,0
1980,163,0.23604166666666668,886.4529030258755,0.5427253206724447,41.46760209466979,2.888020512766134,1180.2083333333333,0,0.3,0,0
1980,164,0.24166666666666667,975.6905909214934,0.5785520106482911,41.62254280676607,3.090780750032217,1208.3333333333333,0,0.3,0,0
1980,165,0.24833333333333332,1130.5614897376545,0.638805233797321,45.706581510004945,3.090780750032217,1241.6666666666667,0,0.3,0,0
1980,166,0.25708333333333333,1273.905280940837,0.7251163013932218,52.87045921384057,3.2997379297291163,1285.4166666666667,0,0.3,0,0
1980,167,0.2677083333333333,1445.8365176101036,0.8368997213969323,59.586598574293575,3.825831204651696,1338.5416666666665,0,0.3,0,0
1980,168,0.27479166666666666,1661.1120930699378,0.9141015456303075,67.59160773032625,4.094936537964025,1373.9583333333335,0,0.3,0,0
1980,169,0.279375,1678.6044360170383,0.9282906513919068,77.60367797705264,4.631409476625385,1396.8749999999998,0,0.3,0,0
1980,170,0.285,1848.6911353694084,0.9836461165094897,78.78994430849002,5.259790363021223,1424.9999999999998,0,0.3,0,0
1980,171,0.2914583333333333,2018.6394237301936,1.0579162212040125,85.8987020404871,5.259790363021223,1457.2916666666667,0,0.3,0,0
1980,172,0.29583333333333334,2110.69453636905,1.0980218492995282,85.8987933519379,5.541561849275569,1479.1666666666667,0,0.3,0,0
1980,173,0.3016666666666667,2316.1529510218484,1.1594800836860133,85.89888779558649,6.033541272884349,1508.3333333333335,0,0.3,0,0
1980,174,0.309375,2528.7981965665645,1.249456625567687,85.89898832584512,6.066363841371583,1546.875,0,0.3,0,0
1980,175,0.31875,2752.116160977311,1.353959647144758,85.89910379002275,6.685773183065801,1593.75,0,0.3,0,0
1980,176,0.32895833333333335,2958.7648087743128,1.4582240976402587,85.89923519844876,7.014152249957532,1644.791666666667,0,0.3,0,0
1980,177,0.339375,3128.284369207071,1.551403353920149,85.89937700661115,7.441673317185067,1696.875,0,0.3,0,0
1980,178,0.35083333333333333,3250.1039768218398,1.637854918429952,85.89952403310213,7.727152492958826,1754.1666666666667,0,0.3,0,0
1980,179,0.3622916666666667,3355.922583237958,1.7095379810625977,85.89967917340249,7.87880629628398,1811.4583333333335,0,0.3,0,0
1980,180,0.3720833333333333,3443.3943716505405,1.7587182118477527,85.8998317345099,7.902535240132441,1860.4166666666665,0,0.3,0,0
1980,181,0.381875,3481.985586601621,1.7970942568519097,85.90001153239304,7.961101387944979,1909.375,0,0.3,0,0
1980,182,0.390625,3523.518605030247,1.8257434509866806,85.9001770663237,7.961101387944979,1953.125,0,0.3,0,0
1980,183,0.3975,3558.5088294756406,1.843987570380865,85.90032883666088,7.961101387944979,1987.5,0,0.3,0,0
1980,184,0.40729166666666666,3584.487998523854,1.8644890242027878,85.90047862457794,7.961101387944979,2000,0,0.3,0,0
1980,185,0.41583333333333333,3604.521524644037,1.8783827601652212,85.90062317562797,7.961101387944979,2000,0,0.3,0,0
1980,186,0.42354166666666665,3619.939105324627,1.8880959523151504,85.9007612810769,7.961101387944979,2000,0,0.3,0,0
1980,187,0.434375,3628.653089640307,1.8983543444124291,85.90089524907424,7.961101387944979,2000,0,0.3,0,0
1980,188,0.4454166666666667,3633.1448250434255,1.9063259865863882,85.90108125678167,7.961101387944979,2000,0,0.3,0,0
1980,189,0.453125,3639.230110237863,1.9108430042886446,85.90125079368258,7.961101387944979,2000,0,0.3,0,0
1980,190,0.46416666666666667,3644.011074973577,1.9157495645837044,85.90142689396845,7.961101387944979,2000,0,0.3,0,0
1980,191,0.4764583333333333,3647.0522881419697,1.919793716283986,85.90160278171801,7.961101387944979,2000,0,0.3,0,0
1980,192,0.48604166666666665,3649.5002799614535,1.9225107609222578,85.90178065269882,7.961101387944979,2000,0,0.3,0,0
1980,193,0.4970833333333333,3652.7905980421583,1.9252256601721367,85.90195597845153,7.961101387944979,2000,0,0.3,0,0
1980,194,0.5089583333333333,3656.034980158426,1.9277114601943228,85.90213203361454,7.961101387944979,2000,0,0.3,0,0
1980,195,0.521875,3658.6079669012934,1.92997774395869,85.90230534626096,7.961101387944979,2000,0,0.3,0,0
1980,196,0.5320833333333334,3662.120150469126,1.9314929377467882,85.90247365668628,7.961101387944979,2000,0,0.3,0,0
1980,197,0.544375,3664.7264966404387,1.9330425096297608,85.90263425075892,7.961101387944979,2000,0,0.3,0,0
1980,198,0.5564583333333334,3666.8553151900483,1.934316648873821,85.90281057114797,7.961101387944979,2000,0,0.3,0,0
1980,199,0.5675,3669.247852716441,1.935298363781033,85.90299396495325,7.961101387944979,2000,0,0.3,0,0
1980,200,0.5785416666666666,3672.314973622697,1.936132125908849,85.90319874406251,7.961101387944979,2000,0,0.3,0,0
1980,201,0.59,3675.1210869786187,1.9368643835647297,85.90338931431519,7.961101387944979,2000,0,0.3,0,0
1980,202,0.6014583333333333,3677.927646892287,1.937481902909176,85.90357257475154,7.961101387944979,2000,0,0.3,0,0
1980,203,0.6135416666666667,3680.163695655407,1.9380284387478133,85.90375428808761,7.961101387944979,2000,0,0.3,0,0
1980,204,0.625,3682.95273593018,1.9384632066789083,85.90395211925072,7.961101387944979,2000,0,0.3,0,0
1980,205,0.6341666666666667,3685.907454344237,1.9387612837151569,85.90413618469879,7.961101387944979,2000,0,0.3,0,0
1980,206,0.6416666666666667,3689.216922291934,1.9389765882543544,85.90430996014142,7.961101387944979,2000,0,0.3,0,0
1980,207,0.6502083333333334,3692.5284296122113,1.9391941665884813,85.90447775048789,7.961101387944979,2000,0,0.3,0,0
1980,208,0.6608333333333334,3694.9945944735896,1.9394288385204406,85.90464200444023,7.961101387944979,2000,0,0.3,0,0
1980,209,0.666875,3696.4743382420825,1.939546597965059,85.90479123614314,7.961101387944979,2000,0,0.3,0,0
1980,210,0.67375,3699.4377816727324,1.9396683097298908,85.9049311472183,7.961101387944979,2000,0,0.3,0,0
1980,211,0.6816666666666666,3702.914689687854,1.9397938520898192,85.90507061908433,7.961101387944979,2000,0,0.3,0,0
1980,212,0.6914583333333333,3705.881886926373,1.9399299826849439,85.90520979680909,7.961101387944979,2000,0,0.3,0,0
1980,213,0.7,3708.733253936935,1.9400335648556777,85.9053480311525,7.961101387944979,2000,0,0.3,0,0
1980,214,0.7104166666666667,3711.6078837358145,1.9401433079153187,85.90548609127681,7.961101387944979,2000,0,0.3,0,0
1980,215,0.720625,3714.9700440037955,1.9402355701061775,85.90562991493694,7.961101387944979,2000,0,0.3,0,0
1980,216,0.73125,3717.1577972220016,1.9403178443820892,85.9057863577118,7.961101387944979,2000,0,0.3,0,0
1980,217,0.740625,3720.085770786144,1.9403804177057686,85.9059356141666,7.961101387944979,2000,0,0.3,0,0
1980,218,0.7508333333333334,3722.830787531926,1.940439359938618,85.90607980351112,7.961101387944979,2000,0,0.3,0,0
1980,219,0.7614583333333333,3724.8667023701564,1.940491946167809,85.90622641789922,7.961101387944979,2000,0,0.3,0,0
1980,220,0.7716666666666666,3727.9794980765805,1.9405352547036325,85.90637199344008,7.961101387944979,2000,0,0.3,0,0
1980,221,0.7822916666666667,3730.0244206990724,1.9405739061969662,85.90646463686062,7.961101387944979,2000,0,0.3,0,0
1980,222,0.7927083333333333,3731.874913384989,1.9406063506196753,85.90652431885661,7.961101387944979,2000,0,0.3,0,0
1980,223,0.8016666666666666,3733.5674477365515,1.9406305344062884,85.90659579972808,7.961101387944979,2000,0,0.3,0,0
1980,224,0.810625,3735.1139224500694,1.9406517300050676,85.90667533296083,7.961101387944979,2000,0,0.3,0,0
1980,225,0.819375,3736.7500555293514,1.9406699040963884,85.90675372082855,7.961101387944979,2000,0,0.3,0,0
1980,226,0.826875,3739.6436330649976,1.940683726095769,85.9068311926399,7.961101387944979,2000,0,0.3,0,0
1980,227,0.8352083333333333,3741.424302418187,1.9406974001387343,85.90690762840927,7.961101387944979,2000,0,0.3,0,0
1980,228,0.8439583333333334,3743.605629515314,1.9407100676581068,85.90699023376565,7.961101387944979,2000,0,0.3,0,0
1980,229,0.851875,3746.1696849534856,1.9407202096237444,85.90707341351994,7.961101387944979,2000,0,0.3,0,0
1980,230,0.856875,3747.8716897189056,1.9407260349487214,85.90714891194426,7.961101387944979,2000,0,0.3,0,0
1980,231,0.8625,3749.49594673868,1.9407320984720962,85.90721022865884,7.961101387944979,2000,0,0.3,0,0
1980,232,0.870625,3752.612770523013,1.9407400212835006,85.90728176094561,7.961101387944979,2000,0,0.3,0,0
1980,233,0.8816666666666667,3754.726879985755,1.9407493854450586,85.90734235282507,7.961101387944979,2000,0,0.3,0,0
1980,234,0.894375,3757.0589443116874,1.940758450421012,85.90741359441034,7.961101387944979,2000,0,0.3,0,0
1980,235,0.9054166666666666,3759.078369904336,1.8356340343565412,85.90748071785929,7.961101387944979,2000,0,0.3,0,0
1980,236,0.9133333333333333,3761.6661269981805,1.5908828297756694,85.90755882613435,7.961101387944979,2000,0,0.3,0,0
1980,237,0.92125,3763.9705297560336,1.2528202284483398,85.9076391185586,7.961101387944979,2000,0,0.3,0,0
1980,238,0.9304166666666667,3765.591372230816,0.8717540756286366,85.90773010443353,7.961101387944979,2000,0,0.3,0,0
1980,239,0.9404166666666667,3766.461166511,0.5194201367287293,85.90782023451563,7.961101387944979,2000,0,0.3,0,0
1980,240,0.9514583333333333,3766.9920074143074,0.2521351913704043,85.90791914384428,7.961101387944979,2000,0,0.3,0,0
1980,241,0.9608333333333333,3767.212431762608,0.09875294995340841,85.90802176822149,7.961101387944979,2000,0,0.3,0,0
1980,242,0.9695833333333334,3767.2569887483805,0.03003735561082838,85.90812708375023,7.961101387944979,2000,0,0.3,0,0
1980,243,0.9791666666666666,3767.2661559929206,0.006257782418922592,85.90820457609921,7.961101387944979,2000,0,0.3,0,0
1980,244,0.9885416666666667,3767.267167299975,0.0007170375688348813,85.90826624476527,7.961101387944979,2000,0,0.3,0,0
1980,245,0.9970833333333333,3767.267192232816,2.0913595757684126e-05,85.90831727980378,7.961101387944979,2000,0,0.3,0,0
1980,246,1.0058333333333334,3767.267192232816,0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,247,1.013125,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,248,1.0214583333333334,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,249,1.0302083333333334,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,250,1.0370833333333334,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,251,1.0439583333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,252,1.0516666666666667,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,253,1.0614583333333334,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,254,1.0704166666666666,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,255,1.075625,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,256,1.0797916666666667,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,257,1.0860416666666666,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,258,1.0945833333333332,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,259,1.1008333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,260,1.1035416666666666,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,261,1.1060416666666666,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,262,1.1085416666666668,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,263,1.1125,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,264,1.118125,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,265,1.12625,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,266,1.1335416666666667,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,267,1.1383333333333334,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,268,1.140625,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,269,1.1433333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,270,1.1460416666666666,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,271,1.1477083333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,272,1.1520833333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,273,1.155625,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,274,1.160625,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,275,1.1658333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,276,1.1708333333333334,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,277,1.1733333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,278,1.1733333333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,279,1.1733333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,280,1.1739583333333334,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,281,1.1770833333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,282,1.1822916666666667,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,283,1.1879166666666667,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,284,1.1927083333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,285,1.1960416666666667,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,286,1.1983333333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,287,1.1983333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,288,1.1985416666666666,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,289,1.1985416666666666,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,290,1.1985416666666666,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,291,1.2004166666666667,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,292,1.204375,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,293,1.2058333333333333,3767.267192232816,-0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
1980,294,1.2058333333333333,3767.267192232816,0.0,85.90837266008106,7.961101387944979,2000,0,0.3,0,0
