year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,47,0.0,-6.56526674345423e-09,6.56526674345423e-09,-1.6421054169768468e-06,0.0,0.0,0.0,1.6355401502333925e-06
1970,48,0.0,-9.881754332871771e-06,9.881754332871771e-06,-1.0966366517095594e-05,0.0,0.0,0.0,1.084612184223823e-06
1970,49,0.0,-0.0005054731415537775,0.0005054731415537775,-0.0005068797777312284,0.0,0.0,0.0,1.4066361774509572e-06
1970,50,0.0,-1.3383267866978162e-08,1.3383267866978162e-08,-1.2528385013865773e-06,0.0,0.0,0.0,1.239455233519599e-06
1970,51,0.0,-2.427871012663882e-08,2.427871012663882e-08,-1.2220530152262654e-06,0.0,0.0,0.0,1.1977743050996266e-06
1970,52,0.0,0.011763581941379985,-0.011763581941379985,-0.00025112680100392026,0.0,0.01184511681753631,0.00010059400046588504,6.8997924381709e-05
1970,53,0.0,0.0052119424252084655,-0.0052119424252084655,-0.019395861175098617,0.0,0.011842821049252848,0.012387057500382742,0.00037792505067149124
1970,54,0.0,0.008039881947579404,-0.008039881947579404,-0.01077804969168028,0.0,0.011840686089744626,0.006790787403818999,0.00018645814569605976
1970,55,0.0,-0.0012685409406515715,0.0012685409406515715,-0.0022174152284151205,0.0,0.0,0.0,0.000948874287763549
1970,56,0.0,-0.0027112589054922864,0.0027112589054922864,-0.0027112589054922864,0.0,0.0,0.0,0.0
1970,57,0.0,-0.001796794589381534,0.001796794589381534,-0.001796794589381534,0.0,0.0,0.0,0.0
1970,58,0.0,-1.7992112361753243e-05,1.7992112361753243e-05,-1.7992112361753243e-05,0.0,0.0,0.0,0.0
1970,59,0.0,-8.522453449734142e-05,8.522453449734142e-05,-0.0011464098620308505,0.0,0.0,0.0,0.001061185327533509
1970,60,0.0,0.006098292365516745,-0.006098292365516745,-0.06168215968205004,0.0,0.011837915632453176,0.05594253641511361,0.0
1970,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,62,0.0,-4.329934889113783e-05,4.329934889113783e-05,-0.0004844712991598499,0.0,0.0,0.0,0.00044117195026871205
1970,63,0.0,-0.0028041947272422615,0.0028041947272422615,-0.005739420731288192,0.0,0.0,0.0,0.0029352260040459302
1970,64,0.0,-0.00015613501888300145,0.00015613501888300145,-0.0016368435578897333,0.0,0.0,0.0,0.001480708539006732
1970,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,68,0.0,-8.346210259590132e-07,8.346210259590132e-07,-7.785940852045314e-06,0.0,0.0,0.0,6.951319826086301e-06
1970,69,0.0,-5.02204680209934e-06,5.02204680209934e-06,-4.453008045857132e-05,0.0,0.0,0.0,3.950803365647198e-05
1970,70,0.0,-2.304357398261031e-06,2.304357398261031e-06,-1.9598043081714422e-05,0.0,0.0,0.0,1.729368568345339e-05
1970,71,0.0,-0.0010670065450884914,0.0010670065450884914,-0.00876707564134449,0.0,0.0,0.0,0.007700069096255999
1970,72,0.0,-0.0004928589142783229,0.0004928589142783229,-0.003973248329430135,0.0,0.0,0.0,0.0034803894151518118
1970,73,0.0,-0.001285594119539591,0.001285594119539591,-0.010176613169733173,0.0,0.0,0.0,0.008891019050193582
1970,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,-0.0011234446560511443,0.0011234446560511443,-0.008426009544564295,0.0,0.0,0.0,0.00730256488851315
1970,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,87,0.0,0.010398263111024084,-0.010398263111024084,-0.01279789339105264,0.0,0.011830357434606911,0.007905374734252195,0.003460424333217617
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,-0.0012233917105007597,0.0012233917105007597,-0.005172596294869436,0.0,0.0,0.0,0.003949204584368676
1970,90,0.0,-0.0018050294588647375,0.0018050294588647375,-0.0018050294588647375,0.0,0.0,0.0,0.0
1970,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,95,0.0,0.011536695950476787,-0.011536695950476787,-0.0026560069004517572,0.0,0.011828937940733473,0.0022556423210053937,0.00010812258918967878
1970,96,0.0,-4.4420003244211525e-05,4.4420003244211525e-05,-0.00031114530861486855,0.0,0.0,0.0,0.00026672530537065703
1970,97,0.0,-3.106149153256967e-05,3.106149153256967e-05,-0.00021756779119641578,0.0,0.0,0.0,0.0001865062996638461
1970,98,0.0,0.01150701173594742,-0.01150701173594742,-0.0028924489001838083,0.0,0.011828765531135646,0.0023466951982630776,0.00022399990673250563
1970,99,0.0,0.011764080502265977,-0.011764080502265977,-0.00047452811963921704,0.0,0.011828666373202726,0.00020380463091104116,0.0002061376177914271
1970,100,0.0,-0.0038643826883356658,0.0038643826883356658,-0.20091942410886077,0.0,0.01182456835114766,0.1850023685688687,0.0002281045005087383
1970,101,0.0,0.011317208879172909,-0.011317208879172909,-0.0035828278878398123,0.0,0.011824234096771847,0.0028661163960105418,0.00020968627423033156
1970,102,0.0,-0.00016525764233278088,0.00016525764233278088,-0.00037287799659679877,0.0,0.0,0.0,0.00020762035426401788
1970,103,0.0,-0.0005576117115666764,0.0005576117115666764,-0.0007643093060778483,0.0,0.0,0.0,0.00020669759451117184
1970,104,0.0,0.011546533647822347,-0.011546533647822347,-0.0006973453575938038,0.0,0.011824047622508074,0.00021332728185130513,0.00020650410105677174
1970,105,0.0,-3.4814061144417826e-05,3.4814061144417826e-05,-0.0002437999037283589,0.0,0.0,0.0,0.0002089858425839411
1970,106,0.0,0.01086247048512797,-0.01086247048512797,-0.009675495455212513,0.0,0.011823673811808164,0.008517223666097275,0.00019706846243504266
1970,107,0.0,-0.00015476449974855086,0.00015476449974855086,-0.00037192722675172263,0.0,0.0,0.0,0.00021716272700317177
1970,108,0.0,-9.654740119682993e-05,9.654740119682993e-05,-0.00029914983701928577,0.0,0.0,0.0,0.00020260243582245584
1970,109,0.0,-0.0003184939481800667,0.0003184939481800667,-0.0005170889951386926,0.0,0.0,0.0,0.00019859504695862588
1970,110,0.0,-3.6423384825891016e-05,3.6423384825891016e-05,-0.0002550418785176589,0.0,0.0,0.0,0.0002186184936917679
1970,111,0.0,-3.5696062447810125e-05,3.5696062447810125e-05,-0.00024994389877974754,0.0,0.0,0.0,0.00021424783633193742
1970,112,0.0,-3.4333101271465604e-05,3.4333101271465604e-05,-0.00024039554546106956,0.0,0.0,0.0,0.00020606244418960396
1970,113,0.0,0.010894141580760046,-0.010894141580760046,-0.009309828044933965,0.0,0.01182311182013455,0.008174516753978183,0.0002063410515812776
1970,114,0.0,0.010852801532686739,-0.010852801532686739,-0.009743662302071243,0.0,0.011822750740943147,0.008544099159163062,0.00022961393465177276
1970,115,0.0,-0.0027935909309981105,0.0027935909309981105,-0.18586464668942426,0.0,0.011818863218972315,0.17102385747281965,0.00022833506663419098
1970,116,0.0,-0.005830595125730037,0.005830595125730037,-0.22509394741268807,0.0,0.011814164979493367,0.20725070930383457,0.00019847800363008967
1970,117,0.0,0.009791803413019813,-0.009791803413019813,-0.018672105178666243,0.0,0.011813498641441414,0.016449426370241806,0.0002009835800028354
1970,118,0.0,0.011214188210761025,-0.011214188210761025,-0.0011973179473443452,0.0,0.011813335819388369,0.00038770180311995374,0.00021046853559704735
1970,119,0.0,-0.0005243092613754487,0.0005243092613754487,-0.0007491482406294381,0.0,0.0,0.0,0.00022483897925398944
1970,120,0.0,-0.000320463948953701,0.000320463948953701,-0.0005288079282763647,0.0,0.0,0.0,0.00020834397932266373
1970,121,0.0,-0.00017041901256102605,0.00017041901256102605,-0.0003874655158142559,0.0,0.0,0.0,0.00021704650325322987
1970,122,0.0,0.011608505315086224,-0.011608505315086224,-0.0017608061793907837,0.0,0.011813113849288378,0.001378305072824647,0.00017789257236398381
1970,123,0.0,-3.704703594534445e-05,3.704703594534445e-05,-0.0002591680779460148,0.0,0.0,0.0,0.00022212104200067037
1970,124,0.0,-3.272546017613439e-05,3.272546017613439e-05,-0.0002289334738634352,0.0,0.0,0.0,0.00019620801368730082
1970,125,0.0,-0.0001823623977292447,0.0001823623977292447,-0.00041560423551345593,0.0,0.0,0.0,0.00023324183778421123
1970,126,0.0,-3.325774683220111e-05,3.325774683220111e-05,-0.00023264915512299922,0.0,0.0,0.0,0.0001993914082907981
1970,127,0.0,-3.513336699421783e-05,3.513336699421783e-05,-0.0002457659238643828,0.0,0.0,0.0,0.00021063255687016496
1970,128,0.0,-3.847341008846936e-05,3.847341008846936e-05,-0.00026912616363006236,0.0,0.0,0.0,0.000230652753541593
1970,129,0.0,0.010079519295673274,-0.010079519295673274,-0.018329138508988763,0.0,0.011812393868551398,0.016348591733265253,0.00024767220284538626
1970,130,0.0,0.006300225360371492,-0.006300225360371492,-0.06451873373293893,0.0,0.011810828017288758,0.0587644701503087,0.00024366092571295845
1970,131,0.0,-4.156475870327258e-05,4.156475870327258e-05,-0.0002907348341523175,0.0,0.0,0.0,0.0002491700754490449
1970,132,0.0,-0.0003497877574305737,0.0003497877574305737,-0.000605118132853022,0.0,0.0,0.0,0.00025533037542244824
1970,133,0.0,-0.00048173643169749136,0.00048173643169749136,-0.0007443579484061047,0.0,0.0,0.0,0.00026262151670861333
1970,134,0.0,-4.308419611628541e-05,4.308419611628541e-05,-0.0003013513917267119,0.0,0.0,0.0,0.00025826719561042647
1970,135,0.0,-4.7302784424387196e-05,4.7302784424387196e-05,-0.00033085371023844345,0.0,0.0,0.0,0.00028355092581405626
1970,136,0.0,-3.905205148731198e-05,3.905205148731198e-05,-0.0002731412396315136,0.0,0.0,0.0,0.00023408918814420162
1970,137,0.0,-4.028797221841804e-05,4.028797221841804e-05,-0.00028178181219118414,0.0,0.0,0.0,0.0002414938399727661
1970,138,0.0,-4.603725776764492e-05,4.603725776764492e-05,-0.0003219891425487731,0.0,0.0,0.0,0.00027595188478112817
1970,139,0.0,-4.052558422628104e-05,4.052558422628104e-05,-0.00028343622329884965,0.0,0.0,0.0,0.00024291063907256862
1970,140,0.0,-4.823284072222024e-05,4.823284072222024e-05,-0.00033733644545463903,0.0,0.0,0.0,0.0002891036047324188
1970,141,0.0,-4.475925797425433e-05,4.475925797425433e-05,-0.0003130384895939642,0.0,0.0,0.0,0.00026827923161970986
1970,142,0.0,-4.4818416468294276e-05,4.4818416468294276e-05,-0.0003134482428777119,0.0,0.0,0.0,0.0002686298264094176
1970,143,0.0,-4.82237557494331e-05,4.82237557494331e-05,-0.00033726005585776875,0.0,0.0,0.0,0.00028903630010833565
1970,144,0.0,-4.460271594532286e-05,4.460271594532286e-05,-0.00031193189079203876,0.0,0.0,0.0,0.0002673291748467159
1970,145,0.0,-4.572089306199194e-05,4.572089306199194e-05,-0.00031974798412193195,0.0,0.0,0.0,0.00027402709105994
1970,146,0.0,-0.001879535402711347,0.001879535402711347,-0.17258738453620026,0.0,0.011806531382560843,0.15863109441842685,0.0002702233325012225
1970,147,0.0,0.010836762676228531,-0.010836762676228531,-0.009694333867400928,0.0,0.01180617114625484,0.008475480524440882,0.0002494448729337372
1970,148,0.0,-5.2980601891363516e-05,5.2980601891363516e-05,-0.00037050289006401727,0.0,0.0,0.0,0.00031752228817265375
1970,149,0.0,-0.00023249536650794518,0.00023249536650794518,-0.000507993049268407,0.0,0.0,0.0,0.00027549768276046186
1970,150,0.0,-0.00031709473288668317,0.00031709473288668317,-0.0006142924953564943,0.0,0.0,0.0,0.00029719776246981116
1970,151,0.0,-5.122887949198711e-05,5.122887949198711e-05,-0.00035824134988615697,0.0,0.0,0.0,0.00030701247039416986
1970,152,0.0,-5.1525346064632265e-05,5.1525346064632265e-05,-0.0003603105187721667,0.0,0.0,0.0,0.0003087851727075344
1970,153,0.0,-5.3803226936295385e-05,5.3803226936295385e-05,-0.00037623531261488097,0.0,0.0,0.0,0.0003224320856785856
1970,154,0.0,-4.968518893192121e-05,4.968518893192121e-05,-0.0003474348691270279,0.0,0.0,0.0,0.0002977496801951067
1970,155,0.0,0.010072256742877444,-0.010072256742877444,-0.018206383346978328,0.0,0.011805268386545678,0.0161298697945161,0.000343501908793992
1970,156,0.0,-5.1641288464330224e-05,5.1641288464330224e-05,-0.00036110327346250415,0.0,0.0,0.0,0.0003094619849981739
1970,157,0.0,-5.237249262944962e-05,5.237249262944962e-05,-0.0003662153515051614,0.0,0.0,0.0,0.00031384285887571176
1970,158,0.0,0.011542991743979042,-0.011542991743979042,-0.0005964531981135224,0.0,0.011805040169512322,5.670559226040908e-06,0.0003287342133542015
1970,159,0.0,-5.563834658047271e-05,5.563834658047271e-05,-0.0003890422312906594,0.0,0.0,0.0,0.0003334038847101867
1970,160,0.0,-6.278889958859349e-05,6.278889958859349e-05,-0.00043903683103962976,0.0,0.0,0.0,0.0003762479314510363
1970,161,0.0,0.011464652909598366,-0.011464652909598366,-0.002999411897008031,0.0,0.011804812569415018,0.002315159420486511,0.0003440928167048675
1970,162,0.0,0.01082368800469027,-0.01082368800469027,-0.009712186394381206,0.0,0.011804475883811377,0.008348310916410584,0.0003830875988495154
1970,163,0.0,0.009976737420529904,-0.009976737420529904,-0.01922960913748284,0.0,0.011803856710380868,0.017007493885027435,0.0003949959626044397
1970,164,0.0,-0.0001609817418064099,0.0001609817418064099,-0.0005329340667685756,0.0,0.0,0.0,0.0003719523249621657
1970,165,0.0,-0.0003364983655751989,0.0003364983655751989,-0.0007649783058241155,0.0,0.0,0.0,0.0004284799402489166
1970,166,0.0,-0.00038438235897864624,0.00038438235897864624,-0.0007363464508216566,0.0,0.0,0.0,0.0003519640918430104
1970,167,0.0,-7.029039355780801e-05,7.029039355780801e-05,-0.0004914528494737169,0.0,0.0,0.0,0.0004211624559159089
1970,168,0.0,-6.976300279297275e-05,6.976300279297275e-05,-0.00048776093149172084,0.0,0.0,0.0,0.0004179979286987481
1970,169,0.0,0.011664983656260279,-0.011664983656260279,-0.0010778270084301766,0.0,0.011803359899187018,0.0006079881542205257,0.0003314626112829123
1970,170,0.0,-6.707213998021259e-05,6.707213998021259e-05,-0.00046893834087313735,0.0,0.0,0.0,0.00040186620089292476
1970,171,0.0,-6.814299569434835e-05,6.814299569434835e-05,-0.0004764208531469194,0.0,0.0,0.0,0.00040827785745257104
1970,172,0.0,-7.360256313090571e-05,7.360256313090571e-05,-0.000514586614599466,0.0,0.0,0.0,0.00044098405146856027
1970,173,0.0,0.01145162466710537,-0.01145162466710537,-0.0030513943838741397,0.0,0.0118030387277831,0.002243534140386225,0.0004564461828101847
1970,174,0.0,0.01174603365110579,-0.01174603365110579,-0.0003973484847392683,0.0,0.011802989065155197,3.1632073851538594e-06,0.00033722986330470613
1970,175,0.0,0.011643482983368396,-0.011643482983368396,-0.0012366802257020026,0.0,0.011802885375113668,0.0006573138083475016,0.0004199640256092289
1970,176,0.0,0.01098179515997121,-0.01098179515997121,-0.007923708493990489,0.0,0.011802571955331239,0.006661855466716641,0.0004410762319138181
1970,177,0.0,-8.877826055470143e-05,8.877826055470143e-05,-0.0004997918551907787,0.0,0.0,0.0,0.0004110135946360773
1970,178,0.0,-0.00020974771001801523,0.00020974771001801523,-0.0006491439264664223,0.0,0.0,0.0,0.00043939621644840704
1970,179,0.0,-0.0003131706321789802,0.0003131706321789802,-0.0007276256071691023,0.0,0.0,0.0,0.0004144549749901221
1970,180,0.0,-6.979972326404067e-05,6.979972326404067e-05,-0.00048796241321724665,0.0,0.0,0.0,0.000418162689953206
1970,181,0.0,-8.567558213827217e-05,8.567558213827217e-05,-0.0005989437522657681,0.0,0.0,0.0,0.000513268170127496
1970,182,0.0,-7.625124895766048e-05,7.625124895766048e-05,-0.0005330553144631267,0.0,0.0,0.0,0.00045680406550546623
1970,183,0.0,-7.753099847013906e-05,7.753099847013906e-05,-0.0005419971157607506,0.0,0.0,0.0,0.00046446611729061154
1970,184,0.0,-8.393897181845577e-05,8.393897181845577e-05,-0.0005867884742656315,0.0,0.0,0.0,0.0005028495024471758
1970,185,0.0,-7.937354248804818e-05,7.937354248804818e-05,-0.0005548684539462556,0.0,0.0,0.0,0.00047549491145820744
1970,186,0.0,-7.785482632480023e-05,7.785482632480023e-05,-0.0005440856284621987,0.0,0.0,0.0,0.00046623080213739843
1970,187,0.0,-7.792277643034197e-05,7.792277643034197e-05,-0.0005439938881863782,0.0,0.0,0.0,0.0004660711117560362
1970,188,0.0,-6.33438093379795e-05,6.33438093379795e-05,-0.0004420817938353139,0.0,0.0,0.0,0.0003787379844973344
1970,189,0.0,-8.160574689609435e-05,8.160574689609435e-05,-0.0005685360088136804,0.0,0.0,0.0,0.00048693026191758604
1970,190,0.0,-8.283258994596406e-05,8.283258994596406e-05,-0.0005756802881933254,0.0,0.0,0.0,0.0004928476982473613
1970,191,0.0,0.00785312819943431,-0.00785312819943431,-0.044281914311795845,0.0,0.011800472489969452,0.03984629626520654,0.0004882737560541631
1970,192,0.0,0.011039304219976103,-0.011039304219976103,-0.007263021083190324,0.0,0.01180023364124569,0.006072869557175695,0.0004292221047450431
1970,193,0.0,-8.922171486363943e-05,8.922171486363943e-05,-0.0006165804400097841,0.0,0.0,0.0,0.0005273587251461446
1970,194,0.0,-8.637972221365935e-05,8.637972221365935e-05,-0.0005948004254605621,0.0,0.0,0.0,0.0005084207032469028
1970,195,0.0,-7.496077126853358e-05,7.496077126853358e-05,-0.0005144375788859179,0.0,0.0,0.0,0.0004394768076173843
1970,196,0.0,-0.0007635991455785856,0.0007635991455785856,-0.0012306826758958778,0.0,0.0,0.0,0.00046708353031729206
1970,197,0.0,-0.00015611715739607035,0.00015611715739607035,-0.0010628562699821487,0.0,0.0,0.0,0.0009067391125860783
1970,198,0.0,-3.9560645450455e-05,3.9560645450455e-05,-0.00026768237853502796,0.0,0.0,0.0,0.00022812173308457297
1970,199,0.0,-0.00015871193933167838,0.00015871193933167838,-0.0010671783068119112,0.0,0.0,0.0,0.0009084663674802328
1970,200,0.0,-0.0001626146461219032,0.0001626146461219032,-0.0010862336926038552,0.0,0.0,0.0,0.000923619046481952
1970,201,0.0,-0.0005189593120589996,0.0005189593120589996,-0.0034461202510556177,0.0,0.0,0.0,0.002927160938996618
1970,202,0.0,-0.001970211092548753,0.001970211092548753,-0.01304412544209299,0.0,0.0,0.0,0.011073914349544238
1970,203,0.0,-0.016136839714591664,0.016136839714591664,-0.10679249681948022,0.0,0.0,0.0,0.09065565710488856
1970,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,210,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,211,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,215,0.0,-0.02514501677151168,0.02514501677151168,-0.16253808281248894,0.0,0.0,0.0,0.13739306604097726
1970,216,0.0,-0.025254463265769272,0.025254463265769272,-0.1633282157085887,0.0,0.0,0.0,0.13807375244281941
1970,217,0.0,-0.03149471502695861,0.03149471502695861,-0.20378421445798267,0.0,0.0,0.0,0.17228949943102406
1970,218,0.0,-0.022297131000129616,0.022297131000129616,-0.22257157953163187,0.0,0.011704308322169583,0.021384112690511405,0.16718602751882125
1970,219,0.0,-0.03204611887571715,0.03204611887571715,-0.28875521999384546,0.0,0.0116764656048674,0.05218433052980195,0.19284830498345895
1970,220,0.0,-0.010002669940491135,0.010002669940491135,-0.13989636864948807,0.0,0.011661224243363235,0.01561697572490777,0.10261549874072594
1970,221,0.0,-0.039166051105218785,0.039166051105218785,-0.2485021034331112,0.0,0.0,0.0,0.2093360523278924
1970,222,0.0,-0.023657531773883397,0.023657531773883397,-0.13788308016819428,0.0,0.0,0.0,0.11422554839431089
1970,223,0.0,-0.001603900221425647,0.001603900221425647,-0.001603900221425647,0.0,0.0,0.0,0.0
1970,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,226,0.0,-0.02553302997631751,0.02553302997631751,-0.16522735322109838,0.0,0.0,0.0,0.13969432324478087
1970,227,0.0,-0.028220799762288556,0.028220799762288556,-0.18266111256821205,0.0,0.0,0.0,0.1544403128059235
1970,228,0.0,-0.03657641608539999,0.03657641608539999,-0.23681228943428323,0.0,0.0,0.0,0.20023587334888324
1970,229,0.0,-0.03120912342898083,0.03120912342898083,-0.20212155155422806,0.0,0.0,0.0,0.17091242812524723
1970,230,0.0,-0.032046748151199206,0.032046748151199206,-0.20758084860813142,0.0,0.0,0.0,0.1755341004569322
1970,231,0.0,-0.03149684249829407,0.03149684249829407,-0.2040449431272009,0.0,0.0,0.0,0.17254810062890683
1970,232,0.0,-0.013238757107814678,0.013238757107814678,-0.08575608287856085,0.0,0.0,0.0,0.07251732577074617
1970,233,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,234,0.0,-0.0010378573405709296,0.0010378573405709296,-0.006715642538210886,0.0,0.0,0.0,0.005677785197639957
1970,235,0.0,-0.008805604837795286,0.008805604837795286,-0.05695336437838705,0.0,0.0,0.0,0.048147759540591764
1970,236,0.0,-0.0253143466752975,0.0253143466752975,-0.16370887805578604,0.0,0.0,0.0,0.13839453138048854
1970,237,0.0,-0.0014271970997206535,0.0014271970997206535,-0.08218280051164584,0.0,0.011443559828100525,0.0007085216670949307,0.06860352191672973
1970,238,0.0,-0.015666016415263634,0.015666016415263634,-0.10128949098952944,0.0,0.0,0.0,0.0856234745742658
1970,239,0.0,-0.03284433400678713,0.03284433400678713,-0.21237024090009982,0.0,0.0,0.0,0.1795259068933127
1970,240,0.0,-0.018375851865030213,0.018375851865030213,-0.11700667487048122,0.0,0.0,0.0,0.09863082300545101
1970,241,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,242,0.0,-0.023991861489848804,0.023991861489848804,-0.15505575558586315,0.0,0.0,0.0,0.13106389409601435
