year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,288,115419786.831925,-2632359732.1454163,5998113.544410797,2347588.815198353,2506.126000000002,20,1029618.6202199545,0.9,20592.37240439909,17503.516543739228,0
2009,289,117984670.98374556,-2749353450.4932127,6131295.864737258,2399448.3714715857,2560.6070000000022,20,1051168.6359492869,0.9,21023.372718985738,17869.866811137876,0
2009,290,120549555.13556612,-2868890502.9771004,6264478.18506372,2451307.9277448184,2615.0880000000025,20,1072718.6516786192,0.9,21454.373033572385,18236.217078536527,0
2009,291,123114439.28738667,-2990970889.5970793,6397660.505390181,2503167.484018051,2669.5690000000027,20,1094268.6674079516,0.9,21885.37334815903,18602.567345935175,0
2009,292,125679323.43920723,-3115594610.3531494,6530842.825716643,2555027.0402912837,2724.050000000003,20,1115818.683137284,0.9,22316.37366274568,18968.917613333826,0
2009,293,128244207.59102778,-3242761670.7059107,6663990.090642651,2606786.6837963015,2778.531000000003,20,1137363.2382666161,0.9,22747.264765332322,19335.175050532474,0
2009,294,130809091.74284834,-3372472070.655363,6797137.355568659,2658546.327301319,2833.0120000000034,20,1158907.7933959484,0.9,23178.15586791897,19701.432487731123,0
2009,295,133373975.89466889,-3504725810.2015066,6930284.6204946665,2710305.970806337,2887.4930000000036,20,1180452.3485252806,0.9,23609.046970505613,20067.68992492977,0
2009,296,135938860.04648945,-3639522889.3443413,7063431.885420674,2762065.6143113547,2941.974000000004,20,1201996.9036546128,0.9,24039.938073092257,20433.947362128416,0
2009,297,138503744.19831002,-3776863308.0838675,7196579.150346682,2813825.2578163724,2996.455000000004,20,1223541.458783945,0.9,24470.8291756789,20800.204799327064,0
2009,298,141068628.3501306,-3916747066.420085,7329726.41527269,2865584.90132139,3050.9360000000042,20,1245086.0139132773,0.9,24901.720278265548,21166.462236525716,0
2009,299,143633512.50195116,-4059174164.3529935,7462873.680198698,2917344.544826408,3105.4170000000045,20,1266630.5690426095,0.9,25332.61138085219,21532.71967372436,0
2009,300,146198396.65377173,-4204144607.326093,7596290.07606127,2969283.1888073385,3159.8980000000047,20,1288169.680671942,0.9,25763.39361343884,21898.884571423012,0
2009,301,148763280.8055923,-4351658395.339384,7729706.471923842,3021221.832788269,3214.379000000005,20,1309708.7923012744,0.9,26194.17584602549,22265.049469121666,0
2009,302,151328164.95741287,-4501715528.392866,7863122.867786414,3073160.4767691996,3268.860000000005,20,1331247.9039306068,0.9,26624.958078612137,22631.214366820317,0
2009,303,153893049.10923344,-4654316006.48654,7996539.263648986,3125099.12075013,3323.3410000000054,20,1352787.0155599392,0.9,27055.740311198784,22997.379264518964,0
2009,304,156457933.261054,-4809459829.620404,8129955.659511558,3177037.7647310607,3377.8220000000056,20,1374326.1271892716,0.9,27486.52254378543,23363.544162217615,0
2009,305,159022817.41287458,-4967146997.79446,8263372.05537413,3228976.4087119913,3432.303000000006,20,1395865.238818604,0.9,27917.304776372082,23729.70905991627,0
2009,306,161587701.56469515,-5127377511.008707,8396788.451236703,3280915.052692922,3486.784000000006,20,1417404.3504479364,0.9,28348.08700895873,24095.87395761492,0
2009,307,164152585.71651572,-5290151367.222546,8530274.678444479,3332786.586651383,3541.2650000000062,20,1438945.5026772688,0.9,28778.910053545376,24462.07354551357,0
2009,308,166717469.8683363,-5455468566.435975,8663760.905652255,3384658.120609844,3595.7460000000065,20,1460486.6549066012,0.9,29209.733098132023,24828.273133412218,0
2009,309,169282354.02015686,-5623329108.648996,8797247.132860031,3436529.6545683052,3650.2270000000067,20,1482027.8071359335,0.9,29640.556142718673,25194.47272131087,0
2009,310,171847238.17197743,-5793732993.8616085,8930733.360067807,3488401.1885267664,3704.708000000007,20,1503568.959365266,0.9,30071.37918730532,25560.67230920952,0
2009,311,174412122.323798,-5966680222.073812,9064219.587275583,3540272.7224852275,3759.189000000007,20,1525110.1115945983,0.9,30502.202231891966,25926.87189710817,0
2009,312,176977006.47561857,-6142170793.285606,9197705.81448336,3592144.2564436886,3813.6700000000073,20,1546651.2638239306,0.9,30933.025276478613,26293.07148500682,0
2009,313,179541890.62743914,-6320204707.496992,9331192.041691136,3644015.79040215,3868.1510000000076,20,1568192.416053263,0.9,31363.84832106526,26659.27107290547,0
2009,314,182106774.7792597,-6500781956.157969,9464419.836072482,3695821.849258546,3922.632000000008,20,1589742.1182825954,0.9,31794.842365651908,27025.616010804122,0
2009,315,184671658.93108028,-6683902539.2685375,9597647.630453829,3747627.908114942,3977.113000000008,20,1611291.8205119278,0.9,32225.836410238557,27391.960948702774,0
2009,316,187236543.08290085,-6869566456.828697,9730875.424835175,3799433.966971338,4031.5940000000082,20,1632841.5227412602,0.9,32656.830454825205,27758.305886601425,0
2009,317,189801427.23472142,-7057773708.838448,9864103.219216522,3851240.025827734,4086.0750000000085,20,1654391.2249705927,0.9,33087.82449941185,28124.650824500073,0
2009,318,192366311.386542,-7248524295.29779,9997331.013597868,3903046.08468413,4140.556000000009,20,1675940.927199925,0.9,33518.8185439985,28490.995762398725,0
2009,319,194931195.53836256,-7441818216.206723,10130558.807979215,3954852.143540526,4195.037000000008,20,1697490.6294292575,0.9,33949.81258858515,28857.340700297376,0
2009,320,197496079.69018313,-7637655471.565248,10263786.602360561,4006658.202396922,4249.518000000008,20,1719040.33165859,0.9,34380.8066331718,29223.685638196028,0
2009,321,200069513.4558431,-7836044546.918053,10397688.44067035,4058575.9480842366,4303.999000000008,20,1740654.1030376866,0.9,34813.08206075373,29591.119751640672,0
2009,322,202642947.22150305,-8036985442.265139,10531590.27898014,4110493.6937715514,4358.480000000008,20,1762267.8744167832,0.9,35245.35748833566,29958.553865085312,0
2009,323,205216380.987163,-8240478157.606505,10665492.117289929,4162411.439458866,4412.9610000000075,20,1783881.64579588,0.9,35677.6329159176,30325.98797852996,0
2009,324,207789814.75282297,-8446522692.942153,10799393.955599718,4214329.185146181,4467.442000000007,20,1805495.4171749766,0.9,36109.908343499534,30693.422091974604,0
2009,325,210363248.51848292,-8655119048.272081,10933295.793909507,4266246.930833496,4521.923000000007,20,1827109.1885540732,0.9,36542.183771081465,31060.856205419244,0
2009,326,212936682.28414288,-8866267223.59629,11067197.632219296,4318164.676520811,4576.404000000007,20,1848722.95993317,0.9,36974.4591986634,31428.290318863885,0
2009,327,215510116.04980284,-9079967218.914782,11201099.470529085,4370082.422208127,4630.885000000007,20,1870336.7313122666,0.9,37406.73462624533,31795.72443230853,0
2009,328,218075000.2016234,-9296210567.435863,11334705.858384455,4421940.467900528,4685.366000000006,20,1891867.680541599,0.9,37837.35361083198,32161.750569207183,0
2009,329,220639884.35344398,-9514997269.159536,11468312.246239824,4473798.513592929,4739.847000000006,20,1913398.6297709313,0.9,38267.97259541863,32527.776706105833,0
2009,330,223204768.50526455,-9736327324.0858,11601918.634095194,4525656.55928533,4794.328000000006,20,1934929.5790002637,0.9,38698.591580005275,32893.80284300448,0
2009,331,225769652.65708512,-9960200732.214655,11735525.021950563,4577514.604977731,4848.809000000006,20,1956460.528229596,0.9,39129.21056459192,33259.82897990313,0
2009,332,228334536.8089057,-10186617493.546103,11869131.409805933,4629372.650670132,4903.290000000005,20,1977991.4774589285,0.9,39559.82954917857,33625.85511680178,0
2009,333,230899420.96072626,-10415577608.080141,12002737.797661303,4681230.696362533,4957.771000000005,20,1999522.4266882609,0.9,39990.448533765215,33991.881253700434,0
2009,334,233464305.11254683,-10647081075.81677,12136344.185516672,4733088.742054934,5012.252000000005,20,2021053.3759175933,0.9,40421.06751835187,34357.90739059909,0
2009,335,236037738.8782068,-10881136367.21278,12270079.037363231,4785088.388317671,5066.733000000005,20,2042663.48219669,0.9,40853.2696439338,34725.279197343734,0
2009,336,238611172.64386675,-11117743482.268171,12403813.88920979,4837088.034580408,5121.2140000000045,20,2064273.5884757868,0.9,41285.47176951574,35092.65100408837,0
2009,337,241184606.4095267,-11356902420.982943,12537548.74105635,4889087.680843145,5175.695000000004,20,2085883.6947548836,0.9,41717.67389509767,35460.02281083302,0
2009,338,243758040.17518666,-11598613183.357096,12671283.592902908,4941087.327105882,5230.176000000004,20,2107493.80103398,0.9,42149.87602067961,35827.394617577665,0
2009,339,246331473.94084662,-11842875769.390629,12805018.444749467,4993086.973368619,5284.657000000004,20,2129103.9073130772,0.9,42582.07814626155,36194.76642432232,0
2009,340,248904907.70650658,-12089690179.083544,12938753.296596026,5045086.619631356,5339.138000000004,20,2150714.0135921743,0.9,43014.28027184348,36562.13823106696,0
2009,341,251478341.47216654,-12339056412.435839,13072488.148442585,5097086.265894093,5393.619000000003,20,2172324.119871271,0.9,43446.48239742542,36929.510037811604,0
2009,342,254043225.6239871,-12590966007.426725,13206239.021180721,5149050.4262851225,5448.100000000003,20,2193846.6331006032,0.9,43876.93266201206,37295.39276271025,0
2009,343,256608109.77580768,-12845418964.056204,13339989.893918857,5201014.586676152,5502.581000000003,20,2215369.1463299356,0.9,44307.382926598715,37661.27548760891,0
2009,344,259172993.92762825,-13102415282.324272,13473740.766656993,5252978.747067182,5557.062000000003,20,2236891.659559268,0.9,44737.83319118536,38027.15821250756,0
2009,345,261737878.07944882,-13361954962.230932,13607491.639395129,5304942.907458212,5611.543000000002,20,2258414.1727886004,0.9,45168.28345577201,38393.04093740621,0
2009,346,264302762.2312694,-13624038003.776184,13741242.512133265,5356907.067849242,5666.024000000002,20,2279936.686017933,0.9,45598.73372035866,38758.92366230486,0
2009,347,266867646.38308996,-13888664406.960028,13874993.3848714,5408871.228240272,5720.505000000002,20,2301459.1992472652,0.9,46029.1839849453,39124.806387203505,0
2009,348,269432530.5349105,-14155834171.782461,14008744.257609537,5460835.388631302,5774.986000000002,20,2322981.7124765976,0.9,46459.634249531955,39490.68911210216,0
2009,349,271997414.68673104,-14425547283.446287,14142434.741602287,5512614.747015455,5829.4670000000015,20,2344519.02290593,0.9,46890.3804581186,39856.82338940081,0
2009,350,274562298.8385516,-14697803741.951504,14276125.225595037,5564394.105399608,5883.948000000001,20,2366056.3333352623,0.9,47321.12666670525,40222.95766669946,0
2009,351,277127182.9903721,-14972603547.298111,14409815.709587786,5616173.463783761,5938.429000000001,20,2387593.6437645946,0.9,47751.87287529189,40589.09194399811,0
2009,352,279692067.14219266,-15249946699.486109,14543506.193580536,5667952.822167913,5992.910000000001,20,2409130.954193927,0.9,48182.61908387854,40955.22622129676,0
2009,353,282256951.2940132,-15529833198.5155,14677196.677573286,5719732.180552066,6047.3910000000005,20,2430668.264623259,0.9,48613.36529246518,41321.36049859541,0
2009,354,284821835.44583374,-15812263044.38628,14810887.161566036,5771511.538936219,6101.872,20,2452205.5750525915,0.9,49044.11150105183,41687.494775894054,0
2009,355,287386719.5976543,-16097236237.098452,14944577.645558786,5823290.897320372,6156.353,20,2473742.885481924,0.9,49474.857709638476,42053.6290531927,0
2009,356,289951603.7494748,-16384752784.985415,15078330.313705537,5875253.596652094,6210.834,20,2495271.8625112562,0.9,49905.43725022513,42419.62166269136,0
2009,357,292516487.90129536,-16674812688.047169,15212082.98185229,5927216.2959838165,6265.315,20,2516800.8395405887,0.9,50336.01679081177,42785.61427219,0
2009,358,295081372.0531159,-16967415946.283714,15345835.649999041,5979178.995315539,6319.795999999999,20,2538329.816569921,0.9,50766.596331398425,43151.60688168866,0
2009,359,297646256.20493644,-17262562559.695053,15479588.318145793,6031141.694647261,6374.276999999999,20,2559858.7935992535,0.9,51197.17587198507,43517.599491187306,0
2009,360,300211140.356757,-17560252528.28118,15613340.986292545,6083104.393978983,6428.757999999999,20,2581387.770628586,0.9,51627.75541257172,43883.592100685964,0
2009,361,302776024.5085775,-17860485852.042103,15747093.654439297,6135067.093310705,6483.238999999999,20,2602916.7476579184,0.9,52058.334953158366,44249.58471018461,0
2009,362,305340908.66039807,-18163262530.977814,15880846.322586048,6187029.792642428,6537.719999999998,20,2624445.724687251,0.9,52488.91449374502,44615.57731968327,0
2009,363,307914342.426058,-18468591038.799805,16014954.036846733,6238924.514969538,6592.200999999998,20,2646050.6040663477,0.9,52921.01208132695,44982.86026912791,0
2009,364,310487776.1917179,-18776471375.508076,16149061.751107417,6290819.237296648,6646.681999999998,20,2667655.4834454446,0.9,53353.109668908895,45350.14321857256,0
2009,365,313061209.95737785,-19086903541.10263,16283169.465368101,6342713.959623759,6701.162999999998,20,2689260.3628245415,0.9,53785.20725649083,45717.426168017206,0
2010,1,315634643.7230378,-19399887535.583466,16417277.179628786,6394608.681950869,6755.6439999999975,20,2710865.2422036384,0.9,54217.30484407277,46084.709117461854,0
2010,2,318208077.4886977,-19715423358.95058,16551384.89388947,6446503.404277979,6810.124999999997,20,2732470.1215827353,0.9,54649.40243165471,46451.9920669065,0
2010,3,320781511.25435764,-20033511011.203976,16685492.608150154,6498398.12660509,6864.605999999997,20,2754075.0009618322,0.9,55081.50001923664,46819.275016351145,0
2010,4,323354945.02001756,-20354150492.34365,16819600.322410837,6550292.8489322,6919.086999999997,20,2775679.880340929,0.9,55513.597606818585,47186.55796579579,0
2010,5,325919829.1718381,-20677333327.87722,16953256.923310503,6602045.539941298,6973.567999999997,20,2797209.638270261,0.9,55944.19276540523,47552.563850594444,0
2010,6,328484713.32365865,-21003059517.80468,17086913.52421017,6653798.230950396,7028.048999999996,20,2818739.3961995933,0.9,56374.78792399187,47918.56973539309,0
2010,7,331049597.4754792,-21331329062.12603,17220570.125109836,6705550.921959493,7082.529999999996,20,2840269.1541289254,0.9,56805.38308257851,48284.57562019173,0
2010,8,333614481.6272997,-21662141960.84127,17354226.726009503,6757303.612968591,7137.010999999996,20,2861798.9120582575,0.9,57235.978241165154,48650.58150499038,0
2010,9,336179365.77912027,-21995498213.9504,17487883.32690917,6809056.303977689,7191.491999999996,20,2883328.6699875896,0.9,57666.5733997518,49016.58738978903,0
2010,10,338744249.9309408,-22331397821.453426,17621539.927808836,6860808.9949867865,7245.972999999995,20,2904858.4279169217,0.9,58097.16855833843,49382.59327458766,0
2010,11,341309134.08276135,-22669840783.35034,17755196.528708503,6912561.685995884,7300.453999999995,20,2926388.1858462538,0.9,58527.763716925074,49748.599159386315,0
2010,12,343874018.2345819,-23010827100.080048,17888885.37680797,6964401.818015492,7354.934999999995,20,2947917.504875586,0.9,58958.35009751172,50114.59758288496,0
2010,13,346438902.3864024,-23354356771.642544,18022574.224907435,7016241.950035099,7409.415999999995,20,2969446.823904918,0.9,59388.93647809836,50480.5960063836,0
2010,14,349003786.53822297,-23700429798.037834,18156263.073006902,7068082.082054706,7463.8969999999945,20,2990976.14293425,0.9,59819.522858685006,50846.59442988225,0
2010,15,351568670.6900435,-24049046179.265915,18289951.92110637,7119922.214074314,7518.377999999994,20,3012505.4619635823,0.9,60250.109239271645,51212.5928533809,0
2010,16,354133554.84186405,-24400205915.326786,18423640.769205835,7171762.346093921,7572.858999999994,20,3034034.7809929145,0.9,60680.69561985829,51578.591276879546,0
2010,17,356698438.9936846,-24753909006.220448,18557329.6173053,7223602.478113528,7627.339999999994,20,3055564.1000222466,0.9,61111.28200044493,51944.589700378194,0
2010,18,359263323.14550513,-25110155451.9469,18691018.465404768,7275442.610133136,7681.820999999994,20,3077093.4190515787,0.9,61541.86838103158,52310.58812387684,0
2010,19,361828207.2973257,-25468945228.571846,18824192.78091441,7327272.059461599,7736.301999999993,20,3098646.672380911,0.9,61972.93344761823,52676.99343047549,0
2010,20,364393091.4491462,-25830278336.095284,18957367.096424054,7379101.508790063,7790.782999999993,20,3120199.9257102436,0.9,62403.998514204875,53043.398737074145,0
2010,21,366957975.60096675,-26194154774.517212,19090541.411933698,7430930.958118526,7845.263999999993,20,3141753.179039576,0.9,62835.063580791524,53409.8040436728,0
2010,22,369522859.7527873,-26560574543.83763,19223715.72744334,7482760.40744699,7899.744999999993,20,3163306.4323689085,0.9,63266.12864737817,53776.20935027145,0
2010,23,372087743.90460783,-26929537644.05654,19356890.042952985,7534589.856775453,7954.225999999992,20,3184859.685698241,0.9,63697.19371396482,54142.6146568701,0
2010,24,374652628.0564284,-27301044075.173943,19490064.358462628,7586419.306103917,8008.706999999992,20,3206412.9390275734,0.9,64128.25878055147,54509.019963468745,0
2010,25,377217512.2082489,-27675093837.189835,19623238.67397227,7638248.75543238,8063.187999999992,20,3227966.192356906,0.9,64559.32384713812,54875.4252700674,0
2010,26,379782396.36006945,-28051686947.90532,19756775.6688883,7690028.878024827,8117.668999999992,20,3249501.644586238,0.9,64990.03289172476,55241.52795796604,0
2010,27,382347280.51189,-28430823407.320393,19890312.66380433,7741809.000617273,8172.149999999991,20,3271037.0968155703,0.9,65420.74193631141,55607.630645864694,0
2010,28,384912164.66371053,-28812503215.43506,20023849.65872036,7793589.12320972,8226.630999999992,20,3292572.5490449024,0.9,65851.45098089805,55973.73333376334,0
2010,29,387477048.8155311,-29196726372.249317,20157386.65363639,7845369.245802166,8281.111999999992,20,3314108.0012742346,0.9,66282.1600254847,56339.83602166199,0
2010,30,390041932.9673516,-29583492877.763165,20290923.648552418,7897149.368394612,8335.592999999992,20,3335643.453503567,0.9,66712.86907007133,56705.93870956063,0
2010,31,392606817.11917216,-29972802731.976604,20424460.643468447,7948929.490987059,8390.073999999991,20,3357178.905732899,0.9,67143.57811465798,57072.04139745928,0
2010,32,395171701.2709927,-30364655934.889633,20557997.638384476,8000709.613579505,8444.554999999991,20,3378714.357962231,0.9,67574.28715924462,57438.144085357926,0
2010,33,397736585.42281324,-30759052492.931854,20691722.350741245,8052939.754629472,8499.035999999991,20,3400243.3805915634,0.9,68004.86761183127,57804.13747005658,0
2010,34,400301469.5746338,-31155992406.103268,20825447.063098013,8105169.895679439,8553.51699999999,20,3421772.4032208957,0.9,68435.44806441791,58170.130854755225,0
2010,35,402866353.7264543,-31555475674.403873,20959171.775454782,8157400.036729407,8607.99799999999,20,3443301.425850228,0.9,68866.02851700455,58536.12423945387,0
2010,36,405431237.87827486,-31957502297.833668,21092896.48781155,8209630.177779374,8662.47899999999,20,3464830.44847956,0.9,69296.60896959121,58902.117624152525,0
2010,37,407996122.0300954,-32362072276.392654,21226621.20016832,8261860.318829341,8716.95999999999,20,3486359.4711088925,0.9,69727.18942217785,59268.11100885117,0
2010,38,410561006.18191594,-32769185610.080833,21360345.912525088,8314090.459879308,8771.44099999999,20,3507888.4937382247,0.9,70157.76987476449,59634.10439354982,0
2010,39,413125890.3337365,-33178842298.8982,21494070.624881856,8366320.600929275,8825.92199999999,20,3529417.516367557,0.9,70588.35032735115,60000.09777824847,0
2010,40,415690774.485557,-33591042334.27766,21627495.502618175,8418176.02198245,8880.40299999999,20,3550955.1060968894,0.9,71019.10212193779,60366.236803647116,0
2010,41,418255658.63737756,-34005785716.21921,21760920.380354494,8470031.443035625,8934.88399999999,20,3572492.6958262217,0.9,71449.85391652443,60732.37582904576,0
2010,42,420820542.7891981,-34423072444.722855,21894345.258090813,8521886.8640888,8989.364999999989,20,3594030.285555554,0.9,71880.60571111109,61098.514854444424,0
2010,43,423385426.94101864,-34842902519.78859,22027770.13582713,8573742.285141975,9043.845999999989,20,3615567.8752848865,0.9,72311.35750569773,61464.65387984307,0
2010,44,425950311.0928392,-35265275941.41641,22161195.01356345,8625597.70619515,9098.326999999988,20,3637105.465014219,0.9,72742.10930028438,61830.792905241724,0
2010,45,428515195.2446597,-35690192709.60633,22294619.89129977,8677453.127248324,9152.807999999988,20,3658643.054743551,0.9,73172.86109487103,62196.93193064037,0
2010,46,431080079.39648026,-36117652824.35834,22428044.76903609,8729308.5483015,9207.288999999988,20,3680180.6444728835,0.9,73603.61288945767,62563.07095603902,0
2010,47,433644963.5483008,-36547656292.45544,22561675.38928409,8781250.151636804,9261.769999999988,20,3701711.4512022156,0.9,74034.22902404431,62929.09467043766,0
2010,48,436209847.70012134,-36980203113.89763,22695306.00953209,8833191.754972108,9316.250999999987,20,3723242.2579315477,0.9,74464.84515863095,63295.11838483631,0
2010,49,438774731.8519419,-37415293288.684906,22828936.62978009,8885133.358307412,9370.731999999987,20,3744773.06466088,0.9,74895.4612932176,63661.14209923495,0
2010,50,441339616.0037624,-37852926816.817276,22962567.250028092,8937074.961642716,9425.212999999987,20,3766303.871390212,0.9,75326.07742780424,64027.1658136336,0
2010,51,443904500.15558296,-38293103698.29474,23096197.870276093,8989016.56497802,9479.693999999987,20,3787834.678119544,0.9,75756.69356239088,64393.18952803224,0
2010,52,446469384.3074035,-38735823933.117294,23229828.490524095,9040958.168313324,9534.174999999987,20,3809365.484848876,0.9,76187.30969697752,64759.213242430895,0
2010,53,449034268.45922405,-39181087521.28494,23363459.110772096,9092899.771648629,9588.655999999986,20,3830896.291578208,0.9,76617.92583156416,65125.23695682954,0
2010,54,451599152.6110446,-39628894471.19378,23497179.69913347,9144811.629150562,9643.136999999986,20,3852418.7022075406,0.9,77048.37404415081,65491.117937528186,0
