year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,133,37,0.0,0.0,8.80304479795887,36.56091313340702
1970,134,37,0.0,0.0,52.83963602991375,36.61108888592672
1970,135,37,0.0,0.0,77.80224545924354,36.618792249355394
1970,136,37,0.0,0.0,62.28022402404886,36.63620062456983
1970,137,38,0.0,0.0,62.6924982272625,36.6516348824661
1970,138,40,0.0,0.0,55.371922212962225,36.63331830446283
1970,139,40,0.0,0.0,50.28415737211067,36.65010155198823
1970,140,41,0.0,0.0,42.3549245769311,36.64445293948972
1970,141,39,0.0,0.0,67.64960542198044,36.66149819631965
1970,142,39,0.0,0.0,71.45442277136281,36.67101363762515
1970,143,38,0.0,0.0,69.98328017844335,36.6991230157401
1970,144,38,0.0,0.0,73.98487994012272,36.745846171906415
1970,145,37,0.0,0.0,70.8946973836213,36.73632874136978
1970,146,38,0.0,0.0,71.14303161619164,36.7627257824796
1970,147,38,0.0,0.0,68.46326009746426,36.78071023636749
1970,148,38,0.0,0.0,81.02053501598216,36.783314033533415
1970,149,38,0.0,0.0,81.35058586394912,36.793812695626215
1970,150,38,0.0,0.0,80.42564680026854,36.799071209884175
1970,151,37,0.0,0.0,81.4334470135212,36.82697866625449
1970,152,35,0.0,0.0,80.60286560341164,36.840244724012166
1970,153,35,0.0,0.0,78.37176973954357,36.843687051370914
1970,154,36,0.0,0.0,77.21516950117575,36.84696554624346
1970,155,36,0.0,0.0,90.33241555357753,36.83414762380661
1970,156,34,0.0,0.0,95.3025272998869,36.84990840128692
1970,157,36,0.0,0.0,81.59454878462435,36.763983155680535
1970,158,34,0.0,0.0,73.02901356911077,36.72503701282318
1970,159,33,0.0,0.0,59.00394570254785,36.65537374447753
1970,160,32,0.0,0.0,47.57102889636768,36.644606012924136
1970,161,32,0.0,0.0,31.68841551500918,36.57935460161087
1970,162,30,0.0,0.0,65.77512801066564,36.57940751808041
1970,163,32,0.0,0.0,75.41376928450511,36.5824338461874
1970,164,34,0.0,0.0,58.99641388566608,36.535153662080994
1970,165,36,0.0,0.0,48.4885583205157,36.50058915693924
1970,166,36,0.0,0.0,40.14399034743777,36.511763164040495
1970,167,35,0.0,0.0,27.62996764307489,36.49971911425501
1970,168,34,0.0,0.0,18.377676379415036,36.53438757754778
1970,169,34,0.0,0.0,47.24346296291022,36.48538813957488
1970,170,36,0.0,0.0,65.6184266328595,36.446345355571
1970,171,36,0.0,0.0,51.43360428729267,36.46569029023798
1970,172,36,0.0,0.0,47.22719837902141,36.47859854684012
1970,173,36,0.0,0.0,47.02947282749927,36.530918415153025
1970,174,38,0.0,0.0,42.73152360184367,36.54679275711852
1970,175,39,0.0,0.0,34.34735164030375,36.55205568649324
1970,176,42,0.0,0.0,57.03648341195552,36.51738528774489
1970,177,41,0.0,0.0,67.555285531107,36.54913971307424
1970,178,40,0.0,0.0,66.82179791212576,36.58281016416213
1970,179,41,0.0,0.0,64.72463716671525,36.59163992858222
1970,180,42,0.0,0.0,61.132592824802046,36.5842119813542
1970,181,43,0.0,0.0,60.38881950069999,36.601767383559846
1970,182,44,0.0,0.0,58.99075402128606,36.623628406049384
1970,183,44,0.0,0.0,75.75116031224083,36.64437314691852
1970,184,43,0.0,0.0,81.3643368863648,36.68166416883368
1970,185,42,0.0,0.0,81.17651604928362,36.71962284469071
1970,186,41,0.0,0.0,80.44366107072712,36.71535555870247
1970,187,40,0.0,0.0,82.80018229894327,36.747050703698584
1970,188,41,0.0,0.0,74.85350386418054,36.73553934886374
1970,189,40,0.0,0.0,69.84011790203094,36.73432747042788
1970,190,41,0.0,0.0,79.4682068339229,36.68530913757221
1970,191,43,0.0,0.0,77.16570123569005,36.69674021091825
1970,192,43,0.0,0.0,70.10726844334917,36.690774426638626
1970,193,42,0.0,0.0,69.85894730297898,36.72271585299194
1970,194,39,0.0,0.0,65.68643285921405,36.74270705772755
1970,195,39,0.0,0.0,57.321489880329096,36.71782210695825
1970,196,38,0.0,0.0,49.409013867503774,36.72563041804741
1970,197,38,0.0,0.0,70.8828833407128,36.73506417306296
1970,198,39,0.0,0.0,76.12119581132465,36.753623780916136
1970,199,40,0.0,0.0,69.78603063041399,36.73639671454761
1970,200,40,0.0,0.0,61.87040189391096,36.711562004991876
1970,201,41,0.0,0.0,50.20678994162377,36.63767529400517
1970,202,40,0.0,0.0,44.35101075874779,36.666628478850164
1970,203,40,0.0,0.0,36.72019488792073,36.65956757858019
1970,204,39,0.0,0.0,67.5489686909127,36.68969563422937
1970,205,37,0.0,0.0,78.97840876065574,36.67606374808494
1970,206,35,0.0,0.0,71.36424177370827,36.683249456209275
1970,207,37,0.0,0.0,64.37292707848576,36.62737634818664
1970,208,37,0.0,0.0,60.579174804938496,36.63510268618192
1970,209,37,0.0,0.0,55.7672729829092,36.62433896146797
1970,210,36,0.0,0.0,52.297015739825,36.657515117909824
1970,211,35,0.0,0.0,69.26474250107962,36.63254655785363
1970,212,36,0.0,0.0,82.36132909405724,36.65395635673907
1970,213,36,0.0,0.0,74.36901257080518,36.66618617806823
1970,214,36,0.0,0.0,71.95532470026671,36.66634121935691
1970,215,40,0.0,0.0,63.347097231108634,36.61622408406624
1970,216,42,0.0,0.0,53.229150496601015,36.6257160994419
1970,217,42,0.0,0.0,45.08396574101015,36.63521248809211
1970,218,41,0.0,0.0,73.81243593867045,36.62927393182779
1970,219,40,0.0,0.0,75.15921824318815,36.60743580322283
1970,220,40,0.0,0.0,67.06724013671307,36.59723623926829
1970,221,38,0.0,0.0,65.02043161510228,36.61386225997242
1970,222,37,0.0,0.0,64.46808420912944,36.64105451904004
1970,223,36,0.0,0.0,63.63816605781047,36.66663521851371
1970,224,35,0.0,0.0,63.13567100163474,36.694559715872565
1970,225,36,0.0,0.0,75.60665114198576,36.72629471772489
1970,226,35,0.0,0.0,82.85958080175962,36.717980206815554
1970,227,33,0.0,0.0,79.56059106636818,36.722868218165104
1970,228,34,0.0,0.0,74.76112298028485,36.686020842720566
1970,229,33,0.0,0.0,68.44441796695737,36.67454793987012
1970,230,32,0.0,0.0,60.87770747257039,36.65985161645203
1970,231,30,0.0,0.0,54.1928100737379,36.67726783347141
1970,232,31,0.0,0.0,70.71903207230604,36.653034213695356
1970,233,32,0.0,0.0,81.39644245906408,36.67010303554771
1970,234,32,0.0,0.0,74.44083312068815,36.70253021623993
1970,235,34,0.0,0.0,65.20630517772912,36.66501744250548
1970,236,36,0.0,0.0,54.57069934104912,36.63174353566521
1970,237,34,0.0,0.0,45.64112235794898,36.640996153845286
1970,238,33,0.0,0.0,38.819461735777246,36.677904062129116
1970,239,34,0.0,0.0,68.81639200504189,36.69476456127416
1970,240,34,0.0,0.0,84.57168035364528,36.716042598632086
1970,241,35,0.0,0.0,71.94223938960606,36.697816179484356
1970,242,38,0.0,0.0,60.6742558269725,36.67531945241965
1970,243,38,0.0,0.0,54.13789376715622,36.679969771010235
1970,244,36,0.0,0.0,40.90622354218362,36.648560152662185
1970,245,34,0.0,0.0,30.02444336583207,36.658431326146705
1970,246,32,0.0,0.0,58.922285445622286,36.67523378997094
1970,247,31,0.0,0.0,78.65795966420444,36.65960637201877
1970,248,31,0.0,0.0,63.369931493195075,36.67773297217329
1970,249,33,0.0,0.0,54.660182323768076,36.62065956572189
1970,250,34,0.0,0.0,46.22332623954742,36.61163434277045
1970,251,34,0.0,0.0,38.00050704998551,36.624499896548
1970,252,37,0.0,0.0,29.03799626897802,36.63884900820477
1970,253,38,0.0,0.0,65.44599054226175,36.68133141712764
1970,254,40,0.0,0.0,72.40953952067592,36.700491059976066
1970,255,40,0.0,0.0,63.70966984561168,36.720546582683156
1970,256,40,0.0,0.0,61.33519244190237,36.73482281541636
1970,257,39,0.0,0.0,60.68290060718363,36.77238728957145
1970,258,41,0.0,0.0,52.91038962373764,36.75023505613636
1970,259,42,0.0,0.0,45.51908610337886,36.7356827220416
1970,260,43,0.0,0.0,69.10630519312576,36.72226868782748
1970,261,42,0.0,0.0,76.40257085235758,36.75218958496954
1970,262,48,0.0,0.0,64.60609402702654,36.69358121559185
1970,263,47,0.0,0.0,59.29130028978507,36.69504126825686
1970,264,46,0.0,0.0,52.75758312349447,36.69225501719342
1970,265,45,0.0,0.0,45.276951829280954,36.711035724423965
1970,266,44,0.0,0.0,35.97820773383042,36.7195275577335
1970,267,44,0.0,0.0,62.97850923116975,36.747271882252676
1970,268,46,0.0,0.0,78.03551830497493,36.75737261142737
1970,269,47,0.0,0.0,68.05348660924301,36.74079804137754
1970,270,48,0.0,0.0,60.20077072615413,36.711345082093544
1970,271,47,0.0,0.0,54.1389002331025,36.717811710013635
1970,272,47,0.0,0.0,44.972203662756996,36.70223259989744
1970,273,46,0.0,0.0,35.74125945906439,36.700554822284005
1970,274,47,0.0,0.0,66.01754765415097,36.72436478163489
1970,275,47,0.0,0.0,80.1296589188858,36.73529915593582
1970,276,51,0.0,0.0,68.65125748667397,36.71622322011472
1970,277,53,0.0,0.0,62.7463874850215,36.687712113420346
1970,278,52,0.0,0.0,57.01444854483292,36.69673724648868
1970,279,51,0.0,0.0,50.24845187013769,36.706400167896106
1970,280,53,0.0,0.0,41.55387609827067,36.70112129245485
1970,281,53,0.0,0.0,65.53475660470652,36.68669002893195
1970,282,53,0.0,0.0,78.58089433945406,36.70675963191137
1970,283,52,0.0,0.0,69.75083824210193,36.71574655153767
1970,284,51,0.0,0.0,67.88300059269548,36.71795275453431
1970,285,53,0.0,0.0,63.207228047807234,36.70575421398398
1970,286,59,0.0,0.0,54.340704412308945,36.67580864319386
1970,287,59,0.0,0.0,45.63838336594739,36.6893293542952
1970,288,58,0.0,0.0,73.15015441242255,36.6962940947535
1970,289,59,0.0,0.0,68.80819024414112,36.686947160074446
1970,290,60,0.0,0.0,65.03699293143357,36.69322777419772
1970,291,57,0.0,0.0,59.47765442461292,36.69049417351067
1970,292,56,0.0,0.0,55.728577950800265,36.6983550849747
1970,293,54,0.0,0.0,52.60123264927276,36.72416248224844
1970,294,59,0.0,0.0,45.71844466028949,36.699657016055376
1970,295,58,0.0,0.0,69.27603328707973,36.71231812892786
1970,296,57,0.0,0.0,77.6117520991408,36.74600199025824
1970,297,60,0.0,0.0,70.94212400019708,36.723210124516285
1970,298,59,0.0,0.0,69.03239027132173,36.74722214077127
1970,299,58,0.0,0.0,63.2546797187048,36.73267667855696
1970,300,58,0.0,0.0,60.62725464171975,36.75684102850885
1970,301,57,0.0,0.0,55.7336125020558,36.77414635389075
1970,302,55,0.0,0.0,75.60682625771501,36.79961091585469
1970,303,56,0.0,0.0,82.94492142505274,36.786548450280364
1970,304,57,0.0,0.0,77.1843490839407,36.80612751941758
1970,305,55,0.0,0.0,73.88463379456508,36.814003370850145
1970,306,53,0.0,0.0,72.68989101414196,36.835397846234095
1970,307,52,0.0,0.0,69.28999195436522,36.83719464732208
1970,308,54,0.0,0.0,62.95143553218523,36.83443745404737
1970,309,55,0.0,0.0,77.0523663575915,36.78167260762136
1970,310,55,0.0,0.0,80.5474682150109,36.76372169783578
1970,311,56,0.0,0.0,72.15345968615996,36.72335577716653
1970,312,57,0.0,0.0,65.39067384698343,36.69267103942858
1970,313,57,0.0,0.0,61.93534166123232,36.720152727492945
1970,314,57,0.0,0.0,54.956985939425365,36.730284806479716
1970,315,53,0.0,0.0,45.73167790337633,36.73677127811368
1970,316,50,0.0,0.0,68.75005237904811,36.74218223978206
1970,317,49,0.0,0.0,84.65450339283578,36.74818410842021
1970,318,46,0.0,0.0,76.29799290906222,36.75947436775538
1970,319,45,0.0,0.0,74.929974427062,36.765764471541715
1970,320,44,0.0,0.0,76.42232405711738,36.79957522039445
1970,321,44,0.0,0.0,75.5488884366042,36.816772208728146
1970,322,46,0.0,0.0,69.06108252522822,36.811817402081694
1970,323,45,0.0,0.0,80.76039098677069,36.77691645065029
1970,324,44,0.0,0.0,79.12446019355495,36.78387120354011
1970,325,45,0.0,0.0,74.67041516700372,36.77796298395364
1970,326,43,0.0,0.0,69.59487130362176,36.76037270280253
1970,327,44,0.0,0.0,64.63909089436213,36.7441141785494
1970,328,45,0.0,0.0,54.48409875790304,36.70970643978041
1970,329,43,0.0,0.0,47.304446848586544,36.72447388658994
1970,330,44,0.0,0.0,70.52345477696663,36.714247284109646
1970,331,48,0.0,0.0,73.19033239055709,36.685903056783296
1970,332,47,0.0,0.0,66.01944063349852,36.680439497910214
1970,333,49,0.0,0.0,55.66099614706122,36.64856040320625
1970,334,49,0.0,0.0,53.950816150365426,36.69456473487045
1970,335,52,0.0,0.0,43.639311578442886,36.66024778249763
1970,336,53,0.0,0.0,34.54818779261934,36.65770896277478
1970,337,52,0.0,0.0,66.83686420409231,36.66096950624945
1970,338,52,0.0,0.0,74.663229373195,36.639814151397914
1970,339,51,0.0,0.0,61.23734087427223,36.61950252413848
1970,340,50,0.0,0.0,57.04826093249468,36.629639985026245
1970,341,51,0.0,0.0,45.08259431973183,36.58290222921034
1970,342,53,0.0,0.0,33.13564483743449,36.573111749828676
1970,343,52,0.0,0.0,22.558001497606213,36.59806037309315
1970,344,54,0.0,0.0,54.56963367142426,36.59304405551981
1970,345,54,0.0,0.0,63.60568107934154,36.612754490997496
1970,346,55,0.0,0.0,62.77115811893023,36.64447781670167
1970,347,56,0.0,0.0,61.27118479765938,36.65549883025836
1970,348,58,0.0,0.0,60.333433728215496,36.67584616375669
1970,349,60,0.0,0.0,55.32648053198395,36.6823351734564
1970,350,62,0.0,0.0,52.0495956803559,36.71293513155196
1970,351,62,0.0,0.0,71.86937445767668,36.71136040860266
1970,352,61,0.0,0.0,75.41098035809719,36.72912098098672
1970,353,60,0.0,0.0,71.85697593442288,36.74733882190294
1970,354,59,0.0,0.0,71.29388667519618,36.75901705894377
1970,355,60,0.0,0.0,72.67107063153453,36.78508505422574
1970,356,61,0.0,0.0,67.5907978707743,36.764734578606586
1970,357,59,0.0,0.0,62.6057227429496,36.77171295767692
1970,358,60,0.0,0.0,78.8364429099191,36.79022876818144
1970,359,62,0.0,0.0,76.35875589867192,36.764541595569014
1970,360,61,0.0,0.0,73.11209486738392,36.77754529474609
1970,361,61,0.0,0.0,68.94849667693757,36.779970400371624
1970,362,60,0.0,0.0,62.19639937504465,36.77506897289206
1970,363,60,0.0,0.0,58.65905074893019,36.79252623679481
1970,364,59,0.0,0.0,50.02937005045788,36.79480695283471
1970,365,60,0.0,0.0,69.0022963821437,36.75522172402137
1971,1,59,0.0,0.0,82.43349849725544,36.789805302400886
1971,2,60,0.0,0.0,72.58138446045044,36.72833390332667
1971,3,61,0.0,0.0,67.50178964036738,36.693688082804364
1971,4,64,0.0,0.0,60.6309109586591,36.687061199031774
1971,5,65,0.0,0.0,49.57412754995289,36.66441681036165
1971,6,63,0.0,0.0,36.82387169066484,36.64527439390716
1971,7,63,0.0,0.0,67.04748460312189,36.63599171222685
1971,8,60,0.0,0.0,75.61779289018752,36.64967490498726
1971,9,61,0.0,0.0,68.755062343316,36.65454856775889
1971,10,61,0.0,0.0,66.26165195146494,36.658806417068845
1971,11,62,0.0,0.0,64.25709314718723,36.663698602786916
1971,12,62,0.0,0.0,59.64042938958124,36.66085399859519
1971,13,62,0.0,0.0,53.953904347887445,36.66637328927218
1971,14,60,0.0,0.0,71.83787062415503,36.66979536988583
1971,15,60,0.0,0.0,73.94611517798221,36.67368140649485
1971,16,60,0.0,0.0,70.37102888237415,36.68491345396902
1971,17,61,0.0,0.0,65.63162465692285,36.68838906437964
1971,18,61,0.0,0.0,63.84096180104694,36.71331265487208
1971,19,62,0.0,0.0,60.25888528714935,36.73541271842245
1971,20,61,0.0,0.0,55.5306726732713,36.75754929388399
1971,21,61,0.0,0.0,76.46660042115434,36.78727938345295
1971,22,62,0.0,0.0,81.84252088362108,36.753819003873595
1971,23,62,0.0,0.0,71.66638650358678,36.70594069404298
1971,24,60,0.0,0.0,70.36524429871116,36.731164870539565
1971,25,59,0.0,0.0,67.16816630283031,36.74440759194237
1971,26,58,0.0,0.0,63.24103239181654,36.76443946239609
1971,27,56,0.0,0.0,59.954767339559325,36.7885377845966
1971,28,56,0.0,0.0,75.56842827703693,36.79773496698021
1971,29,55,0.0,0.0,87.46157658286101,36.80872719041852
1971,30,55,0.0,0.0,81.90740545942735,36.79433087671886
1971,31,52,0.0,0.0,81.50062620626758,36.81937864573593
1971,32,52,0.0,0.0,77.62963798697378,36.819396155522114
1971,33,49,0.0,0.0,74.9635965759046,36.835974955597045
1971,34,45,0.0,0.0,69.63230176776696,36.8439467400679
1971,35,43,0.0,0.0,80.5584685797095,36.836564619392114
1971,36,41,0.0,0.0,85.59327606064706,36.82291315096234
1971,37,40,0.0,0.0,85.50221015021097,36.85098970237182
1971,38,40,0.0,0.0,85.12296465487539,36.85453142368557
1971,39,39,0.0,0.0,81.98384108435464,36.86118390930647
1971,40,37,0.0,0.0,80.98056984289373,36.89154259757858
1971,41,38,0.0,0.0,70.20860543501857,36.84360781808171
1971,42,36,0.0,0.0,89.58995280303228,36.86246266144423
1971,43,36,0.0,0.0,89.33427879908376,36.870490634162806
1971,44,36,0.0,0.0,80.41523852276732,36.82259172676168
1971,45,34,0.0,0.0,78.5568175928839,36.84551386664793
1971,46,33,0.0,0.0,72.50169958424453,36.819623122768434
1971,47,34,0.0,0.0,64.58332770967206,36.7696598958725
1971,48,35,0.0,0.0,49.67351064638067,36.673399522887266
1971,49,33,0.0,0.0,78.88417760026817,36.67731608240763
1971,50,34,0.0,0.0,75.19782888147037,36.66648854712669
1971,51,34,0.0,0.0,65.03388865814686,36.62834630415618
1971,52,35,0.0,0.0,52.37151639622099,36.56859214374986
1971,53,35,0.0,0.0,39.77177214590495,36.55704212329766
1971,54,38,0.0,0.0,25.32968011235952,36.536076590379395
1971,55,39,0.0,0.0,11.783310139627295,36.51348644317228
1971,56,39,0.0,0.0,55.51999350238675,36.52300383885405
1971,57,38,0.0,0.0,70.11371652488289,36.550126825464844
1971,58,38,0.0,0.0,66.15739108237214,36.599372131404586
1971,59,37,0.0,0.0,63.75618225804549,36.59478578620887
1971,60,38,0.0,0.0,59.9866860355206,36.58228347741644
1971,61,36,0.0,0.0,56.686423055720724,36.588405485957004
1971,62,36,0.0,0.0,53.550708814630724,36.59687042563281
1971,63,36,0.0,0.0,70.8302518427534,36.64658960434937
1971,64,36,0.0,0.0,76.5048089998954,36.69491224447265
1971,65,36,0.0,0.0,74.30299352477542,36.69339962566035
1971,66,35,0.0,0.0,75.97703565411734,36.723535725103005
1971,67,35,0.0,0.0,79.91554657793202,36.769496393945595
1971,68,35,0.0,0.0,78.62583803018995,36.76358194002284
1971,69,34,0.0,0.0,79.34954369380169,36.794213363068906
1971,70,34,0.0,0.0,86.57197678557807,36.79559286021838
1971,71,33,0.0,0.0,91.91289960003733,36.82578044375597
1971,72,33,0.0,0.0,89.7019298698362,36.82741546172514
1971,73,33,0.0,0.0,88.20734223864086,36.83910535748381
1971,74,34,0.0,0.0,81.80201446087928,36.83265380294594
1971,75,33,0.0,0.0,80.33150905157258,36.86324711562126
1971,76,34,0.0,0.0,67.30805448818296,36.81548693552129
1971,77,34,0.0,0.0,87.0310453823541,36.78093745953652
1971,78,34,0.0,0.0,86.71999351694413,36.785618505910726
1971,79,33,0.0,0.0,79.28752358742072,36.76597426929344
1971,80,34,0.0,0.0,73.48955353695514,36.74717127404418
1971,81,32,0.0,0.0,69.23570236534924,36.75559398210363
1971,82,30,0.0,0.0,58.04757950778767,36.726559238293326
1971,83,28,0.0,0.0,43.664266027464244,36.67461287935165
