year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2009,255,0.0,410.994563538813,302.2890507268939,751.4582961422681,6.267857142857144,0.010563775024835884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,0.0,410.9759449968331,302.29498046668454,751.4584956090547,6.267857142857144,0.01241416775790155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,0.0,410.950243448678,302.30078627302566,751.4587089233304,6.267857142857144,0.019502082539341364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,0.0,410.92661696088675,302.3064630053974,751.4589357662438,6.267857142857144,0.017487088925405684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,0.0,410.8986314054879,302.3119977604349,751.4591757880931,6.267857142857144,0.02180365927900091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,0.0,410.86684032813207,302.3173762768856,751.4594286050772,6.267857142857144,0.02552816384163521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,0.0,410.82675003527936,302.32257899833206,751.4596937865773,6.267857142857144,0.03365325795457959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,0.0,410.77815954372,302.3275846821161,751.459970851129,6.267857142857144,0.04192529905119472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,0.0,410.76774968091627,302.3324786494578,751.4602595228206,6.267857142857144,0.005034382045403717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,0.0,410.71893465813685,302.3371602576546,751.4605592837833,6.267857142857144,0.04202049201952142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,0.0,410.6669858104914,302.34161777116645,751.4608695882259,6.267857142857144,0.04499726980308382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,0.0,410.5752755966946,302.3227312367776,751.4182655481117,6.267857142857144,0.03879717562713889,0.0,0.0,0.0,0.09531907895547356,0.0,0.0,0.0,0.0,0.0,0.0
2009,267,0.0,410.48450581079516,302.3404791703583,751.4186283975446,6.267857142857144,0.06856267917656486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,0.0,410.4034717598758,302.3570880872213,751.419030986042,6.267857142857144,0.060060142942855485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,0.0,410.3017790632289,302.3725843848377,751.419470612993,6.267857142857144,0.07889707676620136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,270,0.0,410.18600731721233,302.3870587525562,751.4199447975885,6.267857142857144,0.09367164100077463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,0.0,410.05711654577215,302.40045114622177,751.4204509160595,6.267857142857144,0.10651267373327616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,0.0,409.93261343015996,302.4150687388817,751.4209918967512,6.267857142857144,0.1009613018234487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,0.0,409.813748872708,302.4294046094959,751.4215670409361,6.267857142857144,0.09586105499904217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,0.0,409.71692352238114,302.44281575059034,751.4221741033772,6.267857142857144,0.07607846445731171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,275,0.0,409.67524550970063,302.4445075642376,751.4021469553028,6.267857142857144,0.0,0.0,0.0,0.0,0.09493765954581417,0.0,0.0,0.0,0.0,0.0,0.0
2009,276,0.0,409.6446737885883,302.4743702603414,751.4028559803113,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,409.61314878890704,302.50511270208995,751.4036385382441,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,409.5806881258265,302.5345034992985,751.4044913331239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,279,0.0,409.5513465454294,302.56263097037964,751.4054112834307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,280,0.0,409.51894851378154,302.59403405629587,751.4064062291623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,409.4844455811061,302.62746222103846,751.4074809970951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,409.4506236074466,302.65951450534806,751.4086322291636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,283,0.0,409.4181557063314,302.69027556897925,751.4098567729936,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,284,0.0,409.3873194899369,302.7198169082558,751.4111516501116,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,409.3575695247086,302.7482044810809,751.4125140425148,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,409.32884751000256,302.7754992577257,751.413941280576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,409.3010995106404,302.80175770554234,751.4154308321215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,409.274275538954,302.8270322168059,751.4169802925444,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,409.24815017252195,302.8515500703168,751.4185878054656,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,409.21991794578,302.87811184933224,751.4202582531921,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,409.1925864490733,302.90371133292814,751.4219892828071,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,292,0.0,409.1656041340087,302.92839951908906,751.4237786654985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,293,0.0,409.1399397373937,302.9522183066087,751.4256242745938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,409.1150513129385,302.97520692657736,751.4275240790804,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,409.090273142198,302.9972248921432,751.4291472814991,6.267857142857144,0.0,0.0,0.0,0.0,0.09438877629471751,0.0,0.0,0.0,0.0,0.0,0.0
2009,296,0.0,409.00764625097486,303.0034300388187,751.3908394074892,6.267857142857144,0.0,0.0,0.0,0.0,0.09421688721057814,0.0,0.0,0.0,0.0,0.0,0.0
2009,297,0.0,408.93453423213526,303.03236978931665,751.3708566287634,6.267857142857144,0.0,0.0,0.0,0.0,0.09386689836354016,0.0,0.0,0.0,0.0,0.0,0.0
2009,298,0.0,408.8827464144346,303.0807093346319,751.3730868228314,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,299,0.0,408.8308118043778,303.1275919676763,751.3754284645768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,300,0.0,408.7811037566197,303.17305476229177,751.3778780711597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,301,0.0,408.73175061931073,303.21982984077476,751.3804387347038,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,302,0.0,408.68374685158136,303.26515639914356,751.3831069036028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,303,0.0,408.5957210073205,303.2925521006616,751.3551831158596,6.267857142857144,0.0,0.0,0.0,0.0,0.09355940346893415,0.0,0.0,0.0,0.0,0.0,0.0
2009,304,0.0,408.53904567432915,303.34632745118887,751.3580830983237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,408.48386731143074,303.39848210349953,751.3611068089114,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,408.4275978903896,303.4491037571566,751.364250485159,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,307,0.0,408.3751913688949,303.4982502577808,751.3675105060296,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,408.32409225126196,303.54597649672354,751.3708833847198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,408.2742517668399,303.59233460392886,751.3743657619366,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,408.2256236075833,303.637374125518,751.3779543996039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,408.17816377022496,303.6811421875124,751.381646174968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,408.13183041067686,303.7236836469597,751.3854380750687,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,408.08658370955465,303.7650412315987,751.389327191552,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,408.0423857478324,303.8052556690791,751.3933107157939,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,407.9992003917359,303.84436580665175,751.3973859343176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,407.95699318607365,303.88240872215215,751.4015502244795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,407.9157312552818,303.91941982701877,751.4058010504046,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,407.87538321153113,303.955432962017,751.4101359591572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,407.8359190693072,303.99048048627344,751.4145525771247,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,407.79731016593007,304.0245933601688,751.4190486066065,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,407.7595290875309,304.05780122258653,751.423621822588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,407.7225496000462,304.0901324629678,751.4282700696914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,407.686346584833,304.1216142885823,751.43299125929,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,407.65089597854194,304.15227278738837,751.4377833667751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,407.6161747169183,304.1821329868216,751.4426444289654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,407.5821606822317,304.2112189088211,751.4475725416526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,407.54883265405886,304.2395536213773,751.4525658572692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,407.51617026316956,304.2671592868587,751.4576225826771,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,407.48415394828606,304.2940572073547,751.4627409770645,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,407.4439950302737,304.32004274339425,751.4637052304902,6.267857142857144,0.0,0.0,0.0,0.0,0.09318108830285224,0.0,0.0,0.0,0.0,0.0,0.0
2009,331,0.0,407.4053154049192,304.3534617849016,751.4689658143373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,407.36685762288937,304.3860509618876,751.4743016364306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,333,0.0,407.3278458285151,304.41784755856247,751.4797107447497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,334,0.0,407.29133928861353,304.4488736017741,751.4851912414397,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,407.25551253497844,304.47915031600064,751.4907412808482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,407.2203469036277,304.50869816054575,751.4963590676538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,407.185824412117,304.5375368646318,751.5020428550786,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,407.14977394317134,304.5650260989548,751.5065677475567,6.267857142857144,0.0,0.0,0.0,0.0,0.09296832511061544,0.0,0.0,0.0,0.0,0.0,0.0
2009,339,0.0,407.1164863547875,304.59250295328667,751.5123784816086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,407.0837917425516,304.61932579660345,751.5182502505278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,407.04944093195314,304.6448261678844,751.5229096448937,6.267857142857144,0.0,0.0,0.0,0.0,0.09296775238729137,0.0,0.0,0.0,0.0,0.0,0.0
2009,342,0.0,407.01722372404305,304.67075658115255,751.5287895922876,6.267857142857144,0.0,0.0,0.0,0.0,0.0929509013435393,0.0,0.0,0.0,0.0,0.0,0.0
2009,343,0.0,406.8625318261869,304.64243453353083,751.4345054896924,6.267857142857144,0.0,0.0,0.0,0.0,0.09290419430191897,0.0,0.0,0.0,0.0,0.0,0.0
2009,344,0.0,406.82696098287795,304.66825025959423,751.4390616237183,6.267857142857144,0.0,0.0,0.0,0.0,0.0928431878034248,0.0,0.0,0.0,0.0,0.0,0.0
2009,345,0.0,406.79403077115444,304.6948806266094,751.4452310557664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,346,0.0,406.76126384348646,304.7208962301849,751.4514593649087,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,347,0.0,406.7291013981158,304.74625151558575,751.4576294364653,6.267857142857144,0.0,0.0,0.0,0.0,0.09281887251257906,0.0,0.0,0.0,0.0,0.0,0.0
2009,348,0.0,406.6975907351173,304.77141969791415,751.4639719171354,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,406.65913984717434,304.7936980016473,751.4657540660361,6.267857142857144,0.0,0.0,0.0,0.0,0.0927959063081689,0.0,0.0,0.0,0.0,0.0,0.0
2009,350,0.0,406.62758946883883,304.81867566485494,751.4722085573193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,351,0.0,406.5966065867141,304.8430866579987,751.4787178939199,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,352,0.0,406.5658987973299,304.86694648239654,751.4852807168645,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,353,0.0,406.53596202806244,304.89026826894207,751.4918956995865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,406.5064997015027,304.9130647481442,751.4985615469441,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,406.4775007367652,304.93534826555094,751.5052769942748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,406.4419367643172,304.95672813461204,751.5112938203168,6.267857142857144,0.0,0.0,0.0,0.0,0.09276150065395403,0.0,0.0,0.0,0.0,0.0,0.0
2009,357,0.0,406.405970506542,304.97815271195856,751.5173254591156,6.267857142857144,0.0,0.0,0.0,0.0,0.09273524873567734,0.0,0.0,0.0,0.0,0.0,0.0
2009,358,0.0,406.2627705418692,304.9918272821652,751.5085601505173,6.267857142857144,0.0,0.0,0.0,0.0,0.09267299488799921,0.0,0.0,0.0,0.0,0.0,0.0
2009,359,0.0,406.0964052917919,305.004517742413,751.4965321837748,6.267857142857144,0.0,0.0,0.0,0.0,0.09258017272677131,0.0,0.0,0.0,0.0,0.0,0.0
2009,360,0.0,406.05221918454697,305.0273242140794,751.501993588873,6.267857142857144,0.0,0.0,0.0,0.0,0.09252178261835621,0.0,0.0,0.0,0.0,0.0,0.0
2009,361,0.0,406.02045257721204,305.05111662176085,751.5089762508403,6.267857142857144,0.0,0.0,0.0,0.0,0.09248959443185634,0.0,0.0,0.0,0.0,0.0,0.0
2009,362,0.0,405.9892655833512,305.07474647431417,751.5160469640965,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,363,0.0,405.9587339497234,305.0978707259187,751.5231690564385,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,364,0.0,405.9287970485037,305.1205013360555,751.5303413093749,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,365,0.0,405.898058813783,305.1425812342508,751.5374366305072,6.267857142857144,0.0,0.0,0.0,0.0,0.09247415368987827,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,0.0,405.87579148894446,305.1575955594298,751.5446896301667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,405.86099572269046,305.1651245751842,751.5519563806662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,405.8535351277948,305.16517997903424,751.5592188939154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4,0.0,405.85281688283754,305.15865577449426,751.5664613434127,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,406.19453135528755,304.81054069462937,751.5728619508276,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,406.5242876463329,304.4751944130899,751.5784519413216,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,406.80922840607855,304.1713533858765,751.5818174628681,6.267857142857144,0.0,0.0,0.0,0.0,0.09245446427697117,0.0,0.0,0.0,0.0,0.0,0.0
2010,8,0.0,406.99139864385313,303.9391865413625,751.5807579035799,6.267857142857144,0.0,0.0,0.0,0.0,0.09240889192357284,0.0,0.0,0.0,0.0,0.0,0.0
2010,9,0.0,407.1506963466198,303.77598097983235,751.5846657623434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,407.30690518169865,303.6159451750898,751.5881862607956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,11,0.0,407.44889934282435,303.4703452657692,751.5913543614116,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,12,0.0,407.5734420092263,303.34294290545256,751.5942140553263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,407.67939681638273,303.2343912750003,751.5968108786221,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,407.76741927331483,303.14399103913894,751.5991886575515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,407.8387303981269,303.0704804154339,751.6013881564444,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,407.8947470747166,303.01240527847176,751.6034466168168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,407.93690637464687,302.96829487586996,751.6053977194883,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,407.9665836795804,302.93674354710475,751.60727174332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,407.9850574423166,302.91644571963906,751.6090958080496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,407.99349740648347,302.9062074188508,751.610894144671,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,407.993479381984,302.9044324584799,751.6126871295413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,407.9931821422606,302.90294137891226,751.6144754488323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,407.9925594460275,302.9017796263412,751.6162598976365,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,407.88497204144255,302.8932009143288,751.6036021329436,6.267857142857144,0.0,0.0,0.0,0.0,0.09233286204657637,0.0,0.0,0.0,0.0,0.0,0.0
2010,25,0.0,407.8758511414386,302.89287455201537,751.6046116117171,6.267857142857144,0.0,0.0,0.0,0.0,0.09230838447486801,0.0,0.0,0.0,0.0,0.0,0.0
2010,26,0.0,407.8729320710754,302.8940113529107,751.606393881185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,407.86941169287104,302.8955650821818,751.6081788166398,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,28,0.0,407.8653699206123,302.8975511412527,751.6099674565659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,29,0.0,407.8611485574866,302.89997909910056,751.6117608618437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,407.8564734204514,302.90285499074497,751.6135601072344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,407.8513404461246,302.90618179827874,751.6153662740275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,407.84574820288776,302.90995987183913,751.6171804437039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,0.0,407.8266021690711,302.9133969599857,751.6175375184968,6.267857142857144,0.0,0.0,0.0,0.0,0.09227534533517633,0.0,0.0,0.0,0.0,0.0,0.0
2010,34,0.0,407.8196132986789,302.91855127804683,751.6193720708278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,407.8121813251683,302.92413636614697,751.6212189562383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,407.80409764420943,302.93014646119104,751.6230786793425,6.267857142857144,0.0,0.0,0.0,0.0,0.09225187815971246,0.0,0.0,0.0,0.0,0.0,0.0
