year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2009,293,0.0,0.0,0.8859866189521958,0.7654414024981503,0.0,0.8859866189521958,8.312592,0.0,0.0,0.0,0.0,0.0,42.46777386904174,44.956680789705345,44.99479929104453,0.745084882808774,0.017490962556038533,0.002865557133337666,0.0,0.0,0.0,4.560873650830838,5.071253232641843,5.537488237080961
2009,294,2.54,0.0,0.48050990177997344,0.39079147069761005,0.0,0.48050990177997344,6.70906666662,0.0,0.0,0.0,0.0,0.0,44.62800845548118,44.94720848042506,44.99324554318777,0.3797654135605631,0.009472309280286683,0.0015537478567602507,0.0,0.0,0.0,5.010470029142531,5.4569166388796155,5.86481381865695
2009,295,9.398,0.06718276419245633,0.9908105854316401,0.9602499468996933,0.0,0.9908105854316401,8.8349239998138,0.0004485194997461345,0.0,0.0,0.0,0.0,53.02129562872385,44.92769200667924,44.990042132598774,0.9375300625648763,0.019516473745822292,0.0032034105889947664,0.0,0.0,0.0,5.7664010829526,6.106443741287358,6.417115374247004
2009,296,23.368,5.584622228374895,0.21762639127091954,0.2173902107747715,0.0,0.21762639127091954,3.3475506667656,0.06284318240721477,0.0,0.0,0.0,0.0,62.57097161404433,52.94470700687713,44.98933870793073,0.21240706025867181,0.004279725848050376,0.0007034246680493288,8.021294726045943,0.0,0.0,5.350905272620971,5.75307722534765,6.120050408735897
2009,297,15.24,3.202481805867348,0.3936889757780957,0.39330843961737333,0.0,0.39368897577809564,3.0821973333114006,0.033948742660722946,0.0,0.0,0.0,0.0,56.65327303347512,62.56318165893771,52.93277239095464,0.38424713800989646,0.00778887181325133,0.0012724297942255634,17.57096963669197,7.94470611281814,0.0,4.974164541050958,5.4419744616527295,5.867151717385747
2009,298,0.762,0.0,0.6452331887910902,0.644611365908232,0.0,0.6452331887910902,5.0724,0.0,0.0,0.0,0.0,0.0,45.1322427420859,56.640508193526344,62.561093283608265,0.6297585693172211,0.012765505021359536,0.0020872915696513727,11.653271722071999,17.563179682461993,7.932771498238712,5.042816093211973,5.509715801273835,5.932737914014881
2009,299,0.762,0.0,0.7064769754949317,0.7057961308682034,0.0,0.7064769754949317,7.7366480002128,0.0,0.0,0.0,0.0,0.0,45.07246646782926,45.11826686498719,56.63822344816829,0.6895335470527012,0.013977172183366249,0.002285411632135914,0.13224272720393995,11.64050688355972,17.561091307367565,5.588375571322395,5.974767996237089,6.3247561413032365
2009,300,4.318,0.0,0.5233413350793769,0.5228369815784237,0.0,0.5233413350793769,2.9022986666256,0.0,0.0,0.0,0.0,0.0,48.80720996175079,45.062112516372224,45.11657518282452,0.5107900464042339,0.010353956611187098,0.0016929785630027672,0.07246645967423174,0.1182668516780091,11.638222138458781,5.126846760296772,5.580079390008665,5.990945137713787
2009,301,0.0,0.0,0.6965262170512811,0.6958549621502669,0.0,0.6965262170512811,4.0163066665584,0.0,0.0,0.0,0.0,0.0,44.32017899092104,48.79342923718079,45.05985930098973,0.6798214375239963,0.013780303114810155,0.002253221511460457,3.807209533305755,0.06211250938238115,0.11657516970571061,4.962676846469342,5.43581163168051,5.865329836879134
2009,302,0.0,0.0,0.5847292426275782,0.5527330174090973,0.0,0.5847292426275782,6.1165280001288,0.0,0.0,0.0,0.0,0.0,43.78090601346717,44.98843195178698,48.79153725217487,0.5392729774538755,0.011568475107245124,0.001891564847976701,0.0,3.7934288102865663,0.059859294253451684,5.222070805230276,5.655205369251481,6.048663893545904
2009,303,22.352,4.352693008229059,0.5598084334787798,0.5064770630496778,0.0,0.5598084334787798,8.57052,0.04759828562109488,0.0,0.0,0.0,0.0,61.28661165170652,44.977367189759065,44.998189479191126,0.49360135353159,0.011064762027911025,0.0018109474901767397,0.0,0.0,3.791536825493562,5.88635625009974,6.222548325677679,6.527899644642114
2009,304,0.508,0.0,0.754240023125526,0.7534846626627624,0.0,0.754240023125526,6.649343999999998,0.0,0.0,0.0,0.0,0.0,44.77185073870565,61.24908299429082,44.995749924997476,0.7361510941110442,0.014894014358070362,0.002439554193647823,16.286609818889833,0.0,0.0,6.061279763619932,6.372694807186162,6.6554380958792345
2009,305,0.0,0.0,0.4704508340288605,0.46134947440881785,0.0,0.4704508340288605,1.9481879999537999,0.0,0.0,0.0,0.0,0.0,44.32133015986571,44.99069427500126,61.24330974871816,0.4505205788399425,0.009307553592136586,0.0015213419767387422,0.0,16.24908116569743,0.0,5.329472853979912,5.751329187922734,6.134002485736534
2009,306,0.0,0.0,0.5741700391911457,0.5427936061333418,0.0,0.5741700391911457,4.8479600001456,0.0,0.0,0.0,0.0,0.0,43.79174472286896,44.97934351230806,44.998144421500314,0.5295854369967505,0.011350762693200728,0.001857406443390608,0.0,0.0,16.24330792077446,5.281640207049096,5.71132709439934,6.101017622027508
2009,307,0.0,0.0,0.5855766679041995,0.5302479410879037,0.0,0.5855766679041995,2.5269439999608,0.0,0.0,0.0,0.0,0.0,43.27495611057252,44.967778196838864,44.99625040817805,0.5167886122964445,0.01156531546919761,0.001894013322261708,0.0,0.0,0.0,4.807800865436762,5.298853449613484,5.745325990093141
2009,308,0.0,0.0,0.6192763153080435,0.5377142768413987,0.0,0.6192763153080435,2.5998560000784003,0.0,0.0,0.0,0.0,0.0,42.7514636419466,44.95555908535542,44.994247711446015,0.5234924686259186,0.012219111483444199,0.002002696732035863,0.0,0.0,0.0,4.442162511866274,4.980130861666002,5.4700748573374405
2009,309,0.0,0.0,0.5540511914058053,0.46107575354138536,0.0,0.5540511914058053,2.4587360000784004,0.0,0.0,0.0,0.0,0.0,42.303100363118226,44.94463807483428,44.99245624725414,0.44836327882837207,0.010921010521136131,0.00179146419187716,0.0,0.0,0.0,4.123187982673152,4.7020718511778945,5.229925742454469
2009,310,0.0,0.0,0.5274471904396322,0.4232726632751934,0.0,0.5274471904396322,3.0655906666913997,0.0,0.0,0.0,0.0,0.0,41.8919200447175,44.93425091842737,44.990751058786586,0.4111803184007271,0.010387156406911053,0.0017051884675552131,0.0,0.0,0.0,3.981013687376828,4.576657833746404,5.120252705324916
2009,311,0.0,0.0,0.6443973622466364,0.5001915785345356,0.0,0.6443973622466364,8.158397333209201,0.0,0.0,0.0,0.0,0.0,41.40649075485767,44.92157161140564,44.9886680771336,0.48542928985982825,0.012679307021726037,0.0020829816529812258,0.0,0.0,0.0,4.816782847191761,5.293857134723832,5.729244771878597
2009,312,0.0,0.0,0.8167165125390392,0.6095398071407975,0.0,0.8167165125390391,6.0332373333828,0.0,0.0,0.0,0.0,0.0,40.81564341067157,44.90551868476543,44.98602854081911,0.5908473441861029,0.01605292664020536,0.0026395363144892468,0.0,0.0,0.0,5.089078327010671,5.5261856952820265,5.925271694946328
2009,313,0.0,0.0,0.8487730017395368,0.6039402761180878,0.0,0.8487730017395368,6.3527039998992,0.0,0.0,0.0,0.0,0.0,40.23110637906423,44.88885797623436,44.983286004839435,0.5845370316073367,0.016660708531071353,0.002742535979679662,0.0,0.0,0.0,5.366434182766441,5.763213476592604,6.125621047039836
2009,314,0.0,0.0,0.6226489371435676,0.4226380789493805,0.0,0.6226489371435676,4.2223679999999995,0.0,0.0,0.0,0.0,0.0,39.822684853242066,44.8766528524087,44.98127457553788,0.40842152582216235,0.01220512382566329,0.0020114293015548327,0.0,0.0,0.0,5.190843949232419,5.610043424574969,5.993227679030979
2009,315,0.0,0.0,0.6845173646246862,0.4495940047304928,0.0,0.6845173646246862,2.8067146667543996,0.0,0.0,0.0,0.0,0.0,39.388705993775616,44.86324862799281,44.979063654689725,0.43397885946644904,0.01340422441588893,0.0022109208481548136,0.0,0.0,0.0,4.786162320820442,5.259494191283988,5.692493850563725
2009,316,0.0,0.0,0.5740919605090242,0.3641254582434329,0.0,0.5740919605090242,2.2834760000363996,0.0,0.0,0.0,0.0,0.0,39.03766377496506,44.85201930508039,44.97720973816927,0.3510422188105583,0.011229322912418679,0.0018539165204559261,0.0,0.0,0.0,4.364658549188515,4.894487993689335,5.37946173417456
2009,317,0.0,0.0,0.4984746084266455,0.3073673425055325,0.0,0.4984746084266455,2.0308800000168,0.0,0.0,0.0,0.0,0.0,38.74164702565603,44.842278188438996,44.97560026161417,0.2960167493090343,0.009741116641392872,0.0016094765551053194,0.0,0.0,0.0,3.9802073811844267,4.561504968950025,5.093832371831085
2009,318,0.0,0.0,0.47024403887948923,0.2831479259830302,0.0,0.47024403887948923,5.5101173332428,0.0,0.0,0.0,0.0,0.0,38.46919920409933,44.833096205977505,44.974082139649326,0.2724478215566954,0.00918198246149116,0.0015181219648436105,0.0,0.0,0.0,4.321883206648566,4.855202269672061,5.343679485219436
2009,319,0.0,0.0,0.47687026092829654,0.28092831424615267,0.0,0.47687026092829654,2.9945066666928,0.0,0.0,0.0,0.0,0.0,38.19911445299352,44.82379196194971,44.97254282053678,0.27008475110581337,0.009304244027793349,0.001539319112545951,0.0,0.0,0.0,4.125658209673649,4.684795671831952,5.197084061232402
2009,320,0.0,0.0,0.38913334245729453,0.22433070715489217,0.0,0.38913334245729453,1.7389759999566001,0.0,0.0,0.0,0.0,0.0,37.9836262116636,44.81620544267382,44.9712868739877,0.21548824132992325,0.0075865192758879955,0.0012559465490809163,0.0,0.0,0.0,3.7342470742540734,4.345951007780694,4.906577564363446
2009,321,0.0,0.0,0.38019956583481535,0.2154286631167011,0.0,0.38019956583481535,2.2128600000546,0.0,0.0,0.0,0.0,0.0,37.77683219472527,44.8087977804259,44.97005989005724,0.20679401693832689,0.007407662247918327,0.0012269839304558914,0.0,0.0,0.0,3.509505133597024,4.15104517338435,4.73915141250284
2009,322,0.508,0.0,0.3999502696666155,0.2228982091989786,0.0,0.3999502696666155,2.9468706667655997,0.0,0.0,0.0,0.0,0.0,38.071012245682134,44.80101011190607,44.968769298421236,0.21381994904314408,0.007787668519824335,0.0012905916360101731,0.0,0.0,0.0,3.466672896630323,4.113259966551169,4.706096201074638
2009,323,2.54,0.0,0.22376917680394362,0.12767596201513512,0.0,0.22376917680394362,2.72173333338,0.0,0.0,0.0,0.0,0.0,40.4884125977476,44.79665579651354,44.96804729973317,0.12259964793453786,0.004354315392535428,0.0007219986880618422,0.0,0.0,0.0,3.3904570608168054,4.046960764658129,4.6489567088741035
2009,324,1.524,0.0,0.23519795202479493,0.1629538055947615,0.0,0.23519795202479493,3.1229560000854,0.0,0.0,0.0,0.0,0.0,41.85479266757451,44.79208074944567,44.967288471379376,0.15761993017309128,0.004575047067877072,0.0007588283537931452,0.0,0.0,0.0,3.405003980502576,4.060325826590109,4.661142457473524
2009,325,0.0,0.0,0.4989067239161587,0.3859796411054511,0.0,0.4989067239161587,2.7609333332399997,0.0,0.0,0.0,0.0,0.0,41.48012355147873,44.78237976493346,44.965678930881914,0.37466911609578296,0.009700984512206958,0.001609540497461162,0.0,0.0,0.0,3.34948957099156,4.013863684847685,4.622807776692668
2009,326,0.0,0.0,0.4626287807919936,0.3472258466941192,0.0,0.4626287807919936,2.462064,0.0,0.0,0.0,0.0,0.0,41.143378316913754,44.77339145558226,44.96418662810397,0.3367452345649742,0.008988309351199967,0.001492302777945029,0.0,0.0,0.0,3.2492324006524256,3.9283711992640304,4.5507320053591815
