year,j_day,num_animals
2011,221,400
2011,222,400
2011,223,400
2011,224,400
2011,225,400
2011,226,400
2011,227,400
2011,228,400
2011,229,400
2011,230,400
2011,231,400
2011,232,400
2011,233,400
2011,234,400
2011,235,400
2011,236,400
2011,237,400
2011,238,400
2011,239,400
2011,240,400
2011,241,400
2011,242,400
2011,243,400
2011,244,400
2011,245,400
2011,246,400
2011,247,400
2011,248,400
2011,249,400
2011,250,400
2011,251,400
2011,252,400
2011,253,400
2011,254,400
2011,255,400
2011,256,400
2011,257,400
2011,258,400
2011,259,400
2011,260,400
2011,261,400
2011,262,400
2011,263,400
2011,264,400
2011,265,400
2011,266,400
2011,267,400
2011,268,400
2011,269,400
2011,270,399
2011,271,399
2011,272,399
2011,273,399
2011,274,399
2011,275,399
2011,276,399
2011,277,399
2011,278,399
2011,279,399
2011,280,399
2011,281,399
2011,282,399
2011,283,399
2011,284,399
2011,285,399
2011,286,399
2011,287,399
2011,288,399
2011,289,399
2011,290,399
2011,291,400
2011,292,400
2011,293,400
2011,294,400
2011,295,400
2011,296,400
2011,297,400
2011,298,400
2011,299,400
2011,300,400
2011,301,400
2011,302,400
2011,303,400
2011,304,400
2011,305,400
2011,306,400
2011,307,400
2011,308,400
2011,309,400
2011,310,400
2011,311,400
2011,312,400
2011,313,400
2011,314,400
2011,315,400
2011,316,400
2011,317,400
2011,318,400
2011,319,400
2011,320,400
2011,321,400
2011,322,400
2011,323,400
2011,324,400
2011,325,400
2011,326,400
2011,327,400
2011,328,400
2011,329,400
2011,330,400
2011,331,400
2011,332,400
2011,333,400
2011,334,400
2011,335,400
2011,336,400
2011,337,400
2011,338,400
2011,339,400
2011,340,400
2011,341,400
2011,342,400
2011,343,400
2011,344,400
2011,345,400
2011,346,400
2011,347,400
2011,348,400
2011,349,400
2011,350,400
2011,351,400
2011,352,400
2011,353,400
2011,354,400
2011,355,400
2011,356,400
2011,357,400
2011,358,400
2011,359,400
2011,360,400
2011,361,400
2011,362,400
2011,363,400
2011,364,400
2011,365,400
2012,1,400
2012,2,400
2012,3,400
2012,4,400
2012,5,400
2012,6,400
2012,7,400
2012,8,400
2012,9,400
2012,10,400
2012,11,400
2012,12,400
2012,13,400
2012,14,400
2012,15,400
2012,16,400
2012,17,400
2012,18,400
2012,19,400
2012,20,400
2012,21,400
2012,22,400
2012,23,400
2012,24,400
2012,25,400
2012,26,400
2012,27,400
2012,28,400
2012,29,400
2012,30,400
2012,31,400
2012,32,400
2012,33,400
2012,34,400
2012,35,400
2012,36,400
2012,37,400
2012,38,400
2012,39,400
2012,40,400
2012,41,400
2012,42,400
2012,43,400
2012,44,400
2012,45,400
2012,46,400
2012,47,400
2012,48,400
2012,49,400
2012,50,400
2012,51,400
2012,52,400
2012,53,400
2012,54,400
2012,55,400
2012,56,400
2012,57,400
2012,58,400
2012,59,400
2012,60,400
2012,61,400
2012,62,400
2012,63,400
2012,64,400
2012,65,400
2012,66,400
2012,67,400
2012,68,400
2012,69,400
2012,70,400
2012,71,400
2012,72,400
2012,73,400
2012,74,400
2012,75,400
2012,76,400
2012,77,400
2012,78,400
2012,79,400
2012,80,400
2012,81,400
2012,82,400
2012,83,400
2012,84,400
2012,85,400
2012,86,400
2012,87,400
2012,88,400
2012,89,400
2012,90,400
2012,91,400
2012,92,400
2012,93,400
2012,94,400
2012,95,400
2012,96,400
2012,97,400
2012,98,400
2012,99,400
2012,100,400
2012,101,400
2012,102,400
2012,103,400
2012,104,400
2012,105,400
2012,106,400
2012,107,400
2012,108,400
2012,109,400
2012,110,400
2012,111,400
2012,112,400
2012,113,400
2012,114,400
2012,115,400
2012,116,400
2012,117,400
2012,118,400
2012,119,400
2012,120,400
2012,121,400
2012,122,400
2012,123,400
2012,124,400
2012,125,400
2012,126,400
2012,127,400
2012,128,400
2012,129,400
2012,130,400
2012,131,400
2012,132,400
2012,133,400
2012,134,400
2012,135,400
2012,136,400
2012,137,400
2012,138,400
2012,139,400
2012,140,400
2012,141,400
2012,142,400
2012,143,399
2012,144,399
2012,145,399
2012,146,399
2012,147,399
2012,148,399
2012,149,399
2012,150,400
2012,151,400
2012,152,400
2012,153,400
2012,154,400
2012,155,400
2012,156,400
2012,157,400
2012,158,400
2012,159,400
2012,160,400
2012,161,400
2012,162,400
2012,163,400
2012,164,400
2012,165,400
2012,166,400
2012,167,400
2012,168,400
2012,169,400
2012,170,400
2012,171,400
2012,172,400
2012,173,400
2012,174,400
2012,175,400
2012,176,400
2012,177,400
2012,178,399
2012,179,399
2012,180,399
2012,181,399
2012,182,399
2012,183,399
2012,184,399
2012,185,400
2012,186,400
2012,187,400
2012,188,400
2012,189,400
2012,190,400
2012,191,400
2012,192,400
2012,193,400
2012,194,400
2012,195,400
2012,196,400
2012,197,400
2012,198,400
2012,199,400
2012,200,400
2012,201,400
2012,202,400
2012,203,400
2012,204,400
2012,205,400
2012,206,400
2012,207,400
2012,208,400
2012,209,400
2012,210,400
2012,211,400
2012,212,400
2012,213,400
2012,214,400
2012,215,400
2012,216,400
2012,217,400
2012,218,400
2012,219,400
2012,220,400
2012,221,400
2012,222,400
2012,223,400
2012,224,400
2012,225,400
2012,226,400
2012,227,400
2012,228,400
2012,229,400
2012,230,400
2012,231,400
2012,232,400
2012,233,400
2012,234,400
2012,235,400
2012,236,400
2012,237,400
2012,238,400
2012,239,400
2012,240,400
2012,241,400
2012,242,400
2012,243,400
2012,244,400
2012,245,400
2012,246,400
2012,247,400
2012,248,400
2012,249,400
2012,250,400
2012,251,400
2012,252,400
2012,253,400
2012,254,400
2012,255,400
2012,256,400
2012,257,400
2012,258,400
2012,259,400
2012,260,400
2012,261,400
2012,262,400
2012,263,400
2012,264,400
2012,265,400
2012,266,400
2012,267,400
2012,268,400
2012,269,400
2012,270,400
2012,271,400
2012,272,400
2012,273,400
2012,274,400
2012,275,400
2012,276,400
2012,277,400
2012,278,400
2012,279,400
2012,280,400
2012,281,400
2012,282,400
2012,283,400
2012,284,400
2012,285,400
2012,286,400
2012,287,400
2012,288,400
2012,289,400
2012,290,400
2012,291,400
2012,292,400
2012,293,400
2012,294,400
2012,295,400
2012,296,400
2012,297,399
2012,298,399
2012,299,399
2012,300,399
2012,301,399
2012,302,399
2012,303,399
2012,304,400
2012,305,400
2012,306,400
2012,307,400
2012,308,400
2012,309,400
2012,310,400
2012,311,400
2012,312,400
2012,313,400
2012,314,400
2012,315,400
2012,316,400
2012,317,400
2012,318,400
2012,319,400
2012,320,400
2012,321,400
2012,322,400
2012,323,400
2012,324,400
2012,325,400
2012,326,400
2012,327,400
2012,328,400
2012,329,400
2012,330,400
2012,331,400
2012,332,399
2012,333,399
2012,334,399
2012,335,399
2012,336,399
2012,337,399
2012,338,399
2012,339,400
2012,340,400
2012,341,400
2012,342,400
2012,343,400
2012,344,400
2012,345,400
2012,346,400
2012,347,400
2012,348,400
2012,349,400
2012,350,400
2012,351,400
2012,352,400
2012,353,400
2012,354,400
2012,355,400
2012,356,400
2012,357,400
2012,358,400
2012,359,400
2012,360,400
2012,361,400
2012,362,400
2012,363,400
2012,364,400
2012,365,400
2012,366,400
2013,1,400
2013,2,400
2013,3,400
2013,4,400
2013,5,400
2013,6,400
2013,7,400
2013,8,399
2013,9,399
2013,10,399
2013,11,399
2013,12,399
2013,13,399
2013,14,399
2013,15,400
2013,16,400
2013,17,400
2013,18,400
2013,19,400
2013,20,400
2013,21,400
2013,22,400
2013,23,400
2013,24,400
2013,25,400
2013,26,400
2013,27,400
2013,28,400
2013,29,399
2013,30,399
2013,31,399
2013,32,399
2013,33,399
2013,34,399
2013,35,399
2013,36,400
2013,37,400
2013,38,400
2013,39,400
2013,40,400
2013,41,400
2013,42,400
2013,43,399
2013,44,399
2013,45,399
2013,46,399
2013,47,399
2013,48,399
2013,49,399
2013,50,399
2013,51,399
2013,52,399
2013,53,399
2013,54,399
2013,55,399
2013,56,399
2013,57,399
2013,58,399
2013,59,399
2013,60,399
2013,61,399
2013,62,399
2013,63,399
2013,64,400
2013,65,400
2013,66,400
2013,67,400
2013,68,400
2013,69,400
2013,70,400
2013,71,400
2013,72,400
2013,73,400
2013,74,400
2013,75,400
2013,76,400
2013,77,400
2013,78,400
2013,79,400
2013,80,400
2013,81,400
2013,82,400
2013,83,400
2013,84,400
2013,85,400
2013,86,400
2013,87,400
2013,88,400
2013,89,400
2013,90,400
2013,91,400
2013,92,400
2013,93,400
2013,94,400
2013,95,400
2013,96,400
2013,97,400
2013,98,400
2013,99,400
2013,100,400
2013,101,400
2013,102,400
2013,103,400
2013,104,400
2013,105,400
2013,106,400
2013,107,400
2013,108,400
2013,109,400
2013,110,400
2013,111,400
2013,112,400
2013,113,400
2013,114,400
2013,115,400
2013,116,400
2013,117,400
2013,118,400
2013,119,400
2013,120,400
2013,121,400
2013,122,400
2013,123,400
2013,124,400
2013,125,400
2013,126,400
2013,127,399
2013,128,399
2013,129,399
2013,130,399
2013,131,399
2013,132,399
2013,133,399
2013,134,400
2013,135,400
2013,136,400
2013,137,400
2013,138,400
2013,139,400
2013,140,400
2013,141,400
2013,142,400
2013,143,400
2013,144,400
2013,145,400
2013,146,400
2013,147,400
2013,148,400
2013,149,400
2013,150,400
2013,151,400
2013,152,400
2013,153,400
2013,154,400
2013,155,400
2013,156,400
2013,157,400
2013,158,400
2013,159,400
2013,160,400
2013,161,400
2013,162,400
2013,163,400
2013,164,400
2013,165,400
2013,166,400
2013,167,400
2013,168,400
2013,169,400
2013,170,400
2013,171,400
2013,172,400
2013,173,400
2013,174,400
2013,175,400
2013,176,400
2013,177,400
2013,178,400
2013,179,400
2013,180,400
2013,181,400
2013,182,400
2013,183,400
2013,184,400
2013,185,400
2013,186,400
2013,187,400
2013,188,400
2013,189,400
2013,190,400
2013,191,400
2013,192,400
2013,193,400
2013,194,400
2013,195,400
2013,196,400
2013,197,400
2013,198,400
2013,199,400
2013,200,400
2013,201,400
2013,202,400
2013,203,400
2013,204,400
2013,205,400
2013,206,400
2013,207,400
2013,208,400
2013,209,400
2013,210,400
2013,211,400
2013,212,400
2013,213,400
2013,214,400
2013,215,400
2013,216,400
2013,217,400
2013,218,400
2013,219,400
2013,220,400
2013,221,400
2013,222,400
2013,223,400
2013,224,400
2013,225,400
2013,226,400
2013,227,400
2013,228,400
2013,229,400
2013,230,400
2013,231,400
2013,232,400
2013,233,400
2013,234,400
2013,235,400
2013,236,400
2013,237,400
2013,238,400
2013,239,400
2013,240,400
2013,241,400
2013,242,400
2013,243,400
2013,244,400
2013,245,400
2013,246,399
2013,247,399
2013,248,399
2013,249,399
2013,250,399
2013,251,399
2013,252,399
2013,253,400
2013,254,400
2013,255,400
2013,256,400
2013,257,400
2013,258,400
2013,259,400
2013,260,399
2013,261,399
2013,262,399
2013,263,399
2013,264,399
2013,265,399
2013,266,399
2013,267,399
2013,268,399
2013,269,399
2013,270,399
2013,271,399
2013,272,399
2013,273,399
2013,274,400
2013,275,400
2013,276,400
2013,277,400
2013,278,400
2013,279,400
2013,280,400
2013,281,400
2013,282,400
2013,283,400
2013,284,400
2013,285,400
2013,286,400
2013,287,400
2013,288,399
2013,289,399
2013,290,399
2013,291,399
2013,292,399
2013,293,399
2013,294,399
2013,295,399
2013,296,399
2013,297,399
2013,298,399
2013,299,399
2013,300,399
2013,301,399
2013,302,400
2013,303,400
2013,304,400
2013,305,400
2013,306,400
2013,307,400
2013,308,400
2013,309,400
2013,310,400
2013,311,400
2013,312,400
2013,313,400
2013,314,400
2013,315,400
2013,316,400
2013,317,400
2013,318,400
2013,319,400
2013,320,400
2013,321,400
2013,322,400
2013,323,400
2013,324,400
2013,325,400
2013,326,400
2013,327,400
2013,328,400
2013,329,400
2013,330,400
2013,331,400
2013,332,400
2013,333,400
2013,334,400
2013,335,400
2013,336,400
2013,337,400
2013,338,400
2013,339,400
2013,340,400
2013,341,400
2013,342,400
2013,343,400
2013,344,400
2013,345,400
2013,346,400
2013,347,400
2013,348,400
2013,349,400
2013,350,400
2013,351,400
2013,352,400
2013,353,400
2013,354,400
2013,355,400
2013,356,400
2013,357,400
2013,358,399
2013,359,399
2013,360,399
2013,361,399
2013,362,399
2013,363,399
2013,364,399
2013,365,399
2014,1,399
2014,2,399
2014,3,399
2014,4,399
2014,5,399
2014,6,399
2014,7,400
2014,8,400
2014,9,400
2014,10,400
2014,11,400
2014,12,400
2014,13,400
2014,14,400
2014,15,400
2014,16,400
2014,17,400
2014,18,400
2014,19,400
2014,20,400
2014,21,400
2014,22,400
2014,23,400
2014,24,400
2014,25,400
2014,26,400
2014,27,400
2014,28,400
2014,29,400
2014,30,400
2014,31,400
2014,32,400
2014,33,400
2014,34,400
2014,35,400
2014,36,400
2014,37,400
2014,38,400
2014,39,400
2014,40,400
2014,41,400
2014,42,400
2014,43,400
2014,44,400
2014,45,400
2014,46,400
2014,47,400
2014,48,400
2014,49,400
2014,50,400
2014,51,400
2014,52,400
2014,53,400
2014,54,400
2014,55,400
2014,56,400
2014,57,400
2014,58,400
2014,59,400
2014,60,400
2014,61,400
2014,62,400
2014,63,400
2014,64,400
2014,65,400
2014,66,400
2014,67,400
2014,68,400
2014,69,400
2014,70,400
2014,71,400
2014,72,400
2014,73,400
2014,74,400
2014,75,400
2014,76,400
2014,77,400
2014,78,400
2014,79,400
2014,80,400
2014,81,400
2014,82,400
2014,83,400
2014,84,399
2014,85,399
2014,86,399
2014,87,399
2014,88,399
2014,89,399
2014,90,399
2014,91,400
2014,92,400
2014,93,400
2014,94,400
2014,95,400
2014,96,400
2014,97,400
2014,98,400
2014,99,400
2014,100,400
2014,101,400
2014,102,400
2014,103,400
2014,104,400
2014,105,400
2014,106,400
2014,107,400
2014,108,400
2014,109,400
2014,110,400
2014,111,400
2014,112,400
2014,113,400
2014,114,400
2014,115,400
2014,116,400
2014,117,400
2014,118,400
2014,119,400
2014,120,400
2014,121,400
2014,122,400
2014,123,400
2014,124,400
2014,125,400
2014,126,400
2014,127,400
2014,128,400
2014,129,400
2014,130,400
2014,131,400
2014,132,400
2014,133,399
2014,134,399
2014,135,399
2014,136,399
2014,137,399
2014,138,399
2014,139,399
2014,140,400
2014,141,400
2014,142,400
2014,143,400
2014,144,400
2014,145,400
2014,146,400
2014,147,400
2014,148,400
2014,149,400
2014,150,400
2014,151,400
2014,152,400
2014,153,400
2014,154,400
2014,155,400
2014,156,400
2014,157,400
2014,158,400
2014,159,400
2014,160,400
2014,161,400
2014,162,400
2014,163,400
2014,164,400
2014,165,400
2014,166,400
2014,167,400
2014,168,400
2014,169,400
2014,170,400
2014,171,400
2014,172,400
2014,173,400
2014,174,400
2014,175,400
2014,176,400
2014,177,400
2014,178,400
2014,179,400
2014,180,400
2014,181,400
2014,182,400
2014,183,400
2014,184,400
2014,185,400
2014,186,400
2014,187,400
2014,188,400
2014,189,399
2014,190,399
2014,191,399
2014,192,399
2014,193,399
2014,194,399
2014,195,399
2014,196,399
2014,197,399
2014,198,399
2014,199,399
2014,200,399
2014,201,399
2014,202,399
2014,203,400
2014,204,400
2014,205,400
2014,206,400
2014,207,400
2014,208,400
2014,209,400
2014,210,400
2014,211,400
2014,212,400
2014,213,400
2014,214,400
2014,215,400
2014,216,400
2014,217,399
2014,218,399
2014,219,399
2014,220,399
2014,221,399
2014,222,399
2014,223,399
2014,224,400
2014,225,400
2014,226,400
2014,227,400
2014,228,400
2014,229,400
2014,230,400
2014,231,400
2014,232,400
2014,233,400
2014,234,400
2014,235,400
2014,236,400
2014,237,400
2014,238,399
2014,239,399
2014,240,399
2014,241,399
2014,242,399
2014,243,399
2014,244,399
2014,245,400
2014,246,400
2014,247,400
2014,248,400
2014,249,400
2014,250,400
2014,251,400
2014,252,400
2014,253,400
2014,254,400
2014,255,400
2014,256,400
2014,257,400
2014,258,400
2014,259,400
2014,260,400
2014,261,400
2014,262,400
2014,263,400
2014,264,400
2014,265,400
2014,266,400
2014,267,400
2014,268,400
2014,269,400
2014,270,400
2014,271,400
2014,272,400
2014,273,400
2014,274,400
2014,275,400
2014,276,400
2014,277,400
2014,278,400
2014,279,400
2014,280,400
2014,281,400
2014,282,400
2014,283,400
2014,284,400
2014,285,400
2014,286,400
2014,287,400
2014,288,400
2014,289,400
2014,290,400
2014,291,400
2014,292,400
2014,293,400
2014,294,400
2014,295,400
2014,296,400
2014,297,400
2014,298,400
2014,299,400
2014,300,400
2014,301,400
2014,302,400
2014,303,400
2014,304,400
2014,305,400
2014,306,400
2014,307,400
2014,308,400
2014,309,400
2014,310,400
2014,311,400
2014,312,400
2014,313,400
2014,314,400
2014,315,400
2014,316,400
2014,317,400
2014,318,400
2014,319,400
2014,320,400
2014,321,400
2014,322,400
2014,323,400
2014,324,400
2014,325,400
2014,326,400
2014,327,400
2014,328,400
2014,329,399
2014,330,399
2014,331,399
2014,332,399
2014,333,399
2014,334,399
2014,335,399
2014,336,400
2014,337,400
2014,338,400
2014,339,400
2014,340,400
2014,341,400
2014,342,400
2014,343,400
2014,344,400
2014,345,400
2014,346,400
2014,347,400
2014,348,400
2014,349,400
2014,350,400
2014,351,400
2014,352,400
2014,353,400
2014,354,400
2014,355,400
2014,356,400
2014,357,400
2014,358,400
2014,359,400
2014,360,400
2014,361,400
2014,362,400
2014,363,400
2014,364,400
2014,365,400
2015,1,400
2015,2,400
2015,3,400
2015,4,400
2015,5,400
2015,6,400
2015,7,400
2015,8,400
2015,9,400
2015,10,400
2015,11,400
2015,12,400
2015,13,400
2015,14,400
2015,15,400
2015,16,400
2015,17,400
2015,18,400
2015,19,400
2015,20,400
2015,21,400
2015,22,400
2015,23,400
2015,24,400
2015,25,400
2015,26,400
2015,27,400
2015,28,400
2015,29,400
2015,30,400
2015,31,400
2015,32,400
2015,33,400
2015,34,400
2015,35,400
2015,36,400
2015,37,400
2015,38,400
2015,39,400
2015,40,400
2015,41,400
2015,42,400
2015,43,400
2015,44,400
2015,45,400
2015,46,400
2015,47,400
2015,48,400
