year,j_day,num_animals,manure
2009,359,250,43915.794580713
2009,360,250,43915.794580713
2009,361,250,43915.794580713
2009,362,250,43915.794580713
2009,363,249,43765.45850514763
2009,364,249,43765.45850514763
2009,365,249,43765.45850514763
2010,1,249,43765.45850514763
2010,2,249,43765.45850514763
2010,3,249,43765.45850514763
2010,4,249,43765.45850514763
2010,5,250,43948.66685798825
2010,6,250,43948.66685798825
2010,7,250,43948.66685798825
2010,8,250,43948.66685798825
2010,9,250,43948.66685798825
2010,10,250,43948.66685798825
2010,11,250,43948.66685798825
2010,12,250,43917.23149270946
2010,13,250,43917.23149270946
2010,14,250,43917.23149270946
2010,15,250,43917.23149270946
2010,16,250,43917.23149270946
2010,17,250,43917.23149270946
2010,18,250,43917.23149270946
2010,19,249,43760.66050951806
2010,20,249,43760.66050951806
2010,21,249,43760.66050951806
2010,22,249,43760.66050951806
2010,23,249,43760.66050951806
2010,24,249,43760.66050951806
2010,25,249,43760.66050951806
2010,26,250,43941.47151302551
2010,27,250,43941.47151302551
2010,28,250,43941.47151302551
2010,29,250,43941.47151302551
2010,30,250,43941.47151302551
2010,31,250,43941.47151302551
2010,32,250,43941.47151302551
2010,33,250,43950.99204600166
2010,34,250,43950.99204600166
2010,35,250,43950.99204600166
2010,36,250,43950.99204600166
2010,37,250,43950.99204600166
2010,38,250,43950.99204600166
2010,39,250,43950.99204600166
2010,40,250,43950.11250526988
2010,41,250,43950.11250526988
2010,42,250,43950.11250526988
2010,43,250,43950.11250526988
2010,44,250,43950.11250526988
2010,45,250,43950.11250526988
2010,46,250,43950.11250526988
2010,47,250,43988.09084336457
2010,48,250,43988.09084336457
2010,49,250,43988.09084336457
2010,50,250,43988.09084336457
2010,51,250,43988.09084336457
2010,52,250,43988.09084336457
2010,53,250,43988.09084336457
2010,54,251,44190.07176033016
2010,55,251,44190.07176033016
2010,56,251,44190.07176033016
2010,57,251,44190.07176033016
2010,58,251,44190.07176033016
2010,59,251,44190.07176033016
2010,60,251,44190.07176033016
2010,61,249,43878.61306871355
2010,62,249,43878.61306871355
2010,63,249,43878.61306871355
2010,64,249,43878.61306871355
2010,65,249,43878.61306871355
2010,66,249,43878.61306871355
2010,67,249,43878.61306871355
2010,68,249,43909.21952155102
2010,69,249,43909.21952155102
2010,70,249,43909.21952155102
2010,71,249,43909.21952155102
2010,72,249,43909.21952155102
2010,73,249,43909.21952155102
2010,74,249,43909.21952155102
2010,75,250,44124.79125149946
2010,76,250,44124.79125149946
2010,77,250,44124.79125149946
2010,78,250,44124.79125149946
2010,79,250,44124.79125149946
2010,80,250,44124.79125149946
2010,81,250,44124.79125149946
2010,82,251,44315.046610460144
2010,83,251,44315.046610460144
2010,84,251,44315.046610460144
2010,85,251,44315.046610460144
2010,86,251,44315.046610460144
2010,87,251,44315.046610460144
2010,88,251,44315.046610460144
2010,89,250,44172.49019255823
2010,90,250,44172.49019255823
2010,91,250,44172.49019255823
2010,92,250,44172.49019255823
2010,93,250,44172.49019255823
2010,94,250,44172.49019255823
2010,95,250,44172.49019255823
2010,96,250,44198.63688009527
2010,97,250,44198.63688009527
2010,98,250,44198.63688009527
2010,99,250,44198.63688009527
2010,100,250,44198.63688009527
2010,101,250,44198.63688009527
2010,102,250,44198.63688009527
2010,103,249,44052.07001593251
2010,104,249,44052.07001593251
2010,105,249,44052.07001593251
2010,106,249,44052.07001593251
2010,107,249,44052.07001593251
2010,108,249,44052.07001593251
2010,109,249,44052.07001593251
2010,110,249,44141.839565275775
2010,111,249,44141.839565275775
2010,112,249,44141.839565275775
2010,113,249,44141.839565275775
2010,114,249,44141.839565275775
2010,115,249,44141.839565275775
2010,116,249,44141.839565275775
2010,117,250,44345.673077175925
2010,118,250,44345.673077175925
2010,119,250,44345.673077175925
2010,120,250,44345.673077175925
2010,121,250,44345.673077175925
2010,122,250,44345.673077175925
2010,123,250,44345.673077175925
2010,124,250,44334.93595869345
2010,125,250,44334.93595869345
2010,126,250,44334.93595869345
2010,127,250,44334.93595869345
2010,128,250,44334.93595869345
2010,129,250,44334.93595869345
2010,130,250,44334.93595869345
2010,131,250,44385.49553420558
2010,132,250,44385.49553420558
2010,133,250,44385.49553420558
2010,134,250,44385.49553420558
2010,135,250,44385.49553420558
2010,136,250,44385.49553420558
2010,137,250,44385.49553420558
2010,138,250,44415.069501186605
2010,139,250,44415.069501186605
2010,140,250,44415.069501186605
2010,141,250,44415.069501186605
2010,142,250,44415.069501186605
2010,143,250,44415.069501186605
2010,144,250,44415.069501186605
2010,145,249,44304.98245349527
2010,146,249,44304.98245349527
2010,147,249,44304.98245349527
2010,148,249,44304.98245349527
2010,149,249,44304.98245349527
2010,150,249,44304.98245349527
2010,151,249,44304.98245349527
2010,152,250,44494.645280965284
2010,153,250,44494.645280965284
2010,154,250,44494.645280965284
2010,155,250,44494.645280965284
2010,156,250,44494.645280965284
2010,157,250,44494.645280965284
2010,158,250,44494.645280965284
2010,159,250,44593.72328152839
2010,160,250,44593.72328152839
2010,161,250,44593.72328152839
2010,162,250,44593.72328152839
2010,163,250,44593.72328152839
2010,164,250,44593.72328152839
2010,165,250,44593.72328152839
2010,166,250,44596.54915766836
2010,167,250,44596.54915766836
2010,168,250,44596.54915766836
2010,169,250,44596.54915766836
2010,170,250,44596.54915766836
2010,171,250,44596.54915766836
2010,172,250,44596.54915766836
2010,173,250,44651.18606857631
2010,174,250,44651.18606857631
2010,175,250,44651.18606857631
2010,176,250,44651.18606857631
2010,177,250,44651.18606857631
2010,178,250,44651.18606857631
2010,179,250,44651.18606857631
2010,180,250,44647.4855185022
2010,181,250,44647.4855185022
2010,182,250,44647.4855185022
2010,183,250,44647.4855185022
2010,184,250,44647.4855185022
2010,185,250,44647.4855185022
2010,186,250,44647.4855185022
2010,187,250,44649.40134908742
2010,188,250,44649.40134908742
2010,189,250,44649.40134908742
2010,190,250,44649.40134908742
2010,191,250,44649.40134908742
2010,192,250,44649.40134908742
2010,193,250,44649.40134908742
2010,194,250,44740.11272046851
2010,195,250,44740.11272046851
2010,196,250,44740.11272046851
2010,197,250,44740.11272046851
2010,198,250,44740.11272046851
2010,199,250,44740.11272046851
2010,200,250,44740.11272046851
2010,201,250,44827.73202847177
2010,202,250,44827.73202847177
2010,203,250,44827.73202847177
2010,204,250,44827.73202847177
2010,205,250,44827.73202847177
2010,206,250,44827.73202847177
2010,207,250,44827.73202847177
2010,208,250,44834.90996298921
2010,209,250,44834.90996298921
2010,210,250,44834.90996298921
2010,211,250,44834.90996298921
2010,212,250,44834.90996298921
2010,213,250,44834.90996298921
2010,214,250,44834.90996298921
2010,215,250,44862.215573569985
2010,216,250,44862.215573569985
2010,217,250,44862.215573569985
2010,218,250,44862.215573569985
2010,219,250,44862.215573569985
2010,220,250,44862.215573569985
2010,221,250,44862.215573569985
2010,222,249,44714.39408107043
2010,223,249,44714.39408107043
2010,224,249,44714.39408107043
2010,225,249,44714.39408107043
2010,226,249,44714.39408107043
2010,227,249,44714.39408107043
2010,228,249,44714.39408107043
2010,229,250,44946.73172627624
2010,230,250,44946.73172627624
2010,231,250,44946.73172627624
2010,232,250,44946.73172627624
2010,233,250,44946.73172627624
2010,234,250,44946.73172627624
2010,235,250,44946.73172627624
2010,236,250,45015.61349214082
2010,237,250,45015.61349214082
2010,238,250,45015.61349214082
2010,239,250,45015.61349214082
2010,240,250,45015.61349214082
2010,241,250,45015.61349214082
2010,242,250,45015.61349214082
2010,243,249,44828.01945714592
2010,244,249,44828.01945714592
2010,245,249,44828.01945714592
2010,246,249,44828.01945714592
2010,247,249,44828.01945714592
2010,248,249,44828.01945714592
2010,249,249,44828.01945714592
2010,250,250,45066.87102985858
2010,251,250,45066.87102985858
2010,252,250,45066.87102985858
2010,253,250,45066.87102985858
2010,254,250,45066.87102985858
2010,255,250,45066.87102985858
2010,256,250,45066.87102985858
2010,257,250,45107.297331311485
2010,258,250,45107.297331311485
2010,259,250,45107.297331311485
2010,260,250,45107.297331311485
2010,261,250,45107.297331311485
2010,262,250,45107.297331311485
2010,263,250,45107.297331311485
2010,264,249,44980.58517827833
2010,265,249,44980.58517827833
2010,266,249,44980.58517827833
2010,267,249,44980.58517827833
2010,268,249,44980.58517827833
2010,269,249,44980.58517827833
2010,270,249,44980.58517827833
2010,271,250,45202.35799172048
2010,272,250,45202.35799172048
2010,273,250,45202.35799172048
2010,274,250,45202.35799172048
2010,275,250,45202.35799172048
2010,276,250,45202.35799172048
2010,277,250,45202.35799172048
2010,278,250,45215.75946408721
2010,279,250,45215.75946408721
2010,280,250,45215.75946408721
2010,281,250,45215.75946408721
2010,282,250,45215.75946408721
2010,283,250,45215.75946408721
2010,284,250,45215.75946408721
2010,285,250,45280.91669280391
2010,286,250,45280.91669280391
2010,287,250,45280.91669280391
2010,288,250,45280.91669280391
2010,289,250,45280.91669280391
2010,290,250,45280.91669280391
2010,291,250,45280.91669280391
2010,292,250,45344.25437157598
2010,293,250,45344.25437157598
2010,294,250,45344.25437157598
2010,295,250,45344.25437157598
2010,296,250,45344.25437157598
2010,297,250,45344.25437157598
2010,298,250,45344.25437157598
2010,299,249,45148.63318661617
2010,300,249,45148.63318661617
2010,301,249,45148.63318661617
2010,302,249,45148.63318661617
2010,303,249,45148.63318661617
2010,304,249,45148.63318661617
2010,305,249,45148.63318661617
2010,306,250,45402.77386352557
2010,307,250,45402.77386352557
2010,308,250,45402.77386352557
2010,309,250,45402.77386352557
2010,310,250,45402.77386352557
2010,311,250,45402.77386352557
2010,312,250,45402.77386352557
2010,313,251,45634.83793404666
2010,314,251,45634.83793404666
2010,315,251,45634.83793404666
2010,316,251,45634.83793404666
2010,317,251,45634.83793404666
2010,318,251,45634.83793404666
2010,319,251,45634.83793404666
2010,320,249,45329.22014117283
2010,321,249,45329.22014117283
2010,322,249,45329.22014117283
2010,323,249,45329.22014117283
2010,324,249,45329.22014117283
2010,325,249,45329.22014117283
2010,326,249,45329.22014117283
2010,327,250,45543.21982183783
2010,328,250,45543.21982183783
2010,329,250,45543.21982183783
2010,330,250,45543.21982183783
2010,331,250,45543.21982183783
2010,332,250,45543.21982183783
2010,333,250,45543.21982183783
2010,334,250,45559.003542677994
2010,335,250,45559.003542677994
2010,336,250,45559.003542677994
2010,337,250,45559.003542677994
2010,338,250,45559.003542677994
2010,339,250,45559.003542677994
2010,340,250,45559.003542677994
2010,341,250,45686.73164456019
2010,342,250,45686.73164456019
2010,343,250,45686.73164456019
2010,344,250,45686.73164456019
2010,345,250,45686.73164456019
2010,346,250,45686.73164456019
2010,347,250,45686.73164456019
2010,348,249,45535.0217168202
2010,349,249,45535.0217168202
2010,350,249,45535.0217168202
2010,351,249,45535.0217168202
2010,352,249,45535.0217168202
2010,353,249,45535.0217168202
2010,354,249,45535.0217168202
2010,355,249,45468.36915663924
2010,356,249,45468.36915663924
2010,357,249,45468.36915663924
2010,358,249,45468.36915663924
2010,359,249,45468.36915663924
2010,360,249,45468.36915663924
2010,361,249,45468.36915663924
2010,362,250,45726.80466546123
2010,363,250,45726.80466546123
2010,364,250,45726.80466546123
2010,365,250,45726.80466546123
2011,1,250,45726.80466546123
2011,2,250,45726.80466546123
2011,3,250,45726.80466546123
2011,4,250,45633.889010671184
2011,5,250,45633.889010671184
2011,6,250,45633.889010671184
2011,7,250,45633.889010671184
2011,8,250,45633.889010671184
2011,9,250,45633.889010671184
2011,10,250,45633.889010671184
2011,11,250,45694.59470790587
2011,12,250,45694.59470790587
2011,13,250,45694.59470790587
2011,14,250,45694.59470790587
2011,15,250,45694.59470790587
2011,16,250,45694.59470790587
2011,17,250,45694.59470790587
2011,18,250,45699.2369097736
2011,19,250,45699.2369097736
2011,20,250,45699.2369097736
2011,21,250,45699.2369097736
2011,22,250,45699.2369097736
2011,23,250,45699.2369097736
2011,24,250,45699.2369097736
2011,25,250,45823.867181656206
2011,26,250,45823.867181656206
2011,27,250,45823.867181656206
2011,28,250,45823.867181656206
2011,29,250,45823.867181656206
2011,30,250,45823.867181656206
2011,31,250,45823.867181656206
2011,32,250,45948.38770220346
2011,33,250,45948.38770220346
2011,34,250,45948.38770220346
2011,35,250,45948.38770220346
2011,36,250,45948.38770220346
2011,37,250,45948.38770220346
2011,38,250,45948.38770220346
2011,39,250,45955.484735121136
2011,40,250,45955.484735121136
2011,41,250,45955.484735121136
2011,42,250,45955.484735121136
2011,43,250,45955.484735121136
2011,44,250,45955.484735121136
2011,45,250,45955.484735121136
2011,46,250,45937.299050249785
2011,47,250,45937.299050249785
2011,48,250,45937.299050249785
2011,49,250,45937.299050249785
2011,50,250,45937.299050249785
2011,51,250,45937.299050249785
2011,52,250,45937.299050249785
2011,53,251,46182.137579243485
2011,54,251,46182.137579243485
2011,55,251,46182.137579243485
2011,56,251,46182.137579243485
2011,57,251,46182.137579243485
2011,58,251,46182.137579243485
2011,59,251,46182.137579243485
2011,60,249,45813.50079677498
2011,61,249,45813.50079677498
2011,62,249,45813.50079677498
2011,63,249,45813.50079677498
2011,64,249,45813.50079677498
2011,65,249,45813.50079677498
2011,66,249,45813.50079677498
2011,67,250,46138.98069121385
2011,68,250,46138.98069121385
2011,69,250,46138.98069121385
2011,70,250,46138.98069121385
2011,71,250,46138.98069121385
2011,72,250,46138.98069121385
2011,73,250,46138.98069121385
2011,74,250,46088.35646708454
2011,75,250,46088.35646708454
2011,76,250,46088.35646708454
2011,77,250,46088.35646708454
2011,78,250,46088.35646708454
2011,79,250,46088.35646708454
2011,80,250,46088.35646708454
2011,81,249,45865.2571534064
2011,82,249,45865.2571534064
2011,83,249,45865.2571534064
2011,84,249,45865.2571534064
2011,85,249,45865.2571534064
2011,86,249,45865.2571534064
2011,87,249,45865.2571534064
2011,88,207,38080.637074784216
2011,89,207,38080.637074784216
2011,90,207,38080.637074784216
2011,91,207,38080.637074784216
2011,92,207,38080.637074784216
2011,93,207,38080.637074784216
2011,94,207,38080.637074784216
2011,95,110,20169.27488093476
2011,96,110,20169.27488093476
2011,97,110,20169.27488093476
2011,98,110,20169.27488093476
2011,99,110,20169.27488093476
2011,100,110,20169.27488093476
2011,101,110,20169.27488093476
2011,102,0,20169.27488093476
2011,103,0,20169.27488093476
2011,104,0,20169.27488093476
2011,105,0,20169.27488093476
2011,106,0,20169.27488093476
2011,107,0,20169.27488093476
2011,108,0,20169.27488093476
2011,109,0,20169.27488093476
2011,110,0,20169.27488093476
2011,111,0,20169.27488093476
2011,112,0,20169.27488093476
2011,113,0,20169.27488093476
2011,114,0,20169.27488093476
2011,115,0,20169.27488093476
2011,116,0,20169.27488093476
2011,117,0,20169.27488093476
2011,118,0,20169.27488093476
2011,119,0,20169.27488093476
2011,120,0,20169.27488093476
2011,121,0,20169.27488093476
2011,122,0,20169.27488093476
2011,123,0,20169.27488093476
2011,124,0,20169.27488093476
2011,125,0,20169.27488093476
2011,126,0,20169.27488093476
2011,127,0,20169.27488093476
2011,128,0,20169.27488093476
2011,129,0,20169.27488093476
2011,130,0,20169.27488093476
2011,131,0,20169.27488093476
2011,132,0,20169.27488093476
2011,133,0,20169.27488093476
2011,134,0,20169.27488093476
2011,135,0,20169.27488093476
2011,136,0,20169.27488093476
2011,137,0,20169.27488093476
2011,138,0,20169.27488093476
2011,139,0,20169.27488093476
2011,140,0,20169.27488093476
2011,141,0,20169.27488093476
2011,142,0,20169.27488093476
2011,143,0,20169.27488093476
2011,144,0,20169.27488093476
2011,145,0,20169.27488093476
2011,146,0,20169.27488093476
2011,147,0,20169.27488093476
2011,148,0,20169.27488093476
2011,149,0,20169.27488093476
2011,150,0,20169.27488093476
2011,151,130,23642.92107621832
2011,152,130,23642.92107621832
2011,153,130,23642.92107621832
2011,154,130,23642.92107621832
2011,155,130,23642.92107621832
2011,156,130,23642.92107621832
2011,157,130,23642.92107621832
2011,158,211,38102.13047926396
2011,159,211,38102.13047926396
2011,160,211,38102.13047926396
2011,161,211,38102.13047926396
2011,162,211,38102.13047926396
2011,163,211,38102.13047926396
2011,164,211,38102.13047926396
2011,165,250,44884.00354503225
2011,166,250,44884.00354503225
2011,167,250,44884.00354503225
2011,168,250,44884.00354503225
2011,169,250,44884.00354503225
2011,170,250,44884.00354503225
2011,171,250,44884.00354503225
2011,172,250,44736.871225676325
2011,173,250,44736.871225676325
2011,174,250,44736.871225676325
2011,175,250,44736.871225676325
2011,176,250,44736.871225676325
2011,177,250,44736.871225676325
2011,178,250,44736.871225676325
2011,179,249,44316.60458220075
2011,180,249,44316.60458220075
2011,181,249,44316.60458220075
2011,182,249,44316.60458220075
2011,183,249,44316.60458220075
2011,184,249,44316.60458220075
2011,185,249,44316.60458220075
2011,186,249,44199.12072074006
2011,187,249,44199.12072074006
2011,188,249,44199.12072074006
2011,189,249,44199.12072074006
2011,190,249,44199.12072074006
2011,191,249,44199.12072074006
2011,192,249,44199.12072074006
2011,193,249,44068.302214423275
2011,194,249,44068.302214423275
2011,195,249,44068.302214423275
2011,196,249,44068.302214423275
2011,197,249,44068.302214423275
2011,198,249,44068.302214423275
2011,199,249,44068.302214423275
2011,200,249,43968.78127149343
2011,201,249,43968.78127149343
2011,202,249,43968.78127149343
2011,203,249,43968.78127149343
2011,204,249,43968.78127149343
2011,205,249,43968.78127149343
2011,206,249,43968.78127149343
2011,207,249,43894.83819570826
2011,208,249,43894.83819570826
2011,209,249,43894.83819570826
2011,210,249,43894.83819570826
2011,211,249,43894.83819570826
2011,212,249,43894.83819570826
2011,213,249,43894.83819570826
2011,214,249,43875.34515948951
2011,215,249,43875.34515948951
2011,216,249,43875.34515948951
2011,217,249,43875.34515948951
2011,218,249,43875.34515948951
2011,219,249,43875.34515948951
2011,220,249,43875.34515948951
2011,221,250,43999.724091961674
2011,222,250,43999.724091961674
2011,223,250,43999.724091961674
2011,224,250,43999.724091961674
2011,225,250,43999.724091961674
2011,226,250,43999.724091961674
2011,227,250,43999.724091961674
2011,228,250,43969.76579662003
2011,229,250,43969.76579662003
2011,230,250,43969.76579662003
2011,231,250,43969.76579662003
2011,232,250,43969.76579662003
2011,233,250,43969.76579662003
2011,234,250,43969.76579662003
2011,235,249,43742.78343615303
2011,236,249,43742.78343615303
2011,237,249,43742.78343615303
2011,238,249,43742.78343615303
2011,239,249,43742.78343615303
2011,240,249,43742.78343615303
2011,241,249,43742.78343615303
2011,242,249,43772.977231621124
2011,243,249,43772.977231621124
2011,244,249,43772.977231621124
2011,245,249,43772.977231621124
2011,246,249,43772.977231621124
2011,247,249,43772.977231621124
2011,248,249,43772.977231621124
2011,249,250,43950.51773970718
2011,250,250,43950.51773970718
2011,251,250,43950.51773970718
2011,252,250,43950.51773970718
2011,253,250,43950.51773970718
2011,254,250,43950.51773970718
2011,255,250,43950.51773970718
2011,256,249,43771.73888490906
2011,257,249,43771.73888490906
2011,258,249,43771.73888490906
2011,259,249,43771.73888490906
2011,260,249,43771.73888490906
2011,261,249,43771.73888490906
2011,262,249,43771.73888490906
2011,263,249,43735.91557278689
2011,264,249,43735.91557278689
2011,265,249,43735.91557278689
2011,266,249,43735.91557278689
2011,267,249,43735.91557278689
2011,268,249,43735.91557278689
2011,269,249,43735.91557278689
2011,270,250,43893.98988007071
2011,271,250,43893.98988007071
2011,272,250,43893.98988007071
2011,273,250,43893.98988007071
2011,274,250,43893.98988007071
2011,275,250,43893.98988007071
2011,276,250,43893.98988007071
2011,277,250,43942.41304143291
2011,278,250,43942.41304143291
2011,279,250,43942.41304143291
2011,280,250,43942.41304143291
2011,281,250,43942.41304143291
2011,282,250,43942.41304143291
2011,283,250,43942.41304143291
2011,284,249,43821.01994177363
2011,285,249,43821.01994177363
2011,286,249,43821.01994177363
2011,287,249,43821.01994177363
2011,288,249,43821.01994177363
2011,289,249,43821.01994177363
2011,290,249,43821.01994177363
2011,291,251,44136.47636437687
2011,292,251,44136.47636437687
2011,293,251,44136.47636437687
2011,294,251,44136.47636437687
2011,295,251,44136.47636437687
2011,296,251,44136.47636437687
2011,297,251,44136.47636437687
2011,298,249,43758.32512511893
2011,299,249,43758.32512511893
2011,300,249,43758.32512511893
2011,301,249,43758.32512511893
2011,302,249,43758.32512511893
2011,303,249,43758.32512511893
2011,304,249,43758.32512511893
2011,305,250,43943.49152240365
2011,306,250,43943.49152240365
2011,307,250,43943.49152240365
2011,308,250,43943.49152240365
2011,309,250,43943.49152240365
2011,310,250,43943.49152240365
2011,311,250,43943.49152240365
2011,312,249,43788.43845191902
2011,313,249,43788.43845191902
2011,314,249,43788.43845191902
2011,315,249,43788.43845191902
2011,316,249,43788.43845191902
2011,317,249,43788.43845191902
2011,318,249,43788.43845191902
2011,319,251,44163.91114617204
2011,320,251,44163.91114617204
2011,321,251,44163.91114617204
2011,322,251,44163.91114617204
2011,323,251,44163.91114617204
2011,324,251,44163.91114617204
2011,325,251,44163.91114617204
2011,326,251,44212.599963529035
2011,327,251,44212.599963529035
2011,328,251,44212.599963529035
2011,329,251,44212.599963529035
2011,330,251,44212.599963529035
2011,331,251,44212.599963529035
2011,332,251,44212.599963529035
2011,333,249,43872.366611662546
2011,334,249,43872.366611662546
2011,335,249,43872.366611662546
2011,336,249,43872.366611662546
2011,337,249,43872.366611662546
2011,338,249,43872.366611662546
2011,339,249,43872.366611662546
2011,340,249,43876.3562470224
2011,341,249,43876.3562470224
2011,342,249,43876.3562470224
2011,343,249,43876.3562470224
2011,344,249,43876.3562470224
2011,345,249,43876.3562470224
2011,346,249,43876.3562470224
2011,347,249,43949.648611253964
2011,348,249,43949.648611253964
2011,349,249,43949.648611253964
2011,350,249,43949.648611253964
2011,351,249,43949.648611253964
2011,352,249,43949.648611253964
2011,353,249,43949.648611253964
2011,354,250,44170.41389156614
2011,355,250,44170.41389156614
2011,356,250,44170.41389156614
2011,357,250,44170.41389156614
2011,358,250,44170.41389156614
2011,359,250,44170.41389156614
2011,360,250,44170.41389156614
2011,361,251,44343.19163208904
2011,362,251,44343.19163208904
2011,363,251,44343.19163208904
2011,364,251,44343.19163208904
2011,365,251,44343.19163208904
2012,1,251,44343.19163208904
2012,2,251,44343.19163208904
2012,3,251,44392.12930745763
2012,4,251,44392.12930745763
2012,5,251,44392.12930745763
2012,6,251,44392.12930745763
2012,7,251,44392.12930745763
2012,8,251,44392.12930745763
2012,9,251,44392.12930745763
2012,10,249,44027.53817503228
2012,11,249,44027.53817503228
2012,12,249,44027.53817503228
2012,13,249,44027.53817503228
2012,14,249,44027.53817503228
2012,15,249,44027.53817503228
2012,16,249,44027.53817503228
2012,17,249,44060.317126920505
2012,18,249,44060.317126920505
2012,19,249,44060.317126920505
2012,20,249,44060.317126920505
2012,21,249,44060.317126920505
2012,22,249,44060.317126920505
2012,23,249,44060.317126920505
2012,24,251,44474.45702108313
2012,25,251,44474.45702108313
2012,26,251,44474.45702108313
2012,27,251,44474.45702108313
2012,28,251,44474.45702108313
2012,29,251,44474.45702108313
2012,30,251,44474.45702108313
2012,31,250,44303.93499956872
2012,32,250,44303.93499956872
2012,33,250,44303.93499956872
2012,34,250,44303.93499956872
2012,35,250,44303.93499956872
2012,36,250,44303.93499956872
2012,37,250,44303.93499956872
2012,38,251,44529.002903818546
2012,39,251,44529.002903818546
2012,40,251,44529.002903818546
2012,41,251,44529.002903818546
2012,42,251,44529.002903818546
2012,43,251,44529.002903818546
2012,44,251,44529.002903818546
2012,45,250,44405.8374161735
2012,46,250,44405.8374161735
2012,47,250,44405.8374161735
2012,48,250,44405.8374161735
2012,49,250,44405.8374161735
2012,50,250,44405.8374161735
2012,51,250,44405.8374161735
2012,52,250,44343.312262692256
2012,53,250,44343.312262692256
2012,54,250,44343.312262692256
2012,55,250,44343.312262692256
2012,56,250,44343.312262692256
2012,57,250,44343.312262692256
2012,58,250,44343.312262692256
2012,59,250,44318.73036710528
2012,60,250,44318.73036710528
2012,61,250,44318.73036710528
2012,62,250,44318.73036710528
2012,63,250,44318.73036710528
2012,64,250,44318.73036710528
2012,65,250,44318.73036710528
2012,66,250,44293.85027694275
2012,67,250,44293.85027694275
2012,68,250,44293.85027694275
2012,69,250,44293.85027694275
2012,70,250,44293.85027694275
2012,71,250,44293.85027694275
2012,72,250,44293.85027694275
2012,73,233,41294.56829826009
2012,74,233,41294.56829826009
2012,75,233,41294.56829826009
2012,76,233,41294.56829826009
2012,77,233,41294.56829826009
2012,78,233,41294.56829826009
2012,79,233,41294.56829826009
