year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2009,263,79,4.112441436751692,438,22.80062467464862,377,19.625195210827695,16,0.8328995314940135,1011,52.62883914627798,2,0,0,2,382,37.78437190900099,884.5575916230365,688.1666666666666,339,33.531157270029674,1285.9469026548663,1078.6875,198,19.584569732937684,1736.9646464646464,1587.0833333333333,92,9.099901088031652,2167.7608695652175,2101.285714285714,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35096.019560167784,130,567,249,892,119,178.42488789237674,142.38095238095246,719.4674291834045,2.0029673590504493,476.43720190779015,55.81249999999999,0,1603.5,744.749267245514,835.8333333333334,1233.5,1661.0,2027.5
2009,264,81,4.207792207792208,440,22.857142857142858,375,19.480519480519483,15,0.7792207792207793,1014,52.675324675324674,0,0,0,0,382,37.67258382642998,884.4921465968587,688.0526315789474,340,33.53057199211045,1286.3764705882345,1079.5294117647059,198,19.526627218934912,1737.9646464646464,1587.0833333333333,94,9.270216962524655,2165.744680851065,2101.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35121.84435637984,128,567,249,893,121,178.33370660694288,143.0881834215168,719.2892075880613,2.0069033530572016,477.15506329113924,55.81249999999999,0,0,744.6163486745543,835.8333333333334,1233.5,1661.0,2027.5
2009,265,80,4.162330905306972,437,22.736732570239333,377,19.614984391259107,15,0.7804370447450572,1013,52.70551508844953,1,0,0,1,382,37.70977295162882,884.2984293193717,685.65,339,33.464955577492596,1286.9557522123891,1080.4444444444443,197,19.447186574531095,1736.6142131979695,1565.4166666666667,95,9.378084896347483,2164.273684210526,2080.125,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35112.09400746145,130,565,249,894,119,178.63758389261744,143.13451327433623,719.4003068652422,2.0078973346495506,480.4215530903328,55.81249999999999,0,1701.0,744.5775105027648,835.8333333333334,1233.5,1661.0,2142.3333333333335
2009,266,80,4.1558441558441555,439,22.805194805194805,375,19.480519480519483,17,0.8831168831168832,1014,52.675324675324674,1,0,0,0,380,37.47534516765286,884.592105263158,685.65,340,33.53057199211045,1284.4029411764716,1074.35,198,19.526627218934912,1735.3131313131314,1559.9285714285713,96,9.467455621301776,2161.177083333333,2045.888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35233.34584167853,131,561,247,898,116,178.22383073496658,142.6631016042782,719.3973038508291,2.012820512820516,487.75709779179795,56.6176470588235,0,0,744.6371670683361,835.8333333333334,1203.0,1661.0,2142.3333333333335
2009,267,80,4.160166406656266,440,22.880915236609464,376,19.55278211128445,13,0.6760270410816432,1014,52.73010920436817,1,0,0,1,382,37.67258382642998,884.324607329843,681.8181818181819,339,33.43195266272189,1284.66371681416,1074.35,198,19.526627218934912,1736.3131313131314,1559.9285714285713,95,9.368836291913215,2163.821052631579,2052.75,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35222.27016115866,127,561,245,896,118,178.3995535714285,143.2156862745099,719.345597885326,2.0088757396449735,485.55537974683534,56.194444444444436,0,2006.0,744.4736757629228,835.0,1203.0,1661.0,2142.3333333333335
2009,268,80,4.1558441558441555,439,22.805194805194805,377,19.584415584415584,13,0.6753246753246753,1016,52.77922077922078,0,0,0,0,383,37.696850393700785,884.6919060052221,680.1304347826087,340,33.46456692913386,1286.3999999999992,1074.35,197,19.38976377952756,1735.5989847715737,1559.9285714285713,96,9.448818897637794,2163.885416666669,2099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35225.79327563207,128,561,246,898,118,178.65924276169255,143.68983957219226,719.4145728972549,2.0098425196850442,491.1674565560821,54.89189189189189,0,0,744.5604625148161,833.625,1203.0,1661.0,2142.3333333333335
2009,269,79,4.108164326573062,435,22.620904836193446,378,19.65678627145086,14,0.7280291211648465,1017,52.886115444617786,2,0,0,0,384,37.75811209439528,885.1744791666669,680.4166666666667,340,33.43166175024582,1287.3999999999992,1074.35,195,19.174041297935105,1733.3692307692309,1559.9285714285713,98,9.636184857423794,2162.571428571428,2156.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35389.82620615295,128,559,245,900,117,178.09999999999988,143.23434704830055,719.4106617835749,2.0127826941986218,503.13744075829374,54.73684210526316,0,0,744.9086390123448,832.4444444444445,1203.0,1686.5,2142.3333333333335
2009,270,76,3.9521580863234527,438,22.776911076443056,380,19.760790431617263,14,0.7280291211648465,1015,52.78211128445138,1,0,0,1,383,37.73399014778325,885.9242819843344,680.4166666666667,338,33.30049261083744,1288.769230769231,1075.5263157894738,196,19.310344827586206,1732.5969387755101,1548.4,98,9.655172413793103,2163.571428571428,2171.466666666667,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35268.399248773436,125,556,242,898,117,178.3518930957683,143.6366906474822,719.6644419836792,2.0157635467980306,506.8354430379747,56.95,0,1065.0,744.6606679603515,832.4444444444445,1203.0,1686.5,2142.3333333333335
2009,271,76,3.9480519480519485,440,22.857142857142858,380,19.74025974025974,12,0.6233766233766234,1017,52.83116883116883,0,0,0,0,385,37.856440511307774,886.857142857143,683.84,338,33.23500491642085,1289.769230769231,1075.5263157894738,196,19.27236971484759,1733.5969387755101,1548.4,98,9.636184857423794,2164.571428571428,2171.466666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35306.15455244541,121,557,241,897,120,178.85730211817176,144.75583482944356,719.6202016864728,2.0137659783677484,506.8354430379747,55.44186046511628,0,0,744.6891145734071,832.4444444444445,1203.0,1686.5,2142.3333333333335
2009,272,76,3.954214360041623,442,22.99687825182102,379,19.719042663891777,10,0.5202913631633715,1015,52.80957336108221,1,0,0,2,387,38.12807881773399,887.3307493540053,691.4074074074074,334,32.9064039408867,1289.9491017964076,1076.611111111111,197,19.408866995073893,1733.2893401015228,1543.9375,97,9.556650246305418,2168.103092783506,2171.466666666667,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35219.26056040288,119,556,238,896,119,178.93303571428578,145.51618705035972,719.4285309737479,2.010837438423643,508.38216560509545,53.642857142857146,0,1440.5,744.4927147333236,832.4444444444445,1203.0,1686.5,2142.3333333333335
2009,273,75,3.902185223725286,439,22.840790842872007,380,19.77107180020812,10,0.5202913631633715,1018,52.96566077003122,0,0,0,0,388,38.1139489194499,887.8144329896909,691.2857142857143,335,32.90766208251473,1290.3164179104485,1075.5263157894738,197,19.351669941060905,1734.2893401015228,1543.9375,98,9.62671905697446,2166.5612244897957,2182.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35289.529147797846,118,556,239,897,121,178.57859531772587,146.0089928057553,719.3164476942209,2.012770137524551,512.1253968253968,54.130434782608695,0,0,744.4647109381679,832.4444444444445,1203.0,1699.6666666666667,2142.3333333333335
2009,274,73,3.7941787941787943,439,22.81704781704782,383,19.906444906444907,11,0.5717255717255718,1018,52.91060291060291,0,0,0,0,385,37.81925343811395,887.5142857142858,691.2857142857143,337,33.1041257367387,1288.4035608308611,1072.8181818181818,198,19.44990176817289,1734.4343434343432,1545.235294117647,98,9.62671905697446,2167.5612244897957,2181.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35430.831747828975,121,552,238,901,117,178.44062153163173,145.23188405797114,719.4531013390103,2.017681728880155,519.4344391785154,53.06249999999999,0,0,744.2872061600925,837.1,1203.0,1712.2,2142.3333333333335
2009,275,74,3.8461538461538463,438,22.765072765072766,383,19.906444906444907,10,0.5197505197505198,1019,52.96257796257796,0,0,0,0,385,37.78213935230618,886.9818181818182,690.8620689655172,338,33.169774288518155,1289.3431952662718,1081.3478260869563,198,19.43081452404318,1735.4343434343432,1545.235294117647,98,9.617271835132483,2168.5612244897957,2178.5555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35540.03485170137,122,552,238,903,116,178.6489479512734,145.23369565217382,719.5095491967897,2.01864573110893,523.3880126182972,54.54,0,0,744.5864796902767,837.1,1201.75,1716.8333333333333,2142.3333333333335
2009,276,76,3.941908713692946,438,22.717842323651453,383,19.865145228215766,12,0.6224066390041494,1019,52.85269709543569,1,0,0,0,385,37.78213935230618,887.9818181818182,690.8620689655172,338,33.169774288518155,1290.3431952662718,1081.3478260869563,198,19.43081452404318,1736.4343434343432,1545.235294117647,98,9.617271835132483,2169.5612244897957,2178.5555555555557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35499.67223668952,121,552,240,900,119,179.00444444444435,146.06884057970987,719.7283786532493,2.01864573110893,523.3880126182972,52.75,0,0,744.5768327321804,836.2727272727273,1201.75,1716.8333333333333,2142.3333333333335
2009,277,76,3.9501039501039505,435,22.60914760914761,384,19.95841995841996,12,0.6237006237006237,1017,52.85862785862786,1,0,0,1,384,37.75811209439528,888.515625,690.8620689655172,339,33.33333333333333,1290.6843657817114,1080.7916666666667,196,19.27236971484759,1734.438775510204,1545.235294117647,98,9.636184857423794,2170.5612244897957,2178.5555555555557,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35469.94588149054,120,552,239,898,119,179.1280623608018,146.22463768115946,719.7698710060452,2.017699115044247,524.6429699842016,50.285714285714285,0,2115.0,744.4121799823106,842.6666666666666,1201.75,1721.5714285714287,2142.3333333333335
2009,278,76,3.9501039501039505,435,22.60914760914761,384,19.95841995841996,10,0.5197505197505198,1019,52.96257796257796,0,0,0,0,385,37.78213935230618,888.8987012987013,689.5666666666667,338,33.169774288518155,1291.1804733727815,1080.7916666666667,197,19.332679097154074,1734.6700507614214,1540.611111111111,99,9.71540726202159,2168.0606060606056,2159.9473684210525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35574.14729159816,116,553,233,902,117,179.7427937915743,146.30560578661846,719.936108198357,2.0196270853778175,528.4321766561511,52.93333333333332,0,0,744.4029354688483,844.3846153846154,1220.6,1721.5714285714287,2142.3333333333335
2009,279,73,3.7961518460738426,434,22.568902756110244,385,20.02080083203328,12,0.62402496099844,1019,52.99011960478419,1,0,0,0,385,37.78213935230618,889.8987012987013,689.5666666666667,335,32.87536800785084,1290.8417910447752,1080.7916666666667,200,19.627085377821395,1731.26,1526.4761904761904,99,9.71540726202159,2169.0606060606056,2159.9473684210525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35545.15008798654,118,552,234,903,116,179.74307862679962,146.07971014492747,720.0891707559492,2.0225711481844946,533.347003154574,54.333333333333314,0,0,744.5886424659308,845.5333333333333,1220.6,1721.5714285714287,2142.3333333333335
2009,280,70,3.6420395421436007,437,22.736732570239333,387,20.135275754422477,11,0.5723204994797086,1017,52.91363163371487,0,0,0,1,383,37.65978367748279,889.9712793733681,689.5666666666667,337,33.136676499508354,1290.5163204747782,1079.8461538461538,198,19.469026548672566,1731.7222222222222,1526.4761904761904,99,9.734513274336283,2167.9797979797977,2149.9,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35704.73962560877,118,552,231,904,113,180.04203539823,145.59239130434815,720.2527905893162,2.022615535889874,537.7318611987383,54.25,0,2165.0,744.4519876428014,837.8125,1201.0,1720.0,2142.3333333333335
2009,281,75,3.898128898128898,436,22.66112266112266,384,19.95841995841996,13,0.6756756756756757,1016,52.80665280665281,1,0,0,1,383,37.696850393700785,890.9712793733681,689.5666666666667,334,32.874015748031496,1291.0239520958082,1082.2,200,19.68503937007874,1730.1750000000002,1524.304347826087,99,9.744094488188976,2168.9797979797977,2149.9,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35498.61474208894,117,552,233,900,116,179.7844444444444,145.57971014492728,720.4684795876801,2.024606299212601,540.2748815165875,55.43076923076919,0,1036.0,744.5358817653112,837.8125,1201.0,1688.0,2142.3333333333335
