year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,18,0.0,6.595903369088774e-05,-6.595903369088774e-05,6.595903369088774e-05,0.0,0.0,0.0,0.0
1970,19,0.0,6.401285088486475e-05,-6.401285088486475e-05,6.401285088486475e-05,0.0,0.0,0.0,0.0
1970,20,0.0,5.988165486314756e-05,-5.988165486314756e-05,5.988165486314756e-05,0.0,0.0,0.0,0.0
1970,21,0.0,6.200164975211919e-05,-6.200164975211919e-05,6.200164975211919e-05,0.0,0.0,0.0,0.0
1970,22,0.0,6.21917150738227e-05,-6.21917150738227e-05,6.21917150738227e-05,0.0,0.0,0.0,0.0
1970,23,0.0,-0.004227191498916341,0.004227191498916341,-0.21640335558780066,0.0,0.21217365716196313,2.506926921194147e-06,0.0
1970,24,0.0,-0.0033242640386390576,0.0033242640386390576,-0.0033242640386390576,0.0,0.0,0.0,0.0
1970,25,0.0,-0.001919051497992541,0.001919051497992541,-0.001919051497992541,0.0,0.0,0.0,0.0
1970,26,0.0,-2.2259387517724463,2.2259387517724463,-2.2259387517724463,0.0,0.0,0.0,0.0
1970,27,0.0,6.882591520707138e-05,-6.882591520707138e-05,6.882591520707138e-05,0.0,0.0,0.0,0.0
1970,28,0.0,-0.0028908206583935225,0.0028908206583935225,-0.0028908206583935225,0.0,0.0,0.0,0.0
1970,29,0.0,-0.003924501539131597,0.003924501539131597,-0.003924501539131597,0.0,0.0,0.0,0.0
1970,30,0.0,-0.002033383786255172,0.002033383786255172,-0.002033383786255172,0.0,0.0,0.0,0.0
1970,31,0.0,-0.48045443943163946,0.48045443943163946,-0.48045443943163946,0.0,0.0,0.0,0.0
1970,32,0.0,-0.17045573337043604,0.17045573337043604,-0.27023558713563034,0.0,0.09977827963801011,1.5741271841761016e-06,0.0
1970,33,0.0,-0.0012183474854339238,0.0012183474854339238,-0.0012183474854339238,0.0,0.0,0.0,0.0
1970,34,0.0,-0.0010449842524167252,0.0010449842524167252,-0.0010449842524167252,0.0,0.0,0.0,0.0
1970,35,0.0,-3.978063764370404,3.978063764370404,-3.978063764370404,0.0,0.0,0.0,0.0
1970,36,0.0,-0.6171780590280207,0.6171780590280207,-0.6171780590280207,0.0,0.0,0.0,0.0
1970,37,0.0,-0.0006345671123142438,0.0006345671123142438,-0.0006345671123142438,0.0,0.0,0.0,0.0
1970,38,0.0,-0.0006594350154784934,0.0006594350154784934,-0.0006594350154784934,0.0,0.0,0.0,0.0
1970,39,0.0,-1.2832164190862159,1.2832164190862159,-1.2832164190862159,0.0,0.0,0.0,0.0
1970,40,0.0,-1.016203441705784,1.016203441705784,-1.016203441705784,0.0,0.0,0.0,0.0
1970,41,0.0,1.469045520252621e-05,-1.469045520252621e-05,1.469045520252621e-05,0.0,0.0,0.0,0.0
1970,42,0.0,1.2436279234862013e-05,-1.2436279234862013e-05,1.2436279234862013e-05,0.0,0.0,0.0,0.0
1970,43,0.0,1.0987769542225578e-05,-1.0987769542225578e-05,1.0987769542225578e-05,0.0,0.0,0.0,0.0
1970,44,0.0,1.0037900409542999e-05,-1.0037900409542999e-05,1.0037900409542999e-05,0.0,0.0,0.0,0.0
1970,45,0.0,-1.037870276832109e-05,1.037870276832109e-05,-1.037870276832109e-05,0.0,0.0,0.0,0.0
1970,46,0.0,-6.756221989689948e-05,6.756221989689948e-05,-6.756221989689948e-05,0.0,0.0,0.0,0.0
1970,47,0.0,-9.764251683463954e-05,9.764251683463954e-05,-9.764251683463954e-05,0.0,0.0,0.0,0.0
1970,48,0.0,-0.02170002092395862,0.02170002092395862,-0.02170002092395862,0.0,0.0,0.0,0.0
1970,49,0.0,-1.0719265265895217,1.0719265265895217,-1.0719265265895217,0.0,0.0,0.0,0.0
1970,50,0.0,1.0470715182009371e-05,-1.0470715182009371e-05,1.0470715182009371e-05,0.0,0.0,0.0,0.0
1970,51,0.0,1.1435782852231569e-05,-1.1435782852231569e-05,1.1435782852231569e-05,0.0,0.0,0.0,0.0
1970,52,0.0,-2.8644847266645568e-05,2.8644847266645568e-05,-0.0014033511118611841,0.0,0.0013746618915833277,4.437301121086261e-08,0.0
1970,53,0.0,-0.00012648788563860057,0.00012648788563860057,-0.10486454478331098,0.0,0.10473523756373837,2.8193339340047132e-06,0.0
1970,54,0.0,-0.00020044224450711603,0.00020044224450711603,-0.053396935756865105,0.0,0.05319481806491518,1.6754474428066117e-06,0.0
1970,55,0.0,-2.5004239332523355,2.5004239332523355,-2.5004239332523355,0.0,0.0,0.0,0.0
1970,56,0.0,-5.111446783050866,5.111446783050866,-5.111446783050866,0.0,0.0,0.0,0.0
1970,57,0.0,-3.676917511575212,3.676917511575212,-3.676917511575212,0.0,0.0,0.0,0.0
1970,58,0.0,-0.042653391700682164,0.042653391700682164,-0.042653391700682164,0.0,0.0,0.0,0.0
1970,59,0.0,-0.021925141115900715,0.021925141115900715,-0.021925141115900715,0.0,0.0,0.0,0.0
1970,60,0.0,-1.32393709044887,1.32393709044887,-1.3605134758006727,0.0,0.036560385579740645,1.599977206181778e-05,0.0
1970,61,0.0,-0.00012582941839411887,0.00012582941839411887,-0.00012582941839411887,0.0,0.0,0.0,0.0
1970,62,0.0,-0.00010466781223783528,0.00010466781223783528,-0.00010466781223783528,0.0,0.0,0.0,0.0
1970,63,0.0,-4.941206030370552,4.941206030370552,-4.941206030370552,0.0,0.0,0.0,0.0
1970,64,0.0,1.0902658445388624e-05,-1.0902658445388624e-05,1.0902658445388624e-05,0.0,0.0,0.0,0.0
1970,65,0.0,1.0040702022706682e-05,-1.0040702022706682e-05,1.0040702022706682e-05,0.0,0.0,0.0,0.0
1970,66,0.0,9.33120128365772e-06,-9.33120128365772e-06,9.33120128365772e-06,0.0,0.0,0.0,0.0
1970,67,0.0,9.01190709612365e-06,-9.01190709612365e-06,9.01190709612365e-06,0.0,0.0,0.0,0.0
1970,68,0.0,1.0762369456074339e-05,-1.0762369456074339e-05,1.0762369456074339e-05,0.0,0.0,0.0,0.0
1970,69,0.0,1.1347842416853382e-05,-1.1347842416853382e-05,1.1347842416853382e-05,0.0,0.0,0.0,0.0
1970,70,0.0,1.1968306665721684e-05,-1.1968306665721684e-05,1.1968306665721684e-05,0.0,0.0,0.0,0.0
1970,71,0.0,1.1510310613971342e-05,-1.1510310613971342e-05,1.1510310613971342e-05,0.0,0.0,0.0,0.0
1970,72,0.0,1.0545993546884347e-05,-1.0545993546884347e-05,1.0545993546884347e-05,0.0,0.0,0.0,0.0
1970,73,0.0,9.613017951437541e-06,-9.613017951437541e-06,9.613017951437541e-06,0.0,0.0,0.0,0.0
1970,74,0.0,8.816155471436105e-06,-8.816155471436105e-06,8.816155471436105e-06,0.0,0.0,0.0,0.0
1970,75,0.0,9.486501781452716e-06,-9.486501781452716e-06,9.486501781452716e-06,0.0,0.0,0.0,0.0
1970,76,0.0,9.070884189554818e-06,-9.070884189554818e-06,9.070884189554818e-06,0.0,0.0,0.0,0.0
1970,77,0.0,8.298396593886537e-06,-8.298396593886537e-06,8.298396593886537e-06,0.0,0.0,0.0,0.0
1970,78,0.0,7.87091518361649e-06,-7.87091518361649e-06,7.87091518361649e-06,0.0,0.0,0.0,0.0
1970,79,0.0,7.803120098515137e-06,-7.803120098515137e-06,7.803120098515137e-06,0.0,0.0,0.0,0.0
1970,80,0.0,7.759227784731593e-06,-7.759227784731593e-06,7.759227784731593e-06,0.0,0.0,0.0,0.0
1970,81,0.0,7.838568208740071e-06,-7.838568208740071e-06,7.838568208740071e-06,0.0,0.0,0.0,0.0
1970,82,0.0,7.724939067088599e-06,-7.724939067088599e-06,7.724939067088599e-06,0.0,0.0,0.0,0.0
1970,83,0.0,7.532789268793749e-06,-7.532789268793749e-06,7.532789268793749e-06,0.0,0.0,0.0,0.0
1970,84,0.0,8.033877577418025e-06,-8.033877577418025e-06,8.033877577418025e-06,0.0,0.0,0.0,0.0
1970,85,0.0,8.115726942037327e-06,-8.115726942037327e-06,8.115726942037327e-06,0.0,0.0,0.0,0.0
1970,86,0.0,3.5055935256878e-06,-3.5055935256878e-06,3.5055935256878e-06,0.0,0.0,0.0,0.0
1970,87,0.0,-3.537243260626901e-05,3.537243260626901e-05,-0.004776844607548014,0.0,0.004738466634011141,3.0055409306045324e-06,0.0
1970,88,0.0,-6.80497280001191e-05,6.80497280001191e-05,-6.80497280001191e-05,0.0,0.0,0.0,0.0
1970,89,0.0,-1.3453487901549153,1.3453487901549153,-1.3453487901549153,0.0,0.0,0.0,0.0
1970,90,0.0,-3.7473416167504183,3.7473416167504183,-3.7473416167504183,0.0,0.0,0.0,0.0
1970,91,0.0,5.99425402469933e-06,-5.99425402469933e-06,5.99425402469933e-06,0.0,0.0,0.0,0.0
1970,92,0.0,5.497578271729253e-06,-5.497578271729253e-06,5.497578271729253e-06,0.0,0.0,0.0,0.0
1970,93,0.0,5.485614195777089e-06,-5.485614195777089e-06,5.485614195777089e-06,0.0,0.0,0.0,0.0
1970,94,0.0,5.102585873828502e-06,-5.102585873828502e-06,5.102585873828502e-06,0.0,0.0,0.0,0.0
1970,95,0.0,5.291633480661246e-06,-5.291633480661246e-06,-0.0011630159881264035,0.0,0.0011672988445539728,1.0087770530919919e-06,0.0
1970,96,0.0,3.4765551504278847e-06,-3.4765551504278847e-06,3.4765551504278847e-06,0.0,0.0,0.0,0.0
1970,97,0.0,3.01939799385309e-06,-3.01939799385309e-06,3.01939799385309e-06,0.0,0.0,0.0,0.0
1970,98,0.0,3.7209749823879755e-06,-3.7209749823879755e-06,-0.0012005853577221615,0.0,0.0012032621406328158,1.0441920717336326e-06,0.0
1970,99,0.0,-3.4087616087609424e-07,3.4087616087609424e-07,-0.00012859526209751948,0.0,0.00012812759336527815,1.2679257136523502e-07,0.0
1970,100,0.0,3.672587402965176e-05,-3.672587402965176e-05,-0.05922406534051561,0.0,0.05921559902352459,4.519219102066717e-05,0.0
1970,101,0.0,-0.30978813451722714,0.30978813451722714,-0.3111596029024781,0.0,0.0013702279904994562,1.2403947515224634e-06,0.0
1970,102,0.0,-0.30997966756531525,0.30997966756531525,-0.30997966756531525,0.0,0.0,0.0,0.0
1970,103,0.0,-1.1996226936442866,1.1996226936442866,-1.1996226936442866,0.0,0.0,0.0,0.0
1970,104,0.0,-0.49689954912479123,0.49689954912479123,-0.49701440433879895,0.0,0.00011472360878409477,1.316052236041814e-07,0.0
1970,105,0.0,6.045192293413493e-07,-6.045192293413493e-07,6.045192293413493e-07,0.0,0.0,0.0,0.0
1970,106,0.0,2.38001552776686e-06,-2.38001552776686e-06,-0.0032830897420694782,0.0,0.0032823007945616462,3.1689630355988675e-06,0.0
1970,107,0.0,-0.28216368071895204,0.28216368071895204,-0.28216368071895204,0.0,0.0,0.0,0.0
1970,108,0.0,-0.14959362456622216,0.14959362456622216,-0.14959362456622216,0.0,0.0,0.0,0.0
1970,109,0.0,-0.665203027939242,0.665203027939242,-0.665203027939242,0.0,0.0,0.0,0.0
1970,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,111,0.0,3.8970527782566933e-07,-3.8970527782566933e-07,3.8970527782566933e-07,0.0,0.0,0.0,0.0
1970,112,0.0,5.032573398011664e-07,-5.032573398011664e-07,5.032573398011664e-07,0.0,0.0,0.0,0.0
1970,113,0.0,3.625418960908325e-06,-3.625418960908325e-06,-0.0030170640601738796,0.0,0.0030176315593521993,3.057919782588623e-06,0.0
1970,114,0.0,3.863572953185483e-06,-3.863572953185483e-06,-0.003129851283631524,0.0,0.0031305376684095595,3.1771881751499175e-06,0.0
1970,115,0.0,3.932607631713893e-05,-3.932607631713893e-05,-0.043981679600577195,0.0,0.04397887968833083,4.212598856350543e-05,0.0
1970,116,0.0,-0.49101881595334207,0.49101881595334207,-0.540281775422855,0.0,0.04921327919628417,4.968027322882359e-05,0.0
1970,117,0.0,-0.6729602911810169,0.6729602911810169,-0.6777817326929636,0.0,0.0048158626087081765,5.5789032385676e-06,0.0
1970,118,0.0,-1.1628489052236433,1.1628489052236433,-1.162995645766074,0.0,0.0001465209972843155,2.195451462150974e-07,0.0
1970,119,0.0,-1.1098415729727975,1.1098415729727975,-1.1098415729727975,0.0,0.0,0.0,0.0
1970,120,0.0,-0.6592541786623514,0.6592541786623514,-0.6592541786623514,0.0,0.0,0.0,0.0
1970,121,0.0,-0.31420608324452814,0.31420608324452814,-0.31420608324452814,0.0,0.0,0.0,0.0
1970,122,578.6295195619747,0.0010454163169824307,578.6284741456577,-0.0004416434789078494,0.0,0.000441643375712726,0.0010454164201775542,0.0
1970,123,578.616942487588,0.0,578.616942487588,0.0,0.0,0.0,0.0,0.0
1970,124,578.6045625998032,0.0,578.6045625998032,0.0,0.0,0.0,0.0,0.0
1970,125,0.0,-0.3343499396030012,0.3343499396030012,-0.3343499396030012,0.0,0.0,0.0,0.0
1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,129,0.0,0.02642066643036478,-0.02642066643036478,-0.004125032508369486,0.0,0.004125031665695444,0.026420667273038823,0.0
1970,130,0.0,0.07965200131591915,-0.07965200131591915,-0.01300482428572991,0.0,0.01300482185687881,0.07965200374477026,0.0
1970,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,132,0.0,-0.7065223975305059,0.7065223975305059,-0.7065223975305059,0.0,0.0,0.0,0.0
1970,133,0.0,-0.990873071310844,0.990873071310844,-0.990873071310844,0.0,0.0,0.0,0.0
1970,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,139,0.0,1.4235186540645373e-07,-1.4235186540645373e-07,1.4235186540645373e-07,0.0,0.0,0.0,0.0
1970,140,0.0,3.039966003370864e-07,-3.039966003370864e-07,3.039966003370864e-07,0.0,0.0,0.0,0.0
1970,141,0.0,4.5985879637555627e-07,-4.5985879637555627e-07,4.5985879637555627e-07,0.0,0.0,0.0,0.0
1970,142,0.0,4.080092281810721e-07,-4.080092281810721e-07,4.080092281810721e-07,0.0,0.0,0.0,0.0
1970,143,0.0,6.075122200854821e-07,-6.075122200854821e-07,6.075122200854821e-07,0.0,0.0,0.0,0.0
1970,144,0.0,7.833569668491691e-07,-7.833569668491691e-07,7.833569668491691e-07,0.0,0.0,0.0,0.0
1970,145,0.0,9.476156179744066e-07,-9.476156179744066e-07,9.476156179744066e-07,0.0,0.0,0.0,0.0
1970,146,0.0,0.18608319252768948,-0.18608319252768948,-0.028170396471494996,0.0,0.02817647305432112,0.18607711594486337,0.0
1970,147,0.0,0.0148703869488728,-0.0148703869488728,-0.0020084784460010496,0.0,0.002016724442573227,0.014862140952300623,0.0
1970,148,0.0,1.9543719389503167e-06,-1.9543719389503167e-06,1.9543719389503167e-06,0.0,0.0,0.0,0.0
1970,149,0.0,-0.43699729530258935,0.43699729530258935,-0.43699729530258935,0.0,0.0,0.0,0.0
1970,150,0.0,-0.6112147593844952,0.6112147593844952,-0.6112147593844952,0.0,0.0,0.0,0.0
1970,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,155,0.0,0.025778347350754925,-0.025778347350754925,-0.003400352033779086,0.0,0.00340035144593544,0.02577834793859857,0.0
1970,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,158,0.0,-0.4735007429040267,0.4735007429040267,-0.47352985614189436,0.0,2.2703165802438588e-06,2.68429212874073e-05,0.0
1970,159,0.0,1.4547480020610237e-07,-1.4547480020610237e-07,1.4547480020610237e-07,0.0,0.0,0.0,0.0
1970,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,161,0.0,0.004814998889284706,-0.004814998889284706,-0.0005622405130338848,0.0,0.00056224040633505,0.0048149989959835405,0.0
1970,162,0.0,0.014558713496827736,-0.014558713496827736,-0.0018058613862308448,0.0,0.0018059790042405759,0.014558595878818005,0.0
1970,163,0.0,0.02688536007868605,-0.02688536007868605,-0.0033925139500041723,0.0,0.0033925492113646557,0.026885324817325567,0.0
1970,164,0.0,-0.2283674727669478,0.2283674727669478,-0.2283674727669478,0.0,0.0,0.0,0.0
1970,165,0.0,-0.6021591361269856,0.6021591361269856,-0.6021591361269856,0.0,0.0,0.0,0.0
1970,166,0.0,-0.7349085723810305,0.7349085723810305,-0.7349085723810305,0.0,0.0,0.0,0.0
1970,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,169,0.0,0.001511999192261103,-0.001511999192261103,-0.00015024383003492403,0.0,0.00015024380016709994,0.0015119992221289272,0.0
1970,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,173,0.0,0.004659723496112518,-0.004659723496112518,-0.0004975214578877285,0.0,0.0004975213659455609,0.004659723588054686,0.0
1970,174,0.0,1.615186925906624e-05,-1.615186925906624e-05,-1.2066319641235168e-06,0.0,1.2066316633540445e-06,1.6151869559835712e-05,0.0
1970,175,0.0,0.0016151028844330092,-0.0016151028844330092,-0.0001602170298724559,0.0,0.00016054635340834625,0.0016147735608971188,0.0
1970,176,0.0,0.011905081498525484,-0.011905081498525484,-0.0013274020188447366,0.0,0.001326413762204981,0.01190606975516524,0.0
1970,177,0.0,-0.05003331771914077,0.05003331771914077,-0.05003331771914077,0.0,0.0,0.0,0.0
1970,178,0.0,-0.31217422788198235,0.31217422788198235,-0.31217422788198235,0.0,0.0,0.0,0.0
1970,179,0.0,-0.5517424705426066,0.5517424705426066,-0.5517424705426066,0.0,0.0,0.0,0.0
1970,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,182,0.0,6.023635137353267e-07,-6.023635137353267e-07,6.023635137353267e-07,0.0,0.0,0.0,0.0
1970,183,0.0,5.865195760179631e-07,-5.865195760179631e-07,5.865195760179631e-07,0.0,0.0,0.0,0.0
1970,184,0.0,3.778647794661083e-07,-3.778647794661083e-07,3.778647794661083e-07,0.0,0.0,0.0,0.0
1970,185,0.0,3.5019459687646304e-07,-3.5019459687646304e-07,3.5019459687646304e-07,0.0,0.0,0.0,0.0
1970,186,0.0,4.590093567458098e-07,-4.590093567458098e-07,4.590093567458098e-07,0.0,0.0,0.0,0.0
1970,187,0.0,4.835596314478607e-07,-4.835596314478607e-07,4.835596314478607e-07,0.0,0.0,0.0,0.0
1970,188,0.0,8.557267676678748e-07,-8.557267676678748e-07,8.557267676678748e-07,0.0,0.0,0.0,0.0
1970,189,0.0,1.180678250989331e-05,-1.180678250989331e-05,1.180678250989331e-05,0.0,0.0,0.0,0.0
1970,190,0.0,2.5063232683919523e-05,-2.5063232683919523e-05,2.5063232683919523e-05,0.0,0.0,0.0,0.0
1970,191,0.0,0.05737073062009485,-0.05737073062009485,-0.004625959028558668,0.0,0.006545855954823876,0.055450833693829644,0.0
1970,192,0.0,0.014832108051559757,-0.014832108051559757,0.002699330074491968,0.0,0.0011844146833415645,0.010948363293726225,0.0
1970,193,0.0,0.005510673783831521,-0.005510673783831521,0.005510673783831521,0.0,0.0,0.0,0.0
1970,194,0.0,0.007688595572886925,-0.007688595572886925,0.007688595572886925,0.0,0.0,0.0,0.0
1970,195,0.0,0.008842359366227015,-0.008842359366227015,0.008842359366227015,0.0,0.0,0.0,0.0
1970,196,0.0,-1.5033438861082118,1.5033438861082118,-1.5033438861082118,0.0,0.0,0.0,0.0
1970,197,0.0,0.011660253097431905,-0.011660253097431905,0.011660253097431905,0.0,0.0,0.0,0.0
1970,198,0.0,0.01274981006839937,-0.01274981006839937,0.01274981006839937,0.0,0.0,0.0,0.0
1970,199,0.0,0.013801528390872298,-0.013801528390872298,0.013792698463333863,0.0,0.0,0.0,8.82992753843569e-06
1970,200,0.0,0.01649360026188576,-0.01649360026188576,0.01648386144596259,0.0,0.0,0.0,9.738815923172512e-06
1970,201,0.0,0.01693865399230845,-0.01693865399230845,0.016924353516415636,0.0,0.0,0.0,1.4300475892813199e-05
1970,202,0.0,0.013144894346295701,-0.013144894346295701,0.013125891299395676,0.0,0.0,0.0,1.900304690002492e-05
1970,203,0.0,0.01166705999350393,-0.01166705999350393,0.011645272033263154,0.0,0.0,0.0,2.1787960240775786e-05
1970,204,0.0,0.011375908619478719,-0.011375908619478719,0.011351403977812424,0.0,0.0,0.0,2.450464166629377e-05
1970,205,0.0,0.011794988370946984,-0.011794988370946984,0.011770169652919549,0.0,0.0,0.0,2.4818718027435485e-05
1970,206,0.0,0.012435650871055585,-0.012435650871055585,0.012405896911005243,0.0,0.0,0.0,2.97539600503411e-05
1970,207,0.0,0.009960215399190332,-0.009960215399190332,0.00992990544307304,0.0,0.0,0.0,3.030995611729211e-05
1970,208,0.0,0.008335143244215073,-0.008335143244215073,0.008301365585978715,0.0,0.0,0.0,3.377765823635777e-05
1970,209,0.0,0.008049251653950339,-0.008049251653950339,0.008012937094747485,0.0,0.0,0.0,3.631455920285265e-05
1970,210,0.0,0.007629766005793714,-0.007629766005793714,0.007595117248925476,0.0,0.0,0.0,3.464875686823821e-05
1970,211,0.0,0.007608151950854035,-0.007608151950854035,0.007578808640417378,0.0,0.0,0.0,2.934331043665688e-05
1970,212,0.0,0.011312465411272841,-0.011312465411272841,0.01127910610225058,0.0,0.0,0.0,3.335930902226041e-05
1970,213,0.0,0.01624408158525413,-0.01624408158525413,0.016204137792001916,0.0,0.0,0.0,3.994379325221533e-05
1970,214,0.0,0.023539591897862668,-0.023539591897862668,0.023493554626142554,0.0,0.0,0.0,4.6037271720112746e-05
1970,215,0.0,0.03181062198569246,-0.03181062198569246,0.023303259728010062,0.0,0.0,0.0,0.0085073622576824
1970,216,0.0,0.03432532887177587,-0.03432532887177587,0.004270524025187683,0.0,0.0,0.0,0.030054804846588186
1970,217,0.0,0.03322314626525699,-0.03322314626525699,-0.00019154048804637114,0.0,0.0,0.0,0.03341468675330336
1970,218,0.0,0.0882053215221607,-0.0882053215221607,0.018626075194291047,0.0,0.015437177808767834,0.052596848547904064,0.0015452199711977652
1970,219,0.0,0.14653634804855792,-0.14653634804855792,-0.009908544445139,0.0,0.03611645023330518,0.11978910123874087,0.0005393410216508818
1970,220,0.0,0.07242157300937958,-0.07242157300937958,0.015684214835303578,0.0,0.011278869828542797,0.04481089367008621,0.0006475946754469884
1970,221,0.0,-2.7339879125102104,2.7339879125102104,-2.7346257811244925,0.0,0.0,0.0,0.000637868614282016
1970,222,0.0,-4.841467669846172,4.841467669846172,-4.842042587306295,0.0,0.0,0.0,0.0005749174601236395
1970,223,0.0,-2.9513792007925757,2.9513792007925757,-2.9520546120953384,0.0,0.0,0.0,0.0006754113027628924
1970,224,0.0,0.027891311327993544,-0.027891311327993544,0.02722327753843956,0.0,0.0,0.0,0.0006680337895539816
1970,225,0.0,0.03402406119554814,-0.03402406119554814,0.03338535953028554,0.0,0.0,0.0,0.0006387016652625981
1970,226,0.0,0.03867596761449621,-0.03867596761449621,0.038030561884426106,0.0,0.0,0.0,0.0006454057300701004
1970,227,0.0,0.051247066237323266,-0.051247066237323266,0.050475370573423106,0.0,0.0,0.0,0.0007716956639001566
1970,228,0.0,0.06478883705870643,-0.06478883705870643,0.05906715317615863,0.0,0.0,0.0,0.005721683882547805
1970,229,0.0,0.057558293215573764,-0.057558293215573764,-0.06356590320582711,0.0,0.0,0.0,0.12112419642140088
1970,230,0.0,0.04651380657785045,-0.04651380657785045,-0.11279441165322623,0.0,0.0,0.0,0.1593082182310767
1970,231,0.0,0.0413344749151645,-0.0413344749151645,0.03927907766417604,0.0,0.0,0.0,0.0020553972509884566
1970,232,0.0,0.037290904991250214,-0.037290904991250214,0.03538273534501002,0.0,0.0,0.0,0.001908169646240193
1970,233,0.0,0.037184634165909405,-0.037184634165909405,0.03536271701999283,0.0,0.0,0.0,0.0018219171459165765
1970,234,0.0,0.035579507914984855,-0.035579507914984855,0.03386523879834158,0.0,0.0,0.0,0.0017142691166432747
1970,235,0.0,0.03463511103765278,-0.03463511103765278,0.03267990620280159,0.0,0.0,0.0,0.0019552048348511924
1970,236,0.0,0.04455065875419332,-0.04455065875419332,0.0425102524338854,0.0,0.0,0.0,0.002040406320307922
1970,237,0.0,0.048654438190074686,-0.048654438190074686,0.03544604138387797,0.0,0.0032466569313812288,0.007771696433228067,0.0021900434415874203
1970,238,0.0,0.04266182687101141,-0.04266182687101141,0.0401487965048517,0.0,0.0,0.0,0.002513030366159706
1970,239,0.0,0.04381634877165184,-0.04381634877165184,0.04130915379978717,0.0,0.0,0.0,0.0025071949718646707
1970,240,0.0,-2.134273579649994,2.134273579649994,-2.1367916018849797,0.0,0.0,0.0,0.0025180222349854378
1970,241,0.0,-0.00592220331127395,0.00592220331127395,-0.008299313075255554,0.0,0.0,0.0,0.0023771097639816038
