year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2009,321,429,321.75,3432,858,2145,858,137.28,2145,0,0
2009,322,424,321.75,3432,858,2145,858,137.28,2145,0,0
2009,323,424,321.75,3432,858,2145,858,137.28,2145,0,0
2009,324,425,321.75,3432,858,2145,858,137.28,2145,0,0
2009,325,426,321.75,3432,858,2145,858,137.28,2145,0,0
2009,326,428,321.75,3432,858,2145,858,137.28,2145,0,0
2009,327,430,321.75,3432,858,2145,858,137.28,2145,0,0
2009,328,431,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,329,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,330,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,331,430,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,332,428,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,333,428,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,334,427,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,335,428,321.0,3424,856,2140,856,136.96,2140,0,0
2009,336,427,321.0,3424,856,2140,856,136.96,2140,0,0
2009,337,427,321.0,3424,856,2140,856,136.96,2140,0,0
2009,338,424,321.0,3424,856,2140,856,136.96,2140,0,0
2009,339,422,321.0,3424,856,2140,856,136.96,2140,0,0
2009,340,424,321.0,3424,856,2140,856,136.96,2140,0,0
2009,341,423,321.0,3424,856,2140,856,136.96,2140,0,0
2009,342,419,314.25,3352,838,2095,838,134.08,2095,0,0
2009,343,418,314.25,3352,838,2095,838,134.08,2095,0,0
2009,344,421,314.25,3352,838,2095,838,134.08,2095,0,0
2009,345,421,314.25,3352,838,2095,838,134.08,2095,0,0
2009,346,416,314.25,3352,838,2095,838,134.08,2095,0,0
2009,347,416,314.25,3352,838,2095,838,134.08,2095,0,0
2009,348,415,314.25,3352,838,2095,838,134.08,2095,0,0
2009,349,413,309.75,3304,826,2065,826,132.16,2065,0,0
2009,350,412,309.75,3304,826,2065,826,132.16,2065,0,0
2009,351,412,309.75,3304,826,2065,826,132.16,2065,0,0
2009,352,413,309.75,3304,826,2065,826,132.16,2065,0,0
2009,353,414,309.75,3304,826,2065,826,132.16,2065,0,0
2009,354,412,309.75,3304,826,2065,826,132.16,2065,0,0
2009,355,413,309.75,3304,826,2065,826,132.16,2065,0,0
2009,356,413,309.75,3304,826,2065,826,132.16,2065,0,0
2009,357,413,309.75,3304,826,2065,826,132.16,2065,0,0
2009,358,411,309.75,3304,826,2065,826,132.16,2065,0,0
2009,359,412,309.75,3304,826,2065,826,132.16,2065,0,0
2009,360,413,309.75,3304,826,2065,826,132.16,2065,0,0
2009,361,411,309.75,3304,826,2065,826,132.16,2065,0,0
2009,362,409,309.75,3304,826,2065,826,132.16,2065,0,0
2009,363,410,307.5,3280,820,2050,820,131.2,2050,0,0
2009,364,408,307.5,3280,820,2050,820,131.2,2050,0,0
2009,365,407,307.5,3280,820,2050,820,131.2,2050,0,0
2010,1,406,307.5,3280,820,2050,820,131.2,2050,0,0
2010,2,407,307.5,3280,820,2050,820,131.2,2050,0,0
2010,3,407,307.5,3280,820,2050,820,131.2,2050,0,0
2010,4,405,307.5,3280,820,2050,820,131.2,2050,0,0
2010,5,405,303.75,3240,810,2025,810,129.6,2025,0,0
2010,6,404,303.75,3240,810,2025,810,129.6,2025,0,0
2010,7,403,303.75,3240,810,2025,810,129.6,2025,0,0
2010,8,404,303.75,3240,810,2025,810,129.6,2025,0,0
2010,9,404,303.75,3240,810,2025,810,129.6,2025,0,0
2010,10,404,303.75,3240,810,2025,810,129.6,2025,0,0
2010,11,401,303.75,3240,810,2025,810,129.6,2025,0,0
2010,12,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,13,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,14,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,15,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,16,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,17,396,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,18,393,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,19,393,294.75,3144,786,1965,786,125.76,1965,0,0
2010,20,391,294.75,3144,786,1965,786,125.76,1965,0,0
2010,21,390,294.75,3144,786,1965,786,125.76,1965,0,0
2010,22,390,294.75,3144,786,1965,786,125.76,1965,0,0
2010,23,391,294.75,3144,786,1965,786,125.76,1965,0,0
2010,24,392,294.75,3144,786,1965,786,125.76,1965,0,0
2010,25,387,294.75,3144,786,1965,786,125.76,1965,0,0
2010,26,386,289.5,3088,772,1930,772,123.52,1930,0,0
2010,27,386,289.5,3088,772,1930,772,123.52,1930,0,0
2010,28,385,289.5,3088,772,1930,772,123.52,1930,0,0
2010,29,384,289.5,3088,772,1930,772,123.52,1930,0,0
2010,30,384,289.5,3088,772,1930,772,123.52,1930,0,0
2010,31,382,289.5,3088,772,1930,772,123.52,1930,0,0
2010,32,381,289.5,3088,772,1930,772,123.52,1930,0,0
2010,33,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,34,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,35,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,36,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,37,379,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,38,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,39,378,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2010,40,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,41,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,42,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,43,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,44,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,45,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,46,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,47,375,281.25,3000,750,1875,750,120.0,1875,0,0
2010,48,375,281.25,3000,750,1875,750,120.0,1875,0,0
2010,49,375,281.25,3000,750,1875,750,120.0,1875,0,0
2010,50,375,281.25,3000,750,1875,750,120.0,1875,0,0
2010,51,372,281.25,3000,750,1875,750,120.0,1875,0,0
2010,52,372,281.25,3000,750,1875,750,120.0,1875,0,0
2010,53,373,281.25,3000,750,1875,750,120.0,1875,0,0
2010,54,373,279.75,2984,746,1865,746,119.36,1865,0,0
2010,55,374,279.75,2984,746,1865,746,119.36,1865,0,0
2010,56,375,279.75,2984,746,1865,746,119.36,1865,0,0
2010,57,374,279.75,2984,746,1865,746,119.36,1865,0,0
2010,58,375,279.75,2984,746,1865,746,119.36,1865,0,0
2010,59,377,279.75,2984,746,1865,746,119.36,1865,0,0
2010,60,377,279.75,2984,746,1865,746,119.36,1865,0,0
2010,61,377,282.75,3016,754,1885,754,120.64,1885,0,0
2010,62,376,282.75,3016,754,1885,754,120.64,1885,0,0
2010,63,378,282.75,3016,754,1885,754,120.64,1885,0,0
2010,64,380,282.75,3016,754,1885,754,120.64,1885,0,0
2010,65,379,282.75,3016,754,1885,754,120.64,1885,0,0
2010,66,380,282.75,3016,754,1885,754,120.64,1885,0,0
2010,67,378,282.75,3016,754,1885,754,120.64,1885,0,0
2010,68,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,69,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,70,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,71,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,72,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,73,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,74,373,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,75,372,279.0,2976,744,1860,744,119.04,1860,0,0
2010,76,371,279.0,2976,744,1860,744,119.04,1860,0,0
2010,77,370,279.0,2976,744,1860,744,119.04,1860,0,0
2010,78,371,279.0,2976,744,1860,744,119.04,1860,0,0
2010,79,370,279.0,2976,744,1860,744,119.04,1860,0,0
2010,80,370,279.0,2976,744,1860,744,119.04,1860,0,0
2010,81,370,279.0,2976,744,1860,744,119.04,1860,0,0
2010,82,370,277.5,2960,740,1850,740,118.4,1850,0,0
2010,83,370,277.5,2960,740,1850,740,118.4,1850,0,0
2010,84,370,277.5,2960,740,1850,740,118.4,1850,0,0
2010,85,371,277.5,2960,740,1850,740,118.4,1850,0,0
2010,86,371,277.5,2960,740,1850,740,118.4,1850,0,0
2010,87,371,277.5,2960,740,1850,740,118.4,1850,0,0
2010,88,372,277.5,2960,740,1850,740,118.4,1850,0,0
2010,89,370,277.5,2960,740,1850,740,118.4,1850,0,0
2010,90,368,277.5,2960,740,1850,740,118.4,1850,0,0
2010,91,367,277.5,2960,740,1850,740,118.4,1850,0,0
2010,92,367,277.5,2960,740,1850,740,118.4,1850,0,0
2010,93,363,277.5,2960,740,1850,740,118.4,1850,0,0
2010,94,362,277.5,2960,740,1850,740,118.4,1850,0,0
2010,95,361,277.5,2960,740,1850,740,118.4,1850,0,0
2010,96,360,270.0,2880,720,1800,720,115.2,1800,0,0
2010,97,357,270.0,2880,720,1800,720,115.2,1800,0,0
2010,98,358,270.0,2880,720,1800,720,115.2,1800,0,0
2010,99,359,270.0,2880,720,1800,720,115.2,1800,0,0
2010,100,361,270.0,2880,720,1800,720,115.2,1800,0,0
2010,101,364,270.0,2880,720,1800,720,115.2,1800,0,0
2010,102,365,270.0,2880,720,1800,720,115.2,1800,0,0
2010,103,367,275.25,2936,734,1835,734,117.44,1835,0,0
2010,104,367,275.25,2936,734,1835,734,117.44,1835,0,0
2010,105,365,275.25,2936,734,1835,734,117.44,1835,0,0
2010,106,365,275.25,2936,734,1835,734,117.44,1835,0,0
2010,107,365,275.25,2936,734,1835,734,117.44,1835,0,0
2010,108,364,275.25,2936,734,1835,734,117.44,1835,0,0
2010,109,364,275.25,2936,734,1835,734,117.44,1835,0,0
2010,110,361,270.75,2888,722,1805,722,115.52,1805,0,0
2010,111,359,270.75,2888,722,1805,722,115.52,1805,0,0
2010,112,358,270.75,2888,722,1805,722,115.52,1805,0,0
2010,113,359,270.75,2888,722,1805,722,115.52,1805,0,0
2010,114,360,270.75,2888,722,1805,722,115.52,1805,0,0
2010,115,356,270.75,2888,722,1805,722,115.52,1805,0,0
2010,116,356,270.75,2888,722,1805,722,115.52,1805,0,0
2010,117,356,267.0,2848,712,1780,712,113.92,1780,0,0
2010,118,354,267.0,2848,712,1780,712,113.92,1780,0,0
2010,119,355,267.0,2848,712,1780,712,113.92,1780,0,0
2010,120,355,267.0,2848,712,1780,712,113.92,1780,0,0
2010,121,356,267.0,2848,712,1780,712,113.92,1780,0,0
2010,122,357,267.0,2848,712,1780,712,113.92,1780,0,0
2010,123,359,267.0,2848,712,1780,712,113.92,1780,0,0
2010,124,360,270.0,2880,720,1800,720,115.2,1800,0,0
2010,125,359,270.0,2880,720,1800,720,115.2,1800,0,0
2010,126,356,270.0,2880,720,1800,720,115.2,1800,0,0
2010,127,354,270.0,2880,720,1800,720,115.2,1800,0,0
2010,128,354,270.0,2880,720,1800,720,115.2,1800,0,0
2010,129,353,270.0,2880,720,1800,720,115.2,1800,0,0
2010,130,351,270.0,2880,720,1800,720,115.2,1800,0,0
2010,131,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,132,354,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,133,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,134,354,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,135,352,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,136,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,137,352,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,138,352,264.0,2816,704,1760,704,112.64,1760,0,0
2010,139,351,264.0,2816,704,1760,704,112.64,1760,0,0
2010,140,351,264.0,2816,704,1760,704,112.64,1760,0,0
2010,141,351,264.0,2816,704,1760,704,112.64,1760,0,0
2010,142,352,264.0,2816,704,1760,704,112.64,1760,0,0
2010,143,352,264.0,2816,704,1760,704,112.64,1760,0,0
2010,144,352,264.0,2816,704,1760,704,112.64,1760,0,0
2010,145,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,146,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,147,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,148,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,149,354,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,150,354,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,151,355,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,152,354,265.5,2832,708,1770,708,113.28,1770,0,0
2010,153,352,265.5,2832,708,1770,708,113.28,1770,0,0
2010,154,352,265.5,2832,708,1770,708,113.28,1770,0,0
2010,155,353,265.5,2832,708,1770,708,113.28,1770,0,0
2010,156,352,265.5,2832,708,1770,708,113.28,1770,0,0
2010,157,350,265.5,2832,708,1770,708,113.28,1770,0,0
2010,158,352,265.5,2832,708,1770,708,113.28,1770,0,0
2010,159,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,160,352,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,161,348,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,162,348,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,163,348,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,164,348,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,165,348,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2010,166,348,261.0,2784,696,1740,696,111.36,1740,0,0
2010,167,346,261.0,2784,696,1740,696,111.36,1740,0,0
2010,168,347,261.0,2784,696,1740,696,111.36,1740,0,0
2010,169,347,261.0,2784,696,1740,696,111.36,1740,0,0
2010,170,348,261.0,2784,696,1740,696,111.36,1740,0,0
2010,171,350,261.0,2784,696,1740,696,111.36,1740,0,0
2010,172,351,261.0,2784,696,1740,696,111.36,1740,0,0
2010,173,350,262.5,2800,700,1750,700,112.0,1750,0,0
2010,174,351,262.5,2800,700,1750,700,112.0,1750,0,0
2010,175,353,262.5,2800,700,1750,700,112.0,1750,0,0
2010,176,354,262.5,2800,700,1750,700,112.0,1750,0,0
2010,177,355,262.5,2800,700,1750,700,112.0,1750,0,0
2010,178,355,262.5,2800,700,1750,700,112.0,1750,0,0
2010,179,352,262.5,2800,700,1750,700,112.0,1750,0,0
2010,180,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,181,352,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,182,352,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,183,354,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,184,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,185,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,186,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2010,187,354,265.5,2832,708,1770,708,113.28,1770,0,0
2010,188,353,265.5,2832,708,1770,708,113.28,1770,0,0
2010,189,353,265.5,2832,708,1770,708,113.28,1770,0,0
2010,190,353,265.5,2832,708,1770,708,113.28,1770,0,0
2010,191,353,265.5,2832,708,1770,708,113.28,1770,0,0
2010,192,354,265.5,2832,708,1770,708,113.28,1770,0,0
2010,193,354,265.5,2832,708,1770,708,113.28,1770,0,0
2010,194,354,265.5,2832,708,1770,708,113.28,1770,0,0
2010,195,357,265.5,2832,708,1770,708,113.28,1770,0,0
2010,196,357,265.5,2832,708,1770,708,113.28,1770,0,0
2010,197,357,265.5,2832,708,1770,708,113.28,1770,0,0
2010,198,358,265.5,2832,708,1770,708,113.28,1770,0,0
2010,199,358,265.5,2832,708,1770,708,113.28,1770,0,0
2010,200,360,265.5,2832,708,1770,708,113.28,1770,0,0
2010,201,359,269.25,2872,718,1795,718,114.88,1795,0,0
2010,202,357,269.25,2872,718,1795,718,114.88,1795,0,0
2010,203,356,269.25,2872,718,1795,718,114.88,1795,0,0
2010,204,354,269.25,2872,718,1795,718,114.88,1795,0,0
2010,205,352,269.25,2872,718,1795,718,114.88,1795,0,0
2010,206,349,269.25,2872,718,1795,718,114.88,1795,0,0
2010,207,349,269.25,2872,718,1795,718,114.88,1795,0,0
2010,208,347,260.25,2776,694,1735,694,111.04,1735,0,0
2010,209,346,260.25,2776,694,1735,694,111.04,1735,0,0
2010,210,347,260.25,2776,694,1735,694,111.04,1735,0,0
2010,211,348,260.25,2776,694,1735,694,111.04,1735,0,0
2010,212,349,260.25,2776,694,1735,694,111.04,1735,0,0
2010,213,349,260.25,2776,694,1735,694,111.04,1735,0,0
2010,214,349,260.25,2776,694,1735,694,111.04,1735,0,0
2010,215,347,260.25,2776,694,1735,694,111.04,1735,0,0
2010,216,347,260.25,2776,694,1735,694,111.04,1735,0,0
2010,217,347,260.25,2776,694,1735,694,111.04,1735,0,0
2010,218,348,260.25,2776,694,1735,694,111.04,1735,0,0
2010,219,349,260.25,2776,694,1735,694,111.04,1735,0,0
2010,220,349,260.25,2776,694,1735,694,111.04,1735,0,0
2010,221,349,260.25,2776,694,1735,694,111.04,1735,0,0
2010,222,348,261.0,2784,696,1740,696,111.36,1740,0,0
2010,223,347,261.0,2784,696,1740,696,111.36,1740,0,0
2010,224,346,261.0,2784,696,1740,696,111.36,1740,0,0
2010,225,346,261.0,2784,696,1740,696,111.36,1740,0,0
2010,226,345,261.0,2784,696,1740,696,111.36,1740,0,0
2010,227,345,261.0,2784,696,1740,696,111.36,1740,0,0
2010,228,345,261.0,2784,696,1740,696,111.36,1740,0,0
2010,229,343,257.25,2744,686,1715,686,109.76,1715,0,0
2010,230,341,257.25,2744,686,1715,686,109.76,1715,0,0
2010,231,341,257.25,2744,686,1715,686,109.76,1715,0,0
2010,232,343,257.25,2744,686,1715,686,109.76,1715,0,0
2010,233,343,257.25,2744,686,1715,686,109.76,1715,0,0
2010,234,342,257.25,2744,686,1715,686,109.76,1715,0,0
2010,235,342,257.25,2744,686,1715,686,109.76,1715,0,0
2010,236,341,255.75,2728,682,1705,682,109.12,1705,0,0
2010,237,342,255.75,2728,682,1705,682,109.12,1705,0,0
2010,238,342,255.75,2728,682,1705,682,109.12,1705,0,0
2010,239,340,255.75,2728,682,1705,682,109.12,1705,0,0
2010,240,338,255.75,2728,682,1705,682,109.12,1705,0,0
2010,241,337,255.75,2728,682,1705,682,109.12,1705,0,0
2010,242,336,255.75,2728,682,1705,682,109.12,1705,0,0
2010,243,336,252.0,2688,672,1680,672,107.52,1680,0,0
2010,244,335,252.0,2688,672,1680,672,107.52,1680,0,0
2010,245,336,252.0,2688,672,1680,672,107.52,1680,0,0
2010,246,337,252.0,2688,672,1680,672,107.52,1680,0,0
2010,247,335,252.0,2688,672,1680,672,107.52,1680,0,0
2010,248,336,252.0,2688,672,1680,672,107.52,1680,0,0
2010,249,337,252.0,2688,672,1680,672,107.52,1680,0,0
2010,250,336,252.0,2688,672,1680,672,107.52,1680,0,0
2010,251,334,252.0,2688,672,1680,672,107.52,1680,0,0
2010,252,334,252.0,2688,672,1680,672,107.52,1680,0,0
2010,253,333,252.0,2688,672,1680,672,107.52,1680,0,0
2010,254,333,252.0,2688,672,1680,672,107.52,1680,0,0
2010,255,333,252.0,2688,672,1680,672,107.52,1680,0,0
2010,256,332,252.0,2688,672,1680,672,107.52,1680,0,0
2010,257,333,249.75,2664,666,1665,666,106.56,1665,0,0
2010,258,332,249.75,2664,666,1665,666,106.56,1665,0,0
2010,259,331,249.75,2664,666,1665,666,106.56,1665,0,0
2010,260,330,249.75,2664,666,1665,666,106.56,1665,0,0
2010,261,329,249.75,2664,666,1665,666,106.56,1665,0,0
2010,262,327,249.75,2664,666,1665,666,106.56,1665,0,0
2010,263,327,249.75,2664,666,1665,666,106.56,1665,0,0
2010,264,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,265,327,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,266,327,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,267,328,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,268,329,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,269,331,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,270,332,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2010,271,333,249.75,2664,666,1665,666,106.56,1665,0,0
2010,272,333,249.75,2664,666,1665,666,106.56,1665,0,0
2010,273,334,249.75,2664,666,1665,666,106.56,1665,0,0
2010,274,334,249.75,2664,666,1665,666,106.56,1665,0,0
2010,275,333,249.75,2664,666,1665,666,106.56,1665,0,0
2010,276,333,249.75,2664,666,1665,666,106.56,1665,0,0
2010,277,333,249.75,2664,666,1665,666,106.56,1665,0,0
2010,278,334,250.5,2672,668,1670,668,106.88,1670,0,0
2010,279,334,250.5,2672,668,1670,668,106.88,1670,0,0
2010,280,332,250.5,2672,668,1670,668,106.88,1670,0,0
2010,281,333,250.5,2672,668,1670,668,106.88,1670,0,0
2010,282,334,250.5,2672,668,1670,668,106.88,1670,0,0
2010,283,334,250.5,2672,668,1670,668,106.88,1670,0,0
2010,284,336,250.5,2672,668,1670,668,106.88,1670,0,0
2010,285,337,252.75,2696,674,1685,674,107.84,1685,0,0
2010,286,339,252.75,2696,674,1685,674,107.84,1685,0,0
2010,287,341,252.75,2696,674,1685,674,107.84,1685,0,0
2010,288,343,252.75,2696,674,1685,674,107.84,1685,0,0
2010,289,343,252.75,2696,674,1685,674,107.84,1685,0,0
2010,290,344,252.75,2696,674,1685,674,107.84,1685,0,0
2010,291,346,252.75,2696,674,1685,674,107.84,1685,0,0
2010,292,346,259.5,2768,692,1730,692,110.72,1730,0,0
2010,293,348,259.5,2768,692,1730,692,110.72,1730,0,0
2010,294,347,259.5,2768,692,1730,692,110.72,1730,0,0
2010,295,348,259.5,2768,692,1730,692,110.72,1730,0,0
2010,296,348,259.5,2768,692,1730,692,110.72,1730,0,0
