year,j_day,num_animals,manure
1970,257,362,64834.19788991717
1970,258,360,64834.19788991717
1970,259,357,64834.19788991717
1970,260,354,62372.01539537359
1970,261,350,62372.01539537359
1970,262,348,62372.01539537359
1970,263,346,62372.01539537359
1970,264,345,62372.01539537359
1970,265,343,62372.01539537359
1970,266,338,62372.01539537359
1970,267,334,58862.725499315
1970,268,332,58862.725499315
1970,269,330,58862.725499315
1970,270,328,58862.725499315
1970,271,326,58862.725499315
1970,272,322,58862.725499315
1970,273,320,58862.725499315
1970,274,318,56043.26324439059
1970,275,317,56043.26324439059
1970,276,315,56043.26324439059
1970,277,313,56043.26324439059
1970,278,312,56043.26324439059
1970,279,307,56043.26324439059
1970,280,305,56043.26324439059
1970,281,303,53404.154008908925
1970,282,300,53404.154008908925
1970,283,297,53404.154008908925
1970,284,294,53404.154008908925
1970,285,294,53404.154008908925
1970,286,291,53404.154008908925
1970,287,290,53404.154008908925
1970,288,289,50942.05028889654
1970,289,287,50942.05028889654
1970,290,283,50942.05028889654
1970,291,279,50942.05028889654
1970,292,276,50942.05028889654
1970,293,271,50942.05028889654
1970,294,268,50942.05028889654
1970,295,267,47061.39784779461
1970,296,264,47061.39784779461
1970,297,262,47061.39784779461
1970,298,261,47061.39784779461
1970,299,261,47061.39784779461
1970,300,260,47061.39784779461
1970,301,259,47061.39784779461
1970,302,256,45131.104873494296
1970,303,253,45131.104873494296
1970,304,253,45131.104873494296
1970,305,246,45131.104873494296
1970,306,243,45131.104873494296
1970,307,241,45131.104873494296
1970,308,238,45131.104873494296
1970,309,233,41080.46549695937
1970,310,231,41080.46549695937
1970,311,228,41080.46549695937
1970,312,226,41080.46549695937
1970,313,221,41080.46549695937
1970,314,221,41080.46549695937
1970,315,219,41080.46549695937
1970,316,215,37905.12580531991
1970,317,212,37905.12580531991
1970,318,210,37905.12580531991
1970,319,210,37905.12580531991
1970,320,209,37905.12580531991
1970,321,208,37905.12580531991
1970,322,208,37905.12580531991
1970,323,204,35965.980882596275
1970,324,202,35965.980882596275
1970,325,200,35965.980882596275
1970,326,197,35965.980882596275
1970,327,196,35965.980882596275
1970,328,194,35965.980882596275
1970,329,191,35965.980882596275
1970,330,189,33328.56483612656
1970,331,186,33328.56483612656
1970,332,184,33328.56483612656
1970,333,179,33328.56483612656
1970,334,175,33328.56483612656
1970,335,172,33328.56483612656
1970,336,170,33328.56483612656
1970,337,170,29976.855367446024
1970,338,170,29976.855367446024
1970,339,167,29976.855367446024
1970,340,165,29976.855367446024
1970,341,163,29976.855367446024
1970,342,160,29976.855367446024
1970,343,157,29976.855367446024
1970,344,153,26982.47463690857
1970,345,151,26982.47463690857
1970,346,150,26982.47463690857
1970,347,148,26982.47463690857
1970,348,146,26982.47463690857
1970,349,144,26982.47463690857
1970,350,143,26982.47463690857
1970,351,141,24536.286655943844
1970,352,140,24536.286655943844
1970,353,139,24536.286655943844
1970,354,137,24536.286655943844
1970,355,133,24536.286655943844
1970,356,130,24536.286655943844
1970,357,128,24536.286655943844
1970,358,127,21903.33511197794
1970,359,124,21903.33511197794
1970,360,122,21903.33511197794
1970,361,122,21903.33511197794
1970,362,121,21903.33511197794
1970,363,118,21903.33511197794
1970,364,117,21903.33511197794
1970,365,115,19558.26969413551
1971,1,113,19558.26969413551
1971,2,111,19558.26969413551
1971,3,109,19558.26969413551
1971,4,108,19558.26969413551
1971,5,105,19558.26969413551
1971,6,105,19558.26969413551
1971,7,105,17715.189092278797
1971,8,102,17715.189092278797
1971,9,101,17715.189092278797
1971,10,101,17715.189092278797
1971,11,100,17715.189092278797
1971,12,99,17715.189092278797
1971,13,99,17715.189092278797
1971,14,99,15854.88041227538
1971,15,98,15854.88041227538
1971,16,97,15854.88041227538
1971,17,94,15854.88041227538
1971,18,93,15854.88041227538
1971,19,91,15854.88041227538
1971,20,87,15854.88041227538
1971,21,83,13853.181035225058
1971,22,80,13853.181035225058
1971,23,80,13853.181035225058
1971,24,78,13853.181035225058
1971,25,77,13853.181035225058
1971,26,79,13853.181035225058
1971,27,78,13853.181035225058
1971,28,78,12304.183513497303
1971,29,78,12304.183513497303
1971,30,76,12304.183513497303
1971,31,75,12304.183513497303
1971,32,74,12304.183513497303
1971,33,72,12304.183513497303
1971,34,72,12304.183513497303
1971,35,73,11751.666487260274
1971,36,72,11751.666487260274
1971,37,74,11751.666487260274
1971,38,74,11751.666487260274
1971,39,74,11751.666487260274
1971,40,74,11751.666487260274
1971,41,75,11751.666487260274
1971,42,76,11781.031649238463
1971,43,79,11781.031649238463
1971,44,83,11781.031649238463
1971,45,85,11781.031649238463
1971,46,86,11781.031649238463
1971,47,88,11781.031649238463
1971,48,89,11781.031649238463
1971,49,90,13856.537759603272
1971,50,91,13856.537759603272
1971,51,93,13856.537759603272
1971,52,96,13856.537759603272
1971,53,97,13856.537759603272
1971,54,98,13856.537759603272
1971,55,99,13856.537759603272
1971,56,101,16361.114279777434
1971,57,105,16361.114279777434
1971,58,106,16361.114279777434
1971,59,109,16361.114279777434
1971,60,110,16361.114279777434
1971,61,111,16361.114279777434
1971,62,112,16361.114279777434
1971,63,113,18145.771941170216
1971,64,115,18145.771941170216
1971,65,116,18145.771941170216
1971,66,116,18145.771941170216
1971,67,118,18145.771941170216
1971,68,120,18145.771941170216
1971,69,122,18145.771941170216
1971,70,123,20349.07227996278
1971,71,124,20349.07227996278
1971,72,125,20349.07227996278
1971,73,126,20349.07227996278
1971,74,127,20349.07227996278
1971,75,129,20349.07227996278
1971,76,130,20349.07227996278
1971,77,131,21960.986860911813
1971,78,133,21960.986860911813
1971,79,135,21960.986860911813
1971,80,136,21960.986860911813
1971,81,137,21960.986860911813
1971,82,138,21960.986860911813
1971,83,138,21960.986860911813
1971,84,139,23227.17742134631
1971,85,140,23227.17742134631
1971,86,143,23227.17742134631
1971,87,145,23227.17742134631
1971,88,147,23227.17742134631
1971,89,148,23227.17742134631
1971,90,149,23227.17742134631
1971,91,150,24788.944984669353
1971,92,151,24788.944984669353
1971,93,152,24788.944984669353
1971,94,153,24788.944984669353
1971,95,154,24788.944984669353
1971,96,154,24788.944984669353
1971,97,155,24788.944984669353
1971,98,156,26576.32299877055
1971,99,156,26576.32299877055
1971,100,157,26576.32299877055
1971,101,158,26576.32299877055
1971,102,159,26576.32299877055
1971,103,159,26576.32299877055
1971,104,161,26576.32299877055
1971,105,162,27734.58489429704
1971,106,162,27734.58489429704
1971,107,163,27734.58489429704
1971,108,163,27734.58489429704
1971,109,164,27734.58489429704
1971,110,164,27734.58489429704
1971,111,165,27734.58489429704
1971,112,166,28656.600038304477
1971,113,168,28656.600038304477
1971,114,168,28656.600038304477
1971,115,170,28656.600038304477
1971,116,171,28656.600038304477
1971,117,172,28656.600038304477
1971,118,173,28656.600038304477
1971,119,173,29307.911613712775
1971,120,173,29307.911613712775
1971,121,174,29307.911613712775
1971,122,174,29307.911613712775
1971,123,174,29307.911613712775
1971,124,174,29307.911613712775
1971,125,175,29307.911613712775
1971,126,175,30406.003749978667
1971,127,176,30406.003749978667
1971,128,176,30406.003749978667
1971,129,177,30406.003749978667
1971,130,178,30406.003749978667
1971,131,179,30406.003749978667
1971,132,179,30406.003749978667
1971,133,179,30751.142912262498
1971,134,179,30751.142912262498
1971,135,179,30751.142912262498
1971,136,179,30751.142912262498
1971,137,180,30751.142912262498
1971,138,181,30751.142912262498
1971,139,182,30751.142912262498
1971,140,183,31714.981546669955
1971,141,183,31714.981546669955
1971,142,183,31714.981546669955
1971,143,184,31714.981546669955
1971,144,185,31714.981546669955
1971,145,186,31714.981546669955
1971,146,187,31714.981546669955
1971,147,187,32267.060832633444
1971,148,188,32267.060832633444
1971,149,189,32267.060832633444
1971,150,190,32267.060832633444
1971,151,190,32267.060832633444
1971,152,191,32267.060832633444
1971,153,192,32267.060832633444
1971,154,192,32991.27995090518
1971,155,192,32991.27995090518
1971,156,193,32991.27995090518
1971,157,193,32991.27995090518
1971,158,194,32991.27995090518
1971,159,194,32991.27995090518
1971,160,194,32991.27995090518
1971,161,194,33682.45946992273
1971,162,194,33682.45946992273
1971,163,194,33682.45946992273
1971,164,194,33682.45946992273
1971,165,195,33682.45946992273
1971,166,195,33682.45946992273
1971,167,195,33682.45946992273
1971,168,195,34022.18442722413
1971,169,196,34022.18442722413
1971,170,197,34022.18442722413
1971,171,197,34022.18442722413
1971,172,198,34022.18442722413
1971,173,198,34022.18442722413
1971,174,198,34022.18442722413
1971,175,198,34247.34452032183
1971,176,198,34247.34452032183
1971,177,198,34247.34452032183
1971,178,198,34247.34452032183
1971,179,198,34247.34452032183
1971,180,198,34247.34452032183
1971,181,198,34247.34452032183
1971,182,199,34899.06552561029
1971,183,199,34899.06552561029
1971,184,199,34899.06552561029
1971,185,199,34899.06552561029
1971,186,199,34899.06552561029
1971,187,199,34899.06552561029
1971,188,199,34899.06552561029
1971,189,200,35084.285300731564
1971,190,200,35084.285300731564
1971,191,201,35084.285300731564
1971,192,202,35084.285300731564
1971,193,203,35084.285300731564
1971,194,203,35084.285300731564
1971,195,203,35084.285300731564
1971,196,204,35325.74233338565
1971,197,204,35325.74233338565
1971,198,204,35325.74233338565
1971,199,204,35325.74233338565
1971,200,204,35325.74233338565
1971,201,204,35325.74233338565
1971,202,206,35325.74233338565
1971,203,208,36381.6841966049
1971,204,208,36381.6841966049
1971,205,209,36381.6841966049
1971,206,209,36381.6841966049
1971,207,209,36381.6841966049
1971,208,209,36381.6841966049
1971,209,209,36381.6841966049
1971,210,209,36530.25340232788
1971,211,209,36530.25340232788
1971,212,209,36530.25340232788
1971,213,210,36530.25340232788
1971,214,210,36530.25340232788
1971,215,210,36530.25340232788
1971,216,210,36530.25340232788
1971,217,211,36884.104039962906
1971,218,211,36884.104039962906
1971,219,213,36884.104039962906
1971,220,214,36884.104039962906
1971,221,215,36884.104039962906
1971,222,216,36884.104039962906
1971,223,216,36884.104039962906
1971,224,217,37352.57172965476
1971,225,218,37352.57172965476
1971,226,218,37352.57172965476
1971,227,218,37352.57172965476
1971,228,218,37352.57172965476
1971,229,218,37352.57172965476
1971,230,219,37352.57172965476
1971,231,221,38589.853007251266
1971,232,221,38589.853007251266
1971,233,223,38589.853007251266
1971,234,224,38589.853007251266
1971,235,225,38589.853007251266
1971,236,225,38589.853007251266
1971,237,225,38589.853007251266
1971,238,225,38891.25098158786
1971,239,226,38891.25098158786
1971,240,226,38891.25098158786
1971,241,226,38891.25098158786
1971,242,226,38891.25098158786
1971,243,227,38891.25098158786
1971,244,227,38891.25098158786
1971,245,227,39599.556757692124
1971,246,227,39599.556757692124
1971,247,227,39599.556757692124
1971,248,228,39599.556757692124
1971,249,229,39599.556757692124
1971,250,230,39599.556757692124
1971,251,230,39599.556757692124
1971,252,230,39977.192465737295
1971,253,230,39977.192465737295
1971,254,230,39977.192465737295
1971,255,230,39977.192465737295
1971,256,230,39977.192465737295
1971,257,230,39977.192465737295
1971,258,230,39977.192465737295
1971,259,230,40415.26098457862
1971,260,230,40415.26098457862
1971,261,230,40415.26098457862
1971,262,230,40415.26098457862
1971,263,230,40415.26098457862
1971,264,230,40415.26098457862
1971,265,231,40415.26098457862
1971,266,232,40714.23907039216
1971,267,232,40714.23907039216
1971,268,234,40714.23907039216
1971,269,235,40714.23907039216
1971,270,235,40714.23907039216
1971,271,235,40714.23907039216
1971,272,235,40714.23907039216
1971,273,237,41186.47193661863
1971,274,238,41186.47193661863
1971,275,238,41186.47193661863
1971,276,239,41186.47193661863
1971,277,240,41186.47193661863
1971,278,241,41186.47193661863
1971,279,241,41186.47193661863
1971,280,242,41956.07422178994
1971,281,244,41956.07422178994
1971,282,245,41956.07422178994
1971,283,245,41956.07422178994
1971,284,245,41956.07422178994
1971,285,245,41956.07422178994
1971,286,245,41956.07422178994
1971,287,245,42602.7692447646
1971,288,245,42602.7692447646
1971,289,245,42602.7692447646
1971,290,245,42602.7692447646
1971,291,245,42602.7692447646
1971,292,245,42602.7692447646
1971,293,245,42602.7692447646
1971,294,246,43250.831932259076
1971,295,247,43250.831932259076
1971,296,247,43250.831932259076
1971,297,247,43250.831932259076
1971,298,248,43250.831932259076
1971,299,248,43250.831932259076
1971,300,248,43250.831932259076
1971,301,248,43296.68649512296
1971,302,248,43296.68649512296
1971,303,248,43296.68649512296
1971,304,249,43296.68649512296
1971,305,249,43296.68649512296
1971,306,249,43296.68649512296
1971,307,250,43296.68649512296
1971,308,250,43754.99150252784
1971,309,250,43754.99150252784
1971,310,250,43754.99150252784
1971,311,251,43754.99150252784
1971,312,252,43754.99150252784
1971,313,253,43754.99150252784
1971,314,253,43754.99150252784
1971,315,253,44074.56022982738
1971,316,253,44074.56022982738
1971,317,253,44074.56022982738
1971,318,253,44074.56022982738
1971,319,254,44074.56022982738
1971,320,255,44074.56022982738
1971,321,256,44074.56022982738
1971,322,256,44699.837962730824
1971,323,255,44699.837962730824
1971,324,255,44699.837962730824
1971,325,255,44699.837962730824
1971,326,254,44699.837962730824
1971,327,254,44699.837962730824
1971,328,253,44699.837962730824
1971,329,252,44171.42902185605
1971,330,253,44171.42902185605
1971,331,253,44171.42902185605
1971,332,254,44171.42902185605
1971,333,254,44171.42902185605
1971,334,254,44171.42902185605
1971,335,253,44171.42902185605
1971,336,254,43943.77909788972
1971,337,255,43943.77909788972
1971,338,255,43943.77909788972
1971,339,253,43943.77909788972
1971,340,252,43943.77909788972
1971,341,252,43943.77909788972
1971,342,252,43943.77909788972
1971,343,251,43625.3557356684
1971,344,250,43625.3557356684
1971,345,250,43625.3557356684
1971,346,249,43625.3557356684
1971,347,249,43625.3557356684
1971,348,249,43625.3557356684
1971,349,248,43625.3557356684
1971,350,247,42647.32449317673
1971,351,245,42647.32449317673
1971,352,244,42647.32449317673
1971,353,243,42647.32449317673
1971,354,242,42647.32449317673
1971,355,241,42647.32449317673
1971,356,240,42647.32449317673
1971,357,239,41557.64477065951
1971,358,240,41557.64477065951
1971,359,239,41557.64477065951
1971,360,239,41557.64477065951
1971,361,240,41557.64477065951
1971,362,240,41557.64477065951
1971,363,238,41557.64477065951
1971,364,238,41107.228714726
1971,365,238,41107.228714726
1972,1,236,41107.228714726
1972,2,235,41107.228714726
1972,3,234,41107.228714726
1972,4,233,41107.228714726
1972,5,231,41107.228714726
1972,6,230,39858.14411737566
1972,7,230,39858.14411737566
1972,8,230,39858.14411737566
1972,9,230,39858.14411737566
1972,10,228,39858.14411737566
1972,11,227,39858.14411737566
1972,12,226,39858.14411737566
1972,13,225,39027.844850884554
1972,14,223,39027.844850884554
1972,15,223,39027.844850884554
1972,16,222,39027.844850884554
1972,17,220,39027.844850884554
1972,18,218,39027.844850884554
1972,19,216,39027.844850884554
1972,20,214,37123.71891247506
1972,21,214,37123.71891247506
1972,22,213,37123.71891247506
1972,23,213,37123.71891247506
1972,24,211,37123.71891247506
1972,25,211,37123.71891247506
1972,26,210,37123.71891247506
1972,27,208,35963.30113790803
1972,28,208,35963.30113790803
1972,29,207,35963.30113790803
1972,30,207,35963.30113790803
1972,31,208,35963.30113790803
1972,32,206,35963.30113790803
1972,33,204,35963.30113790803
1972,34,201,34408.6906456768
1972,35,201,34408.6906456768
1972,36,201,34408.6906456768
1972,37,202,34408.6906456768
1972,38,201,34408.6906456768
1972,39,201,34408.6906456768
1972,40,202,34408.6906456768
1972,41,202,34401.508541827796
1972,42,201,34401.508541827796
1972,43,200,34401.508541827796
1972,44,201,34401.508541827796
1972,45,202,34401.508541827796
1972,46,201,34401.508541827796
1972,47,200,34401.508541827796
1972,48,201,34229.431719543485
1972,49,201,34229.431719543485
1972,50,202,34229.431719543485
1972,51,201,34229.431719543485
1972,52,201,34229.431719543485
1972,53,200,34229.431719543485
1972,54,198,34229.431719543485
1972,55,196,33618.46509183116
1972,56,196,33618.46509183116
1972,57,197,33618.46509183116
1972,58,198,33618.46509183116
1972,59,198,33618.46509183116
1972,60,199,33618.46509183116
1972,61,198,33618.46509183116
1972,62,196,33314.018359681046
1972,63,195,33314.018359681046
1972,64,195,33314.018359681046
1972,65,195,33314.018359681046
1972,66,196,33314.018359681046
1972,67,197,33314.018359681046
1972,68,196,33314.018359681046
1972,69,197,33382.15432481473
1972,70,199,33382.15432481473
1972,71,202,33382.15432481473
1972,72,205,33382.15432481473
1972,73,206,33382.15432481473
1972,74,207,33382.15432481473
1972,75,208,33382.15432481473
1972,76,208,34308.36985615354
1972,77,207,34308.36985615354
1972,78,207,34308.36985615354
1972,79,208,34308.36985615354
1972,80,210,34308.36985615354
1972,81,211,34308.36985615354
1972,82,210,34308.36985615354
1972,83,211,35933.23444566997
1972,84,212,35933.23444566997
1972,85,215,35933.23444566997
1972,86,217,35933.23444566997
1972,87,218,35933.23444566997
1972,88,217,35933.23444566997
1972,89,216,35933.23444566997
1972,90,216,36338.69036805983
1972,91,218,36338.69036805983
1972,92,217,36338.69036805983
1972,93,218,36338.69036805983
1972,94,219,36338.69036805983
1972,95,219,36338.69036805983
1972,96,221,36338.69036805983
1972,97,222,37739.16359837588
1972,98,223,37739.16359837588
1972,99,225,37739.16359837588
1972,100,227,37739.16359837588
1972,101,228,37739.16359837588
1972,102,230,37739.16359837588
1972,103,231,37739.16359837588
1972,104,233,39382.87135540308
1972,105,234,39382.87135540308
1972,106,233,39382.87135540308
1972,107,235,39382.87135540308
1972,108,236,39382.87135540308
1972,109,237,39382.87135540308
1972,110,239,39382.87135540308
1972,111,240,40883.9397407099
1972,112,241,40883.9397407099
1972,113,241,40883.9397407099
1972,114,242,40883.9397407099
1972,115,242,40883.9397407099
1972,116,241,40883.9397407099
1972,117,243,40883.9397407099
1972,118,245,42021.3030679311
1972,119,246,42021.3030679311
1972,120,247,42021.3030679311
1972,121,248,42021.3030679311
1972,122,248,42021.3030679311
1972,123,250,42021.3030679311
1972,124,251,42021.3030679311
1972,125,250,42362.830766665225
1972,126,251,42362.830766665225
1972,127,253,42362.830766665225
1972,128,254,42362.830766665225
1972,129,256,42362.830766665225
1972,130,257,42362.830766665225
1972,131,258,42362.830766665225
1972,132,257,43450.21825667934
1972,133,257,43450.21825667934
1972,134,257,43450.21825667934
1972,135,259,43450.21825667934
1972,136,259,43450.21825667934
1972,137,261,43450.21825667934
1972,138,263,43450.21825667934
1972,139,264,45445.72185709718
1972,140,265,45445.72185709718
1972,141,266,45445.72185709718
1972,142,267,45445.72185709718
1972,143,268,45445.72185709718
1972,144,269,45445.72185709718
1972,145,270,45445.72185709718
1972,146,270,46300.93884289437
1972,147,270,46300.93884289437
1972,148,269,46300.93884289437
1972,149,270,46300.93884289437
1972,150,271,46300.93884289437
1972,151,272,46300.93884289437
1972,152,272,46300.93884289437
1972,153,273,47413.51513221381
1972,154,273,47413.51513221381
1972,155,273,47413.51513221381
1972,156,273,47413.51513221381
1972,157,274,47413.51513221381
1972,158,275,47413.51513221381
1972,159,278,47413.51513221381
1972,160,279,48342.0364247599
1972,161,281,48342.0364247599
1972,162,281,48342.0364247599
1972,163,282,48342.0364247599
1972,164,283,48342.0364247599
1972,165,283,48342.0364247599
1972,166,283,48342.0364247599
1972,167,282,48696.79871769131
1972,168,281,48696.79871769131
1972,169,280,48696.79871769131
1972,170,281,48696.79871769131
1972,171,282,48696.79871769131
1972,172,281,48696.79871769131
1972,173,281,48696.79871769131
1972,174,281,48962.98534343475
1972,175,284,48962.98534343475
1972,176,285,48962.98534343475
1972,177,285,48962.98534343475
1972,178,284,48962.98534343475
1972,179,285,48962.98534343475
1972,180,284,48962.98534343475
1972,181,284,48758.50514628792
1972,182,284,48758.50514628792
1972,183,285,48758.50514628792
1972,184,285,48758.50514628792
1972,185,287,48758.50514628792
1972,186,288,48758.50514628792
1972,187,288,48758.50514628792
1972,188,289,49946.5867603929
1972,189,290,49946.5867603929
1972,190,292,49946.5867603929
1972,191,293,49946.5867603929
1972,192,294,49946.5867603929
1972,193,294,49946.5867603929
1972,194,294,49946.5867603929
1972,195,294,50455.28748697638
1972,196,294,50455.28748697638
1972,197,294,50455.28748697638
1972,198,295,50455.28748697638
1972,199,295,50455.28748697638
1972,200,295,50455.28748697638
1972,201,295,50455.28748697638
1972,202,297,51294.34493947979
1972,203,298,51294.34493947979
