year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,315,432,0.9508148997128358,0.0,1589.514700305599,39.397261488600925
2009,316,432,0.9508148997128358,0.0,1581.9698438155176,39.387813105171055
2009,317,432,0.9508148997128358,0.0,1588.8185124619008,39.384154214221915
2009,318,428,0.9508148997128358,0.0,1571.2353547343018,39.373871310661734
2009,319,427,0.9508148997128358,0.0,1566.8389419033708,39.364955194237794
2009,320,427,0.9508148997128358,0.0,1565.8927885135415,39.35722560156883
2009,321,429,0.9481383545806669,0.0,1567.833125231318,39.368068859133636
2009,322,424,0.9481383545806669,0.0,1555.539824080431,39.36722201334472
2009,323,424,0.9481383545806669,0.0,1550.0000983592279,39.36917787149538
2009,324,425,0.9481383545806669,0.0,1545.8596548507119,39.35501237244929
2009,325,426,0.9481383545806669,0.0,1543.238868259067,39.35131745962595
2009,326,428,0.9481383545806669,0.0,1542.4026311961657,39.350796430248685
2009,327,430,0.9481383545806669,0.0,1541.4201329873588,39.35235464562601
2009,328,431,0.9460496661064647,0.0,1547.8312463777174,39.347655547981645
2009,329,432,0.9460496661064647,0.0,1546.5217087134395,39.35381709835585
2009,330,432,0.9460496661064647,0.0,1547.0205632909756,39.36359473693761
2009,331,430,0.9460496661064647,0.0,1549.710429390356,39.36578016481542
2009,332,428,0.9460496661064647,0.0,1546.839634401368,39.378121403012486
2009,333,428,0.9460496661064647,0.0,1553.666045835541,39.37434222356301
2009,334,427,0.9460496661064647,0.0,1551.4665773163454,39.3774690907325
2009,335,428,0.9489866876514973,0.0,1556.3129665929398,39.37118938163738
2009,336,427,0.9489866876514973,0.0,1554.6755453340434,39.376833303288414
2009,337,427,0.9489866876514973,0.0,1562.334312335422,39.37316342403505
2009,338,424,0.9489866876514973,0.0,1561.3793753025304,39.371292880452586
2009,339,422,0.9489866876514973,0.0,1556.2002385468347,39.37583963491763
2009,340,424,0.9489866876514973,0.0,1555.6822619839265,39.37083134664217
2009,341,423,0.9489866876514973,0.0,1555.2291507068985,39.3908873694689
2009,342,419,0.9504966095046152,0.0,1552.8796155668037,39.38630958111191
2009,343,418,0.9504966095046152,0.0,1552.6245128884973,39.39916049138346
2009,344,421,0.9504966095046152,0.0,1548.4701555677377,39.3981840688459
2009,345,421,0.9504966095046152,0.0,1549.2485873801236,39.40582254134245
2009,346,416,0.9504966095046152,0.0,1537.4213963497969,39.415333449495115
2009,347,416,0.9504966095046152,0.0,1537.604506965056,39.408751975015626
2009,348,415,0.9504966095046152,0.0,1539.984817335375,39.39705572032614
2009,349,413,0.9504978612630905,0.0,1536.3566295081837,39.38827817525926
2009,350,412,0.9504978612630905,0.0,1536.7828539596508,39.39235072049194
2009,351,412,0.9504978612630905,0.0,1543.9454784514974,39.3886585932806
2009,352,413,0.9504978612630905,0.0,1540.5520841576,39.38203418656936
2009,353,414,0.9504978612630905,0.0,1543.673335787623,39.37793650400586
2009,354,412,0.9504978612630905,0.0,1539.6138074988612,39.39267443544463
2009,355,413,0.9504978612630905,0.0,1542.5326081085987,39.387384054263784
2009,356,413,0.9514704906644009,0.0,1545.367373602019,39.38437734554916
2009,357,413,0.9514704906644009,0.0,1540.180231456777,39.39510147310402
2009,358,411,0.9514704906644009,0.0,1540.3395946213616,39.385799244722016
2009,359,412,0.9514704906644009,0.0,1537.0227155741745,39.382993091886064
2009,360,413,0.9514704906644009,0.0,1540.0295045985226,39.380628490689865
2009,361,411,0.9514704906644009,0.0,1542.4914607292844,39.384046663671405
2009,362,409,0.9514704906644009,0.0,1542.443293440111,39.373991058731214
2009,363,410,0.9512333071477469,0.0,1547.214789361405,39.370356019172085
2009,364,408,0.9512333071477469,0.0,1544.663411263732,39.37230375910904
2009,365,407,0.9512333071477469,0.0,1548.9788438105245,39.36897614405481
2010,1,406,0.9512333071477469,0.0,1541.5578066440114,39.379234183506036
2010,2,407,0.9512333071477469,0.0,1539.0242099719976,39.37699088669422
2010,3,407,0.9512333071477469,0.0,1538.4696981395125,39.38009807534623
2010,4,405,0.9512333071477469,0.0,1532.6342845707763,39.377684868806895
2010,5,405,0.9524705629187917,0.0,1535.791745844445,39.38622618807752
2010,6,404,0.9524705629187917,0.0,1533.5182680615767,39.37255176723364
2010,7,403,0.9524705629187917,0.0,1529.296971138308,39.37173099408672
2010,8,404,0.9524705629187917,0.0,1532.1900498694915,39.37235897780092
2010,9,404,0.9524705629187917,0.0,1532.9698651116967,39.37118090297571
2010,10,404,0.9524705629187917,0.0,1527.905177008962,39.379230449782725
2010,11,401,0.9524705629187917,0.0,1518.6655966347223,39.37179318369713
2010,12,402,0.9509812000650185,0.0,1523.99304923158,39.366114707696646
2010,13,403,0.9509812000650185,0.0,1528.0759222496572,39.37075172664655
2010,14,403,0.9509812000650185,0.0,1535.3306861151586,39.36746981715291
2010,15,400,0.9509812000650185,0.0,1519.474286224345,39.35938165044129
2010,16,399,0.9509812000650185,0.0,1518.0597213488832,39.363541445174405
2010,17,396,0.9509812000650185,0.0,1517.373954881076,39.36739868776395
2010,18,393,0.9509812000650185,0.0,1513.7242441444519,39.35564015762973
2010,19,393,0.9508527079325089,0.0,1522.031347645124,39.35236034053662
2010,20,391,0.9508527079325089,0.0,1517.5987297457013,39.355843842848
2010,21,390,0.9508527079325089,0.0,1514.9721789826126,39.36238060332078
2010,22,390,0.9508527079325089,0.0,1514.9937805864608,39.37646675026748
2010,23,391,0.9508527079325089,0.0,1509.4265616391779,39.37649298338842
2010,24,392,0.9508527079325089,0.0,1505.5106956682064,39.38051744962677
2010,25,387,0.9508527079325089,0.0,1487.319008701619,39.36829801030491
2010,26,386,0.9504193848550547,0.0,1487.2627397160106,39.369376739785345
2010,27,386,0.9504193848550547,0.0,1488.3138011638196,39.3757731786954
2010,28,385,0.9504193848550547,0.0,1491.1285862848365,39.36746951680598
2010,29,384,0.9504193848550547,0.0,1487.0066088805524,39.35972051833155
2010,30,384,0.9504193848550547,0.0,1486.7207938928166,39.35672640316069
2010,31,382,0.9504193848550547,0.0,1483.342499518074,39.36743433824874
2010,32,381,0.9504193848550547,0.0,1481.3552910532082,39.374881664042896
2010,33,380,0.9521438056124518,0.0,1488.2882735465314,39.37932009605018
2010,34,381,0.9521438056124518,0.0,1492.0780200259333,39.37838734991191
2010,35,381,0.9521438056124518,0.0,1499.046385403032,39.375008492223245
2010,36,381,0.9521438056124518,0.0,1492.2932162726615,39.364258785178016
2010,37,379,0.9521438056124518,0.0,1494.5222336091504,39.369727843651
2010,38,380,0.9521438056124518,0.0,1490.212859192641,39.39596364131604
2010,39,378,0.9521438056124518,0.0,1480.7801185087187,39.38388856013897
2010,40,378,0.9521885661510061,0.0,1474.182683107915,39.38773045527703
2010,41,380,0.9521885661510061,0.0,1467.737577892804,39.38755990186088
2010,42,379,0.9521885661510061,0.0,1462.0151068035636,39.36839716891715
2010,43,378,0.9521885661510061,0.0,1450.4584605569555,39.354808454995755
2010,44,379,0.9521885661510061,0.0,1453.121400192149,39.35055719231545
2010,45,378,0.9521885661510061,0.0,1450.4836640902583,39.360501265434664
2010,46,376,0.9521885661510061,0.0,1451.2031299575287,39.36197422997755
2010,47,375,0.9499904486892268,0.0,1457.274387820916,39.357653906878866
2010,48,375,0.9499904486892268,0.0,1466.4610476165444,39.35413582584505
2010,49,375,0.9499904486892268,0.0,1473.806689182599,39.3507064289468
2010,50,375,0.9499904486892268,0.0,1474.5182997298275,39.354189448588315
2010,51,372,0.9499904486892268,0.0,1473.0662412425304,39.35782310851683
2010,52,372,0.9499904486892268,0.0,1480.1584796234201,39.35451315711233
2010,53,373,0.9499904486892268,0.0,1483.1740663685514,39.351245956190766
2010,54,373,0.952720855191024,0.0,1478.6427547876697,39.36758522318749
2010,55,374,0.952720855191024,0.0,1476.01121691965,39.38466254821545
2010,56,375,0.952720855191024,0.0,1478.7891616156921,39.38223269838312
2010,57,374,0.952720855191024,0.0,1482.0119942800225,39.376972291490645
2010,58,375,0.952720855191024,0.0,1478.4047305580996,39.37677864602557
2010,59,377,0.952720855191024,0.0,1477.0279748988512,39.36858280404652
2010,60,377,0.952720855191024,0.0,1483.4905343215034,39.36542799294389
2010,61,377,0.9531342762054953,0.0,1485.8569363930565,39.36029905995885
2010,62,376,0.9531342762054953,0.0,1482.2138787017336,39.35184862538105
2010,63,378,0.9531342762054953,0.0,1473.6915684900528,39.35973395513014
2010,64,380,0.9531342762054953,0.0,1472.1066752419865,39.3597732913978
2010,65,379,0.9531342762054953,0.0,1469.0112364350061,39.36947898936913
2010,66,380,0.9531342762054953,0.0,1471.4915551481383,39.36385256328162
2010,67,378,0.9531342762054953,0.0,1466.3770296951086,39.3825102720324
2010,68,378,0.952274250673788,0.0,1459.2129595550423,39.366212930400714
2010,69,378,0.952274250673788,0.0,1461.167235310776,39.359715182059055
2010,70,377,0.952274250673788,0.0,1457.8935461797882,39.359542250552416
2010,71,376,0.952274250673788,0.0,1452.5942608886858,39.36383528167259
2010,72,376,0.952274250673788,0.0,1453.0669120411922,39.367194173322595
2010,73,374,0.952274250673788,0.0,1453.4837062837544,39.36628998889739
2010,74,373,0.952274250673788,0.0,1442.059856935178,39.366599187897094
2010,75,372,0.9520038829613592,0.0,1439.0861464731777,39.36921429941473
2010,76,371,0.9520038829613592,0.0,1435.4867155865315,39.36787401509132
2010,77,370,0.9520038829613592,0.0,1440.0935056092205,39.370154298560415
2010,78,371,0.9520038829613592,0.0,1442.9107785087613,39.36426379057045
2010,79,370,0.9520038829613592,0.0,1439.8204166091814,39.36714205553664
2010,80,370,0.9520038829613592,0.0,1438.8470482426746,39.36034280735374
2010,81,370,0.9520038829613592,0.0,1438.2549109678284,39.355157388921626
2010,82,370,0.9516657090362138,0.0,1440.2564498012398,39.352109417997454
2010,83,370,0.9516657090362138,0.0,1440.2556957067516,39.358113521300474
2010,84,370,0.9516657090362138,0.0,1439.8870174944923,39.357167232270726
2010,85,371,0.9516657090362138,0.0,1435.6837539326027,39.349812084078984
2010,86,371,0.9516657090362138,0.0,1435.2641825071116,39.355460194296334
2010,87,371,0.9516657090362138,0.0,1434.9527506198801,39.3601534910238
2010,88,372,0.9516657090362138,0.0,1437.5315243472603,39.351421370052314
2010,89,370,0.9521660564157027,0.0,1440.3740495643547,39.3507182855424
2010,90,368,0.9521660564157027,0.0,1443.529765512543,39.356685960278256
2010,91,367,0.9521660564157027,0.0,1447.127790483049,39.354955706615435
2010,92,367,0.9521660564157027,0.0,1454.1489414995535,39.35206871968366
2010,93,363,0.9521660564157027,0.0,1446.8835434222176,39.346292905691094
2010,94,362,0.9521660564157027,0.0,1442.7749824614355,39.35463825066411
2010,95,361,0.9521660564157027,0.0,1437.8428009290865,39.34962320074011
2010,96,360,0.9534273950855164,0.0,1442.9504004182213,39.351187674273994
2010,97,357,0.9534273950855164,0.0,1439.7938929866755,39.35200830229368
2010,98,358,0.9534273950855164,0.0,1435.6602348407473,39.369970675109414
2010,99,359,0.9534273950855164,0.0,1422.0202101149528,39.37438569360987
2010,100,361,0.9534273950855164,0.0,1413.4687709560146,39.376092777004125
2010,101,364,0.9534273950855164,0.0,1400.2502555962383,39.378609965692576
2010,102,365,0.9534273950855164,0.0,1393.2917964433911,39.375501378632976
2010,103,367,0.9529227923450859,0.0,1397.0537776922617,39.386570551456195
2010,104,367,0.9529227923450859,0.0,1399.909874407979,39.399865962956326
2010,105,365,0.9529227923450859,0.0,1399.2962985491079,39.39965222529297
2010,106,365,0.9529227923450859,0.0,1406.1491133033842,39.396398478063446
2010,107,365,0.9529227923450859,0.0,1404.4669729911009,39.39170412519058
2010,108,364,0.9529227923450859,0.0,1399.0733236900612,39.39396116827267
2010,109,364,0.9529227923450859,0.0,1399.4274116107356,39.39278304589131
2010,110,361,0.9543990726612869,0.0,1382.3553619256643,39.40665914992822
2010,111,359,0.9543990726612869,0.0,1374.1751612814096,39.40973942959093
2010,112,358,0.9543990726612869,0.0,1376.8766469990724,39.40311612247193
2010,113,359,0.9543990726612869,0.0,1362.6373542594538,39.39181149917039
2010,114,360,0.9543990726612869,0.0,1358.0292458422334,39.40458623860954
2010,115,356,0.9543990726612869,0.0,1332.564983869878,39.40012657769624
2010,116,356,0.9543990726612869,0.0,1331.7892095799748,39.398701747263814
2010,117,356,0.9526563540895494,0.0,1334.7397813761277,39.410417807132326
2010,118,354,0.9526563540895494,0.0,1321.2979020175785,39.4226863883849
2010,119,355,0.9526563540895494,0.0,1314.5642075446647,39.41224610170738
2010,120,355,0.9526563540895494,0.0,1313.907960810272,39.419357776042
2010,121,356,0.9526563540895494,0.0,1316.7822874956476,39.4135727350502
2010,122,357,0.9526563540895494,0.0,1319.5463444914978,39.41231437683134
2010,123,359,0.9526563540895494,0.0,1318.431935698039,39.40339444465991
2010,124,360,0.9510923002869982,0.0,1317.32045581435,39.393947645572716
2010,125,359,0.9510923002869982,0.0,1322.9139182978868,39.39565101657099
2010,126,356,0.9510923002869982,0.0,1308.560821924008,39.380938319294046
2010,127,354,0.9510923002869982,0.0,1298.0550849197061,39.375489431683974
2010,128,354,0.9510923002869982,0.0,1298.102668904548,39.37369805184531
2010,129,353,0.9510923002869982,0.0,1300.3824849223938,39.36753555831614
2010,130,351,0.9510923002869982,0.0,1293.2134723870056,39.37719915034623
2010,131,353,0.9494762958737496,0.0,1294.3395714207995,39.37068381392701
2010,132,354,0.9494762958737496,0.0,1288.464366397694,39.36051555078915
2010,133,353,0.9494762958737496,0.0,1282.0877336816632,39.35878526332331
2010,134,354,0.9494762958737496,0.0,1277.5172248727258,39.3600801956877
2010,135,352,0.9494762958737496,0.0,1269.1556993607767,39.36882930533592
2010,136,353,0.9494762958737496,0.0,1271.973606217582,39.36619849574835
2010,137,352,0.9494762958737496,0.0,1266.7269491684995,39.371236338533464
2010,138,352,0.949003267833272,0.0,1276.4066959902366,39.36757252345797
2010,139,351,0.949003267833272,0.0,1270.8515811901727,39.35651800239489
2010,140,351,0.949003267833272,0.0,1269.6326461468184,39.356789783956756
2010,141,351,0.949003267833272,0.0,1266.7963189709035,39.35239971833826
2010,142,352,0.949003267833272,0.0,1269.9363526478808,39.34817755913064
2010,143,352,0.949003267833272,0.0,1268.8057900103547,39.34198440421984
2010,144,352,0.949003267833272,0.0,1258.0752101321568,39.33631049377949
2010,145,351,0.9471385054482182,0.0,1256.6544371995437,39.349086693413874
2010,146,353,0.9471385054482182,0.0,1257.2582685821187,39.34561802179335
2010,147,353,0.9471385054482182,0.0,1256.7771738901824,39.33950857383198
2010,148,353,0.9471385054482182,0.0,1241.7450566582002,39.346398752263234
2010,149,354,0.9471385054482182,0.0,1237.047213975242,39.3499518995815
2010,150,354,0.9471385054482182,0.0,1235.6278409751958,39.35869390820635
2010,151,355,0.9471385054482182,0.0,1228.701024283049,39.35747167866408
2010,152,354,0.9452289590123355,0.0,1218.9942014337055,39.34446134392711
2010,153,352,0.9452289590123355,0.0,1216.3609495138508,39.3266721024865
2010,154,352,0.9452289590123355,0.0,1215.9394418734582,39.334305937277094
2010,155,353,0.9452289590123355,0.0,1219.2638557861185,39.335621094932826
2010,156,352,0.9452289590123355,0.0,1205.6907986593008,39.339957501303495
2010,157,350,0.9452289590123355,0.0,1203.0868282848264,39.33413463225449
2010,158,352,0.9452289590123355,0.0,1195.1293059340123,39.341079641929404
2010,159,353,0.9454362385169106,0.0,1201.1033715045314,39.353473048203256
2010,160,352,0.9454362385169106,0.0,1195.3425169995867,39.345207504074786
2010,161,348,0.9454362385169106,0.0,1174.5662063943598,39.34426912334881
2010,162,348,0.9454362385169106,0.0,1181.5371224775706,39.34028099053369
2010,163,348,0.9454362385169106,0.0,1178.351798323349,39.33754285874882
2010,164,348,0.9454362385169106,0.0,1176.214834927959,39.32892354856741
2010,165,348,0.9454362385169106,0.0,1175.964220894079,39.33572910798422
2010,166,348,0.9424481445747857,0.0,1174.269185144173,39.3162479532781
2010,167,346,0.9424481445747857,0.0,1174.9214387503296,39.32367897784053
2010,168,347,0.9424481445747857,0.0,1169.1608190532272,39.32251902585281
2010,169,347,0.9424481445747857,0.0,1168.0184077755853,39.319478052150394
2010,170,348,0.9424481445747857,0.0,1161.5306909043559,39.30845599942754
2010,171,350,0.9424481445747857,0.0,1161.2812991523485,39.29930622360143
2010,172,351,0.9424481445747857,0.0,1156.2024290257143,39.29382908337578
2010,173,350,0.9402881306630739,0.0,1153.499843889883,39.29158849552669
2010,174,351,0.9402881306630739,0.0,1150.6651168676372,39.31065427869677
2010,175,353,0.9402881306630739,0.0,1150.0475495531716,39.3134073277936
2010,176,354,0.9402881306630739,0.0,1145.5703998777046,39.31781378681805
2010,177,355,0.9402881306630739,0.0,1148.723383865593,39.31362483558056
2010,178,355,0.9402881306630739,0.0,1147.497032727278,39.32139095024088
2010,179,352,0.9402881306630739,0.0,1134.4289803748459,39.31408582104521
2010,180,351,0.9403054304379933,0.0,1132.6058971000332,39.30601927880869
2010,181,352,0.9403054304379933,0.0,1133.466028122821,39.31003240906224
2010,182,352,0.9403054304379933,0.0,1124.422122470321,39.30499687290719
2010,183,354,0.9403054304379933,0.0,1115.0432377013694,39.30352379520948
2010,184,353,0.9403054304379933,0.0,1104.2244721056722,39.30511603391692
2010,185,353,0.9403054304379933,0.0,1088.0031418437811,39.31637068973438
2010,186,353,0.9403054304379933,0.0,1079.6367971289424,39.30796424740994
2010,187,354,0.9368291666241603,0.0,1081.6209267589024,39.30557494483588
2010,188,353,0.9368291666241603,0.0,1088.4992193835353,39.30417722523751
2010,189,353,0.9368291666241603,0.0,1089.6897356431614,39.313356911013
2010,190,353,0.9368291666241603,0.0,1088.8370149874327,39.30200382324564
2010,191,353,0.9368291666241603,0.0,1088.347317476761,39.28547458547215
2010,192,354,0.9368291666241603,0.0,1084.596163763757,39.279134907934406
2010,193,354,0.9368291666241603,0.0,1083.3271364572297,39.2803528823718
2010,194,354,0.9358574086033595,0.0,1087.341923635193,39.284904504689955
2010,195,357,0.9358574086033595,0.0,1085.6331006961723,39.28905973776617
2010,196,357,0.9358574086033595,0.0,1077.7672709670187,39.276033362465355
2010,197,357,0.9358574086033595,0.0,1080.1529190593405,39.29062098219269
2010,198,358,0.9358574086033595,0.0,1083.534157169732,39.285152273646595
2010,199,358,0.9358574086033595,0.0,1081.7809814490815,39.26220279615633
2010,200,360,0.9358574086033595,0.0,1081.8316042433141,39.277574600665346
2010,201,359,0.9348948634811359,0.0,1081.5155336737182,39.27918601081196
2010,202,357,0.9348948634811359,0.0,1081.5431995097315,39.261390088226925
2010,203,356,0.9348948634811359,0.0,1085.4063302043753,39.25382919392802
2010,204,354,0.9348948634811359,0.0,1087.3068246098433,39.25732338692924
2010,205,352,0.9348948634811359,0.0,1086.5805904262925,39.2444754837075
2010,206,349,0.9348948634811359,0.0,1083.8027216540665,39.23707228588914
2010,207,349,0.9348948634811359,0.0,1085.5754798405571,39.24748002874648
2010,208,347,0.9338840683981041,0.0,1087.9195868294094,39.24874610969805
2010,209,346,0.9338840683981041,0.0,1085.230101222738,39.24172935056337
2010,210,347,0.9338840683981041,0.0,1089.025487947572,39.24709395351524
2010,211,348,0.9338840683981041,0.0,1085.4231864923208,39.25240555711174
2010,212,349,0.9338840683981041,0.0,1081.7923487201874,39.25071688746301
2010,213,349,0.9338840683981041,0.0,1088.2464453690989,39.24646969210368
2010,214,349,0.9338840683981041,0.0,1087.4397623524003,39.23392945160557
2010,215,347,0.9334936496897899,0.0,1092.0257062281034,39.2368949194333
2010,216,347,0.9334936496897899,0.0,1094.6505279762482,39.24254404213322
2010,217,347,0.9334936496897899,0.0,1095.68993320385,39.2424556726144
2010,218,348,0.9334936496897899,0.0,1099.0602775939494,39.23780997024612
2010,219,349,0.9334936496897899,0.0,1102.5990205833757,39.230844582510386
2010,220,349,0.9334936496897899,0.0,1102.1465942207321,39.23567386487301
2010,221,349,0.9334936496897899,0.0,1102.074783293779,39.241498699373366
2010,222,348,0.9345267094019629,0.0,1102.68967273289,39.24083922244345
2010,223,347,0.9345267094019629,0.0,1098.978973329958,39.22732520501427
2010,224,346,0.9345267094019629,0.0,1097.8011469254698,39.23540984635806
2010,225,346,0.9345267094019629,0.0,1099.3988069778675,39.253809122847805
2010,226,345,0.9345267094019629,0.0,1103.020550267671,39.24928148814422
2010,227,345,0.9345267094019629,0.0,1103.902240587506,39.26023253821101
2010,228,345,0.9345267094019629,0.0,1103.4017348778805,39.26320081625997
2010,229,343,0.935707132111672,0.0,1104.82579858791,39.253622258974644
2010,230,341,0.935707132111672,0.0,1099.7394598632766,39.255965484411156
2010,231,341,0.935707132111672,0.0,1102.15267125607,39.25937380333233
2010,232,343,0.935707132111672,0.0,1102.1698596810195,39.25089744321019
2010,233,343,0.935707132111672,0.0,1097.7556766466655,39.27973662878203
2010,234,342,0.935707132111672,0.0,1101.776386190445,39.27917951075927
2010,235,342,0.935707132111672,0.0,1094.3787114924555,39.267744283688444
2010,236,341,0.9362239725739717,0.0,1094.956516607395,39.268313610078245
2010,237,342,0.9362239725739717,0.0,1100.2915520011998,39.26757921659211
2010,238,342,0.9362239725739717,0.0,1100.807746668135,39.26624279333677
2010,239,340,0.9362239725739717,0.0,1095.6475609313775,39.27452077431074
2010,240,338,0.9362239725739717,0.0,1096.9486989183822,39.27456572078284
2010,241,337,0.9362239725739717,0.0,1095.113279216501,39.26856301352101
2010,242,336,0.9362239725739717,0.0,1093.9525003021574,39.27435337792186
2010,243,336,0.9377081999776067,0.0,1097.3843683893672,39.27972691027204
2010,244,335,0.9377081999776067,0.0,1102.2056678979973,39.276728236990884
2010,245,336,0.9377081999776067,0.0,1100.1962706472157,39.28599310522169
2010,246,337,0.9377081999776067,0.0,1103.499307799581,39.2838803809942
2010,247,335,0.9377081999776067,0.0,1103.6836352305781,39.27865450632809
2010,248,336,0.9377081999776067,0.0,1100.2050470593922,39.28314521536983
2010,249,337,0.9377081999776067,0.0,1103.3875258522862,39.2988574767874
2010,250,336,0.9396320958898743,0.0,1109.5552135235125,39.295913356895234
2010,251,334,0.9396320958898743,0.0,1110.2476263284434,39.28818186638052
2010,252,334,0.9396320958898743,0.0,1109.6116275087986,39.28539860819971
2010,253,333,0.9396320958898743,0.0,1108.2444391752613,39.29628930586183
2010,254,333,0.9396320958898743,0.0,1108.4477670230474,39.28756930516625
2010,255,333,0.9396320958898743,0.0,1108.6491897580938,39.28826460199241
2010,256,332,0.9396320958898743,0.0,1103.4626580010438,39.276009643471006
2010,257,333,0.9382987261762302,0.0,1108.9513726838002,39.275288767612544
