year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2009,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,219,1714.6640824514473,2839.920466225755,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,220,3923.4911117381453,5679.84093245151,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,221,6132.3181410248435,8519.761398677265,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,222,8341.145170311542,11359.68186490302,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,223,10549.97219959824,14199.602331128774,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,224,12758.799228884938,17039.52279735453,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,225,14967.626258171636,19879.443263580284,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,226,17176.453287458335,22719.36372980604,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,227,19385.280316745033,25559.284196031793,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,228,21594.10734603173,28399.204662257547,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,229,23802.93437531843,31239.1251284833,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,230,26011.761404605128,34079.04559470906,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,231,28220.588433891826,36918.966060934814,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,232,30429.415463178524,39758.88652716057,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,233,32638.242492465222,42598.80699338632,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,234,34847.06952175192,45438.72745961208,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,235,37055.89655103861,48278.64792583783,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
2010,236,39264.723580325306,51118.568392063586,3166.1957731232465,296.6138744295666,0.8224998864975798,0.41964279923345904,494.14616112328133,0.01678571196933836
