year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,350,327289081.55500066,-17388068516.577724,15173293.373712622,7157073.372955552,7428.239999999993,11.8,3423355.4120437186,0.9,68467.10824087437,58197.04200474321,0
2009,351,330475749.5580007,-17715164271.373016,15321028.972665122,7225969.859775793,7497.019999999993,11.8,3456000.662709775,0.9,69120.0132541955,58752.01126606617,0
2009,352,333662417.5610007,-18045414048.920643,15468764.571617622,7294866.346596033,7565.799999999993,11.8,3488645.913375831,0.9,69772.91826751662,59306.980527389125,0
2009,353,336849085.5640007,-18378817849.2206,15616500.170570122,7363762.833416274,7634.579999999993,11.8,3521291.1640418875,0.9,70425.82328083775,59861.94978871209,0
2009,354,340035753.56700075,-18715375672.272892,15764235.769522622,7432659.320236514,7703.359999999992,11.8,3553936.414707944,0.9,71078.72829415888,60416.919050035045,0
2009,355,343222421.57000077,-19055087518.07752,15911971.368475122,7501555.807056755,7772.139999999992,11.8,3586581.665374,0.9,71731.63330748,60971.888311358,0
2009,356,346401142.77000076,-19397945528.5448,16059338.549475124,7571370.902963384,7840.919999999992,11.8,3619138.202719979,0.9,72382.76405439958,61525.34944623964,0
2009,357,349579863.97000074,-19743949703.674736,16206705.730475126,7641185.998870013,7909.699999999992,11.8,3651694.740065958,0.9,73033.89480131915,62078.81058112128,0
2009,358,352758585.17000073,-20093100043.467323,16354072.911475128,7711001.0947766425,7978.479999999991,11.8,3684251.277411937,0.9,73685.02554823874,62632.27171600293,0
2009,359,355937306.3700007,-20445396547.922565,16501440.09247513,7780816.190683272,8047.259999999991,11.8,3716807.8147579157,0.9,74336.15629515832,63185.73285088457,0
2009,360,359116027.5700007,-20800839217.040462,16648807.273475131,7850631.286589901,8116.039999999991,11.8,3749364.3521038946,0.9,74987.28704207789,63739.19398576621,0
2009,361,362294748.7700007,-21159428050.821014,16796174.45447513,7920446.38249653,8184.819999999991,11.8,3781920.8894498735,0.9,75638.41778899747,64292.65512064785,0
2009,362,365473469.9700007,-21521163049.264217,16943541.635475133,7990261.478403159,8253.599999999991,11.8,3814477.4267958524,0.9,76289.54853591706,64846.116255529494,0
2009,363,368612457.1550007,-21886004870.601902,17089066.726712633,8059036.002675381,8322.379999999992,11.8,3846641.717315697,0.9,76932.83434631395,65392.90919436685,0
2009,364,371751444.3400007,-22253953514.83407,17234591.817950133,8127810.526947602,8391.159999999993,11.8,3878806.007835542,0.9,77576.12015671084,65939.7021332042,0
2009,365,374890431.5250007,-22625008981.960712,17380116.909187634,8196585.051219823,8459.939999999993,11.8,3910970.2983553866,0.9,78219.40596710773,66486.49507204157,0
2010,1,378029418.7100007,-22999171271.98184,17525642.000425134,8265359.575492044,8528.719999999994,11.8,3943134.5888752313,0.9,78862.69177750463,67033.28801087894,0
2010,2,381168405.8950007,-23376440384.897446,17671167.091662634,8334134.099764265,8597.499999999995,11.8,3975298.879395076,0.9,79505.97758790152,67580.08094971628,0
2010,3,384307393.0800007,-23756816320.70753,17816692.182900134,8402908.624036485,8666.279999999995,11.8,4007463.169914921,0.9,80149.26339829841,68126.87388855364,0
2010,4,387446380.2650007,-24140299079.412098,17962217.274137635,8471683.148308706,8735.059999999996,11.8,4039627.4604347656,0.9,80792.54920869532,68673.66682739102,0
2010,5,390633048.2680007,-24526935840.281345,18109952.873090137,8541020.472537683,8803.839999999997,11.8,4072293.29875165,0.9,81445.865975033,69228.98607877805,0
2010,6,393819716.27100074,-24916726603.315277,18257688.47204264,8610357.796766661,8872.619999999997,11.8,4104959.1370685343,0.9,82099.18274137069,69784.30533016508,0
2010,7,397006384.27400076,-25309671368.513893,18405424.07099514,8679695.120995639,8941.399999999998,11.8,4137624.9753854186,0.9,82752.49950770837,70339.62458155211,0
2010,8,400193052.2770008,-25705770135.877193,18553159.669947643,8749032.445224617,9010.179999999998,11.8,4170290.813702303,0.9,83405.81627404607,70894.94383293916,0
2010,9,403379720.2800008,-26105022905.405174,18700895.268900145,8818369.769453594,9078.96,11.8,4202956.652019188,0.9,84059.13304038376,71450.2630843262,0
2010,10,406566388.2830008,-26507429677.09784,18848630.867852647,8887707.093682572,9147.74,11.8,4235622.490336072,0.9,84712.44980672143,72005.58233571322,0
2010,11,409753056.28600085,-26912990450.95519,18996366.46680515,8957044.41791155,9216.52,11.8,4268288.3286529565,0.9,85365.76657305913,72560.90158710025,0
2010,12,412947671.09200084,-27321713102.695583,19144470.48371015,9026988.127599206,9285.300000000001,11.8,4301025.251606467,0.9,86020.50503212934,73117.42927730993,0
2010,13,416142285.89800084,-27733597632.319023,19292574.500615153,9096931.837286862,9354.080000000002,11.8,4333762.174559978,0.9,86675.24349119955,73673.95696751961,0
2010,14,419336900.70400083,-28148644039.825512,19440678.517520156,9166875.546974517,9422.860000000002,11.8,4366499.0975134885,0.9,87329.98195026976,74230.48465772929,0
2010,15,422531515.5100008,-28566852325.215046,19588782.534425158,9236819.256662173,9491.640000000003,11.8,4399236.020466999,0.9,87984.72040933998,74787.01234793897,0
2010,16,425726130.3160008,-28988222488.487625,19736886.55133016,9306762.966349829,9560.420000000004,11.8,4431972.94342051,0.9,88639.45886841019,75343.54003814865,0
2010,17,428920745.1220008,-29412754529.643253,19884990.568235163,9376706.676037485,9629.200000000004,11.8,4464709.86637402,0.9,89294.1973274804,75900.06772835834,0
2010,18,432115359.9280008,-29840448448.681927,20033094.585140165,9446650.38572514,9697.980000000005,11.8,4497446.789327531,0.9,89948.93578655062,76456.59541856802,0
2010,19,435349708.7490008,-30271343567.987762,20183040.691807665,9516831.268495617,9766.760000000006,11.8,4530595.343164559,0.9,90611.9068632912,77020.12083379751,0
2010,20,438584057.57000077,-30705439887.56076,20332986.798475165,9587012.151266094,9835.540000000006,11.8,4563743.897001588,0.9,91274.87794003176,77583.64624902699,0
2010,21,441818406.39100075,-31142737407.40092,20482932.905142665,9657193.034036571,9904.320000000007,11.8,4596892.450838616,0.9,91937.84901677232,78147.17166425647,0
2010,22,445052755.2120007,-31583236127.508247,20632879.011810165,9727373.916807048,9973.100000000008,11.8,4630041.004675644,0.9,92600.82009351288,78710.69707948595,0
2010,23,448287104.0330007,-32026936047.882736,20782825.118477665,9797554.799577525,10041.880000000008,11.8,4663189.558512673,0.9,93263.79117025346,79274.22249471545,0
2010,24,451521452.8540007,-32473837168.524387,20932771.225145165,9867735.682348002,10110.660000000009,11.8,4696338.112349701,0.9,93926.76224699403,79837.74790994493,0
2010,25,454755801.67500067,-32923939489.4332,21082717.331812665,9937916.565118479,10179.44000000001,11.8,4729486.666186729,0.9,94589.73332373459,80401.27332517439,0
2010,26,458029884.5110007,-33377282316.631454,21234505.528242666,10008868.487298828,10248.22000000001,11.8,4763063.212748754,0.9,95261.26425497507,80972.07461672882,0
2010,27,461303967.3470007,-33833865650.119144,21386293.724672668,10079820.409479177,10317.000000000011,11.8,4796639.759310778,0.9,95932.79518621556,81542.87590828323,0
2010,28,464578050.18300074,-34293689489.89627,21538081.92110267,10150772.331659526,10385.780000000012,11.8,4830216.305872803,0.9,96604.32611745606,82113.67719983765,0
2010,29,467852133.01900077,-34756753835.96284,21689870.11753267,10221724.253839875,10454.560000000012,11.8,4863792.852434827,0.9,97275.85704869655,82684.47849139206,0
2010,30,471126215.8550008,-35223058688.31884,21841658.313962672,10292676.176020224,10523.340000000013,11.8,4897369.398996851,0.9,97947.38797993703,83255.27978294648,0
2010,31,474400298.6910008,-35692604046.96428,21993446.510392673,10363628.098200573,10592.120000000014,11.8,4930945.945558876,0.9,98618.91891117752,83826.0810745009,0
2010,32,477674381.52700084,-36165389911.89916,22145234.706822675,10434580.020380922,10660.900000000014,11.8,4964522.4921209,0.9,99290.449842418,84396.8823660553,0
2010,33,480996145.1810008,-36641463492.149124,22299233.410967674,10506912.946248364,10729.680000000015,11.8,4998570.8310405845,0.9,99971.4166208117,84975.70412768994,0
2010,34,484317908.8350008,-37120824787.714165,22453232.115112673,10579245.872115806,10798.460000000015,11.8,5032619.169960269,0.9,100652.38339920538,85554.52588932458,0
2010,35,487639672.4890008,-37603473798.594284,22607230.819257673,10651578.797983248,10867.240000000016,11.8,5066667.508879953,0.9,101333.35017759906,86133.3476509592,0
2010,36,490961436.1430008,-38089410524.78948,22761229.523402672,10723911.72385069,10936.020000000017,11.8,5100715.847799637,0.9,102014.31695599275,86712.16941259384,0
2010,37,494283199.79700077,-38578634966.29977,22915228.22754767,10796244.649718132,11004.800000000017,11.8,5134764.186719322,0.9,102695.28373438644,87290.99117422847,0
2010,38,497604963.45100075,-39071147123.12513,23069226.93169267,10868577.575585574,11073.580000000018,11.8,5168812.525639006,0.9,103376.25051278013,87869.81293586311,0
2010,39,500926727.10500073,-39566946995.26557,23223225.63583767,10940910.501453016,11142.360000000019,11.8,5202860.86455869,0.9,104057.2172911738,88448.63469749774,0
2010,40,504264384.3650007,-40066050312.61841,23377961.17588767,11013789.499753684,11211.14000000002,11.8,5237072.912163949,0.9,104741.45824327898,89030.23950678713,0
2010,41,507602041.6250007,-40568457075.18364,23532696.71593767,11086668.498054352,11279.92000000002,11.8,5271284.959769207,0.9,105425.69919538415,89611.84431607653,0
2010,42,510939698.8850007,-41074167282.961266,23687432.25598767,11159547.49635502,11348.70000000002,11.8,5305497.007374465,0.9,106109.94014748931,90193.4491253659,0
2010,43,514277356.1450007,-41583180935.95129,23842167.79603767,11232426.494655687,11417.480000000021,11.8,5339709.054979724,0.9,106794.18109959448,90775.05393465531,0
2010,44,517615013.4050007,-42095498034.1537,23996903.33608767,11305305.492956355,11486.260000000022,11.8,5373921.102584982,0.9,107478.42205169964,91356.65874394469,0
2010,45,520952670.6650007,-42611118577.56851,24151638.87613767,11378184.491257023,11555.040000000023,11.8,5408133.150190241,0.9,108162.66300380482,91938.2635532341,0
2010,46,524290327.92500067,-43130042566.19572,24306374.41618767,11451063.48955769,11623.820000000023,11.8,5442345.197795499,0.9,108846.90395590999,92519.86836252348,0
2010,47,527651825.5940007,-43652293604.32408,24462215.21009517,11524525.263108397,11692.600000000024,11.8,5476793.36563444,0.9,109535.86731268882,93105.4872157855,0
2010,48,531013323.2630007,-44177871691.953606,24618056.00400267,11597987.036659103,11761.380000000025,11.8,5511241.533473382,0.9,110224.83066946764,93691.1060690475,0
2010,49,534374820.93200076,-44706776829.0843,24773896.797910172,11671448.810209809,11830.160000000025,11.8,5545689.701312323,0.9,110913.79402624647,94276.7249223095,0
