year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,13,0.0,0.0,0.0,42.269514947773274,43.374994184320265,35.362193491635246,4.640981728546735e-05,5.020264278739861e-05,5.342085963388118e-05,0.3335473485046601,0.3342395344415254,0.33434331384372884,16.379977391696674,16.380000068650492,16.380000068477994,0.0,0,0,0
1980,14,0.0,0.0,0.0,41.10481783962045,44.53969129247309,35.130349334369264,4.513103800330452e-05,5.148142206956144e-05,5.327813119406506e-05,0.33336398841612747,0.3344232787320179,0.33423300452458365,16.379976940055776,16.38000013608943,16.380000042636865,0.0,0,0,0
1980,15,0.0,0.0,0.0,41.10481783962045,44.05293317188356,35.61710405013605,4.513103800330452e-05,5.0074867627630963e-05,5.556108304604914e-05,0.3333644398312041,0.3342405613374033,0.3344148043742124,16.3799764886407,16.380000113952274,16.380000105921592,0.0,0,0,0
1980,16,0.0,0.0,0.0,40.70463571133563,44.05293317188356,35.22838555839522,4.073660107479505e-05,5.051388384989737e-05,5.5129465488382906e-05,0.3333596788010204,0.33424014466230917,0.3342312596613533,16.379719933603337,16.380000091611073,16.380000079224686,0.0,0,0,0
1980,17,0.0,0.0,0.0,38.15031517754964,46.5112488034457,35.22838555839522,3.736777284960659e-05,5.354693570899312e-05,5.637421062013095e-05,0.33295540724203665,0.33464295356438334,0.3342300422097008,16.37965486415944,16.380000266743217,16.3800000519312,0.0,0,0,0
1980,18,0.0,0.0,0.0,36.17259582354892,47.36556106564389,36.35178297404251,3.5430620633782707e-05,5.290972635157638e-05,6.081711398152885e-05,0.3326110154030054,0.3345832199982123,0.3346328006228528,16.379654046607747,16.380000412589812,16.380000222086363,0.0,0,0,0
1980,19,0.0,0.0,0.0,36.17259582354892,46.38467672300949,36.454975651297524,3.5430620633782707e-05,5.076111565422824e-05,6.1032505326428686e-05,0.332611832545924,0.334236212642395,0.33457398080129525,16.37965322946483,16.38000038831799,16.38000036340398,0.0,0,0,0
1980,20,0.0,0.0,0.0,36.17259582354892,46.38467672300949,35.70022354512884,3.5430620633782707e-05,5.112584160713536e-05,5.891614054539464e-05,0.3326126492802712,0.3342358723547944,0.3342266215343933,16.379652412730483,16.380000363879585,16.3800003344307,0.0,0,0,0
1980,21,0.0,0.0,0.0,36.17259582354892,46.38467672300949,35.70022354512884,3.5430620633782707e-05,5.127786540706216e-05,5.986596831420741e-05,0.33261346560625116,0.334235744831662,0.33422570113083006,16.379651596404504,16.38000033937891,16.380000305006494,0.0,0,0,0
1980,22,0.0,0.0,0.0,36.17259582354892,46.38467672300949,35.70022354512884,3.5430620633782707e-05,5.127786540706216e-05,6.071834652644568e-05,0.33261428152406813,0.3342357693200883,0.33422487857977706,16.379650780486685,16.380000314890484,16.38000027517933,0.0,0,0,0
1980,23,0.0,0.0,0.0,36.17259582354892,46.38467672300949,35.70022354512884,3.5430620633782707e-05,5.127786540706216e-05,6.119936314343422e-05,0.3326150970339262,0.3342357937962704,0.33422442761110527,16.379649964976828,16.3800002904143,16.380000245131384,0.0,0,0,0
1980,24,0.0,0.0,0.0,36.14129684247265,46.38467672300949,35.70022354512884,3.5123998064877254e-05,5.127786540706216e-05,6.138288705866422e-05,0.3326154118466789,0.33423581826021437,0.33422427421003853,16.379624513157918,16.380000265950358,16.380000215008536,0.0,0,0,0
1980,25,0.0,0.0,0.0,35.48511924808298,47.04085431739916,35.70022354512884,3.44862904403829e-05,5.191557303155651e-05,6.138288705866422e-05,0.3324955071109764,0.33435656214095555,0.3342243043178257,16.37962363928307,16.380000300680166,16.380000184900748,0.0,0,0,0
1980,26,0.0,0.0,0.0,35.48511924808298,46.71029976559763,36.03077809693037,3.44862904403829e-05,5.100355042780151e-05,6.229490966241923e-05,0.33249638054888486,0.33423910935774004,0.3343417524813322,16.379622765845163,16.38000027782955,16.380000212371076,0.0,0,0,0
1980,27,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33249725355007437,0.334239132196933,0.3342249030481487,16.379621892843975,16.380000254990357,16.380000182556838,0.0,0,0,0
1980,28,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33249812611476326,0.3342391550247064,0.3342249328474807,16.379621020279288,16.380000232162583,16.380000152757507,0.0,0,0,0
1980,29,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.3324989982431698,0.33423917784106594,0.33422496263191304,16.37962014815088,16.380000209346225,16.380000122973076,0.0,0,0,0
1980,30,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33249986993551217,0.33423920064601725,0.33422499240145315,16.379619276458538,16.380000186541274,16.380000093203535,0.0,0,0,0
1980,31,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33250074119200834,0.33423922343956614,0.3342250221561085,16.37961840520204,16.380000163747724,16.38000006344888,0.0,0,0,0
1980,32,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33250161201287626,0.33423924622171824,0.33422505189588647,16.379617534381172,16.38000014096557,16.380000033709102,0.0,0,0,0
1980,33,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33250248239833374,0.33423926899247924,0.33422508162079456,16.379616663995716,16.38000011819481,16.380000003984193,0.0,0,0,0
1980,34,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.3325033523485985,0.33423929175185485,0.3342251113308402,16.37961579404545,16.380000095435435,16.37999997427415,0.0,0,0,0
1980,35,0.0,0.0,0.0,35.48511924808298,46.71029976559763,35.77886518466242,3.44862904403829e-05,5.100355042780151e-05,6.120605639991741e-05,0.33250422186388817,0.3342393144998508,0.33422514102603085,16.37961492453016,16.380000072687437,16.37999994457896,0.0,0,0,0
1980,36,0.0,0.0,0.0,35.47342047115845,46.71029976559763,35.77886518466242,3.4372574873393404e-05,5.100355042780151e-05,6.120605639991741e-05,0.3325048902316846,0.33423933723647276,0.33422517070637386,16.379604168090804,16.380000049950816,16.379999914898615,0.0,0,0,0
1980,37,0.0,0.0,0.0,35.10845052100783,47.06312537430278,35.77886518466242,3.391405622851099e-05,5.134437286100245e-05,6.120605639991741e-05,0.3324394163555632,0.33430549332993825,0.33422520037187675,16.37959296389625,16.3800000596468,16.37999988523311,0.0,0,0,0
1980,38,0.0,0.0,0.0,34.01078339066946,47.98436970553714,35.95528798376643,3.2853731884199396e-05,5.19235180493222e-05,6.168723555590926e-05,0.33223254419288645,0.3344506275429531,0.33428785889669826,16.379591961422054,16.380000140493316,16.379999886285635,0.0,0,0,0
1980,39,0.0,0.0,0.0,34.01078339066946,47.38623676186008,36.4201647964429,3.2853731884199396e-05,5.030543038413578e-05,6.273376596183982e-05,0.33223354616584616,0.33424219981359915,0.33443428886947024,16.379590959449096,16.380000119159366,16.37999995912401,0.0,0,0,0
1980,40,0.0,0.0,0.0,34.01078339066946,47.38623676186008,35.966462792115024,3.2853731884199396e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322345476378194,0.33424222113688207,0.33422600839107414,16.379589957977124,16.38000009783608,16.37999992985419,0.0,0,0,0
1980,41,0.0,0.0,0.0,34.01078339066946,47.38623676186008,35.966462792115024,3.2853731884199396e-05,5.030543038413578e-05,6.078001070599442e-05,0.33223554860905663,0.33424224244950335,0.3342260376462611,16.379588957005886,16.38000007652346,16.379999900599003,0.0,0,0,0
1980,42,0.0,0.0,0.0,34.01078339066946,47.38623676186008,35.966462792115024,3.2853731884199396e-05,5.030543038413578e-05,6.078001070599442e-05,0.33223654907980826,0.3342422637514683,0.3342260668868204,16.379587956535133,16.380000055221494,16.379999871358443,0.0,0,0,0
1980,43,0.0,0.0,0.0,34.01078339066946,47.38623676186008,35.966462792115024,3.2853731884199396e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322375490503245,0.3342422850427823,0.33422609611275944,16.379586956564616,16.38000003393018,16.379999842132502,0.0,0,0,0
1980,44,0.0,0.0,0.0,34.01078339066946,47.38623676186008,35.966462792115024,3.2853731884199396e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322385485208555,0.33424230632345064,0.3342261253240855,16.379585957094086,16.38000001264951,16.379999812921177,0.0,0,0,0
1980,45,0.0,0.0,0.0,34.01078339066946,47.38623676186008,35.966462792115024,3.2853731884199396e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322395474916512,0.33424232759347866,0.33422615452080595,16.379584958123292,16.37999999137948,16.379999783724458,0.0,0,0,0
1980,46,0.0,0.0,0.0,34.010191253272,47.38623676186008,35.966462792115024,3.2848010723476e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322405334948232,0.33424234885287163,0.334226183702928,16.379583344968072,16.37999997012009,16.379999754542336,0.0,0,0,0
1980,47,0.0,0.0,0.0,34.010191253272,47.38623676186008,35.966462792115024,3.2848010723476e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322415314668604,0.33424237010163493,0.334226212870459,16.379582346996035,16.379999948871326,16.379999725374805,0.0,0,0,0
1980,48,0.0,0.0,0.0,34.010191253272,47.38623676186008,35.966462792115024,3.2848010723476e-05,5.030543038413578e-05,6.078001070599442e-05,0.33224252893991163,0.33424239133977385,0.33422624202340623,16.379581349522983,16.379999927633186,16.37999969622186,0.0,0,0,0
1980,49,0.0,0.0,0.0,34.010191253272,47.38623676186008,35.966462792115024,3.2848010723476e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322435259142263,0.3342424125672937,0.334226271161777,16.37958035254867,16.379999906405665,16.37999966708349,0.0,0,0,0
1980,50,0.0,0.0,0.0,34.010191253272,47.38623676186008,35.966462792115024,3.2848010723476e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322445223900538,0.33424243378419977,0.33422630028557854,16.379579356072842,16.37999988518876,16.37999963795969,0.0,0,0,0
1980,51,0.0,0.0,0.0,34.010191253272,47.38623676186008,35.966462792115024,3.2848010723476e-05,5.030543038413578e-05,6.078001070599442e-05,0.33224551836764343,0.3342424549904974,0.3342263293948182,16.379578360095252,16.379999863982462,16.379999608850447,0.0,0,0,0
1980,52,0.0,0.0,0.0,33.99932485535425,47.38623676186008,35.966462792115024,3.2743040883550236e-05,5.030543038413578e-05,6.078001070599442e-05,0.3322463202815037,0.33424247618619185,0.3342263584895033,16.379567821927047,16.379999842786766,16.37999957975576,0.0,0,0,0
1980,53,0.0,0.0,0.0,33.96970632359511,47.38623676186008,35.966462792115024,3.24577503832169e-05,5.030543038413578e-05,6.0869972194564005e-05,0.33224681053282606,0.33424249737128847,0.3342262976522335,16.379541944101835,16.37999982160167,16.379999550631542,0.0,0,0,0
1980,54,0.0,0.0,0.0,32.903509889943535,48.45243319551166,35.966462792115024,3.143900923269651e-05,5.132417153465617e-05,6.133653279919318e-05,0.3320393446985341,0.33445097886236447,0.33422586042989966,16.379540847423925,16.379999902622796,16.37999952129327,0.0,0,0,0
1980,55,0.0,0.0,0.0,32.903509889943535,47.87403286647483,36.54486168088423,3.143900923269651e-05,4.9792467358758465e-05,6.34298959552902e-05,0.332040440828106,0.3342513704744991,0.3344248557769827,16.379539751294352,16.379999885787054,16.379999589510817,0.0,0,0,0
1980,56,0.0,0.0,0.0,32.903509889943535,47.87403286647483,36.11233899477477,3.143900923269651e-05,4.9792467358758465e-05,6.198372053845084e-05,0.3320415364096132,0.33425138730182447,0.33422655173059757,16.379538655712846,16.37999986895973,16.37999956051106,0.0,0,0,0
1980,57,0.0,0.0,0.0,32.903509889943535,47.87403286647483,36.11233899477477,3.143900923269651e-05,4.9792467358758465e-05,6.198372053845084e-05,0.33204263144332963,0.3342514041207362,0.3342265807158547,16.37953756067913,16.379999852140816,16.3799995315258,0.0,0,0,0
1980,58,0.0,0.0,0.0,32.903509889943535,47.87403286647483,36.11233899477477,3.143900923269651e-05,4.9792467358758465e-05,6.198372053845084e-05,0.3320437259295292,0.33425142093123844,0.3342266096866192,16.379536466192928,16.379999835330313,16.379999502555037,0.0,0,0,0
1980,59,0.0,0.0,0.0,32.90290316761074,47.87403286647483,36.11233899477477,3.143321080676289e-05,4.9792467358758465e-05,6.198372053845084e-05,0.3320448066816235,0.33425143773333543,0.3342266386428983,16.37953472175542,16.379999818528216,16.379999473598758,0.0,0,0,0
1980,60,0.0,0.0,0.0,32.90225338577974,47.87403286647483,36.11233899477477,3.142699350985663e-05,4.9792467358758465e-05,6.198372053845084e-05,0.3320457973727703,0.33425145452703137,0.33422666758469927,16.379528562223058,16.37999980173452,16.379999444656956,0.0,0,0,0
1980,61,0.0,0.0,0.0,32.90225338577974,47.87403286647483,36.11233899477477,3.142699350985663e-05,4.9792467358758465e-05,6.198372053845084e-05,0.33204689021767986,0.33425147131233046,0.33422669651202935,16.37952746937815,16.37999978494922,16.379999415729625,0.0,0,0,0
1980,62,0.0,0.0,0.0,32.90225338577974,47.87403286647483,36.11233899477477,3.142699350985663e-05,4.9792467358758465e-05,6.198372053845084e-05,0.33204798251616696,0.33425148808923694,0.33422672542489573,16.379526377079664,16.379999768172315,16.37999938681676,0.0,0,0,0
1980,63,0.0,0.0,0.0,32.90225338577974,47.87403286647483,36.11233899477477,3.142699350985663e-05,4.9792467358758465e-05,6.198372053845084e-05,0.33204907426850483,0.33425150485775496,0.3342267543233057,16.379525285327325,16.379999751403798,16.37999935791835,0.0,0,0,0
1980,64,0.0,0.0,0.0,32.90225338577974,47.87403286647483,36.11233899477477,3.142699350985663e-05,4.9792467358758465e-05,6.198372053845084e-05,0.3320501654749665,0.3342515216178887,0.33422678320726645,16.379524194120865,16.379999734643665,16.37999932903439,0.0,0,0,0
1980,65,0.0,0.0,0.0,32.85205464458725,47.87403286647483,36.11233899477477,3.094693436133387e-05,4.9792467358758465e-05,6.198372053845084e-05,0.3320450365164882,0.33425153836964233,0.33422681207678523,16.37921630022786,16.379999717891913,16.379999300164872,0.0,0,0,0
1980,66,0.0,0.0,0.0,32.18199985185342,48.51468504383185,36.11233899477477,3.0070982962978623e-05,5.0391095187954374e-05,6.198372053845084e-05,0.33191280013726143,0.33438111120476394,0.3342268409318693,16.37902916068842,16.37999976466214,16.37999927130979,0.0,0,0,0
1980,67,0.0,0.0,0.0,30.958094420119192,49.380223624060775,36.45897298351225,2.8832269946102338e-05,5.061992850825486e-05,6.288382255426673e-05,0.3316623377189548,0.3345116715959066,0.3343462677067596,16.37894841805339,16.379999875437857,16.3799993010028,0.0,0,0,0
1980,68,0.0,0.0,0.0,30.06261731221301,49.53385204419009,36.944277237012656,2.799828328803055e-05,4.9552732628905414e-05,6.367879629299105e-05,0.33147183696312976,0.33445218800346566,0.3344798124598453,16.378947049098535,16.379999957051215,16.379999396164525,0.0,0,0,0
1980,69,0.0,0.0,0.0,30.06261731221301,48.96458262994156,36.95898632829879,2.799828328803055e-05,4.812901662894112e-05,6.271285031557075e-05,0.3314732052335088,0.3342600154663126,0.33442089212386866,16.378945680828156,16.37999994445305,16.37999946244018,0.0,0,0,0
1980,70,0.0,0.0,0.0,30.061957072592556,48.96458262994156,36.53488169733995,2.7992124735638704e-05,4.812901662894112e-05,6.0913774307153705e-05,0.33147445998891495,0.33426002805817867,0.3342290457938929,16.378938738002784,16.379999931861185,16.379999434664384,0.0,0,0,0
1980,71,0.0,0.0,0.0,30.061957072592556,48.96458262994156,36.53488169733995,2.7992124735638704e-05,4.812901662894112e-05,6.0913774307153705e-05,0.3314758268909004,0.33426004064374876,0.33422907355580056,16.378937371100797,16.379999919275615,16.379999406902478,0.0,0,0,0
1980,72,0.0,0.0,0.0,30.061957072592556,48.96458262994156,36.53488169733995,2.7992124735638704e-05,4.812901662894112e-05,6.0913774307153705e-05,0.33147719310943485,0.3342600532230261,0.33422910130382727,16.378936004882263,16.379999906696337,16.37999937915445,0.0,0,0,0
1980,73,0.0,0.0,0.0,30.061957072592556,48.96458262994156,36.53488169733995,2.7992124735638704e-05,4.812901662894112e-05,6.0913774307153705e-05,0.33147855864486003,0.3342600657960138,0.33422912903797997,16.378934639346838,16.37999989412335,16.3799993514203,0.0,0,0,0
1980,74,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.756951220765213e-05,4.812901662894112e-05,6.0913774307153705e-05,0.3314738147919309,0.334260078362715,0.33422915675826553,16.378631433947877,16.37999988155665,16.379999323700012,0.0,0,0,0
1980,75,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.756951220765213e-05,4.812901662894112e-05,6.0913774307153705e-05,0.33147517893702233,0.3342600909231328,0.33422918446469096,16.378630069802785,16.379999868996233,16.37999929599359,0.0,0,0,0
1980,76,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.756951220765213e-05,4.812901662894112e-05,6.0913774307153705e-05,0.3314765424000412,0.3342601034772704,0.3342292121572632,16.378628706339768,16.379999856442094,16.379999268301017,0.0,0,0,0
1980,77,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.756951220765213e-05,4.812901662894112e-05,6.154733135436913e-05,0.3314779051813286,0.334260116025131,0.33422860658938375,16.37862734355848,16.379999843894232,16.379999240311847,0.0,0,0,0
1980,78,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.756951220765213e-05,4.840105363227101e-05,6.253501605784553e-05,0.3314792672812253,0.33425985666298497,0.3342276473638172,16.378625981458583,16.379999831219347,16.379999211852706,0.0,0,0,0
1980,79,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.756951220765213e-05,4.905781961844064e-05,6.37758137901335e-05,0.33148062870007206,0.3342592128872005,0.3342264356189815,16.378624620039737,16.379999818228985,16.379999182799803,0.0,0,0,0
1980,80,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.8189163283567816e-05,5.028458287727453e-05,6.552598331655953e-05,0.33148137006533146,0.3342579997083536,0.3342247153454036,16.37862325899796,16.379999804644005,16.379999152903846,0.0,0,0,0
1980,81,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,2.919683374908355e-05,5.190754606560837e-05,6.765249022826463e-05,0.33148172317920555,0.334256391117584,0.334222619761476,16.378621898142907,16.379999790270563,16.37999912198085,0.0,0,0,0
1980,82,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,3.016008613514596e-05,5.3493207548462565e-05,6.97420567953983e-05,0.3314821205050485,0.33425482059832207,0.3342205621263191,16.378620537496257,16.379999775127335,16.379999090049424,0.0,0,0,0
1980,83,0.0,0.0,0.0,30.016625444419947,48.96458262994156,36.53488169733995,3.0871927503052805e-05,5.4824891042866494e-05,7.158791748276564e-05,0.3314827689395052,0.33425350470227744,0.33421874908555077,16.378619177181108,16.37999975933915,16.379999057229494,0.0,0,0,0
1980,84,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.1089999506174956e-05,5.607444760275695e-05,7.335469970501424e-05,0.33147777266781425,0.33425227153762777,0.3342170159725616,16.378336499937536,16.379999742946577,16.37999902356025,0.0,0,0,0
1980,85,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.1651643603058786e-05,5.7236290395682685e-05,7.503892390141988e-05,0.33147857053232754,0.33425112664792855,0.33421536622603426,16.378335140405927,16.3799997259929,16.37999898908257,0.0,0,0,0
1980,86,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.1810820173751243e-05,5.813788277370928e-05,7.648364453736438e-05,0.3314797702836833,0.33425024244217333,0.33421395667374404,16.378333781476087,16.379999708605915,16.379998953914217,0.0,0,0,0
1980,87,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.201457028951354e-05,5.9057629707476376e-05,7.794462039140743e-05,0.3314809248805331,0.3342493405238242,0.3342125315645294,16.378332423125872,16.37999969077695,16.37999891804757,0.0,0,0,0
1980,88,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.256812522100124e-05,6.022699838095229e-05,7.96357591665925e-05,0.3314817292432959,0.33424818954756697,0.3342108771031155,16.378331065183577,16.379999672383907,16.3799988813702,0.0,0,0,0
1980,89,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.3311103891719656e-05,6.158088132074103e-05,8.150113012359973e-05,0.331482343846374,0.33424685471102,0.3342090493052102,16.378329707556173,16.379999653336657,16.379998843797132,0.0,0,0,0
1980,90,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.41764866865197e-05,6.306790733566572e-05,8.34932645312615e-05,0.3314828357716473,0.3342453874503171,0.3342070957012115,16.378328350183512,16.37999963357029,16.37999880526671,0.0,0,0,0
1980,91,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.5190132850683586e-05,6.472449722615153e-05,8.564754549824628e-05,0.3314831792231453,0.3342437514272981,0.3342049809869828,16.378326992992807,16.379999613002074,16.379998765699952,0.0,0,0,0
1980,92,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.6527843995733725e-05,6.676035319446717e-05,8.816494965476352e-05,0.33148319850756003,0.3342417371247471,0.3342025043633019,16.378325635825135,16.379999591446573,16.37999872491945,0.0,0,0,0
1980,93,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.8012727330019686e-05,6.899229657418636e-05,9.086935247317164e-05,0.33148307061238647,0.33423952781715804,0.33419984204572134,16.37832427860834,16.379999568808195,16.37999868283418,0.0,0,0,0
1980,94,0.0,0.0,0.0,29.97344854972847,48.96458262994156,36.53488169733995,3.998406997859992e-05,7.18227735153529e-05,9.413919061858061e-05,0.33148245633794743,0.3342367213499072,0.3341966158739763,16.378322921103983,16.379999544794202,16.379998639167734,0.0,0,0,0
1980,95,0.0,0.0,0.0,29.968701005767908,48.96458262994156,36.53488169733995,4.235539780923408e-05,7.473575537487855e-05,9.748572143425468e-05,0.33148064901088414,0.33423383379265,0.334193314627524,16.3782854742231,16.37999951936485,16.37999859388332,0.0,0,0,0
1980,96,0.0,0.0,0.0,28.9837340413077,49.949325917246895,36.53488169733995,4.317577875539555e-05,7.904671880496687e-05,0.00010086570240102854,0.3312620148280844,0.3344486902039318,0.3341899815644663,16.37828257364577,16.37999959926701,16.37999854696536,0.0,0,0,0
1980,97,0.0,0.0,0.0,25.067231786017086,53.41128150297272,36.98927295149072,4.047574126766626e-05,8.620823094616238e-05,0.00010644804091668239,0.33036553171022714,0.3351881483939023,0.33433816241846276,16.378280668997295,16.38000004168051,16.37999857269208,0.0,0,0,0
1980,98,0.0,0.0,0.0,25.067189710495963,50.538688375078245,39.551812250150675,4.412516861006998e-05,7.857194452552822e-05,0.0001194958691594399,0.3303637301005877,0.33428270846166125,0.3350951850097151,16.378278763484655,16.380000040206518,16.379998969541465,0.0,0,0,0
1980,99,0.0,0.0,0.0,25.048502306873644,50.55729168281421,37.42562236390745,4.919352099983663e-05,8.383788523559458e-05,0.00010872315871316727,0.3303555102392049,0.3342821472519271,0.33418893536064986,16.37827685396137,16.380000038457414,16.379998922106854,0.0,0,0,0
1980,100,0.0,0.0,0.0,24.834621952503706,50.72885644374468,37.42562275141657,5.2156058549981466e-05,8.976644583764888e-05,0.00011432639401666038,0.33030058237767596,0.3343216294404279,0.33418299496240367,16.377914728950845,16.380000056064084,16.379998871760495,0.0,0,0,0
