year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,23,2119.792763147796,0.0,17.29686709601092,0.0,0.5842056219975227,0.0,0.0,0.0,1096.4066288249865,4144.853503432596,0.0,0.0,1.7771031542967635,0.0023902951648727567,0.0,0.0,0.0,0.0,0.0
1980,24,2114.08747427082,0.0,5.176168406172865,0.0,0.5291204708033387,0.0,0.0,0.0,1095.868508960313,4144.852788126996,0.0,0.0,0.5380087789529707,0.0007153055997677166,0.0,0.0,0.0,0.0,0.0
1980,25,2112.2583335713753,0.0,1.290476825555484,0.0,0.5386638738894252,0.0,0.0,0.0,1095.7328801648414,4144.8526097934,0.0,0.0,0.13460716015593108,0.00017833359548502785,0.0,0.0,0.0,0.0,0.0
1980,26,2110.846983144315,0.0,0.3010894486418357,0.0,1.110260978418053,0.0,0.0,0.0,1095.700666876199,4144.852568185249,0.0,0.0,0.03143387885625368,4.1608151623313004e-05,0.0,0.0,0.0,0.0,0.0
1980,27,2117.9155891009227,0.5752588375437414,0.06679878341832762,0.0004492263468355377,0.2893364224303599,0.0,0.0,0.0,1095.6824234569078,4144.852363078176,0.010659770648879376,0.005473594298702725,0.006975254383128934,9.231056807704423e-06,3.613819295412938e-07,0.00011827356238363656,0.0,0.0,0.0
1980,28,2117.7829878038283,0.0,0.012751479018712215,0.0,0.1198498180755483,0.0,0.0,0.0,1095.680382074794,4144.852361316023,0.0,0.0,0.0013315917331878531,1.7621522454423688e-06,0.0,0.0,0.0,0.0,0.0
1980,29,2117.542068151949,0.0,0.0012687009861309304,0.0,0.23965095089317734,0.0,0.0,0.0,1095.6795346870908,4144.8523611407,0.0,0.0,0.00013248685564335773,1.7532431212212956e-07,0.0,0.0,0.0,0.0,0.0
1980,30,2117.20904943362,0.0,0.00012577504070597657,0.0,0.33289294328855973,0.0,0.0,0.0,1095.6789063099677,4144.852361123319,0.0,0.0,1.3134318711450531e-05,1.738110297937224e-08,0.0,0.0,0.0,0.0,0.0
1980,31,2115.0034492476248,0.0,1.4869787456125476,0.0,0.7186214403825494,0.0,0.0,0.0,1095.523439551725,4144.852155634728,0.0,0.0,0.15524482010718388,0.0002054885903055649,0.0,0.0,0.0,0.0,0.0
1980,32,2113.4755132852215,0.0,0.5036603477482048,0.0,1.0242756146553602,0.0,0.0,0.0,1095.470371863441,4144.8520860329,0.0,0.0,0.052636085421598325,6.960182746296024e-05,0.0,0.0,0.0,0.0,0.0
1980,33,2111.6768319825733,0.0,0.12915836086463836,0.0,1.6695229417833302,0.0,0.0,0.0,1095.4564051935686,4144.85206818425,0.0,0.0,0.013502601924461018,1.7848650277840973e-05,0.0,0.0,0.0,0.0,0.0
1980,34,2110.4677014581944,0.0,0.028015468437049804,0.0,1.1811150559419277,0.0,0.0,0.0,1095.452946252038,4144.852064312737,0.0,0.0,0.00292907677954207,3.8715131337818176e-06,0.0,0.0,0.0,0.0,0.0
1980,35,2109.40450801131,0.0,0.002785182357431919,0.0,1.0604082645268162,0.0,0.0,0.0,1095.4520724955073,4144.852063927847,0.0,0.0,0.00029120188397672493,3.8488987105500395e-07,0.0,0.0,0.0,0.0,0.0
1980,36,2108.405746978239,0.0,0.00027460706456104077,0.0,0.9984864260062902,0.0,0.0,0.0,1095.4514337119274,4144.852063889899,0.0,0.0,2.8711246679147534e-05,3.7948494591836414e-08,0.0,0.0,0.0,0.0,0.0
1980,37,2111.2757636199167,0.0,2.482527258681706e-05,0.0,1.1299585330497992,0.0,0.0,0.0,1095.4516598410196,4144.852063886468,0.0,0.0,2.5955734910636395e-06,3.430653628562756e-09,0.0,0.0,0.0,0.0,0.0
1980,38,2109.855070256408,0.0,0.0,0.0,1.4206933635088361,0.0,0.0,0.0,1095.4518971520322,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,2108.2850390177045,0.0,0.0,0.0,1.5700312387035786,0.0,0.0,0.0,1095.4521395329707,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,2106.7323719384863,0.0,0.0,0.0,1.5526670792184705,0.0,0.0,0.0,1095.4523825952754,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,2105.292562756889,0.0,0.0,0.0,1.4398091815969347,0.0,0.0,0.0,1095.4526267411593,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,2103.769617229499,0.0,0.0,0.0,1.52294552739034,0.0,0.0,0.0,1095.4528716384266,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,2102.1800070826903,0.0,0.0,0.0,1.5896101468081005,0.0,0.0,0.0,1095.4531202560229,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,2100.618539239386,0.0,0.0,0.0,1.5614678433046039,0.0,0.0,0.0,1095.45337474123,4144.8520638864675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,2099.1655867791887,0.0,0.0,0.0,1.4529524601973072,0.0,0.0,0.0,1095.4536395950129,4144.852063886468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,2108.0111502064824,2.064744657284561,0.0,0.0018796136635428988,1.0896919154217153,0.0,0.0,0.0,1095.4156911458685,4144.851308864288,0.03822642315522083,0.005674452772118781,0.0,0.0,1.2025746972097683e-06,0.00047649021595660464,0.0,0.0,0.0
1980,47,2105.659395329728,0.0,0.0,0.0,2.351754876754396,0.0,0.0,0.0,1095.4159850932465,4144.851308864288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,2107.363154534888,0.0,0.0,0.0,2.2962407948401786,0.0,0.0,0.0,1095.4162964379243,4144.851308864288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,2122.306357729908,0.0,0.0,0.0,1.0567968049801013,0.0,0.0,0.0,1095.4165510981084,4144.851308864288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,2132.4357781398635,0.0,0.0,0.0,1.870579590044394,0.0,0.0,0.0,1095.415574457975,4144.851308864288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,2137.7213175998713,0.0,0.0,0.0,2.7144605399919794,0.0,0.0,0.0,1095.414075873153,4144.851308864288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,2147.1343874915606,0.0,0.0,0.0,2.5869301083107685,0.0,0.0,0.0,1095.4112370062467,4144.851308864288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,2165.407759205998,0.0,4.340935638257844,0.0,1.3856926473045423,0.0,0.0,0.0,1094.9559852207706,4144.850708981441,0.0,0.0,0.45353937353670715,0.0005998828462095603,0.0,0.0,0.0,0.0,0.0
1980,54,2162.473317003529,0.0,8.299928691491168,0.0,2.6345135109781532,0.0,0.0,0.0,1094.0866072699769,4144.849561996685,0.0,0.0,0.8685644019344403,0.0011469847562030951,0.0,0.0,0.0,0.0,0.0
1980,55,2152.7274095232865,0.0,6.499190243702219,0.0,3.246717236539872,0.0,0.0,0.0,1093.4020040311639,4144.848663860168,0.0,0.0,0.6834252666542093,0.0008981365169076677,0.0,0.0,0.0,0.0,0.0
1980,56,2140.83960337886,0.0,8.318647451444953,0.0,3.5691586929818158,0.0,0.0,0.0,1092.5235725471994,4144.847514288985,0.0,0.0,0.8775034365730118,0.0011495711838478261,0.0,0.0,0.0,0.0,0.0
1980,57,2119.1544034382623,0.0,17.7030882918122,0.0,3.982111648785481,0.0,0.0,0.0,1090.6532896476363,4144.845067859797,0.0,0.0,1.8712407240421232,0.002446429186670953,0.0,0.0,0.0,0.0,0.0
1980,58,2104.8456096127575,0.0,10.062751446695392,0.0,4.2460423788092125,0.0,0.0,0.0,1089.5767416691886,4144.843677267701,0.0,0.0,1.0752252933241524,0.0013905920956346681,0.0,0.0,0.0,0.0,0.0
1980,59,2098.168272004497,0.0,2.8601399835278296,0.0,3.8171976247330273,0.0,0.0,0.0,1089.2679521609557,4144.8432820196,0.0,0.0,0.3076904381726721,0.00039524810143770525,0.0,0.0,0.0,0.0,0.0
1980,60,2095.694482204042,0.0,0.6857433750089714,0.0,1.788046425446188,0.0,0.0,0.0,1089.19299107789,4144.843187255472,0.0,0.0,0.0739156448095016,9.476412832434584e-05,0.0,0.0,0.0,0.0,0.0
1980,61,2093.2384891843258,0.0,0.13616039930577362,0.0,2.319832620409989,0.0,0.0,0.0,1089.1771491520549,4144.84316843922,0.0,0.0,0.014683483479769428,1.8816252397584384e-05,0.0,0.0,0.0,0.0,0.0
1980,62,2091.209973975671,0.0,0.01354004920962438,0.0,2.014975159445288,0.0,0.0,0.0,1089.1744939329556,4144.843166568096,0.0,0.0,0.0014602855201718984,1.8711239084439036e-06,0.0,0.0,0.0,0.0,0.0
1980,63,2090.1783182936515,0.0,0.0013382442808069592,0.0,1.030317437738332,0.0,0.0,0.0,1089.173162062647,4144.8431663831625,0.0,0.0,0.00014432927722336127,1.849343991015274e-07,0.0,0.0,0.0,0.0,0.0
1980,64,2089.545243734567,0.0,0.00012812812905672912,0.0,0.6329464309559014,0.0,0.0,0.0,1089.1719912268486,4144.8431663654555,0.0,0.0,1.3818512686625167e-05,1.770625803561096e-08,0.0,0.0,0.0,0.0,0.0
1980,65,2088.1516499476347,0.0,9.533139907173998e-06,0.0,1.3935842537925471,0.0,0.0,0.0,1089.1723803203204,4144.843166364139,0.0,0.0,1.0281352752639303e-06,1.3174018564512536e-09,0.0,0.0,0.0,0.0,0.0
1980,66,2086.824994868568,0.0,0.0,0.0,1.3266550790663745,0.0,0.0,0.0,1089.1727602160859,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,2085.500920257063,0.0,0.0,0.0,1.324074611504848,0.0,0.0,0.0,1089.1731312294212,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,2084.113881068746,0.0,0.0,0.0,1.3870391883168538,0.0,0.0,0.0,1089.1734958141342,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,2082.6836832396125,0.0,0.0,0.0,1.4301978291341872,0.0,0.0,0.0,1089.1738594755725,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,2081.1606919312844,0.0,0.0,0.0,1.5229913083278868,0.0,0.0,0.0,1089.1742319356006,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,2079.429744775488,0.0,0.0,0.0,1.7309471557964982,0.0,0.0,0.0,1089.1746229896335,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,2086.3604303266184,0.0,0.0,0.0,1.0693144488691606,0.0,0.0,0.0,1089.174997237835,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,2085.0617772496007,0.0,0.0,0.0,1.2986530770180256,0.0,0.0,0.0,1089.1753529587695,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,2083.3657176108627,0.0,0.0,0.0,1.6960596387380868,0.0,0.0,0.0,1089.1757209280563,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,2081.489807005652,0.0,0.0,0.0,1.875910605210475,0.0,0.0,0.0,1089.1760953151252,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,2080.564395929177,0.0,0.0,0.0,0.9254110764751354,0.0,0.0,0.0,1089.1764434469815,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,2079.3679448586636,0.0,0.0,0.0,1.1964510705134774,0.0,0.0,0.0,1089.176774257372,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,2081.80983327568,0.0,0.0,0.0,1.5581115829836878,0.0,0.0,0.0,1089.17711478554,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,2081.112047055746,0.0,0.0,0.0,0.6977862199335844,0.0,0.0,0.0,1089.1774506181011,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,2079.7292024692415,0.0,0.0,0.0,1.3828445865047372,0.0,0.0,0.0,1089.1777896879762,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,2098.4652884492016,0.0,0.0,0.0,1.2639140200402135,0.0,0.0,0.0,1089.178144041156,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,2096.72685684477,0.0,0.0,0.0,1.7384316044319637,0.0,0.0,0.0,1089.178496036701,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,2094.877784020022,0.0,0.0,0.0,1.8490728247478332,0.0,0.0,0.0,1089.1788525406955,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,2093.235762135616,0.0,0.0,0.0,1.6420218844061392,0.0,0.0,0.0,1089.1791997243347,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,2091.5096899857203,0.0,0.0,0.0,1.7260721498955744,0.0,0.0,0.0,1089.1795339039484,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,2089.1974205506385,0.0,0.0,0.0,2.312269435081438,0.0,0.0,0.0,1089.1798652903556,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,2087.342476409186,0.0,0.0,0.0,1.8549441414523486,0.0,0.0,0.0,1089.18019773244,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,2085.7719628689256,0.0,0.0,0.0,1.57051354026057,0.0,0.0,0.0,1089.1805280765589,4144.843166364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,2083.9280184881572,0.0,0.0,0.0,1.8439443807685807,0.0,0.0,0.0,1089.180870644137,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,2081.688368974648,0.0,0.0,0.0,2.2396495135092818,0.0,0.0,0.0,1089.1812229831626,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,2080.8398955838907,0.0,0.0,0.0,0.8484733907570843,0.0,0.0,0.0,1089.1815604962264,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,2079.333697921406,0.0,0.0,0.0,1.5061976624849305,0.0,0.0,0.0,1089.1818888148603,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,2077.692750174554,0.0,0.0,0.0,1.640947746852333,0.0,0.0,0.0,1089.1822227164582,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,2076.104206570109,0.0,0.0,0.0,1.5885436044446877,0.0,0.0,0.0,1089.182559878511,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,2074.424454801225,0.0,0.0,0.0,1.6797517688841173,0.0,0.0,0.0,1089.1829104939152,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,2072.6255829635993,0.0,0.0,0.0,1.798871837626051,0.0,0.0,0.0,1089.1832920223633,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,2079.517371839674,0.0,0.0,0.0,1.1082111239251684,0.0,0.0,0.0,1089.1836878967492,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,2082.0962715356222,0.0,0.0,0.0,1.4211003040516226,0.0,0.0,0.0,1089.1840726521425,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,2080.249192606138,0.0,0.0,0.0,1.8470789294845695,0.0,0.0,0.0,1089.1844536877386,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,2077.9026234141957,0.0,0.0,0.0,2.3465691919422986,0.0,0.0,0.0,1089.184867193718,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,2080.1775588416017,0.0,0.0,0.0,1.7250645725939047,0.0,0.0,0.0,1089.185296775588,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,2078.237157287709,0.0,0.0,0.0,1.9404015538926398,0.0,0.0,0.0,1089.1857121417427,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,2076.0505950817333,0.0,0.0,0.0,2.1865622059761325,0.0,0.0,0.0,1089.1861352424612,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,2073.6408213159666,0.0,0.0,0.0,2.4097737657667335,0.0,0.0,0.0,1089.1865856881116,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,2070.9351284065624,0.0,0.0,0.0,2.7056929094040894,0.0,0.0,0.0,1089.1870917403169,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,2068.5871685236725,0.0,0.0,0.0,2.3479598828899237,0.0,0.0,0.0,1089.1876632958035,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,2066.588660508922,0.0,0.0,0.0,1.9985080147500638,0.0,0.0,0.0,1089.1882432499635,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,2064.273410720579,0.0,0.0,0.0,2.315249788343541,0.0,0.0,0.0,1089.1888875739637,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,2061.7904496640513,0.0,0.0,0.0,2.482961056527645,0.0,0.0,0.0,1089.1896508715363,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,2059.5450029267827,0.0,0.0,0.0,2.2454467372683835,0.0,0.0,0.0,1089.1905027091107,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,2057.4470428324357,0.0,0.0,0.0,2.0979600943468992,0.0,0.0,0.0,1089.1914957261881,4144.8431663641395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,2055.521040143085,0.0,0.0,0.0,1.9260026893511455,0.0,0.0,0.0,1089.1926012490544,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,2054.111943422483,0.0,0.0,0.0,1.4090967206020242,0.0,0.0,0.0,1089.193725024707,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,2052.75593949849,0.0,0.0,0.0,1.3560039239926762,0.0,0.0,0.0,1089.1948350516093,4144.8431663641395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,2076.0249148612265,0.0,0.0,0.0,0.7310246372635509,0.0,0.0,0.0,1089.1959644784852,4144.8431663641395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,2082.974164367356,0.0,0.0,0.0,1.0507504938707146,0.0,0.0,0.0,1089.1969470426795,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,2080.138368976785,0.0,0.0,0.0,2.8357953905707447,0.0,0.0,0.0,1089.1978524654246,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,2076.347570561591,0.0,0.0,0.0,3.7907984151939385,0.0,0.0,0.0,1089.1988190600675,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,2072.815508779544,0.0,0.0,0.0,3.532061782047154,0.0,0.0,0.0,1089.1998670587614,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,2069.8937471704976,0.0,0.0,0.0,2.9217616090462815,0.0,0.0,0.0,1089.200986895058,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,2068.2220682222255,0.0,0.0,0.0,1.671678948272258,0.0,0.0,0.0,1089.2019925564282,4144.8431663641395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,2070.809570247916,0.0,0.0,0.0,1.4124979743097794,0.0,0.0,0.0,1089.2029103654588,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,2067.9927656725936,0.0,0.0,0.0,2.816804575322126,0.0,0.0,0.0,1089.2038705225575,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,2065.5373675476876,0.0,0.0,0.0,2.4553981249058787,0.0,0.0,0.0,1089.2049178867344,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,2063.5471195385912,0.0,0.0,0.0,1.990248009096299,0.0,0.0,0.0,1089.2060057887145,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,2061.2479289213275,0.0,0.0,0.0,2.2991906172636125,0.0,0.0,0.0,1089.207152119932,4144.8431663641395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,2059.2565571560904,0.0,0.0,0.0,1.9913717652372818,0.0,0.0,0.0,1089.208349014242,4144.8431663641395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,2057.94516140002,0.0,0.0,0.0,1.31139575607054,0.0,0.0,0.0,1089.2094985640817,4144.843166364139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
