year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,17,1686.2778331784416,0.0,28.790120915331403,0.0,0.6717819523050798,0.0,0.0,0.0,834.0064250822124,3108.6566086117746,0.0,0.0,2.711824327017491,0.0039786013564674615,0.0,0.0,0.0,0.0,0.0
1980,18,1653.8898714963561,0.0,46.56450197186863,0.0,0.8234597102168728,0.0,0.0,0.0,829.599900306378,3108.6501736951923,0.0,0.0,4.415084503278824,0.006434916581291695,0.0,0.0,0.0,0.0,0.0
1980,19,1645.2489560706222,0.0,20.105906312405196,0.0,0.5350091133289154,0.0,0.0,0.0,827.6225071515958,3108.647395204078,0.0,0.0,1.9805106492635027,0.0027784911149402337,0.0,0.0,0.0,0.0,0.0
1980,20,1638.9700049110152,0.0,5.489607625565736,0.0,0.7893435340412964,0.0,0.0,0.0,827.0719568129066,3108.6466365823226,0.0,0.0,0.5505697289974247,0.0007586217548846226,0.0,0.0,0.0,0.0,0.0
1980,21,1620.1790414790958,0.0,18.046010619979945,0.0,0.7449528119394896,0.0,0.0,0.0,825.2658715328633,3108.644142756614,0.0,0.0,1.8091767276368074,0.002493825708498202,0.0,0.0,0.0,0.0,0.0
1980,22,1603.2553768993535,0.0,16.08235295811755,0.0,0.8413116216246419,0.0,0.0,0.0,823.6357805939945,3108.6419202958205,0.0,0.0,1.6328136678721785,0.002222460793955788,0.0,0.0,0.0,0.0,0.0
1980,23,1589.844572360847,0.0,12.97265032200819,0.0,0.438154216498142,0.0,0.0,0.0,822.3049716187398,3108.640127574447,0.0,0.0,1.3328273657225727,0.0017927213736545675,0.0,0.0,0.0,0.0,0.0
1980,24,1585.5656057031151,0.0,3.8821263046296486,0.0,0.396840353102504,0.0,0.0,0.0,821.9013817202347,3108.639591095247,0.0,0.0,0.40350658421472807,0.0005364791998257874,0.0,0.0,0.0,0.0,0.0
1980,25,1584.1937501785314,0.0,0.967857619166613,0.0,0.40399790541706887,0.0,0.0,0.0,821.799660123631,3108.63945734505,0.0,0.0,0.1009553701169483,0.0001337501966137709,0.0,0.0,0.0,0.0,0.0
1980,26,1583.1352373582363,0.0,0.22581708648137677,0.0,0.8326957338135398,0.0,0.0,0.0,821.7755001571493,3108.639426138937,0.0,0.0,0.023575409142190258,3.1206113717484755e-05,0.0,0.0,0.0,0.0,0.0
1980,27,1588.436691825692,0.4314441281578061,0.05009908756374572,0.0003369197601266533,0.21700231682276994,0.0,0.0,0.0,821.7618175926809,3108.639272308632,0.007994827986659531,0.004105195724027044,0.0052314407873467,6.923292605778318e-06,2.710364471559703e-07,8.870517178772742e-05,0.0,0.0,0.0
1980,28,1588.3372408528712,0.0,0.009563609264034162,0.0,0.08988736355666123,0.0,0.0,0.0,821.7602865560955,3108.6392709870174,0.0,0.0,0.0009986937998908898,1.3216141840817766e-06,0.0,0.0,0.0,0.0,0.0
1980,29,1588.1565511139618,0.0,0.0009515257395981977,0.0,0.179738213169883,0.0,0.0,0.0,821.7596510153181,3108.639270855525,0.0,0.0,9.93651417325183e-05,1.3149323409159716e-07,0.0,0.0,0.0,0.0,0.0
1980,30,1587.9067870752149,0.0,9.433128052948243e-05,0.0,0.2496697074664198,0.0,0.0,0.0,821.7591797324758,3108.639270842489,0.0,0.0,9.8507390335879e-06,1.3035827234529182e-08,0.0,0.0,0.0,0.0,0.0
1980,31,1586.2525869357187,0.0,1.1152340592094108,0.0,0.5389660802869121,0.0,0.0,0.0,821.6425796637938,3108.639116726046,0.0,0.0,0.11643361508038791,0.00015411644272917367,0.0,0.0,0.0,0.0,0.0
1980,32,1585.1066349639161,0.0,0.37774526081115356,0.0,0.7682067109915202,0.0,0.0,0.0,821.6027788975807,3108.6390645246747,0.0,0.0,0.03947706406619875,5.220137059722018e-05,0.0,0.0,0.0,0.0,0.0
1980,33,1583.75762398693,0.0,0.09686877064847876,0.0,1.2521422063374976,0.0,0.0,0.0,821.5923038951764,3108.639051138188,0.0,0.0,0.010126951443345763,1.338648770838073e-05,0.0,0.0,0.0,0.0,0.0
1980,34,1582.850776093646,0.0,0.021011601327787354,0.0,0.8858362919564458,0.0,0.0,0.0,821.5897096890285,3108.6390482345523,0.0,0.0,0.0021968075846565526,2.903634850336363e-06,0.0,0.0,0.0,0.0,0.0
1980,35,1582.0533810084826,0.0,0.0020888867680739394,0.0,0.7953061983951122,0.0,0.0,0.0,821.5890543716305,3108.639047945885,0.0,0.0,0.00021840141298254368,2.8866740329125297e-07,0.0,0.0,0.0,0.0,0.0
1980,36,1581.3043102336794,0.0,0.00020595529842078056,0.0,0.7488648195047176,0.0,0.0,0.0,821.5885752839456,3108.6390479174243,0.0,0.0,2.153343500936065e-05,2.8461370943877313e-08,0.0,0.0,0.0,0.0,0.0
1980,37,1583.4568227149375,0.0,1.8618954440112797e-05,0.0,0.8474688997873494,0.0,0.0,0.0,821.5887448807647,3108.6390479148513,0.0,0.0,1.9466801182977296e-06,2.572990221422067e-09,0.0,0.0,0.0,0.0,0.0
1980,38,1582.391302692306,0.0,0.0,0.0,1.065520022631627,0.0,0.0,0.0,821.5889228640242,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,1581.2137792632784,0.0,0.0,0.0,1.177523429027684,0.0,0.0,0.0,821.589104649728,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,1580.0492789538648,0.0,0.0,0.0,1.1645003094138529,0.0,0.0,0.0,821.5892869464565,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,1578.9694220676665,0.0,0.0,0.0,1.079856886197701,0.0,0.0,0.0,821.5894700558695,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,1577.8272129221243,0.0,0.0,0.0,1.142209145542755,0.0,0.0,0.0,821.5896537288199,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,1576.6350053120177,0.0,0.0,0.0,1.1922076101060755,0.0,0.0,0.0,821.5898401920172,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,1575.4639044295395,0.0,0.0,0.0,1.171100882478453,0.0,0.0,0.0,821.5900310559225,3108.6390479148504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,1574.3741900843916,0.0,0.0,0.0,1.0897143451479803,0.0,0.0,0.0,821.5902296962597,3108.6390479148513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,1581.0083626548617,1.5485584929634209,0.0,0.001409710247657174,0.8172689365662864,0.0,0.0,0.0,821.5617683594014,3108.638481648216,0.028669817366415624,0.004255839579089086,0.0,0.0,9.019310229073262e-07,0.0003573676619674535,0.0,0.0,0.0
1980,47,1579.244546497296,0.0,0.0,0.0,1.763816157565797,0.0,0.0,0.0,821.5619888199349,3108.638481648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,1580.522365901166,0.0,0.0,0.0,1.722180596130134,0.0,0.0,0.0,821.5622223284432,3108.638481648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,1591.729768297431,0.0,0.0,0.0,0.7925976037350759,0.0,0.0,0.0,821.5624133235813,3108.638481648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,1599.3268336048977,0.0,0.0,0.0,1.4029346925332955,0.0,0.0,0.0,821.5616808434813,3108.638481648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,1603.2909881999035,0.0,0.0,0.0,2.0358454049939847,0.0,0.0,0.0,821.5605569048648,3108.638481648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,1610.3507906186705,0.0,0.0,0.0,1.9401975812330763,0.0,0.0,0.0,821.558427754685,3108.638481648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,1624.0558194044984,0.0,3.255701728693383,0.0,1.0392694854784068,0.0,0.0,0.0,821.216988915578,3108.638031736081,0.0,0.0,0.3401545301525304,0.0004499121346571702,0.0,0.0,0.0,0.0,0.0
1980,54,1621.8549877526466,0.0,6.224946518618376,0.0,1.975885133233615,0.0,0.0,0.0,820.5649554524826,3108.637171497514,0.0,0.0,0.6514233014508302,0.0008602385671523213,0.0,0.0,0.0,0.0,0.0
1980,55,1614.545557142465,0.0,4.874392682776664,0.0,2.435037927404904,0.0,0.0,0.0,820.0515030233729,3108.636497895126,0.0,0.0,0.5125689499906569,0.0006736023876807508,0.0,0.0,0.0,0.0,0.0
1980,56,1605.629702534145,0.0,6.238985588583715,0.0,2.676869019736362,0.0,0.0,0.0,819.3926794103995,3108.6356357167388,0.0,0.0,0.6581275774297588,0.0008621783878858696,0.0,0.0,0.0,0.0,0.0
1980,57,1589.3658025786967,0.0,13.27731621885915,0.0,2.986583736589111,0.0,0.0,0.0,817.9899672357271,3108.633800894848,0.0,0.0,1.4034305430315923,0.0018348218900032147,0.0,0.0,0.0,0.0,0.0
1980,58,1578.634207209568,0.0,7.547063585021544,0.0,3.1845317841069094,0.0,0.0,0.0,817.1825562518914,3108.632757950776,0.0,0.0,0.8064189699931144,0.001042944071726001,0.0,0.0,0.0,0.0,0.0
1980,59,1573.6262040033725,0.0,2.145104987645872,0.0,2.8628982185497707,0.0,0.0,0.0,816.9509641207168,3108.6324615147005,0.0,0.0,0.23076782862950407,0.00029643607607827895,0.0,0.0,0.0,0.0,0.0
1980,60,1571.7708616530313,0.0,0.5143075312567286,0.0,1.341034819084641,0.0,0.0,0.0,816.8947433084174,3108.632390441604,0.0,0.0,0.0554367336071262,7.107309624325938e-05,0.0,0.0,0.0,0.0,0.0
1980,61,1569.9288668882443,0.0,0.10212029947933021,0.0,1.7398744653074918,0.0,0.0,0.0,816.8828618640412,3108.632376329415,0.0,0.0,0.01101261260982707,1.4112189298188288e-05,0.0,0.0,0.0,0.0,0.0
1980,62,1568.4074804817533,0.0,0.010155036907218286,0.0,1.5112313695839659,0.0,0.0,0.0,816.8808704497167,3108.6323749260723,0.0,0.0,0.0010952141401289238,1.4033429313329277e-06,0.0,0.0,0.0,0.0,0.0
1980,63,1567.6337387202386,0.0,0.0010036832106052195,0.0,0.772738078303749,0.0,0.0,0.0,816.8798715469852,3108.632374787372,0.0,0.0,0.00010824695791752096,1.3870079932614557e-07,0.0,0.0,0.0,0.0,0.0
1980,64,1567.1589328009254,0.0,9.609609679254685e-05,0.0,0.47470982321692606,0.0,0.0,0.0,816.8789934201365,3108.6323747740917,0.0,0.0,1.0363884514968876e-05,1.327969352670822e-08,0.0,0.0,0.0,0.0,0.0
1980,65,1566.113737460726,0.0,7.149854930380498e-06,0.0,1.0451881903444105,0.0,0.0,0.0,816.8792852402403,3108.632374773104,0.0,0.0,7.711014564479478e-07,9.880513923384401e-10,0.0,0.0,0.0,0.0,0.0
1980,66,1565.118746151426,0.0,0.0,0.0,0.9949913092997809,0.0,0.0,0.0,816.8795701620644,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,1564.1256901927973,0.0,0.0,0.0,0.993055958628636,0.0,0.0,0.0,816.8798484220658,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,1563.0854108015596,0.0,0.0,0.0,1.0402793912376405,0.0,0.0,0.0,816.8801218606006,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,1562.0127624297093,0.0,0.0,0.0,1.0726483718506405,0.0,0.0,0.0,816.8803946066794,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,1560.8705189484633,0.0,0.0,0.0,1.142243481245915,0.0,0.0,0.0,816.8806739517004,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,1559.572308581616,0.0,0.0,0.0,1.2982103668473737,0.0,0.0,0.0,816.8809672422251,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,1564.7703227449638,0.0,0.0,0.0,0.8019858366518704,0.0,0.0,0.0,816.8812479283763,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,1563.7963329372005,0.0,0.0,0.0,0.9739898077635192,0.0,0.0,0.0,816.8815147190771,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,1562.524288208147,0.0,0.0,0.0,1.2720447290535652,0.0,0.0,0.0,816.8817906960422,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,1561.117355254239,0.0,0.0,0.0,1.4069329539078563,0.0,0.0,0.0,816.8820714863439,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,1560.4232969468826,0.0,0.0,0.0,0.6940583073563515,0.0,0.0,0.0,816.8823325852361,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,1559.5259586439977,0.0,0.0,0.0,0.8973383028851081,0.0,0.0,0.0,816.882580693029,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,1561.35737495676,0.0,0.0,0.0,1.1685836872377657,0.0,0.0,0.0,816.882836089155,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,1560.8340352918096,0.0,0.0,0.0,0.5233396649501882,0.0,0.0,0.0,816.8830879635759,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,1559.7969018519311,0.0,0.0,0.0,1.037133439878553,0.0,0.0,0.0,816.8833422659822,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,1573.8489663369012,0.0,0.0,0.0,0.94793551503016,0.0,0.0,0.0,816.883608030867,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,1572.5451426335774,0.0,0.0,0.0,1.3038237033239728,0.0,0.0,0.0,816.8838720275257,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,1571.1583380150164,0.0,0.0,0.0,1.386804618560875,0.0,0.0,0.0,816.8841394055216,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,1569.926821601712,0.0,0.0,0.0,1.2315164133046044,0.0,0.0,0.0,816.8843997932511,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,1568.6322674892904,0.0,0.0,0.0,1.2945541124216808,0.0,0.0,0.0,816.8846504279613,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,1566.898065412979,0.0,0.0,0.0,1.7342020763110786,0.0,0.0,0.0,816.8848989677667,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,1565.5068573068895,0.0,0.0,0.0,1.3912081060892616,0.0,0.0,0.0,816.88514829933,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,1564.3289721516942,0.0,0.0,0.0,1.1778851551954275,0.0,0.0,0.0,816.8853960574191,3108.632374773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,1562.946013866118,0.0,0.0,0.0,1.3829582855764355,0.0,0.0,0.0,816.8856529831028,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,1561.2662767309857,0.0,0.0,0.0,1.6797371351319614,0.0,0.0,0.0,816.8859172373719,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,1560.6299216879179,0.0,0.0,0.0,0.6363550430678132,0.0,0.0,0.0,816.8861703721698,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,1559.5002734410546,0.0,0.0,0.0,1.129648246863698,0.0,0.0,0.0,816.8864166111453,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,1558.2695626309155,0.0,0.0,0.0,1.2307108101392497,0.0,0.0,0.0,816.8866670373436,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,1557.0781549275816,0.0,0.0,0.0,1.1914077033335158,0.0,0.0,0.0,816.8869199088833,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,1555.8183411009186,0.0,0.0,0.0,1.259813826663088,0.0,0.0,0.0,816.8871828704364,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,1554.4691872226995,0.0,0.0,0.0,1.3491538782195382,0.0,0.0,0.0,816.8874690167725,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,1559.6380288797554,0.0,0.0,0.0,0.8311583429438762,0.0,0.0,0.0,816.8877659225619,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,1561.5722036517168,0.0,0.0,0.0,1.065825228038717,0.0,0.0,0.0,816.8880544891069,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,1560.1868944546036,0.0,0.0,0.0,1.3853091971134273,0.0,0.0,0.0,816.8883402658039,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,1558.4269675606467,0.0,0.0,0.0,1.7599268939567239,0.0,0.0,0.0,816.8886503952886,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,1560.1331691312012,0.0,0.0,0.0,1.2937984294454286,0.0,0.0,0.0,816.8889725816911,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,1558.6778679657818,0.0,0.0,0.0,1.4553011654194798,0.0,0.0,0.0,816.8892841063071,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,1557.0379463113,0.0,0.0,0.0,1.6399216544820994,0.0,0.0,0.0,816.8896014318459,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,1555.230615986975,0.0,0.0,0.0,1.8073303243250503,0.0,0.0,0.0,816.8899392660837,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,1553.2013463049218,0.0,0.0,0.0,2.029269682053067,0.0,0.0,0.0,816.8903188052377,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,1551.4403763927544,0.0,0.0,0.0,1.7609699121674427,0.0,0.0,0.0,816.8907474718526,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,1549.9414953816918,0.0,0.0,0.0,1.498881011062548,0.0,0.0,0.0,816.8911824374727,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,1548.205058040434,0.0,0.0,0.0,1.7364373412576555,0.0,0.0,0.0,816.8916656804728,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,1546.3428372480384,0.0,0.0,0.0,1.862220792395734,0.0,0.0,0.0,816.8922381536522,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,1544.658752195087,0.0,0.0,0.0,1.6840850529512876,0.0,0.0,0.0,816.892877031833,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,1543.0852821243268,0.0,0.0,0.0,1.5734700707601745,0.0,0.0,0.0,816.8936217946411,3108.632374773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,1541.6407801073137,0.0,0.0,0.0,1.4445020170133591,0.0,0.0,0.0,816.8944509367908,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,1540.5839575668622,0.0,0.0,0.0,1.0568225404515181,0.0,0.0,0.0,816.8952937685302,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,1539.5669546238676,0.0,0.0,0.0,1.017002942994507,0.0,0.0,0.0,816.8961262887069,3108.632374773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,1557.01868614592,0.0,0.0,0.0,0.5482684779476632,0.0,0.0,0.0,816.8969733588639,3108.632374773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,1562.230623275517,0.0,0.0,0.0,0.7880628704030359,0.0,0.0,0.0,816.8977102820097,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,1560.1037767325888,0.0,0.0,0.0,2.1268465429280585,0.0,0.0,0.0,816.8983893490685,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,1557.2606779211933,0.0,0.0,0.0,2.843098811395454,0.0,0.0,0.0,816.8991142950506,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,1554.611631584658,0.0,0.0,0.0,2.649046336535365,0.0,0.0,0.0,816.899900294071,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,1552.4203103778732,0.0,0.0,0.0,2.191321206784711,0.0,0.0,0.0,816.9007401712934,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,1551.1665511666693,0.0,0.0,0.0,1.2537592112041935,0.0,0.0,0.0,816.9014944173211,3108.632374773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,1553.107177685937,0.0,0.0,0.0,1.0593734807323345,0.0,0.0,0.0,816.9021827740942,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,1550.994574254445,0.0,0.0,0.0,2.1126034314915945,0.0,0.0,0.0,816.9029028919181,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,1549.1530256607657,0.0,0.0,0.0,1.8415485936794092,0.0,0.0,0.0,816.9036884150507,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,1547.6603396539435,0.0,0.0,0.0,1.4926860068222243,0.0,0.0,0.0,816.9045043415358,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,1545.9359466909955,0.0,0.0,0.0,1.7243929629477095,0.0,0.0,0.0,816.905364089949,3108.632374773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,1544.442417867068,0.0,0.0,0.0,1.4935288239279614,0.0,0.0,0.0,816.9062617606814,3108.632374773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,1543.458871050015,0.0,0.0,0.0,0.983546817052905,0.0,0.0,0.0,816.9071239230614,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,1542.8100209375293,0.0,0.0,0.0,0.6488501124855207,0.0,0.0,0.0,816.9079105547949,3108.632374773104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
