year,j_day,num_animals,manure
2010,289,57,10307.099034287934
2010,290,57,10307.099034287934
2010,291,57,10307.099034287934
2010,292,54,9763.861967449622
2010,293,54,9763.861967449622
2010,294,54,9763.861967449622
2010,295,54,9763.861967449622
2010,296,54,9763.861967449622
2010,297,54,9763.861967449622
2010,298,54,9763.861967449622
2010,299,49,8891.955263491818
2010,300,49,8891.955263491818
2010,301,49,8891.955263491818
2010,302,49,8891.955263491818
2010,303,49,8891.955263491818
2010,304,49,8891.955263491818
2010,305,49,8891.955263491818
2010,306,46,8352.253378606963
2010,307,46,8352.253378606963
2010,308,46,8352.253378606963
2010,309,46,8352.253378606963
2010,310,46,8352.253378606963
2010,311,46,8352.253378606963
2010,312,46,8352.253378606963
2010,313,43,7828.806719414051
2010,314,43,7828.806719414051
2010,315,43,7828.806719414051
2010,316,43,7828.806719414051
2010,317,43,7828.806719414051
2010,318,43,7828.806719414051
2010,319,43,7828.806719414051
2010,320,43,7834.571650334864
2010,321,43,7834.571650334864
2010,322,43,7834.571650334864
2010,323,43,7834.571650334864
2010,324,43,7834.571650334864
2010,325,43,7834.571650334864
2010,326,43,7834.571650334864
2010,327,49,8919.916491117456
2010,328,49,8919.916491117456
2010,329,49,8919.916491117456
2010,330,49,8919.916491117456
2010,331,49,8919.916491117456
2010,332,49,8919.916491117456
2010,333,49,8919.916491117456
2010,334,53,9644.259228559644
2010,335,53,9644.259228559644
2010,336,53,9644.259228559644
2010,337,53,9644.259228559644
2010,338,53,9644.259228559644
2010,339,53,9644.259228559644
2010,340,53,9644.259228559644
2010,341,53,9677.920070382106
2010,342,53,9677.920070382106
2010,343,53,9677.920070382106
2010,344,53,9677.920070382106
2010,345,53,9677.920070382106
2010,346,53,9677.920070382106
2010,347,53,9677.920070382106
2010,348,53,9666.544843129208
2010,349,53,9666.544843129208
2010,350,53,9666.544843129208
2010,351,53,9666.544843129208
2010,352,53,9666.544843129208
2010,353,53,9666.544843129208
2010,354,53,9666.544843129208
2010,355,54,9854.327407592671
2010,356,54,9854.327407592671
2010,357,54,9854.327407592671
2010,358,54,9854.327407592671
2010,359,54,9854.327407592671
2010,360,54,9854.327407592671
2010,361,54,9854.327407592671
2010,362,54,9862.452659466911
2010,363,54,9862.452659466911
2010,364,54,9862.452659466911
2010,365,54,9862.452659466911
2011,1,54,9862.452659466911
2011,2,54,9862.452659466911
2011,3,54,9862.452659466911
2011,4,59,10801.777760982566
2011,5,59,10801.777760982566
2011,6,59,10801.777760982566
2011,7,59,10801.777760982566
2011,8,59,10801.777760982566
2011,9,59,10801.777760982566
2011,10,59,10801.777760982566
2011,11,59,10790.346908664767
2011,12,59,10790.346908664767
2011,13,59,10790.346908664767
2011,14,59,10790.346908664767
2011,15,59,10790.346908664767
2011,16,59,10790.346908664767
2011,17,59,10790.346908664767
2011,18,56,10240.01983654269
2011,19,56,10240.01983654269
2011,20,56,10240.01983654269
2011,21,56,10240.01983654269
2011,22,56,10240.01983654269
2011,23,56,10240.01983654269
2011,24,56,10240.01983654269
2011,25,53,9714.240387143182
2011,26,53,9714.240387143182
2011,27,53,9714.240387143182
2011,28,53,9714.240387143182
2011,29,53,9714.240387143182
2011,30,53,9714.240387143182
2011,31,53,9714.240387143182
2011,32,51,9375.168883126638
2011,33,51,9375.168883126638
2011,34,51,9375.168883126638
2011,35,51,9375.168883126638
2011,36,51,9375.168883126638
2011,37,51,9375.168883126638
2011,38,51,9375.168883126638
2011,39,49,8967.790505699271
2011,40,49,8967.790505699271
2011,41,49,8967.790505699271
2011,42,49,8967.790505699271
2011,43,49,8967.790505699271
2011,44,49,8967.790505699271
2011,45,49,8967.790505699271
2011,46,51,9352.93633882564
2011,47,51,9352.93633882564
2011,48,51,9352.93633882564
2011,49,51,9352.93633882564
2011,50,51,9352.93633882564
2011,51,51,9352.93633882564
2011,52,51,9352.93633882564
2011,53,53,9761.458314658496
2011,54,53,9761.458314658496
2011,55,53,9761.458314658496
2011,56,53,9761.458314658496
2011,57,53,9761.458314658496
2011,58,53,9761.458314658496
2011,59,53,9761.458314658496
2011,60,46,8412.610519468984
2011,61,46,8412.610519468984
2011,62,46,8412.610519468984
2011,63,46,8412.610519468984
2011,64,46,8412.610519468984
2011,65,46,8412.610519468984
2011,66,46,8412.610519468984
2011,67,40,7400.865811850679
2011,68,40,7400.865811850679
2011,69,40,7400.865811850679
2011,70,40,7400.865811850679
2011,71,40,7400.865811850679
2011,72,40,7400.865811850679
2011,73,40,7400.865811850679
2011,74,27,5006.67592032711
2011,75,27,5006.67592032711
2011,76,27,5006.67592032711
2011,77,27,5006.67592032711
2011,78,27,5006.67592032711
2011,79,27,5006.67592032711
2011,80,27,5006.67592032711
2011,81,0,5006.67592032711
2011,82,0,5006.67592032711
2011,83,0,5006.67592032711
2011,84,0,5006.67592032711
2011,85,0,5006.67592032711
2011,86,0,5006.67592032711
2011,87,0,5006.67592032711
2011,88,0,5006.67592032711
2011,89,0,5006.67592032711
2011,90,0,5006.67592032711
2011,91,0,5006.67592032711
2011,92,0,5006.67592032711
2011,93,0,5006.67592032711
2011,94,0,5006.67592032711
2011,95,0,5006.67592032711
2011,96,0,5006.67592032711
2011,97,0,5006.67592032711
2011,98,0,5006.67592032711
2011,99,0,5006.67592032711
2011,100,0,5006.67592032711
2011,101,0,5006.67592032711
2011,102,0,5006.67592032711
2011,103,0,5006.67592032711
2011,104,0,5006.67592032711
2011,105,0,5006.67592032711
2011,106,0,5006.67592032711
2011,107,0,5006.67592032711
2011,108,0,5006.67592032711
2011,109,0,5006.67592032711
2011,110,0,5006.67592032711
2011,111,0,5006.67592032711
2011,112,0,5006.67592032711
2011,113,0,5006.67592032711
2011,114,0,5006.67592032711
2011,115,0,5006.67592032711
2011,116,0,5006.67592032711
2011,117,0,5006.67592032711
2011,118,0,5006.67592032711
2011,119,0,5006.67592032711
2011,120,0,5006.67592032711
2011,121,0,5006.67592032711
2011,122,0,5006.67592032711
2011,123,0,5006.67592032711
2011,124,0,5006.67592032711
2011,125,0,5006.67592032711
2011,126,0,5006.67592032711
2011,127,0,5006.67592032711
2011,128,0,5006.67592032711
2011,129,0,5006.67592032711
2011,130,0,5006.67592032711
2011,131,0,5006.67592032711
2011,132,0,5006.67592032711
2011,133,0,5006.67592032711
2011,134,0,5006.67592032711
2011,135,0,5006.67592032711
2011,136,0,5006.67592032711
2011,137,0,5006.67592032711
2011,138,0,5006.67592032711
2011,139,0,5006.67592032711
2011,140,0,5006.67592032711
2011,141,0,5006.67592032711
2011,142,0,5006.67592032711
2011,143,0,5006.67592032711
2011,144,0,5006.67592032711
2011,145,0,5006.67592032711
2011,146,0,5006.67592032711
2011,147,0,5006.67592032711
2011,148,0,5006.67592032711
2011,149,0,5006.67592032711
2011,150,0,5006.67592032711
2011,151,0,5006.67592032711
2011,152,0,5006.67592032711
2011,153,0,5006.67592032711
2011,154,0,5006.67592032711
2011,155,0,5006.67592032711
2011,156,0,5006.67592032711
2011,157,0,5006.67592032711
2011,158,0,5006.67592032711
2011,159,0,5006.67592032711
2011,160,0,5006.67592032711
2011,161,0,5006.67592032711
2011,162,0,5006.67592032711
2011,163,0,5006.67592032711
2011,164,0,5006.67592032711
2011,165,0,5006.67592032711
2011,166,0,5006.67592032711
2011,167,0,5006.67592032711
2011,168,0,5006.67592032711
2011,169,0,5006.67592032711
2011,170,0,5006.67592032711
2011,171,0,5006.67592032711
2011,172,23,4107.644889105127
2011,173,23,4107.644889105127
2011,174,23,4107.644889105127
2011,175,23,4107.644889105127
2011,176,23,4107.644889105127
2011,177,23,4107.644889105127
2011,178,23,4107.644889105127
2011,179,40,7145.288173876723
2011,180,40,7145.288173876723
2011,181,40,7145.288173876723
2011,182,40,7145.288173876723
2011,183,40,7145.288173876723
2011,184,40,7145.288173876723
2011,185,40,7145.288173876723
2011,186,45,8011.568685804827
2011,187,45,8011.568685804827
2011,188,45,8011.568685804827
2011,189,45,8011.568685804827
2011,190,45,8011.568685804827
2011,191,45,8011.568685804827
2011,192,45,8011.568685804827
2011,193,46,8162.376760434577
2011,194,46,8162.376760434577
2011,195,46,8162.376760434577
2011,196,46,8162.376760434577
2011,197,46,8162.376760434577
2011,198,46,8162.376760434577
2011,199,46,8162.376760434577
2011,200,39,6878.19225893891
2011,201,39,6878.19225893891
2011,202,39,6878.19225893891
2011,203,39,6878.19225893891
2011,204,39,6878.19225893891
2011,205,39,6878.19225893891
2011,206,39,6878.19225893891
2011,207,43,7600.06898007337
2011,208,43,7600.06898007337
2011,209,43,7600.06898007337
2011,210,43,7600.06898007337
2011,211,43,7600.06898007337
2011,212,43,7600.06898007337
2011,213,43,7600.06898007337
2011,214,45,7919.300513340005
2011,215,45,7919.300513340005
2011,216,45,7919.300513340005
2011,217,45,7919.300513340005
2011,218,45,7919.300513340005
2011,219,45,7919.300513340005
2011,220,45,7919.300513340005
2011,221,45,7906.715193447829
2011,222,45,7906.715193447829
2011,223,45,7906.715193447829
2011,224,45,7906.715193447829
2011,225,45,7906.715193447829
2011,226,45,7906.715193447829
2011,227,45,7906.715193447829
2011,228,42,7413.491630312068
2011,229,42,7413.491630312068
2011,230,42,7413.491630312068
2011,231,42,7413.491630312068
2011,232,42,7413.491630312068
2011,233,42,7413.491630312068
2011,234,42,7413.491630312068
2011,235,42,7360.502190459237
2011,236,42,7360.502190459237
2011,237,42,7360.502190459237
2011,238,42,7360.502190459237
2011,239,42,7360.502190459237
2011,240,42,7360.502190459237
2011,241,42,7360.502190459237
2011,242,43,7555.930437149043
2011,243,43,7555.930437149043
2011,244,43,7555.930437149043
2011,245,43,7555.930437149043
2011,246,43,7555.930437149043
2011,247,43,7555.930437149043
2011,248,43,7555.930437149043
2011,249,43,7564.192539492272
2011,250,43,7564.192539492272
2011,251,43,7564.192539492272
2011,252,43,7564.192539492272
2011,253,43,7564.192539492272
2011,254,43,7564.192539492272
2011,255,43,7564.192539492272
2011,256,48,8443.25459044253
2011,257,48,8443.25459044253
2011,258,48,8443.25459044253
2011,259,48,8443.25459044253
2011,260,48,8443.25459044253
2011,261,48,8443.25459044253
2011,262,48,8443.25459044253
2011,263,48,8433.749572743065
2011,264,48,8433.749572743065
2011,265,48,8433.749572743065
2011,266,48,8433.749572743065
2011,267,48,8433.749572743065
2011,268,48,8433.749572743065
2011,269,48,8433.749572743065
2011,270,43,7547.0478189584255
2011,271,43,7547.0478189584255
2011,272,43,7547.0478189584255
2011,273,43,7547.0478189584255
2011,274,43,7547.0478189584255
2011,275,43,7547.0478189584255
2011,276,43,7547.0478189584255
2011,277,40,7043.979042859487
2011,278,40,7043.979042859487
2011,279,40,7043.979042859487
2011,280,40,7043.979042859487
2011,281,40,7043.979042859487
2011,282,40,7043.979042859487
2011,283,40,7043.979042859487
2011,284,40,7020.735778414373
2011,285,40,7020.735778414373
2011,286,40,7020.735778414373
2011,287,40,7020.735778414373
2011,288,40,7020.735778414373
2011,289,40,7020.735778414373
2011,290,40,7020.735778414373
2011,291,45,7902.690267865775
2011,292,45,7902.690267865775
2011,293,45,7902.690267865775
2011,294,45,7902.690267865775
2011,295,45,7902.690267865775
2011,296,45,7902.690267865775
2011,297,45,7902.690267865775
2011,298,45,7927.687684932376
2011,299,45,7927.687684932376
2011,300,45,7927.687684932376
2011,301,45,7927.687684932376
2011,302,45,7927.687684932376
2011,303,45,7927.687684932376
2011,304,45,7927.687684932376
2011,305,43,7554.49196274842
2011,306,43,7554.49196274842
2011,307,43,7554.49196274842
2011,308,43,7554.49196274842
2011,309,43,7554.49196274842
2011,310,43,7554.49196274842
2011,311,43,7554.49196274842
2011,312,42,7378.650457751117
2011,313,42,7378.650457751117
2011,314,42,7378.650457751117
2011,315,42,7378.650457751117
2011,316,42,7378.650457751117
2011,317,42,7378.650457751117
2011,318,42,7378.650457751117
2011,319,34,5990.983426417659
2011,320,34,5990.983426417659
2011,321,34,5990.983426417659
2011,322,34,5990.983426417659
2011,323,34,5990.983426417659
2011,324,34,5990.983426417659
2011,325,34,5990.983426417659
2011,326,29,5105.406412461764
2011,327,29,5105.406412461764
2011,328,29,5105.406412461764
2011,329,29,5105.406412461764
2011,330,29,5105.406412461764
2011,331,29,5105.406412461764
2011,332,29,5105.406412461764
2011,333,30,5274.554028377025
2011,334,30,5274.554028377025
2011,335,30,5274.554028377025
2011,336,30,5274.554028377025
2011,337,30,5274.554028377025
2011,338,30,5274.554028377025
2011,339,30,5274.554028377025
2011,340,35,6162.538343128844
2011,341,35,6162.538343128844
2011,342,35,6162.538343128844
2011,343,35,6162.538343128844
2011,344,35,6162.538343128844
2011,345,35,6162.538343128844
2011,346,35,6162.538343128844
2011,347,33,5847.846959391972
2011,348,33,5847.846959391972
2011,349,33,5847.846959391972
2011,350,33,5847.846959391972
2011,351,33,5847.846959391972
2011,352,33,5847.846959391972
2011,353,33,5847.846959391972
2011,354,31,5482.432277699
2011,355,31,5482.432277699
2011,356,31,5482.432277699
2011,357,31,5482.432277699
2011,358,31,5482.432277699
2011,359,31,5482.432277699
2011,360,31,5482.432277699
2011,361,32,5660.320097439197
2011,362,32,5660.320097439197
2011,363,32,5660.320097439197
2011,364,32,5660.320097439197
2011,365,32,5660.320097439197
2012,1,32,5660.320097439197
2012,2,32,5660.320097439197
2012,3,32,5672.65892580131
2012,4,32,5672.65892580131
2012,5,32,5672.65892580131
2012,6,32,5672.65892580131
2012,7,32,5672.65892580131
2012,8,32,5672.65892580131
2012,9,32,5672.65892580131
2012,10,36,6373.8566716391615
2012,11,36,6373.8566716391615
2012,12,36,6373.8566716391615
2012,13,36,6373.8566716391615
2012,14,36,6373.8566716391615
2012,15,36,6373.8566716391615
2012,16,36,6373.8566716391615
2012,17,43,7625.613761506719
2012,18,43,7625.613761506719
2012,19,43,7625.613761506719
2012,20,43,7625.613761506719
2012,21,43,7625.613761506719
2012,22,43,7625.613761506719
2012,23,43,7625.613761506719
2012,24,45,7962.859883170025
2012,25,45,7962.859883170025
2012,26,45,7962.859883170025
2012,27,45,7962.859883170025
2012,28,45,7962.859883170025
2012,29,45,7962.859883170025
2012,30,45,7962.859883170025
2012,31,48,8512.122688907597
2012,32,48,8512.122688907597
2012,33,48,8512.122688907597
2012,34,48,8512.122688907597
2012,35,48,8512.122688907597
2012,36,48,8512.122688907597
2012,37,48,8512.122688907597
2012,38,48,8531.356264436816
2012,39,48,8531.356264436816
2012,40,48,8531.356264436816
2012,41,48,8531.356264436816
2012,42,48,8531.356264436816
2012,43,48,8531.356264436816
2012,44,48,8531.356264436816
2012,45,51,9063.340992489148
2012,46,51,9063.340992489148
2012,47,51,9063.340992489148
2012,48,51,9063.340992489148
2012,49,51,9063.340992489148
2012,50,51,9063.340992489148
2012,51,51,9063.340992489148
2012,52,50,8827.357812980405
2012,53,50,8827.357812980405
2012,54,50,8827.357812980405
2012,55,50,8827.357812980405
2012,56,50,8827.357812980405
2012,57,50,8827.357812980405
2012,58,50,8827.357812980405
2012,59,43,7630.416389772551
2012,60,43,7630.416389772551
2012,61,43,7630.416389772551
2012,62,43,7630.416389772551
2012,63,43,7630.416389772551
2012,64,43,7630.416389772551
2012,65,43,7630.416389772551
2012,66,20,3542.5933487451107
2012,67,20,3542.5933487451107
2012,68,20,3542.5933487451107
2012,69,20,3542.5933487451107
2012,70,20,3542.5933487451107
2012,71,20,3542.5933487451107
2012,72,20,3542.5933487451107
2012,73,0,3542.5933487451107
2012,74,0,3542.5933487451107
2012,75,0,3542.5933487451107
2012,76,0,3542.5933487451107
