year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2009,290,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,291,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,292,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,293,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,294,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,295,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,296,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,297,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,298,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,299,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,300,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,301,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,302,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,303,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,307,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,308,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,309,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,310,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,311,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,312,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,313,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,314,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,315,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,316,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,317,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,318,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,319,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,320,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,321,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,322,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,323,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,324,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,325,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,326,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,327,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,328,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,329,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,330,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,331,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,332,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,333,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,334,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,335,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,336,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,337,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,338,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,342,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,343,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,344,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,345,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,346,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,347,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,348,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,349,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,350,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,351,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,352,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,353,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,354,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,355,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,356,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,357,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,360,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,361,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,362,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,363,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,364,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,365,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,4,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,5,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,6,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,7,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,8,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,9,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,10,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,11,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,12,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,13,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,14,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,15,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,16,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,21,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,22,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,23,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,24,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,25,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,26,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,27,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,28,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,29,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,30,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,31,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,32,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,33,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,34,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,35,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,38,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,39,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,40,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,41,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,42,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,43,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,44,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,50,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,51,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,52,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,53,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,54,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,55,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,56,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,57,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,58,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,59,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,60,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,61,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,62,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,63,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,64,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,65,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,66,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,67,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,68,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,69,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,70,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,71,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,72,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,73,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,74,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,75,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,76,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,77,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,78,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,79,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,80,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,81,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,82,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,83,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,84,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,85,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,86,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,87,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,88,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,96,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,97,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,98,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,99,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,100,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,101,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,102,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,103,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,104,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,105,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,106,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,107,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,108,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,109,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,110,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,111,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,113,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,114,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,115,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,116,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,117,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,118,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,119,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,120,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,121,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,122,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,123,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,124,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,125,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,126,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,127,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,128,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,129,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,130,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,131,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,132,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,133,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,134,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,135,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,136,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,137,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,138,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,139,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,140,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,141,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,142,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,143,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,144,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,145,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,146,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,147,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,155,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,156,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,157,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,158,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,159,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,160,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,161,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,162,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,163,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,164,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,165,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,166,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,167,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,168,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,169,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,170,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,171,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,172,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,178,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,179,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,180,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,181,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,182,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,183,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,184,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,187,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,188,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,189,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,190,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,191,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,192,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,193,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,194,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,196,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,197,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,198,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,199,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,200,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,215,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,216,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,217,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,218,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,219,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,220,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,221,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,243,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,244,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,245,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,246,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,247,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,248,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,249,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,250,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,251,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,252,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,253,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,254,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,255,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,256,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,257,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,258,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,259,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,260,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,261,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,262,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,263,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,264,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,265,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,266,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,267,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,268,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,269,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,270,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,271,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,273,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,274,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,275,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,276,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,277,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,278,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,279,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,280,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,281,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,282,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,283,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,284,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,285,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,286,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,287,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,288,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,289,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,290,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,291,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,292,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,293,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,294,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,295,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,296,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,297,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,298,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2010,299,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,300,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,301,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,302,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,303,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
