year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,253,0.0,46.74696575253516,40.44833668277234,34.814532838809725,0.20090683305029042,0.00018927835364358124,0.00017097610921431097,453.53668680550646,0.3340369339979999,0.3340784804655884,82.93329249790031,16.379999353634382,16.379999461567085,0.0,0.011643501909220368,1.3124088093359267e-05,8.192171673686027e-06,0.0004097591050935503,1.0674801317159606e-09,4.024475413945558e-12,0,0,0,0.0,0.0,0.0,0.22151440081012422,-1.2195685575171923e-07,-1.0158998252379093e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,254,0.0,46.640985892846956,40.447556863458814,34.81453806839876,0.22331200328740747,0.00020302755270515724,0.00018570123514296717,453.2773025151065,0.3340064972320131,0.3340533952887556,83.15467752186947,16.37999921675742,16.379999347680357,0.0,0.01503415959664219,1.6823063221465818e-05,1.0473932462424821e-05,0.0005599365970522681,1.3806661038584207e-09,5.170401354571288e-12,0,0,0,0.0,0.0,0.0,0.2213850239691681,-1.3687696236896587e-07,-1.1388672867763462e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,255,0.0,46.48114398426709,40.44552459753634,34.814525849699486,0.24388206679635832,0.0002155040732752693,0.00019955925962647855,453.0184488030557,0.33397571638328694,0.33402801906474494,83.37593343040294,16.379999064791814,16.37999922135432,0.0,0.01638977940210243,1.845477531692695e-05,1.1644519807998896e-05,0.0006379606062395996,1.5184420324010122e-09,5.7540336810845685e-12,0,0,0,0.0,0.0,0.0,0.22125590853346,-1.5196560290902995e-07,-1.2632603483563544e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,256,0.0,46.30958452056104,40.442187068932796,34.81447788393835,0.2627151229159045,0.00022699780610505426,0.00021251397086880145,452.7615387827209,0.3339457449963995,0.3340032065744659,83.59706117766832,16.379998898134552,16.37999908286547,0.0,0.01629087499332058,1.8642778987962482e-05,1.1996261967254923e-05,0.0006583419566019511,1.5323313923218077e-09,5.9210714354871165e-12,0,0,0,0.0,0.0,0.0,0.22112774726538928,-1.6665726174061035e-07,-1.3848885159220005e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,257,0.0,46.11389806896036,40.436636887794705,34.81434435921184,0.2801633213640412,0.00023755529722965896,0.00022468652349722542,452.5058326954655,0.33391604333146346,0.33397856245045754,83.8180613551643,16.379998716918006,16.379998932296463,0.0,0.016561592081385253,1.932380106802265e-05,1.2622134157678099e-05,0.0006961192299207504,1.5892884583356044e-09,6.229035809697942e-12,0,0,0,0.0,0.0,0.0,0.22100017749597445,-1.812165450354897e-07,-1.5056900674384366e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,258,0.0,45.87733378758673,40.42733805636107,34.81401655598546,0.296415388340008,0.0002470290061932003,0.00023610933778922235,452.2502603379656,0.3338857613294084,0.33395345886217015,84.03893402972689,16.379998520857818,16.379998769422173,0.0,0.01767281247311298,2.1002620435512926e-05,1.384364144284963e-05,0.0007748034881842453,1.732843288818291e-09,6.841419500275605e-12,0,0,0,0.0,0.0,0.0,0.2208726745625872,-1.960601872617218e-07,-1.62874288902799e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,259,0.0,45.57239639196483,40.41143631169768,34.81325022446635,0.31147713718739245,0.0002552130242935206,0.0002467092099747633,451.99414239829593,0.33385434269622405,0.33392748409742967,84.25967893516543,16.379998309396914,16.37999859381564,0.0,0.01942310221989204,2.3444132242554483e-05,1.555049138472563e-05,0.0008881831637969135,1.9437447694092835e-09,7.703921537793794e-12,0,0,0,0.0,0.0,0.0,0.22074490543853265,-2.1146090327100354e-07,-1.7560653368271064e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,260,0.0,45.18252909771394,40.38816659062255,34.81192209310867,0.3259337024294208,0.00026419384427563884,0.0002570364011483385,451.7437794845449,0.33382711856731456,0.3339046023209379,84.48029889410338,16.37999808459176,16.379998406993295,0.0,0.014600379136080838,1.846659961080218e-05,1.2741401395609819e-05,0.0006860104349381336,1.51446708486804e-09,6.2665029822200635e-12,0,0,0,0.0,0.0,0.0,0.22061995893795497,-2.2480515050872896e-07,-1.8682234384531427e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,261,0.0,45.007025039158044,40.37571174164713,34.811104793611584,0.33963422140498234,0.00027320703751931456,0.0002669719783114192,451.4968242637709,0.33380225237457334,0.3338834626321866,84.70079557837899,16.379997847598453,16.379998209809294,0.0,0.01216836606686027,1.6088679762676434e-05,1.1401290001271718e-05,0.0005896514559604991,1.313043981114472e-09,5.587247295880314e-12,0,0,0,0.0,0.0,0.0,0.22049668427560173,-2.369933090981391e-07,-1.9718400032164853e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,262,0.0,44.701756217185675,40.35101795619727,34.80918904251955,0.35272142063459766,0.0002818451633788199,0.0002765003181460122,451.2512197006004,0.33377805097846486,0.33386280367843363,84.92116965137227,16.379997598743017,16.379998002499416,0.0,0.011563532602058016,1.5810835811148834e-05,1.1337918244006255e-05,0.0005797583455585454,1.289873549669859e-09,5.55183702682655e-12,0,0,0,0.0,0.0,0.0,0.22037407299327713,-2.4885543570025704e-07,-2.073098775004212e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,263,0.0,44.25135115596403,40.31019733142056,34.80557717058469,0.36517029489425507,0.0002904076486861386,0.00028571103494400913,451.00806836288115,0.33375552783374746,0.33384339384527467,85.14142231697971,16.37999733884832,16.37999778567613,0.0,0.009935077060609407,1.4219397159652607e-05,1.0415934556431734e-05,0.0005147207915403495,1.1569477386528078e-09,5.088719709624742e-12,0,0,0,0.0,0.0,0.0,0.2202526656074457,-2.598946972955929e-07,-2.1682328421885445e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,264,0.0,43.8285700640394,40.266256868916386,34.80115381542186,0.3774052540817657,0.0002984847617084078,0.0002945602600742469,450.7622296876068,0.333732816760103,0.33382382779325837,85.36155225897505,16.37999706782234,16.37999755926295,0.0,0.012930276881478695,1.4903772204734504e-05,1.0943234717671553e-05,0.0005434972100579642,1.2143961965102806e-09,5.348932479296037e-12,0,0,0,0.0,0.0,0.0,0.22012994199533523,-2.7102597876229596e-07,-2.264131805231884e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,265,0.0,43.22812166824387,40.19715335842686,34.79339447805058,0.3891489423325192,0.0003062150159097236,0.00030308888434768343,450.5155639985323,0.3337103550779837,0.33380444417846467,85.58155907315069,16.379996785787455,16.379997323349407,0.0,0.014365874182641633,1.5012239149192634e-05,1.1090898643042313e-05,0.00054931246546269,1.2236559620766962e-09,5.42005211053909e-12,0,0,0,0.0,0.0,0.0,0.22000681417563714,-2.820348871060929e-07,-2.3591354281780497e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,266,0.0,42.384804081500306,40.11403889992461,34.78302326976379,0.38297701508318593,0.00031348978381732785,0.0003112727849030665,450.24364584158525,0.33368770566688755,0.33378491675754296,85.79752335354597,16.37999649265174,16.3799970778651,0.0,0.02052052665513706,1.566650043726685e-05,1.1588999010120052e-05,0.0005782033483967039,1.278468846297262e-09,5.6658182586114255e-12,0.003938366208307811,0,0,0.0,0.0,0.0,0.21987134690229249,-2.931357176012739e-07,-2.4548430960972927e-07,0.19431633139782448,0.016536511529694695,0,0,0,0,0,0,0.0,1.6047702589446543e-05,0.020567448058285767,0.003907066507007239,0.0
2009,267,0.0,34.79702298314338,46.83966994181102,34.767761787383826,0.33394560536757356,0.05714537167894256,0.0003189840482462114,448.5340810451784,1.7846185261717329,0.3337646160396031,86.01655440323893,16.380707504160274,16.379996822431018,0.0,0.03043948329400864,1.357862046328844e-05,1.2844882387850715e-05,0.0006383791653807803,1.4411275382654783e-09,6.290775513123977e-12,0,0.0033587229364847077,0,0.0,0.0,0.0,0.2190310496929515,0.0007110115085368148,-2.554340819456158e-07,0.0,0.0,6.838133441019319,0,0,0.05673274891719493,0,0,0.0,0,0,0,0.0
2009,268,0.0,33.87132984539801,43.95240003168638,37.485464343755076,0.3452971223823836,0.045887191795580366,0.008172574585900556,448.2756229336133,1.7785507837538779,0.33896823686417826,86.23545655498673,16.381415533903844,16.379999118023697,0.0,0.027596969682586937,0.003547548320978407,1.0554508966342314e-05,0.0006074731199583457,2.827659464207841e-07,6.844578359078802e-12,0,0,0.0020243927294445975,0.0,0.0,0.0,0.21890215174779457,0.0007080297435721479,2.295592679550147e-06,0.0,0.0,0,2.7427229994246343,0,0,0.00784549050912708,0,0.0,0,0,0,0.0
2009,269,0.0,32.82122974718336,43.77647117712351,35.30044123262806,0.35578842527426446,0.04338042529429408,0.006731500533401998,448.01751132563044,1.7777133830375735,0.33797103310425836,86.45422997994896,16.38212314603614,16.380000924724023,0.0,0.028270174300154206,0.002636345288638786,0.000335037359086907,0.0005767058285939048,2.0979665774543016e-07,1.632351526682521e-10,0.0034866783756504535,0,0,0.0,0.0,0.0,0.21877342496224056,0.0007076121322941967,1.8067003240084035e-06,0.0,0.0,0,0,2.155693977619725,0,0,0.0011267821232484932,0.0,0,0,0,0.0
2009,270,0.0,31.729196663132885,43.62861027712024,35.26775280328525,0.3662470670406301,0.04164899361105645,0.006500283157352138,447.75229922608105,1.7873448772109048,0.3379494728471488,86.67287119846702,16.382835472834643,16.380002720836565,0.0,0.024732828989782116,0.0022409218699843488,0.0002509813985411637,0.0005259213952880076,1.7772131917134026e-07,1.2207520955000027e-10,0,0,0,0.0,0.0,0.0,0.21864121851805407,0.0007123267985042493,1.7961125430087678e-06,0.0,0.0,0.038370239778512755,0,0,0.0003861206031030521,0,0,0.0,0,0,0,0.0
2009,271,0.0,30.70996407458678,43.4401443062414,35.23307335996687,0.3774861274707864,0.039952007976962425,0.006310142511852574,447.501213259225,1.7865199415748916,0.33792938325343463,86.89138713706197,16.38354738808976,16.38000450708241,0.0,0.020886786840951,0.0018098628993409387,0.00020844389223138298,0.0004441809900298557,1.4311564799559973e-07,1.0113606437095101e-10,0.002369720286873284,0,0,0.0,0.0,0.0,0.21851593859494708,0.0007119152551183584,1.7862458462819932e-06,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,272,0.0,28.788659865483716,44.3627591706431,35.20339821798657,0.3763790896365462,0.05157228138303042,0.006170758028235174,446.939808672576,2.1009052451212953,0.3379115974720267,87.1096256663195,16.38441342054189,16.38000628459108,0.0,0.015857209880591572,0.001221720927240262,0.00015539268123402976,0.0003224542087511915,1.0080446710471451e-07,7.512161090653892e-11,0.001557514751265462,0.0017481573569653043,0,0.0,0.0,0.0,0.21823852925752787,0.0008660324521300809,1.7775086697171361e-06,0.0,0.0,1.0826529981128192,0,0,0.012730970547407468,0,0,0.0,0,0,0,0.0
2009,273,0.0,28.417917018344625,44.13873491781876,35.7836124948199,0.3835312372934333,0.05354681550557856,0.007738939235658831,446.58812543215504,2.2106279124111152,0.3392731212815471,87.3276896028535,16.385333234793748,16.380008729555694,0.0,0.00955750045056858,0.0010644214963920363,0.00010002831422331149,0.00019595581551297734,8.445699670028487e-08,5.0640231702029165e-11,0,0.0011249502655479113,0.0007386354225132561,0.0,0.0,0.0,0.21806393653399447,0.0009198142518594387,2.4449646147084893e-06,0.0,0.0,0.3612030245294938,0.5815411851378482,0,0.004598419616073237,0.0016551972532882844,0,0.0,0,0,0,0.0
2009,274,0.0,28.410889875232208,43.92799881663259,35.53088868327696,0.3944216736947063,0.052186317591808744,0.008029772495448425,446.352624255682,2.209103355485175,0.33956378806169113,87.54563590553106,16.386252292443835,16.38001131699239,0.0,0.006526242066774207,0.0008187744021222952,9.87718755372828e-05,0.0001381953274850722,6.370041476018523e-08,4.828445893996541e-11,0,0,0.0005575933114793901,0.0,0.0,0.0,0.21794630267756765,0.0009190576500883416,2.5874366986540665e-06,0.0,0.0,0,0.208932578215035,0.46069020846891073,0,0.0006239637321493308,0.0002459045014500413,0.0,0,0,0,0.0
2009,275,0.0,28.32373202173843,43.92600626605191,35.364143693251656,0.3927285354008999,0.05156101542685623,0.007854358409550535,446.11230303152234,2.2081076481096202,0.3394707510785001,87.76143590702935,16.38717085276304,16.380013858792733,0.0,0.003240327894619674,0.00070239457187226,9.357456781590169e-05,0.00012268457760525943,5.4649429264272866e-08,4.491395003513946e-11,0.0005417430773118716,0,0,0.0,0.0,0.0,0.2178263272900207,0.0009185603192056863,2.5418003407081004e-06,0.07618323434141114,0.010484964141493355,0,0,0.1663073994476712,0,0,9.286602476952594e-05,0.0,8.80873489663814e-06,0.01033124981480349,0.0020263257917304787,0.0
2009,276,0.0,21.424789593331816,50.81240454331267,35.36368597939359,0.30797562389126415,0.1457856350267122,0.0077894396298272646,443.71157208123157,4.375933728128025,0.3394582473835637,87.9780831201245,16.38915215942156,16.380016394437828,0.0,0.004424667414373527,0.0002870481674609491,7.488679365369258e-05,9.288422224450343e-05,4.262440922555321e-08,3.590986575999583e-11,0.0003116010784056607,0.0006537096116371577,0,0.0,0.0,0.0,0.21664721309514984,0.0019813066585177763,2.5356450961159995e-06,0.0,0.0,6.889456217900598,0,0,0.0944135760508647,0,0,0.0,0,0,0,0.0
2009,277,0.0,20.534224147766178,46.770282731632484,40.284292908951315,0.30560977757391794,0.12220907638191665,0.04276068690231279,443.11702115260647,4.717370817564225,0.36062938248728904,88.19443669290874,16.391300832450355,16.380029308999436,0.0,0.0030587093876505845,0.0012452241202191069,3.394952812373166e-05,6.0715335874000525e-05,1.0299723020568124e-07,3.114720952938895e-11,0,0.0005142314867969082,0.00040516520660819857,0.0,0.0,0.0,0.21635357278424022,0.002148673028796365,1.2914561609582053e-05,0.0,0.0,0.8811124070473378,4.921474121426574,0,0.012535676735115736,0.0349980462008842,0,0.0,0,0,0,0.0
2009,278,0.0,20.524145996391013,46.00652078769487,37.14668503011423,0.3149757037687587,0.11645602694704511,0.0371442477354408,442.88895925366495,4.711257441984552,0.36270489065239775,88.41067629598162,16.393446486959313,16.38004324092941,0.0,0.002407169593605284,0.0009363507757907478,0.0002885643319078176,4.920008017801348e-05,7.255272986954033e-08,1.4751147335715144e-10,0,0,0.000322318280963655,0.0,0.0,0.0,0.21623960307287246,0.002145654508957316,1.393192997536847e-05,0.0,0.0,0,0.7621825323568456,3.8992497371384154,0,0.004940639757914515,0.01027746883153114,0.0,0,0,0,0.0
2009,279,0.0,20.513069565877093,46.00469798898488,36.54260263349974,0.3235929889508491,0.11575189406275363,0.03540401548761236,442.66213408922596,4.7089938837526075,0.36238740817411313,88.62680253678037,16.395591010313925,16.38005701707732,0.0,0.002035426661562541,0.0008231039454027842,0.0002499552579973587,4.621179659493044e-05,6.381622001466022e-08,1.1967484817514957e-10,0.00018504541711465304,0,0,0.0,0.0,0.0,0.2161262407987523,0.0021445233546129455,1.3776147908496484e-05,0.0,0.0,0,0,0.6037907797514862,0,0,0.001499210739718394,0.0,0,0,0,0.0
2009,280,0.0,18.78689743606198,47.718291356038264,36.542297448734736,0.30495147232533754,0.14213576287392105,0.03519486865469335,441.69579715659125,5.446835202206003,0.36236510519380194,88.84245287802895,16.39809723170138,16.38007078215358,0.0,0.0019160498378315374,0.0006386425035156535,0.00021768463275667716,4.194998721769751e-05,5.7031032520355196e-08,1.0421196295554661e-10,0.0001497457859747709,0.00036588513961613255,0,0.0,0.0,0.0,0.21565034124857377,0.0025062213874576566,1.3765076261557924e-05,0.0,0.0,1.7158361447466706,0,0,0.02690096644935023,0,0,0.0,0,0,0,0.0
2009,281,0.0,17.54482581318926,47.38150667528072,38.107869548388244,0.29332744623917695,0.14980106968317197,0.046632508136329,440.891448067398,6.014046689196863,0.3712777980653039,89.0577067374443,16.400881497897206,16.380088916452618,0.0,0.00174687601325089,0.0007349680747587813,0.00017259475563283244,3.522683746866644e-05,6.343950139724071e-08,9.527317586345992e-11,0,0.0003291111680950321,0.0002594714721618402,0.0,0.0,0.0,0.2152538594153583,0.0027842661958254033,1.8134299036991237e-05,0.0,0.0,1.231598124374233,1.5662051550695495,0,0.019872792342590134,0.011602424202974441,0,0.0,0,0,0,0.0
2009,282,0.0,17.535033352803932,46.14769627658682,38.09306517180881,0.3010887807145398,0.13950289156919904,0.05232910467551503,440.667099348116,6.0033218012180365,0.3784610984031824,89.27284845850083,16.4036604784653,16.380110572112944,0.0,0.001417720570388383,0.0007331368183443693,0.00020582191444336355,2.794317974598525e-05,5.671344191574884e-08,1.0985783570910205e-10,0,0,0.00022572058713533197,0.0,0.0,0.0,0.2151417210565201,0.002778980568096233,2.1655660326593245e-05,0.0,0.0,0,1.2321647664697004,1.2464444762393154,0,0.009691193658984892,0.003796327018100334,0.0,0,0,0,0.0
2009,283,0.0,17.524538080695027,46.145746271360004,37.103284175364074,0.3074718713358114,0.13913492897419402,0.04876083862218468,440.44474430109676,6.000439316705487,0.37794135289843644,89.48787901969877,16.406438018120134,16.38013197275646,0.0,0.0009227676432962245,0.0004728708709381128,0.00018932030560878173,1.862755675848785e-05,3.658178445010166e-08,9.050101871724096e-11,0,0,0,0.0,0.0,0.0,0.2150305611979394,0.0027775396548319034,2.14006435144265e-05,0.0,0.0,0,0,0.9894561892194835,0,0,0.0033857721627923486,0.0,0,0,0,0.0
2009,284,0.0,17.5135605540324,46.143598737998104,37.10288488824592,0.3124102673835811,0.13892380960132947,0.048647665862244706,440.2243468465354,5.997580432394999,0.37791436642368365,89.70279938184082,16.409214128445885,16.380153359956008,0.0,0.0005278275604817902,0.0002938706223531963,0.00011877197839471823,1.0868811036068338e-05,2.273524722447827e-08,5.6750275694468875e-11,0,0,0,0.0,0.0,0.0,0.21492036214205495,0.0027761103257519667,2.138719954781884e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,285,0.0,17.502033161456865,46.14128635392191,37.102439108776935,0.31646273271705555,0.1387858664980757,0.048563585008538794,440.005128592362,5.994736182824244,0.3778881426766695,89.91761012412097,16.411988816631396,16.380174734085642,0.0,0.0003477522086928485,0.00020748843078220543,8.893042860070797e-05,7.294351106344875e-06,1.605771617834723e-08,4.2483843941522874e-11,0,0,0,0.0,0.0,0.0,0.21481074228015629,0.0027746881855103206,2.1374129635529364e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,286,0.0,17.49101768475857,46.13911053180797,37.10201549255232,0.3202125772170815,0.13868561420130296,0.04849557853160261,439.7866717835717,5.991901520616921,0.3778624029850962,90.13231162092711,16.414762087391004,16.3801960953828,0.0,0.0,0.00016163122979346195,7.238483677412062e-05,5.467484148323717e-06,1.2514695141091271e-08,3.457789324445749e-11,0,0,0,0.0,0.0,0.0,0.21470149680614392,0.002773270759608186,2.1361297157447867e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,287,0.0,17.479746189569095,46.136718752056524,37.10156972539914,0.3236194520796161,0.13874130863730877,0.048437863393737624,439.5686680681476,5.989073959039322,0.377837007639868,90.34690409547683,16.417533944219905,16.38021744401642,0.0,0.0,0.0,6.176181996932525e-05,4.366011885189053e-06,1.0312691163576684e-08,2.9503702992566884e-11,0,0,0,0.0,0.0,0.0,0.2145924745497124,0.0027718568289015195,2.1348633620181198e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,288,0.0,17.468573907323698,46.13435061997353,37.10106721439508,0.3267894029561461,0.1387930799496391,0.0484416803242338,439.35101080862955,5.986251733269999,0.37781185459415306,90.5613877187075,16.420304389748072,16.380238780105415,0.0,0.0,0.0,0.0,3.685410853791762e-06,8.928824194880553e-09,2.6224174938029914e-11,1.222899827136089e-05,0,0,0.0,0.0,0.0,0.21448362323065676,0.002770445528168904,2.1336088994578156e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,289,0.0,17.38154369879417,46.20797880419956,37.10057151953788,0.32833188244311295,0.14026669876652714,0.048445469558479136,439.09545230782544,6.021646528351934,0.37778674176984195,90.77574391099536,16.42309215951025,16.380260103669627,0.0,0.0,0.0,0.0,3.6365965461250792e-06,8.77171679889542e-09,2.585312449621412e-11,1.1890365094667353e-05,4.544727225562871e-05,0,0.0,0.0,0.0,0.21435619228786848,0.0027877697621784344,2.1323564212632607e-05,0.0,0.0,0.07600964182491077,0,0,0.001421917392126582,0,0,0.0,0,0,0,0.0
2009,290,0.0,16.18517327372058,47.37628863944011,37.11469391200108,0.3088531012883045,0.1625971897264962,0.04856040024806221,438.27969075745347,6.6173124198656215,0.3778572907176261,90.98969803955039,16.4261719207574,16.38028146160643,0.0,0.0,0.0,0.0,3.2136347178353177e-06,8.018153941600035e-09,2.3885390155452465e-11,0,4.214580590955212e-05,4.602640947577705e-05,0.0,0.0,0.0,0.21395412855503423,0.0030797612471501557,2.1357936803974447e-05,0.0,0.0,1.185354078164188,0.014664459117639066,0,0.022390745798789413,0.00011128679533690716,0,0.0,0,0,0,0.0
