year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2009,281,55536.12897022555,178614.61690607923,21390638.968792245,14531273.725594774,3509.3958477508677,161980.3761631578,146139.2320140648,49911490.927181914,21796910.588392153,19886.57647058824,13884.032242556388,4.40561001277567,624.5567927164075,300.0
2009,282,56906.807731193745,183124.618231151,21961960.794050843,14915980.68399933,3599.789377162633,165978.1892159818,149829.2330982144,51244575.18611863,22373971.025998987,20398.806470588243,14226.701932798438,4.40561001277567,624.5567927164075,300.0
2009,283,58277.48029998699,187634.28258048304,22533301.605704725,15300707.410973389,3690.182906574395,169975.98420829547,153518.95847494065,52577703.74664438,22951061.11646008,20911.036470588242,14569.370074996748,4.40561001277567,624.5567927164075,300.0
2009,284,59648.15138265826,192143.7615931582,23104648.11327721,15685442.04537525,3780.5764359861605,173973.77486608666,157208.53221258396,53910845.59764683,23528163.06806288,21423.26647058824,14912.037845664565,4.40561001277567,624.5567927164075,300.0
2009,285,61018.822108660264,196653.13867067214,23675996.32962527,16070179.842748232,3870.969965397926,177971.5644835924,160898.0225487317,55243991.435792305,24105269.764122352,21935.49647058824,15254.705527165068,4.40561001277567,624.5567927164075,300.0
2009,286,62389.4487939555,201162.37406296347,24247634.503061026,16454581.633511841,3961.3634948096915,181969.22564903682,164587.39696060645,56577813.84047572,24681872.450267762,22447.726470588244,15597.362198488874,4.40561001277567,624.5567927164075,300.0
2009,287,63760.06490948107,205671.53152838247,24819359.66362308,16838849.0216317,4051.7570242214533,185966.85598598653,168276.70761413107,57911839.21512054,25258273.53244755,22959.956470588244,15940.016227370268,4.40561001277567,624.5567927164075,300.0
2009,288,65130.678488262,210180.64613402163,25391110.92032303,17223062.648694064,4142.150553633219,189964.47892409744,171965.98320056312,59245925.48075372,25834593.9730411,23472.186470588244,16282.6696220655,4.40561001277567,624.5567927164075,300.0
2009,289,66501.29145822414,214689.73716678185,25962870.005864352,17607254.771333423,4232.544083044984,193962.10008648713,175655.2395000942,60580030.01368348,26410882.15700013,23984.41647058824,16625.322864556034,4.40561001277567,624.5567927164075,300.0
2009,290,67871.90428206981,219198.81523445874,26534631.440058082,17991438.292203587,4322.93761245675,197959.72082270368,179344.48519182982,61914140.0268022,26987157.438305374,24496.646470588246,16967.976070517452,4.40561001277567,624.5567927164075,300.0
2009,291,69242.51707084753,223707.8861713398,27106393.578847542,18375618.372366063,4413.331141868515,201957.34145663868,183033.72504927797,63248251.68397759,27563427.55854909,25008.876470588242,17310.629267711887,4.40561001277567,624.5567927164075,300.0
2009,292,70613.12985120891,228216.9531862831,27678155.92901571,18759797.07624547,4503.724671280281,205954.96206602606,186722.96169786793,64582363.83437,28139695.614368208,25521.106470588245,17653.282462802228,4.40561001277567,624.5567927164075,300.0
2009,293,71982.92569953902,232724.42673257596,28249989.034344524,19143775.051511697,4594.118200692043,209950.19995698886,190410.8945993803,65916641.08013722,28715662.577267542,26033.336470588245,17995.731424884754,4.40561001277567,624.5567927164075,300.0
2009,294,73352.52548418162,237231.02387111104,28821843.366221532,19527672.735332645,4684.511730103808,213944.8659955297,194098.1104399999,67250967.85451691,29291509.102998964,26545.56647058825,18338.131371045405,4.40561001277567,624.5567927164075,300.0
2009,295,74722.07821353921,241737.1389853794,29393704.066063,19911538.302575484,4774.905259515574,217939.39478948934,197784.93189712855,68585309.48748031,29867307.453863226,27057.796470588244,18680.519553384802,4.40561001277567,624.5567927164075,300.0
2009,296,76091.61964962837,246242.98898630097,29965566.67629379,20295391.02318708,4865.298788927339,221933.89064474934,201471.53644333713,69919655.57801884,30443086.534780614,27570.026470588247,19022.90491240709,4.40561001277567,624.5567927164075,300.0
2009,297,77461.1583753331,250748.69317488186,30537429.859641403,20679238.60514617,4955.692318339101,225928.37859472155,205158.02168853965,71254003.00582993,31018857.907719254,28082.256470588243,19365.289593833277,4.40561001277567,624.5567927164075,300.0
2009,298,78830.6964505456,255254.31716667544,31109293.214924037,21063084.131644268,5046.085847750866,229922.86464742466,208844.44131818894,72588350.83482274,31594626.1974664,28594.486470588243,19707.6741126364,4.40561001277567,624.5567927164075,300.0
2009,299,80200.23436963996,259759.8970502359,31681156.62178719,21446928.835957967,5136.479377162632,233917.3502447832,212530.82485928386,73922698.78417012,32170393.253936946,29106.716470588242,20050.05859240999,4.40561001277567,624.5567927164075,300.0
2009,300,81569.41853550058,264264.7636654335,32253419.21415554,21830735.953442886,5226.872906574397,237910.80406187673,216216.62481717288,75257978.16636294,32746103.93016433,29618.946470588242,20392.354633875148,4.40561001277567,624.5567927164075,300.0
2009,301,82938.51780058509,268769.23798303166,32825801.562175468,22214528.036196303,5317.266435986159,241904.01025170647,219902.10380429856,76593536.97840942,33321792.05429445,30131.176470588245,20734.629450146273,4.40561001277567,624.5567927164075,300.0
2009,302,84307.59668948334,273273.49653695,33398219.83689086,22598314.105057105,5407.659965397925,245897.15701099305,223587.40625750448,77929179.619412,33897471.15758566,30643.406470588245,21076.899172370835,4.40561001277567,624.5567927164075,300.0
2009,303,85676.67068809687,277777.6364208445,33970648.88961488,22982097.768360876,5498.05349480969,249890.28950694922,227272.6116170545,79264847.40910143,34473146.65254131,31155.636470588244,21419.16767202422,4.40561001277567,624.5567927164075,300.0
2009,304,87045.7435130421,282281.7110362258,34543081.17574151,23365880.469441824,5588.447024221452,253883.4185797061,230957.76357509376,80600522.74339685,35048820.70416273,31667.86647058824,21761.435878260527,4.40561001277567,624.5567927164075,300.0
2009,305,88414.81605630694,286785.7497539249,35115514.43188891,23749662.785633646,5678.840553633221,257876.54683089518,234642.88616230217,81936200.34107414,35624494.178450465,32180.096470588243,22103.704014076735,4.40561001277567,624.5567927164075,300.0
2009,306,89783.88853196846,291289.76872789883,35687947.979042545,24133444.947869822,5769.234083044983,261869.67488490802,238327.9925955535,83271878.61776595,36200167.42180473,32692.326470588247,22445.972132992116,4.40561001277567,624.5567927164075,300.0
2009,307,91386.21353454361,296248.13335914555,36233655.0393033,24486546.338301457,5859.627612456745,266543.12280908553,242384.83638475538,84545195.09170774,36729819.50745219,33204.55647058824,22846.553383635906,4.40561001277567,624.5567927164075,300.0
2009,308,93044.51914357799,301456.3881018923,36771344.153496206,24827375.42001129,5950.021141868514,271379.8475021025,246646.13571973005,85799803.0248245,37241063.13001693,33716.78647058823,23261.1297858945,4.40561001277567,624.5567927164075,300.0
2009,309,94716.26009816266,306802.0824059641,37306627.883868754,25163295.578232393,6040.414671280276,276255.75861964107,251019.88560487964,87048798.39569375,37744943.36734858,34229.016470588234,23679.06502454067,4.40561001277567,624.5567927164075,300.0
2009,310,96391.22553567933,312223.3684687646,37841189.99909519,25497252.167058006,6130.808200692045,281141.07447906473,255455.48329262552,88296109.99788877,38245878.25058701,34741.24647058824,24097.806383919833,4.40561001277567,624.5567927164075,300.0
2009,311,98066.9648490997,317686.229998866,38375535.62977779,25830423.328125425,6221.201730103807,286028.6474765408,259925.09727179934,89542916.46948153,38745634.992188126,35253.47647058824,24516.741212274927,4.40561001277567,624.5567927164075,300.0
2009,312,99742.88989273696,323171.9580359828,38909816.31509726,26163280.31808956,6311.595259515569,290916.7621871496,264413.4202112586,90789571.40189359,39244920.47713435,35765.70647058824,24935.722473184243,4.40561001277567,624.5567927164075,300.0
2009,313,101418.85951162627,328670.2626519581,39444077.516807765,26496011.639612384,6401.988788927338,295805.0069089101,268912.03307887475,92036180.87255146,39744017.45941857,36277.93647058823,25354.714877906572,4.40561001277567,624.5567927164075,300.0
2009,314,103106.01680502653,334197.2562050163,39977736.28282817,26855098.32132271,6492.3823183391,300725.882347994,273434.1187131951,93281384.65993239,40282647.481984064,36790.166470588236,25776.504201256637,4.40561001277567,624.5567927164075,300.0
2009,315,104795.85914030936,339740.02867346996,40511214.31814155,27224727.147108033,6582.775847750861,305654.5891592356,277969.1143692027,94526166.74233028,40837090.72066206,37302.39647058824,26198.964785077344,4.40561001277567,624.5567927164075,300.0
2009,316,106486.34588564397,345291.4795453913,41044638.13424282,27598572.830523357,6673.169377162631,310585.175499795,282511.2105371383,95770822.31323324,41397859.24578503,37814.626470588235,26621.586471410992,4.40561001277567,624.5567927164075,300.0
2009,317,108176.98728939104,350847.70353921974,41578045.684580445,27974105.25699068,6763.562906574392,315516.2129273906,287057.21198663424,97015439.9306877,41961157.885486014,38326.85647058824,27044.246822347763,4.40561001277567,624.5567927164075,300.0
2009,318,109867.66581115713,356406.55275009706,42111448.355188996,28350312.380678803,6853.9564359861615,320447.358615875,291605.3613409885,98260046.16210765,42525468.57101819,38839.086470588234,27466.916452789286,4.40561001277567,624.5567927164075,300.0
2009,319,111558.35324124778,361966.8458303513,42644849.561878815,28726789.383255243,6944.349965397923,325378.5302869727,296154.6920430146,99504648.97771724,43090184.074882865,39351.31647058824,27889.588310311945,4.40561001277567,624.5567927164075,300.0
2009,320,113249.04280933626,367527.9330387628,43178250.32939303,29103374.33738701,7034.743494809685,330309.7081938975,300704.6724862605,100749250.76858371,43655061.50608052,39863.54647058823,28312.260702334068,4.40561001277567,624.5567927164075,300.0
2009,321,114937.95553840944,373085.9948838149,43712384.09070903,29482118.77328366,7125.137024221454,335235.70365369413,305252.1776322121,101995562.87832111,44223178.15992549,40375.77647058823,28734.48888460236,4.40561001277567,624.5567927164075,300.0
2009,322,116626.44182611885,378642.39277901914,44246737.75016558,29861727.001886263,7215.530553633216,340160.45532618,309798.32136465196,103242388.08371973,44792590.5028294,40888.00647058823,29156.610456529714,4.40561001277567,624.5567927164075,300.0
2009,323,118314.82576790098,384197.8755018071,44781157.37906432,30241680.74757126,7305.924083044978,345084.9084897111,314343.7163196603,104489367.21781674,45362521.12135689,41400.23647058823,29578.706441975246,4.40561001277567,624.5567927164075,300.0
2009,324,120003.18514666054,389752.85487976606,45315596.7987957,30621772.7000892,7396.317612456747,350009.2900110933,318888.69944708125,105736392.53052327,45932659.05013381,41912.466470588224,30000.796286665136,4.40561001277567,624.5567927164075,300.0
2009,325,121691.53863029476,395307.55741806916,45850042.15577686,31001919.93534033,7486.711141868509,354933.6543383596,323433.45606932923,106983431.69681266,46502879.90301049,42424.696470588235,30422.88465757369,4.40561001277567,624.5567927164075,300.0
2009,326,123379.89069909882,400862.1076945615,46384489.293932945,31382089.28368473,7577.104671280278,359858.01453903824,327978.08811373205,108230475.0191769,47073133.92552708,42936.92647058822,30844.972674774705,4.40561001277567,624.5567927164075,300.0
2009,327,125068.24242834366,406416.5742270579,46918936.96644154,31762267.477266446,7667.49820069204,364782.3737493357,332522.65164032,109477519.58836362,47643401.21589966,43449.15647058823,31267.060607085914,4.40561001277567,624.5567927164075,300.0
2009,328,126754.44435620788,411966.8072251611,47453679.32690179,32142437.225724563,7757.891730103802,369700.4627056063,337063.7513660409,110725251.76277089,48213655.83858684,43961.38647058822,31688.61108905197,4.40561001277567,624.5567927164075,300.0
2009,329,128440.13033174071,417514.71177934814,47988510.093747556,32522603.596133247,7848.285259515571,374617.0468009105,341602.9460012848,111973190.21874434,48783905.39419988,44473.61647058822,32110.03258293518,4.40561001277567,624.5567927164075,300.0
2009,330,130125.69247871405,423061.33568938123,48523367.38250899,32902768.615322173,7938.678788927333,379533.2697295827,346141.0928367664,113221190.55918768,49354152.922983244,44985.84647058823,32531.42311967851,4.40561001277567,624.5567927164075,300.0
2009,331,131811.2249068331,428607.2552451296,49058232.62784511,33282933.094023183,8029.072318339095,384449.40597826324,350678.66338237864,114469209.46497196,49924399.64103477,45498.076470588225,32952.80622670828,4.40561001277567,624.5567927164075,300.0
2009,332,133496.75020242715,434152.78740602126,49593100.26015365,33663097.35652902,8119.465847750864,389365.5214237458,355215.91696856276,115717233.94035852,50494646.03479353,46010.30647058822,33374.18755060679,4.40561001277567,624.5567927164075,300.0
2009,333,135182.2737862151,439698.1064997419,50127968.60855389,34043261.532556795,8209.859377162626,394281.63187646086,359752.9962270615,116965260.08662575,51064892.298835196,46522.536470588224,33795.56844655378,4.40561001277567,624.5567927164075,300.0
2009,334,136867.79695916967,445243.3084065185,50662837.17178166,34423425.67399335,8300.252906574395,399197.7411309116,364289.97960533324,118213286.7341572,51635138.51099002,47034.76647058822,34216.94923979242,4.40561001277567,624.5567927164075,300.0
2009,335,138554.6248351831,450790.9875053739,51197903.20822197,34803511.06358551,8390.646435986157,404117.6557692841,368828.989777124,119461774.15251791,52205266.59537827,47546.99647058822,34638.65620879578,4.40561001277567,624.5567927164075,300.0
2009,336,140241.7658399307,456340.0290598726,51733028.48662603,35183564.95243992,8481.039965397918,409038.483699798,373369.1146853502,120710399.80212739,52775347.42865987,48059.22647058822,35060.44145998268,4.40561001277567,624.5567927164075,300.0
2009,337,141928.9819955745,461889.8199649751,52268171.53761923,35563606.240999214,8571.433494809688,413959.5308204256,377909.852698616,121959066.92111155,53345409.361498825,48571.456470588215,35482.24549889362,4.40561001277567,624.5567927164075,300.0
2009,338,143616.21618743334,467440.0230129098,52803319.92038916,35943642.48944046,8661.82702422145,418880.63054668054,382450.92791965336,123207746.48090805,53915463.7341607,49083.68647058822,35904.054046858335,4.40561001277567,624.5567927164075,300.0
2009,339,145303.4547079838,472990.4527394021,53338469.90269211,36323676.72183451,8752.220553633219,423801.7428982861,386992.1886049653,124456429.77294827,54485515.082751766,49595.916470588214,36325.86367699595,4.40561001277567,624.5567927164075,300.0
2009,340,146990.6942674202,478541.00713910104,53873620.36485498,36703710.14780968,8842.61408304498,428722.8582799757,391533.5512956281,125705114.18466161,55055565.221714504,50108.146470588224,36747.67356685505,4.40561001277567,624.5567927164075,300.0
2009,341,148677.93407618935,484091.63010906376,54408770.970975816,37083743.25121727,8933.007612456742,433643.97438888554,396074.9700892339,126953798.93227687,55625614.87682591,50620.37647058822,37169.48351904734,4.40561001277567,624.5567927164075,300.0
2009,342,150364.62311220766,489641.21781668783,54944370.69904673,37463831.11964793,9023.401141868511,438563.4840772725,400615.5418500172,128203531.63110903,56195746.67947189,51132.606470588216,37591.155778051914,4.40561001277567,624.5567927164075,300.0
2009,343,152051.1799627658,495190.2361300256,55480105.16370267,37843940.8940878,9113.794671280273,443482.60822473373,405155.64774274814,129453578.7153062,56765911.341131695,51644.83647058821,38012.79499069145,4.40561001277567,624.5567927164075,300.0
2009,344,153737.70508881361,500738.94127650594,56015880.04933411,38224059.43093137,9204.188200692035,448401.6398423731,409695.4974080502,130703720.1151129,57336089.14639705,52157.066470588215,38434.426272203404,4.40561001277567,624.5567927164075,300.0
2009,345,155424.2226009789,506287.47418121475,56551667.0612582,38604181.47273641,9294.581730103804,453320.6492528551,414235.2061482665,131953889.80960244,57906272.20910462,52669.29647058821,38856.05565024472,4.40561001277567,624.5567927164075,300.0
2009,346,157110.73828581237,511835.91235294915,57087457.71107006,38984304.91652605,9384.975259515566,458239.65333361947,418774.8373796856,133204067.99249685,58476457.374789074,53181.526470588215,39277.684571453094,4.40561001277567,624.5567927164075,300.0
2009,347,158797.25353208618,517384.29842154763,57623249.452248275,39364428.92110951,9475.368788927335,463158.65613525134,423314.4259812662,134454248.72191268,59046643.38166426,53693.75647058821,39699.313383021545,4.40561001277567,624.5567927164075,300.0
2009,348,160483.76867310563,522932.6558334214,58159041.52083641,39744553.15001052,9565.762318339097,468077.65862989146,427853.99113643565,135704430.21528494,59616829.72501577,54205.986470588214,40120.94216827641,4.40561001277567,624.5567927164075,300.0
2009,349,162168.20780857856,528476.9536474987,58695257.306316406,40125010.38397859,9656.155847750859,472990.6061083543,432390.23480249883,136955600.381405,60187515.57596788,54718.21647058822,40542.05195214465,4.40561001277567,624.5567927164075,300.0
2009,350,163852.14870272035,534019.0186827879,59231600.206864,40505600.819973476,9746.549377162628,477902.1003829343,436924.6516495537,138207067.1493493,60758401.22996021,55230.44647058821,40963.037175680096,4.40561001277567,624.5567927164075,300.0
2009,351,165535.97001894267,539559.8556897437,59767981.241931856,40886244.536779106,9836.94290657439,482813.2458885828,441458.06374615384,139458622.89784098,61329366.80516866,55742.67647058821,41383.99250473567,4.40561001277567,624.5567927164075,300.0
2009,352,167219.76263646432,545100.0172811161,60304373.71735579,41266909.56590903,9927.336435986152,487724.30768968764,445990.92323000403,140710205.34049684,61900364.34886353,56254.90647058821,41804.94065911608,4.40561001277567,624.5567927164075,300.0
2009,353,168903.5483662978,550639.8073939177,60840769.62488651,41647583.11996867,10017.72996539792,492635.3494017018,450523.47877684166,141961795.79140192,62471374.679952994,56767.13647058821,42225.88709157445,4.40561001277567,624.5567927164075,300.0
2009,354,170587.3324430861,556179.3931935055,61377166.5620493,42028260.08400017,10108.123494809683,497546.3862923345,455055.8671583225,143213388.64478177,63042390.126000255,57279.36647058821,42646.83311077153,4.40561001277567,624.5567927164075,300.0
2009,355,172271.11612314358,561718.8666208254,61913563.80810174,42408938.412020445,10198.517024221444,502457.4220258354,459588.163598857,144464982.21890402,63613407.61803067,57791.5964705882,43067.779030785896,4.40561001277567,624.5567927164075,300.0
2009,356,173953.27689903128,567255.1171467891,62450567.291380316,42792707.050438315,10288.910553633214,507363.72428884136,464117.8231201001,145717990.3465541,64189060.57565747,58303.826470588196,43488.31922475782,4.40561001277567,624.5567927164075,300.0
2009,357,175635.04817791833,572789.595077007,62987752.64582679,43177711.81301523,10379.304083044975,512268.8905189284,468646.03233573283,146971422.84026253,64766567.71952284,58816.0564705882,43908.76204447958,4.40561001277567,624.5567927164075,300.0
2009,358,177316.72597752512,578323.0980795646,63524992.5616236,43563211.02525575,10469.697612456737,517173.78410111496,473173.44388328015,148224982.64378846,65344816.53788362,59328.28647058819,44329.18149438128,4.40561001277567,624.5567927164075,300.0
2009,359,178998.38134210472,583856.0648719092,64062248.84582552,43948908.01736172,10560.0911418685,522078.61224780546,477700.41671338014,149478580.64025962,65923362.02604257,59840.51647058819,44749.59533552619,4.40561001277567,624.5567927164075,300.0
2009,360,180680.0313222778,589388.7367486364,64599510.04054898,44334684.121413864,10650.484671280268,526983.4246899768,482227.14824888424,150732190.09461433,66502026.18212079,60352.74647058819,45170.007830569455,4.40561001277567,624.5567927164075,300.0
2009,361,182361.6800101932,594921.2464217742,65136772.70842889,44720491.87024448,10740.87820069203,531888.2333630638,486753.7470723605,151985802.98633415,67080737.80536672,60864.97647058819,45590.42000254831,4.40561001277567,624.5567927164075,300.0
2009,362,184043.32838796693,600453.6668829379,65674035.81825575,45106312.27698648,10831.2717301038,536793.0411315704,491280.2729042218,153239416.90926346,67659468.41547972,61377.206470588186,46010.83209699174,4.40561001277567,624.5567927164075,300.0
2009,363,185723.9979002787,605984.1316741592,66211548.752795905,45492116.143305555,10921.665259515561,541694.993875813,495805.1986424938,154493613.75652382,68238174.21495834,61889.43647058819,46430.99947506967,4.40561001277567,624.5567927164075,300.0
2009,364,187404.43248487954,611513.5208469123,66749136.63475004,45877913.393455476,11012.05878892733,546596.2614142322,500329.24432929175,155747985.48108345,68816870.0901832,62401.666470588185,46851.108121219884,4.40561001277567,624.5567927164075,300.0
2009,365,189084.8106868298,617042.3184295079,67286747.0009284,46263707.997137725,11102.452318339092,551497.3645032537,504852.80598777917,157002409.66883293,69395561.99570659,62913.89647058817,47271.20267170745,4.40561001277567,624.5567927164075,300.0
