year,j_day,num_animals,manure
1970,103,769,140176.04351780112
1970,104,764,140176.04351780112
1970,105,764,140176.04351780112
1970,106,768,138906.7192163834
1970,107,771,138906.7192163834
1970,108,774,138906.7192163834
1970,109,773,138906.7192163834
1970,110,772,138906.7192163834
1970,111,777,138906.7192163834
1970,112,774,138906.7192163834
1970,113,774,138088.54745831285
1970,114,771,138088.54745831285
1970,115,771,138088.54745831285
1970,116,769,138088.54745831285
1970,117,769,138088.54745831285
1970,118,768,138088.54745831285
1970,119,770,138088.54745831285
1970,120,767,138555.84811892448
1970,121,770,138555.84811892448
1970,122,771,138555.84811892448
1970,123,771,138555.84811892448
1970,124,773,138555.84811892448
1970,125,773,138555.84811892448
1970,126,768,138555.84811892448
1970,127,767,136570.20500401667
1970,128,767,136570.20500401667
1970,129,766,136570.20500401667
1970,130,762,136570.20500401667
1970,131,764,136570.20500401667
1970,132,764,136570.20500401667
1970,133,763,136570.20500401667
1970,134,763,137006.21695273355
1970,135,758,137006.21695273355
1970,136,759,137006.21695273355
1970,137,761,137006.21695273355
1970,138,760,137006.21695273355
1970,139,763,137006.21695273355
1970,140,763,137006.21695273355
1970,141,762,136352.72585940678
1970,142,763,136352.72585940678
1970,143,761,136352.72585940678
1970,144,761,136352.72585940678
1970,145,764,136352.72585940678
1970,146,764,136352.72585940678
1970,147,764,136352.72585940678
1970,148,764,136963.0323232093
1970,149,762,136963.0323232093
1970,150,760,136963.0323232093
1970,151,762,136963.0323232093
1970,152,760,136963.0323232093
1970,153,756,136963.0323232093
1970,154,754,136963.0323232093
1970,155,757,136336.5728465414
1970,156,759,136336.5728465414
1970,157,759,136336.5728465414
1970,158,759,136336.5728465414
1970,159,758,136336.5728465414
1970,160,757,136336.5728465414
1970,161,752,136336.5728465414
1970,162,753,135419.69495053976
1970,163,752,135419.69495053976
1970,164,754,135419.69495053976
1970,165,749,135419.69495053976
1970,166,747,135419.69495053976
1970,167,747,135419.69495053976
1970,168,750,135419.69495053976
1970,169,749,134124.67142421813
1970,170,748,134124.67142421813
1970,171,748,134124.67142421813
1970,172,749,134124.67142421813
1970,173,751,134124.67142421813
1970,174,753,134124.67142421813
1970,175,756,134124.67142421813
1970,176,752,134627.96507166798
1970,177,750,134627.96507166798
1970,178,751,134627.96507166798
1970,179,748,134627.96507166798
1970,180,743,134627.96507166798
1970,181,741,134627.96507166798
1970,182,744,134627.96507166798
1970,183,742,133124.44518335012
1970,184,742,133124.44518335012
1970,185,739,133124.44518335012
1970,186,737,133124.44518335012
1970,187,739,133124.44518335012
1970,188,737,133124.44518335012
1970,189,737,133124.44518335012
1970,190,733,131879.3621701711
1970,191,732,131879.3621701711
1970,192,734,131879.3621701711
1970,193,731,131879.3621701711
1970,194,731,131879.3621701711
1970,195,730,131879.3621701711
1970,196,734,131879.3621701711
1970,197,734,131788.82370769052
1970,198,733,131788.82370769052
1970,199,733,131788.82370769052
1970,200,735,131788.82370769052
1970,201,732,131788.82370769052
1970,202,733,131788.82370769052
1970,203,734,131788.82370769052
1970,204,730,131133.50163028738
1970,205,726,131133.50163028738
1970,206,728,131133.50163028738
1970,207,726,131133.50163028738
1970,208,729,131133.50163028738
1970,209,728,131133.50163028738
1970,210,731,131133.50163028738
1970,211,734,130971.67217205795
1970,212,733,130971.67217205795
1970,213,735,130971.67217205795
1970,214,737,130971.67217205795
1970,215,737,130971.67217205795
1970,216,735,130971.67217205795
1970,217,734,130971.67217205795
1970,218,736,131708.2871634194
1970,219,736,131708.2871634194
1970,220,734,131708.2871634194
1970,221,734,131708.2871634194
1970,222,734,131708.2871634194
1970,223,730,131708.2871634194
1970,224,729,131708.2871634194
1970,225,725,130790.35364913182
1970,226,722,130790.35364913182
1970,227,724,130790.35364913182
1970,228,724,130790.35364913182
1970,229,728,130790.35364913182
1970,230,729,130790.35364913182
1970,231,730,130790.35364913182
1970,232,734,131164.93058194267
1970,233,734,131164.93058194267
1970,234,733,131164.93058194267
1970,235,734,131164.93058194267
1970,236,734,131164.93058194267
1970,237,732,131164.93058194267
1970,238,733,131164.93058194267
1970,239,734,131645.35524557153
1970,240,735,131645.35524557153
1970,241,739,131645.35524557153
1970,242,735,131645.35524557153
1970,243,731,131645.35524557153
1970,244,728,131645.35524557153
1970,245,727,131645.35524557153
1970,246,726,129698.79986353454
1970,247,731,129698.79986353454
1970,248,733,129698.79986353454
1970,249,731,129698.79986353454
1970,250,731,129698.79986353454
1970,251,732,129698.79986353454
1970,252,731,129698.79986353454
1970,253,732,130292.25672467364
1970,254,732,130292.25672467364
1970,255,732,130292.25672467364
1970,256,730,130292.25672467364
1970,257,730,130292.25672467364
1970,258,728,130292.25672467364
1970,259,728,130292.25672467364
1970,260,729,131062.62428538829
1970,261,733,131062.62428538829
1970,262,729,131062.62428538829
1970,263,729,131062.62428538829
1970,264,724,131062.62428538829
1970,265,722,131062.62428538829
1970,266,723,131062.62428538829
1970,267,724,129542.42451092332
1970,268,724,129542.42451092332
1970,269,723,129542.42451092332
1970,270,722,129542.42451092332
1970,271,723,129542.42451092332
1970,272,724,129542.42451092332
1970,273,722,129542.42451092332
1970,274,723,129403.53941257858
1970,275,723,129403.53941257858
1970,276,721,129403.53941257858
1970,277,720,129403.53941257858
1970,278,720,129403.53941257858
1970,279,724,129403.53941257858
1970,280,723,129403.53941257858
1970,281,722,129444.63828562615
1970,282,723,129444.63828562615
1970,283,725,129444.63828562615
1970,284,727,129444.63828562615
1970,285,724,129444.63828562615
1970,286,721,129444.63828562615
1970,287,720,129444.63828562615
1970,288,720,128893.3485274671
1970,289,719,128893.3485274671
1970,290,719,128893.3485274671
1970,291,721,128893.3485274671
1970,292,722,128893.3485274671
1970,293,727,128893.3485274671
1970,294,724,128893.3485274671
1970,295,721,128094.8780491886
1970,296,724,128094.8780491886
1970,297,722,128094.8780491886
1970,298,721,128094.8780491886
1970,299,717,128094.8780491886
1970,300,717,128094.8780491886
1970,301,715,128094.8780491886
1970,302,716,128853.20065814561
1970,303,717,128853.20065814561
1970,304,713,128853.20065814561
1970,305,719,128853.20065814561
1970,306,722,128853.20065814561
1970,307,723,128853.20065814561
1970,308,723,128853.20065814561
1970,309,724,128945.70328795847
1970,310,724,128945.70328795847
1970,311,724,128945.70328795847
1970,312,723,128945.70328795847
1970,313,727,128945.70328795847
1970,314,722,128945.70328795847
1970,315,721,128945.70328795847
1970,316,725,129539.50040944348
1970,317,727,129539.50040944348
1970,318,724,129539.50040944348
1970,319,721,129539.50040944348
1970,320,722,129539.50040944348
1970,321,722,129539.50040944348
1970,322,716,129539.50040944348
1970,323,715,128716.1822687527
1970,324,715,128716.1822687527
1970,325,711,128716.1822687527
1970,326,707,128716.1822687527
1970,327,706,128716.1822687527
1970,328,705,128716.1822687527
1970,329,708,128716.1822687527
1970,330,707,126703.08510257668
1970,331,706,126703.08510257668
1970,332,707,126703.08510257668
1970,333,708,126703.08510257668
1970,334,712,126703.08510257668
1970,335,711,126703.08510257668
1970,336,711,126703.08510257668
1970,337,710,126183.6852393171
1970,338,707,126183.6852393171
1970,339,708,126183.6852393171
1970,340,709,126183.6852393171
1970,341,707,126183.6852393171
1970,342,706,126183.6852393171
1970,343,708,126183.6852393171
1970,344,709,127110.25264039756
1970,345,710,127110.25264039756
1970,346,711,127110.25264039756
1970,347,711,127110.25264039756
1970,348,711,127110.25264039756
1970,349,711,127110.25264039756
1970,350,710,127110.25264039756
1970,351,710,127214.233911269
1970,352,711,127214.233911269
1970,353,712,127214.233911269
1970,354,713,127214.233911269
1970,355,716,127214.233911269
1970,356,717,127214.233911269
1970,357,719,127214.233911269
1970,358,719,128395.03759107244
1970,359,718,128395.03759107244
1970,360,719,128395.03759107244
1970,361,717,128395.03759107244
1970,362,717,128395.03759107244
1970,363,720,128395.03759107244
1970,364,721,128395.03759107244
1970,365,720,128676.8455346978
1971,1,722,128676.8455346978
1971,2,721,128676.8455346978
1971,3,720,128676.8455346978
1971,4,718,128676.8455346978
1971,5,717,128676.8455346978
1971,6,717,128676.8455346978
1971,7,717,127972.14425071298
1971,8,721,127972.14425071298
1971,9,722,127972.14425071298
1971,10,722,127972.14425071298
1971,11,724,127972.14425071298
1971,12,725,127972.14425071298
1971,13,723,127972.14425071298
1971,14,723,128807.86749538603
1971,15,723,128807.86749538603
1971,16,724,128807.86749538603
1971,17,723,128807.86749538603
1971,18,722,128807.86749538603
1971,19,722,128807.86749538603
1971,20,724,128807.86749538603
1971,21,724,129300.33688602518
1971,22,725,129300.33688602518
1971,23,723,129300.33688602518
1971,24,724,129300.33688602518
1971,25,724,129300.33688602518
1971,26,723,129300.33688602518
1971,27,724,129300.33688602518
1971,28,723,129119.08167963017
1971,29,721,129119.08167963017
1971,30,721,129119.08167963017
1971,31,723,129119.08167963017
1971,32,722,129119.08167963017
1971,33,721,129119.08167963017
1971,34,719,129119.08167963017
1971,35,717,128307.7865229497
1971,36,717,128307.7865229497
1971,37,718,128307.7865229497
1971,38,718,128307.7865229497
1971,39,718,128307.7865229497
1971,40,718,128307.7865229497
1971,41,715,128307.7865229497
1971,42,714,128329.05749298671
1971,43,710,128329.05749298671
1971,44,708,128329.05749298671
1971,45,708,128329.05749298671
1971,46,707,128329.05749298671
1971,47,705,128329.05749298671
1971,48,702,128329.05749298671
1971,49,700,127145.8025729812
1971,50,695,127145.8025729812
1971,51,693,127145.8025729812
1971,52,690,127145.8025729812
1971,53,687,127145.8025729812
1971,54,683,127145.8025729812
1971,55,680,127145.8025729812
1971,56,677,123086.17894018449
1971,57,676,123086.17894018449
1971,58,676,123086.17894018449
1971,59,675,123086.17894018449
1971,60,671,123086.17894018449
1971,61,671,123086.17894018449
1971,62,669,123086.17894018449
1971,63,662,120432.33136639028
1971,64,656,120432.33136639028
1971,65,654,120432.33136639028
1971,66,653,120432.33136639028
1971,67,650,120432.33136639028
1971,68,649,120432.33136639028
1971,69,649,120432.33136639028
1971,70,646,117598.77035233803
1971,71,645,117598.77035233803
1971,72,643,117598.77035233803
1971,73,642,117598.77035233803
1971,74,638,117598.77035233803
1971,75,638,117598.77035233803
1971,76,635,117598.77035233803
1971,77,633,115319.97856256482
1971,78,631,115319.97856256482
1971,79,627,115319.97856256482
1971,80,625,115319.97856256482
1971,81,619,115319.97856256482
1971,82,618,115319.97856256482
1971,83,617,115319.97856256482
1971,84,615,112100.48920167425
1971,85,614,112100.48920167425
1971,86,610,112100.48920167425
1971,87,603,112100.48920167425
1971,88,602,112100.48920167425
1971,89,599,112100.48920167425
1971,90,597,112100.48920167425
1971,91,595,108579.63943282132
1971,92,593,108579.63943282132
1971,93,589,108579.63943282132
1971,94,586,108579.63943282132
1971,95,585,108579.63943282132
1971,96,581,108579.63943282132
1971,97,580,108579.63943282132
1971,98,578,105582.8451445669
1971,99,576,105582.8451445669
1971,100,575,105582.8451445669
1971,101,573,105582.8451445669
1971,102,572,105582.8451445669
1971,103,570,105582.8451445669
1971,104,570,105582.8451445669
1971,105,568,103858.7289703088
1971,106,564,103858.7289703088
1971,107,561,103858.7289703088
1971,108,556,103858.7289703088
1971,109,555,103858.7289703088
1971,110,553,103858.7289703088
1971,111,549,103858.7289703088
1971,112,547,100146.31862077294
1971,113,547,100146.31862077294
1971,114,542,100146.31862077294
1971,115,541,100146.31862077294
1971,116,539,100146.31862077294
1971,117,537,100146.31862077294
1971,118,535,100146.31862077294
1971,119,531,97373.34634210958
1971,120,528,97373.34634210958
1971,121,528,97373.34634210958
1971,122,525,97373.34634210958
1971,123,520,97373.34634210958
1971,124,516,97373.34634210958
1971,125,516,97373.34634210958
1971,126,513,94173.40306160106
1971,127,512,94173.40306160106
1971,128,509,94173.40306160106
1971,129,508,94173.40306160106
1971,130,506,94173.40306160106
1971,131,502,94173.40306160106
1971,132,502,94173.40306160106
1971,133,499,91796.97603938638
1971,134,497,91796.97603938638
1971,135,492,91796.97603938638
1971,136,488,91796.97603938638
1971,137,485,91796.97603938638
1971,138,484,91796.97603938638
1971,139,483,91796.97603938638
1971,140,479,88196.53481045007
1971,141,478,88196.53481045007
1971,142,477,88196.53481045007
1971,143,476,88196.53481045007
1971,144,471,88196.53481045007
1971,145,469,88196.53481045007
1971,146,468,88196.53481045007
1971,147,465,85673.7303020264
1971,148,460,85673.7303020264
1971,149,460,85673.7303020264
1971,150,460,85673.7303020264
1971,151,457,85673.7303020264
1971,152,454,85673.7303020264
1971,153,454,85673.7303020264
1971,154,452,83297.57825996987
1971,155,449,83297.57825996987
1971,156,449,83297.57825996987
1971,157,448,83297.57825996987
1971,158,445,83297.57825996987
1971,159,442,83297.57825996987
1971,160,441,83297.57825996987
1971,161,437,80494.61052313437
1971,162,435,80494.61052313437
1971,163,433,80494.61052313437
1971,164,429,80494.61052313437
1971,165,426,80494.61052313437
1971,166,422,80494.61052313437
1971,167,419,80494.61052313437
1971,168,415,76433.78620263963
1971,169,412,76433.78620263963
1971,170,412,76433.78620263963
1971,171,408,76433.78620263963
1971,172,405,76433.78620263963
1971,173,400,76433.78620263963
1971,174,398,76433.78620263963
1971,175,396,72947.17049515173
1971,176,395,72947.17049515173
1971,177,395,72947.17049515173
1971,178,390,72947.17049515173
1971,179,388,72947.17049515173
1971,180,384,72947.17049515173
1971,181,383,72947.17049515173
1971,182,381,70171.17285738593
1971,183,377,70171.17285738593
1971,184,375,70171.17285738593
1971,185,373,70171.17285738593
1971,186,371,70171.17285738593
1971,187,369,70171.17285738593
1971,188,367,70171.17285738593
1971,189,364,67013.56184987022
1971,190,363,67013.56184987022
1971,191,361,67013.56184987022
1971,192,360,67013.56184987022
1971,193,356,67013.56184987022
1971,194,356,67013.56184987022
1971,195,353,67013.56184987022
1971,196,352,64750.14926185858
1971,197,350,64750.14926185858
1971,198,346,64750.14926185858
1971,199,343,64750.14926185858
1971,200,341,64750.14926185858
1971,201,338,64750.14926185858
1971,202,334,64750.14926185858
1971,203,333,61247.19466372813
1971,204,330,61247.19466372813
1971,205,328,61247.19466372813
1971,206,325,61247.19466372813
1971,207,321,61247.19466372813
1971,208,319,61247.19466372813
1971,209,316,61247.19466372813
1971,210,315,57912.222993305775
1971,211,314,57912.222993305775
1971,212,313,57912.222993305775
1971,213,312,57912.222993305775
1971,214,308,57912.222993305775
1971,215,302,57912.222993305775
1971,216,302,57912.222993305775
1971,217,300,55129.810053758374
1971,218,299,55129.810053758374
1971,219,297,55129.810053758374
1971,220,295,55129.810053758374
1971,221,292,55129.810053758374
1971,222,290,55129.810053758374
1971,223,288,55129.810053758374
1971,224,284,52168.081626507505
1971,225,283,52168.081626507505
1971,226,281,52168.081626507505
1971,227,277,52168.081626507505
1971,228,274,52168.081626507505
1971,229,274,52168.081626507505
1971,230,271,52168.081626507505
1971,231,268,49205.484365768374
1971,232,266,49205.484365768374
1971,233,265,49205.484365768374
1971,234,263,49205.484365768374
1971,235,261,49205.484365768374
1971,236,259,49205.484365768374
1971,237,258,49205.484365768374
1971,238,255,46785.500530347716
1971,239,254,46785.500530347716
1971,240,253,46785.500530347716
1971,241,252,46785.500530347716
1971,242,248,46785.500530347716
1971,243,246,46785.500530347716
1971,244,242,46785.500530347716
1971,245,239,43832.659907097266
1971,246,234,43832.659907097266
1971,247,233,43832.659907097266
1971,248,230,43832.659907097266
1971,249,225,43832.659907097266
1971,250,225,43832.659907097266
1971,251,223,43832.659907097266
1971,252,221,40511.2386589197
1971,253,221,40511.2386589197
1971,254,218,40511.2386589197
1971,255,212,40511.2386589197
1971,256,209,40511.2386589197
1971,257,205,40511.2386589197
1971,258,205,40511.2386589197
1971,259,203,37203.42294731565
1971,260,201,37203.42294731565
1971,261,199,37203.42294731565
1971,262,196,37203.42294731565
1971,263,193,37203.42294731565
1971,264,188,37203.42294731565
1971,265,188,37203.42294731565
1971,266,188,34434.82436462384
1971,267,185,34434.82436462384
1971,268,184,34434.82436462384
1971,269,183,34434.82436462384
1971,270,181,34434.82436462384
1971,271,179,34434.82436462384
1971,272,177,34434.82436462384
1971,273,171,31309.764894781827
1971,274,169,31309.764894781827
1971,275,164,31309.764894781827
1971,276,164,31309.764894781827
1971,277,162,31309.764894781827
1971,278,158,31309.764894781827
1971,279,155,31309.764894781827
1971,280,154,28176.817191291553
1971,281,154,28176.817191291553
1971,282,153,28176.817191291553
1971,283,152,28176.817191291553
1971,284,151,28176.817191291553
1971,285,148,28176.817191291553
1971,286,146,28176.817191291553
1971,287,144,26323.830346111696
1971,288,142,26323.830346111696
1971,289,141,26323.830346111696
1971,290,137,26323.830346111696
1971,291,135,26323.830346111696
1971,292,134,26323.830346111696
1971,293,131,26323.830346111696
1971,294,127,23226.983457680424
1971,295,125,23226.983457680424
1971,296,124,23226.983457680424
1971,297,123,23226.983457680424
1971,298,122,23226.983457680424
1971,299,120,23226.983457680424
1971,300,118,23226.983457680424
1971,301,117,21375.717806306853
1971,302,117,21375.717806306853
1971,303,117,21375.717806306853
1971,304,116,21375.717806306853
1971,305,115,21375.717806306853
1971,306,114,21375.717806306853
1971,307,112,21375.717806306853
1971,308,112,20429.695105307055
1971,309,108,20429.695105307055
1971,310,105,20429.695105307055
1971,311,102,20429.695105307055
1971,312,100,20429.695105307055
1971,313,97,20429.695105307055
1971,314,97,20429.695105307055
1971,315,96,17520.69786083637
1971,316,96,17520.69786083637
1971,317,94,17520.69786083637
1971,318,91,17520.69786083637
1971,319,89,17520.69786083637
1971,320,88,17520.69786083637
1971,321,84,17520.69786083637
1971,322,81,14801.145226859027
1971,323,81,14801.145226859027
1971,324,80,14801.145226859027
1971,325,80,14801.145226859027
1971,326,81,14801.145226859027
1971,327,81,14801.145226859027
1971,328,80,14801.145226859027
1971,329,81,14223.940589777856
1971,330,79,14223.940589777856
1971,331,77,14223.940589777856
1971,332,78,14223.940589777856
1971,333,78,14223.940589777856
1971,334,79,14223.940589777856
1971,335,78,14223.940589777856
1971,336,77,13504.94440391166
1971,337,78,13504.94440391166
1971,338,79,13504.94440391166
1971,339,80,13504.94440391166
1971,340,80,13504.94440391166
1971,341,77,13504.94440391166
1971,342,78,13504.94440391166
1971,343,77,13097.91897664351
1971,344,78,13097.91897664351
1971,345,79,13097.91897664351
1971,346,80,13097.91897664351
1971,347,81,13097.91897664351
1971,348,81,13097.91897664351
1971,349,83,13097.91897664351
1971,350,84,13971.966621221385
1971,351,86,13971.966621221385
1971,352,86,13971.966621221385
1971,353,87,13971.966621221385
1971,354,88,13971.966621221385
1971,355,87,13971.966621221385
1971,356,87,13971.966621221385
1971,357,88,14374.542456297331
1971,358,86,14374.542456297331
1971,359,85,14374.542456297331
1971,360,85,14374.542456297331
1971,361,83,14374.542456297331
1971,362,83,14374.542456297331
1971,363,83,14374.542456297331
1971,364,83,14179.944766839475
1971,365,84,14179.944766839475
1972,1,86,14179.944766839475
1972,2,86,14179.944766839475
1972,3,88,14179.944766839475
1972,4,90,14179.944766839475
1972,5,91,14179.944766839475
1972,6,92,15000.356828315706
1972,7,93,15000.356828315706
1972,8,93,15000.356828315706
1972,9,94,15000.356828315706
1972,10,95,15000.356828315706
1972,11,96,15000.356828315706
1972,12,98,15000.356828315706
1972,13,100,16813.11241928324
1972,14,102,16813.11241928324
1972,15,102,16813.11241928324
1972,16,103,16813.11241928324
1972,17,103,16813.11241928324
1972,18,104,16813.11241928324
1972,19,107,16813.11241928324
1972,20,108,17602.7441466887
1972,21,109,17602.7441466887
1972,22,111,17602.7441466887
1972,23,112,17602.7441466887
1972,24,113,17602.7441466887
1972,25,112,17602.7441466887
1972,26,113,17602.7441466887
1972,27,116,19480.75864138373
1972,28,117,19480.75864138373
1972,29,117,19480.75864138373
1972,30,117,19480.75864138373
1972,31,118,19480.75864138373
1972,32,120,19480.75864138373
1972,33,121,19480.75864138373
1972,34,124,20756.88189934902
1972,35,125,20756.88189934902
1972,36,127,20756.88189934902
1972,37,127,20756.88189934902
1972,38,128,20756.88189934902
1972,39,128,20756.88189934902
1972,40,128,20756.88189934902
1972,41,128,21667.011549795054
1972,42,130,21667.011549795054
1972,43,132,21667.011549795054
1972,44,132,21667.011549795054
1972,45,133,21667.011549795054
1972,46,135,21667.011549795054
1972,47,135,21667.011549795054
1972,48,136,22860.557903901175
1972,49,137,22860.557903901175
1972,50,138,22860.557903901175
1972,51,140,22860.557903901175
1972,52,141,22860.557903901175
1972,53,141,22860.557903901175
1972,54,143,22860.557903901175
1972,55,145,24663.270546141073
1972,56,146,24663.270546141073
1972,57,147,24663.270546141073
1972,58,148,24663.270546141073
1972,59,147,24663.270546141073
1972,60,148,24663.270546141073
1972,61,150,24663.270546141073
1972,62,151,26023.916439947625
1972,63,153,26023.916439947625
1972,64,153,26023.916439947625
1972,65,155,26023.916439947625
1972,66,156,26023.916439947625
1972,67,157,26023.916439947625
1972,68,158,26023.916439947625
1972,69,159,27040.557035916223
1972,70,160,27040.557035916223
1972,71,160,27040.557035916223
1972,72,161,27040.557035916223
1972,73,162,27040.557035916223
1972,74,163,27040.557035916223
1972,75,163,27040.557035916223
1972,76,164,28479.78170064983
1972,77,164,28479.78170064983
1972,78,165,28479.78170064983
1972,79,166,28479.78170064983
1972,80,167,28479.78170064983
1972,81,167,28479.78170064983
1972,82,168,28479.78170064983
1972,83,169,29318.996039613477
1972,84,169,29318.996039613477
1972,85,170,29318.996039613477
1972,86,170,29318.996039613477
1972,87,171,29318.996039613477
1972,88,173,29318.996039613477
1972,89,173,29318.996039613477
1972,90,174,30357.355634004514
1972,91,174,30357.355634004514
1972,92,175,30357.355634004514
1972,93,176,30357.355634004514
1972,94,176,30357.355634004514
1972,95,177,30357.355634004514
1972,96,177,30357.355634004514
1972,97,178,31196.21048404509
1972,98,178,31196.21048404509
1972,99,178,31196.21048404509
1972,100,178,31196.21048404509
1972,101,179,31196.21048404509
1972,102,179,31196.21048404509
1972,103,180,31196.21048404509
1972,104,180,31970.81155395797
1972,105,181,31970.81155395797
1972,106,182,31970.81155395797
1972,107,183,31970.81155395797
1972,108,183,31970.81155395797
1972,109,183,31970.81155395797
1972,110,183,31970.81155395797
1972,111,183,32326.06023054401
1972,112,183,32326.06023054401
1972,113,184,32326.06023054401
1972,114,185,32326.06023054401
1972,115,185,32326.06023054401
1972,116,186,32326.06023054401
1972,117,186,32326.06023054401
1972,118,186,32835.32848584037
1972,119,187,32835.32848584037
1972,120,187,32835.32848584037
1972,121,188,32835.32848584037
1972,122,189,32835.32848584037
1972,123,189,32835.32848584037
1972,124,190,32835.32848584037
1972,125,191,33708.850791316756
1972,126,192,33708.850791316756
1972,127,192,33708.850791316756
1972,128,193,33708.850791316756
1972,129,193,33708.850791316756
1972,130,193,33708.850791316756
1972,131,193,33708.850791316756
1972,132,194,34601.09467582392
1972,133,194,34601.09467582392
1972,134,195,34601.09467582392
1972,135,195,34601.09467582392
1972,136,195,34601.09467582392
1972,137,195,34601.09467582392
1972,138,195,34601.09467582392
1972,139,195,35189.878936928784
1972,140,195,35189.878936928784
1972,141,196,35189.878936928784
1972,142,196,35189.878936928784
1972,143,196,35189.878936928784
1972,144,196,35189.878936928784
1972,145,197,35189.878936928784
1972,146,198,35767.13477327107
1972,147,198,35767.13477327107
1972,148,199,35767.13477327107
1972,149,199,35767.13477327107
1972,150,199,35767.13477327107
1972,151,199,35767.13477327107
1972,152,199,35767.13477327107
1972,153,199,36080.58258743248
1972,154,199,36080.58258743248
1972,155,199,36080.58258743248
1972,156,199,36080.58258743248
1972,157,199,36080.58258743248
1972,158,200,36080.58258743248
1972,159,200,36080.58258743248
1972,160,200,36384.45711370689
1972,161,200,36384.45711370689
1972,162,199,36384.45711370689
1972,163,199,36384.45711370689
1972,164,199,36384.45711370689
1972,165,200,36384.45711370689
1972,166,200,36384.45711370689
1972,167,201,36617.41785203984
1972,168,202,36617.41785203984
1972,169,203,36617.41785203984
1972,170,203,36617.41785203984
1972,171,203,36617.41785203984
1972,172,204,36617.41785203984
1972,173,204,36617.41785203984
1972,174,204,36931.312164469215
1972,175,204,36931.312164469215
1972,176,204,36931.312164469215
1972,177,205,36931.312164469215
1972,178,207,36931.312164469215
1972,179,207,36931.312164469215
1972,180,208,36931.312164469215
1972,181,208,37567.75192179085
1972,182,209,37567.75192179085
1972,183,209,37567.75192179085
1972,184,209,37567.75192179085
1972,185,209,37567.75192179085
1972,186,209,37567.75192179085
1972,187,209,37567.75192179085
1972,188,209,38132.925194491196
1972,189,210,38132.925194491196
1972,190,210,38132.925194491196
1972,191,210,38132.925194491196
1972,192,210,38132.925194491196
1972,193,211,38132.925194491196
1972,194,212,38132.925194491196
1972,195,213,38702.0478471639
1972,196,214,38702.0478471639
1972,197,215,38702.0478471639
1972,198,215,38702.0478471639
1972,199,216,38702.0478471639
1972,200,217,38702.0478471639
1972,201,218,38702.0478471639
