year,j_day,num_animals,manure
2010,64,21,2861.2367021949713
2010,65,21,2861.2367021949713
2010,66,20,2861.2367021949713
2010,67,19,2861.2367021949713
2010,68,20,3578.1806541006545
2010,69,19,3578.1806541006545
2010,70,19,3578.1806541006545
2010,71,18,3578.1806541006545
2010,72,18,3578.1806541006545
2010,73,19,3578.1806541006545
2010,74,19,3578.1806541006545
2010,75,18,3219.8480703098703
2010,76,18,3219.8480703098703
2010,77,18,3219.8480703098703
2010,78,18,3219.8480703098703
2010,79,18,3219.8480703098703
2010,80,17,3219.8480703098703
2010,81,19,3219.8480703098703
2010,82,18,3216.168102312114
2010,83,16,3216.168102312114
2010,84,15,3216.168102312114
2010,85,15,3216.168102312114
2010,86,16,3216.168102312114
2010,87,16,3216.168102312114
2010,88,15,3216.168102312114
2010,89,15,2679.7940987416982
2010,90,15,2679.7940987416982
2010,91,15,2679.7940987416982
2010,92,15,2679.7940987416982
2010,93,15,2679.7940987416982
2010,94,13,2679.7940987416982
2010,95,12,2679.7940987416982
2010,96,11,1966.211828703359
2010,97,11,1966.211828703359
2010,98,11,1966.211828703359
2010,99,10,1966.211828703359
2010,100,10,1966.211828703359
2010,101,11,1966.211828703359
2010,102,12,1966.211828703359
2010,103,12,2146.9226303985106
2010,104,12,2146.9226303985106
2010,105,12,2146.9226303985106
2010,106,12,2146.9226303985106
2010,107,12,2146.9226303985106
2010,108,13,2146.9226303985106
2010,109,14,2146.9226303985106
2010,110,14,2504.2412830131143
2010,111,13,2504.2412830131143
2010,112,12,2504.2412830131143
2010,113,12,2504.2412830131143
2010,114,12,2504.2412830131143
2010,115,12,2504.2412830131143
2010,116,12,2504.2412830131143
2010,117,11,1965.1426674268018
2010,118,10,1965.1426674268018
2010,119,10,1965.1426674268018
2010,120,10,1965.1426674268018
2010,121,10,1965.1426674268018
2010,122,16,1965.1426674268018
2010,123,20,1965.1426674268018
2010,124,24,3446.7431843294753
2010,125,29,3446.7431843294753
2010,126,29,3446.7431843294753
2010,127,29,3446.7431843294753
2010,128,28,3446.7431843294753
2010,129,28,3446.7431843294753
2010,130,28,3446.7431843294753
2010,131,28,4210.598569580662
2010,132,27,4210.598569580662
2010,133,26,4210.598569580662
2010,134,26,4210.598569580662
2010,135,25,4210.598569580662
2010,136,24,4210.598569580662
2010,137,25,4210.598569580662
2010,138,25,4255.600947088214
2010,139,24,4255.600947088214
2010,140,23,4255.600947088214
2010,141,23,4255.600947088214
2010,142,23,4255.600947088214
2010,143,23,4255.600947088214
2010,144,23,4255.600947088214
2010,145,23,4101.53159308552
2010,146,23,4101.53159308552
2010,147,23,4101.53159308552
2010,148,23,4101.53159308552
2010,149,23,4101.53159308552
2010,150,23,4101.53159308552
2010,151,20,4101.53159308552
2010,152,16,2848.1532455347638
2010,153,11,2848.1532455347638
2010,154,7,2848.1532455347638
2010,155,5,2848.1532455347638
2010,156,3,2848.1532455347638
2010,157,2,2848.1532455347638
2010,158,2,2848.1532455347638
2010,159,2,355.5415187247089
2010,160,2,355.5415187247089
2010,161,2,355.5415187247089
2010,162,2,355.5415187247089
2010,163,3,355.5415187247089
2010,164,4,355.5415187247089
2010,165,4,355.5415187247089
2010,166,4,414.6270853415356
2010,167,3,414.6270853415356
2010,168,3,414.6270853415356
2010,169,3,414.6270853415356
2010,170,3,414.6270853415356
2010,171,3,414.6270853415356
2010,172,3,414.6270853415356
2010,173,3,537.5058010028226
2010,174,3,537.5058010028226
2010,175,3,537.5058010028226
2010,176,3,537.5058010028226
2010,177,3,537.5058010028226
2010,178,3,537.5058010028226
2010,179,3,537.5058010028226
2010,180,3,536.1620261283229
2010,181,3,536.1620261283229
2010,182,4,536.1620261283229
2010,183,4,536.1620261283229
2010,184,4,536.1620261283229
2010,185,4,536.1620261283229
2010,186,4,536.1620261283229
2010,187,4,554.4245087873031
2010,188,5,554.4245087873031
2010,189,5,554.4245087873031
2010,190,5,554.4245087873031
2010,191,5,554.4245087873031
2010,192,5,554.4245087873031
2010,193,4,554.4245087873031
2010,194,3,375.4801094655569
2010,195,2,375.4801094655569
2010,196,2,375.4801094655569
2010,197,2,375.4801094655569
2010,198,2,375.4801094655569
2010,199,2,375.4801094655569
2010,200,2,375.4801094655569
2010,201,2,355.5396056380542
2010,202,2,355.5396056380542
2010,203,2,355.5396056380542
2010,204,2,355.5396056380542
2010,205,4,355.5396056380542
2010,206,4,355.5396056380542
2010,207,5,355.5396056380542
2010,208,8,1080.2383387277814
2010,209,8,1080.2383387277814
2010,210,8,1080.2383387277814
2010,211,8,1080.2383387277814
2010,212,7,1080.2383387277814
2010,213,7,1080.2383387277814
2010,214,7,1080.2383387277814
2010,215,8,1431.5895942761888
2010,216,8,1431.5895942761888
2010,217,10,1431.5895942761888
2010,218,9,1431.5895942761888
2010,219,11,1431.5895942761888
2010,220,11,1431.5895942761888
2010,221,11,1431.5895942761888
2010,222,14,1874.0208594269704
2010,223,15,1874.0208594269704
2010,224,15,1874.0208594269704
2010,225,15,1874.0208594269704
2010,226,15,1874.0208594269704
2010,227,15,1874.0208594269704
2010,228,15,1874.0208594269704
2010,229,15,2515.7259315338583
2010,230,16,2515.7259315338583
2010,231,16,2515.7259315338583
2010,232,16,2515.7259315338583
2010,233,17,2515.7259315338583
2010,234,16,2515.7259315338583
2010,235,16,2515.7259315338583
2010,236,17,2665.8565515336495
2010,237,15,2665.8565515336495
2010,238,14,2665.8565515336495
2010,239,13,2665.8565515336495
2010,240,14,2665.8565515336495
2010,241,14,2665.8565515336495
2010,242,14,2665.8565515336495
2010,243,14,2337.1302067054467
2010,244,15,2337.1302067054467
2010,245,16,2337.1302067054467
2010,246,15,2337.1302067054467
2010,247,14,2337.1302067054467
2010,248,13,2337.1302067054467
2010,249,13,2337.1302067054467
2010,250,12,1659.6003188299867
2010,251,11,1659.6003188299867
2010,252,11,1659.6003188299867
2010,253,12,1659.6003188299867
2010,254,13,1659.6003188299867
2010,255,13,1659.6003188299867
2010,256,13,1659.6003188299867
2010,257,13,1533.1612573732446
2010,258,14,1533.1612573732446
2010,259,14,1533.1612573732446
2010,260,14,1533.1612573732446
2010,261,14,1533.1612573732446
2010,262,14,1533.1612573732446
2010,263,13,1533.1612573732446
2010,264,13,1998.0963938263628
2010,265,12,1998.0963938263628
2010,266,12,1998.0963938263628
2010,267,12,1998.0963938263628
2010,268,12,1998.0963938263628
2010,269,14,1998.0963938263628
2010,270,14,1998.0963938263628
2010,271,14,2078.101434638155
2010,272,15,2078.101434638155
2010,273,15,2078.101434638155
2010,274,14,2078.101434638155
2010,275,13,2078.101434638155
2010,276,12,2078.101434638155
2010,277,12,2078.101434638155
2010,278,12,1978.034457941361
2010,279,12,1978.034457941361
2010,280,12,1978.034457941361
2010,281,13,1978.034457941361
2010,282,11,1978.034457941361
2010,283,10,1978.034457941361
2010,284,10,1978.034457941361
2010,285,9,1339.457349134786
2010,286,9,1339.457349134786
2010,287,9,1339.457349134786
2010,288,9,1339.457349134786
2010,289,8,1339.457349134786
2010,290,7,1339.457349134786
2010,291,7,1339.457349134786
2010,292,9,1604.1475901371382
2010,293,9,1604.1475901371382
2010,294,11,1604.1475901371382
2010,295,12,1604.1475901371382
2010,296,12,1604.1475901371382
2010,297,12,1604.1475901371382
2010,298,14,1604.1475901371382
2010,299,14,1716.0884770986347
2010,300,14,1716.0884770986347
2010,301,13,1716.0884770986347
2010,302,12,1716.0884770986347
2010,303,12,1716.0884770986347
2010,304,12,1716.0884770986347
2010,305,12,1716.0884770986347
2010,306,12,2141.378191528311
2010,307,13,2141.378191528311
2010,308,13,2141.378191528311
2010,309,15,2141.378191528311
2010,310,15,2141.378191528311
2010,311,15,2141.378191528311
2010,312,15,2141.378191528311
2010,313,15,2093.014572944129
2010,314,15,2093.014572944129
2010,315,15,2093.014572944129
2010,316,15,2093.014572944129
2010,317,16,2093.014572944129
2010,318,16,2093.014572944129
2010,319,17,2093.014572944129
2010,320,17,2822.478898307912
2010,321,16,2822.478898307912
2010,322,15,2822.478898307912
2010,323,14,2822.478898307912
2010,324,14,2822.478898307912
2010,325,12,2822.478898307912
2010,326,11,2822.478898307912
2010,327,10,1780.0543118928622
2010,328,9,1780.0543118928622
2010,329,8,1780.0543118928622
2010,330,7,1780.0543118928622
2010,331,7,1780.0543118928622
2010,332,7,1780.0543118928622
2010,333,7,1780.0543118928622
2010,334,7,1245.043387080876
2010,335,7,1245.043387080876
2010,336,7,1245.043387080876
2010,337,7,1245.043387080876
2010,338,6,1245.043387080876
2010,339,5,1245.043387080876
2010,340,5,1245.043387080876
2010,341,5,730.1111832313213
2010,342,4,730.1111832313213
2010,343,3,730.1111832313213
2010,344,3,730.1111832313213
2010,345,3,730.1111832313213
2010,346,3,730.1111832313213
2010,347,2,730.1111832313213
2010,348,2,356.1811092745868
2010,349,1,356.1811092745868
2010,350,1,356.1811092745868
2010,351,1,356.1811092745868
2010,352,1,356.1811092745868
2010,353,1,356.1811092745868
2010,354,1,356.1811092745868
2010,355,1,178.22054171666687
2010,356,2,178.22054171666687
2010,357,2,178.22054171666687
2010,358,2,178.22054171666687
2010,359,2,178.22054171666687
2010,360,2,178.22054171666687
2010,361,2,178.22054171666687
2010,362,2,197.36593550701542
2010,363,2,197.36593550701542
2010,364,3,197.36593550701542
2010,365,3,197.36593550701542
2011,1,3,197.36593550701542
2011,2,2,197.36593550701542
2011,3,2,197.36593550701542
2011,4,2,197.36593550701542
2011,5,3,197.36593550701542
2011,6,3,197.36593550701542
2011,7,3,197.36593550701542
2011,8,3,197.36593550701542
2011,9,3,197.36593550701542
2011,10,3,197.36593550701542
2011,11,3,375.31215699083947
2011,12,3,375.31215699083947
2011,13,4,375.31215699083947
2011,14,4,375.31215699083947
2011,15,4,375.31215699083947
2011,16,4,375.31215699083947
2011,17,4,375.31215699083947
2011,18,4,552.9650665530861
2011,19,4,552.9650665530861
2011,20,4,552.9650665530861
2011,21,3,552.9650665530861
2011,22,3,552.9650665530861
2011,23,3,552.9650665530861
2011,24,3,552.9650665530861
2011,25,3,533.3229229732515
2011,26,3,533.3229229732515
2011,27,3,533.3229229732515
2011,28,3,533.3229229732515
2011,29,2,533.3229229732515
2011,30,2,533.3229229732515
2011,31,2,533.3229229732515
2011,32,2,355.2759449592388
2011,33,2,355.2759449592388
2011,34,2,355.2759449592388
2011,35,1,355.2759449592388
2011,36,1,355.2759449592388
2011,37,1,355.2759449592388
2011,38,1,355.2759449592388
2011,39,1,177.5498833021085
2011,40,1,177.5498833021085
2011,41,1,177.5498833021085
2011,42,1,177.5498833021085
2011,43,0,177.5498833021085
2011,44,0,177.5498833021085
2011,45,0,177.5498833021085
2011,46,0,177.5498833021085
2011,47,0,177.5498833021085
2011,48,0,177.5498833021085
2011,49,0,177.5498833021085
2011,50,0,177.5498833021085
2011,51,0,177.5498833021085
2011,52,0,177.5498833021085
2011,53,0,177.5498833021085
2011,54,0,177.5498833021085
2011,55,0,177.5498833021085
2011,56,0,177.5498833021085
2011,57,0,177.5498833021085
2011,58,0,177.5498833021085
2011,59,0,177.5498833021085
2011,60,0,177.5498833021085
2011,61,0,177.5498833021085
2011,62,0,177.5498833021085
2011,63,0,177.5498833021085
2011,64,0,177.5498833021085
2011,65,0,177.5498833021085
2011,66,0,177.5498833021085
2011,67,0,177.5498833021085
2011,68,0,177.5498833021085
2011,69,0,177.5498833021085
2011,70,2,177.5498833021085
2011,71,4,177.5498833021085
2011,72,4,177.5498833021085
2011,73,4,177.5498833021085
2011,74,9,1615.883933127729
2011,75,14,1615.883933127729
2011,76,18,1615.883933127729
2011,77,22,1615.883933127729
2011,78,26,1615.883933127729
2011,79,31,1615.883933127729
2011,80,35,1615.883933127729
2011,81,38,6816.691096836453
2011,82,45,6816.691096836453
2011,83,49,6816.691096836453
2011,84,54,6816.691096836453
2011,85,61,6816.691096836453
2011,86,68,6816.691096836453
2011,87,78,6816.691096836453
2011,88,93,16671.92448200259
2011,89,98,16671.92448200259
2011,90,108,16671.92448200259
2011,91,126,16671.92448200259
2011,92,138,16671.92448200259
2011,93,151,16671.92448200259
2011,94,169,16671.92448200259
2011,95,185,33137.10450829053
2011,96,198,33137.10450829053
2011,97,206,33137.10450829053
2011,98,219,33137.10450829053
2011,99,241,33137.10450829053
2011,100,254,33137.10450829053
2011,101,283,33137.10450829053
2011,102,294,49585.6627608469
2011,103,325,49585.6627608469
2011,104,343,49585.6627608469
2011,105,363,49585.6627608469
2011,106,392,49585.6627608469
2011,107,415,49585.6627608469
2011,108,437,49585.6627608469
2011,109,457,68423.8429443193
2011,110,466,68423.8429443193
2011,111,489,68423.8429443193
2011,112,500,68423.8429443193
2011,113,517,68423.8429443193
2011,114,534,68423.8429443193
2011,115,548,68423.8429443193
2011,116,562,86774.41430741655
2011,117,579,86774.41430741655
2011,118,583,86774.41430741655
2011,119,588,86774.41430741655
2011,120,594,86774.41430741655
2011,121,594,86774.41430741655
2011,122,590,86774.41430741655
2011,123,590,99850.45180432753
2011,124,591,99850.45180432753
2011,125,587,99850.45180432753
2011,126,582,99850.45180432753
2011,127,583,99850.45180432753
2011,128,578,99850.45180432753
2011,129,568,99850.45180432753
2011,130,563,100038.32211310614
2011,131,545,100038.32211310614
2011,132,528,100038.32211310614
2011,133,504,100038.32211310614
2011,134,486,100038.32211310614
2011,135,468,100038.32211310614
2011,136,439,100038.32211310614
2011,137,410,73052.75611071089
2011,138,386,73052.75611071089
2011,139,366,73052.75611071089
2011,140,347,73052.75611071089
2011,141,332,73052.75611071089
2011,142,317,73052.75611071089
2011,143,299,73052.75611071089
2011,144,285,48720.92350668624
2011,145,269,48720.92350668624
2011,146,256,48720.92350668624
2011,147,235,48720.92350668624
2011,148,219,48720.92350668624
2011,149,205,48720.92350668624
2011,150,189,48720.92350668624
2011,151,176,29838.201370472132
2011,152,168,29838.201370472132
2011,153,156,29838.201370472132
2011,154,144,29838.201370472132
2011,155,133,29838.201370472132
2011,156,123,29838.201370472132
2011,157,111,29838.201370472132
2011,158,100,17032.250118852502
2011,159,93,17032.250118852502
2011,160,82,17032.250118852502
2011,161,75,17032.250118852502
2011,162,70,17032.250118852502
2011,163,65,17032.250118852502
2011,164,61,17032.250118852502
2011,165,57,9361.923914059274
2011,166,55,9361.923914059274
2011,167,52,9361.923914059274
2011,168,48,9361.923914059274
2011,169,44,9361.923914059274
2011,170,40,9361.923914059274
2011,171,39,9361.923914059274
2011,172,36,6037.301243886101
2011,173,33,6037.301243886101
2011,174,29,6037.301243886101
2011,175,25,6037.301243886101
2011,176,23,6037.301243886101
2011,177,22,6037.301243886101
2011,178,21,6037.301243886101
2011,179,20,3084.7018170837637
2011,180,22,3084.7018170837637
2011,181,22,3084.7018170837637
2011,182,23,3084.7018170837637
2011,183,21,3084.7018170837637
2011,184,20,3084.7018170837637
2011,185,20,3084.7018170837637
2011,186,19,2854.2356747924787
2011,187,20,2854.2356747924787
2011,188,20,2854.2356747924787
2011,189,19,2854.2356747924787
2011,190,19,2854.2356747924787
2011,191,18,2854.2356747924787
2011,192,18,2854.2356747924787
2011,193,17,2506.833605376318
2011,194,18,2506.833605376318
2011,195,18,2506.833605376318
2011,196,17,2506.833605376318
2011,197,16,2506.833605376318
2011,198,17,2506.833605376318
2011,199,19,2506.833605376318
2011,200,20,3039.1414820687814
2011,201,19,3039.1414820687814
2011,202,17,3039.1414820687814
2011,203,16,3039.1414820687814
2011,204,17,3039.1414820687814
2011,205,17,3039.1414820687814
2011,206,18,3039.1414820687814
2011,207,18,2998.0081946396085
2011,208,17,2998.0081946396085
2011,209,17,2998.0081946396085
2011,210,18,2998.0081946396085
2011,211,19,2998.0081946396085
2011,212,19,2998.0081946396085
2011,213,18,2998.0081946396085
2011,214,18,2578.30048253287
2011,215,17,2578.30048253287
2011,216,17,2578.30048253287
2011,217,16,2578.30048253287
2011,218,16,2578.30048253287
2011,219,16,2578.30048253287
2011,220,17,2578.30048253287
2011,221,17,2766.3202408153793
2011,222,16,2766.3202408153793
2011,223,18,2766.3202408153793
2011,224,18,2766.3202408153793
2011,225,18,2766.3202408153793
2011,226,18,2766.3202408153793
2011,227,18,2766.3202408153793
2011,228,17,2400.3897709362054
2011,229,17,2400.3897709362054
2011,230,18,2400.3897709362054
2011,231,18,2400.3897709362054
2011,232,18,2400.3897709362054
2011,233,18,2400.3897709362054
2011,234,17,2400.3897709362054
2011,235,18,2731.3429828103503
2011,236,17,2731.3429828103503
2011,237,16,2731.3429828103503
2011,238,16,2731.3429828103503
2011,239,15,2731.3429828103503
2011,240,13,2731.3429828103503
2011,241,12,2731.3429828103503
2011,242,12,2138.8947882526563
2011,243,13,2138.8947882526563
2011,244,13,2138.8947882526563
2011,245,13,2138.8947882526563
2011,246,13,2138.8947882526563
2011,247,13,2138.8947882526563
2011,248,13,2138.8947882526563
2011,249,11,1799.8162148912443
2011,250,11,1799.8162148912443
2011,251,11,1799.8162148912443
2011,252,10,1799.8162148912443
2011,253,11,1799.8162148912443
2011,254,9,1799.8162148912443
2011,255,8,1799.8162148912443
2011,256,9,1288.755954409884
2011,257,11,1288.755954409884
2011,258,13,1288.755954409884
2011,259,13,1288.755954409884
2011,260,12,1288.755954409884
2011,261,11,1288.755954409884
2011,262,11,1288.755954409884
2011,263,11,1007.0245587003396
2011,264,11,1007.0245587003396
2011,265,11,1007.0245587003396
2011,266,10,1007.0245587003396
2011,267,11,1007.0245587003396
2011,268,11,1007.0245587003396
2011,269,13,1007.0245587003396
2011,270,14,2243.9288981254813
2011,271,14,2243.9288981254813
2011,272,14,2243.9288981254813
2011,273,14,2243.9288981254813
2011,274,14,2243.9288981254813
2011,275,14,2243.9288981254813
2011,276,14,2243.9288981254813
2011,277,15,2513.5182325974642
2011,278,16,2513.5182325974642
2011,279,17,2513.5182325974642
2011,280,16,2513.5182325974642
2011,281,16,2513.5182325974642
2011,282,17,2513.5182325974642
2011,283,16,2513.5182325974642
2011,284,16,2426.7095269321935
2011,285,16,2426.7095269321935
2011,286,15,2426.7095269321935
2011,287,13,2426.7095269321935
2011,288,13,2426.7095269321935
2011,289,12,2426.7095269321935
2011,290,11,2426.7095269321935
2011,291,12,1827.3436275601289
2011,292,13,1827.3436275601289
2011,293,13,1827.3436275601289
2011,294,14,1827.3436275601289
2011,295,14,1827.3436275601289
2011,296,14,1827.3436275601289
2011,297,13,1827.3436275601289
2011,298,12,1818.6959317311162
2011,299,12,1818.6959317311162
2011,300,12,1818.6959317311162
2011,301,11,1818.6959317311162
2011,302,13,1818.6959317311162
2011,303,13,1818.6959317311162
2011,304,13,1818.6959317311162
2011,305,15,2100.5317821930917
2011,306,16,2100.5317821930917
2011,307,15,2100.5317821930917
2011,308,14,2100.5317821930917
2011,309,13,2100.5317821930917
2011,310,13,2100.5317821930917
2011,311,13,2100.5317821930917
2011,312,14,2335.919342242053
2011,313,16,2335.919342242053
2011,314,17,2335.919342242053
2011,315,19,2335.919342242053
2011,316,18,2335.919342242053
2011,317,18,2335.919342242053
2011,318,17,2335.919342242053
2011,319,17,2232.701534721956
2011,320,18,2232.701534721956
2011,321,17,2232.701534721956
2011,322,18,2232.701534721956
2011,323,18,2232.701534721956
2011,324,17,2232.701534721956
2011,325,18,2232.701534721956
2011,326,19,2855.750015927548
2011,327,19,2855.750015927548
2011,328,22,2855.750015927548
2011,329,22,2855.750015927548
2011,330,22,2855.750015927548
2011,331,21,2855.750015927548
2011,332,20,2855.750015927548
2011,333,21,3105.176011125886
2011,334,19,3105.176011125886
2011,335,19,3105.176011125886
2011,336,19,3105.176011125886
2011,337,18,3105.176011125886
2011,338,18,3105.176011125886
2011,339,18,3105.176011125886
2011,340,19,3223.993526513038
2011,341,20,3223.993526513038
2011,342,19,3223.993526513038
2011,343,20,3223.993526513038
2011,344,18,3223.993526513038
2011,345,17,3223.993526513038
2011,346,17,3223.993526513038
2011,347,17,2340.573592764293
2011,348,17,2340.573592764293
2011,349,18,2340.573592764293
2011,350,17,2340.573592764293
2011,351,17,2340.573592764293
2011,352,16,2340.573592764293
2011,353,16,2340.573592764293
2011,354,18,2897.3034561551053
2011,355,18,2897.3034561551053
2011,356,17,2897.3034561551053
2011,357,16,2897.3034561551053
2011,358,16,2897.3034561551053
2011,359,15,2897.3034561551053
2011,360,14,2897.3034561551053
2011,361,14,2179.9845001320277
2011,362,16,2179.9845001320277
2011,363,15,2179.9845001320277
2011,364,16,2179.9845001320277
2011,365,15,2179.9845001320277
2012,1,15,2179.9845001320277
2012,2,15,2179.9845001320277
2012,3,16,2372.732770048718
2012,4,16,2372.732770048718
2012,5,14,2372.732770048718
2012,6,13,2372.732770048718
2012,7,12,2372.732770048718
2012,8,12,2372.732770048718
2012,9,12,2372.732770048718
2012,10,13,2215.3195358321286
2012,11,13,2215.3195358321286
2012,12,12,2215.3195358321286
2012,13,12,2215.3195358321286
2012,14,11,2215.3195358321286
2012,15,11,2215.3195358321286
2012,16,10,2215.3195358321286
2012,17,11,1959.0453922450165
2012,18,10,1959.0453922450165
2012,19,10,1959.0453922450165
2012,20,10,1959.0453922450165
2012,21,9,1959.0453922450165
2012,22,10,1959.0453922450165
2012,23,9,1959.0453922450165
2012,24,9,1343.5337151057795
2012,25,9,1343.5337151057795
2012,26,8,1343.5337151057795
2012,27,8,1343.5337151057795
2012,28,8,1343.5337151057795
2012,29,9,1343.5337151057795
2012,30,8,1343.5337151057795
2012,31,8,1164.9305236529008
2012,32,8,1164.9305236529008
2012,33,7,1164.9305236529008
2012,34,7,1164.9305236529008
2012,35,7,1164.9305236529008
2012,36,7,1164.9305236529008
2012,37,8,1164.9305236529008
2012,38,7,1195.7381642854393
2012,39,8,1195.7381642854393
2012,40,7,1195.7381642854393
2012,41,8,1195.7381642854393
2012,42,8,1195.7381642854393
2012,43,8,1195.7381642854393
2012,44,8,1195.7381642854393
2012,45,8,1106.6292504156154
2012,46,9,1106.6292504156154
2012,47,8,1106.6292504156154
2012,48,8,1106.6292504156154
2012,49,8,1106.6292504156154
2012,50,8,1106.6292504156154
2012,51,8,1106.6292504156154
2012,52,7,930.2119393079831
