year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2009,253,11657031.034968413,11087.730983054786,33810.699033294804,3289611.3880991405,2158871.912348795,674.1467125069821,32339.215367243127,27663.299209059376,7675759.905564661,3238307.868523192,3820.164704206233,2771.932745763697
2009,254,13598005.50805152,11977.732906732062,36743.99579163921,3632934.0011553597,2383125.521312459,736.4320068760471,34935.054311301865,30063.26928406844,8476846.002695842,3574688.281968688,4173.114705630935,2994.4332266830156
2009,255,15679896.420980688,12867.732279675703,39674.877721289304,3976254.15521734,2607234.7373542544,798.7173010314073,37530.88581572081,32461.263590145783,9277926.362173792,3910852.1060313806,4526.064705844639,3216.9330699189263
2009,256,17902703.773755923,13757.731040443276,42604.43149515753,4319573.571581049,2831286.196227303,861.0025951547113,40126.71553462622,34858.1712233107,10079005.000355782,4246929.294340953,4879.014705876696,3439.4327601108193
2009,257,20266427.56637721,14647.729654288583,45533.25478334572,4662892.766635276,3055314.552232852,923.2878892732069,42722.54482500837,37254.48118637377,10880083.122148978,4582971.828349277,5231.964705881504,3661.932413572146
2009,258,22770653.75195709,15535.74080781268,48457.80496601202,5006543.952388784,3279395.2753398605,985.5731833909813,45312.57735612032,39647.294972191645,11681935.888907162,4919092.91300979,5584.9147058822255,3883.93520195317
2009,259,25415382.33049556,16423.274970859686,51380.00494064129,5350294.735352075,3503496.945287452,1047.8584775086474,47901.218665007415,42038.18586052468,12484021.049154842,5255245.417931178,5937.8647058823335,4105.818742714921
2009,260,28200613.30199261,17310.69465619219,54300.912300850185,5694075.397478301,3727606.993971279,1110.1437716262972,50489.52608056056,44428.01915524105,13286175.927449368,5591410.490956917,6290.81470588235,4327.673664048048
2009,261,31126346.666448254,18198.08686687321,57221.108723127865,6037865.023353409,3951720.394149596,1172.4290657439442,53077.753361713534,46817.27077346825,14088351.721157957,5927580.591224395,6643.764705882353,4549.521716718303
2009,262,34192582.42386248,19085.47248363788,60140.91412954338,6381657.338353179,4175835.134925713,1234.7143598615912,55665.961410610485,49206.2024696264,14890533.789490756,6263752.702388569,6996.714705882354,4771.368120909471
2009,263,37399320.5742353,19972.856517862623,63060.50447723472,6725450.460090352,4399950.411940949,1296.9996539792392,58254.16484376599,51594.95820864658,15692717.740210822,6599925.617911423,7349.664705882353,4993.214129465656
2009,264,40746561.117566705,20860.240172277787,65979.97654262774,7069243.823848743,4624065.90345183,1359.2849480968853,60842.36716914353,53983.61717124088,16494902.255647067,6936098.855177745,7702.6147058823535,5215.060043069447
2009,265,44233824.59463157,21745.322331258,68894.9006090017,7413247.984016765,4847842.285151177,1421.5702422145332,63423.85679950251,56368.55504372866,17297578.629372448,7271763.427726765,8055.564705882352,5436.330582814501
2009,266,47861111.005429894,22629.85213133383,71807.32327591519,7757315.383107673,5071483.022925909,1483.8555363321793,66003.735383057,58751.446316657864,18100402.560584567,7607224.534388862,8408.514705882355,5657.463032833458
2009,267,51628420.34996166,23514.249365272604,74718.3701731254,8101401.753875449,5295069.5031307945,1546.1408304498273,68583.22731537846,61133.21195982986,18903270.75904271,7942604.254696191,8761.464705882352,5878.562341318152
2009,268,55535752.62822689,24398.614783338493,77628.6603969988,8445493.81614628,5518634.280307743,1608.4261245674734,71162.62645140394,63514.358506635384,19706152.237674657,8277951.420461613,9114.414705882355,6099.653695834623
2009,269,59583107.84022557,25282.972565594886,80538.53445053697,8789587.58586803,5742190.376273515,1670.7114186851213,73742.00331631841,65895.16455043934,20509037.70035875,8613285.564410271,9467.364705882354,6320.7431413987215
2009,270,63770485.985957704,26167.328515257,83448.17961039075,9133681.867825061,5965742.999754816,1732.9967128027674,76321.37483616626,68275.78331759242,21311924.358258475,8948614.499632224,9820.314705882354,6541.832128814251
2009,271,68097887.0654233,27051.684025096474,86357.69887871815,9477776.303452674,6189294.234242331,1795.2820069204154,78900.74507319808,70656.29908258757,22114811.374722905,9283941.351363495,10173.264705882353,6762.921006274119
2009,272,72565637.28687946,27937.60522901268,89270.19895391,9821271.466633338,6411834.014788417,1857.5673010380615,81484.68191795363,73039.25368956273,22916300.088811126,9617751.022182625,10526.214705882354,6984.401307253171
2009,273,77173736.65032618,28823.902199507284,92184.33847287732,10164586.84807992,6633969.213757932,1919.8525951557094,84069.71474856291,75423.5496596269,23717369.31218648,9950953.820636898,10879.164705882353,7205.975549876821
2009,274,81922185.15576348,29710.289353980705,95099.37968592117,10507848.295006279,6855942.5800968185,1982.1378892733555,86655.01061577708,77808.58337939002,24518312.688347984,10283913.870145228,11232.114705882354,7427.572338495177
2009,275,86810982.80319132,30596.698152609053,98014.91683070706,10851093.561576568,7077851.213383455,2044.4231833910035,89240.36961177642,80194.0228614876,25319218.31034533,10616776.82007518,11585.064705882352,7649.174538152263
2009,276,91840129.59260973,31483.11214583458,100930.7267379511,11194333.974040039,7299733.95344919,2106.7084775086496,91825.7437586842,82579.68551286907,26120112.60609342,10949600.930173784,11938.014705882353,7870.778036458645
2009,277,97009625.52401869,32369.527385763427,103846.68666454712,11537572.930271462,7521606.336226564,2168.9937716262975,94411.12154180999,84965.47090735672,26921003.50396674,11282409.504339848,12290.964705882352,8092.381846440858
2009,278,102319470.59741825,33255.94292490107,106762.72910178671,11880811.44963327,7743474.576088596,2231.2790657439436,96996.5001976281,87351.32381055274,27721893.38247764,11615211.864132892,12643.914705882355,8313.98573122527
2009,279,107769868.71821535,34143.33728180232,109680.72343543556,12224184.362704359,7966062.625004116,2293.5643598615916,99584.73373859012,89738.7737199018,28523096.84631017,11949093.937506177,12996.864705882354,8535.83432045058
2009,280,113360819.88640998,35030.96655496685,112599.79131210946,12567597.59388823,8188938.5975410305,2355.8496539792395,102173.65245198662,92127.101982635,29324394.3857392,12283407.896311548,13349.814705882352,8757.741638741712
2009,281,119092324.10200217,35918.652208034546,115519.44963744716,12911022.920505933,8411929.739526505,2418.1349480968856,104762.73560676743,94515.91333972948,30125720.147847183,12617894.609289756,13702.764705882357,8979.663052008636
2009,282,124964381.3649919,36806.35139227901,118439.43270954998,13254451.87575379,8634966.9492914,2480.4202422145318,107351.85822748046,96904.99039872269,30927054.376758844,12952450.4239371,14055.714705882354,9201.587848069752
2009,283,130976991.67537917,37694.0538240059,121359.59439237355,13597881.919590693,8858022.586168064,2542.7055363321797,109940.99032001724,99294.21359376016,31728391.14571162,13287033.879252097,14408.664705882356,9423.513456001476
2009,284,137130155.033164,38581.757035128576,124279.85431109359,13941312.290004306,9081085.59388944,2604.9908304498276,112530.12468579168,101683.517163622,32529728.676676713,13621628.390834158,14761.614705882355,9645.439258782144
2009,285,143423871.43834636,39469.460433306245,127200.16825955667,14284742.758390933,9304151.549948698,2667.2761245674756,115119.25959714319,104072.86493963725,33331066.436245516,13956227.324923044,15114.564705882358,9867.365108326561
2009,286,149857901.2250727,40356.01348027987,130118.27104864735,14628329.466653965,9527605.851578629,2729.5614186851217,117705.03931748297,106460.40358525689,34132768.75552593,14291408.777367944,15467.514705882355,10089.00337006997
2009,287,156432244.393343,41242.29044296453,133035.1577000832,14971963.046879925,9751215.49143683,2791.8467128027696,120290.01379197987,108846.94720915894,34934580.44271983,14626823.237155246,15820.464705882358,10310.572610741132
2009,288,163146900.9431572,42128.501145419825,135951.3754758089,15315610.68869476,9974887.266586337,2854.1320069204157,122874.79500747452,111232.94357111634,35736424.94028778,14962330.899879504,16173.414705882358,10532.125286354958
2009,289,170001870.87451535,43014.69594542009,138867.225369894,15659262.548986264,10198583.89585237,2916.417301038062,125459.5298408086,113618.63893900419,36538279.280967936,15297875.843778552,16526.36470588236,10753.673986355025
2009,290,176997154.18741754,43900.886928831154,141782.8729290768,16002915.674820758,10422290.466765014,2978.702595155708,128044.25354242418,116004.16876015373,37340136.57458177,15633435.700147519,16879.314705882356,10975.22173220779
2009,291,184132750.88186365,44787.076996260774,144698.40920406335,16346569.180318147,10646001.014336297,3040.9878892733577,130628.97457242727,118389.60753059725,38141994.75407569,15969001.521504445,17232.264705882357,11196.769249065195
2009,292,191408660.9578537,45673.26684385487,147613.88427274194,16690222.799714416,10869713.152571041,3103.273183391004,133213.69496124343,120774.99622315247,38943853.199333645,16304569.72885656,17585.21470588236,11418.316710963718
2009,293,198824888.26878026,46559.475134972716,150529.36170717154,17033723.625386313,11093209.361900335,3165.5584775086536,135798.46914367046,123160.38685132214,39745355.1259014,16639814.0428505,17938.16470588236,11639.868783743179
2009,294,206381432.81464335,47445.687852536255,153444.84044276422,17377178.612940893,11316619.199667443,3227.8437716262997,138383.25623656414,125545.7785440798,40546750.09686209,16974928.799501166,18291.11470588236,11861.421963134066
2009,295,214078294.59544298,48331.901632446774,156360.3198939966,17720619.849060282,11539994.488809682,3290.129065743946,140968.04642796976,127931.17082236081,41348112.981140666,17309991.733214524,18644.06470588236,12082.975408111693
2009,296,221915473.61117908,49218.115667320555,159275.79973883074,18064056.959749117,11763355.958501972,3352.414359861592,143552.83736301828,130316.5634226797,42149466.23941461,17645033.937752962,18997.01470588236,12304.528916830139
2009,297,229892969.86185175,50104.32976338551,162191.27980014592,18407492.832808778,11986711.900414288,3414.6996539792417,146137.62847654108,132701.95620011937,42950816.60988715,17980067.85062143,19349.96470588236,12526.08244084638
2009,298,238010783.34746087,50990.54387413636,165106.75998052565,18750928.33457969,12210065.631214608,3476.984948096888,148722.41963289774,135087.34907497553,43752166.11401928,18315098.44682191,19702.914705882366,12747.63596853409
2009,299,246268914.0680065,51876.75798841182,168022.2402263909,19094363.724963985,12433418.477570131,3539.270242214534,151307.21079953446,137472.7420034107,44553515.35824931,18650127.716355193,20055.864705882366,12969.189497102954
2009,300,254667152.9302114,52761.96845580244,170935.76548613101,19436709.79215744,12655977.861785006,3601.55553633218,153889.07466275714,139856.53539774352,45352322.84836735,18983966.792677507,20408.814705882363,13190.492113950611
2009,301,263205499.9340756,53646.938047940705,173848.21550350223,19778729.06239365,12878219.861143623,3663.84083044983,156470.2359731604,142239.44904832,46150367.812251836,19317329.791715432,20761.764705882364,13411.734511985176
2009,302,271883955.0795991,54531.8498300184,176760.0741375706,20120650.29354267,13100334.90655974,3726.126124567476,159051.22867088704,144621.8788398305,46948184.018266246,19650502.359839603,21114.714705882365,13632.962457504602
2009,303,280702518.3667818,55416.747737681566,179671.6075108225,20462542.11296554,13322399.17039885,3788.411418685122,161632.1809015713,147004.04250885473,47745931.59691961,19983598.755598273,21467.664705882366,13854.186934420391
2009,304,289661189.7956237,56301.64231548524,182582.96199062528,20804425.108870566,13544443.121607162,3850.696712802772,164213.1234201653,149386.05981051156,48543658.58736467,20316664.68241074,21820.614705882363,14075.41057887131
2009,305,298759969.366125,57186.53609412266,185494.218079031,21146305.45772025,13766478.947763152,3912.982006920418,166794.06360785774,151767.99661011624,49341379.40134725,20649718.421644725,22173.564705882367,14296.634023530665
2009,306,307998857.0782856,58071.42968096014,188405.42005216837,21488185.012453318,13988511.523898214,3975.267301038064,169375.00323613375,154149.88913359225,50139098.362391084,20982767.285847314,22526.514705882368,14517.857420240034
2009,307,317377888.8887587,58956.495813701746,191316.9284566169,21829230.156649202,14209952.02778127,4037.55259515571,171956.44612329674,156532.0323735956,50934870.3655148,21314928.04167191,22879.464705882365,14739.123953425436
2009,308,326897064.79754466,59841.603357460306,194228.60539828666,22170024.97768393,14431155.702763528,4099.837889273356,174538.0097925926,158914.31350768905,51730058.2812625,21646733.554145284,23232.414705882362,14960.400839365077
2009,309,336556384.8046432,60726.72083986297,197140.37503542806,22510744.701770306,14652264.646185458,4162.123183391006,177119.6024496003,161296.67048353204,52525070.97079739,21978396.96927818,23585.364705882363,15181.680209965743
2009,310,346355848.91005427,61611.840707540185,200052.19565507892,22851441.89677219,14873335.696983263,4224.408477508652,179701.20206365891,163679.06917233724,53320031.09246844,22310003.545474887,23938.314705882363,15402.960176885048
2009,311,356295457.113778,62496.96114768332,202964.0443151099,23192132.333048716,15094391.590731412,4286.693771626298,182282.80334740976,166061.4908032717,54114975.44378033,22641587.38609712,24291.264705882364,15624.24028692083
2009,312,366375209.4158142,63382.08172521829,205875.90839734997,23532820.74170763,15315441.4216597,4348.979065743948,184864.40503188665,168443.9250523772,54909915.063984476,22973162.132489555,24644.21470588236,15845.520431304572
2009,313,376595105.81616306,64267.20233572726,208787.78096180502,23873508.542081267,15536488.82746005,4411.264359861594,187446.0068125379,170826.3662414768,55704853.264856294,23304733.24119007,24997.16470588237,16066.800583931816
2009,314,386954221.46663797,65147.88368285401,211691.01086093296,24213569.65679519,15757399.011388116,4473.54965397924,190014.66074165754,173201.7361589451,56498329.199188784,23636098.51708217,25350.11470588237,16286.970920713502
2009,315,397452556.3672388,66027.49960676902,214589.48729413108,24553442.76581119,15978254.30656727,4535.834948096886,192580.20718640962,175573.2168770163,57291366.45355946,23967381.459850904,25703.064705882367,16506.874901692256
2009,316,408090110.51796556,66906.8598291132,217485.34932106768,24893259.47311782,16199087.646246858,4598.1202422145325,195145.00783491347,177942.558535419,58084272.10394158,24298631.469370283,26056.014705882364,16726.7149572783
2009,317,418866883.91881824,67786.15868308037,220379.77342456047,25233059.25991164,16419912.203726612,4660.405536332182,197709.6294923178,180310.723711004,58877138.27312715,24629868.30558992,26408.964705882365,16946.539670770093
2009,318,429782876.569797,68665.44280863708,223273.40667015922,25572853.970551617,16640733.248326443,4722.690830449828,200274.2081918582,182678.24182103932,59669992.597953774,24961099.87248966,26761.914705882366,17166.36070215927
2009,319,440838088.47090167,69544.72339937529,226166.60494391623,25912647.15834543,16861552.8877743,4784.976124567478,202838.77658151125,185045.40404502235,60462843.36947267,25292329.33166145,27114.864705882363,17386.180849843822
2009,320,452032519.6221323,70424.00314175706,229059.56398316025,26252439.8892854,17082371.96516137,4847.261418685124,205403.34249679145,187412.3705316765,61255693.07499929,25623557.947742052,27467.814705882363,17606.000785439264
2009,321,463366603.4200951,71305.36298424276,231956.4437016896,26592337.028901756,17302794.287468646,4909.54671280277,207973.97537070798,189782.54484683688,62048786.40077077,25954191.431202967,27820.764705882368,17826.34074606069
2009,322,474840339.86478984,72187.22205075338,234855.47979382583,26932265.49112101,17523057.907744,4971.83200692042,210546.06431469735,192154.48346767563,62841952.81261571,26284586.861616004,28173.71470588237,18046.805512688345
2009,323,486453728.95621675,73069.20093103,237755.70189144582,27272203.350121155,17743258.0472066,5034.117301038063,213118.50271550415,194527.39245663743,63635141.150282696,26614887.070809897,28526.664705882362,18267.3002327575
2009,324,498206770.69437575,73951.20856661044,240656.5762920819,27612144.02815555,17963432.794344082,5096.402595155709,215691.02498594715,196900.83514806698,64428336.065696284,26945149.191516124,28879.61470588236,18487.802141652613
2009,325,510099465.0792667,74833.22310346384,243557.8094593769,27952085.551900223,18183597.38455152,5158.687889273358,218263.5673851028,199274.5713758538,65221532.95443387,27275396.076827284,29232.564705882352,18708.30577586596
2009,326,522131812.11089,75715.23929662269,246459.23994833426,28292027.32935798,18403757.911986947,5220.973183391005,220836.11461514953,201648.4690486371,66014730.43516864,27605636.86798042,29585.514705882364,18928.809824155673
2009,327,534303811.7892452,76597.25588729489,249360.7789642059,28631969.182929665,18623916.81431357,5283.258477508651,223408.6630046101,204022.4555161684,66807928.093502566,27935875.22147035,29938.46470588236,19149.31397182372
2009,328,546615647.8878226,77480.15468612248,252264.09595201234,28971431.677607596,18843813.59940457,5345.5437716263,225983.78450119053,206397.89668801008,67600007.24775107,28265720.39910685,30291.414705882362,19370.03867153062
2009,329,559067320.4066222,78363.26521490738,255168.39082438286,29310750.364617407,19063605.53760132,5407.829065743943,228559.5235434798,208774.1379472223,68391750.85077393,28595408.30640198,30644.364705882355,19590.816303726846
2009,330,571658829.3456439,79246.426558882,258073.22353326358,29650025.909326762,19283355.537040375,5470.114359861593,231135.41079673916,211150.81925448836,69183393.78842914,28925033.30556056,30997.314705882363,19811.6066397205
2009,331,584390174.7048879,80129.60009850215,260978.352052225,29989288.511345997,19503088.760976348,5532.399653979239,233711.33362063128,213527.74258818405,69975006.526474,29254633.14146452,31350.26470588236,20032.40002462554
2009,332,597261356.4843539,81012.77656507725,263883.64326673077,30328547.230558187,19722815.27471109,5594.684948096885,236287.2649814753,215904.79903641605,70766610.2046358,29584222.912066635,31703.214705882358,20253.194141269312
2009,333,610272374.684042,81895.95373412152,266789.0239637859,30667804.784928277,19942539.104365338,5656.970242214535,238863.19839118782,218281.928697643,71558211.16483264,29913808.656548005,32056.16470588236,20473.98843353038
2009,334,623423229.3039521,82779.13107175841,269694.4538762432,31007061.989845723,20162261.860387392,5719.255536332181,241439.13229262875,220659.0986260171,72349811.30964005,30243392.790581085,32409.114705882355,20694.782767939603
2009,335,636713726.6107866,83661.3785300279,272598.09945083695,31346246.243039384,20382444.20647435,5781.540830449827,244012.35404591478,223034.8086415938,73141241.23375857,30573666.309711523,32762.06470588236,20915.344632506978
2009,336,650143866.6045455,84543.40281724923,275500.76363960566,31685408.610715896,20602810.388587266,5843.826124567473,246584.9248836436,225409.71570513188,73932620.09167045,30904215.58288089,33115.014705882364,21135.85070431231
2009,337,663713649.2852286,85425.37354341899,278402.8880661706,32024564.41273728,20823250.10511057,5906.111418685119,249157.33950163872,227784.1811450487,74723983.62972033,31234875.157665856,33467.964705882354,21356.34338585475
2009,338,677423074.652836,86307.33141493639,281304.71562352363,32363718.245062113,21043719.235398028,5968.3967128027725,251729.71662689775,230158.4036919739,75515342.57181162,31565578.85309704,33820.91470588236,21576.8328537341
2009,339,691272142.7073679,87189.2862013372,284206.37990281,32702871.486477986,21264200.13119115,6030.682006920419,254302.08475390018,232532.49264775362,76306700.13511533,31896300.196786717,34173.864705882355,21797.321550334305
2009,340,705260853.4488239,88071.24024731002,287107.95437915967,33042024.55062118,21484685.73318653,6092.967301038065,256874.4507213209,234906.50812840334,77098057.28478274,32227028.599779796,34526.81470588236,22017.810061827506
2009,341,719389206.8772043,88953.19411558013,290009.47946389427,33381177.561582565,21705173.217662826,6155.252595155711,259446.81617044206,237280.48319773166,77889414.3103593,32557759.82649423,34879.76470588236,22238.298528895033
2009,342,733656768.51591,89833.06245352692,292906.9150270409,33719868.167527795,21925300.313015416,6217.537889273357,262013.09882278688,239651.11229485157,78679692.39089823,32887950.469523124,35232.71470588236,22458.26561338173
2009,343,748063538.3649412,90712.43026419613,295802.101353314,34058420.0519682,22145283.252718538,6279.823183391003,264577.9216039053,242019.90110725688,79469646.78792584,33217924.879077807,35585.66470588236,22678.10756604903
2009,344,762609516.4242978,91591.67794831865,298696.0505993068,34396930.31995717,22365208.530161876,6342.108477508649,267142.3940159295,244387.67776306916,80259504.07990007,33547812.795242812,35938.61470588236,22897.919487079664
2009,345,777294702.6939799,92470.89680207004,301589.31945114536,34735428.1030107,22585110.742701292,6404.393771626295,269706.782339371,246754.8977327553,81049332.2403583,33877666.11405193,36291.56470588235,23117.72420051751
2009,346,792119097.1739874,93350.10873653232,304482.21408619924,35073922.14058359,22805003.72927914,6466.6790657439415,272271.15048155264,249121.81152507203,81839151.66136171,34207505.59391871,36644.51470588236,23337.527184133083
2009,347,807082699.8643203,94229.31901036525,307374.9029020214,35412415.05451229,23024893.025472373,6528.964359861595,274835.51378023194,251488.55691983562,82628968.46052867,34537339.538208544,36997.46470588235,23557.32975259131
2009,348,822185510.7649786,95108.5288856471,310267.47851726616,35750907.631347746,23244780.845511742,6591.249653979241,277399.8759164707,253855.20969594497,83418784.47314471,34867171.26826762,37350.41470588236,23777.132221411775
2009,349,837427913.0225089,95989.5777687002,313163.5742924037,36090197.298059374,23465068.80021788,6653.534948096887,279969.60182537563,256224.74260287575,84210460.36213854,35197603.20032683,37703.36470588235,23997.39444217505
2009,350,852809906.6369109,96871.06801361847,316061.6061554823,36429726.09173384,23685516.80879073,6715.820242214533,282540.6150397205,258595.8595817582,85002694.21404567,35528275.2131861,38056.31470588235,24217.767003404617
2009,351,868331491.6081853,97752.66418538433,318960.70286692854,36769326.62349717,23906028.83891026,6778.105536332179,285111.937207371,260967.8478002142,85795095.45482674,35859043.258365385,38409.26470588235,24438.166046346087
2009,352,883992667.9363316,98634.28577959356,321860.38524497685,37108948.676687166,24126566.47764846,6840.390830449825,287683.3335238147,263340.3152004356,86587546.91227007,36189849.716472685,38762.21470588235,24658.571444898393
2009,353,899793435.6213498,99515.91347518931,324760.38973965653,37448577.18630515,24347114.359834135,6902.676124567472,290254.74763596884,265713.04615062807,87380013.43471205,36520671.539751194,39115.16470588235,24878.97836879733
2009,354,915733794.6632398,100397.5426351178,327660.5713984833,37788207.63285154,24567666.339398786,6964.961418685118,292826.1660190935,268085.92205330444,88172484.4766536,36851499.50909819,39468.11470588235,25099.38565877945
2009,355,931813745.0620018,101279.17214648607,330560.85049759096,38127838.66047646,24788219.957915045,7027.246712802764,295397.5854272511,270458.87767984706,88964956.87444505,37182329.936872564,39821.064705882345,25319.79303662152
2009,356,948032915.8249437,102159.02097727712,333457.7144071806,38466339.507948235,25008392.800701708,7089.53200692041,297963.811183725,272829.0390604204,89754792.18521258,37512589.20105256,40174.01470588234,25539.755244319284
2009,357,964391306.952065,103038.44244472966,336352.69996253535,38804501.30137409,25228413.33319653,7151.817301038056,300528.79046379495,275197.66360571067,90543836.3698729,37842619.99979479,40526.96470588234,25759.61061118242
2009,358,980888918.443366,103917.76134498096,339246.6524230608,39142561.37858616,25448372.94157462,7214.102595155709,303093.4705895278,277565.4428915951,91332643.21670105,38172559.412361935,40879.91470588234,25979.440336245243
2009,359,997525750.2988471,104797.05562910395,342140.0366814302,39480590.94093411,25668308.180306017,7276.3878892733555,305658.07891821984,279932.75728480646,92121378.86217958,38502462.27045902,41232.86470588234,26199.263907275992
2009,360,1014301802.5185078,105676.34400535612,345033.10842861386,39818611.34882282,25888233.671178736,7338.673183391002,308222.67001562193,282299.8159870476,92910093.14725322,38832350.50676809,41585.814705882345,26419.086001339034
2009,361,1031217075.1023482,106555.6309637193,347926.00829464523,40156629.01037374,26108155.262907982,7400.958477508648,310787.25697751465,284666.7340592551,93698801.0242054,39162232.894361965,41938.764705882335,26638.90774092983
2009,362,1048271568.0503683,107434.91758178911,350818.8136260429,40494645.848023325,26328075.29497984,7463.243771626294,313351.84294688504,287033.5747849442,94487506.97872111,39492112.94246975,42291.71470588234,26858.729395447277
2009,363,1065464452.8601184,108310.22730642968,353703.8204654866,40832352.242457986,26547582.962076135,7525.52906574394,315904.8296437531,289394.03492630715,95275488.56573531,39821374.44311419,42644.66470588234,27077.55682660742
2009,364,1082795729.5315983,109184.58257664712,356584.53813435556,41169965.503928185,26766925.68318221,7587.814359861593,318455.03251522075,291750.9857462909,96063252.84249908,40150388.5247733,42997.61470588234,27296.14564416178
2009,365,1100265398.0648084,110058.70877780304,359462.8967594086,41507550.82550903,26986202.42589219,7650.0996539792395,321004.5672685922,294106.00643951603,96850951.92618774,40479303.638838276,43350.56470588234,27514.677194450764
2010,1,1117873458.4597483,110932.78000238417,362339.9579103627,41845127.76512307,27205452.777243733,7712.384948096886,323553.9416736205,296459.965563024,97638631.45195383,40808179.1658656,43703.51470588234,27733.195000596043
2010,2,1135619910.7164183,111806.83803258739,365216.3054505624,42182702.19014707,27424692.572051898,7774.670242214532,326103.27759504644,298813.3408231874,98426305.11034319,41137038.858077854,44056.46470588234,27951.709508146847
2010,3,1153504754.8348184,112680.89289613985,368092.2605048473,42520275.86079407,27643928.14424272,7836.955536332178,328652.60428040795,301166.39495851134,99213977.00851947,41465892.216364086,44409.414705882344,28170.223224034966
2010,4,1171527990.8149478,113554.94699969623,370967.99969187885,42857849.30512795,27863162.027386606,7899.240830449824,331201.928749114,303519.2724751735,100001648.37863189,41794743.04107989,44762.36470588234,28388.736749924057
2010,5,1189690070.3058214,114431.16883612126,373847.8430702034,43195972.267983615,28082519.185564056,7961.52612456747,333757.5757720205,305875.50796653,100790601.95862842,42123778.77834609,45115.31470588234,28607.79220903032
2010,6,1207990993.307439,115307.91092843484,376729.9437537389,43534260.0863958,28301925.65375495,8023.811418685116,336314.740207935,308233.5903439681,101579940.20159024,42452888.48063241,45468.26470588234,28826.97773210871
2010,7,1226430759.819801,116184.7778821617,379613.2859551405,43872597.361474976,28521351.845951214,8086.096712802762,338872.2688229715,310592.6885087512,102369393.84344162,42782027.76892683,45821.21470588234,29046.194470540424
2010,8,1245009369.8429072,117061.67480262765,382497.31099136843,44210949.473554224,28740785.927749634,8148.3820069204085,341429.88484099734,312952.3453565741,103158882.10495988,43111178.891624436,46174.164705882344,29265.418700656912
2010,9,1263726823.3767579,117938.57891511102,385381.7115867509,44549306.03673351,28960223.165388912,8210.667301038055,343987.52183574054,315312.30948006886,103948380.7523782,43440334.74808335,46527.11470588234,29484.644728777756
2010,10,1282583120.4213524,118815.48475367855,388266.3187396684,44887663.93524279,29179661.66536452,8272.952595155708,346545.16386489593,317672.44260518317,104737882.51556651,43769492.49804677,46880.06470588234,29703.87118841964
2010,11,1301578260.9766905,119692.39100650632,391151.03949923004,45226022.23435107,29399100.670274675,8335.237889273354,349102.8071023102,320032.6686811882,105527385.21348587,44098651.00541201,47233.01470588234,29923.097751626585
2010,12,1320712060.704584,120568.41253545033,394034.0991803808,45564002.83428702,29618374.100824893,8397.523183391,351657.8698950636,322391.53569303884,106316006.61333641,44427561.15123734,47585.96470588234,30142.103133862583
2010,13,1339984519.6050327,121444.22173066223,396916.24526840565,45901870.12447125,29837581.301631153,8459.808477508646,354212.3133810983,324749.6552196046,107104363.62376627,44756371.952446714,47938.914705882344,30361.05543266556
2010,14,1359395637.6780367,122319.97996577845,399797.8888802112,46239703.42172998,30056762.010539815,8522.093771626292,356766.6082335205,327107.36362926365,107892641.31736997,45085143.01580973,48291.86470588234,30579.99499144461
