year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,317,43,-0.4124999999999999,38.46910145328434,3328.1181453008694,43.12794799345398
2009,318,43,-0.4124999999999999,38.46910145328434,3325.5499526871163,43.1390073845023
2009,319,43,-0.4124999999999999,38.46910145328434,3322.9819693582826,43.03081129209385
2009,320,43,-0.4124999999999999,38.46910145328434,3320.4141981402468,43.42676255677361
2009,321,51,-0.41250000000000014,38.603625799080135,3261.0886761122497,43.23200236668261
2009,322,51,-0.41250000000000014,38.603625799080135,3258.521432616454,43.1500539966238
2009,323,51,-0.41250000000000014,38.603625799080135,3255.95440049611,43.17680991752094
2009,324,51,-0.41250000000000014,38.603625799080135,3253.3875823405597,43.24090306135111
2009,325,51,-0.41250000000000014,38.603625799080135,3250.8209806256095,43.484593338752106
2009,326,51,-0.41250000000000014,38.603625799080135,3248.2545977163095,43.31449444626836
2009,327,51,-0.41250000000000014,38.603625799080135,3245.688431397658,43.70292967035373
2009,328,50,-0.41250000000000014,38.914704505397054,3023.4820964175224,43.408130260468965
2009,329,50,-0.41250000000000014,38.914704505397054,3020.9158701493766,43.167243554695126
2009,330,50,-0.41250000000000014,38.914704505397054,3018.3498595747888,43.34341548723672
2009,331,50,-0.41250000000000014,38.914704505397054,3015.784066955091,43.46815364047448
2009,332,50,-0.41250000000000014,38.914704505397054,3013.2184944474297,43.30533711899895
2009,333,50,-0.41250000000000014,38.914704505397054,3010.6531441073334,43.290138367872984
2009,334,50,-0.41250000000000014,38.914704505397054,3008.0880178912503,43.279591856932235
2009,335,48,-0.4125000000000001,38.821253218076016,3217.384317694203,43.5886212646262
2009,336,48,-0.4125000000000001,38.821253218076016,3214.82019402776,43.53245276231024
2009,337,48,-0.4125000000000001,38.821253218076016,3212.256303997796,43.79587710489824
2009,338,48,-0.4125000000000001,38.821253218076016,3209.692648967755,43.62580337152554
2009,339,48,-0.4125000000000001,38.821253218076016,3207.1292302197194,43.642288480021996
2009,340,48,-0.4125000000000001,38.821253218076016,3204.566048956547,43.561450795653684
2009,341,48,-0.4125000000000001,38.821253218076016,3202.003101051883,43.62589346136942
2009,342,45,-0.4125,39.29883108809872,3190.8823467933457,43.64161165129314
2009,343,45,-0.4125,39.29883108809872,3188.3196551225224,43.60857745073679
2009,344,45,-0.4125,39.29883108809872,3185.7572006865416,43.70143644925755
2009,345,45,-0.4125,39.29883108809872,3183.19498447821,43.814940873407004
2009,346,45,-0.4125,39.29883108809872,3180.633007419524,43.87692128160723
2009,347,45,-0.4125,39.29883108809872,3178.0712703635336,43.63686443581165
2009,348,45,-0.4125,39.29883108809872,3175.5097740962065,43.78620433814585
2009,349,48,-0.4125000000000001,39.333068305072885,2803.354829361373,43.77199782310806
2009,350,48,-0.4125000000000001,39.333068305072885,2800.793245970624,43.796754484461665
2009,351,48,-0.4125000000000001,39.333068305072885,2798.2319057261125,43.64776414318263
2009,352,48,-0.4125000000000001,39.333068305072885,2795.6708092615295,43.87712890868796
2009,353,48,-0.4125000000000001,39.333068305072885,2793.109957148874,43.67252741784994
2009,354,48,-0.4125000000000001,39.333068305072885,2790.549349900168,43.77977359632228
2009,355,48,-0.4125000000000001,39.333068305072885,2787.988987969138,43.74062816944727
2009,356,46,-0.41250000000000003,39.57611777905351,3000.842761654737,43.83313042340192
2009,357,46,-0.41250000000000003,39.57611777905351,2998.2834379815663,43.85955597364022
2009,358,46,-0.41250000000000003,39.57611777905351,2995.7243535985017,43.523176750529394
2009,359,46,-0.41250000000000003,39.57611777905351,2993.165508834076,43.6237526904698
2009,360,46,-0.41250000000000003,39.57611777905351,2990.6069039661525,43.61676735032296
2009,361,46,-0.41250000000000003,39.57611777905351,2988.048539223317,43.84500246245384
2009,362,46,-0.41250000000000003,39.57611777905351,2985.490414786276,43.636442267895966
2009,363,51,-0.40441176470588247,38.83625246335653,2806.025434415243,43.78427088862933
2009,364,51,-0.40441176470588247,38.83625246335653,2803.5172829349153,43.52062783218801
2009,365,51,-0.40441176470588247,38.83625246335653,2801.0093701588585,43.590039689459935
2010,1,51,-0.40441176470588247,38.83625246335653,2798.5016961259616,43.69631543968496
2010,2,51,-0.40441176470588247,38.83625246335653,2795.994255945752,43.58737288685129
2010,3,51,-0.40441176470588247,38.83625246335653,2793.4870544690393,43.67743951402093
2010,4,51,-0.40441176470588247,38.83625246335653,2790.980092575164,43.630304611688715
2010,5,53,-0.40471698113207566,38.90502626054965,3013.7644068684785,43.68563791102877
2010,6,53,-0.40471698113207566,38.90502626054965,3011.2566866867055,43.4987169607251
2010,7,53,-0.40471698113207566,38.90502626054965,3008.7491941972485,43.57421039670584
2010,8,53,-0.40471698113207566,38.90502626054965,3006.2419293433495,43.61203128194111
2010,9,53,-0.40471698113207566,38.90502626054965,3003.7348920318836,43.71204461009315
2010,10,53,-0.40471698113207566,38.90502626054965,3001.228082134409,43.75062745240832
2010,11,53,-0.40471698113207566,38.90502626054965,2998.721499488199,43.79933900119953
2010,12,56,-0.41250000000000026,39.180032689161216,3133.187740174724,43.6875400910522
2010,13,56,-0.41250000000000026,39.180032689161216,3130.6339051402056,43.904591975230254
2010,14,56,-0.41250000000000026,39.180032689161216,3128.0803022106766,43.80820093646721
2010,15,56,-0.41250000000000026,39.180032689161216,3125.5269309472,43.813262588951396
2010,16,56,-0.41250000000000026,39.180032689161216,3122.97379088522,43.60092825264875
2010,17,56,-0.41250000000000026,39.180032689161216,3120.420881535397,43.841494488880144
2010,18,56,-0.41250000000000026,39.180032689161216,3117.868202384419,43.64910653225069
2010,19,56,-0.41250000000000026,39.25805662051564,2989.5212124683117,43.73581604950708
2010,20,56,-0.41250000000000026,39.25805662051564,2986.9684198471346,43.66872810760504
2010,21,56,-0.41250000000000026,39.25805662051564,2984.4158532177853,43.768340784067725
2010,22,56,-0.41250000000000026,39.25805662051564,2981.8635121690395,43.73011727207655
2010,23,56,-0.41250000000000026,39.25805662051564,2979.3113962642697,43.71768883414471
2010,24,56,-0.41250000000000026,39.25805662051564,2976.7595050422324,43.66712804226199
2010,25,56,-0.41250000000000026,39.25805662051564,2974.207838017876,43.520723281891826
2010,26,56,-0.41250000000000026,39.38427530543819,3035.6350940152793,43.512980919606626
2010,27,56,-0.41250000000000026,39.38427530543819,3033.084076155329,43.61659828340014
2010,28,56,-0.41250000000000026,39.38427530543819,3030.5332829806166,43.826192429174775
2010,29,56,-0.41250000000000026,39.38427530543819,3027.9827138277024,43.66372446774601
2010,30,56,-0.41250000000000026,39.38427530543819,3025.432368015033,43.86871410652076
2010,31,56,-0.41250000000000026,39.38427530543819,3022.8822448435994,43.45963081128111
2010,32,56,-0.41250000000000026,39.38427530543819,3020.3323435975935,43.69228966604534
2010,33,53,-0.4125000000000002,39.333185215910916,2935.3558534386734,43.52969639032204
2010,34,53,-0.4125000000000002,39.333185215910916,2932.806329623072,43.82381527009487
2010,35,53,-0.4125000000000002,39.333185215910916,2930.257029156663,43.624036583023596
2010,36,53,-0.4125000000000002,39.333185215910916,2927.7079511622132,43.54436081498339
2010,37,53,-0.4125000000000002,39.333185215910916,2925.159094750799,43.63221341752241
2010,38,53,-0.4125000000000002,39.333185215910916,2922.6104590223404,43.728676225809764
2010,39,53,-0.4125000000000002,39.333185215910916,2920.0620430661156,43.70456174256986
2010,40,50,-0.41250000000000014,39.179564429203076,3116.190101105102,43.62555479165964
2010,41,50,-0.41250000000000014,39.179564429203076,3113.642829987514,43.51322500126292
2010,42,50,-0.41250000000000014,39.179564429203076,3111.0957761239315,43.85561417807443
2010,43,50,-0.41250000000000014,39.179564429203076,3108.5489384259236,43.71277545008873
2010,44,50,-0.41250000000000014,39.179564429203076,3106.002315800899,43.47178230853251
2010,45,50,-0.41250000000000014,39.179564429203076,3103.455907152454,43.59430265316596
2010,46,50,-0.41250000000000014,39.179564429203076,3100.9097113807475,43.57336481016438
2010,47,48,-0.4125000000000001,39.11281057891356,2953.034910649039,43.61591985310263
2010,48,48,-0.4125000000000001,39.11281057891356,2950.4882535720785,43.4138129287812
2010,49,48,-0.4125000000000001,39.11281057891356,2947.941796110743,43.51501211815258
2010,50,48,-0.4125000000000001,39.11281057891356,2945.3955375827795,43.52869178959489
2010,51,48,-0.4125000000000001,39.11281057891356,2942.84947729431,43.330897240087495
2010,52,48,-0.4125000000000001,39.11281057891356,2940.3036102992405,43.62764882979871
2010,53,48,-0.4125000000000001,39.11281057891356,2937.7579359047504,43.49848350805156
2010,54,43,-0.4124999999999999,38.75867981715916,2984.8699580324073,43.62073840515009
2010,55,43,-0.4124999999999999,38.75867981715916,2982.325411820336,43.473775132082096
2010,56,43,-0.4124999999999999,38.75867981715916,2979.781068702951,43.43843925014214
2010,57,43,-0.4124999999999999,38.75867981715916,2977.236927559343,43.401273832175136
2010,58,43,-0.4124999999999999,38.75867981715916,2974.6929872683418,43.72387998081074
2010,59,43,-0.4124999999999999,38.75867981715916,2972.1492467087633,43.53826985362007
2010,60,43,-0.4124999999999999,38.75867981715916,2969.605704759661,43.370456705367864
2010,61,43,-0.4124999999999999,38.88779257258324,2890.782251019029,43.30480800698746
2010,62,43,-0.4124999999999999,38.88779257258324,2888.238157805377,43.136276046288906
2010,63,43,-0.4124999999999999,38.88779257258324,2885.6942543789132,43.30768140361323
2010,64,43,-0.4124999999999999,38.88779257258324,2883.150539880451,43.33887412057752
2010,65,43,-0.4124999999999999,38.88779257258324,2880.607017836791,43.34989792856943
2010,66,43,-0.4124999999999999,38.88779257258324,2878.0636873138487,43.28507116480392
2010,67,43,-0.4124999999999999,38.88779257258324,2875.520547374139,43.151643130650115
2010,68,40,-0.4124999999999998,38.37648147367762,2941.2971296876367,43.25507420664707
2010,69,40,-0.4124999999999998,38.37648147367762,2938.75482527254,43.112788444639804
2010,70,40,-0.4124999999999998,38.37648147367762,2936.212707634119,43.18156551019321
2010,71,40,-0.4124999999999998,38.37648147367762,2933.6707757887348,43.044515498500694
2010,72,40,-0.4124999999999998,38.37648147367762,2931.1290287516217,43.207976055759175
2010,73,40,-0.4124999999999998,38.37648147367762,2928.5874667305693,43.32673827365207
2010,74,40,-0.4124999999999998,38.37648147367762,2926.0460886898354,43.27948130219555
2010,75,43,-0.40290697674418596,37.90323694366066,2703.959662354013,43.16145391060254
2010,76,43,-0.40290697674418596,37.90323694366066,2701.476685288359,42.910717136871135
2010,77,43,-0.40290697674418596,37.90323694366066,2698.993874818554,42.55507634878224
2010,78,43,-0.40290697674418596,37.90323694366066,2696.511230396685,42.74445522941287
2010,79,43,-0.40290697674418596,37.90323694366066,2694.0287514656293,42.983690343699294
2010,80,43,-0.40290697674418596,37.90323694366066,2691.5464374594003,42.67322505359732
2010,81,43,-0.40290697674418596,37.90323694366066,2689.064287803466,42.857430055880585
2010,82,43,-0.4124999999999999,38.40065786179078,2754.4242157606063,43.16015327047646
2010,83,43,-0.4124999999999999,38.40065786179078,2751.8837748280102,43.02121668537911
2010,84,43,-0.4124999999999999,38.40065786179078,2749.3435100064717,43.173267103872405
2010,85,43,-0.4124999999999999,38.40065786179078,2746.803420374405,43.089708199804065
2010,86,43,-0.4124999999999999,38.40065786179078,2744.26350501097,43.00298131223721
2010,87,43,-0.4124999999999999,38.40065786179078,2741.7237629962506,43.020686348251594
2010,88,43,-0.4124999999999999,38.40065786179078,2739.184193411441,43.183951501082284
2010,89,45,-0.4033333333333333,37.773756972114114,2682.2378212688527,42.718540208562395
2010,90,45,-0.4033333333333333,37.773756972114114,2679.7548810633084,42.70320693948585
2010,91,45,-0.4033333333333333,37.773756972114114,2677.2721046129336,42.83136803630627
2010,92,45,-0.4033333333333333,37.773756972114114,2674.7894911069156,42.58206123413853
2010,93,45,-0.4033333333333333,37.773756972114114,2672.307039735193,42.65970837232509
2010,94,45,-0.4033333333333333,37.773756972114114,2669.8247496886406,42.82995578922661
2010,95,45,-0.4033333333333333,37.773756972114114,2667.342620159278,42.96177859183006
2010,96,48,-0.4125000000000001,38.05874178282986,2749.8472249707406,42.82890047525059
2010,97,48,-0.4125000000000001,38.05874178282986,2747.3096221726714,42.825801294601405
2010,98,48,-0.4125000000000001,38.05874178282986,2744.772182061981,42.76101392702166
2010,99,48,-0.4125000000000001,38.05874178282986,2742.2349036656888,42.88821750540509
2010,100,48,-0.4125000000000001,38.05874178282986,2739.697786015953,42.87334247301194
2010,101,48,-0.4125000000000001,38.05874178282986,2737.1608281501485,42.58856983384117
2010,102,48,-0.4125000000000001,38.05874178282986,2734.6240291109348,42.66955192616041
2010,103,48,-0.4125000000000001,38.03448728319159,2885.9101286671234,42.805367685880064
2010,104,48,-0.4125000000000001,38.03448728319159,2883.3735991189874,42.793479437406496
2010,105,48,-0.4125000000000001,38.03448728319159,2880.8372211708743,42.55146525661844
2010,106,48,-0.4125000000000001,38.03448728319159,2878.300993971879,42.45713278504808
2010,107,48,-0.4125000000000001,38.03448728319159,2875.7649166727715,42.39634477088505
2010,108,48,-0.4125000000000001,38.03448728319159,2873.2289884261113,42.44717357287649
2010,109,48,-0.4125000000000001,38.03448728319159,2870.693208386349,42.684472952658375
2010,110,46,-0.41250000000000003,37.52097197985182,2620.145217250873,42.32924774684041
2010,111,46,-0.41250000000000003,37.52097197985182,2617.6099579667143,42.831376600238535
2010,112,46,-0.41250000000000003,37.52097197985182,2615.07484933428,42.601411936163395
2010,113,46,-0.41250000000000003,37.52097197985182,2612.5398905433485,42.72152748223658
2010,114,46,-0.41250000000000003,37.52097197985182,2610.005080791444,42.55787212178659
2010,115,46,-0.41250000000000003,37.52097197985182,2607.4704192838603,42.50562044574358
2010,116,46,-0.41250000000000003,37.52097197985182,2604.935905233688,42.25279263421786
2010,117,49,-0.4125000000000001,36.949197000620316,2489.3268205789295,42.48796266188672
2010,118,49,-0.4125000000000001,36.949197000620316,2486.7913615171537,42.52502212629122
2010,119,49,-0.4125000000000001,36.949197000620316,2484.2560542238093,42.194228434757925
2010,120,49,-0.4125000000000001,36.949197000620316,2481.7208978994786,42.25189017714362
2010,121,49,-0.4125000000000001,36.949197000620316,2479.185891752659,42.39184862666662
2010,122,49,-0.4125000000000001,36.949197000620316,2476.6510349998334,42.560171081382556
2010,123,49,-0.4125000000000001,36.949197000620316,2474.116326865545,42.502733462234744
2010,124,51,-0.41250000000000014,36.88235891680871,2844.015666354409,42.18410941691845
2010,125,51,-0.41250000000000014,36.88235891680871,2841.481942157115,42.15612230645513
2010,126,51,-0.41250000000000014,36.88235891680871,2838.9483498499344,42.32508338539104
2010,127,51,-0.41250000000000014,36.88235891680871,2836.414888729334,42.09433107351585
2010,128,51,-0.41250000000000014,36.88235891680871,2833.881558093166,42.25575080047309
2010,129,51,-0.41250000000000014,36.88235891680871,2831.348357240771,42.09151643735283
2010,130,51,-0.41250000000000014,36.88235891680871,2828.8152854730643,41.863447497748126
2010,131,53,-0.4125000000000002,36.295429891746906,2384.4764201698504,42.0885380928745
2010,132,53,-0.4125000000000002,36.295429891746906,2381.940624959448,41.812615657303176
2010,133,53,-0.4125000000000002,36.295429891746906,2379.404949377702,41.737792141210015
2010,134,53,-0.4125000000000002,36.295429891746906,2376.869393439745,42.05858276258086
2010,135,53,-0.4125000000000002,36.295429891746906,2374.3339571469824,42.018850154164376
2010,136,53,-0.4125000000000002,36.295429891746906,2371.798641388027,41.71198028321202
2010,137,53,-0.4125000000000002,36.295429891746906,2369.2634461006533,41.91755307990604
2010,138,56,-0.41250000000000026,36.532552328448965,2391.1999363742,41.949250109024774
2010,139,56,-0.41250000000000026,36.532552328448965,2388.665827503479,41.86446194323565
2010,140,56,-0.41250000000000026,36.532552328448965,2386.1318419318127,41.85004444792709
2010,141,56,-0.41250000000000026,36.532552328448965,2383.597979614778,41.609527061993205
2010,142,56,-0.41250000000000026,36.532552328448965,2381.0642405004255,41.79931015553966
2010,143,56,-0.41250000000000026,36.532552328448965,2378.5306021401416,41.8571154862744
2010,144,56,-0.41250000000000026,36.532552328448965,2375.9970862606847,41.59700690629246
2010,145,57,-0.4125000000000003,36.57605384331343,2443.3422326688183,41.70676423087722
2010,146,57,-0.4125000000000003,36.57605384331343,2440.8092013323494,41.391246268608135
2010,147,57,-0.4125000000000003,36.57605384331343,2438.2762936735767,41.75319329092972
2010,148,57,-0.4125000000000003,36.57605384331343,2435.7435093340996,41.58664603798465
2010,149,57,-0.4125000000000003,36.57605384331343,2433.2108479531375,41.808739784303874
2010,150,57,-0.4125000000000003,36.57605384331343,2430.678309167713,41.64721757422255
2010,151,57,-0.4125000000000003,36.57605384331343,2428.145892612856,41.61219219805109
2010,152,64,-0.4125000000000004,36.36906567080832,2544.778551956535,41.6771171120261
2010,153,64,-0.4125000000000004,36.36906567080832,2542.245869159472,41.75545115877599
2010,154,64,-0.4125000000000004,36.36906567080832,2539.7133041261195,41.69496432439529
2010,155,64,-0.4125000000000004,36.36906567080832,2537.1808565025044,41.55861935680029
2010,156,64,-0.4125000000000004,36.36906567080832,2534.648525930192,41.54512511675552
2010,157,64,-0.4125000000000004,36.36906567080832,2532.1163120465194,41.68494960437605
2010,158,64,-0.4125000000000004,36.36906567080832,2529.584214484813,41.514637001170826
2010,159,77,-0.4071428571428577,35.081138645915715,2411.653132840464,41.33291574796774
2010,160,77,-0.4071428571428577,35.081138645915715,2409.1543065633928,40.94408270181221
2010,161,77,-0.4071428571428577,35.081138645915715,2406.6555655949196,40.81003634016317
2010,162,77,-0.4071428571428577,35.081138645915715,2404.1569105477392,40.975911318314246
2010,163,77,-0.4071428571428577,35.081138645915715,2401.658342015222,40.7433521788356
2010,164,77,-0.4071428571428577,35.081138645915715,2399.1598605717236,40.94055695906801
2010,165,77,-0.4071428571428577,35.081138645915715,2396.6614667729086,40.843430894023584
2010,166,77,-0.4125000000000006,35.14205057453024,2303.539994628338,40.73986396018446
2010,167,77,-0.4125000000000006,35.14205057453024,2301.0080998431285,41.18064353688178
2010,168,77,-0.4125000000000006,35.14205057453024,2298.476300858488,41.04689869281205
2010,169,77,-0.4125000000000006,35.14205057453024,2295.944597873043,41.14725662108505
2010,170,77,-0.4125000000000006,35.14205057453024,2293.4129916776606,40.89959636846731
2010,171,77,-0.4125000000000006,35.14205057453024,2290.881482421641,41.211712284206904
2010,172,77,-0.4125000000000006,35.14205057453024,2288.3500702430533,41.095243379393956
2010,173,77,-0.4125000000000006,35.637297603822255,2106.679250902822,41.11973686948885
2010,174,77,-0.4125000000000006,35.637297603822255,2104.1471749302646,41.20453423466403
2010,175,77,-0.4125000000000006,35.637297603822255,2101.6151977406075,41.00702787344056
2010,176,77,-0.4125000000000006,35.637297603822255,2099.0833195854857,41.000766111757805
2010,177,77,-0.4125000000000006,35.637297603822255,2096.551540704706,41.06425145611215
2010,178,77,-0.4125000000000006,35.637297603822255,2094.019861326583,41.066752197720795
2010,179,77,-0.4125000000000006,35.637297603822255,2091.4882816682766,41.09485003970747
2010,180,77,-0.4125000000000006,34.9496101548541,2316.2080031145215,40.99599588336347
2010,181,77,-0.4125000000000006,34.9496101548541,2313.6773742286355,40.853206804649695
2010,182,77,-0.4125000000000006,34.9496101548541,2311.146843056392,40.729843370823694
2010,183,77,-0.4125000000000006,34.9496101548541,2308.616409752615,40.7909748609272
2010,184,77,-0.4125000000000006,34.9496101548541,2306.086074459906,40.679514827161796
2010,185,77,-0.4125000000000006,34.9496101548541,2303.5558373089757,40.691945189353135
2010,186,77,-0.4125000000000006,34.9496101548541,2301.0256984189655,40.90117459378577
2010,187,76,-0.4125000000000006,34.86608671250965,2241.2916473237274,40.75415051727602
2010,188,76,-0.4125000000000006,34.86608671250965,2238.761823155293,40.73904976169526
2010,189,76,-0.4125000000000006,34.86608671250965,2236.232092700002,40.84330243924275
2010,190,76,-0.4125000000000006,34.86608671250965,2233.7024560777436,40.79839159941137
2010,191,76,-0.4125000000000006,34.86608671250965,2231.1729133981526,40.73091443207078
2010,192,76,-0.4125000000000006,34.86608671250965,2228.643464760921,40.64438653583726
2010,193,76,-0.4125000000000006,34.86608671250965,2226.114110256087,40.614303767654874
2010,194,77,-0.4125000000000006,34.71131972884819,2443.552067201483,40.75848715015619
2010,195,77,-0.4125000000000006,34.71131972884819,2441.025026299405,40.5658685945767
2010,196,77,-0.4125000000000006,34.71131972884819,2438.4980796619598,40.49307664593525
2010,197,77,-0.4125000000000006,34.71131972884819,2435.971226942771,40.45760781273944
2010,198,77,-0.4125000000000006,34.71131972884819,2433.4444677968736,40.374271360449605
2010,199,77,-0.4125000000000006,34.71131972884819,2430.9178018807884,40.34116253616868
2010,200,77,-0.4125000000000006,34.71131972884819,2428.3912294721904,40.36404844964723
2010,201,77,-0.4125000000000006,34.542403728903004,2489.6861225214716,40.29486619978402
2010,202,77,-0.4125000000000006,34.542403728903004,2487.158090323271,40.11636366690281
2010,203,77,-0.4125000000000006,34.542403728903004,2484.630148319141,40.18143074572866
2010,204,77,-0.4125000000000006,34.542403728903004,2482.102296347404,40.22292190022467
2010,205,77,-0.4125000000000006,34.542403728903004,2479.5745342401788,40.26731831302572
2010,206,77,-0.4125000000000006,34.542403728903004,2477.0468618235755,40.262649162009325
2010,207,77,-0.4125000000000006,34.542403728903004,2474.5192789179055,40.24157257402424
2010,208,72,-0.41250000000000053,34.265740968285236,2112.17884370405,40.07379517373799
2010,209,72,-0.41250000000000053,34.265740968285236,2109.7190849766466,40.327330324231966
2010,210,72,-0.41250000000000053,34.265740968285236,2107.260044120996,40.57314003448823
2010,211,72,-0.41250000000000053,34.265740968285236,2104.8017257609304,40.517499967742424
2010,212,72,-0.41250000000000053,34.265740968285236,2102.344134352438,40.421756694346875
2010,213,72,-0.41250000000000053,34.265740968285236,2099.8872741769915,40.28214844958825
2010,214,72,-0.41250000000000053,34.265740968285236,2097.43114933485,40.27987058869583
