year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,296,0.0,0,0,0,0,0,0,0.3,0,0
2009,297,0.0,0,0,0,0,0,0,0.3,0,0
2009,298,0.0,0,0,0,0,0,0,0.3,0,0
2009,299,0.0,0,0,0,0,0,0,0.3,0,0
2009,300,0.0,0,0,0,0,0,0,0.3,0,0
2009,301,0.0,0,0,0,0,0,0,0.3,0,0
2009,302,0.0,0,0,0,0,0,0,0.3,0,0
2009,303,0.0,0,0,0,0,0,0,0.3,0,0
2009,304,0.0,0,0,0,0,0,0,0.3,0,0
2009,305,0.0,0,0,0,0,0,0,0.3,0,0
2009,306,0.0,0,0,0,0,0,0,0.3,0,0
2009,307,0.0,0,0,0,0,0,0,0.3,0,0
2009,308,0.0,0,0,0,0,0,0,0.3,0,0
2009,309,0.0,0,0,0,0,0,0,0.3,0,0
2009,310,0.0,0,0,0,0,0,0,0.3,0,0
2009,311,0.0,0,0,0,0,0,0,0.3,0,0
2009,312,0.0,0,0,0,0,0,0,0.3,0,0
2009,313,0.0,0,0,0,0,0,0,0.3,0,0
2009,314,0.0,0,0,0,0,0,0,0.3,0,0
2009,315,0.0,0,0,0,0,0,0,0.3,0,0
2009,316,0.0,0,0,0,0,0,0,0.3,0,0
2009,317,0.0,0,0,0,0,0,0,0.3,0,0
2009,318,0.0,0,0,0,0,0,0,0.3,0,0
2009,319,0.0,0,0,0,0,0,0,0.3,0,0
2009,320,0.0,0,0,0,0,0,0,0.3,0,0
2009,321,0.0,0,0,0,0,0,0,0.3,0,0
2009,322,0.0,0,0,0,0,0,0,0.3,0,0
2009,323,0.0,0,0,0,0,0,0,0.3,0,0
2009,324,0.0,0,0,0,0,0,0,0.3,0,0
2009,325,0.0,0,0,0,0,0,0,0.3,0,0
2009,326,0.0,0,0,0,0,0,0,0.3,0,0
2009,327,0.0,0,0,0,0,0,0,0.3,0,0
2009,328,0.0,0,0,0,0,0,0,0.3,0,0
2009,329,0.0,0,0,0,0,0,0,0.3,0,0
2009,330,0.0,0,0,0,0,0,0,0.3,0,0
2009,331,0.0,0,0,0,0,0,0,0.3,0,0
2009,332,0.0,0,0,0,0,0,0,0.3,0,0
2009,333,0.0,0,0,0,0,0,0,0.3,0,0
2009,334,0.0,0,0,0,0,0,0,0.3,0,0
2009,335,0.0,0,0,0,0,0,0,0.3,0,0
2009,336,0.0,0,0,0,0,0,0,0.3,0,0
2009,337,0.0,0,0,0,0,0,0,0.3,0,0
2009,338,0.0,0,0,0,0,0,0,0.3,0,0
2009,339,0.0,0,0,0,0,0,0,0.3,0,0
2009,340,0.0,0,0,0,0,0,0,0.3,0,0
2009,341,0.0,0,0,0,0,0,0,0.3,0,0
2009,342,0.0,0,0,0,0,0,0,0.3,0,0
2009,343,0.0,0,0,0,0,0,0,0.3,0,0
2009,344,0.0,0,0,0,0,0,0,0.3,0,0
2009,345,0.0,0,0,0,0,0,0,0.3,0,0
2009,346,0.0,0,0,0,0,0,0,0.3,0,0
2009,347,0.0,0,0,0,0,0,0,0.3,0,0
2009,348,0.0,0,0,0,0,0,0,0.3,0,0
2009,349,0.0,0,0,0,0,0,0,0.3,0,0
2009,350,0.0,0,0,0,0,0,0,0.3,0,0
2009,351,0.0,0,0,0,0,0,0,0.3,0,0
2009,352,0.0,0,0,0,0,0,0,0.3,0,0
2009,353,0.0,0,0,0,0,0,0,0.3,0,0
2009,354,0.0,0,0,0,0,0,0,0.3,0,0
2009,355,0.0,0,0,0,0,0,0,0.3,0,0
2009,356,0.0,0,0,0,0,0,0,0.3,0,0
2009,357,0.0,0,0,0,0,0,0,0.3,0,0
2009,358,0.0,0,0,0,0,0,0,0.3,0,0
2009,359,0.0,0,0,0,0,0,0,0.3,0,0
2009,360,0.0,0,0,0,0,0,0,0.3,0,0
2009,361,0.0,0,0,0,0,0,0,0.3,0,0
2009,362,0.0,0,0,0,0,0,0,0.3,0,0
2009,363,0.0,0,0,0,0,0,0,0.3,0,0
2009,364,0.0,0,0,0,0,0,0,0.3,0,0
2009,365,0.0,0,0,0,0,0,0,0.3,0,0
2010,1,0.0,0,0,0,0,0,0,0.3,0,0
2010,2,0.0,0,0,0,0,0,0,0.3,0,0
2010,3,0.0,0,0,0,0,0,0,0.3,0,0
2010,4,0.0,0,0,0,0,0,0,0.3,0,0
2010,5,0.0,0,0,0,0,0,0,0.3,0,0
2010,6,0.0,0,0,0,0,0,0,0.3,0,0
2010,7,0.0,0,0,0,0,0,0,0.3,0,0
2010,8,0.0,0,0,0,0,0,0,0.3,0,0
2010,9,0.0,0,0,0,0,0,0,0.3,0,0
2010,10,0.0,0,0,0,0,0,0,0.3,0,0
2010,11,0.0,0,0,0,0,0,0,0.3,0,0
2010,12,0.0,0,0,0,0,0,0,0.3,0,0
2010,13,0.0,0,0,0,0,0,0,0.3,0,0
2010,14,0.0,0,0,0,0,0,0,0.3,0,0
2010,15,0.0,0,0,0,0,0,0,0.3,0,0
2010,16,0.0,0,0,0,0,0,0,0.3,0,0
2010,17,0.0,0,0,0,0,0,0,0.3,0,0
2010,18,0.0,0,0,0,0,0,0,0.3,0,0
2010,19,0.0,0,0,0,0,0,0,0.3,0,0
2010,20,0.0,0,0,0,0,0,0,0.3,0,0
2010,21,0.0,0,0,0,0,0,0,0.3,0,0
2010,22,0.0,0,0,0,0,0,0,0.3,0,0
2010,23,0.0,0,0,0,0,0,0,0.3,0,0
2010,24,0.0,0,0,0,0,0,0,0.3,0,0
2010,25,0.0,0,0,0,0,0,0,0.3,0,0
2010,26,0.0,0,0,0,0,0,0,0.3,0,0
2010,27,0.0,0,0,0,0,0,0,0.3,0,0
2010,28,0.0,0,0,0,0,0,0,0.3,0,0
2010,29,0.0,0,0,0,0,0,0,0.3,0,0
2010,30,0.0,0,0,0,0,0,0,0.3,0,0
2010,31,0.0,0,0,0,0,0,0,0.3,0,0
2010,32,0.0,0,0,0,0,0,0,0.3,0,0
2010,33,0.0,0,0,0,0,0,0,0.3,0,0
2010,34,0.0,0,0,0,0,0,0,0.3,0,0
2010,35,0.0,0,0,0,0,0,0,0.3,0,0
2010,36,0.0,0,0,0,0,0,0,0.3,0,0
2010,37,0.0,0,0,0,0,0,0,0.3,0,0
2010,38,0.0,0,0,0,0,0,0,0.3,0,0
2010,39,0.0,0,0,0,0,0,0,0.3,0,0
2010,40,0.0,0,0,0,0,0,0,0.3,0,0
2010,41,0.0,0,0,0,0,0,0,0.3,0,0
2010,42,0.0,0,0,0,0,0,0,0.3,0,0
2010,43,0.0,0,0,0,0,0,0,0.3,0,0
2010,44,0.0,0,0,0,0,0,0,0.3,0,0
2010,45,0.0,0,0,0,0,0,0,0.3,0,0
2010,46,0.0,0,0,0,0,0,0,0.3,0,0
2010,47,0.0,0,0,0,0,0,0,0.3,0,0
2010,48,0.0,0,0,0,0,0,0,0.3,0,0
2010,49,0.0,0,0,0,0,0,0,0.3,0,0
2010,50,0.0,0,0,0,0,0,0,0.3,0,0
2010,51,0.0,0,0,0,0,0,0,0.3,0,0
2010,52,0.0,0,0,0,0,0,0,0.3,0,0
2010,53,0.0,0,0,0,0,0,0,0.3,0,0
2010,54,0.0,0,0,0,0,0,0,0.3,0,0
2010,55,0.0,0,0,0,0,0,0,0.3,0,0
2010,56,0.0,0,0,0,0,0,0,0.3,0,0
2010,57,0.0,0,0,0,0,0,0,0.3,0,0
2010,58,0.0,0,0,0,0,0,0,0.3,0,0
2010,59,0.0,0,0,0,0,0,0,0.3,0,0
2010,60,0.0,0,0,0,0,0,0,0.3,0,0
2010,61,0.0,0,0,0,0,0,0,0.3,0,0
2010,62,0.0,0,0,0,0,0,0,0.3,0,0
2010,63,0.0,0,0,0,0,0,0,0.3,0,0
2010,64,0.0,0,0,0,0,0,0,0.3,0,0
2010,65,0.0,0,0,0,0,0,0,0.3,0,0
2010,66,0.0,0,0,0,0,0,0,0.3,0,0
2010,67,0.0,0,0,0,0,0,0,0.3,0,0
2010,68,0.0,0,0,0,0,0,0,0.3,0,0
2010,69,0.0,0,0,0,0,0,0,0.3,0,0
2010,70,0.0,0,0,0,0,0,0,0.3,0,0
2010,71,0.0,0,0,0,0,0,0,0.3,0,0
2010,72,0.0,0,0,0,0,0,0,0.3,0,0
2010,73,0.0,0,0,0,0,0,0,0.3,0,0
2010,74,0.0,0,0,0,0,0,0,0.3,0,0
2010,75,0.0,0,0,0,0,0,0,0.3,0,0
2010,76,0.0,0,0,0,0,0,0,0.3,0,0
2010,77,0.0,0,0,0,0,0,0,0.3,0,0
2010,78,0.0,0,0,0,0,0,0,0.3,0,0
2010,79,0.0,0,0,0,0,0,0,0.3,0,0
2010,80,0.0,0,0,0,0,0,0,0.3,0,0
2010,81,0.0,0,0,0,0,0,0,0.3,0,0
2010,82,0.0,0,0,0,0,0,0,0.3,0,0
2010,83,0.0,0,0,0,0,0,0,0.3,0,0
2010,84,0.0,0,0,0,0,0,0,0.3,0,0
2010,85,0.0,0,0,0,0,0,0,0.3,0,0
2010,86,0.0,0,0,0,0,0,0,0.3,0,0
2010,87,0.0,0,0,0,0,0,0,0.3,0,0
2010,88,0.0,0,0,0,0,0,0,0.3,0,0
2010,89,0.0,0,0,0,0,0,0,0.3,0,0
2010,90,0.0,0,0,0,0,0,0,0.3,0,0
2010,91,0.0,0,0,0,0,0,0,0.3,0,0
2010,92,0.0,0,0,0,0,0,0,0.3,0,0
2010,93,0.0,0,0,0,0,0,0,0.3,0,0
2010,94,0.0,0,0,0,0,0,0,0.3,0,0
2010,95,0.0,0,0,0,0,0,0,0.3,0,0
2010,96,0.0,0,0,0,0,0,0,0.3,0,0
2010,97,0.0,0,0,0,0,0,0,0.3,0,0
2010,98,0.0,0,0,0,0,0,0,0.3,0,0
2010,99,0.0,0,0,0,0,0,0,0.3,0,0
2010,100,0.0,0,0,0,0,0,0,0.3,0,0
2010,101,0.0,0,0,0,0,0,0,0.3,0,0
2010,102,0.0,0,0,0,0,0,0,0.3,0,0
2010,103,0.0,0,0,0,0,0,0,0.3,0,0
2010,104,0.0,0,0,0,0,0,0,0.3,0,0
2010,105,0.0,0,0,0,0,0,0,0.3,0,0
2010,106,0.0,0,0,0,0,0,0,0.3,0,0
2010,107,0.0,0,0,0,0,0,0,0.3,0,0
2010,108,0.0,0,0,0,0,0,0,0.3,0,0
2010,109,0.0,0,0,0,0,0,0,0.3,0,0
2010,110,0.0,0,0,0,0,0,0,0.3,0,0
2010,111,0.0,0,0,0,0,0,0,0.3,0,0
2010,112,0.0,0,0,0,0,0,0,0.3,0,0
2010,113,0.0,0,0,0,0,0,0,0.3,0,0
2010,114,0.0,0,0,0,0,0,0,0.3,0,0
2010,115,0.0,0,0,0,0,0,0,0.3,0,0
2010,116,0.0,0,0,0,0,0,0,0.3,0,0
2010,117,0.0,0,0,0,0,0,0,0.3,0,0
2010,118,0.0,0,0,0,0,0,0,0.3,0,0
2010,119,0.0,0,0,0,0,0,0,0.3,0,0
2010,120,0.0,0,0,0,0,0,0,0.3,0,0
2010,121,0.0,0,0,0,0,0,0,0.3,0,0
2010,122,0.0,0,0,0,0,0,0,0.3,0,0
2010,123,0.0048611111125,0.06954880656205875,0.0005174211897477101,0.0,0.0,24.3055555625,0,0.3,0,0
2010,124,0.008564814816666667,0.07103273104333381,0.0005798155559805774,0.0,0.0,42.824074083333336,0,0.3,0,0
2010,125,0.015277777779166666,0.4637805523457251,0.0018036889546197594,0.003337437925885722,0.0004986597806300381,76.38888889583333,0,0.3,0,0
2010,126,0.018981481483333333,0.46857442637339247,0.0018844856772347726,0.021784966605288815,0.0004986597806300381,94.90740741666667,0,0.3,0,0
2010,127,0.021527777779166667,0.4729107631030476,0.0019443403781783779,0.02200666038712446,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,128,0.021527777779166667,0.47748682158970446,0.0019443403781783779,0.022208612086699723,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,129,0.021527777779166667,0.48263208242342925,0.0019443403781783779,0.022423511284970544,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,130,0.023379629629166666,0.48799943487097963,0.0019901907180267095,0.02266514170999833,0.003056932289603947,116.89814814583332,0,0.3,0,0
2010,131,0.0254629629625,0.49256812536565076,0.0020442042175753,0.022915990552832152,0.003056932289603947,127.31481481249999,0,0.3,0,0
2010,132,0.02754629629583333,0.49788374554319176,0.002100891406321839,0.02312922229701762,0.003056932289603947,137.73148147916666,0,0.3,0,0
2010,133,0.02754629629583333,0.5030917405248949,0.002100891406321839,0.023377573277037073,0.003056932289603947,137.73148147916666,0,0.3,0,0
2010,134,0.031018518516666666,0.5812795957432066,0.0024711996969914683,0.02362210855345559,0.003056932289603947,155.09259258333333,0,0.3,0,0
2010,135,0.0344907407375,0.5877828361334483,0.00258014667063013,0.027291219015430676,0.003056932289603947,172.4537036875,0,0.3,0,0
2010,136,0.03842592592083333,0.6086719847514889,0.0028054286390870676,0.027594307094399573,0.003056932289603947,192.12962960416667,0,0.3,0,0
2010,137,0.04189814814166667,0.7936685523982201,0.0033959388961729473,0.028572801892652877,0.003056932289603947,209.49074070833333,0,0.3,0,0
2010,138,0.04629629629166667,0.8194674137088498,0.003693447041539832,0.03725512789782294,0.003056932289603947,231.48148145833335,0,0.3,0,0
2010,139,0.05162037036666667,1.3014124396269338,0.005095811861411647,0.03846314412648943,0.004026527243630083,258.10185183333334,0,0.3,0,0
2010,140,0.05833333332916666,2.9913684247564323,0.008029727914315013,0.06108068164493293,0.004026527243630083,291.6666666458333,0,0.3,0,0
2010,141,0.06481481481250001,6.014688312497818,0.011627398741117907,0.14038834480220402,0.007006833515290894,324.0740740625001,0,0.3,0,0
2010,142,0.06944444444166667,8.769138518970987,0.014218154345621677,0.2822600830424137,0.017111222840605175,347.22222220833333,0,0.3,0,0
2010,143,0.07754629629583333,13.665218936773567,0.02009527819332618,0.4115058002406624,0.03271528108644077,387.73148147916663,0,0.3,0,0
2010,144,0.09050925925833334,21.837688399861342,0.03167564274475644,0.6412309263179162,0.043334533258945235,452.54629629166664,0,0.3,0,0
2010,145,0.10324074074166667,33.880956658605136,0.046144310466956176,1.0246496877009297,0.07006073351328324,516.2037037083334,0,0.3,0,0
2010,146,0.11365740740833334,50.30975594106328,0.06073985073310507,1.5896392432315334,0.1093368181991097,568.2870370416667,0,0.3,0,0
2010,147,0.12453703703750002,70.41047861402387,0.07913172179951275,2.360255553407347,0.16627451638210794,622.6851851875001,0,0.3,0,0
2010,148,0.13217592592500002,92.41188178082572,0.0940753820368287,3.303142436507834,0.23993045904191074,660.8796296250001,0,0.3,0,0
2010,149,0.14074074073750004,120.79232204609558,0.1134983361917734,4.3350710770836365,0.32699199493469405,703.7037036875003,0,0.3,0,0
2010,150,0.15185185185000002,156.5465164179093,0.1430828668858961,5.6653573877988475,0.415173739054129,759.2592592500001,0,0.3,0,0
2010,151,0.16319444444166667,201.51835438136956,0.17911162081909962,7.340589742701429,0.5345959192853068,815.9722222083333,0,0.3,0,0
2010,152,0.1701388888875,252.92086799630454,0.20379366661410422,9.448046067615966,0.6750407282666586,850.6944444375,0,0.3,0,0
2010,153,0.17962962962916668,314.2560525647891,0.24282789300693952,11.855769696294818,0.8593597421786785,898.1481481458334,0,0.3,0,0
2010,154,0.18726851851666668,386.5688520292106,0.2779797537407331,14.728169526571868,1.04459699504908,936.3425925833334,0,0.3,0,0
2010,155,0.19421296295833335,461.19301725733715,0.312783842342059,18.114058744453256,1.2804638229895073,971.0648147916668,0,0.3,0,0
2010,156,0.202777777775,545.9866337186127,0.3613012020123295,21.60962223521143,1.5444493520744447,1013.8888888749999,0,0.3,0,0
2010,157,0.20995370370000002,639.7357625690341,0.40538317666919044,25.57825543088365,1.7858139668960904,1049.7685185,0,0.3,0,0
2010,158,0.2162037037,737.2759413796264,0.44597193412967695,29.966992300278513,2.085619196474363,1081.0185185,0,0.3,0,0
2010,159,0.22245370369999998,851.1677190274199,0.4895087675405658,34.535981637667874,2.396590474513923,1112.2685184999998,0,0.3,0,0
2010,160,0.2263888888833333,923.7238328356849,0.5131983859431734,39.864513256660246,2.7072393501885443,1131.9444444166663,0,0.3,0,0
2010,161,0.23333333332916667,1055.6634306259753,0.5681912917174461,43.30007799177471,3.1105151740350796,1166.6666666458334,0,0.3,0,0
2010,162,0.23958333332916668,1175.3727160538929,0.619954864395142,48.565824811580086,3.213974311184615,1197.9166666458334,0,0.3,0,0
2010,163,0.24999999999583333,1325.5471135138478,0.7149404071556299,48.76165201092226,3.7463799856993014,1249.9999999791667,0,0.3,0,0
2010,164,0.25810185185,1487.1696200665442,0.7917239509031762,48.9585360578714,3.9400298573910746,1290.50925925,0,0.3,0,0
2010,165,0.2664351851833333,1628.3693468440422,0.8699977258786409,49.15719719309633,4.437343645626763,1332.1759259166665,0,0.3,0,0
2010,166,0.27291666666666664,1746.659489218948,0.9278742289055341,49.30926914309871,4.816803307223625,1364.5833333333333,0,0.3,0,0
2010,167,0.2800925925916667,1848.7772789891405,0.9866963811061539,49.451320199059424,5.162750798519487,1400.4629629583335,0,0.3,0,0
2010,168,0.288425925925,1933.8198656781622,1.0476015316133342,49.64923774823396,5.387532581885399,1442.129629625,0,0.3,0,0
2010,169,0.29907407407083336,1992.475372080648,1.1151490763155585,49.87863679369517,5.552418059497825,1495.3703703541667,0,0.3,0,0
2010,170,0.30972222222083334,2040.3003979715172,1.1740379226720514,50.109616352616705,5.604598877396865,1548.6111111041666,0,0.3,0,0
2010,171,0.3189814814791667,2075.9878510505787,1.2175473274291726,50.332296191727366,5.604598877396865,1594.9074073958336,0,0.3,0,0
2010,172,0.3284722222208334,2102.262741780876,1.2553307727880558,50.54799720711051,5.604598877396865,1642.3611111041669,0,0.3,0,0
2010,173,0.33842592592500004,2122.580138698782,1.2894799718657703,50.78350003339955,5.604598877396865,1692.1296296250002,0,0.3,0,0
2010,174,0.3504629629625,2137.124527925755,1.3223852560565124,50.83249225763922,5.604598877396865,1752.3148148125001,0,0.3,0,0
2010,175,0.3601851851875,2149.5722539850053,1.3454507294624518,51.02545955343736,5.604598877396865,1800.9259259374999,0,0.3,0,0
2010,176,0.36967592592916665,2161.0853450447457,1.365595079129432,51.2425366612666,5.604598877396865,1848.3796296458333,0,0.3,0,0
2010,177,0.38009259259583333,2172.0486985313237,1.3852765216777851,51.454565707875965,5.604598877396865,1900.4629629791668,0,0.3,0,0
2010,178,0.39189814814999996,2182.439198221403,1.404919193504043,51.66966597426594,5.604598877396865,1959.4907407499998,0,0.3,0,0
2010,179,0.40231481481666664,2192.0605155804874,1.4206477487823486,51.92539335473912,5.604598877396865,2000,0,0.3,0,0
2010,180,0.40949074074166664,2202.0218275956254,1.4306894899469504,52.17158578830589,5.604598877396865,2000,0,0.3,0,0
2010,181,0.4150462962958333,2213.230656302719,1.4378971107927427,52.39807658300382,5.604598877396865,2000,0,0.3,0,0
2010,182,0.4219907407375,2223.548249240516,1.4459684749427322,52.61210743187374,5.604598877396865,2000,0,0.3,0,0
2010,183,0.4296296296291666,2232.551010359868,1.4538459618664403,52.81427023516094,5.604598877396865,2000,0,0.3,0,0
2010,184,0.4384259259249999,2240.6765270076185,1.4619170316590608,53.00631334928003,5.604598877396865,2000,0,0.3,0,0
2010,185,0.45046296296249994,2248.964017981877,1.471623284134506,53.19798654684065,5.604598877396865,2000,0,0.3,0,0
2010,186,0.4634259259249999,2258.434167647779,1.480752632602825,53.42277134234484,5.604598877396865,2000,0,0.3,0,0
2010,187,0.4749999999999999,2268.305314552608,1.4880512802414547,53.7122685113316,5.604598877396865,2000,0,0.3,0,0
2010,188,0.48726851851666664,2278.8704487287478,1.4947952440556278,53.9800377228171,5.604598877396865,2000,0,0.3,0,0
2010,189,0.49930555555416667,2289.5017733229242,1.5004661354542397,54.25181155156585,5.604598877396865,2000,0,0.3,0,0
2010,190,0.5101851851833333,2299.9066718862373,1.504851679088497,54.51365166748556,5.604598877396865,2000,0,0.3,0,0
2010,191,0.5208333333333333,2310.921989395296,1.5085262112920192,54.75942227071015,5.604598877396865,2000,0,0.3,0,0
2010,192,0.5314814814791666,2321.5663406307126,1.511612104111206,54.99228972395044,5.604598877396865,2000,0,0.3,0,0
2010,193,0.5414351851833333,2331.7446169738755,1.5140856851290079,55.240627529664536,5.604598877396865,2000,0,0.3,0,0
2010,194,0.5506944444458333,2341.6784700805965,1.5160717988405927,55.474166109565594,5.604598877396865,2000,0,0.3,0,0
2010,195,0.5624999999999999,2351.7723480195596,1.518223861558468,55.6994612167124,5.604598877396865,2000,0,0.3,0,0
2010,196,0.5747685185166667,2361.3202626309594,1.5200442945013948,55.90272200733361,5.604598877396865,2000,0,0.3,0,0
2010,197,0.5847222222208334,2372.233686035,1.5213358148879481,56.171293975090926,5.604598877396865,2000,0,0.3,0,0
2010,198,0.5967592592583334,2381.9384707961203,1.5226556343340807,56.42376007135417,5.604598877396865,2000,0,0.3,0,0
2010,199,0.6092592592583334,2391.191959388373,1.5238178602130945,56.67950692377302,5.604598877396865,2000,0,0.3,0,0
2010,200,0.62060185185,2400.421017628515,1.5247133350286695,56.92080360259604,5.604598877396865,2000,0,0.3,0,0
2010,201,0.63125,2410.737836335078,1.5254430951009939,57.17497907712096,5.604598877396865,2000,0,0.3,0,0
2010,202,0.6425925925916667,2420.8199689078015,1.5261000166832994,57.414144141432544,5.604598877396865,2000,0,0.3,0,0
2010,203,0.6534722222208333,2431.2258692696,1.5266291149872562,57.64098722240964,5.604598877396865,2000,0,0.3,0,0
2010,204,0.6643518518499999,2439.2049804969092,1.5270246561627172,57.716624485832405,5.604598877396865,2000,0,0.3,0,0
2010,205,0.6761574074041666,2446.5537797349284,1.5273601270711081,57.821787811377945,5.604598877396865,2000,0,0.3,0,0
2010,206,0.6868055555541666,2453.2321020592976,1.527618244183002,58.00491882532953,5.604598877396865,2000,0,0.3,0,0
2010,207,0.6960648148124999,2460.633503332023,1.5278235109162126,58.228109457198904,5.604598877396865,2000,0,0.3,0,0
2010,208,0.7064814814791666,2468.78730762412,1.528030813424637,58.450207247869955,5.604598877396865,2000,0,0.3,0,0
2010,209,0.7189814814791666,2477.4163423195105,1.5282485345236032,58.6919627537687,5.604598877396865,2000,0,0.3,0,0
2010,210,0.7284722222166666,2487.126398540434,1.528393303747945,58.94119588084235,5.604598877396865,2000,0,0.3,0,0
2010,211,0.7379629629583332,2496.600596465178,1.528519318676903,59.17530330276001,5.604598877396865,2000,0,0.3,0,0
2010,212,0.7465277777708332,2506.334089639362,1.5286192496690256,59.40772913855804,5.604598877396865,2000,0,0.3,0,0
2010,213,0.7574074073999999,2515.7654624080074,1.5287285492416982,59.63041711398112,5.604598877396865,2000,0,0.3,0,0
2010,214,0.7685185185124999,2525.664657381348,1.5288228000424624,59.84520119343294,5.604598877396865,2000,0,0.3,0,0
2010,215,0.7796296296208332,2534.7029378114876,1.528901534267435,60.058101672262936,5.604598877396865,2000,0,0.3,0,0
2010,216,0.7923611111041665,2542.9924991108505,1.5289767299260497,60.26381758561043,5.604598877396865,2000,0,0.3,0,0
2010,217,0.8041666666583331,2551.2893133056236,1.5290348550436395,60.459592743374245,5.604598877396865,2000,0,0.3,0,0
2010,218,0.8136574073999998,2559.7632459554,1.5290744000848493,60.64331964492888,5.604598877396865,2000,0,0.3,0,0
2010,219,0.8226851851749998,2568.017673065822,1.5291064937844343,60.81419423380266,5.604598877396865,2000,0,0.3,0,0
2010,220,0.8342592592458331,2575.988722651535,1.5291419390048513,61.01259997910808,5.604598877396865,2000,0,0.3,0,0
2010,221,0.8467592592458331,2583.745270579821,1.529173559412098,61.182572433983424,5.604598877396865,2000,0,0.3,0,0
2010,222,0.8599537036916665,2592.159484946124,1.5292023965525776,61.42381649585415,5.604598877396865,2000,0,0.3,0,0
2010,223,0.8731481481374997,2600.8613085068896,1.5292269329398431,61.67030172391,5.604598877396865,2000,0,0.3,0,0
2010,224,0.8861111110999996,2609.953733409634,1.5292471987110585,61.904757199683026,5.604598877396865,2000,0,0.3,0,0
2010,225,0.8990740740624996,2618.8352163523086,1.529264054476354,62.12912270342048,5.604598877396865,2000,0,0.3,0,0
2010,226,0.9099537036916663,2626.991777638495,1.377045641830616,62.29318437958404,5.604598877396865,2000,0,0.3,0,0
2010,227,0.9212962962833329,2634.409546170963,1.0837859219896455,62.53853093008364,5.604598877396865,2000,0,0.3,0,0
2010,228,0.9293981481374995,2640.5208006959274,0.7651729311497645,62.76781124861838,5.604598877396865,2000,0,0.3,0,0
