year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,31,29,-0.8642688394503466,0.0,29.384079973407545,28.6623641338948
1970,32,29,-0.8642688394503466,0.0,24.56432055990798,28.898404486773916
1970,33,29,-0.8642688394503466,0.0,19.89965195349275,29.1296886414971
1970,34,29,-0.8642688394503466,0.0,15.386917879021803,29.356294484313395
1970,35,29,-0.8642688394503466,0.0,11.023014165953244,29.578298902915694
1970,36,38,-0.8154751138028667,0.0,5.19320405400898,29.795777793315672
1970,37,38,-0.8154751138028667,0.0,0.34683790433178685,28.859494360796702
1970,38,38,-0.8154751138028667,0.0,-4.344240150278624,29.091061160515313
1970,39,38,-0.8154751138028667,0.0,-8.88318336574289,29.317954364190594
1970,40,38,-0.8154751138028667,0.0,-13.273093075408786,29.540250584187174
1970,41,38,-0.8154751138028667,0.0,-17.517019363258214,29.758025447751397
1970,42,38,-0.8154751138028667,0.0,-21.61796173219891,29.97135360392913
1970,43,41,-1.059435427641146,0.0,-23.707245150290824,30.180308730526026
1970,44,41,-1.059435427641146,0.0,-27.82845994251851,29.941287417991987
1970,45,41,-1.059435427641146,0.0,-31.809361124387983,30.1506526355154
1970,46,41,-1.059435427641146,0.0,-35.65285071530859,30.355715161981756
1970,47,41,-1.059435427641146,0.0,-39.361782177782224,30.55654667743141
1970,48,41,-1.059435427641146,0.0,-42.938961063870906,30.753217914745502
1970,49,41,-1.059435427641146,0.0,-46.387145656598975,30.945798666828267
1970,50,44,-0.5859689021273741,0.0,-46.319794360380236,31.134357793838017
1970,51,44,-0.5859689021273741,0.0,-49.794082912821544,30.907046676481233
1970,52,44,-0.5859689021273741,0.0,-53.141685195180955,31.09620050103812
1970,53,44,-0.5859689021273741,0.0,-56.365270853306875,31.28139484730662
1970,54,44,-0.5859689021273741,0.0,-59.46746417235631,31.46269670594064
1970,55,44,-0.5859689021273741,0.0,-62.45084469594941,31.640172159458146
1970,56,44,-0.5859689021273741,0.0,-65.3179478401301,31.813886389652055
1970,57,48,-0.7541330731435943,0.0,-62.39866004360017,31.983903685041
1970,58,48,-0.7541330731435943,0.0,-65.44445677400365,31.547428442346575
1970,59,48,-0.7541330731435943,0.0,-68.37294000015025,31.722671958258754
1970,60,48,-0.7541330731435943,0.0,-71.18661404810611,31.89420039255047
1970,61,48,-0.7541330731435943,0.0,-73.88794028350671,32.06207720654165
1970,62,48,-0.7541330731435943,0.0,-76.47933770731134,32.226364987191154
1970,63,48,-0.7541330731435943,0.0,-78.96318354629615,32.38712545463249
1970,64,51,-0.7331275588854405,0.0,-76.55700125954924,32.544419469737385
1970,65,51,-0.7331275588854405,0.0,-79.15459160351509,32.21790036859613
1970,66,51,-0.7331275588854405,0.0,-81.64484942803462,32.37832686210965
1970,67,51,-0.7331275588854405,0.0,-84.03010176466196,32.535300415053364
1970,68,51,-0.7331275588854405,0.0,-86.31263527921776,32.68888067242597
1970,69,51,-0.7331275588854405,0.0,-88.49469684153428,32.83912644246769
1970,70,51,-0.7331275588854405,0.0,-90.57849408989885,32.986095704281965
1970,71,53,-0.3566844488262623,0.0,-89.0731319905535,33.129845615481806
1970,72,53,-0.3566844488262623,0.0,-91.16969704319217,32.967891716562015
1970,73,53,-0.3566844488262623,0.0,-93.17020029672098,33.11158420083306
1970,74,53,-0.3566844488262623,0.0,-95.0767683832341,33.25212004656769
1970,75,53,-0.3566844488262623,0.0,-96.89149049851683,33.38955459049073
1970,76,53,-0.3566844488262623,0.0,-98.61641894220038,33.52394237535606
1970,77,53,-0.3566844488262623,0.0,-100.25356965259472,33.655337157626626
1970,78,55,-0.2881458203666377,0.0,-98.10292554578686,33.78379191517005
1970,79,55,-0.2881458203666377,0.0,-99.7873199677384,33.585602069334676
1970,80,55,-0.2881458203666377,0.0,-101.38522829987079,33.715070184181165
1970,81,55,-0.2881458203666377,0.0,-102.89860306505688,33.841639227783034
1970,82,55,-0.2881458203666377,0.0,-104.32936197862765,33.96536066625498
1970,83,55,-0.2881458203666377,0.0,-105.67938845987173,34.08628521336967
1970,84,55,-0.2881458203666377,0.0,-106.95053213824035,34.20446283822144
1970,85,59,-0.2634020625928816,0.0,-100.81277143193843,34.31994277289115
1970,86,59,-0.2634020625928816,0.0,-102.347245617459,33.811705174871356
1970,87,59,-0.2634020625928816,0.0,-103.79930910434574,33.935106224925775
1970,88,59,-0.2634020625928816,0.0,-105.1708329973951,34.055728902068914
1970,89,59,-0.2634020625928816,0.0,-106.46365498031383,34.17362262290254
1970,90,59,-0.2634020625928816,0.0,-107.67957980817573,34.28883607967976
1970,91,59,-0.2634020625928816,0.0,-108.82037979469278,34.40141724781593
1970,92,62,-0.2247506905727527,0.0,-104.57064390910305,34.511413393390384
1970,93,62,-0.2247506905727527,0.0,-105.87260120400525,34.16151804892738
1970,94,62,-0.2247506905727527,0.0,-107.09804017653367,34.27615562549573
1970,95,62,-0.2247506905727527,0.0,-108.24871977046351,34.388180915205574
1970,96,62,-0.2247506905727527,0.0,-109.32636730281082,34.497640687814105
1970,97,62,-0.2247506905727527,0.0,-110.31834799922402,34.62617076030162
1970,98,62,-0.2247506905727527,0.0,-111.23644114726697,34.7369971878224
1970,99,64,-0.1736229435283292,0.0,-108.58452777387052,34.837905225988365
1970,100,64,-0.1736229435283292,0.0,-109.58008019513714,34.621829471673884
1970,101,64,-0.1736229435283292,0.0,-110.50693217162447,34.72483935111616
1970,102,64,-0.1736229435283292,0.0,-111.36205266336434,34.83244925858361
1970,103,64,-0.1736229435283292,0.0,-112.15185008113025,34.93044001437305
1970,104,64,-0.1736229435283292,0.0,-112.87323302894279,35.03312004905571
1970,105,64,-0.1736229435283292,0.0,-113.53254619236465,35.12627528893211
1970,106,67,-0.1496373658960862,0.0,-109.02092112296272,35.217220442085456
1970,107,67,-0.1496373658960862,0.0,-109.87228688865557,34.84003375642376
1970,108,67,-0.1496373658960862,0.0,-110.65919941784294,34.93671532109441
1970,109,67,-0.1496373658960862,0.0,-111.38318090062947,35.0311353609821
1970,110,67,-0.1496373658960862,0.0,-112.03678934337508,35.136790527380334
1970,111,67,-0.1496373658960862,0.0,-112.6263448346977,35.2329661710198
1970,112,67,-0.1496373658960862,0.0,-113.15789449580878,35.32006318945643
1970,113,71,-0.1418742105013616,0.0,-107.23098954324406,35.40507754696027
1970,114,71,-0.1418742105013616,0.0,-108.03163896271849,34.918572546757424
1970,115,71,-0.1418742105013616,0.0,-108.77013525663502,35.01181338600519
1970,116,71,-0.1418742105013616,0.0,-109.44794549915893,35.10287464082833
1970,117,71,-0.1418742105013616,0.0,-110.06232212160909,35.19810498516236
1970,118,71,-0.1418742105013616,0.0,-110.61484732874435,35.29098288940002
1970,119,71,-0.1418742105013616,0.0,-111.107071693124,35.381555221444394
1970,120,75,-0.1329430249180276,0.0,-105.59565209339293,35.463558451043
1970,121,75,-0.1329430249180276,0.0,-106.34753781387494,34.99385837396984
1970,122,75,-0.1329430249180276,0.0,-107.03535029859017,35.09001566488062
1970,123,75,-0.1329430249180276,0.0,-107.66462899978751,35.177859235671214
1970,124,75,-0.1329430249180276,0.0,-108.2367611091688,35.2636417967863
1970,125,75,-0.1329430249180276,0.0,-108.75310767875102,35.34740203496605
1970,126,75,-0.1329430249180276,0.0,-109.21500401593727,35.42917805546687
1970,127,78,-0.11129211721870054,0.0,-105.39984442697092,35.52094177678721
1970,128,78,-0.11129211721870054,0.0,-106.01535135968147,35.20000323294559
1970,129,78,-0.11129211721870054,0.0,-106.57094156126576,35.28996574294391
1970,130,78,-0.11129211721870054,0.0,-107.07190845465874,35.37198313233679
1970,131,78,-0.11129211721870054,0.0,-107.51574679056513,35.457801593786684
1970,132,78,-0.11129211721870054,0.0,-107.90769595131667,35.53575495615988
1970,133,78,-0.11129211721870054,0.0,-108.24900639074272,35.61185001750864
1970,134,82,-0.10379145208805877,0.0,-103.24622608936723,35.686122630424684
1970,135,82,-0.10379145208805877,0.0,-103.82547127405375,35.25606710329177
1970,136,82,-0.10379145208805877,0.0,-104.35006698743608,35.33811241801693
1970,137,82,-0.10379145208805877,0.0,-104.81767991401034,35.42369980963616
1970,138,82,-0.10379145208805877,0.0,-105.22972913206638,35.50717737770709
1970,139,82,-0.10379145208805877,0.0,-105.5875928239036,35.588606021831104
1970,140,82,-0.10379145208805877,0.0,-105.88542612144121,35.67886668460595
1970,141,89,-0.46714076197304233,0.0,-97.78792911251489,35.75040055068933
1970,142,89,-0.46714076197304233,0.0,-98.57253161663955,34.9510383286436
1970,143,89,-0.46714076197304233,0.0,-99.29547209096567,35.04354691591779
1970,144,89,-0.46714076197304233,0.0,-99.9615648931162,35.128833033213276
1970,145,89,-0.46714076197304233,0.0,-100.57212260922361,35.212169771477704
1970,146,89,-0.46714076197304233,0.0,-101.12843282142008,35.29359413937824
1970,147,89,-0.46714076197304233,0.0,-101.62842994203213,35.378157083423254
1970,148,95,-0.21755879283558371,0.0,-95.62985820754766,35.45566569146704
1970,149,95,-0.21755879283558371,0.0,-96.47432127614803,34.86330137029572
1970,150,95,-0.21755879283558371,0.0,-97.25650729016762,34.95670721003314
1970,151,95,-0.21755879283558371,0.0,-97.9809988823826,35.04323999145425
1970,152,95,-0.21755879283558371,0.0,-98.6459972212916,35.132511214155116
1970,153,95,-0.21755879283558371,0.0,-99.2560311479987,35.21498901559415
1970,154,95,-0.21755879283558371,0.0,-99.81236344668805,35.29559152050302
1970,155,102,-0.22113973143323154,0.0,-93.43178530889821,35.37435463336393
1970,156,102,-0.22113973143323154,0.0,-94.36483160293686,34.73225018455063
1970,157,102,-0.22113973143323154,0.0,-95.23701093287778,34.823488385116164
1970,158,102,-0.22113973143323154,0.0,-96.04968556989373,34.9127043695055
1970,159,102,-0.22113973143323154,0.0,-96.79837370879258,35.00870162130362
1970,160,102,-0.22113973143323154,0.0,-97.48462367937857,35.102397836672324
1970,161,102,-0.22113973143323154,0.0,-98.11576625217563,35.185080921961635
1970,162,118,-0.41189261456587356,0.0,-85.31094503711091,35.26590406452773
1970,163,118,-0.41189261456587356,0.0,-86.77853738344977,33.93322295260756
1970,164,118,-0.41189261456587356,0.0,-88.17090636379889,34.04582640460863
1970,165,118,-0.41189261456587356,0.0,-89.49223480251244,34.15216560046744
1970,166,118,-0.41189261456587356,0.0,-90.74154875946067,34.26000719769209
1970,167,118,-0.41189261456587356,0.0,-91.92296519168158,34.36168214064397
1970,168,118,-0.41189261456587356,0.0,-93.03796148845093,34.46116493232292
1970,169,126,-0.4495119648387981,0.0,-88.11414730750788,34.55849585613802
1970,170,126,-0.4495119648387981,0.0,-89.52046401306687,34.02507338815238
1970,171,126,-0.4495119648387981,0.0,-90.85520644957045,34.13221044090093
1970,172,126,-0.4495119648387981,0.0,-92.11991516012691,34.23706202737168
1970,173,126,-0.4495119648387981,0.0,-93.31610258234502,34.339669707688884
1970,174,126,-0.4495119648387981,0.0,-94.44525344436029,34.440074460652184
1970,175,126,-0.4495119648387981,0.0,-95.50646618063158,34.541870513658594
1970,176,131,-0.3132721789716254,0.0,-92.81801132322163,34.641402707493754
1970,177,131,-0.3132721789716254,0.0,-93.99742981161745,34.364942266450676
1970,178,131,-0.3132721789716254,0.0,-95.1100705209307,34.46496563028841
1970,179,131,-0.3132721789716254,0.0,-96.15738310045185,34.562838021123326
1970,180,131,-0.3132721789716254,0.0,-97.14079036389013,34.65859913554956
1970,181,131,-0.3132721789716254,0.0,-98.0616886732077,34.752288106363466
1970,182,131,-0.3132721789716254,0.0,-98.91918199247384,34.8473577551294
1970,183,136,-0.21448342838247633,0.0,-96.05090701964806,34.936881726930004
1970,184,136,-0.21448342838247633,0.0,-97.03244973258961,34.66194066057884
1970,185,136,-0.21448342838247633,0.0,-97.95150064783071,34.755604611792535
1970,186,136,-0.21448342838247633,0.0,-98.80942556438265,34.8472417544072
1970,187,136,-0.21448342838247633,0.0,-99.60756465330864,34.93689001052679
1970,188,136,-0.21448342838247633,0.0,-100.40594131112712,34.93614153465799
1970,189,136,-0.21448342838247633,0.0,-101.09002158973412,35.107940128171506
1970,190,147,-0.33249930513408366,0.0,-94.10669164574587,35.19172882915407
1970,191,147,-0.33249930513408366,0.0,-95.20041220398785,34.49475849568045
1970,192,147,-0.33249930513408366,0.0,-96.22908782694248,34.592213366754606
1970,193,147,-0.33249930513408366,0.0,-97.19412618164608,34.68757964550655
1970,194,147,-0.33249930513408366,0.0,-98.09690883265155,34.78089594616981
1970,195,147,-0.33249930513408366,0.0,-98.93677669293236,34.87523584124785
1970,196,147,-0.33249930513408366,0.0,-99.71312106063306,34.97052372571482
1970,197,158,-0.25610900707098555,0.0,-93.43751435342708,35.06057721457439
1970,198,158,-0.25610900707098555,0.0,-94.577452305778,34.42652560715375
1970,199,158,-0.25610900707098555,0.0,-95.651275908094,34.52556866975976
1970,200,158,-0.25610900707098555,0.0,-96.66040562057424,34.6225044108988
1970,201,158,-0.25610900707098555,0.0,-97.60435640027762,34.72020277669767
1970,202,158,-0.25610900707098555,0.0,-98.4864510912176,34.812927354688696
1970,203,158,-0.25610900707098555,0.0,-99.30616264985174,34.90647640923522
1970,204,167,-0.2721538911754201,0.0,-94.67393139071561,34.9951461645668
1970,205,167,-0.2721538911754201,0.0,-95.73345395537093,34.54726377244401
1970,206,167,-0.2721538911754201,0.0,-96.72839224260565,34.64404159925586
1970,207,167,-0.2721538911754201,0.0,-97.66013386019695,34.738760819322614
1970,208,167,-0.2721538911754201,0.0,-98.53004057526086,34.83145966286424
1970,209,167,-0.2721538911754201,0.0,-99.33944868628656,34.92217581349223
1970,210,167,-0.2721538911754201,0.0,-100.08966939145294,35.01094641357385
1970,211,178,-0.3444393942209063,0.0,-94.5522185485859,35.10048990244005
1970,212,178,-0.3444393942209063,0.0,-95.59937007216995,34.56610049085701
1970,213,178,-0.3444393942209063,0.0,-96.58017313322078,34.665542326573366
1970,214,178,-0.3444393942209063,0.0,-97.49774850366116,34.76031537742198
1970,215,178,-0.3444393942209063,0.0,-98.35179763266888,34.85556935516855
1970,216,178,-0.3444393942209063,0.0,-99.14537554569556,34.94625217671443
1970,217,178,-0.3444393942209063,0.0,-99.87978818036106,35.03499735405913
1970,218,184,-0.25036024438753535,0.0,-97.27730650702334,35.121841345696005
1970,219,184,-0.25036024438753535,0.0,-98.1272016470504,34.86232459912585
1970,220,184,-0.25036024438753535,0.0,-98.91495999302195,34.95551852565679
1970,221,184,-0.25036024438753535,0.0,-99.64195713979355,35.04667069161623
1970,222,184,-0.25036024438753535,0.0,-100.30791914959593,35.138265446751745
1970,223,184,-0.25036024438753535,0.0,-100.91745138349215,35.22295218469578
1970,224,184,-0.25036024438753535,0.0,-101.47177924055555,35.30582059557578
1970,225,194,-0.1356993644930495,0.0,-81.07004683605686,35.38690542591432
1970,226,194,-0.1356993644930495,0.0,-81.81794374430544,35.017209032669
1970,227,194,-0.1356993644930495,0.0,-82.50405125231191,35.10990903618201
1970,228,194,-0.1356993644930495,0.0,-83.13280711509556,35.195954471596885
1970,229,194,-0.1356993644930495,0.0,-83.70544228134521,35.280174237212236
1970,230,194,-0.1356993644930495,0.0,-84.22316428276967,35.36260298295608
1970,231,194,-0.1356993644930495,0.0,-84.68715758275104,35.44327484615755
1970,232,215,-0.17590930159147491,0.0,48.629353638118,35.52453035756249
1970,233,215,-0.17590930159147491,0.0,48.0162725435369,35.228528791931524
1970,234,215,-0.17590930159147491,0.0,47.46212721775245,35.31688422143425
1970,235,215,-0.17590930159147491,0.0,46.96846194565604,35.40759908816426
1970,236,215,-0.17590930159147491,0.0,46.53123580945832,35.49225986247356
1970,237,215,-0.17590930159147491,0.0,46.15205048411756,35.57936510755112
1970,238,215,-0.17590930159147491,0.0,45.82689836652471,35.66046506384173
1970,239,231,-0.09325227789312455,0.0,171.62563155472617,35.73991749453311
1970,240,231,-0.09325227789312455,0.0,171.36253402203954,35.76211934719664
1970,241,231,-0.09325227789312455,0.0,171.12207559450124,35.79588016198418
1970,242,231,-0.09325227789312455,0.0,170.96999704079732,35.92869358360173
1970,243,231,-0.09325227789312455,0.0,170.87289884432326,36.011240203529816
1970,244,231,-0.09325227789312455,0.0,170.82706945490668,36.088228850721016
1970,245,231,-0.09325227789312455,0.0,170.83148880076567,36.16371231085561
1970,246,257,-0.22584790192415957,0.0,325.11177146952116,36.23771706200052
1970,247,257,-0.22584790192415957,0.0,325.07288768113176,36.10958599238679
1970,248,257,-0.22584790192415957,0.0,325.0882677136443,36.19100421773327
1970,249,257,-0.22584790192415957,0.0,325.15688764877086,36.27091654602281
1970,250,257,-0.22584790192415957,0.0,325.2788928106986,36.351083738732605
1970,251,257,-0.22584790192415957,0.0,325.4532472702608,36.42972608259814
1970,252,257,-0.22584790192415957,0.0,325.6777755985554,36.50512619765371
1970,253,284,-0.05403676268516362,0.0,513.5791363207721,36.58433098961959
1970,254,284,-0.05403676268516362,0.0,513.9541409978427,36.74371316097036
1970,255,284,-0.05403676268516362,0.0,514.3806543125802,36.821023962861126
1970,256,284,-0.05403676268516362,0.0,514.852458589372,36.88901101787726
1970,257,284,-0.05403676268516362,0.0,515.372739342722,36.961833962351754
1970,258,284,-0.05403676268516362,0.0,515.9416721727357,37.0349595842391
1970,259,284,-0.05403676268516362,0.0,516.5573093495209,37.10518886375258
1970,260,314,-0.09726705659212487,0.0,688.1565831329317,37.1741795202035
1970,261,314,-0.09726705659212487,0.0,688.8978004362727,37.30542813128047
1970,262,314,-0.09726705659212487,0.0,689.6876073399783,37.378458566003275
1970,263,314,-0.09726705659212487,0.0,690.5261036127724,37.45168104379393
1970,264,314,-0.09726705659212487,0.0,691.4114695574549,37.522203565444634
1970,265,314,-0.09726705659212487,0.0,692.3428801529328,37.59152339556431
1970,266,314,-0.09726705659212487,0.0,693.3195190074525,37.65965280404761
1970,267,341,-0.019993151857275692,0.0,790.3025248699222,37.72517833882101
1970,268,341,-0.019993151857275692,0.0,791.2174339610013,37.573614779864286
1970,269,341,-0.019993151857275692,0.0,792.1730239798951,37.634827603550924
1970,270,341,-0.019993151857275692,0.0,793.1748602279835,37.70446852070376
1970,271,341,-0.019993151857275692,0.0,794.2238836030367,37.775567920568264
1970,272,341,-0.019993151857275692,0.0,795.3182403128202,37.84391577586559
1970,273,341,-0.019993151857275692,0.0,796.4488248881142,37.89858942926248
1970,274,378,0.01845436267507521,0.0,939.6224707847721,37.963213183981466
1970,275,378,0.01845436267507521,0.0,940.7797460112066,37.94852285651896
1970,276,378,0.01845436267507521,0.0,941.9767086610464,38.0083277660637
1970,277,378,0.01845436267507521,0.0,943.2128425125721,38.06739710611968
1970,278,378,0.01845436267507521,0.0,944.4931387669569,38.13402579454965
1970,279,378,0.01845436267507521,0.0,945.8168352027801,38.19954831134159
1970,280,378,0.01845436267507521,0.0,947.1839573822235,38.26515074904755
1970,281,414,-0.03435575507733151,0.0,1053.5042729366774,38.328235372603615
1970,282,414,-0.03435575507733151,0.0,1054.8391953442579,38.2244078183228
1970,283,414,-0.03435575507733151,0.0,1056.195309723433,38.25643118630209
1970,284,414,-0.03435575507733151,0.0,1057.6078577329145,38.34157987186706
1970,285,414,-0.03435575507733151,0.0,1059.0685789829608,38.41433236190478
1970,286,414,-0.03435575507733151,0.0,1059.2301529642432,38.46849100217905
1970,287,414,-0.03435575507733151,0.0,1060.0621418918747,38.518638282118744
1970,288,447,0.020711268385780697,0.0,1129.8485925757507,38.59588299107547
1970,289,447,0.020711268385780697,0.0,1129.957383656795,38.44161025040371
1970,290,447,0.020711268385780697,0.0,1131.4940038155469,38.520562408049344
1970,291,447,0.020711268385780697,0.0,1131.6685772898848,38.57051972126041
1970,292,447,0.020711268385780697,0.0,1131.2166988480235,38.62443624221673
1970,293,447,0.020711268385780697,0.0,1132.8771875806194,38.70432970503098
1970,294,447,0.020711268385780697,0.0,1133.9725692443185,38.773170477343264
1970,295,474,0.03924791927439636,0.0,1160.0264060490813,38.832493939606145
1970,296,474,0.03924791927439636,0.0,1160.1390108565313,38.484037888712
1970,297,474,0.03924791927439636,0.0,1161.0363799797842,38.55656398669707
1970,298,474,0.03924791927439636,0.0,1159.7574399368089,38.5978222735591
1970,299,474,0.03924791927439636,0.0,1161.4136971169407,38.6959655776723
1970,300,474,0.03924791927439636,0.0,1161.5944935311447,38.73959372156043
1970,301,474,0.03924791927439636,0.0,1161.905199900649,38.80539757662688
1970,302,503,0.06289487860898903,0.0,1190.7935216968804,38.862338116766075
1970,303,503,0.06289487860898903,0.0,1191.6615258969068,38.55195257798626
1970,304,503,0.06289487860898903,0.0,1191.8508385803982,38.59261400877361
1970,305,503,0.06289487860898903,0.0,1192.255828574968,38.64948433156647
1970,306,503,0.06289487860898903,0.0,1192.5375790194141,38.72226194388231
1970,307,503,0.06289487860898903,0.0,1191.2301493610662,38.76636024074448
1970,308,503,0.06289487860898903,0.0,1192.998360503813,38.87343589413899
1970,309,522,0.01882772494868609,0.0,1184.224971742616,38.938183294884986
1970,310,522,0.01882772494868609,0.0,1185.1937083926277,38.57425995849449
1970,311,522,0.01882772494868609,0.0,1183.8088766033138,38.59042470536374
1970,312,522,0.01882772494868609,0.0,1183.006993418341,38.62096312666703
1970,313,522,0.01882772494868609,0.0,1182.7103525876794,38.71299685515237
1970,314,522,0.01882772494868609,0.0,1181.8863300127189,38.778970580448814
1970,315,522,0.01882772494868609,0.0,1181.165452631173,38.866073542631696
1970,316,526,0.015734885262211118,0.0,1110.7848635284201,38.949201418896
1970,317,526,0.015734885262211118,0.0,1109.7716744730847,38.364153051651996
1970,318,526,0.015734885262211118,0.0,1108.7429011881081,38.41364809126964
1970,319,526,0.015734885262211118,0.0,1110.2815013976672,38.51878948490866
1970,320,526,0.015734885262211118,0.0,1110.026226403667,38.578114304909235
1970,321,526,0.015734885262211118,0.0,1109.873825404268,38.64239883479301
1970,322,526,0.015734885262211118,0.0,1110.9428066663247,38.73486301935984
1970,323,538,0.039973415678286155,0.0,1086.1519386574046,38.80273615974875
1970,324,538,0.039973415678286155,0.0,1085.9537152395508,38.37269048092299
1970,325,538,0.039973415678286155,0.0,1085.7419400688086,38.43482689492574
1970,326,538,0.039973415678286155,0.0,1086.6284615482446,38.521491635039446
1970,327,538,0.039973415678286155,0.0,1086.4312343164017,38.592368662252866
1970,328,538,0.039973415678286155,0.0,1083.9480821480724,38.63109389149227
1970,329,538,0.039973415678286155,0.0,1083.7839934193028,38.73017229599726
1970,330,537,0.07246371468856924,0.0,1011.3585586773726,38.79773008286329
1970,331,537,0.07246371468856924,0.0,1009.7685070000135,38.31485304132714
1970,332,537,0.07246371468856924,0.0,1010.0367316077248,38.38988746761688
1970,333,537,0.07246371468856924,0.0,1010.3052437337114,38.4404110846113
1970,334,537,0.07246371468856924,0.0,1009.2774620181217,38.51924492914645
1970,335,537,0.07246371468856924,0.0,1007.8240063047705,38.56543359343401
1970,336,537,0.07246371468856924,0.0,1007.6944958564882,38.657463342511456
1970,337,534,0.08003926293461354,0.0,955.5345480883905,38.76054261218329
1970,338,534,0.08003926293461354,0.0,955.0679464349615,38.35142766043715
1970,339,534,0.08003926293461354,0.0,952.399624510747,38.38505577193898
1970,340,534,0.08003926293461354,0.0,950.3818040134839,38.44021869115329
1970,341,534,0.08003926293461354,0.0,951.3618790298476,38.565960916444645
1970,342,534,0.08003926293461354,0.0,950.0646035551312,38.61113813165651
1970,343,534,0.08003926293461354,0.0,950.5039537300189,38.73677416382638
1970,344,536,0.07647312798935252,0.0,871.9729135631155,38.82627071372959
1970,345,536,0.07647312798935252,0.0,872.023788929892,38.17834572149484
1970,346,536,0.07647312798935252,0.0,870.8960861152725,38.212282630108724
1970,347,536,0.07647312798935252,0.0,869.9514948745036,38.2703090743656
1970,348,536,0.07647312798935252,0.0,868.4891363086331,38.34080650803157
1970,349,536,0.07647312798935252,0.0,867.7186561020662,38.416289224109946
1970,350,536,0.07647312798935252,0.0,867.4231323314365,38.507051604110146
1970,351,530,0.09137312125442816,0.0,813.128639580942,38.555390173488014
1970,352,530,0.09137312125442816,0.0,812.1367347899474,38.23395430506728
1970,353,530,0.09137312125442816,0.0,812.3787475557966,38.29654045952075
1970,354,530,0.09137312125442816,0.0,812.4988584364913,38.33020367170482
1970,355,530,0.09137312125442816,0.0,812.0823706062617,38.42458104799191
1970,356,530,0.09137312125442816,0.0,810.0818669255565,38.45658113453555
1970,357,530,0.09137312125442816,0.0,809.148501298374,38.52871969985397
1970,358,530,0.0834979769265141,0.0,741.0103867375418,38.62135708739889
1970,359,530,0.0834979769265141,0.0,742.2905031097127,38.13995327965268
1970,360,530,0.0834979769265141,0.0,739.8628388771758,38.14243252863178
1970,361,530,0.0834979769265141,0.0,738.8626551379595,38.197043004136546
1970,362,530,0.0834979769265141,0.0,734.5744706210401,38.18918572692901
1970,363,530,0.0834979769265141,0.0,734.7336956988906,38.32774027886875
1970,364,530,0.0834979769265141,0.0,731.8035745933411,38.384107212707
1970,365,527,-0.007598820118823548,0.0,634.4743220576565,38.51742404020657
1971,1,527,-0.007598820118823548,0.0,634.400728036575,37.84305893266986
1971,2,527,-0.007598820118823548,0.0,634.2685303060728,37.896112435351846
1971,3,527,-0.007598820118823548,0.0,634.8680416620526,37.96600202994073
1971,4,527,-0.007598820118823548,0.0,632.2360929500722,37.991450654846496
1971,5,527,-0.007598820118823548,0.0,632.8192747102769,38.08147755930201
1971,6,527,-0.007598820118823548,0.0,631.0603339335072,38.106889289577914
1971,7,526,0.017668193275854078,0.0,539.8523140756276,38.21940208094879
