year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,307,820,0.9102346294074166,0.0,3279.683300663725,38.240622373210506
2009,308,820,0.9102346294074166,0.0,3285.697005616046,38.23921976674216
2009,309,820,0.9102346294074166,0.0,3291.7030927094115,38.23048600634225
2009,310,820,0.9102346294074166,0.0,3297.7089853447483,38.23293291026643
2009,311,820,0.9102346294074166,0.0,3303.7193539714717,38.24241666428408
2009,312,820,0.9102346294074166,0.0,3309.7223271784133,38.23401928383786
2009,313,820,0.9102346294074166,0.0,3315.7246966309813,38.23585106881959
2009,314,820,0.9094249055249193,0.0,3321.72093266655,38.229353226652705
2009,315,820,0.9094249055249193,0.0,3327.7183037511113,38.233803281156355
2009,316,820,0.9094249055249193,0.0,3333.7177789980597,38.23971476912892
2009,317,820,0.9094249055249193,0.0,3339.7099855038814,38.23150808240626
2009,318,820,0.9094249055249193,0.0,3345.701969622181,38.233914197241
2009,319,820,0.9094249055249193,0.0,3351.6944947066922,38.237471119843036
2009,320,820,0.9094249055249193,0.0,3357.681147852591,38.23136830335046
2009,321,820,0.9099943573054008,0.0,3363.666737959748,38.23250828824367
2009,322,820,0.9099943573054008,0.0,3369.64707569037,38.227337494414556
2009,323,820,0.9099943573054008,0.0,3375.6302919745785,38.23441440151791
2009,324,820,0.9099943573054008,0.0,3381.608918625729,38.2302428868273
2009,325,820,0.9099943573054008,0.0,3387.582653467119,38.22561489718464
2009,326,820,0.9099943573054008,0.0,3393.55064586401,38.219704165086874
2009,327,820,0.9099943573054008,0.0,3399.5214151670984,38.22662605534575
2009,328,820,0.9095803297958972,0.0,3405.490095721558,38.226220049369005
2009,329,820,0.9095803297958972,0.0,3411.4573282663277,38.22677932470606
2009,330,820,0.9095803297958972,0.0,3417.4236300038447,38.22811803770375
2009,331,820,0.9095803297958972,0.0,3423.3844964775744,38.22267131344275
2009,332,820,0.9095803297958972,0.0,3429.339312929089,38.21629692000165
2009,333,820,0.9095803297958972,0.0,3435.3005016398683,38.22863456871108
2009,334,820,0.9095803297958972,0.0,3441.2604907510613,38.22956923116043
2009,335,820,0.91001991721076,0.0,3447.2178587120425,38.228362739622824
2009,336,820,0.91001991721076,0.0,3453.170586362573,38.22411407800997
2009,337,820,0.91001991721076,0.0,3459.126137725084,38.23110866765792
2009,338,820,0.91001991721076,0.0,3465.0802124150096,38.231627012643266
2009,339,820,0.91001991721076,0.0,3471.0290993203316,38.22655473169745
2009,340,820,0.91001991721076,0.0,3476.974991313634,38.22478458803253
2009,341,820,0.91001991721076,0.0,3482.92350031918,38.231468215168114
2009,342,820,0.9103630181232577,0.0,3488.869531846761,38.2304791309295
2009,343,820,0.9103630181232577,0.0,3494.8093046972745,38.22379356170737
2009,344,820,0.9103630181232577,0.0,3500.7472286574566,38.22374926135598
2009,345,820,0.9103630181232577,0.0,3506.686742341044,38.228885262555366
2009,346,820,0.9103630181232577,0.0,3512.627336172442,38.23325512581025
2009,347,820,0.9103630181232577,0.0,3518.566366874737,38.23364438762158
2009,348,820,0.9103630181232577,0.0,3524.498460334692,38.22593778659737
2009,349,820,0.908607225575961,0.0,3530.4191133845716,38.211445022092065
2009,350,820,0.908607225575961,0.0,3536.0805417709626,37.823673211961356
2009,351,820,0.908607225575961,0.0,3540.6142225454605,36.12738268115056
2009,352,820,0.908607225575961,0.0,3543.153396377614,33.12481639342445
2009,353,820,0.908607225575961,0.0,3543.9554242453373,30.50902035016946
2009,354,820,0.908607225575961,0.0,3544.070301470915,29.47421107321376
2009,355,820,0.908607225575961,0.0,3544.073562275024,29.306115668839006
2009,356,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,357,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,358,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,359,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,360,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,361,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,362,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,363,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,364,820,0.0,0.0,3544.073562275024,29.301204819276876
2009,365,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,1,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,2,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,3,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,4,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,5,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,6,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,7,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,8,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,9,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,10,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,11,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,12,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,13,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,14,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,15,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,16,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,17,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,18,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,19,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,20,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,21,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,22,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,23,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,24,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,25,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,26,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,27,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,28,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,29,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,30,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,31,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,32,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,33,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,34,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,35,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,36,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,37,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,38,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,39,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,40,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,41,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,42,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,43,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,44,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,45,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,46,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,47,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,48,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,49,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,50,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,51,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,52,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,53,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,54,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,55,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,56,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,57,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,58,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,59,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,60,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,61,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,62,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,63,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,64,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,65,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,66,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,67,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,68,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,69,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,70,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,71,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,72,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,73,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,74,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,75,820,0.0,0.0,3544.073562275024,29.301204819276876
2010,76,820,0.0,0.0,3544.870890850571,30.50200086678791
2010,77,820,0.0,0.0,3545.685275846953,30.52768824756521
2010,78,820,0.0,0.0,3546.5169311153227,30.55369769332671
2010,79,820,0.0,0.0,3547.3660684004776,30.58002603186077
2010,80,820,0.0,0.0,3548.2328971554807,30.606669811750194
2010,81,820,0.0,0.0,3549.1176243530253,30.633625297506956
2010,82,820,0.0,0.0,3550.020454293676,30.66088846483429
2010,83,820,0.0,0.0,3550.9415884110417,30.68845499602685
2010,84,820,0.0,0.0,3551.8812250739793,30.716320275516413
2010,85,820,0.0,0.0,3552.839559386002,30.744479385575158
2010,86,820,0.0,0.0,3553.816782981845,30.772927102174442
2010,87,820,0.0,0.0,3554.788914798421,30.765258759905727
2010,88,820,0.0,0.0,3555.7798406797283,30.79356307425066
2010,89,820,0.0,0.0,3556.7897362420754,30.8221318710038
2010,90,820,0.0,0.0,3557.818772898895,30.85095882051676
2010,91,820,0.0,0.0,3558.8671176506746,30.880037276775433
2010,92,820,0.0,0.0,3559.93493287294,30.909360274497562
2010,93,820,0.0,0.0,3561.022376102502,30.93892052644747
2010,94,820,0.0,0.0,3562.1295998220317,30.968710420976524
2010,95,820,0.0,0.0,3563.2567512431774,30.99872201979881
2010,96,820,0.0,0.0,3564.4039720883684,31.028947056008885
2010,97,820,0.0,0.0,3565.57139837145,31.059376932353423
2010,98,820,0.0,0.0,3566.7591601773693,31.090002719753812
2010,99,820,0.0,0.0,3567.967381441022,31.12081515610777
2010,100,820,0.0,0.0,3569.1961797255394,31.15180464535352
2010,101,820,0.0,0.0,3570.4456660000674,31.182961256821642
2010,102,820,0.0,0.0,3571.7159444173876,31.214274724878106
2010,103,820,0.0,0.0,3573.0071120914254,31.245734448855316
2010,104,820,0.0,0.0,3574.319258874976,31.277329493299494
2010,105,820,0.0,0.0,3575.652467137752,31.309048588516244
2010,106,820,0.0,0.0,3577.0068115450276,31.340880131437473
2010,107,820,0.0,0.0,3578.3823588370756,31.37281218681858
2010,108,820,0.0,0.0,3579.7791676096035,31.404832488750085
2010,109,820,0.0,0.0,3581.1972880954368,31.436928442517925
2010,110,820,0.0,0.0,3582.636761947633,31.469087126800993
2010,111,820,0.0,0.0,3584.0976220243156,31.501295296208546
2010,112,820,0.0,0.0,3585.57989217541,31.533539384177978
2010,113,820,0.0,0.0,3587.083587031542,31.56580550622187
2010,114,820,0.0,0.0,3588.6087117953293,31.598079463538163
2010,115,820,0.0,0.0,3590.155262035327,31.63034674698275
2010,116,820,0.0,0.0,3591.723223482827,31.662592541412327
2010,117,820,0.0,0.0,3593.699415884632,32.27739819549384
2010,118,820,0.0,0.0,3595.7052360003436,32.32201824655637
2010,119,820,0.0,0.0,3597.740742618191,32.36672683410918
2010,120,820,0.0,0.0,3599.805982888249,32.41150643080282
2010,121,820,0.0,0.0,3601.9009920474273,32.45633909514897
2010,122,814,0.0,0.0,3603.5275613084077,32.48198087734722
2010,123,809,0.0,0.0,3605.1829579139935,32.510111480315835
2010,124,804,0.0,0.0,3606.866341964673,32.537658087946525
2010,125,796,0.0,0.0,3608.198756109778,32.554336872707104
2010,126,784,0.0,0.0,3609.1030343009297,32.555330082772066
2010,127,777,0.0,0.0,3610.4959968169437,32.57288095247313
2010,128,753,0.0,0.0,3610.0064515217678,32.514100968660095
2010,129,736,0.0,0.0,3610.1270589410206,32.48557473283302
2010,130,690,0.0,0.0,3612.222279101065,32.56490021019771
2010,131,654,0.0,0.0,3610.621281422108,32.49247038122194
2010,132,634,0.0,0.0,3609.507822525738,32.43103922140241
2010,133,609,0.0,0.0,3607.1989762342364,32.331436227402826
2010,134,583,0.0,0.0,3604.072669657036,32.21158380034303
2010,135,559,0.0,0.0,3600.732776574861,32.08929979615793
2010,136,540,0.0,0.0,3598.0792155587546,31.987596208040756
2010,137,521,0.0,0.0,3594.8433215915056,31.87502072320976
2010,138,503,0.0,0.0,3591.3925375321046,31.75758751900603
2010,139,489,0.0,0.0,3588.7402892903083,31.664219025597102
2010,140,472,0.0,0.0,3584.7567151825783,31.53210201614552
2010,141,456,0.0,0.0,3580.2341412539054,31.397031409516035
2010,142,444,0.0,0.0,3578.3087077765294,31.34184165436945
2010,143,437,0.0,0.0,3577.783773909707,31.324791500328335
2010,144,432,0.0,0.0,3576.8293928653125,31.296376449294172
2010,145,426,0.0,0.0,3575.55250700152,31.253585693015776
2010,146,421,0.0,0.0,3574.55458852541,31.220395047939423
2010,147,421,0.0,0.0,3575.849211032109,31.25093751009233
2010,148,420,0.0,0.0,3576.6427460720397,31.26880602565232
2010,149,420,0.0,0.0,3577.9696041166644,31.299485006968585
2010,150,420,0.0,0.0,3579.3168867354275,31.330244907775626
2010,151,420,0.0,0.0,3580.684639566342,31.361073540536772
2010,152,420,0.0,0.0,3582.0728999472576,31.391958404985893
2010,153,420,0.0,0.0,3583.481696709864,31.422886690674108
2010,154,420,0.0,0.0,3584.9110499756844,31.453845279853503
2010,155,420,0.0,0.0,3586.360970954152,31.484820750703793
2010,156,420,0.0,0.0,3587.8314617430765,31.515799380906216
2010,157,420,0.0,0.0,3589.3225151317174,31.54676715156829
2010,158,420,0.0,0.0,3591.0397148570096,31.887348983878592
2010,159,420,0.0,0.0,3592.9454734329574,32.17132315654614
2010,160,419,0.0,0.0,3595.0300001125156,32.23359695838396
2010,161,419,0.0,0.0,3597.0352875423177,32.32121600874237
2010,162,419,0.0,0.0,3599.069985522224,32.36550900588064
2010,163,418,0.0,0.0,3600.9655085442487,32.40328774051539
2010,164,417,0.0,0.0,3602.8527685534864,32.44129153528319
2010,165,413,0.0,0.0,3604.234842151232,32.45903715221532
2010,166,412,0.0,0.0,3606.1480316219854,32.4961352055455
2010,167,406,0.0,0.0,3607.049665461076,32.49779230538434
2010,168,399,0.0,0.0,3607.670339712432,32.491421094872614
2010,169,391,0.0,0.0,3608.4358890298604,32.48153988198744
2010,170,383,0.0,0.0,3609.514802632677,32.475822940100386
2010,171,374,0.0,0.0,3609.4631911883375,32.44203335214339
2010,172,365,0.0,0.0,3609.360470197089,32.40443269559824
2010,173,355,0.0,0.0,3608.71956059996,32.35157396514973
2010,174,344,0.0,0.0,3607.5080223020664,32.28096851016696
2010,175,333,0.0,0.0,3605.862780007698,32.201212089875675
2010,176,322,0.0,0.0,3603.980052994813,32.15409364323154
2010,177,312,0.0,0.0,3601.900071619231,32.1525498091673
2010,178,302,0.0,0.0,3599.394542299863,32.088679045448245
2010,179,286,0.0,0.0,3593.0556839630513,31.91184864551311
2010,180,276,0.0,0.0,3589.6008327866402,31.795006706657546
2010,181,267,0.0,0.0,3585.9354060435157,31.680658904504146
2010,182,260,0.0,0.0,3583.1450836180434,31.592377327504185
2010,183,253,0.0,0.0,3580.916551612396,31.524111433553106
2010,184,248,0.0,0.0,3579.7941955867086,31.48985966296296
2010,185,240,0.0,0.0,3575.07205693771,31.359039652486747
2010,186,238,0.0,0.0,3574.6932499813347,31.348923630632587
2010,187,237,0.0,0.0,3576.0619353758957,31.391422665249394
2010,188,236,0.0,0.0,3576.4973295186937,31.4036146623536
2010,189,235,0.0,0.0,3576.9239226848035,31.41551997885849
2010,190,235,0.0,0.0,3578.3504881851964,31.449646837946574
2010,191,235,0.0,0.0,3579.7997999586814,31.483903273317466
2010,192,235,0.0,0.0,3581.271935708819,31.518276732136215
2010,193,235,0.0,0.0,3582.7669645687392,31.552754307106902
2010,194,235,0.0,0.0,3584.28494686691,31.587322738214617
2010,195,235,0.0,0.0,3585.8259338943553,31.62196841482512
2010,196,235,0.0,0.0,3587.3899676734463,31.656677378148228
2010,197,235,0.0,0.0,3588.977080728631,31.691435324070948
2010,198,235,0.0,0.0,3590.587295859256,31.726227606365043
2010,199,235,0.0,0.0,3592.28811785593,31.862683729929625
2010,200,235,0.0,0.0,3594.170982435834,32.136844246839
2010,201,235,0.0,0.0,3596.1642777728275,32.30315562800598
2010,202,235,0.0,0.0,3598.217316601352,32.393130765849776
2010,203,234,0.0,0.0,3600.5836373181432,32.49750506355495
2010,204,234,0.0,0.0,3602.737243386556,32.54458745242855
2010,205,232,0.0,0.0,3604.5006356894537,32.56993027122731
2010,206,232,0.0,0.0,3606.7022694241855,32.61691827519434
2010,207,231,0.0,0.0,3608.711687598013,32.652878384486925
2010,208,226,0.0,0.0,3609.1557297132895,32.64206669437298
2010,209,223,0.0,0.0,3610.397853276974,32.65206762016966
2010,210,223,0.0,0.0,3612.653405540994,32.69812087955241
2010,211,218,0.0,0.0,3613.133366031467,32.67951582110917
2010,212,213,0.0,0.0,3613.5149449815003,32.65963057834789
2010,213,203,0.0,0.0,3611.7431433271513,32.56011281068422
2010,214,200,0.0,0.0,3612.3577348616377,32.55637750025433
2010,215,190,0.0,0.0,3609.5594166091782,32.43241873645618
2010,216,183,0.0,0.0,3607.2916363064987,32.34555851361636
2010,217,179,0.0,0.0,3606.710512002437,32.34985095790085
2010,218,173,0.0,0.0,3604.414580712866,32.32722560134383
2010,219,568,0.0,0.0,1042.9611813955328,36.50492634705152
2010,220,762,0.0,0.0,723.2099105702861,36.99922861338104
2010,221,859,0.0,0.0,602.6246326085891,37.16202678452685
2010,222,906,0.7534665450234105,0.0,649.400767910751,37.24191375995805
2010,223,926,0.7534665450234105,0.0,652.1064602574103,37.278324124265346
2010,224,938,0.7534665450234105,0.0,598.7819114350087,37.29453280305422
2010,225,940,0.7534665450234105,0.0,585.3711177029514,37.31666523510764
2010,226,940,0.7534665450234105,0.0,576.9402644842854,37.33544589039725
2010,227,938,0.7534665450234105,0.0,565.5712269322905,37.33277114527873
2010,228,937,0.7534665450234105,0.0,561.6242684477068,37.35080779982135
2010,229,937,0.7773539408907882,0.0,573.0005122986687,37.3596108709377
2010,230,936,0.7773539408907882,0.0,580.5122949719226,37.361114970472734
2010,231,934,0.7773539408907882,0.0,581.0821222166572,37.36855540940476
2010,232,934,0.7773539408907882,0.0,583.9104445253898,37.37159242444224
2010,233,933,0.7773539408907882,0.0,586.0950734863583,37.37497864949271
2010,234,933,0.7773539408907882,0.0,591.6110867514196,37.388973654565035
2010,235,931,0.7773539408907882,0.0,590.4200602646686,37.39611471823906
2010,236,930,0.7827275146491609,0.0,592.5318650478924,37.40053933171978
2010,237,929,0.7827275146491609,0.0,594.7026201474466,37.40698207467463
2010,238,927,0.7827275146491609,0.0,593.4745229820281,37.41204876227335
2010,239,926,0.7827275146491609,0.0,595.6081207707958,37.427943283321
2010,240,924,0.7827275146491609,0.0,594.3312299552161,37.437729885395576
2010,241,924,0.7827275146491609,0.0,599.8795814440927,37.452148650420426
2010,242,924,0.7827275146491609,0.0,605.4458444658771,37.48149638318652
2010,243,924,0.7869062851707219,0.0,611.0144510487651,37.4873960423328
2010,244,923,0.7869062851707219,0.0,613.1833749728488,37.51723632929398
2010,245,922,0.7869062851707219,0.0,615.3419633051268,37.518401039656204
2010,246,921,0.7869062851707219,0.0,617.5087302414357,37.51283484257331
2010,247,921,0.7869062851707219,0.0,623.0970340207313,37.525934017922786
2010,248,920,0.7869062851707219,0.0,625.348570736027,37.52976273064813
2010,249,918,0.7869062851707219,0.0,624.2964744663018,37.541367324013436
2010,250,917,0.7942982114012496,0.0,626.5661496039979,37.5558918393103
2010,251,917,0.7942982114012496,0.0,632.1668941947086,37.55339835897002
2010,252,915,0.7942982114012496,0.0,631.253721714912,37.57310319766872
2010,253,913,0.7942982114012496,0.0,630.1473116488679,37.5843734413634
2010,254,909,0.7942982114012496,0.0,622.2273650281022,37.591888067393775
2010,255,906,0.7942982114012496,0.0,617.6637507687515,37.60287604643906
2010,256,901,0.7942982114012496,0.0,606.1275718380224,37.615509268150355
2010,257,897,0.8112752535719606,0.0,597.9231592552634,37.62734048644823
2010,258,895,0.8112752535719606,0.0,596.5936517893238,37.64142565115624
2010,259,891,0.8112752535719606,0.0,588.2696580947664,37.64992522123453
2010,260,890,0.8112752535719606,0.0,590.4204895181232,37.67825716410469
2010,261,886,0.8112752535719606,0.0,581.9111845098691,37.694091318127896
2010,262,884,0.8112752535719606,0.0,580.4831062731569,37.69187472730665
2010,263,883,0.8112752535719606,0.0,582.5628769623789,37.70695792166262
2010,264,882,0.824583539512201,0.0,584.6872687429978,37.705985673848915
2010,265,881,0.824583539512201,0.0,586.7605775924894,37.72696662591436
2010,266,879,0.824583539512201,0.0,585.2805603663579,37.72326543577564
2010,267,874,0.824583539512201,0.0,572.9940715343517,37.74380596382319
2010,268,873,0.824583539512201,0.0,575.0455156534376,37.74802203184844
2010,269,871,0.824583539512201,0.0,573.5119917548493,37.74773734708117
2010,270,869,0.824583539512201,0.0,571.9054516393726,37.766496508684725
2010,271,868,0.8376014378211739,0.0,574.0324429975249,37.749416226130116
2010,272,866,0.8376014378211739,0.0,572.528796971099,37.76987549771816
2010,273,866,0.8376014378211739,0.0,578.2373162059567,37.76064695166051
2010,274,864,0.8376014378211739,0.0,576.6641658803104,37.77126266851302
2010,275,863,0.8376014378211739,0.0,578.7590758117346,37.77633365684242
2010,276,862,0.8376014378211739,0.0,580.8561456531718,37.78701334731806
2010,277,861,0.8376014378211739,0.0,582.930122587452,37.789922930221714
2010,278,901,0.8477388738090399,0.0,562.7868222610798,37.80638196544797
2010,279,1051,0.8477388738090399,0.0,482.8040910037987,37.88895954307994
2010,280,1191,0.8477388738090399,0.0,422.57258930623016,37.94109850195706
2010,281,1291,0.8477388738090399,0.0,381.2436169600874,37.971855427459154
2010,282,1360,0.8477388738090399,0.0,354.8355597235607,37.98170085029626
2010,283,1401,0.8477388738090399,0.0,333.95594223535187,38.00442590767308
2010,284,1425,0.8477388738090399,0.0,317.4529460765389,38.017057039708455
2010,285,1440,0.8732500038495298,0.0,360.3324262047634,38.02902015211862
2010,286,1448,0.8732500038495298,0.0,396.7932627902515,38.02357112583542
2010,287,1452,0.8732500038495298,0.0,400.2522218234768,38.0344071028442
2010,288,1455,0.8732500038495298,0.0,394.5968834768616,38.04067971122053
2010,289,1457,0.8732500038495298,0.0,399.5247212152147,38.042063817947614
2010,290,1457,0.8732500038495298,0.0,404.99578298925115,38.044739443016326
2010,291,1458,0.8732500038495298,0.0,410.168988508315,38.05664212785647
2010,292,1456,0.8754519258294268,0.0,412.915997753656,38.06221393631298
2010,293,1456,0.8754519258294268,0.0,420.0753724134061,38.06261987791428
