year,j_day,num_animals
2010,309,46
2010,310,46
2010,311,46
2010,312,46
2010,313,43
2010,314,43
2010,315,43
2010,316,43
2010,317,43
2010,318,43
2010,319,43
2010,320,43
2010,321,43
2010,322,43
2010,323,43
2010,324,43
2010,325,43
2010,326,43
2010,327,49
2010,328,49
2010,329,49
2010,330,49
2010,331,49
2010,332,49
2010,333,49
2010,334,53
2010,335,53
2010,336,53
2010,337,53
2010,338,53
2010,339,53
2010,340,53
2010,341,53
2010,342,53
2010,343,53
2010,344,53
2010,345,53
2010,346,53
2010,347,53
2010,348,53
2010,349,53
2010,350,53
2010,351,53
2010,352,53
2010,353,53
2010,354,53
2010,355,54
2010,356,54
2010,357,54
2010,358,54
2010,359,54
2010,360,54
2010,361,54
2010,362,54
2010,363,54
2010,364,54
2010,365,54
2011,1,54
2011,2,54
2011,3,54
2011,4,59
2011,5,59
2011,6,59
2011,7,59
2011,8,59
2011,9,59
2011,10,59
2011,11,59
2011,12,59
2011,13,59
2011,14,59
2011,15,59
2011,16,59
2011,17,59
2011,18,56
2011,19,56
2011,20,56
2011,21,56
2011,22,56
2011,23,56
2011,24,56
2011,25,53
2011,26,53
2011,27,53
2011,28,53
2011,29,53
2011,30,53
2011,31,53
2011,32,51
2011,33,51
2011,34,51
2011,35,51
2011,36,51
2011,37,51
2011,38,51
2011,39,49
2011,40,49
2011,41,49
2011,42,49
2011,43,49
2011,44,49
2011,45,49
2011,46,51
2011,47,51
2011,48,51
2011,49,51
2011,50,51
2011,51,51
2011,52,51
2011,53,53
2011,54,53
2011,55,53
2011,56,53
2011,57,53
2011,58,53
2011,59,53
2011,60,46
2011,61,46
2011,62,46
2011,63,46
2011,64,46
2011,65,46
2011,66,46
2011,67,40
2011,68,40
2011,69,40
2011,70,40
2011,71,40
2011,72,40
2011,73,40
2011,74,27
2011,75,27
2011,76,27
2011,77,27
2011,78,27
2011,79,27
2011,80,27
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,0
2011,131,0
2011,132,0
2011,133,0
2011,134,0
2011,135,0
2011,136,0
2011,137,0
2011,138,0
2011,139,0
2011,140,0
2011,141,0
2011,142,0
2011,143,0
2011,144,0
2011,145,0
2011,146,0
2011,147,0
2011,148,0
2011,149,0
2011,150,0
2011,151,0
2011,152,0
2011,153,0
2011,154,0
2011,155,0
2011,156,0
2011,157,0
2011,158,0
2011,159,0
2011,160,0
2011,161,0
2011,162,0
2011,163,0
2011,164,0
2011,165,0
2011,166,0
2011,167,0
2011,168,0
2011,169,0
2011,170,0
2011,171,0
2011,172,23
2011,173,23
2011,174,23
2011,175,23
2011,176,23
2011,177,23
2011,178,23
2011,179,40
2011,180,40
2011,181,40
2011,182,40
2011,183,40
2011,184,40
2011,185,40
2011,186,45
2011,187,45
2011,188,45
2011,189,45
2011,190,45
2011,191,45
2011,192,45
2011,193,46
2011,194,46
2011,195,46
2011,196,46
2011,197,46
2011,198,46
2011,199,46
2011,200,39
2011,201,39
2011,202,39
2011,203,39
2011,204,39
2011,205,39
2011,206,39
2011,207,43
2011,208,43
2011,209,43
2011,210,43
2011,211,43
2011,212,43
2011,213,43
2011,214,45
2011,215,45
2011,216,45
2011,217,45
2011,218,45
2011,219,45
2011,220,45
2011,221,45
2011,222,45
2011,223,45
2011,224,45
2011,225,45
2011,226,45
2011,227,45
2011,228,42
2011,229,42
2011,230,42
2011,231,42
2011,232,42
2011,233,42
2011,234,42
2011,235,42
2011,236,42
2011,237,42
2011,238,42
2011,239,42
2011,240,42
2011,241,42
2011,242,43
2011,243,43
2011,244,43
2011,245,43
2011,246,43
2011,247,43
2011,248,43
2011,249,43
2011,250,43
2011,251,43
2011,252,43
2011,253,43
2011,254,43
2011,255,43
2011,256,48
2011,257,48
2011,258,48
2011,259,48
2011,260,48
2011,261,48
2011,262,48
2011,263,48
2011,264,48
2011,265,48
2011,266,48
2011,267,48
2011,268,48
2011,269,48
2011,270,43
2011,271,43
2011,272,43
2011,273,43
2011,274,43
2011,275,43
2011,276,43
2011,277,40
2011,278,40
2011,279,40
2011,280,40
2011,281,40
2011,282,40
2011,283,40
2011,284,40
2011,285,40
2011,286,40
2011,287,40
2011,288,40
2011,289,40
2011,290,40
2011,291,45
2011,292,45
2011,293,45
2011,294,45
2011,295,45
2011,296,45
2011,297,45
2011,298,45
2011,299,45
2011,300,45
2011,301,45
2011,302,45
2011,303,45
2011,304,45
2011,305,43
2011,306,43
2011,307,43
2011,308,43
2011,309,43
2011,310,43
2011,311,43
2011,312,42
2011,313,42
2011,314,42
2011,315,42
2011,316,42
2011,317,42
2011,318,42
2011,319,34
2011,320,34
2011,321,34
2011,322,34
2011,323,34
2011,324,34
2011,325,34
2011,326,29
2011,327,29
2011,328,29
2011,329,29
2011,330,29
2011,331,29
2011,332,29
2011,333,30
2011,334,30
2011,335,30
2011,336,30
2011,337,30
2011,338,30
2011,339,30
2011,340,35
2011,341,35
2011,342,35
2011,343,35
2011,344,35
2011,345,35
2011,346,35
2011,347,33
2011,348,33
2011,349,33
2011,350,33
2011,351,33
2011,352,33
2011,353,33
2011,354,31
2011,355,31
2011,356,31
2011,357,31
2011,358,31
2011,359,31
2011,360,31
2011,361,32
2011,362,32
2011,363,32
2011,364,32
2011,365,32
2012,1,32
2012,2,32
2012,3,32
2012,4,32
2012,5,32
2012,6,32
2012,7,32
2012,8,32
2012,9,32
2012,10,36
2012,11,36
2012,12,36
2012,13,36
2012,14,36
2012,15,36
2012,16,36
2012,17,43
2012,18,43
2012,19,43
2012,20,43
2012,21,43
2012,22,43
2012,23,43
2012,24,45
2012,25,45
2012,26,45
2012,27,45
2012,28,45
2012,29,45
2012,30,45
2012,31,48
2012,32,48
2012,33,48
2012,34,48
2012,35,48
2012,36,48
2012,37,48
2012,38,48
2012,39,48
2012,40,48
2012,41,48
2012,42,48
2012,43,48
2012,44,48
2012,45,51
2012,46,51
2012,47,51
2012,48,51
2012,49,51
2012,50,51
2012,51,51
2012,52,50
2012,53,50
2012,54,50
2012,55,50
2012,56,50
2012,57,50
2012,58,50
2012,59,43
2012,60,43
2012,61,43
2012,62,43
2012,63,43
2012,64,43
2012,65,43
2012,66,20
2012,67,20
2012,68,20
2012,69,20
2012,70,20
2012,71,20
2012,72,20
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,0
2012,158,0
2012,159,0
2012,160,0
2012,161,0
2012,162,0
2012,163,0
2012,164,0
2012,165,0
2012,166,0
2012,167,0
2012,168,0
2012,169,0
2012,170,0
2012,171,0
2012,172,0
2012,173,0
2012,174,0
2012,175,0
2012,176,0
2012,177,0
2012,178,0
2012,179,0
2012,180,0
2012,181,0
2012,182,0
2012,183,0
2012,184,0
2012,185,0
2012,186,0
2012,187,0
2012,188,0
2012,189,0
2012,190,0
2012,191,0
2012,192,0
2012,193,0
2012,194,0
2012,195,0
2012,196,0
2012,197,0
2012,198,0
2012,199,0
2012,200,0
2012,201,0
2012,202,0
2012,203,0
2012,204,0
2012,205,0
2012,206,0
2012,207,0
2012,208,0
2012,209,0
2012,210,0
2012,211,0
2012,212,0
2012,213,0
2012,214,0
2012,215,0
2012,216,0
2012,217,0
2012,218,0
2012,219,0
2012,220,0
2012,221,0
2012,222,0
2012,223,0
2012,224,0
2012,225,0
2012,226,0
2012,227,0
2012,228,0
2012,229,0
2012,230,0
2012,231,0
2012,232,0
2012,233,0
2012,234,0
2012,235,0
2012,236,0
2012,237,0
2012,238,0
2012,239,0
2012,240,0
2012,241,0
2012,242,0
2012,243,0
2012,244,0
2012,245,0
2012,246,0
2012,247,0
2012,248,0
2012,249,0
2012,250,0
2012,251,0
2012,252,0
2012,253,0
2012,254,0
2012,255,0
2012,256,0
2012,257,0
2012,258,0
2012,259,0
2012,260,0
2012,261,0
2012,262,0
2012,263,0
2012,264,0
2012,265,0
2012,266,0
2012,267,0
2012,268,0
2012,269,0
2012,270,0
2012,271,0
2012,272,0
2012,273,0
2012,274,0
2012,275,0
2012,276,0
2012,277,0
2012,278,0
2012,279,0
2012,280,0
2012,281,0
2012,282,0
2012,283,0
2012,284,0
2012,285,0
2012,286,0
2012,287,0
2012,288,0
2012,289,0
2012,290,0
2012,291,0
2012,292,0
2012,293,0
2012,294,0
2012,295,0
2012,296,0
2012,297,0
2012,298,0
2012,299,0
2012,300,0
2012,301,0
2012,302,0
2012,303,0
2012,304,0
2012,305,0
2012,306,0
2012,307,0
2012,308,0
2012,309,0
2012,310,0
2012,311,0
2012,312,0
2012,313,0
2012,314,0
2012,315,0
2012,316,0
2012,317,0
2012,318,0
2012,319,0
2012,320,0
2012,321,0
2012,322,0
2012,323,0
2012,324,0
2012,325,0
2012,326,0
2012,327,0
2012,328,0
2012,329,0
2012,330,0
2012,331,0
2012,332,0
2012,333,0
2012,334,0
2012,335,0
2012,336,0
2012,337,0
2012,338,0
2012,339,0
2012,340,0
2012,341,0
2012,342,0
2012,343,0
2012,344,0
2012,345,0
2012,346,0
2012,347,0
2012,348,0
2012,349,0
2012,350,0
2012,351,0
2012,352,0
2012,353,0
2012,354,0
2012,355,0
2012,356,0
2012,357,0
2012,358,0
2012,359,0
2012,360,0
2012,361,0
2012,362,0
2012,363,0
2012,364,0
2012,365,0
2012,366,0
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,5
2013,58,5
2013,59,5
2013,60,5
2013,61,5
2013,62,5
2013,63,5
2013,64,7
2013,65,7
2013,66,7
2013,67,7
2013,68,7
2013,69,7
2013,70,7
2013,71,9
2013,72,9
2013,73,9
2013,74,9
2013,75,9
2013,76,9
2013,77,9
2013,78,9
2013,79,9
2013,80,9
2013,81,9
2013,82,9
2013,83,9
2013,84,9
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,0
2013,131,0
2013,132,0
2013,133,0
2013,134,0
2013,135,0
2013,136,0
2013,137,0
2013,138,0
2013,139,0
2013,140,0
2013,141,0
2013,142,0
2013,143,0
2013,144,0
2013,145,0
2013,146,0
2013,147,0
2013,148,0
2013,149,0
2013,150,0
2013,151,0
2013,152,0
2013,153,0
2013,154,0
2013,155,0
2013,156,0
2013,157,0
2013,158,0
2013,159,0
2013,160,0
2013,161,0
2013,162,0
2013,163,0
2013,164,0
2013,165,0
2013,166,0
2013,167,0
2013,168,0
2013,169,0
2013,170,0
2013,171,0
2013,172,0
2013,173,0
2013,174,0
2013,175,0
2013,176,0
2013,177,0
2013,178,0
2013,179,0
2013,180,0
2013,181,0
2013,182,0
2013,183,0
2013,184,0
2013,185,0
2013,186,0
2013,187,0
2013,188,0
2013,189,0
2013,190,0
2013,191,0
2013,192,0
2013,193,0
2013,194,0
2013,195,0
2013,196,0
2013,197,0
2013,198,0
2013,199,0
2013,200,0
2013,201,0
2013,202,0
2013,203,0
2013,204,0
2013,205,0
2013,206,0
2013,207,0
2013,208,0
2013,209,0
2013,210,0
2013,211,0
2013,212,0
2013,213,0
2013,214,0
2013,215,0
2013,216,0
2013,217,0
2013,218,0
2013,219,0
2013,220,0
2013,221,0
2013,222,0
2013,223,0
2013,224,0
2013,225,0
2013,226,0
2013,227,0
2013,228,0
2013,229,0
2013,230,0
2013,231,0
2013,232,0
2013,233,0
2013,234,0
2013,235,0
2013,236,0
2013,237,0
2013,238,0
2013,239,0
2013,240,0
2013,241,0
2013,242,0
2013,243,0
2013,244,0
2013,245,0
2013,246,0
2013,247,0
2013,248,0
2013,249,0
2013,250,0
2013,251,0
2013,252,0
2013,253,0
2013,254,0
2013,255,0
2013,256,0
2013,257,0
2013,258,0
2013,259,0
2013,260,0
2013,261,0
2013,262,0
2013,263,0
2013,264,0
2013,265,0
2013,266,0
2013,267,0
2013,268,0
2013,269,0
2013,270,0
2013,271,0
2013,272,0
2013,273,0
2013,274,0
2013,275,0
2013,276,0
2013,277,0
2013,278,0
2013,279,0
2013,280,0
2013,281,0
2013,282,0
2013,283,0
2013,284,0
2013,285,0
2013,286,0
2013,287,0
2013,288,0
2013,289,0
2013,290,0
2013,291,0
2013,292,0
2013,293,0
2013,294,0
2013,295,0
2013,296,0
2013,297,0
2013,298,0
2013,299,0
2013,300,0
2013,301,0
2013,302,0
2013,303,0
2013,304,0
2013,305,0
2013,306,0
2013,307,0
2013,308,0
2013,309,0
2013,310,0
2013,311,0
2013,312,0
2013,313,0
2013,314,0
2013,315,0
2013,316,0
2013,317,0
2013,318,0
2013,319,0
2013,320,0
2013,321,0
2013,322,0
2013,323,0
2013,324,0
2013,325,0
2013,326,0
2013,327,0
2013,328,0
2013,329,0
2013,330,0
2013,331,0
2013,332,0
2013,333,0
2013,334,0
2013,335,0
2013,336,0
2013,337,0
2013,338,0
2013,339,0
2013,340,0
2013,341,0
2013,342,0
2013,343,0
2013,344,0
2013,345,0
2013,346,0
2013,347,0
2013,348,0
2013,349,0
2013,350,0
2013,351,0
2013,352,0
2013,353,0
2013,354,0
2013,355,0
2013,356,0
2013,357,0
2013,358,0
2013,359,0
2013,360,0
2013,361,0
2013,362,0
2013,363,0
2013,364,0
2013,365,0
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,0
2014,118,0
2014,119,0
2014,120,0
2014,121,0
2014,122,0
2014,123,0
2014,124,0
2014,125,0
2014,126,0
2014,127,0
2014,128,0
2014,129,0
2014,130,0
2014,131,0
2014,132,0
2014,133,0
2014,134,0
2014,135,0
2014,136,0
2014,137,0
2014,138,0
2014,139,0
2014,140,0
2014,141,0
2014,142,0
2014,143,0
2014,144,0
2014,145,0
2014,146,0
2014,147,0
2014,148,0
2014,149,0
2014,150,0
2014,151,0
2014,152,0
2014,153,0
2014,154,0
2014,155,0
2014,156,0
2014,157,0
2014,158,0
2014,159,0
2014,160,0
2014,161,0
2014,162,0
2014,163,0
2014,164,0
2014,165,0
2014,166,0
2014,167,0
2014,168,0
2014,169,0
2014,170,0
2014,171,0
2014,172,0
2014,173,0
2014,174,0
2014,175,0
2014,176,0
2014,177,0
2014,178,0
2014,179,0
2014,180,0
2014,181,0
2014,182,0
2014,183,0
2014,184,0
2014,185,0
2014,186,0
2014,187,0
2014,188,0
2014,189,0
2014,190,0
2014,191,0
2014,192,0
2014,193,0
2014,194,0
2014,195,0
2014,196,0
2014,197,0
2014,198,0
2014,199,0
2014,200,0
2014,201,0
2014,202,0
2014,203,0
2014,204,0
2014,205,0
2014,206,0
2014,207,0
2014,208,0
2014,209,0
2014,210,0
2014,211,0
2014,212,0
2014,213,0
2014,214,0
2014,215,0
2014,216,0
2014,217,0
2014,218,0
2014,219,0
2014,220,0
2014,221,0
2014,222,0
2014,223,0
2014,224,0
2014,225,0
2014,226,0
2014,227,0
2014,228,0
2014,229,0
2014,230,0
2014,231,0
2014,232,0
2014,233,0
2014,234,0
2014,235,0
2014,236,0
2014,237,0
2014,238,0
2014,239,0
2014,240,0
2014,241,0
2014,242,0
2014,243,0
2014,244,0
2014,245,0
2014,246,0
2014,247,0
2014,248,0
2014,249,0
2014,250,0
2014,251,0
2014,252,0
2014,253,0
2014,254,0
2014,255,0
2014,256,0
2014,257,0
2014,258,0
2014,259,0
2014,260,0
2014,261,0
2014,262,0
2014,263,0
2014,264,0
2014,265,0
2014,266,0
2014,267,0
2014,268,0
2014,269,0
2014,270,0
2014,271,0
2014,272,0
2014,273,0
2014,274,0
2014,275,0
2014,276,0
2014,277,0
2014,278,0
2014,279,0
2014,280,0
2014,281,0
2014,282,0
2014,283,0
2014,284,0
2014,285,0
2014,286,0
2014,287,0
2014,288,0
2014,289,0
2014,290,0
2014,291,0
2014,292,0
2014,293,0
2014,294,0
2014,295,0
2014,296,0
2014,297,0
2014,298,0
2014,299,0
2014,300,0
2014,301,0
2014,302,0
2014,303,0
2014,304,0
2014,305,0
2014,306,0
2014,307,0
2014,308,0
2014,309,0
2014,310,0
2014,311,0
2014,312,0
2014,313,0
2014,314,0
2014,315,0
2014,316,0
2014,317,0
2014,318,0
2014,319,0
2014,320,0
2014,321,0
2014,322,0
2014,323,0
2014,324,0
2014,325,0
2014,326,0
2014,327,0
2014,328,0
2014,329,0
2014,330,0
2014,331,0
2014,332,0
2014,333,0
2014,334,0
2014,335,0
2014,336,0
2014,337,0
2014,338,0
2014,339,0
2014,340,0
2014,341,0
2014,342,0
2014,343,0
2014,344,0
2014,345,0
2014,346,0
2014,347,0
2014,348,0
2014,349,0
2014,350,0
2014,351,0
2014,352,0
2014,353,0
2014,354,0
2014,355,0
2014,356,0
2014,357,0
2014,358,0
2014,359,0
2014,360,0
2014,361,0
2014,362,0
2014,363,0
2014,364,0
2014,365,0
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
