year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,306,35,-0.41249999999999976,37.39701762313922,3440.6267445928183,42.583728450540015
2009,307,38,-0.401644736842105,37.41844436450529,3344.0523481840582,42.76025384722414
2009,308,38,-0.401644736842105,37.41844436450529,3341.5500532050983,42.650236344558465
2009,309,38,-0.401644736842105,37.41844436450529,3339.047931847554,42.68388182522509
2009,310,38,-0.401644736842105,37.41844436450529,3336.545988057337,42.61114722917403
2009,311,38,-0.401644736842105,37.41844436450529,3334.0442256340616,42.762377733509716
2009,312,38,-0.401644736842105,37.41844436450529,3331.5426482344615,42.61296653193928
2009,313,38,-0.401644736842105,37.41844436450529,3329.0412593757633,42.90556606031019
2009,314,43,-0.4124999999999999,38.41796620369694,3251.424586436016,43.02797099510127
2009,315,43,-0.4124999999999999,38.41796620369694,3248.85556154146,42.945621542303684
2009,316,43,-0.4124999999999999,38.41796620369694,3246.2867336937757,43.11737924669767
2009,317,43,-0.4124999999999999,38.41796620369694,3243.718106215339,43.1645289432857
2009,318,43,-0.4124999999999999,38.41796620369694,3241.1496822959743,43.242366148300164
2009,319,43,-0.4124999999999999,38.41796620369694,3238.581464996144,43.346680351561155
2009,320,43,-0.4124999999999999,38.41796620369694,3236.0134572500647,43.185507333643535
2009,321,45,-0.4033333333333333,37.40787099990393,3086.427756741811,43.12183788994092
2009,322,45,-0.4033333333333333,37.40787099990393,3083.9175131622665,42.6520525820472
2009,323,45,-0.4033333333333333,37.40787099990393,3081.4074506494417,42.69819329761735
2009,324,45,-0.4033333333333333,37.40787099990393,3078.8975724334746,42.91023351198589
2009,325,45,-0.4033333333333333,37.40787099990393,3076.387881620855,42.894082252811245
2009,326,45,-0.4033333333333333,37.40787099990393,3073.878381197255,42.83866575458988
2009,327,45,-0.4033333333333333,37.40787099990393,3071.3690740302927,42.98724328875583
2009,328,45,-0.4125,38.959282928897466,3303.49425062195,42.843635662956835
2009,329,45,-0.4125,38.959282928897466,3300.928592563735,43.53427996900366
2009,330,45,-0.4125,38.959282928897466,3298.3631684187076,43.44373782134028
2009,331,45,-0.4125,38.959282928897466,3295.7979798359033,43.69367895519579
2009,332,45,-0.4125,38.959282928897466,3293.2330283734486,43.60930048848892
2009,333,45,-0.4125,38.959282928897466,3290.6683155009687,43.652351513998944
2009,334,45,-0.4125,38.959282928897466,3288.1038426018927,43.683909321761455
2009,335,45,-0.4125,39.153437173414346,3285.4663905371685,43.69675610915651
2009,336,45,-0.4125,39.153437173414346,3282.9025077715173,43.47810570853246
2009,337,45,-0.4125,39.153437173414346,3280.3388681046295,43.62011229299405
2009,338,45,-0.4125,39.153437173414346,3277.77547260107,43.64100493806856
2009,339,45,-0.4125,39.153437173414346,3275.21232225013,43.71775402653061
2009,340,45,-0.4125,39.153437173414346,3272.6494179678853,43.71050344013743
2009,341,45,-0.4125,39.153437173414346,3270.0867605991994,43.771110456324614
2009,342,48,-0.4125000000000001,38.918378928036155,3125.9165538024827,43.715531104391324
2009,343,48,-0.4125000000000001,38.918378928036155,3123.3537897006368,43.471388421178375
2009,344,48,-0.4125000000000001,38.918378928036155,3120.791258102223,43.57824137881948
2009,345,48,-0.4125000000000001,38.918378928036155,3118.228960155755,43.7440300253189
2009,346,48,-0.4125000000000001,38.918378928036155,3115.6668969354655,43.46128481321378
2009,347,48,-0.4125000000000001,38.918378928036155,3113.1050694432392,43.61501001404816
2009,348,48,-0.4125000000000001,38.918378928036155,3110.543478610525,43.730919220947975
2009,349,46,-0.41250000000000003,39.2388844679125,2942.9340975985483,43.618392155794005
2009,350,46,-0.41250000000000003,39.2388844679125,2940.3725760353777,43.78193670750671
2009,351,46,-0.41250000000000003,39.2388844679125,2937.811283697148,43.4099449815569
2009,352,46,-0.41250000000000003,39.2388844679125,2935.250221583234,43.61127943458443
2009,353,46,-0.41250000000000003,39.2388844679125,2932.689390624749,43.58330306140958
2009,354,46,-0.41250000000000003,39.2388844679125,2930.1287916863153,43.66357252351415
2009,355,46,-0.41250000000000003,39.2388844679125,2927.5684255677897,43.721550743395255
2009,356,46,-0.41250000000000003,39.13991999249793,3081.812222908578,43.766762429289194
2009,357,46,-0.41250000000000003,39.13991999249793,3079.2526862257223,43.539903438423714
2009,358,46,-0.41250000000000003,39.13991999249793,3076.693388209075,43.70174141032881
2009,359,46,-0.41250000000000003,39.13991999249793,3074.1343292544693,43.80210101695491
2009,360,46,-0.41250000000000003,39.13991999249793,3071.575509704704,43.54158054930496
2009,361,46,-0.41250000000000003,39.13991999249793,3069.0169298510255,43.54016461115836
2009,362,46,-0.41250000000000003,39.13991999249793,3066.458589934579,43.802613874266875
2009,363,48,-0.4125000000000001,39.83843549477193,3143.4234395882127,43.70936250170439
2009,364,48,-0.4125000000000001,39.83843549477193,3140.8662701788253,43.90571319375849
2009,365,48,-0.4125000000000001,39.83843549477193,3138.309351703354,43.85972946182007
2010,1,48,-0.4125000000000001,39.83843549477193,3135.7526785852037,43.947315463756155
2010,2,48,-0.4125000000000001,39.83843549477193,3133.196250425862,43.92577398069881
2010,3,48,-0.4125000000000001,39.83843549477193,3130.6400667955445,43.88284769323804
2010,4,48,-0.4125000000000001,39.83843549477193,3128.084128258371,44.049309150673366
2010,5,48,-0.4125000000000001,39.44646274023748,3276.593763928638,43.82665960923612
2010,6,48,-0.4125000000000001,39.44646274023748,3274.038701302701,43.751444513768526
2010,7,48,-0.4125000000000001,39.44646274023748,3271.483885969928,43.88645067269872
2010,8,48,-0.4125000000000001,39.44646274023748,3268.929317297461,43.9496938473438
2010,9,48,-0.4125000000000001,39.44646274023748,3266.3749946280914,43.85963993624835
2010,10,48,-0.4125000000000001,39.44646274023748,3263.82091728117,43.948080591242075
2010,11,48,-0.4125000000000001,39.44646274023748,3261.2670845534412,43.82512943924352
2010,12,48,-0.4125000000000001,39.59714584018176,2884.7564215057487,43.9261532744979
2010,13,48,-0.4125000000000001,39.59714584018176,2882.20195742823,43.86618265566948
2010,14,48,-0.4125000000000001,39.59714584018176,2879.6477355634765,43.954578415497416
2010,15,48,-0.4125000000000001,39.59714584018176,2877.093755302099,43.9337096841104
2010,16,48,-0.4125000000000001,39.59714584018176,2874.5400160108734,43.95146380950718
2010,17,48,-0.4125000000000001,39.59714584018176,2871.986517033622,43.936324296453456
2010,18,48,-0.4125000000000001,39.59714584018176,2869.4332576920783,43.74385672303191
2010,19,53,-0.4125000000000002,39.214423364986516,3040.3971675537964,43.636121795231794
2010,20,53,-0.4125000000000002,39.214423364986516,3037.8446116268356,43.68605574773239
2010,21,53,-0.4125000000000002,39.214423364986516,3035.2922898754505,43.769107500723194
2010,22,53,-0.4125000000000002,39.214423364986516,3032.740201608996,43.665361547389445
2010,23,53,-0.4125000000000002,39.214423364986516,3030.1883461173697,43.84150359056266
2010,24,53,-0.4125000000000002,39.214423364986516,3027.6367182384756,43.660006229378055
2010,25,53,-0.4125000000000002,39.214423364986516,3025.085317243417,43.770617306772856
2010,26,51,-0.40441176470588247,38.649708027752496,2818.1485889080477,43.75985272436811
2010,27,51,-0.40441176470588247,38.649708027752496,2815.646804829547,43.299465332348596
2010,28,51,-0.40441176470588247,38.649708027752496,2813.1452190388186,43.3094307547122
2010,29,51,-0.40441176470588247,38.649708027752496,2810.6438316254976,43.39327387944153
2010,30,51,-0.40441176470588247,38.649708027752496,2808.142642646051,43.30570974591306
2010,31,51,-0.40441176470588247,38.649708027752496,2805.6416521246138,43.42303052272051
2010,32,51,-0.40441176470588247,38.649708027752496,2803.1408600538307,43.28849762256542
2010,33,51,-0.41250000000000014,39.21550304040372,3069.406915461628,43.36271747633036
2010,34,51,-0.41250000000000014,39.21550304040372,3066.8575911571543,43.7893892369543
2010,35,51,-0.41250000000000014,39.21550304040372,3064.3084822684505,43.7890456010677
2010,36,51,-0.41250000000000014,39.21550304040372,3061.7595880178487,43.76773021516031
2010,37,51,-0.41250000000000014,39.21550304040372,3059.2109076145234,43.72315344897237
2010,38,51,-0.41250000000000014,39.21550304040372,3056.662431616639,43.725045120781836
2010,39,51,-0.41250000000000014,39.21550304040372,3054.114167888893,43.71275353327642
2010,40,50,-0.41250000000000014,39.2681749535251,3044.5958809614317,43.69525042764968
2010,41,50,-0.41250000000000014,39.2681749535251,3042.048489848745,43.61561459241623
2010,42,50,-0.41250000000000014,39.2681749535251,3039.5013151112867,43.44925875943723
2010,43,50,-0.41250000000000014,39.2681749535251,3036.954355718511,43.7150737404407
2010,44,50,-0.41250000000000014,39.2681749535251,3034.407610634683,43.698719093905254
2010,45,50,-0.41250000000000014,39.2681749535251,3031.861078819273,43.59344146004235
2010,46,50,-0.41250000000000014,39.2681749535251,3029.3147592273267,43.52475633781999
2010,47,48,-0.4125000000000001,38.84552442750768,2876.413870934393,43.570884223518924
2010,48,48,-0.4125000000000001,38.84552442750768,2873.867157460763,43.24749851185615
2010,49,48,-0.4125000000000001,38.84552442750768,2871.3206440516483,43.48687287241975
2010,50,48,-0.4125000000000001,38.84552442750768,2868.77433003984,43.66138625702664
2010,51,48,-0.4125000000000001,38.84552442750768,2866.2282147464334,43.38184487491062
2010,52,48,-0.4125000000000001,38.84552442750768,2863.6822974812917,43.41489511766745
2010,53,48,-0.4125000000000001,38.84552442750768,2861.13657754349,43.44014246778186
2010,54,45,-0.4125,38.8254291754639,3072.6598606480998,43.39763779550901
2010,55,45,-0.4125,38.8254291754639,3070.1155664682365,43.68522351277921
2010,56,45,-0.4125,38.8254291754639,3067.5714734476383,43.565285122342154
2010,57,45,-0.4125,38.8254291754639,3065.0275804956177,43.406745683103395
2010,58,45,-0.4125,38.8254291754639,3062.4838865207194,43.313494129933424
2010,59,45,-0.4125,38.8254291754639,3059.9403904309684,43.60888469607281
2010,60,45,-0.4125,38.8254291754639,3057.3970911341034,43.3333813687088
2010,61,48,-0.4125000000000001,38.5732242028647,2984.7270190321738,43.42924114527396
2010,62,48,-0.4125000000000001,38.5732242028647,2982.1839843034013,43.32262392092948
2010,63,48,-0.4125000000000001,38.5732242028647,2979.641144192092,43.439848412469125
2010,64,48,-0.4125000000000001,38.5732242028647,2977.098497595889,43.4018676027398
2010,65,48,-0.4125000000000001,38.5732242028647,2974.556043414452,43.34431173491214
2010,66,48,-0.4125000000000001,38.5732242028647,2972.013780549652,43.343530122365344
2010,67,48,-0.4125000000000001,38.5732242028647,2969.4717079057646,43.45780776199743
2010,68,45,-0.4125,38.38270364990418,2808.541983246246,43.32739030012649
2010,69,45,-0.4125,38.38270364990418,2805.998688400831,43.4365745194325
2010,70,45,-0.4125,38.38270364990418,2803.4555807231727,43.22874744078326
2010,71,45,-0.4125,38.38270364990418,2800.9126593756937,43.23475823955592
2010,72,45,-0.4125,38.38270364990418,2798.3699235155837,42.89035834816168
2010,73,45,-0.4125,38.38270364990418,2795.827372295122,43.23684307981138
2010,74,45,-0.4125,38.38270364990418,2793.2850048620194,42.871666400898626
2010,75,46,-0.41250000000000003,38.52232654700183,2796.2144634170477,43.132986092576516
2010,76,46,-0.41250000000000003,38.52232654700183,2793.672574250531,43.07939712856165
2010,77,46,-0.41250000000000003,38.52232654700183,2791.130867151341,43.12703128060089
2010,78,46,-0.41250000000000003,38.52232654700183,2788.5893412037294,43.112223222756086
2010,79,46,-0.41250000000000003,38.52232654700183,2786.047995490112,43.11142615772026
2010,80,46,-0.41250000000000003,38.52232654700183,2783.506829091316,43.12009309787308
2010,81,46,-0.41250000000000003,38.52232654700183,2780.9658410868274,43.015244120781055
2010,82,45,-0.4125,38.15109346170053,2765.2297838090094,42.97023148200493
2010,83,45,-0.4125,38.15109346170053,2762.6897735076686,43.17386815903932
2010,84,45,-0.4125,38.15109346170053,2760.1499385954917,42.97713876133845
2010,85,45,-0.4125,38.15109346170053,2757.610278048777,42.97589848762136
2010,86,45,-0.4125,38.15109346170053,2755.0707908482277,42.819508289000844
2010,87,45,-0.4125,38.15109346170053,2752.5314759790863,42.991095399185895
2010,88,45,-0.4125,38.15109346170053,2749.9923324312663,43.037332926478456
2010,89,43,-0.4124999999999999,37.90457511686574,2905.2592279415817,42.87298048028852
2010,90,43,-0.4124999999999999,37.90457511686574,2902.720334422602,42.935493614369975
2010,91,43,-0.4124999999999999,37.90457511686574,2900.1815984901414,42.89690645212684
2010,92,43,-0.4124999999999999,37.90457511686574,2897.6430194673376,42.950800883863266
2010,93,43,-0.4124999999999999,37.90457511686574,2895.1045966734778,42.76447942855217
2010,94,43,-0.4124999999999999,37.90457511686574,2892.5663294242013,42.52200302919613
2010,95,43,-0.4124999999999999,37.90457511686574,2890.0282181416565,42.668524264412916
2010,96,46,-0.41250000000000003,38.134402497054104,2743.27379566374,42.8405566906289
2010,97,46,-0.41250000000000003,38.134402497054104,2740.7354950327426,42.77068047811075
2010,98,46,-0.41250000000000003,38.134402497054104,2738.197359998635,42.66237655205055
2010,99,46,-0.41250000000000003,38.134402497054104,2735.659389518549,42.928424092750205
2010,100,46,-0.41250000000000003,38.134402497054104,2733.1215825549157,42.91577297836719
2010,101,46,-0.41250000000000003,38.134402497054104,2730.5839380756065,42.57848122204357
2010,102,46,-0.41250000000000003,38.134402497054104,2728.046455054029,42.730548796410005
2010,103,48,-0.4039062500000001,37.51441175986927,2518.46707622643,42.850152527818445
2010,104,48,-0.4039062500000001,37.51441175986927,2515.9827920273387,42.639953649566586
2010,105,48,-0.4039062500000001,37.51441175986927,2513.49866214686,42.73129642819446
2010,106,48,-0.4039062500000001,37.51441175986927,2511.0146856513825,42.40878861798404
2010,107,48,-0.4039062500000001,37.51441175986927,2508.5308626065175,42.285424944886664
2010,108,48,-0.4039062500000001,37.51441175986927,2506.0471920467285,42.70100361650055
2010,109,48,-0.4039062500000001,37.51441175986927,2503.563673012163,42.35615903506552
2010,110,48,-0.4125000000000001,37.614276641693614,2720.086768039995,42.21227768801849
2010,111,48,-0.4125000000000001,37.614276641693614,2717.55081767187,42.49322134292063
2010,112,48,-0.4125000000000001,37.614276641693614,2715.015012617326,42.39472041217356
2010,113,48,-0.4125000000000001,37.614276641693614,2712.4793521252795,42.38018798220132
2010,114,48,-0.4125000000000001,37.614276641693614,2709.943835447632,42.367954410954184
2010,115,48,-0.4125000000000001,37.614276641693614,2707.4084618393736,42.35904913752824
2010,116,48,-0.4125000000000001,37.614276641693614,2704.8732305587096,42.385423295139226
2010,117,50,-0.41250000000000014,37.29904263246076,2570.6842274422697,42.28803522576511
2010,118,50,-0.41250000000000014,37.29904263246076,2568.1491502791077,42.28163765702547
2010,119,50,-0.41250000000000014,37.29904263246076,2565.6142103237685,42.161432845193346
2010,120,50,-0.41250000000000014,37.29904263246076,2563.079407019916,42.30899942418641
2010,121,50,-0.41250000000000014,37.29904263246076,2560.5447398119018,42.03260494232842
2010,122,50,-0.41250000000000014,37.29904263246076,2558.0102081448968,42.16384578448092
2010,123,50,-0.41250000000000014,37.29904263246076,2555.475811465015,41.993246248287285
2010,124,53,-0.4125000000000002,37.03163301394831,2584.765932879699,42.24113226099408
2010,125,53,-0.4125000000000002,37.03163301394831,2582.2311648394934,42.120372317197095
2010,126,53,-0.4125000000000002,37.03163301394831,2579.6965326628742,42.13880674313549
2010,127,53,-0.4125000000000002,37.03163301394831,2577.162035802933,42.075257477838534
2010,128,53,-0.4125000000000002,37.03163301394831,2574.6276737121725,42.19571355516678
2010,129,53,-0.4125000000000002,37.03163301394831,2572.093445842666,42.167634724156514
2010,130,53,-0.4125000000000002,37.03163301394831,2569.559351646198,42.11781864678064
2010,131,56,-0.41250000000000026,36.51065358434148,2707.587268700933,42.06623881154536
2010,132,56,-0.41250000000000026,36.51065358434148,2705.054565641166,42.0656965115816
2010,133,56,-0.41250000000000026,36.51065358434148,2702.521995419365,41.81505015553706
2010,134,56,-0.41250000000000026,36.51065358434148,2699.9895572626774,41.849338026915426
2010,135,56,-0.41250000000000026,36.51065358434148,2697.4572504048406,42.046581794707784
2010,136,56,-0.41250000000000026,36.51065358434148,2694.9250740862003,41.987726056373255
2010,137,56,-0.41250000000000026,36.51065358434148,2692.3930275537373,42.02469779598136
2010,138,57,-0.4125000000000003,36.438780728973725,2358.642081780381,41.868882958938926
2010,139,57,-0.4125000000000003,36.438780728973725,2356.1062476165584,41.89707300553438
2010,140,57,-0.4125000000000003,36.438780728973725,2353.5705310557105,41.820618234469364
2010,141,57,-0.4125000000000003,36.438780728973725,2351.034932305765,41.67453944097112
2010,142,57,-0.4125000000000003,36.438780728973725,2348.499451557178,41.59470303049416
2010,143,57,-0.4125000000000003,36.438780728973725,2345.9640889833886,41.645018974817695
2010,144,57,-0.4125000000000003,36.438780728973725,2343.428844741289,41.737029125712354
2010,145,61,-0.41250000000000037,36.22319508735863,2764.547574589467,41.862704466413554
2010,146,61,-0.41250000000000037,36.22319508735863,2762.0155830132435,41.43819157992977
2010,147,61,-0.41250000000000037,36.22319508735863,2759.4837041713026,41.5000275799711
2010,148,61,-0.41250000000000037,36.22319508735863,2756.951937689798,41.658534256057635
2010,149,61,-0.41250000000000037,36.22319508735863,2754.4202831899343,41.66169117164353
2010,150,61,-0.41250000000000037,36.22319508735863,2751.8887402881605,41.598948117774604
2010,151,61,-0.41250000000000037,36.22319508735863,2749.357308596342,41.5135923839419
2010,152,63,-0.4125000000000004,36.01312793623323,2428.6254172681297,41.44137769418651
2010,153,63,-0.4125000000000004,36.01312793623323,2426.092452902683,41.4901089594508
2010,154,63,-0.4125000000000004,36.01312793623323,2423.559599257316,41.53318975259665
2010,155,63,-0.4125000000000004,36.01312793623323,2421.0268564133085,41.461161727855284
2010,156,63,-0.4125000000000004,36.01312793623323,2418.4942244398403,41.495226110751716
2010,157,63,-0.4125000000000004,36.01312793623323,2415.9617033943314,41.32982852488115
2010,158,63,-0.4125000000000004,36.01312793623323,2413.4292933227825,41.298278177119045
2010,159,81,-0.3921296296296302,35.066250601272635,2400.0949167998237,41.51679532342413
2010,160,81,-0.3921296296296302,35.066250601272635,2397.6888916064554,40.83790354687738
2010,161,81,-0.3921296296296302,35.066250601272635,2395.282972701027,41.08234129173946
2010,162,81,-0.3921296296296302,35.066250601272635,2392.8771599076194,41.15601944592052
2010,163,81,-0.3921296296296302,35.066250601272635,2390.4714530456786,41.05305897782385
2010,164,81,-0.3921296296296302,35.066250601272635,2388.0658519301983,40.98243064260337
2010,165,81,-0.3921296296296302,35.066250601272635,2385.6603563718954,40.948344944291584
2010,166,78,-0.4125000000000006,35.616284417589306,2396.726916109033,40.927272473270676
2010,167,78,-0.4125000000000006,35.616284417589306,2394.1958216905905,41.0262153630256
2010,168,78,-0.4125000000000006,35.616284417589306,2391.664822822028,41.17301375637861
2010,169,78,-0.4125000000000006,35.616284417589306,2389.1339228491433,41.18007018035059
2010,170,78,-0.4125000000000006,35.616284417589306,2386.6031218241737,41.08155032584494
2010,171,78,-0.4125000000000006,35.616284417589306,2384.0724197916843,41.125639318538965
2010,172,78,-0.4125000000000006,35.616284417589306,2381.54181555259,41.241391981486295
2010,173,74,-0.41250000000000053,35.08986613735068,2536.2415679919154,41.12699976022144
2010,174,74,-0.41250000000000053,35.08986613735068,2533.7119956119877,41.08898003129973
2010,175,74,-0.41250000000000053,35.08986613735068,2531.182521212127,40.97836104755579
2010,176,74,-0.41250000000000053,35.08986613735068,2528.653144567376,40.80784828855824
2010,177,74,-0.41250000000000053,35.08986613735068,2526.123865449036,40.960334400116686
2010,178,74,-0.41250000000000053,35.08986613735068,2523.5946836248263,40.85967374994638
2010,179,74,-0.41250000000000053,35.08986613735068,2521.0655988590343,40.818367740648796
2010,180,73,-0.41250000000000053,35.109976582671386,2322.74236307562,40.98177267753718
2010,181,73,-0.41250000000000053,35.109976582671386,2320.213009852751,40.738432330618245
2010,182,73,-0.41250000000000053,35.109976582671386,2317.683758558522,40.71862508164544
2010,183,73,-0.41250000000000053,35.109976582671386,2315.1546093539882,40.69676812998689
2010,184,73,-0.41250000000000053,35.109976582671386,2312.625562391508,40.71917523136631
2010,185,73,-0.41250000000000053,35.109976582671386,2310.096617814977,40.828817370113086
2010,186,73,-0.41250000000000053,35.109976582671386,2307.567775760066,40.620807927790985
2010,187,73,-0.41250000000000053,34.70610228204545,2487.339593188943,40.89115917160066
2010,188,73,-0.41250000000000053,34.70610228204545,2484.8123620860124,40.75245440210637
2010,189,73,-0.41250000000000053,34.70610228204545,2482.285231565104,40.77948257045569
2010,190,73,-0.41250000000000053,34.70610228204545,2479.7582011758695,40.60979225619745
2010,191,73,-0.41250000000000053,34.70610228204545,2477.2312704714914,40.68359933224901
2010,192,73,-0.41250000000000053,34.70610228204545,2474.7285799617707,40.73730559818133
2010,193,73,-0.41250000000000053,34.70610228204545,2472.2265046762564,40.61966437374308
2010,194,70,-0.41250000000000053,34.75028263877711,2322.705149901216,40.548397271324056
2010,195,70,-0.41250000000000053,34.75028263877711,2320.176508872739,40.545587119272604
2010,196,70,-0.41250000000000053,34.75028263877711,2317.647966998692,40.52468967023854
2010,197,70,-0.41250000000000053,34.75028263877711,2315.1195240092193,40.659095147400336
2010,198,70,-0.41250000000000053,34.75028263877711,2312.5911796339733,40.65959041099194
2010,199,70,-0.41250000000000053,34.75028263877711,2310.0629336022434,40.65700284622367
2010,200,70,-0.41250000000000053,34.75028263877711,2307.534785643106,40.538345143573025
2010,201,73,-0.41250000000000053,34.33521385202008,2364.8741132860946,40.65553980065869
2010,202,73,-0.41250000000000053,34.33521385202008,2362.376212942734,40.45077747622751
2010,203,73,-0.41250000000000053,34.33521385202008,2359.913330843295,40.50261756219316
2010,204,73,-0.41250000000000053,34.33521385202008,2357.451120987931,40.556224794006056
2010,205,73,-0.41250000000000053,34.33521385202008,2354.989588811919,40.26573882386212
2010,206,73,-0.41250000000000053,34.33521385202008,2352.5287396251697,40.29424982821121
2010,207,73,-0.41250000000000053,34.33521385202008,2350.068577555214,40.317567054120964
2010,208,74,-0.41250000000000053,33.98660042292115,2361.9136433245917,40.265452704326975
2010,209,74,-0.41250000000000053,33.98660042292115,2359.453903279736,40.019672927652614
2010,210,74,-0.41250000000000053,33.98660042292115,2356.994849856176,40.23805565323866
2010,211,74,-0.41250000000000053,33.98660042292115,2354.536487502065,40.26860148735631
2010,212,74,-0.41250000000000053,33.98660042292115,2352.078820491402,40.19085407949892
2010,213,74,-0.41250000000000053,33.98660042292115,2349.621852917498,40.13388117347169
2010,214,74,-0.41250000000000053,33.98660042292115,2347.1655886863823,40.14368137468499
2010,215,70,-0.41250000000000053,33.75845554319534,2264.7067791098834,39.9969266838433
2010,216,70,-0.41250000000000053,33.75845554319534,2262.404967980741,40.152254348436266
