year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2009,343,0.0,0,0,0,0,0,0
2009,344,0.0,0,0,0,0,0,0
2009,345,0.0,0,0,0,0,0,0
2009,346,0.0,0,0,0,0,0,0
2009,347,0.0,0,0,0,0,0,0
2009,348,0.0,0,0,0,0,0,0
2009,349,0.0,0,0,0,0,0,0
2009,350,0.0,0,0,0,0,0,0
2009,351,0.0,0,0,0,0,0,0
2009,352,0.0,0,0,0,0,0,0
2009,353,0.0,0,0,0,0,0,0
2009,354,0.0,0,0,0,0,0,0
2009,355,0.0,0,0,0,0,0,0
2009,356,0.0,0,0,0,0,0,0
2009,357,0.0,0,0,0,0,0,0
2009,358,0.0,0,0,0,0,0,0
2009,359,0.0,0,0,0,0,0,0
2009,360,0.0,0,0,0,0,0,0
2009,361,0.0,0,0,0,0,0,0
2009,362,0.0,0,0,0,0,0,0
2009,363,0.0,0,0,0,0,0,0
2009,364,0.0,0,0,0,0,0,0
2009,365,0.0,0,0,0,0,0,0
2010,1,0.0,0,0,0,0,0,0
2010,2,0.0,0,0,0,0,0,0
2010,3,0.0,0,0,0,0,0,0
2010,4,0.0,0,0,0,0,0,0
2010,5,0.0,0,0,0,0,0,0
2010,6,0.0,0,0,0,0,0,0
2010,7,0.0,0,0,0,0,0,0
2010,8,0.0,0,0,0,0,0,0
2010,9,0.0,0,0,0,0,0,0
2010,10,0.0,0,0,0,0,0,0
2010,11,0.0,0,0,0,0,0,0
2010,12,0.0,0,0,0,0,0,0
2010,13,0.0,0,0,0,0,0,0
2010,14,0.0,0,0,0,0,0,0
2010,15,0.0,0,0,0,0,0,0
2010,16,0.0,0,0,0,0,0,0
2010,17,0.0,0,0,0,0,0,0
2010,18,0.0,0,0,0,0,0,0
2010,19,0.0,0,0,0,0,0,0
2010,20,0.0,0,0,0,0,0,0
2010,21,0.0,0,0,0,0,0,0
2010,22,0.0,0,0,0,0,0,0
2010,23,0.0,0,0,0,0,0,0
2010,24,0.0,0,0,0,0,0,0
2010,25,0.0,0,0,0,0,0,0
2010,26,0.0,0,0,0,0,0,0
2010,27,0.0,0,0,0,0,0,0
2010,28,0.0,0,0,0,0,0,0
2010,29,0.0,0,0,0,0,0,0
2010,30,0.0,0,0,0,0,0,0
2010,31,0.0,0,0,0,0,0,0
2010,32,0.0,0,0,0,0,0,0
2010,33,0.0,0,0,0,0,0,0
2010,34,0.0,0,0,0,0,0,0
2010,35,0.0,0,0,0,0,0,0
2010,36,0.0,0,0,0,0,0,0
2010,37,0.0,0,0,0,0,0,0
2010,38,0.0,0,0,0,0,0,0
2010,39,0.0,0,0,0,0,0,0
2010,40,0.0,0,0,0,0,0,0
2010,41,0.0,0,0,0,0,0,0
2010,42,0.0,0,0,0,0,0,0
2010,43,0.0,0,0,0,0,0,0
2010,44,0.0,0,0,0,0,0,0
2010,45,0.0,0,0,0,0,0,0
2010,46,0.0,0,0,0,0,0,0
2010,47,0.0,0,0,0,0,0,0
2010,48,0.0,0,0,0,0,0,0
2010,49,0.0,0,0,0,0,0,0
2010,50,0.0,0,0,0,0,0,0
2010,51,0.0,0,0,0,0,0,0
2010,52,0.0,0,0,0,0,0,0
2010,53,0.0,0,0,0,0,0,0
2010,54,0.0,0,0,0,0,0,0
2010,55,0.0,0,0,0,0,0,0
2010,56,0.0,0,0,0,0,0,0
2010,57,0.0,0,0,0,0,0,0
2010,58,0.0,0,0,0,0,0,0
2010,59,0.0,0,0,0,0,0,0
2010,60,0.0,0,0,0,0,0,0
2010,61,0.0,0,0,0,0,0,0
2010,62,0.0,0,0,0,0,0,0
2010,63,0.0,0,0,0,0,0,0
2010,64,0.0,0,0,0,0,0,0
2010,65,0.0,0,0,0,0,0,0
2010,66,0.0,0,0,0,0,0,0
2010,67,0.0,0,0,0,0,0,0
2010,68,0.0,0,0,0,0,0,0
2010,69,0.0,0,0,0,0,0,0
2010,70,0.0,0,0,0,0,0,0
2010,71,0.0,0,0,0,0,0,0
2010,72,0.0,0,0,0,0,0,0
2010,73,0.0,0,0,0,0,0,0
2010,74,0.0,0,0,0,0,0,0
2010,75,0.0,0,0,0,0,0,0
2010,76,0.0,0,0,0,0,0,0
2010,77,0.0,0,0,0,0,0,0
2010,78,0.0,0,0,0,0,0,0
2010,79,0.0,0,0,0,0,0,0
2010,80,0.0,0,0,0,0,0,0
2010,81,0.0,0,0,0,0,0,0
2010,82,0.0,0,0,0,0,0,0
2010,83,0.0,0,0,0,0,0,0
2010,84,0.0,0,0,0,0,0,0
2010,85,0.0,0,0,0,0,0,0
2010,86,0.0,0,0,0,0,0,0
2010,87,0.0,0,0,0,0,0,0
2010,88,0.0,0,0,0,0,0,0
2010,89,0.0,0,0,0,0,0,0
2010,90,0.0,0,0,0,0,0,0
2010,91,0.0,0,0,0,0,0,0
2010,92,0.0,0,0,0,0,0,0
2010,93,0.0,0,0,0,0,0,0
2010,94,0.0,0,0,0,0,0,0
2010,95,0.0,0,0,0,0,0,0
2010,96,0.0,0,0,0,0,0,0
2010,97,0.0,0,0,0,0,0,0
2010,98,0.0,0,0,0,0,0,0
2010,99,0.0,0,0,0,0,0,0
2010,100,0.0,0,0,0,0,0,0
2010,101,0.0,0,0,0,0,0,0
2010,102,0.0,0,0,0,0,0,0
2010,103,0.0,0,0,0,0,0,0
2010,104,0.0,0,0,0,0,0,0
2010,105,0.0,0,0,0,0,0,0
2010,106,0.0,0,0,0,0,0,0
2010,107,0.0,0,0,0,0,0,0
2010,108,0.0,0,0,0,0,0,0
2010,109,0.0,0,0,0,0,0,0
2010,110,0.0,0,0,0,0,0,0
2010,111,0.0,0,0,0,0,0,0
2010,112,0.0,0,0,0,0,0,0
2010,113,0.0,0,0,0,0,0,0
2010,114,0.0,0,0,0,0,0,0
2010,115,0.0,0,0,0,0,0,0
2010,116,0.0,0,0,0,0,0,0
2010,117,0.0,0,0,0,0,0,0
2010,118,0.0,0,0,0,0,0,0
2010,119,0.0,0,0,0,0,0,0
2010,120,0.0,0,0,0,0,0,0
2010,121,0.0,0,0,0,0,0,0
2010,122,0.004861111112499999,0.12022296211389982,0.0006420887744745718,0.0,0.0,24.305555562499997,0
2010,123,0.009722222225,0.2853501333892441,0.0012287781068835114,0.0,0.0,48.611111125,0
2010,124,0.013425925929166667,0.2886746631877763,0.0012993011868940839,0.013406427235432596,0.0008614693229167361,67.12962964583335,0
2010,125,0.020138888891666665,0.8715906731386986,0.002677794165531519,0.013560150235489378,0.001609855050636602,100.69444445833332,0
2010,126,0.023842592595833333,0.8786313826843077,0.002768518295799053,0.040934144224512345,0.001609855050636602,119.21296297916668,0
2010,127,0.026388888891666663,0.8849536350471635,0.0028356125527973096,0.04125916135652705,0.005390549829093563,131.94444445833332,0
2010,128,0.026388888891666663,0.8916253947336245,0.0028356125527973096,0.041553221699823034,0.005390549829093563,131.94444445833332,0
2010,129,0.026388888891666663,0.8991270348256091,0.0028356125527973096,0.041866496634589516,0.005390549829093563,131.94444445833332,0
2010,130,0.028240740741666662,0.9069105919490685,0.0028869498488783008,0.04221873969792763,0.005390549829093563,141.20370370833334,0
2010,131,0.030324074075,0.913495873007026,0.002947367569490983,0.042582232883659914,0.005390549829093563,151.620370375,0
2010,132,0.03240740740833333,0.9211112463394047,0.003010712210156,0.04288929267285276,0.005390549829093563,162.03703704166668,0
2010,133,0.03240740740833333,0.9285724314455932,0.003010712210156,0.043244805036544966,0.005390549829093563,162.03703704166668,0
2010,134,0.035879629629166666,1.036872274739398,0.0034239767547378478,0.043595096228592485,0.005390549829093563,179.39814814583332,0
2010,135,0.03935185185,1.0458055677829308,0.003545376486758799,0.04867628531447887,0.005390549829093563,196.75925925,0
2010,136,0.04328703703333333,1.0740615611245647,0.0037960229910138613,0.04909221276535039,0.005390549829093563,216.43518516666666,0
2010,137,0.046759259254166664,1.3165084231154958,0.00445206779058827,0.050415272624743546,0.005390549829093563,233.79629627083332,0
2010,138,0.05115740740416667,1.3498998277472618,0.004782110602181849,0.061792653181636625,0.005390549829093563,255.78703702083334,0
2010,139,0.05648148147916667,1.9488200929165214,0.006335191043363369,0.06335576555994268,0.0064839930625746256,282.4074073958334,0
2010,140,0.06319444444166666,3.963622803387115,0.009578032149963795,0.09146097902230846,0.0064839930625746256,315.97222220833333,0
2010,141,0.06967592592499999,7.48376584926855,0.013546568279482089,0.18600900179216903,0.010207644311074116,348.37962962499995,0
2010,142,0.07430555555416667,10.658629117412755,0.016399883229937497,0.3511897707187864,0.022087419662978516,371.5277777708333,0
2010,143,0.08240740740833333,16.223655037498943,0.022861366438060388,0.5001595000692844,0.04006558106803655,412.0370370416666,0
2010,144,0.09537037037083332,25.386392125262823,0.035558567792727536,0.7612652858868206,0.052154864561302194,476.85185185416657,0
2010,145,0.10810185185416667,38.77179270118356,0.051373774659782115,1.191127391564118,0.08221109947350638,540.5092592708334,0
2010,146,0.11851851852083332,56.93238198567844,0.06728507826586902,1.8190464986603585,0.12567776254424784,592.5925926041666,0
2010,147,0.12939814815,79.04587725681837,0.08728549416759088,2.6708179080946985,0.18829654805602508,646.99074075,0
2010,148,0.1370370370375,103.17845452366282,0.10350122665605604,3.7080422273165463,0.26879190143226744,685.1851851875,0
2010,149,0.14560185185000002,134.20833319251955,0.12453603378266558,4.839835471818411,0.363542104099726,728.00925925,0
2010,150,0.1567129629625,173.14602771701834,0.15649566532965326,6.2940361791398916,0.4591036774870251,783.5648148125001,0
2010,151,0.16805555555416668,221.92905709443752,0.19529975499779934,8.118026286865636,0.5879347882347219,840.2777777708335,0
2010,152,0.175,277.5577565848205,0.2218146340488083,10.403640394125926,0.738696884318967,875.0,0
2010,153,0.18449074074166666,343.7111952283069,0.26364034947213416,13.008800819372485,0.9361460561234594,922.4537037083334,0
2010,154,0.1921296296291667,421.4940935064223,0.30120139672020985,16.10617472459679,1.1336197844117544,960.6481481458335,0
2010,155,0.19907407407083333,501.5619079878987,0.3382959727987911,19.747395773106668,1.3844557684998042,995.3703703541667,0
2010,156,0.2076388888875,592.2427864736019,0.38985492107962055,23.49751883939261,1.6643473494533532,1038.1944444375,0
2010,157,0.2148148148125,692.2291502564943,0.4365546008926683,27.74084848907095,1.9190347743048568,1074.0740740625001,0
2010,158,0.2210648148125,796.0097685304681,0.4794314632833231,32.42078773463661,2.2346343891735625,1105.3240740625001,0
2010,159,0.22731481481250002,916.8914722874272,0.5252940403966986,37.281656693008564,2.561103494926414,1136.5740740625001,0
2010,160,0.23124999999583332,993.8010434689861,0.5501900431927672,42.93596677823851,2.8862099154027345,1156.2499999791667,0
2010,161,0.23819444444166668,1133.2524962092407,0.6078293665565107,46.580851472350474,3.308021757761281,1190.9722222083335,0
2010,162,0.2444444444416667,1259.4500311570562,0.6619023069382067,53.049563524115065,3.414735869713016,1222.2222222083335,0
2010,163,0.25486111110833337,1422.7007369617934,0.7623470660893296,58.96643199911365,3.967847768573642,1274.305555541667,0
2010,164,0.2629629629625,1609.5880481811396,0.8456591081539523,66.55897075204076,4.166278642016919,1314.8148148125,0
2010,165,0.27129629629583335,1795.7666732657397,0.9357461627703509,75.26765653418153,4.704012914044482,1356.4814814791669,0
2010,166,0.2777777777791667,1974.4420700398687,1.006544810487532,83.98726579525629,5.160508251912559,1388.8888888958336,0
2010,167,0.2849537037041667,2178.553491317116,1.0885373873825812,92.36565902213191,5.653518508544685,1424.7685185208336,0
2010,168,0.29328703703750003,2413.15468056341,1.1869753274069244,101.86476975375864,6.054194354722278,1466.4351851875,0
2010,169,0.3039351851833334,2644.093270925984,1.3150885474484546,110.84608148286846,6.543688138747325,1519.675925916667,0
2010,170,0.3145833333333334,2904.3019625945444,1.4439654514611417,119.28368161663415,7.020866184180505,1572.916666666667,0
2010,171,0.32384259259166676,3177.637299929516,1.5550892090865625,127.73678181941405,7.441222114638382,1619.212962958334,0
2010,172,0.33333333333333337,3455.6886881390456,1.6667235778900515,136.2057963830265,7.993386134154451,1666.666666666667,0
2010,173,0.3432870370375,3735.3382977005317,1.7799937144321196,144.68605319343658,8.491094539992297,1716.4351851875,0
2010,174,0.35532407407500005,4029.8555445987386,1.9100553741628288,153.03300392783413,8.968993541386938,1776.6203703750002,0
2010,175,0.3650462963,4331.732899301784,2.0083326523647655,161.04560913643508,9.348765067538217,1825.2314815000002,0
2010,176,0.3745370370416667,4642.612568896871,2.097689653903753,168.7847663842646,9.854376083623741,1872.6851852083335,0
2010,177,0.3849537037083333,4963.283896806957,2.187295204169189,175.6749939448768,10.310269870412117,1924.7685185416665,0
2010,178,0.3967592592625,5285.303503160603,2.277906390770217,182.459889202117,10.745731745643614,1983.7962963125,0
2010,179,0.4071759259291666,5574.609459816155,2.3481317268388375,188.95125804659972,11.138392392996877,2000,0
2010,180,0.4143518518541667,5861.238678074899,2.391271309876243,194.99837500650167,11.572279639864792,2000,0
2010,181,0.4199074074083333,6181.4843180018415,2.4217335124336334,200.66039327175793,11.99369096885039,2000,0
2010,182,0.42685185184999996,6491.280929516772,2.4563108872935793,206.32539199022867,12.455950068953012,2000,0
2010,183,0.43449074074166666,6772.727579872067,2.4902581301796127,212.0057150326983,12.930574870941268,2000,0
2010,184,0.44328703703749994,7030.028478917113,2.5247000636764265,217.70111876485188,13.328703767005063,2000,0
2010,185,0.455324074075,7288.084056216194,2.564983825470087,223.4121020856746,13.617730286441196,2000,0
2010,186,0.46828703703749996,7563.36801551864,2.600645721515042,229.14024579424955,13.7502627885123,2000,0
2010,187,0.4798611111124999,7815.234571708393,2.626629111245101,234.88741007364425,13.906649486084708,2000,0
2010,188,0.4921296296291666,8066.962737359438,2.6492837616361635,240.65344513589122,14.150234507536535,2000,0
2010,189,0.5041666666666667,8308.321300487889,2.667445570679135,246.43903881190263,14.285533156308846,2000,0
2010,190,0.5150462962958333,8538.032157902624,2.6810061487548174,252.24341861646388,14.471618027560853,2000,0
2010,191,0.5256944444458332,8779.060650480464,2.6921232185629655,258.0660490361369,14.656846628296917,2000,0
2010,192,0.5363425925916666,9018.202321628962,2.701439856322175,263.90643608999534,14.82719961234405,2000,0
2010,193,0.5462962962958333,9245.293158583047,2.7087814761198823,269.76465180249056,15.034693229222636,2000,0
2010,194,0.5555555555583332,9467.564415664152,2.7146185528903204,275.63997091239105,15.24863342928996,2000,0
2010,195,0.5673611111124999,9695.336668221742,2.720910950345044,281.53228213455697,15.454923622836857,2000,0
2010,196,0.5796296296291666,9921.061359216128,2.726302532315006,287.430399776563,15.598021068808988,2000,0
2010,197,0.5895833333333333,10161.1862233548,2.729958791815877,293.23811048102334,15.775173601534272,2000,0
2010,198,0.6016203703708334,10373.991208806749,2.7336648222037128,299.0657751139559,15.99451938135367,2000,0
2010,199,0.6141203703708333,10568.946773756057,2.736842502067007,304.9131237167531,16.19547382297397,2000,0
2010,200,0.6254629629625,10758.144743630397,2.7392436205739026,310.7792757003979,16.346351976050478,2000,0
2010,201,0.6361111111125001,10960.94044139175,2.741151206958096,316.66416562854374,16.507881707788336,2000,0
2010,202,0.6474537037041667,11160.7220286647,2.742869165640074,322.56716902738975,16.673740456886378,2000,0
2010,203,0.6583333333333333,11370.666989750234,2.744260850755171,328.4877637774495,16.86327268216377,2000,0
2010,204,0.6692129629625,11578.319451774318,2.745439344005365,334.40871676488354,17.052927984575163,2000,0
2010,205,0.6810185185166666,11800.957026613505,2.746515352116639,340.22476313648775,17.270064532989633,2000,0
2010,206,0.6916666666666665,11997.840240708787,2.747330370187532,345.7653329780497,17.468239166376314,2000,0
2010,207,0.7009259259249999,12190.15306014522,2.7479379093440723,350.7386940751516,17.723647617805238,2000,0
2010,208,0.7113425925916665,12384.184349958254,2.748524418462106,355.2349352685933,17.92808018485696,2000,0
2010,209,0.7238425925916666,12572.802056405242,2.7491141498524625,359.74280612224203,18.132731219362398,2000,0
2010,210,0.7333333333291666,12770.108812676724,2.7494918133617383,364.20228113351345,18.325963435076396,2000,0
2010,211,0.7428240740708333,12959.109668571762,2.749817316213641,368.5453814949962,18.54618263680351,2000,0
2010,212,0.7513888888833332,13149.26085836635,2.7500726066882013,372.9055338676222,18.77775454737291,2000,0
2010,213,0.7622685185124999,13333.600102477301,2.7503517771520123,377.2826272113274,18.999746566709028,2000,0
2010,214,0.773379629625,13527.77890397221,2.7505928282821457,381.6766086220322,19.212255789250882,2000,0
2010,215,0.7844907407333332,13708.480956773587,2.750796041633761,386.08739886784474,19.41936334334127,2000,0
2010,216,0.7972222222166665,13875.074032824776,2.750990563183839,390.51495306879065,19.651764835767917,2000,0
2010,217,0.8090277777708331,14041.590915603952,2.7511407805761947,394.9588387443425,19.843595343534254,2000,0
2010,218,0.8185185185124998,14214.476845278412,2.751243799240758,399.4182811316227,20.03241950621274,2000,0
2010,219,0.8275462962874998,14389.814354794837,2.7513290975022384,403.8924734333999,20.238330870983884,2000,0
2010,220,0.8391203703583331,14557.655352248028,2.75142288255605,408.3742835218062,20.45529732244411,2000,0
2010,221,0.8516203703583332,14725.263966158596,2.7515076290818175,412.80172283300186,20.66333618219728,2000,0
2010,222,0.8648148148041663,14891.573405185307,2.7515815402526074,417.048496587756,20.859420885924695,2000,0
2010,223,0.8780092592499996,15052.011540630432,2.75164227553892,421.15906771064726,21.060166410963173,2000,0
2010,224,0.8909722222124996,15212.609459909327,2.751691373219744,424.98839460305794,21.26070310543767,2000,0
2010,225,0.9039351851749996,15364.529956504117,2.643407222239058,428.83498558714103,21.454419342069233,2000,0
2010,226,0.9148148148041662,15511.778145363467,2.251791337744389,432.690614415679,21.653945186865876,2000,0
2010,227,0.9261574073958327,15637.424657368214,1.6627811038265177,436.50635895357783,21.843645712659683,2000,0
2010,228,0.9342592592499994,15734.169687678494,1.0931246147065892,440.22767867197825,22.02846723472224,2000,0
2010,229,0.9425925925833328,15797.510080170854,0.627534501136485,443.7286778854749,22.183691275208073,2000,0
2010,230,0.9495370370249994,15831.355083289014,0.31667250296385946,447.2442413313308,22.294483431340705,2000,0
2010,231,0.9590277777666661,15846.411670169087,0.12974776166621327,450.560897605904,22.361088815305326,2000,0
2010,232,0.9701388888749994,15851.475949575935,0.03874412329334884,452.0028000815864,22.382189045275393,2000,0
2010,233,0.9826388888749995,15852.313317116726,0.006726410299365495,452.4831609228782,22.382189045275393,2000,0
2010,234,0.9937499999833328,15852.359692907286,0.0004204006448314478,452.56233898712827,22.382189045275393,2000,0
2010,235,1.003472222204166,15852.359692907286,0,452.5667218424486,22.382189045275393,2000,0
2010,236,1.0136574073916662,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,237,1.0206018518374995,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,238,1.0261574073916662,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,239,1.032175925908333,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,240,1.0412037036833328,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,241,1.049999999979166,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,242,1.060648148129166,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,243,1.073611111091666,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,244,1.0842592592374993,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,245,1.094675925904166,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,246,1.1034722221999993,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,247,1.1060185184958327,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,248,1.109953703679166,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,249,1.115277777754166,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,250,1.1231481481249994,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,251,1.1266203703458328,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,252,1.1307870370124995,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,253,1.134259259233333,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,254,1.140509259233333,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,255,1.1472222221958328,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,256,1.1546296296041663,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,257,1.160648148120833,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,258,1.166435185158333,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,259,1.1740740740499997,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,260,1.1775462962708332,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,261,1.1833333333083331,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,262,1.1861111110874998,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,263,1.1881944444208332,15852.359692907286,0.0,452.5667218424486,22.382189045275393,2000,0
2010,264,1.1951388888624999,15852.359692907286,-0.0,452.5667218424486,22.382189045275393,2000,0
2010,265,0,0,0,0,0,0,7172.261520627396
2010,266,0,0,0,0,0,0,0
2010,267,0,0,0,0,0,0,0
2010,268,0,0,0,0,0,0,0
2010,269,0,0,0,0,0,0,0
2010,270,0,0,0,0,0,0,0
2010,271,0,0,0,0,0,0,0
2010,272,0,0,0,0,0,0,0
2010,273,0,0,0,0,0,0,0
2010,274,0,0,0,0,0,0,0
2010,275,0,0,0,0,0,0,0
2010,276,0,0,0,0,0,0,0
2010,277,0,0,0,0,0,0,0
2010,278,0,0,0,0,0,0,0
2010,279,0,0,0,0,0,0,0
2010,280,0,0,0,0,0,0,0
2010,281,0,0,0,0,0,0,0
2010,282,0,0,0,0,0,0,0
2010,283,0,0,0,0,0,0,0
2010,284,0,0,0,0,0,0,0
2010,285,0,0,0,0,0,0,0
2010,286,0,0,0,0,0,0,0
2010,287,0,0,0,0,0,0,0
2010,288,0,0,0,0,0,0,0
2010,289,0,0,0,0,0,0,0
2010,290,0,0,0,0,0,0,0
2010,291,0,0,0,0,0,0,0
2010,292,0,0,0,0,0,0,0
2010,293,0,0,0,0,0,0,0
2010,294,0,0,0,0,0,0,0
2010,295,0,0,0,0,0,0,0
2010,296,0,0,0,0,0,0,0
2010,297,0,0,0,0,0,0,0
2010,298,0,0,0,0,0,0,0
2010,299,0,0,0,0,0,0,0
2010,300,0,0,0,0,0,0,0
2010,301,0,0,0,0,0,0,0
2010,302,0,0,0,0,0,0,0
2010,303,0,0,0,0,0,0,0
2010,304,0,0,0,0,0,0,0
2010,305,0,0,0,0,0,0,0
2010,306,0,0,0,0,0,0,0
2010,307,0,0,0,0,0,0,0
2010,308,0,0,0,0,0,0,0
2010,309,0,0,0,0,0,0,0
2010,310,0,0,0,0,0,0,0
2010,311,0,0,0,0,0,0,0
2010,312,0,0,0,0,0,0,0
2010,313,0,0,0,0,0,0,0
2010,314,0,0,0,0,0,0,0
2010,315,0,0,0,0,0,0,0
2010,316,0,0,0,0,0,0,0
2010,317,0,0,0,0,0,0,0
2010,318,0,0,0,0,0,0,0
2010,319,0,0,0,0,0,0,0
2010,320,0,0,0,0,0,0,0
2010,321,0,0,0,0,0,0,0
2010,322,0,0,0,0,0,0,0
2010,323,0,0,0,0,0,0,0
2010,324,0,0,0,0,0,0,0
