year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,296,0.0,0,0,0,0,0,0,0.3,0,0
2009,297,0.0,0,0,0,0,0,0,0.3,0,0
2009,298,0.0,0,0,0,0,0,0,0.3,0,0
2009,299,0.0,0,0,0,0,0,0,0.3,0,0
2009,300,0.0,0,0,0,0,0,0,0.3,0,0
2009,301,0.0,0,0,0,0,0,0,0.3,0,0
2009,302,0.0,0,0,0,0,0,0,0.3,0,0
2009,303,0.0,0,0,0,0,0,0,0.3,0,0
2009,304,0.0,0,0,0,0,0,0,0.3,0,0
2009,305,0.0,0,0,0,0,0,0,0.3,0,0
2009,306,0.0,0,0,0,0,0,0,0.3,0,0
2009,307,0.0,0,0,0,0,0,0,0.3,0,0
2009,308,0.0,0,0,0,0,0,0,0.3,0,0
2009,309,0.0,0,0,0,0,0,0,0.3,0,0
2009,310,0.0,0,0,0,0,0,0,0.3,0,0
2009,311,0.0,0,0,0,0,0,0,0.3,0,0
2009,312,0.0,0,0,0,0,0,0,0.3,0,0
2009,313,0.0,0,0,0,0,0,0,0.3,0,0
2009,314,0.0,0,0,0,0,0,0,0.3,0,0
2009,315,0.0,0,0,0,0,0,0,0.3,0,0
2009,316,0.0,0,0,0,0,0,0,0.3,0,0
2009,317,0.0,0,0,0,0,0,0,0.3,0,0
2009,318,0.0,0,0,0,0,0,0,0.3,0,0
2009,319,0.0,0,0,0,0,0,0,0.3,0,0
2009,320,0.0,0,0,0,0,0,0,0.3,0,0
2009,321,0.0,0,0,0,0,0,0,0.3,0,0
2009,322,0.0,0,0,0,0,0,0,0.3,0,0
2009,323,0.0,0,0,0,0,0,0,0.3,0,0
2009,324,0.0,0,0,0,0,0,0,0.3,0,0
2009,325,0.0,0,0,0,0,0,0,0.3,0,0
2009,326,0.0,0,0,0,0,0,0,0.3,0,0
2009,327,0.0,0,0,0,0,0,0,0.3,0,0
2009,328,0.0,0,0,0,0,0,0,0.3,0,0
2009,329,0.0,0,0,0,0,0,0,0.3,0,0
2009,330,0.0,0,0,0,0,0,0,0.3,0,0
2009,331,0.0,0,0,0,0,0,0,0.3,0,0
2009,332,0.0,0,0,0,0,0,0,0.3,0,0
2009,333,0.0,0,0,0,0,0,0,0.3,0,0
2009,334,0.0,0,0,0,0,0,0,0.3,0,0
2009,335,0.0,0,0,0,0,0,0,0.3,0,0
2009,336,0.0,0,0,0,0,0,0,0.3,0,0
2009,337,0.0,0,0,0,0,0,0,0.3,0,0
2009,338,0.0,0,0,0,0,0,0,0.3,0,0
2009,339,0.0,0,0,0,0,0,0,0.3,0,0
2009,340,0.0,0,0,0,0,0,0,0.3,0,0
2009,341,0.0,0,0,0,0,0,0,0.3,0,0
2009,342,0.0,0,0,0,0,0,0,0.3,0,0
2009,343,0.0,0,0,0,0,0,0,0.3,0,0
2009,344,0.0,0,0,0,0,0,0,0.3,0,0
2009,345,0.0,0,0,0,0,0,0,0.3,0,0
2009,346,0.0,0,0,0,0,0,0,0.3,0,0
2009,347,0.0,0,0,0,0,0,0,0.3,0,0
2009,348,0.0,0,0,0,0,0,0,0.3,0,0
2009,349,0.0,0,0,0,0,0,0,0.3,0,0
2009,350,0.0,0,0,0,0,0,0,0.3,0,0
2009,351,0.0,0,0,0,0,0,0,0.3,0,0
2009,352,0.0,0,0,0,0,0,0,0.3,0,0
2009,353,0.0,0,0,0,0,0,0,0.3,0,0
2009,354,0.0,0,0,0,0,0,0,0.3,0,0
2009,355,0.0,0,0,0,0,0,0,0.3,0,0
2009,356,0.0,0,0,0,0,0,0,0.3,0,0
2009,357,0.0,0,0,0,0,0,0,0.3,0,0
2009,358,0.0,0,0,0,0,0,0,0.3,0,0
2009,359,0.0,0,0,0,0,0,0,0.3,0,0
2009,360,0.0,0,0,0,0,0,0,0.3,0,0
2009,361,0.0,0,0,0,0,0,0,0.3,0,0
2009,362,0.0,0,0,0,0,0,0,0.3,0,0
2009,363,0.0,0,0,0,0,0,0,0.3,0,0
2009,364,0.0,0,0,0,0,0,0,0.3,0,0
2009,365,0.0,0,0,0,0,0,0,0.3,0,0
2010,1,0.0,0,0,0,0,0,0,0.3,0,0
2010,2,0.0,0,0,0,0,0,0,0.3,0,0
2010,3,0.0,0,0,0,0,0,0,0.3,0,0
2010,4,0.0,0,0,0,0,0,0,0.3,0,0
2010,5,0.0,0,0,0,0,0,0,0.3,0,0
2010,6,0.0,0,0,0,0,0,0,0.3,0,0
2010,7,0.0,0,0,0,0,0,0,0.3,0,0
2010,8,0.0,0,0,0,0,0,0,0.3,0,0
2010,9,0.0,0,0,0,0,0,0,0.3,0,0
2010,10,0.0,0,0,0,0,0,0,0.3,0,0
2010,11,0.0,0,0,0,0,0,0,0.3,0,0
2010,12,0.0,0,0,0,0,0,0,0.3,0,0
2010,13,0.0,0,0,0,0,0,0,0.3,0,0
2010,14,0.0,0,0,0,0,0,0,0.3,0,0
2010,15,0.0,0,0,0,0,0,0,0.3,0,0
2010,16,0.0,0,0,0,0,0,0,0.3,0,0
2010,17,0.0,0,0,0,0,0,0,0.3,0,0
2010,18,0.0,0,0,0,0,0,0,0.3,0,0
2010,19,0.0,0,0,0,0,0,0,0.3,0,0
2010,20,0.0,0,0,0,0,0,0,0.3,0,0
2010,21,0.0,0,0,0,0,0,0,0.3,0,0
2010,22,0.0,0,0,0,0,0,0,0.3,0,0
2010,23,0.0,0,0,0,0,0,0,0.3,0,0
2010,24,0.0,0,0,0,0,0,0,0.3,0,0
2010,25,0.0,0,0,0,0,0,0,0.3,0,0
2010,26,0.0,0,0,0,0,0,0,0.3,0,0
2010,27,0.0,0,0,0,0,0,0,0.3,0,0
2010,28,0.0,0,0,0,0,0,0,0.3,0,0
2010,29,0.0,0,0,0,0,0,0,0.3,0,0
2010,30,0.0,0,0,0,0,0,0,0.3,0,0
2010,31,0.0,0,0,0,0,0,0,0.3,0,0
2010,32,0.0,0,0,0,0,0,0,0.3,0,0
2010,33,0.0,0,0,0,0,0,0,0.3,0,0
2010,34,0.0,0,0,0,0,0,0,0.3,0,0
2010,35,0.0,0,0,0,0,0,0,0.3,0,0
2010,36,0.0,0,0,0,0,0,0,0.3,0,0
2010,37,0.0,0,0,0,0,0,0,0.3,0,0
2010,38,0.0,0,0,0,0,0,0,0.3,0,0
2010,39,0.0,0,0,0,0,0,0,0.3,0,0
2010,40,0.0,0,0,0,0,0,0,0.3,0,0
2010,41,0.0,0,0,0,0,0,0,0.3,0,0
2010,42,0.0,0,0,0,0,0,0,0.3,0,0
2010,43,0.0,0,0,0,0,0,0,0.3,0,0
2010,44,0.0,0,0,0,0,0,0,0.3,0,0
2010,45,0.0,0,0,0,0,0,0,0.3,0,0
2010,46,0.0,0,0,0,0,0,0,0.3,0,0
2010,47,0.0,0,0,0,0,0,0,0.3,0,0
2010,48,0.0,0,0,0,0,0,0,0.3,0,0
2010,49,0.0,0,0,0,0,0,0,0.3,0,0
2010,50,0.0,0,0,0,0,0,0,0.3,0,0
2010,51,0.0,0,0,0,0,0,0,0.3,0,0
2010,52,0.0,0,0,0,0,0,0,0.3,0,0
2010,53,0.0,0,0,0,0,0,0,0.3,0,0
2010,54,0.0,0,0,0,0,0,0,0.3,0,0
2010,55,0.0,0,0,0,0,0,0,0.3,0,0
2010,56,0.0,0,0,0,0,0,0,0.3,0,0
2010,57,0.0,0,0,0,0,0,0,0.3,0,0
2010,58,0.0,0,0,0,0,0,0,0.3,0,0
2010,59,0.0,0,0,0,0,0,0,0.3,0,0
2010,60,0.0,0,0,0,0,0,0,0.3,0,0
2010,61,0.0,0,0,0,0,0,0,0.3,0,0
2010,62,0.0,0,0,0,0,0,0,0.3,0,0
2010,63,0.0,0,0,0,0,0,0,0.3,0,0
2010,64,0.0,0,0,0,0,0,0,0.3,0,0
2010,65,0.0,0,0,0,0,0,0,0.3,0,0
2010,66,0.0,0,0,0,0,0,0,0.3,0,0
2010,67,0.0,0,0,0,0,0,0,0.3,0,0
2010,68,0.0,0,0,0,0,0,0,0.3,0,0
2010,69,0.0,0,0,0,0,0,0,0.3,0,0
2010,70,0.0,0,0,0,0,0,0,0.3,0,0
2010,71,0.0,0,0,0,0,0,0,0.3,0,0
2010,72,0.0,0,0,0,0,0,0,0.3,0,0
2010,73,0.0,0,0,0,0,0,0,0.3,0,0
2010,74,0.0,0,0,0,0,0,0,0.3,0,0
2010,75,0.0,0,0,0,0,0,0,0.3,0,0
2010,76,0.0,0,0,0,0,0,0,0.3,0,0
2010,77,0.0,0,0,0,0,0,0,0.3,0,0
2010,78,0.0,0,0,0,0,0,0,0.3,0,0
2010,79,0.0,0,0,0,0,0,0,0.3,0,0
2010,80,0.0,0,0,0,0,0,0,0.3,0,0
2010,81,0.0,0,0,0,0,0,0,0.3,0,0
2010,82,0.0,0,0,0,0,0,0,0.3,0,0
2010,83,0.0,0,0,0,0,0,0,0.3,0,0
2010,84,0.0,0,0,0,0,0,0,0.3,0,0
2010,85,0.0,0,0,0,0,0,0,0.3,0,0
2010,86,0.0,0,0,0,0,0,0,0.3,0,0
2010,87,0.0,0,0,0,0,0,0,0.3,0,0
2010,88,0.0,0,0,0,0,0,0,0.3,0,0
2010,89,0.0,0,0,0,0,0,0,0.3,0,0
2010,90,0.0,0,0,0,0,0,0,0.3,0,0
2010,91,0.005555555554166668,0.06692548165917624,0.0006565596034613065,0.0,0.0,27.77777777083334,0,0.3,0,0
2010,92,0.012731481479166668,0.36319049215141924,0.001853190975185185,0.0,0.0,63.65740739583334,0,0.3,0,0
2010,93,0.018287037033333335,0.7111702308447823,0.002830242580164389,0.01706163293237706,0.0004787910073502953,91.43518516666668,0,0.3,0,0
2010,94,0.0219907407375,0.7274100404739823,0.0029760990880917672,0.033401658357848946,0.0023508017824188784,109.9537036875,0,0.3,0,0
2010,95,0.02569444444166667,0.7331173803837595,0.003070851586443062,0.0341598483698448,0.003885375536003128,128.47222220833333,0,0.3,0,0
2010,96,0.03009259259166667,0.7399970636379631,0.0031944444136580994,0.03442433523194604,0.003885375536003128,150.46296295833332,0,0.3,0,0
2010,97,0.03125,0.7467541120285514,0.0032290850587063926,0.03474358874297388,0.003885375536003128,156.25,0,0.3,0,0
2010,98,0.03125,0.7528360915809231,0.0032290850587063926,0.03505990370752861,0.003885375536003128,156.25,0,0.3,0,0
2010,99,0.03125,0.759981100125549,0.0032290850587063926,0.0353454494896361,0.003885375536003128,156.25,0,0.3,0,0
2010,100,0.03310185185,0.7670780934444345,0.003286429654805162,0.03568090783808905,0.003885375536003128,165.50925925,0,0.3,0,0
2010,101,0.03634259259166666,0.7739002978595835,0.0033926906942898316,0.036012634562523294,0.003885375536003128,181.71296295833332,0,0.3,0,0
2010,102,0.040277777774999995,0.7808311952017868,0.0035324055418119674,0.036330494649309326,0.003885375536003128,201.38888887499996,0,0.3,0,0
2010,103,0.04282407407083333,0.7891326175637762,0.003629432206699736,0.036653180726654654,0.003885375536003128,214.12037035416665,0,0.3,0,0
2010,104,0.04583333332916666,0.8512828929043919,0.003955540245316954,0.03704127016684368,0.003885375536003128,229.16666664583332,0,0.3,0,0
2010,105,0.05277777777499999,2.2451979192136675,0.006894733968802925,0.03995680599636351,0.003885375536003128,263.88888887499996,0,0.3,0,0
2010,106,0.0594907407375,4.135134280029725,0.010250094826998277,0.10537618371270671,0.003985010475604691,297.4537036875,0,0.3,0,0
2010,107,0.06203703703333333,4.1595681651383005,0.01039542922407487,0.19406361841101857,0.01355361506620295,310.18518516666666,0,0.3,0,0
2010,108,0.06458333332916666,4.182258241236114,0.010548475388178057,0.19520210311490682,0.021791095901553773,322.9166666458333,0,0.3,0,0
2010,109,0.06736111110833333,4.203944213127352,0.010724636697944165,0.19626308106497178,0.021791095901553773,336.80555554166665,0,0.3,0,0
2010,110,0.0701388888875,4.224370100687909,0.010910854363256098,0.19727703861860346,0.021791095901553773,350.69444443749995,0,0.3,0,0
2010,111,0.07407407407083334,4.247702982801562,0.01119282979095966,0.1982323125898988,0.021791095901553773,370.3703703541667,0,0.3,0,0
2010,112,0.07731481481250002,4.272092702701862,0.01144195893934223,0.19932340391191608,0.021791095901553773,386.57407406250013,0,0.3,0,0
2010,113,0.08055555555416669,4.29831713785526,0.011707278329370149,0.20046537147473184,0.021791095901553773,402.77777777083344,0,0.3,0,0
2010,114,0.08379629629583335,4.328468388678978,0.011989682315744805,0.20169395401666396,0.021791095901553773,418.98148147916675,0,0.3,0,0
2010,115,0.08425925925833336,4.3585893005723575,0.012031474439379766,0.20310730424242843,0.021791095901553773,421.29629629166675,0,0.3,0,0
2010,116,0.08425925925833336,4.388848614054048,0.012031474439379766,0.20452051542550945,0.021791095901553773,421.29629629166675,0,0.3,0,0
2010,117,0.08750000000000002,4.417431039239418,0.012334551983011845,0.2059403741616793,0.021791095901553773,437.5000000000001,0,0.3,0,0
2010,118,0.08935185185000001,4.446759373048115,0.012516268612027644,0.20728062156761234,0.021791095901553773,446.75925925,0,0.3,0,0
2010,119,0.09236111110833335,4.476226216356732,0.012825379459259793,0.20865645860865062,0.021791095901553773,461.80555554166676,0,0.3,0,0
2010,120,0.09930555555000002,8.688030986459438,0.020390292930491653,0.21003884116895902,0.021791095901553773,496.5277777500001,0,0.3,0,0
2010,121,0.10648148147500001,15.470564533461204,0.029332525941357213,0.4076388042652976,0.021791095901553773,532.407407375,0,0.3,0,0
2010,122,0.11134259258750001,22.02776099226529,0.03541805761181699,0.7258568520225719,0.0463030604482229,556.7129629375,0,0.3,0,0
2010,123,0.11620370370000001,27.435943414821946,0.04076371437824114,1.0335242726757203,0.07805404903957,581.0185185,0,0.3,0,0
2010,124,0.11990740740416667,27.540469768982376,0.04138570422729163,1.2873121740460316,0.10413222340382791,599.5370370208333,0,0.3,0,0
2010,125,0.12662037036666665,38.91067929908809,0.053092602375692514,1.2923588938974107,0.12532021600351959,633.1018518333333,0,0.3,0,0
2010,126,0.13032407407083332,39.04534573954837,0.05383643167120295,1.825461570672883,0.12532021600351959,651.6203703541667,0,0.3,0,0
2010,127,0.13287037036666666,39.16457297506109,0.05437541894974627,1.832315409152761,0.1850540249001861,664.3518518333333,0,0.3,0,0
2010,128,0.13287037036666666,39.29039134132805,0.05437541894974627,1.8379346539339678,0.1850540249001861,664.3518518333333,0,0.3,0,0
2010,129,0.13287037036666666,39.43185988112148,0.05437541894974627,1.843838827670151,0.1850540249001861,664.3518518333333,0,0.3,0,0
2010,130,0.13472222221666666,39.577096277928256,0.05478207549964477,1.8504762076891463,0.1850540249001861,673.6111110833333,0,0.3,0,0
2010,131,0.13680555554999999,39.69847710645295,0.055254769649043654,1.8573080757046558,0.1850540249001861,684.0277777499999,0,0.3,0,0
2010,132,0.1388888888833333,39.83708908164092,0.05574400754224953,1.863025039605448,0.1850540249001861,694.4444444166666,0,0.3,0,0
2010,133,0.1388888888833333,39.97289458449325,0.05574400754224953,1.8695494093460159,0.1850540249001861,694.4444444166666,0,0.3,0,0
2010,134,0.14236111110416666,41.80216906417971,0.05888207554250758,1.8759213254199893,0.1850540249001861,711.8055555208333,0,0.3,0,0
2010,135,0.14583333332499998,41.95009032811955,0.05978498684794205,1.9616421343824193,0.1850540249001861,729.1666666249998,0,0.3,0,0
2010,136,0.1497685185083333,42.40017644377311,0.06160912382722992,1.9687808682201822,0.1850540249001861,748.8425925416665,0,0.3,0,0
2010,137,0.15324074072916666,45.938223162300275,0.06628305319726438,1.9899081792625852,0.1850540249001861,766.2037036458333,0,0.3,0,0
2010,138,0.15763888887916666,46.40731528948863,0.06858235886405954,2.155519048796393,0.1850540249001861,788.1944443958333,0,0.3,0,0
2010,139,0.16296296295416668,53.7123108142503,0.07911067092795726,2.1780474934004634,0.18702506379540568,814.8148147708334,0,0.3,0,0
2010,140,0.1696759259166667,74.21525773053565,0.1003687359567958,2.5193919762892385,0.18702506379540568,848.3796295833334,0,0.3,0,0
2010,141,0.17615740740000002,105.65893928226075,0.1254522511254295,3.477789545439238,0.2258794765812928,880.7870370000002,0,0.3,0,0
2010,142,0.1807870370291667,132.22560056304505,0.14294185652137362,4.9495668929727525,0.322467011520921,903.9351851458334,0,0.3,0,0
2010,143,0.18888888888333336,174.1332652785359,0.18114336703534922,6.196285435595809,0.45272830808318276,944.4444444166668,0,0.3,0,0
2010,144,0.20185185184583337,234.62960839577508,0.25171033862654335,8.151797491295502,0.5296478570740445,1009.2592592291669,0,0.3,0,0
2010,145,0.2145833333291667,313.9006586705219,0.3330058630072105,10.972442450381052,0.7016638553986697,1072.9166666458336,0,0.3,0,0
2010,146,0.22499999999583337,412.86707317894786,0.40889098935086104,14.66954354545863,0.913509015676857,1124.999999979167,0,0.3,0,0
2010,147,0.23587962962500006,523.5204208697061,0.49739997150877746,19.282604115306196,1.192093316589476,1179.3981481250003,0,0.3,0,0
2010,148,0.24351851851250003,637.4248783147927,0.5643977918076343,24.452258285719772,1.514973299769171,1217.5925925625002,0,0.3,0,0
2010,149,0.25208333332500005,774.100555230139,0.6457788140943308,29.779648478899823,1.867981277665734,1260.4166666250003,0,0.3,0,0
2010,150,0.26319444443750006,930.415283069967,0.7592033911692665,36.13889753050487,2.193835261453758,1315.9722221875004,0,0.3,0,0
2010,151,0.27453703702916676,1107.7175888153395,0.8829789238024514,43.412703850963275,2.5892486741710274,1372.6851851458339,0,0.3,0,0
2010,152,0.2814814814750001,1300.1213553514888,0.9605469683739536,51.062657531219564,3.0030241824820925,1407.4074073750005,0,0.3,0,0
2010,153,0.29097222221666674,1507.5012031545873,1.0717693072891348,60.02469134967877,3.5153673119720974,1454.8611110833338,0,0.3,0,0
2010,154,0.2986111111041667,1738.5217867892302,1.163131366962133,70.19596097748945,3.982578775321361,1493.0555555208337,0,0.3,0,0
2010,155,0.3055555555458334,1963.7070098930667,1.2462142285270648,81.0614170287871,4.5227348907948,1527.777777729167,0,0.3,0,0
2010,156,0.31412037036250007,2193.7282249452855,1.3498655191082054,91.6075562639191,5.106079766277281,1570.6018518125004,0,0.3,0,0
2010,157,0.3212962962875001,2439.2617460714227,1.4361721778061998,102.35815987627615,5.580971528767978,1606.4814814375006,0,0.3,0,0
2010,158,0.3275462962875001,2681.5071501109956,1.5088817621991772,113.80693588217264,6.114042546392167,1637.7314814375006,0,0.3,0,0
2010,159,0.33379629628750007,2949.822701665246,1.5805367349572583,125.15290571288635,6.673483223352556,1668.9814814375004,0,0.3,0,0
2010,160,0.33773148147083343,3116.1956466916618,1.6168884691511896,137.6469727703846,7.182650439635178,1688.6574073541672,0,0.3,0,0
2010,161,0.3446759259166668,3400.5087910710695,1.694977395149945,145.75671973734896,7.844991156926648,1723.379629583334,0,0.3,0,0
2010,162,0.35092592591666677,3646.6229572458246,1.762077211924361,158.682952527671,7.9749412240181785,1754.629629583334,0,0.3,0,0
2010,163,0.36134259258333346,3925.0198152297853,1.8703501025366331,170.2789497238573,8.721154960074537,1806.7129629166675,0,0.3,0,0
2010,164,0.36944444443750013,4225.522015797653,1.949439512361173,183.17516376146142,8.941202468064485,1847.2222221875008,0,0.3,0,0
2010,165,0.37777777777083343,4507.62646187257,2.025786238067483,197.11671391227478,9.50796750098569,1888.8888888541674,0,0.3,0,0
2010,166,0.38425925925416676,4781.623267013182,2.081479531789716,210.38323582822846,9.982443968296874,1921.2962962708339,0,0.3,0,0
2010,167,0.3914351851791668,5071.2857576007555,2.1393477890515884,223.23781676341468,10.469153115112613,1957.175925895834,0,0.3,0,0
2010,168,0.3997685185125001,5383.229614622288,2.2015398120036016,236.7016553331904,10.880229417963712,1998.8425925625006,0,0.3,0,0
2010,169,0.4104166666583335,5674.295982042645,2.2733106157280267,251.2353174767937,11.303662067379186,2000,0,0.3,0,0
2010,170,0.42106481480833347,5989.238881416546,2.33687348753205,265.0074164105542,11.680769082857498,2000,0,0.3,0,0
2010,171,0.43032407406666684,6310.517219162956,2.3857685035678244,279.7031325273973,11.992562794523646,2000,0,0.3,0,0
2010,172,0.43981481480833345,6628.807378578095,2.4301612227365705,294.76199486826783,12.426602445704042,2000,0,0.3,0,0
2010,173,0.44976851851250016,6941.513309957826,2.4709796228096113,309.73371569518804,12.810459969659421,2000,0,0.3,0,0
2010,174,0.4618055555500002,7263.088791055685,2.513309008616927,324.46177057619377,13.171598607410841,2000,0,0.3,0,0
2010,175,0.47152777777500027,7588.4449896725855,2.5424062644983807,339.5379279040289,13.440694931295198,2000,0,0.3,0,0
2010,176,0.4810185185166669,7920.245633055207,2.566992234350651,354.8087846207939,13.836599309216194,2000,0,0.3,0,0
2010,177,0.49143518518333357,8263.554405357994,2.590190726139958,370.3710351816106,14.19782485414321,2000,0,0.3,0,0
2010,178,0.5032407407375002,8610.896807916377,2.612355170667978,386.4481772140377,14.54890557160118,2000,0,0.3,0,0
2010,179,0.5136574074041669,8927.635841995296,2.6287728736461564,402.74961511307055,14.882381991211167,2000,0,0.3,0,0
2010,180,0.5208333333291669,9246.823633232252,2.6385972486944533,417.78747874325154,15.272669944156547,2000,0,0.3,0,0
2010,181,0.5263888888833336,9583.655563283723,2.6452044234607373,432.794117100209,15.66614922053692,2000,0,0.3,0,0
2010,182,0.5333333333250002,9947.362652248221,2.6530017072753895,448.5388280069844,16.108098970289745,2000,0,0.3,0,0
2010,183,0.5409722222166669,10288.148930606521,2.6606529849243277,465.49172080538193,16.527658317205137,2000,0,0.3,0,0
2010,184,0.5497685185125002,10607.499317930287,2.668401768908527,481.6084347766921,16.991384840095144,2000,0,0.3,0,0
2010,185,0.5618055555500002,10933.515191531864,2.677424960012943,495.8431581617378,17.351162738678493,2000,0,0.3,0,0
2010,186,0.5747685185125002,11287.85923478004,2.6854185266161896,509.95228889616016,17.609980932131474,2000,0,0.3,0,0
2010,187,0.5863425925875002,11620.359157331433,2.691306803306831,524.9946071426145,17.903129736299174,2000,0,0.3,0,0
2010,188,0.5986111111041669,11958.831514878111,2.696494839145592,538.8876090876006,18.289991770409923,2000,0,0.3,0,0
2010,189,0.6106481481416669,12289.449113181821,2.7007118613375076,551.9056929926854,18.588492067468305,2000,0,0.3,0,0
2010,190,0.6215277777708336,12608.981387037147,2.703904846816476,563.6289105776289,18.94383953926773,2000,0,0.3,0,0
2010,191,0.6321759259208335,12948.076618794295,2.7065537992806763,574.0199989885346,19.294640178962403,2000,0,0.3,0,0
2010,192,0.6428240740666669,13289.554258960374,2.7088046884786503,584.0507082793899,19.63420846383308,2000,0,0.3,0,0
2010,193,0.6527777777708336,13618.398905357384,2.7106026119696245,593.2137855452323,20.023801103670536,2000,0,0.3,0,0
2010,194,0.6620370370333335,13943.389300865563,2.7120476147838457,601.1975007421305,20.418269953235583,2000,0,0.3,0,0
2010,195,0.6738425925875001,14278.952852585451,2.713619450500036,607.861805291005,20.80062389346116,2000,0,0.3,0,0
2010,196,0.6861111111041669,14614.577821199278,2.7149814504182537,613.7790267533674,21.142945891910923,2000,0,0.3,0,0
2010,197,0.6960648148083336,14975.019843804397,2.7159154898543783,618.7753337676273,21.52121313688118,2000,0,0.3,0,0
2010,198,0.7081018518458336,15298.903376452052,2.716873535357267,622.943608566825,21.926597264899726,2000,0,0.3,0,0
2010,199,0.7206018518458336,15596.917010363564,2.717701393258963,625.5717376115815,22.34932392349203,2000,0,0.3,0,0
2010,200,0,0,0,0,0,0,0.3752444013328753,0.3,0.3752444013328753,4004.298535878609
2010,201,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,202,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,203,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,204,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,205,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,206,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,207,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,208,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,209,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,210,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,211,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,212,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,213,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,214,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,215,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,216,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,217,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
2010,218,0,0,0,0,0,0,0,0.3,0.3752444013328753,0
