year,j_day,num_animals,manure
2010,148,300,53345.61558733034
2010,149,300,53345.61558733034
2010,150,300,53345.61558733034
2010,151,300,53345.61558733034
2010,152,299,53279.94064059517
2010,153,299,53279.94064059517
2010,154,299,53279.94064059517
2010,155,299,53279.94064059517
2010,156,299,53279.94064059517
2010,157,299,53279.94064059517
2010,158,299,53279.94064059517
2010,159,300,53474.43327202875
2010,160,300,53474.43327202875
2010,161,300,53474.43327202875
2010,162,300,53474.43327202875
2010,163,300,53474.43327202875
2010,164,300,53474.43327202875
2010,165,300,53474.43327202875
2010,166,299,53347.79926927237
2010,167,299,53347.79926927237
2010,168,299,53347.79926927237
2010,169,299,53347.79926927237
2010,170,299,53347.79926927237
2010,171,299,53347.79926927237
2010,172,299,53347.79926927237
2010,173,300,53540.828226994454
2010,174,300,53540.828226994454
2010,175,300,53540.828226994454
2010,176,300,53540.828226994454
2010,177,300,53540.828226994454
2010,178,300,53540.828226994454
2010,179,300,53540.828226994454
2010,180,300,53594.219089073944
2010,181,300,53594.219089073944
2010,182,300,53594.219089073944
2010,183,300,53594.219089073944
2010,184,300,53594.219089073944
2010,185,300,53594.219089073944
2010,186,300,53594.219089073944
2010,187,299,53467.287058312104
2010,188,299,53467.287058312104
2010,189,299,53467.287058312104
2010,190,299,53467.287058312104
2010,191,299,53467.287058312104
2010,192,299,53467.287058312104
2010,193,299,53467.287058312104
2010,194,300,53675.0454407993
2010,195,300,53675.0454407993
2010,196,300,53675.0454407993
2010,197,300,53675.0454407993
2010,198,300,53675.0454407993
2010,199,300,53675.0454407993
2010,200,300,53675.0454407993
2010,201,299,53565.41956890208
2010,202,299,53565.41956890208
2010,203,299,53565.41956890208
2010,204,299,53565.41956890208
2010,205,299,53565.41956890208
2010,206,299,53565.41956890208
2010,207,299,53565.41956890208
2010,208,301,53961.50613215684
2010,209,301,53961.50613215684
2010,210,301,53961.50613215684
2010,211,301,53961.50613215684
2010,212,301,53961.50613215684
2010,213,301,53961.50613215684
2010,214,301,53961.50613215684
2010,215,301,54002.91089831928
2010,216,301,54002.91089831928
2010,217,301,54002.91089831928
2010,218,301,54002.91089831928
2010,219,301,54002.91089831928
2010,220,301,54002.91089831928
2010,221,301,54002.91089831928
2010,222,300,53905.47102950737
2010,223,300,53905.47102950737
2010,224,300,53905.47102950737
2010,225,300,53905.47102950737
2010,226,300,53905.47102950737
2010,227,300,53905.47102950737
2010,228,300,53905.47102950737
2010,229,300,53948.11553085476
2010,230,300,53948.11553085476
2010,231,300,53948.11553085476
2010,232,300,53948.11553085476
2010,233,300,53948.11553085476
2010,234,300,53948.11553085476
2010,235,300,53948.11553085476
2010,236,301,54196.58215077438
2010,237,301,54196.58215077438
2010,238,301,54196.58215077438
2010,239,301,54196.58215077438
2010,240,301,54196.58215077438
2010,241,301,54196.58215077438
2010,242,301,54196.58215077438
2010,243,301,54265.14265545379
2010,244,301,54265.14265545379
2010,245,301,54265.14265545379
2010,246,301,54265.14265545379
2010,247,301,54265.14265545379
2010,248,301,54265.14265545379
2010,249,301,54265.14265545379
2010,250,300,54178.83201592167
2010,251,300,54178.83201592167
2010,252,300,54178.83201592167
2010,253,300,54178.83201592167
2010,254,300,54178.83201592167
2010,255,300,54178.83201592167
2010,256,300,54178.83201592167
2010,257,299,53961.61854511408
2010,258,299,53961.61854511408
2010,259,299,53961.61854511408
2010,260,299,53961.61854511408
2010,261,299,53961.61854511408
2010,262,299,53961.61854511408
2010,263,299,53961.61854511408
2010,264,300,54182.781866514015
2010,265,300,54182.781866514015
2010,266,300,54182.781866514015
2010,267,300,54182.781866514015
2010,268,300,54182.781866514015
2010,269,300,54182.781866514015
2010,270,300,54182.781866514015
2010,271,300,54292.048176231394
2010,272,300,54292.048176231394
2010,273,300,54292.048176231394
2010,274,300,54292.048176231394
2010,275,300,54292.048176231394
2010,276,300,54292.048176231394
2010,277,300,54292.048176231394
2010,278,300,54308.94310190691
2010,279,300,54308.94310190691
2010,280,300,54308.94310190691
2010,281,300,54308.94310190691
2010,282,300,54308.94310190691
2010,283,300,54308.94310190691
2010,284,300,54308.94310190691
2010,285,300,54383.36180785865
2010,286,300,54383.36180785865
2010,287,300,54383.36180785865
2010,288,300,54383.36180785865
2010,289,300,54383.36180785865
2010,290,300,54383.36180785865
2010,291,300,54383.36180785865
2010,292,300,54353.98241768035
2010,293,300,54353.98241768035
2010,294,300,54353.98241768035
2010,295,300,54353.98241768035
2010,296,300,54353.98241768035
2010,297,300,54353.98241768035
2010,298,300,54353.98241768035
2010,299,299,54288.76852128857
2010,300,299,54288.76852128857
2010,301,299,54288.76852128857
2010,302,299,54288.76852128857
2010,303,299,54288.76852128857
2010,304,299,54288.76852128857
2010,305,299,54288.76852128857
2010,306,300,54463.681289788925
2010,307,300,54463.681289788925
2010,308,300,54463.681289788925
2010,309,300,54463.681289788925
2010,310,300,54463.681289788925
2010,311,300,54463.681289788925
2010,312,300,54463.681289788925
2010,313,300,54580.93565390179
2010,314,300,54580.93565390179
2010,315,300,54580.93565390179
2010,316,300,54580.93565390179
2010,317,300,54580.93565390179
2010,318,300,54580.93565390179
2010,319,300,54580.93565390179
2010,320,300,54593.55588281055
2010,321,300,54593.55588281055
2010,322,300,54593.55588281055
2010,323,300,54593.55588281055
2010,324,300,54593.55588281055
2010,325,300,54593.55588281055
2010,326,300,54593.55588281055
2010,327,299,54398.96864162338
2010,328,299,54398.96864162338
2010,329,299,54398.96864162338
2010,330,299,54398.96864162338
2010,331,299,54398.96864162338
2010,332,299,54398.96864162338
2010,333,299,54398.96864162338
2010,334,301,54848.871868810835
2010,335,301,54848.871868810835
2010,336,301,54848.871868810835
2010,337,301,54848.871868810835
2010,338,301,54848.871868810835
2010,339,301,54848.871868810835
2010,340,301,54848.871868810835
2010,341,301,54934.89686389579
2010,342,301,54934.89686389579
2010,343,301,54934.89686389579
2010,344,301,54934.89686389579
2010,345,301,54934.89686389579
2010,346,301,54934.89686389579
2010,347,301,54934.89686389579
2010,348,301,54954.54244638116
2010,349,301,54954.54244638116
2010,350,301,54954.54244638116
2010,351,301,54954.54244638116
2010,352,301,54954.54244638116
2010,353,301,54954.54244638116
2010,354,301,54954.54244638116
2010,355,300,54692.88815902385
2010,356,300,54692.88815902385
2010,357,300,54692.88815902385
2010,358,300,54692.88815902385
2010,359,300,54692.88815902385
2010,360,300,54692.88815902385
2010,361,300,54692.88815902385
2010,362,300,54755.19006637088
2010,363,300,54755.19006637088
2010,364,300,54755.19006637088
2010,365,300,54755.19006637088
2011,1,300,54755.19006637088
2011,2,300,54755.19006637088
2011,3,300,54755.19006637088
2011,4,300,54871.59918572277
2011,5,300,54871.59918572277
2011,6,300,54871.59918572277
2011,7,300,54871.59918572277
2011,8,300,54871.59918572277
2011,9,300,54871.59918572277
2011,10,300,54871.59918572277
2011,11,300,54866.53344237685
2011,12,300,54866.53344237685
2011,13,300,54866.53344237685
2011,14,300,54866.53344237685
2011,15,300,54866.53344237685
2011,16,300,54866.53344237685
2011,17,300,54866.53344237685
2011,18,299,54745.16745243457
2011,19,299,54745.16745243457
2011,20,299,54745.16745243457
2011,21,299,54745.16745243457
2011,22,299,54745.16745243457
2011,23,299,54745.16745243457
2011,24,299,54745.16745243457
2011,25,301,55085.34270865838
2011,26,301,55085.34270865838
2011,27,301,55085.34270865838
2011,28,301,55085.34270865838
2011,29,301,55085.34270865838
2011,30,301,55085.34270865838
2011,31,301,55085.34270865838
2011,32,300,54940.846175393424
2011,33,300,54940.846175393424
2011,34,300,54940.846175393424
2011,35,300,54940.846175393424
2011,36,300,54940.846175393424
2011,37,300,54940.846175393424
2011,38,300,54940.846175393424
2011,39,299,54920.61291537181
2011,40,299,54920.61291537181
2011,41,299,54920.61291537181
2011,42,299,54920.61291537181
2011,43,299,54920.61291537181
2011,44,299,54920.61291537181
2011,45,299,54920.61291537181
2011,46,300,55107.68308442865
2011,47,300,55107.68308442865
2011,48,300,55107.68308442865
2011,49,300,55107.68308442865
2011,50,300,55107.68308442865
2011,51,300,55107.68308442865
2011,52,300,55107.68308442865
2011,53,301,55248.05813693665
2011,54,301,55248.05813693665
2011,55,301,55248.05813693665
2011,56,301,55248.05813693665
2011,57,301,55248.05813693665
2011,58,301,55248.05813693665
2011,59,301,55248.05813693665
2011,60,300,55206.74631053447
2011,61,300,55206.74631053447
2011,62,300,55206.74631053447
2011,63,300,55206.74631053447
2011,64,300,55206.74631053447
2011,65,300,55206.74631053447
2011,66,300,55206.74631053447
2011,67,300,55308.105063345
2011,68,300,55308.105063345
2011,69,300,55308.105063345
2011,70,300,55308.105063345
2011,71,300,55308.105063345
2011,72,300,55308.105063345
2011,73,300,55308.105063345
2011,74,300,55227.31732466087
2011,75,300,55227.31732466087
2011,76,300,55227.31732466087
2011,77,300,55227.31732466087
2011,78,300,55227.31732466087
2011,79,300,55227.31732466087
2011,80,300,55227.31732466087
2011,81,300,55198.16123948782
2011,82,300,55198.16123948782
2011,83,300,55198.16123948782
2011,84,300,55198.16123948782
2011,85,300,55198.16123948782
2011,86,300,55198.16123948782
2011,87,300,55198.16123948782
2011,88,300,55191.89175756455
2011,89,300,55191.89175756455
2011,90,300,55191.89175756455
2011,91,300,55191.89175756455
2011,92,300,55191.89175756455
2011,93,300,55191.89175756455
2011,94,300,55191.89175756455
2011,95,300,55229.84198271228
2011,96,300,55229.84198271228
2011,97,300,55229.84198271228
2011,98,300,55229.84198271228
2011,99,300,55229.84198271228
2011,100,300,55229.84198271228
2011,101,300,55229.84198271228
2011,102,266,48898.83810740488
2011,103,266,48898.83810740488
2011,104,266,48898.83810740488
2011,105,266,48898.83810740488
2011,106,266,48898.83810740488
2011,107,266,48898.83810740488
2011,108,266,48898.83810740488
2011,109,124,22747.59411064377
2011,110,124,22747.59411064377
2011,111,124,22747.59411064377
2011,112,124,22747.59411064377
2011,113,124,22747.59411064377
2011,114,124,22747.59411064377
2011,115,124,22747.59411064377
2011,116,3,543.1726302973466
2011,117,3,543.1726302973466
2011,118,3,543.1726302973466
2011,119,3,543.1726302973466
2011,120,3,543.1726302973466
2011,121,3,543.1726302973466
2011,122,3,543.1726302973466
2011,123,0,543.1726302973466
2011,124,0,543.1726302973466
2011,125,0,543.1726302973466
2011,126,0,543.1726302973466
2011,127,0,543.1726302973466
2011,128,0,543.1726302973466
2011,129,0,543.1726302973466
2011,130,22,3990.801354181338
2011,131,22,3990.801354181338
2011,132,22,3990.801354181338
2011,133,22,3990.801354181338
2011,134,22,3990.801354181338
2011,135,22,3990.801354181338
2011,136,22,3990.801354181338
2011,137,176,32530.388750973452
2011,138,176,32530.388750973452
2011,139,176,32530.388750973452
2011,140,176,32530.388750973452
2011,141,176,32530.388750973452
2011,142,176,32530.388750973452
2011,143,176,32530.388750973452
2011,144,300,54829.16622240051
2011,145,300,54829.16622240051
2011,146,300,54829.16622240051
2011,147,300,54829.16622240051
2011,148,300,54829.16622240051
2011,149,300,54829.16622240051
2011,150,300,54829.16622240051
2011,151,300,54758.66586893757
2011,152,300,54758.66586893757
2011,153,300,54758.66586893757
2011,154,300,54758.66586893757
2011,155,300,54758.66586893757
2011,156,300,54758.66586893757
2011,157,300,54758.66586893757
2011,158,299,54099.969869921646
2011,159,299,54099.969869921646
2011,160,299,54099.969869921646
2011,161,299,54099.969869921646
2011,162,299,54099.969869921646
2011,163,299,54099.969869921646
2011,164,299,54099.969869921646
2011,165,300,53938.24035935249
2011,166,300,53938.24035935249
2011,167,300,53938.24035935249
2011,168,300,53938.24035935249
2011,169,300,53938.24035935249
2011,170,300,53938.24035935249
2011,171,300,53938.24035935249
2011,172,300,53652.56273203464
2011,173,300,53652.56273203464
2011,174,300,53652.56273203464
2011,175,300,53652.56273203464
2011,176,300,53652.56273203464
2011,177,300,53652.56273203464
2011,178,300,53652.56273203464
2011,179,299,53261.080225367754
2011,180,299,53261.080225367754
2011,181,299,53261.080225367754
2011,182,299,53261.080225367754
2011,183,299,53261.080225367754
2011,184,299,53261.080225367754
2011,185,299,53261.080225367754
2011,186,300,53275.30133080168
2011,187,300,53275.30133080168
2011,188,300,53275.30133080168
2011,189,300,53275.30133080168
2011,190,300,53275.30133080168
2011,191,300,53275.30133080168
2011,192,300,53275.30133080168
2011,193,300,53136.68188857782
2011,194,300,53136.68188857782
2011,195,300,53136.68188857782
2011,196,300,53136.68188857782
2011,197,300,53136.68188857782
2011,198,300,53136.68188857782
2011,199,300,53136.68188857782
2011,200,299,52813.78553303481
2011,201,299,52813.78553303481
2011,202,299,52813.78553303481
2011,203,299,52813.78553303481
2011,204,299,52813.78553303481
2011,205,299,52813.78553303481
2011,206,299,52813.78553303481
2011,207,300,52900.90866456827
2011,208,300,52900.90866456827
2011,209,300,52900.90866456827
2011,210,300,52900.90866456827
2011,211,300,52900.90866456827
2011,212,300,52900.90866456827
2011,213,300,52900.90866456827
2011,214,300,52873.77040592811
2011,215,300,52873.77040592811
2011,216,300,52873.77040592811
2011,217,300,52873.77040592811
2011,218,300,52873.77040592811
2011,219,300,52873.77040592811
2011,220,300,52873.77040592811
2011,221,299,52629.765513572
2011,222,299,52629.765513572
2011,223,299,52629.765513572
2011,224,299,52629.765513572
2011,225,299,52629.765513572
2011,226,299,52629.765513572
2011,227,299,52629.765513572
2011,228,300,52811.69118908193
2011,229,300,52811.69118908193
2011,230,300,52811.69118908193
2011,231,300,52811.69118908193
2011,232,300,52811.69118908193
2011,233,300,52811.69118908193
2011,234,300,52811.69118908193
2011,235,300,52810.10381683184
2011,236,300,52810.10381683184
2011,237,300,52810.10381683184
2011,238,300,52810.10381683184
2011,239,300,52810.10381683184
2011,240,300,52810.10381683184
2011,241,300,52810.10381683184
2011,242,300,52748.206870525
2011,243,300,52748.206870525
2011,244,300,52748.206870525
2011,245,300,52748.206870525
2011,246,300,52748.206870525
2011,247,300,52748.206870525
2011,248,300,52748.206870525
2011,249,300,52738.38395816854
2011,250,300,52738.38395816854
2011,251,300,52738.38395816854
2011,252,300,52738.38395816854
2011,253,300,52738.38395816854
2011,254,300,52738.38395816854
2011,255,300,52738.38395816854
2011,256,300,52671.56720314834
2011,257,300,52671.56720314834
2011,258,300,52671.56720314834
2011,259,300,52671.56720314834
2011,260,300,52671.56720314834
2011,261,300,52671.56720314834
2011,262,300,52671.56720314834
2011,263,300,52686.23400410324
2011,264,300,52686.23400410324
2011,265,300,52686.23400410324
2011,266,300,52686.23400410324
2011,267,300,52686.23400410324
2011,268,300,52686.23400410324
2011,269,300,52686.23400410324
2011,270,300,52689.98923040871
2011,271,300,52689.98923040871
2011,272,300,52689.98923040871
2011,273,300,52689.98923040871
2011,274,300,52689.98923040871
2011,275,300,52689.98923040871
2011,276,300,52689.98923040871
2011,277,300,52687.56088418589
2011,278,300,52687.56088418589
2011,279,300,52687.56088418589
2011,280,300,52687.56088418589
2011,281,300,52687.56088418589
2011,282,300,52687.56088418589
2011,283,300,52687.56088418589
2011,284,299,52508.163675781725
2011,285,299,52508.163675781725
2011,286,299,52508.163675781725
2011,287,299,52508.163675781725
2011,288,299,52508.163675781725
2011,289,299,52508.163675781725
2011,290,299,52508.163675781725
2011,291,300,52750.28319948778
2011,292,300,52750.28319948778
2011,293,300,52750.28319948778
2011,294,300,52750.28319948778
2011,295,300,52750.28319948778
2011,296,300,52750.28319948778
2011,297,300,52750.28319948778
2011,298,299,52514.78510985535
2011,299,299,52514.78510985535
2011,300,299,52514.78510985535
2011,301,299,52514.78510985535
2011,302,299,52514.78510985535
2011,303,299,52514.78510985535
2011,304,299,52514.78510985535
2011,305,300,52842.83680647541
2011,306,300,52842.83680647541
2011,307,300,52842.83680647541
2011,308,300,52842.83680647541
2011,309,300,52842.83680647541
2011,310,300,52842.83680647541
2011,311,300,52842.83680647541
2011,312,300,52784.83425719794
2011,313,300,52784.83425719794
2011,314,300,52784.83425719794
2011,315,300,52784.83425719794
2011,316,300,52784.83425719794
2011,317,300,52784.83425719794
2011,318,300,52784.83425719794
2011,319,300,52830.811213371104
2011,320,300,52830.811213371104
2011,321,300,52830.811213371104
2011,322,300,52830.811213371104
2011,323,300,52830.811213371104
2011,324,300,52830.811213371104
2011,325,300,52830.811213371104
2011,326,300,52840.01143832707
2011,327,300,52840.01143832707
2011,328,300,52840.01143832707
2011,329,300,52840.01143832707
2011,330,300,52840.01143832707
2011,331,300,52840.01143832707
2011,332,300,52840.01143832707
2011,333,300,52915.44044874466
2011,334,300,52915.44044874466
2011,335,300,52915.44044874466
2011,336,300,52915.44044874466
2011,337,300,52915.44044874466
2011,338,300,52915.44044874466
2011,339,300,52915.44044874466
2011,340,300,52876.164728556316
2011,341,300,52876.164728556316
2011,342,300,52876.164728556316
2011,343,300,52876.164728556316
2011,344,300,52876.164728556316
2011,345,300,52876.164728556316
2011,346,300,52876.164728556316
2011,347,300,52962.166929477826
2011,348,300,52962.166929477826
2011,349,300,52962.166929477826
2011,350,300,52962.166929477826
2011,351,300,52962.166929477826
2011,352,300,52962.166929477826
2011,353,300,52962.166929477826
2011,354,301,53122.34975762239
2011,355,301,53122.34975762239
2011,356,301,53122.34975762239
2011,357,301,53122.34975762239
2011,358,301,53122.34975762239
2011,359,301,53122.34975762239
2011,360,301,53122.34975762239
2011,361,300,53019.81187182697
2011,362,300,53019.81187182697
2011,363,300,53019.81187182697
2011,364,300,53019.81187182697
2011,365,300,53019.81187182697
2012,1,300,53019.81187182697
2012,2,300,53019.81187182697
2012,3,300,53063.71038588871
2012,4,300,53063.71038588871
2012,5,300,53063.71038588871
2012,6,300,53063.71038588871
2012,7,300,53063.71038588871
2012,8,300,53063.71038588871
2012,9,300,53063.71038588871
2012,10,300,53167.5159327851
2012,11,300,53167.5159327851
2012,12,300,53167.5159327851
2012,13,300,53167.5159327851
2012,14,300,53167.5159327851
2012,15,300,53167.5159327851
2012,16,300,53167.5159327851
2012,17,300,53097.21511390453
2012,18,300,53097.21511390453
2012,19,300,53097.21511390453
2012,20,300,53097.21511390453
2012,21,300,53097.21511390453
2012,22,300,53097.21511390453
2012,23,300,53097.21511390453
2012,24,299,52972.639819225085
2012,25,299,52972.639819225085
2012,26,299,52972.639819225085
2012,27,299,52972.639819225085
2012,28,299,52972.639819225085
2012,29,299,52972.639819225085
2012,30,299,52972.639819225085
2012,31,300,53170.53006269917
2012,32,300,53170.53006269917
2012,33,300,53170.53006269917
2012,34,300,53170.53006269917
2012,35,300,53170.53006269917
2012,36,300,53170.53006269917
2012,37,300,53170.53006269917
2012,38,300,53164.16202631611
2012,39,300,53164.16202631611
2012,40,300,53164.16202631611
2012,41,300,53164.16202631611
2012,42,300,53164.16202631611
2012,43,300,53164.16202631611
2012,44,300,53164.16202631611
2012,45,300,53136.540027798714
2012,46,300,53136.540027798714
2012,47,300,53136.540027798714
2012,48,300,53136.540027798714
2012,49,300,53136.540027798714
2012,50,300,53136.540027798714
2012,51,300,53136.540027798714
2012,52,300,53245.03198594882
2012,53,300,53245.03198594882
2012,54,300,53245.03198594882
2012,55,300,53245.03198594882
2012,56,300,53245.03198594882
2012,57,300,53245.03198594882
2012,58,300,53245.03198594882
2012,59,300,53179.99388791957
2012,60,300,53179.99388791957
2012,61,300,53179.99388791957
2012,62,300,53179.99388791957
2012,63,300,53179.99388791957
2012,64,300,53179.99388791957
2012,65,300,53179.99388791957
2012,66,301,53281.6230360502
2012,67,301,53281.6230360502
2012,68,301,53281.6230360502
2012,69,301,53281.6230360502
2012,70,301,53281.6230360502
2012,71,301,53281.6230360502
2012,72,301,53281.6230360502
2012,73,300,53234.86483307814
2012,74,300,53234.86483307814
2012,75,300,53234.86483307814
2012,76,300,53234.86483307814
2012,77,300,53234.86483307814
2012,78,300,53234.86483307814
2012,79,300,53234.86483307814
2012,80,300,53120.989905159586
