year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1980,16,0.0,0.0,0.0,0.0,0.41301979296033103,0.4123433727264793,0.0,0.41301979296033103,1.9296605591851146,0.0,0.0,0,0,73.75791609085721,244.29169441771734,0.4108654209488427,0.0014779517776365941,2.235070013368991,0.0,2.978309896967728,6.63342840315387,0.0
1980,17,0.0,9.0,0.0,0.7997114061824487,0.23138210069265672,0.2273667030162053,0.0,0.23138210069265672,1.5247423541215896,0.0008291900339740202,0.0,0,0,81.73169011878133,244.29084228059455,0.2265145658934218,0.0008521371227834882,0.0,0.0,2.8738216406690515,6.579921095161391,0.0
1980,18,0.0,5.0,0.0,0.026818238138254916,0.27448657097095847,0.27406568038504414,0.0,0.27448657097095847,0.5915251130939193,1.850349941646129e-05,0.0,0,0,79.1570345969163,251.5646138839363,0.2730548086290359,0.0010108717560082473,7.274782475097728,0.0,2.625793091236011,6.464130448707361,0.0
1980,19,0.0,4.0,0.0,2.798993929273503,0.1783363716935108,0.1781273999975094,0.0,0.1783363716935108,-2.0771127723539395,0.0033733012586456322,0.0,0,0,75.34127183386455,256.403255317717,0.17740614293848408,0.0007212570590253171,4.839362690839765,0.0,1.9551390731895597,6.155531553786582,0.0
1980,20,0.0,0.0,0.0,0.0,0.26311451220853427,0.2628746062630563,0.0,0.26311451220853427,-4.340571419723196,0.0,0.0,0,0,73.84957580785932,257.6320767374592,0.2617420681983923,0.0011325380646640007,1.2299539578068404,0.0,1.0177266182063094,5.724188277395486,0.0
1980,21,0.0,0.0,0.0,0.0,0.24831760479282033,0.24544482886185023,0.0,0.24831760479282033,-3.704028735748251,0.0,0.0,0,0,73.60521687223543,257.63099084422123,0.2443589356238878,0.0010858932379624185,0.0,0.0,0.380534589386275,5.430981088823034,0.0
1980,22,0.0,0.0,0.0,0.0,0.2908632530080697,0.2835646267155144,0.0,0.2908632530080697,-2.688959332072441,0.0,0.0,0,0,73.32292417315351,257.62971891658765,0.28229269908191923,0.001271927633595159,0.0,0.0,0.050607704556078104,5.279298968208092,0.0
1980,23,0.0,0.0,0.0,0.0,0.15787875812282998,0.1514869997601936,0.0,0.15787875812282998,-1.156979093226628,0.0,0.0,0,0,73.17212755646642,257.62902853351454,0.15079661668708405,0.000690383073109567,0.0,0.0,0.05809914013281428,5.283158633089219,0.0
1980,24,0.0,0.0,0.0,0.0,0.14610488733261756,0.13900312743172588,0.0,0.14610488733261756,-1.758220832465078,0.0,0.0,0,0,73.0337633208378,257.6283896417114,0.13836423562860767,0.0006388918031182227,0.0,0.0,-0.04248671499099604,5.236920033420696,0.0
1980,25,0.0,0.0,0.0,0.0,0.15166883882739346,0.143175547990664,0.0,0.15166883882739346,-1.579020709412649,0.0,0.0,0,0,72.89125098940714,257.6277264251514,0.14251233143067119,0.0006632165599928288,0.0,0.0,-0.09122403556384201,5.214506662670678,0.0
1980,26,0.0,0.0,0.0,0.0,0.31887661561520514,0.29861141529652413,0.0,0.31887661561520514,-3.5914839054027112,0.0,0.0,0,0,72.59403394389487,257.6263320553672,0.2972170455122759,0.0013943697842482019,0.0,0.0,-0.48689688368314643,5.031673151307375,0.0
1980,27,0.0,2.0,0.0,1.0103172506835534,0.08656862588209463,0.07972025696626275,0.0,0.08656862588209463,-4.7549344517517556,0.0010774718769485723,0.0,0,0,73.50437497296768,257.62595351864456,0.07934172024363376,0.0003785367226289948,0.0,0.0,-1.0096981017255404,4.789869166060732,0.0
1980,28,0.0,0.0,0.0,0.0,0.029962460412064032,0.029045009791800292,0.0,0.029962460412064032,-9.459261769768451,0.0,0.0,0,0,73.47546097872764,257.6258225030928,0.02891399424004076,0.00013101555175953282,0.0,0.0,-2.2613887979422618,4.212141932338577,0.0
1980,29,0.0,0.0,0.0,0.0,0.059912737919462764,0.05798361630413223,0.0,0.059912737919462764,-8.522406604167848,0.0,0.0,0,0,73.41773933981342,257.6255605257029,0.057721638914221746,0.0002619773899104794,0.0,0.0,-3.0967269456384567,3.826615181374891,0.0
1980,30,0.0,0.0,0.0,0.0,0.08395567507026949,0.0809884268330341,0.0,0.08395567507026949,-9.044306148915702,0.0,0.0,0,0,73.3371180204636,257.6251934182197,0.08062131934981892,0.0003671074832151766,0.0,0.0,-3.8575035302059284,3.4754068282891706,0.0
1980,31,0.0,0.0,0.0,0.0,0.1834758551513937,0.1761886673410089,0.0,0.1834758551513937,-7.242619961676521,0.0,0.0,0,0,73.1617316221887,257.6243911491536,0.17538639827491037,0.0008022690660985501,0.0,0.0,-4.146862250815162,3.3418451654138606,0.0
1980,32,0.0,0.0,0.0,0.0,0.2685385692953671,0.2553358940754926,0.0,0.2685385692953671,-3.624079220405539,0.0,0.0,0,0,72.90756993145189,257.62321694581493,0.2541616907368066,0.0011742033386860158,0.0,0.0,-3.7371245371124444,3.531089071207898,0.0
1980,33,0.0,0.0,0.0,0.0,0.4545525644722044,0.42605651834389735,0.0,0.4545525644722044,-1.278576742991091,0.0,0.0,0,0,72.48350094536674,257.6212294135562,0.4240689860851518,0.001987532258745541,0.0,0.0,-2.993713408059597,3.8743564533716564,0.0
1980,34,0.0,0.0,0.0,0.0,0.3419834434096613,0.31297347909039547,0.0,0.3419834434096613,-0.5138793313775725,0.0,0.0,0,0,72.17202275149592,257.61973412833663,0.31147819387082953,0.0014952852195659599,0.0,0.0,-2.263535004801902,4.21133077921642,0.0
1980,35,0.0,0.0,0.0,0.0,0.32068394028746683,0.2883738332158642,0.0,0.32068394028746683,0.49485739337541973,0.0,0.0,0,0,71.88505104675461,257.61833199986205,0.28697170474130734,0.0014021284745568629,0.0,0.0,-1.500661476684926,4.563370003871553,0.0
1980,36,0.0,0.0,0.0,0.0,0.3139770249562621,0.2778133394994077,0.0,0.3139770249562621,-0.6026672800993763,0.0,0.0,0,0,71.60861048625593,257.6169592208613,0.2764405604986813,0.0013727790007263354,0.0,0.0,-1.0849325708414457,4.754896798382531,0.0
1980,37,0.0,1.0,0.0,0.2743450533980197,0.36861408381095695,0.32111604663563365,0.0,0.3686140838109569,-0.1862317289934301,0.0002502107925448445,0.0,0,0,72.01476102238966,257.6153475846939,0.31950441046823863,0.0016116361673950295,0.0,0.0,-0.6785858353814104,4.942082128609368,0.0
1980,38,0.0,0.0,0.0,0.0,0.41659679290810725,0.37131759751664417,0.0,0.41659679290810725,0.361154340647457,0.0,0.0,0,0,71.64526481085797,257.61352619870894,0.36949621153169626,0.0018213859849479364,0.0,0.0,-0.25642422966761197,5.136925471043503,0.0
1980,39,0.0,0.0,0.0,0.0,0.48511294244982495,0.42347700221599655,0.0,0.48511294244982495,-0.17179096949358696,0.0,0.0,0,0,71.22390870157187,257.61140530577904,0.42135610928609024,0.002120892929906286,0.0,0.0,-0.013214170687495252,5.248908363167957,0.0
1980,40,0.0,0.0,0.0,0.0,0.5082797423295878,0.43329045383782727,0.0,0.5082797423295878,-1.0682345231418824,0.0,0.0,0,0,70.7928403642327,257.6091831892804,0.43106833733916955,0.0022221164986577376,0.0,0.0,0.022388765904536395,5.264743517651983,0.0
1980,41,0.0,0.0,0.0,0.0,0.49902519346747315,0.41519468397794757,0.0,0.49902519346747315,-0.9234066245509489,0.0,0.0,0,0,70.37982727494726,257.60700159458787,0.4130130892854421,0.002181594692505464,0.0,0.0,0.07646613319956118,5.2890128234521505,0.0
1980,42,0.0,0.0,0.0,0.0,0.5565118586410364,0.452376204828732,0.0,0.5565118586410364,-0.9464275875764834,0.0,0.0,0,0,69.92988391164492,257.60456875306147,0.44994336330234186,0.002432841526390102,0.0,0.0,0.11557469676642415,5.3062781823472,0.0
1980,43,0.0,0.0,0.0,0.0,0.6142708954299451,0.4868321631540943,0.0,0.6142708954299451,-0.5379451527448497,0.0,0.0,0,0,69.44573700471072,257.6018834968416,0.48414690693419465,0.0026852562198996315,0.0,0.0,0.21919540937318444,5.353329794203889,0.0
1980,44,0.0,0.0,0.0,0.0,0.6396192261415928,0.49328726320308613,0.0,0.6396192261415928,0.17620806339440315,0.0,0.0,0,0,68.95524571008423,257.599087528265,0.49049129462648744,0.002795968576598672,0.0,0.0,0.42861608234836224,5.4493079153394195,0.0
1980,45,0.0,0.0,0.0,0.0,0.630211528017921,0.47279242170719754,0.0,0.630211528017921,1.4116133516227019,0.0,0.0,0,0,68.48520803389118,257.59633278275084,0.47003767619304027,0.0027547455141572704,0.0,0.0,0.8150993486071815,5.627274027555969,0.0
1980,46,0.0,3.0,0.0,1.8615789435854353,0.4984655268235653,0.36418918033875197,0.0,0.4984655268235653,2.3130824031963813,0.0021363894603297234,0.0,0,0,69.26161869741796,257.59415399529985,0.36201039288778014,0.002178787450971849,0.0,0.0,1.2840493481271253,5.843476627325993,0.0
1980,47,0.0,0.0,0.0,0.0,0.7753518509860023,0.5917992982619823,0.0,0.7753518509860023,3.3502883832215824,0.0,0.0,0,0,68.6732083586723,257.59076503578353,0.5884103387456667,0.0033889595163155636,0.0,0.0,1.8431819790109634,6.101937984920613,0.0
1980,48,0.0,1.0,0.0,0.0,0.8254099207432251,0.6094775297577882,0.0,0.825409920743225,4.030985812821984,0.0,0.0,0,0,69.06733842814928,257.58715743654875,0.6058699305230147,0.0036075992347735287,0.0,0.0,2.411109854315169,6.3644007864456595,0.0
1980,49,0.0,4.0,0.0,0.0,0.35643582620431236,0.26909522824668586,0.0,0.35643582620431236,3.391926074682372,0.0,0.0,0,0,72.79980099300808,257.5855996434433,0.2675374351412016,0.0015577931054842425,0.0,0.0,2.7521913398437814,6.522021358061301,0.0
1980,50,0.0,3.0,0.0,0.0,0.4676474122443922,0.4356748717744672,0.0,0.4676474122443922,3.3744334745477764,0.0,0.0,0,0,75.36616992056216,257.58355584411476,0.4336310724459214,0.0020437993285457516,0.0,0.0,3.022346084573232,6.648089601586719,0.0
1980,51,0.0,2.0,0.0,0.0,0.6786151372334421,0.6780411123299807,0.0,0.6786151372334421,3.832261227484257,0.0,0.0,0,0,75.43758896796759,258.83409568437935,0.6750753808267353,0.002965731503245336,1.2535055717678376,0.0,3.319864316199342,6.787359609188037,0.0
1980,52,0.0,3.0,0.0,0.0,0.646732529196048,0.646231352417089,0.0,0.646732529196048,2.6977525480899347,0.0,0.0,0,0,76.4731675684153,260.15228573151455,0.6433590771640461,0.002872275253042903,1.3210623223882239,0.0,3.3570226737469566,6.806606270215446,0.0
1980,53,0.0,6.0,0.0,0.17456342568654706,0.3464231629603231,0.3461810437220778,0.0,0.3464231629603231,1.668433822877184,0.00015079849293622003,0.0,0,0,79.65335048500327,262.451358345518,0.34461616876989054,0.0015648749521872834,2.300637488955602,0.0,3.204723945420234,6.739124842166957,0.0
1980,54,0.0,2.0,0.0,0.0,0.658628379900884,0.6582574481149168,0.0,0.658628379900884,2.4724367017287774,0.0,0.0,0,0,75.68931947714694,267.75713190525937,0.6551928773612595,0.0030645707536572932,5.3088381304950785,0.0,3.225998309345997,6.753217155299887,0.0
1980,55,0.0,0.0,0.0,0.0,0.8116793117924016,0.8114892180959373,0.0,0.8116793117924016,2.3296407281118787,0.0,0.0,0,0,73.32269459877955,269.3122675655308,0.8074454730722374,0.004043745023699922,1.559179405295157,0.0,3.2179205562727615,6.753545766256026,0.0
1980,56,0.0,0.0,0.0,0.0,0.9888876863854068,0.9495420150084104,0.0,0.9888876863854068,3.8815217655400405,0.0,0.0,0,0,72.3781788169172,269.30724133238476,0.9445157818623442,0.005026233146066214,0.0,0.0,3.4860519596472357,6.879333416925278,0.0
1980,57,0.0,0.0,0.0,0.0,1.2583326838346143,1.1456680082367041,0.0,1.2583326838346143,5.18066017325576,0.0,0.0,0,0,71.23890613973921,269.300846001326,1.139272677177988,0.006395331058716257,0.0,0.0,3.9304428589212392,7.085091542440535,0.0
1980,58,0.0,0.0,0.0,0.0,1.553326598865301,1.3263782431311268,0.0,1.553326598865301,6.8388302041206215,0.0,0.0,0,0,69.92042185022108,269.292952047713,1.3184842895181408,0.007893953612986164,0.0,0.0,4.579441474373565,7.384124161562989,0.0
1980,59,0.0,0.0,0.0,0.0,1.6318662228267484,1.2937833046621867,0.0,1.6318662228267482,7.758947251575,0.0,0.0,0,0,68.6349307920065,269.2846598012654,1.2854910582145767,0.008292246447609977,0.0,0.0,5.261500263745448,7.69796034263687,0.0
1980,60,0.0,0.0,0.0,0.0,0.8789970673527782,0.6482731359288967,0.0,0.8789970673527782,3.7476641629875,0.0,0.0,0,0,67.99112375875308,269.2801936985899,0.6438070332534203,0.004466102675476377,0.0,0.0,5.096714850378756,7.622193354240264,0.0
1980,61,0.0,0.0,0.0,0.0,1.2173523317970858,0.8658917094378178,0.0,1.2173523317970858,3.58202304,0.0,0.0,0,0,67.1314169480667,269.2740087998385,0.8597068106863738,0.006184898751444007,0.0,0.0,4.93548170283009,7.5478385302249755,0.0
1980,62,0.0,0.0,0.0,0.0,1.1506839671069506,0.779854591387803,0.0,1.1506839671069506,4.62722908845,0.0,0.0,0,0,66.35740807356639,269.268163082951,0.7740088745003059,0.005845716887497079,0.0,0.0,4.991532399935108,7.5732387035859485,0.0
1980,63,0.0,0.0,0.0,0.0,0.6331354071394633,0.4108310659403593,0.0,0.6331354071394633,3.98571762078125,0.0,0.0,0,0,65.94979322673817,269.2649468638389,0.40761484682821775,0.0032162191121415207,0.0,0.0,4.922668046780451,7.540974274758094,0.0
1980,64,0.0,0.0,0.0,0.0,0.4037815451931359,0.25607503213552524,0.0,0.4037815451931359,2.95400215635,0.0,0.0,0,0,65.69576925055202,269.2628958078895,0.2540239761861406,0.002051055949384665,0.0,0.0,4.684773258567444,7.43082069199345,0.0
1980,65,0.0,0.0,0.0,0.0,0.9096806404688175,0.5687381953699021,0.0,0.9096806404688175,4.3483880916,0.0,0.0,0,0,65.1316517631793,269.25827509989233,0.5641174873727166,0.004620707997185507,0.0,0.0,4.741440780319054,7.456403381016072,0.0
1980,66,0.0,0.0,0.0,0.0,0.9108791010551923,0.5517269682377127,0.0,0.9108791010551923,2.639588580125,0.0,0.0,0,0,64.58455131522813,269.2536485796058,0.5471004479511751,0.004626520286537699,0.0,0.0,4.48399393031793,7.337143150826337,0.0
1980,67,0.0,0.0,0.0,0.0,0.9538462607464603,0.5602739977993957,0.0,0.9538462607464603,2.5050141367875,0.0,0.0,0,0,64.0291217871163,269.24880410991824,0.5554295281118338,0.004844469687561924,0.0,0.0,4.254126978660711,7.230499961865649,0.0
1980,68,0.0,0.0,0.0,0.0,1.0482076587679736,0.5967996376118655,0.0,1.0482076587679736,2.587717521025,0.0,0.0,0,0,63.437645537236385,269.2434807221863,0.5914762498799099,0.005323387731955571,0.0,0.0,4.084817296375121,7.151695528582961,0.0
1980,69,0.0,0.0,0.0,0.0,1.1363260356428049,0.6258477341998023,0.0,1.1363260356428049,3.2359211626,0.0,0.0,0,0,62.81756830987022,269.23771021535265,0.6200772273661687,0.005770506833633706,0.0,0.0,4.064150381596333,7.141389351359596,0.0
1980,70,0.0,0.0,0.0,0.0,1.2740656558316603,0.6777191046015729,0.0,1.2740656558316603,4.7008240325125,0.0,0.0,0,0,62.14631870266262,269.23124071795866,0.6712496072075995,0.006469497393973382,0.0,0.0,4.307125552743141,7.252725365287434,0.0
1980,71,0.0,0.0,0.0,0.0,1.5295891084703686,0.7835808027259391,0.0,1.5295891084703683,6.3582162590625,0.0,0.0,0,0,61.370504256724836,269.22347436117053,0.7758144459377866,0.007766356788152474,0.0,0.0,4.795153260224188,7.477229126525154,0.0
1980,72,0.0,2.0,0.0,0.0,1.0055088163525674,0.4931815669229976,0.0,1.0055088163525674,1.4232005469937499,0.0,0.0,0,0,62.8824275635865,269.21836948738587,0.4880766931383312,0.005104873784666412,0.0,0.0,4.31093574192557,7.2525532573731315,0.0
1980,73,0.0,0.0,0.0,0.0,0.9465943480787296,0.5053599132317067,0.0,0.9465943480787296,0.813185614825,0.0,0.0,0,0,62.38187310504154,269.21356403269914,0.5005544585449618,0.004805454686744838,0.0,0.0,3.815679385288671,7.02367250108438,0.0
1980,74,0.0,0.0,0.0,0.0,1.295682506535295,0.6725784859164187,0.0,1.295682506535295,4.983490321050001,0.0,0.0,0,0,61.71587183811948,269.20698681370476,0.6660012669220585,0.0065772189943601195,0.0,0.0,4.158399637075464,7.181540950732911,0.0
1980,75,0.0,0.0,0.0,0.0,1.5235337352299037,0.7618670895813685,0.0,1.5235337352299037,4.437931637875,0.0,0.0,0,0,60.96173794426288,269.19925361798,0.7541338938566041,0.007733195724764367,0.0,0.0,4.335839772833335,7.262977994211711,0.0
1980,76,0.0,0.0,0.0,0.0,0.8041066095718514,0.38546499584699184,0.0,0.8041066095718514,-0.3977509627125,0.0,0.0,0,0,60.5803540491503,269.19517251724557,0.38138389511257803,0.004081100734413822,0.0,0.0,3.6206985119570425,6.9317750769238,0.0
1980,77,0.0,0.0,0.0,0.0,1.0747728654170134,0.5043222536606561,0.0,1.0747728654170134,0.0,0.0,0.0,0,0,60.08148632824893,269.18971798448626,0.4988677209013748,0.005454532759281247,0.0,0.0,3.119016343226489,6.699169442289932,0.0
1980,78,0.0,1.0,0.0,0.0,1.4610603004722529,0.6666905982278781,0.0,1.4610603004722527,3.7927111815375003,0.0,0.0,0,0,60.422210172486814,269.1823035420205,0.6592761557621173,0.007414442465760862,0.0,0.0,3.3898254863014454,6.823668334160271,0.0
1980,79,0.0,0.0,0.0,0.0,0.5977370437408737,0.2780056254951299,0.0,0.5977370437408737,1.8545340215875,0.0,0.0,0,0,60.147237593492044,269.17927049552014,0.2749725789947715,0.0030330465003583994,0.0,0.0,3.262985586053702,6.764558065281548,0.0
1980,80,0.0,0.0,0.0,0.0,1.2146695298490522,0.5563048661704748,0.0,1.2146695298490522,2.999875129475,0.0,0.0,0,0,59.5970959814272,269.1731072414145,0.5501416120648387,0.0061632541056361135,0.0,0.0,3.3644814278195447,6.8110152399471175,0.0
1980,81,0.0,5.0,0.0,0.03092897290718403,1.1667358139309347,0.5181417020885356,0.0,1.1667358139309347,4.46872309665,0.00023041663695970823,0.0,0,0,64.05394487424826,269.16718767359777,0.5122221342717553,0.005919567816780236,0.0,0.0,3.7059730972819436,6.96839814153309,0.0
1980,82,0.0,0.0,0.0,0.0,0.8051423639090615,0.45904462942610913,0.0,0.8051423639090615,2.60335872965,0.0,0.0,0,0,63.59898491549475,269.16310300292514,0.4549599587535054,0.0040846706726037,0.0,0.0,3.649058545465104,6.943267525894968,0.0
1980,83,0.0,0.0,0.0,0.0,0.9125753453571512,0.5071798826075793,0.0,0.9125753453571512,3.6191757298500002,0.0,0.0,0,0,63.09643449206264,269.15847354374966,0.5025504234321096,0.004629459175469604,0.0,0.0,3.783459659517998,7.00601289248517,0.0
1980,84,0.0,0.0,0.0,0.0,0.8669843781892976,0.46844508419369807,0.0,0.8669843781892976,1.5768425121,0.0,0.0,0,0,62.63238732367846,269.15407562794013,0.46404716838418086,0.0043979158095172124,0.0,0.0,3.529037594858525,6.888981691164938,0.0
1980,85,0.0,0.0,0.0,0.0,0.9675846010386022,0.5093679306766464,0.0,0.9675846010386022,0.6323980981687499,0.0,0.0,0,0,62.127927341466425,269.1491676794755,0.5044599822120351,0.004907948464611275,0.0,0.0,3.1580775400396406,6.717853639995063,0.0
1980,86,0.0,0.0,0.0,0.0,1.3802523286195438,0.7063421102626887,0.0,1.3802523286195438,1.8697731475000001,0.0,0.0,0,0,61.42858594122372,269.1421669694555,0.699341400242705,0.007000710019983716,0.0,0.0,3.080507871076044,6.681945866287496,0.0
1980,87,0.0,0.0,0.0,0.0,1.2043349842031226,0.5926213642714174,0.0,1.2043349842031226,2.43176905406875,0.0,0.0,0,0,60.84207247464945,269.1360590717584,0.5865134665742728,0.006107897697144557,0.0,0.0,3.1179574653329474,6.698906024951945,0.0
1980,88,0.0,0.0,0.0,0.0,1.0906216558938953,0.5193137231075119,0.0,1.0906216558938953,1.94773829085,0.0,0.0,0,0,60.32828950645206,269.13052831684826,0.513782968197389,0.005530754910122844,0.0,0.0,3.0620589198745645,6.6725601142686894,0.0
1980,89,0.0,0.0,0.0,0.0,1.3554097445368933,0.6270846397871394,0.0,1.3554097445368933,4.26605783869375,0.0,0.0,0,0,59.7080779240824,269.1236552594308,0.620211582369657,0.0068730574174823865,0.0,0.0,3.4281745416423846,6.841240901442125,0.0
1980,90,0.0,0.0,0.0,0.0,1.7597032296092545,0.7863407571227612,0.0,1.7597032296092545,4.21401008529375,0.0,0.0,0,0,58.930659539757215,269.1147328866332,0.7774183843251844,0.008922372797576739,0.0,0.0,3.711784688621841,6.971713329072731,0.0
1980,91,0.0,0.0,0.0,0.0,0.7227091820000173,0.3091973321480056,0.0,0.7227091820000173,0.57894279740625,0.0,0.0,0,0,58.62512620041484,269.11106889382756,0.3055333393423742,0.0036639928056313954,0.0,0.0,3.2942335342923763,6.777615617261543,0.0
1980,92,0.0,0.0,0.0,0.0,1.3226969008438585,0.5562981019803885,0.0,1.3226969008438585,0.9638921113500001,0.0,0.0,0,0,58.0755335941072,269.1043633981548,0.5495926063076406,0.006705495672747954,0.0,0.0,3.028386029396843,6.653758426855903,0.0
1980,93,0.0,0.0,0.0,0.0,1.5211362010808356,0.6203878685070443,0.0,1.5211362010808356,3.14795175101875,0.0,0.0,0,0,57.46285655607907,269.0966525676759,0.6126770380281322,0.0077108304789120785,0.0,0.0,3.202815076179369,6.733675073032488,0.0
1980,94,0.0,0.0,0.0,0.0,1.5617622506587405,0.6155048948005423,0.0,1.5617622506587405,2.9495793279,0.0,0.0,0,0,56.85526764432288,269.08873658463153,0.6075889117561857,0.007915983044356556,0.0,0.0,3.3071227940412222,6.781077346355891,0.0
1980,95,0.0,0.0,0.0,0.0,1.7479493521438918,0.6658814092995607,0.0,1.7479493521438918,4.71523921013125,0.0,0.0,0,0,56.198245027172305,269.07987779248253,0.6570226171505756,0.00885879214898511,0.0,0.0,3.7035499889463184,6.963825304635141,0.0
1980,96,0.0,0.0,0.0,0.0,1.9874825049121616,0.7298446061525156,0.0,1.9874825049121616,7.696906266675,0.0,0.0,0,0,55.47847204361023,269.0698061698921,0.7197729835620754,0.010071622590440194,0.0,0.0,4.549314180298373,7.354922908447652,0.0
1980,97,0.0,2.0,0.0,0.0,1.3053055131983782,0.46045282836236173,0.0,1.3053055131983782,5.647592316275,0.0,0.0,0,0,57.02463302929705,269.06319235584294,0.45383901431318324,0.006613814049178506,0.0,0.0,4.8625159829364435,7.49917421408615,0.0
1980,98,0.0,1.0,0.0,0.0,1.3004980410860896,0.5001337864267142,0.0,1.3004980410860896,2.5600654383562502,0.0,0.0,0,0,57.53108813694408,269.0566034617692,0.4935448923529686,0.006588894073745668,0.0,0.0,4.565772512641172,7.3612899949675,0.0
1980,99,0.0,0.0,0.0,0.0,1.5365358750530564,0.6078732286287976,0.0,1.5365358750530564,3.426834953675,0.0,0.0,0,0,56.9309990132632,269.0488193568213,0.6000891236808804,0.007784104947917125,0.0,0.0,4.482103519300114,7.322374803406684,0.0
