year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1980,117,0.0,0,0,0,0,0,0,0.3,0,0
1980,118,0.0,0,0,0,0,0,0,0.3,0,0
1980,119,0.0,0,0,0,0,0,0,0.3,0,0
1980,120,0.0,0,0,0,0,0,0,0.3,0,0
1980,121,0.0,0,0,0,0,0,0,0.3,0,0
1980,122,0.0020833333333333333,4.861619398948104e-05,3.027739109225058e-05,0.0,0.0,10.416666666666666,0,0.3,0,0
1980,123,0.006875,0.10074133930538977,0.0006024320075023694,0.0,0.0,34.375,0,0.3,0,0
1980,124,0.013125,0.4177710947464872,0.0014981326422296003,0.004733606221381114,3.488770997146043e-07,65.625,0,0.3,0,0
1980,125,0.02020833333333333,1.272167576531206,0.00291149412529207,0.019625178535703697,0.0007203839703138706,101.04166666666666,0,0.3,0,0
1980,126,0.028333333333333332,2.899624063994629,0.0049492307176142395,0.0597470694723608,0.002615916399815418,141.66666666666666,0,0.3,0,0
1980,127,0.036458333333333336,5.319473036739047,0.0074361358846843344,0.13614934648682359,0.007709486094107184,182.29166666666669,0,0.3,0,0
1980,128,0.042291666666666665,6.875827017474063,0.00894986137320641,0.2497253992859847,0.01658700669137147,211.45833333333334,0,0.3,0,0
1980,129,0.04416666666666667,6.904013052388012,0.009023950293412979,0.32275193688051906,0.029050899992012175,220.83333333333331,0,0.3,0,0
1980,130,0.045,6.925139346814372,0.009057852139403454,0.3240619803108891,0.033677147649144035,224.99999999999997,0,0.3,0,0
1980,131,0.048125,6.956334601042715,0.00919050900546814,0.3250494335874633,0.033677147649144035,240.625,0,0.3,0,0
1980,132,0.051458333333333335,6.981234197852886,0.00934205299527753,0.3264989676162083,0.033677147649144035,257.2916666666667,0,0.3,0,0
1980,133,0.054375,7.006679654063145,0.009483643374037735,0.32765348147687046,0.033677147649144035,271.875,0,0.3,0,0
1980,134,0.058541666666666665,7.037994406247191,0.009701389015836791,0.32883659192056053,0.033677147649144035,292.70833333333337,0,0.3,0,0
1980,135,0.06145833333333333,7.057560077710028,0.009865292812669261,0.33029225520737,0.033677147649144035,307.29166666666663,0,0.3,0,0
1980,136,0.06395833333333334,7.077841733134364,0.01001373601889035,0.3312019100407326,0.033677147649144035,319.7916666666667,0,0.3,0,0
1980,137,0.066875,7.098277529054235,0.010196655122987983,0.33214716898734437,0.033677147649144035,334.37500000000006,0,0.3,0,0
1980,138,0.06979166666666667,7.129608742114261,0.010390569905773292,0.3330994219556595,0.033677147649144035,348.95833333333337,0,0.3,0,0
1980,139,0.07125,7.139856859088117,0.010491824663035613,0.3345638488062251,0.033677147649144035,356.24999999999994,0,0.3,0,0
1980,140,0.07354166666666667,7.1551544715572275,0.010669989948516416,0.33504209908801097,0.033677147649144035,367.70833333333337,0,0.3,0,0
1980,141,0.078125,8.969279690820743,0.013689364570832842,0.3357562675784075,0.033677147649144035,390.625,0,0.3,0,0
1980,142,0.08416666666666667,13.26385480903186,0.017994690906553115,0.42087875617153914,0.033677147649144035,420.8333333333333,0,0.3,0,0
1980,143,0.091875,21.57122359703203,0.025246041929665862,0.62238518642118,0.04379367137080669,459.375,0,0.3,0,0
1980,144,0.09958333333333333,32.632675955272425,0.033720104914056026,1.0121626438719813,0.06699972677466688,497.9166666666667,0,0.3,0,0
1980,145,0.10666666666666667,45.88087713911818,0.042530111313867344,1.5311479873278664,0.10975713628367365,533.3333333333334,0,0.3,0,0
1980,146,0.11541666666666667,60.761360259783835,0.055365203928570215,2.152687776066646,0.15991701703292302,577.0833333333334,0,0.3,0,0
1980,147,0.124375,82.7242794535431,0.070714319497398,2.850766941664109,0.21853394425666187,621.875,0,0.3,0,0
1980,148,0.13145833333333334,108.85398868390325,0.08417653805022633,3.8809366172747177,0.2810394745071024,657.2916666666667,0,0.3,0,0
1980,149,0.139375,142.44016341699842,0.10142621618646183,5.10646615146919,0.38519091462847455,696.875,0,0.3,0,0
1980,150,0.14979166666666666,167.49319327504375,0.12840566854682142,6.680942341662789,0.490560969926054,748.9583333333333,0,0.3,0,0
1980,151,0.159375,190.79125642791715,0.1574839446951703,7.856847014211694,0.6331052005960823,796.875,0,0.3,0,0
1980,152,0.16833333333333333,222.23389705270205,0.18880918824685355,8.949740032208435,0.6992275702055044,841.6666666666666,0,0.3,0,0
1980,153,0.175625,269.65799195557753,0.21715441492586413,10.422545085961437,0.7881259665700473,878.125,0,0.3,0,0
1980,154,0.18145833333333333,321.0992802218107,0.24104359188365493,12.642313748272638,0.9122428107440135,907.2916666666666,0,0.3,0,0
1980,155,0.18770833333333334,380.802424313269,0.2693410394985841,15.05314037147617,1.1098632038619123,938.5416666666667,0,0.3,0,0
1980,156,0.194375,432.12184393417243,0.3026852746317506,17.84906356095015,1.2860124140529217,971.8749999999999,0,0.3,0,0
1980,157,0.19979166666666667,504.8312639204356,0.3305742496295607,20.25965581317959,1.508945910452371,998.9583333333334,0,0.3,0,0
1980,158,0.20625,564.6057259029676,0.3680197461869311,23.657100043569006,1.6595486591244706,1031.25,0,0.3,0,0
1980,159,0.21416666666666667,637.14884442659,0.41952080696568694,26.46560944485863,1.9477264765876667,1070.8333333333333,0,0.3,0,0
1980,160,0.22229166666666667,720.4014707629686,0.4775732949232694,29.855483769623213,2.078757151129801,1111.4583333333333,0,0.3,0,0
1980,161,0.2275,809.1669825879623,0.5093265609466051,33.7502805206055,2.337169950605481,1137.5,0,0.3,0,0
1980,162,0.231875,884.8019195834514,0.5391718433837943,37.907882299029545,2.601256451111606,1159.375,0,0.3,0,0
1980,163,0.23604166666666668,886.4529030258755,0.5427253206724447,41.46760209466979,2.888020512766134,1180.2083333333333,0,0.3,0,0
1980,164,0.24166666666666667,975.6905909214934,0.5785520106482911,41.62254280676607,3.090780750032217,1208.3333333333333,0,0.3,0,0
1980,165,0.24833333333333332,1130.5614897376545,0.638805233797321,45.706581510004945,3.090780750032217,1241.6666666666667,0,0.3,0,0
1980,166,0.25708333333333333,1273.905280940837,0.7251163013932218,52.87045921384057,3.2997379297291163,1285.4166666666667,0,0.3,0,0
1980,167,0.2677083333333333,1445.8365176101036,0.8368997213969323,59.586598574293575,3.825831204651696,1338.5416666666665,0,0.3,0,0
1980,168,0.27479166666666666,1661.1120930699378,0.9141015456303075,67.59160773032625,4.094936537964025,1373.9583333333335,0,0.3,0,0
1980,169,0.279375,1678.6044360170383,0.9282906513919068,77.60367797705264,4.631409476625385,1396.8749999999998,0,0.3,0,0
1980,170,0.285,1848.6911353694084,0.9836461165094897,78.78994430849002,5.259790363021223,1424.9999999999998,0,0.3,0,0
1980,171,0.2914583333333333,2018.6394237301936,1.0579162212040125,86.46724491298318,5.259790363021223,1457.2916666666667,0,0.3,0,0
1980,172,0.29583333333333334,2110.69453636905,1.0980218492995282,87.71874371428433,5.541561849275569,1479.1666666666667,0,0.3,0,0
1980,173,0.3016666666666667,2316.1529510218484,1.1594800836860133,87.75882134558162,6.033541272884349,1508.3333333333335,0,0.3,0,0
1980,174,0.309375,2532.3676671845988,1.250191372212565,87.79924588237532,6.066363841371583,1546.875,0,0.3,0,0
1980,175,0.31875,2761.964919279176,1.3561011732237604,87.84235796735658,6.685773183065801,1593.75,0,0.3,0,0
1980,176,0.32895833333333335,2977.8316565305036,1.462570437044403,87.88692791922661,7.027854317910668,1644.791666666667,0,0.3,0,0
1980,177,0.339375,3158.2234859374025,1.5585624890612777,87.93001782833625,7.472798658340325,1696.875,0,0.3,0,0
1980,178,0.35083333333333333,3290.1624225928317,1.6483699096061462,87.96992447773975,7.783422689094428,1754.1666666666667,0,0.3,0,0
1980,179,0.3622916666666667,3406.396029400554,1.7233294163736745,88.00491195831277,7.960840423031453,1811.4583333333335,0,0.3,0,0
1980,180,0.3720833333333333,3503.729573098059,1.775074224576354,88.0307362382183,8.005461288666922,1860.4166666666665,0,0.3,0,0
1980,181,0.381875,3547.656035679837,1.8158983703443299,88.11280662015471,8.08653941909688,1909.375,0,0.3,0,0
1980,182,0.390625,3595.81957393032,1.8466512773207158,88.18288071526291,8.089226440140768,1953.125,0,0.3,0,0
1980,183,0.3975,3637.27025254498,1.8664403536442304,88.24220643246173,8.089226440140768,1987.5,0,0.3,0,0
1980,184,0.40729166666666666,3668.8190778247595,1.8889494043344293,88.29457023066388,8.089226440140768,2000,0,0.3,0,0
1980,185,0.41583333333333333,3693.8184220644994,1.9044087853293763,88.33897414769017,8.089226440140768,2000,0,0.3,0,0
1980,186,0.42354166666666665,3713.629756100827,1.9153738685303432,88.37434866874608,8.089226440140768,2000,0,0.3,0,0
1980,187,0.434375,3725.2006102766595,1.9271434505447145,88.40281923116902,8.089226440140768,2000,0,0.3,0,0
1980,188,0.4454166666666667,3731.9601397606375,1.9368774483488882,88.5139840222983,8.089226440140768,2000,0,0.3,0,0
1980,189,0.453125,3742.1779005823805,1.9427023118336666,88.60618454356415,8.089226440140768,2000,0,0.3,0,0
1980,190,0.46416666666666667,3751.264455647995,1.9494320975540973,88.6902881380654,8.089226440140768,2000,0,0.3,0,0
1980,191,0.4764583333333333,3757.595814045847,1.9552359430635144,88.76671406111227,8.089226440140768,2000,0,0.3,0,0
1980,192,0.48604166666666665,3762.2179680141858,1.9589487275666528,88.85933940318269,8.089226440140768,2000,0,0.3,0,0
1980,193,0.4970833333333333,3768.138738111507,1.9625698890186094,88.94273014354341,8.089226440140768,2000,0,0.3,0,0
1980,194,0.5089583333333333,3773.284256714255,1.9656822700438115,89.01918510463729,8.089226440140768,2000,0,0.3,0,0
1980,195,0.521875,3776.9597193642867,1.968375030062501,89.09409810577132,8.089226440140768,2000,0,0.3,0,0
1980,196,0.5320833333333334,3781.735116547157,1.970131375793949,89.16102312341155,8.089226440140768,2000,0,0.3,0,0
1980,197,0.544375,3784.829107421218,1.9718096791983886,89.22221174970116,8.089226440140768,2000,0,0.3,0,0
1980,198,0.5564583333333334,3787.4818083424548,1.9732235078138491,89.31382629643399,8.089226440140768,2000,0,0.3,0,0
1980,199,0.5675,3790.8287820074133,1.9743776919133396,89.42341532513973,8.089226440140768,2000,0,0.3,0,0
1980,200,0.5785416666666666,3795.4703454441687,1.9753971958107617,89.53770272526096,8.089226440140768,2000,0,0.3,0,0
1980,201,0.59,3799.627971920104,1.976283132853574,89.638194832155,8.089226440140768,2000,0,0.3,0,0
1980,202,0.6014583333333333,3803.7481638198287,1.9770268051793494,89.73272330016376,8.089226440140768,2000,0,0.3,0,0
1980,203,0.6135416666666667,3807.0371722273735,1.9776856177837834,89.83131519589844,8.089226440140768,2000,0,0.3,0,0
1980,204,0.625,3811.3965801248687,1.978225858926199,89.93748056059792,8.089226440140768,2000,0,0.3,0,0
1980,205,0.6341666666666667,3815.943203934955,1.9785933554120747,90.03340171841121,8.089226440140768,2000,0,0.3,0,0
1980,206,0.6416666666666667,3820.835092309488,1.9788535192621846,90.122535559727,8.089226440140768,2000,0,0.3,0,0
1980,207,0.6502083333333334,3825.381969360627,1.9791069103683896,90.20611788546199,8.089226440140768,2000,0,0.3,0,0
1980,208,0.6608333333333334,3828.5846445425855,1.979372698942108,90.29089070636631,8.089226440140768,2000,0,0.3,0,0
1980,209,0.666875,3830.5688836429545,1.9795082264806378,90.37967598302232,8.089226440140768,2000,0,0.3,0,0
1980,210,0.67375,3834.8707347133554,1.9796539697175013,90.46058274919237,8.089226440140768,2000,0,0.3,0,0
1980,211,0.6816666666666666,3839.634852009092,1.9798000225306918,90.53731197190537,8.089226440140768,2000,0,0.3,0,0
1980,212,0.6914583333333333,3843.324269809146,1.9799508864443418,90.61096624559903,8.089226440140768,2000,0,0.3,0,0
1980,213,0.7,3846.7539408159555,1.980063790039474,90.68571740848118,8.089226440140768,2000,0,0.3,0,0
1980,214,0.7104166666666667,3850.1243321637176,1.9801818897280254,90.75743346701545,8.089226440140768,2000,0,0.3,0,0
1980,215,0.720625,3853.9597375995686,1.9802798256870544,90.82733566721316,8.089226440140768,2000,0,0.3,0,0
1980,216,0.73125,3856.481778901654,1.9803676192247708,90.92166097955888,8.089226440140768,2000,0,0.3,0,0
1980,217,0.740625,3860.1059385319213,1.9804368071569158,91.00750115962478,8.089226440140768,2000,0,0.3,0,0
1980,218,0.7508333333333334,3863.453538684628,1.980501497802377,91.08749007345709,8.089226440140768,2000,0,0.3,0,0
1980,219,0.7614583333333333,3866.0165344373545,1.9805601367729797,91.17875478752842,8.089226440140768,2000,0,0.3,0,0
1980,220,0.7716666666666666,3870.189085107347,1.9806099699637782,91.26456896750588,8.089226440140768,2000,0,0.3,0,0
1980,221,0.7822916666666667,3872.2941898030235,1.9806489447955022,91.2668561176839,8.089226440140768,2000,0,0.3,0,0
1980,222,0.7927083333333333,3874.163486534863,1.9806813530034022,91.2869791673345,8.089226440140768,2000,0,0.3,0,0
1980,223,0.8016666666666666,3875.8732194275203,1.9807055097914412,91.32670914376594,8.089226440140768,2000,0,0.3,0,0
1980,224,0.810625,3877.4354081985684,1.9807266817247755,91.37459946653932,8.089226440140768,2000,0,0.3,0,0
1980,225,0.819375,3879.088166090735,1.980744835522096,91.41240917720941,8.089226440140768,2000,0,0.3,0,0
1980,226,0.826875,3882.011145002368,1.980758642085815,91.46236389795911,8.089226440140768,2000,0,0.3,0,0
1980,227,0.8352083333333333,3883.809907342392,1.9807723008572942,91.51158512798112,8.089226440140768,2000,0,0.3,0,0
1980,228,0.8439583333333334,3886.013398158599,1.9807849542283233,91.56356086910598,8.089226440140768,2000,0,0.3,0,0
1980,229,0.851875,3888.603505840832,1.98079508486569,91.61536143086113,8.089226440140768,2000,0,0.3,0,0
1980,230,0.856875,3890.322803836942,1.9808009036836245,91.66259235982155,8.089226440140768,2000,0,0.3,0,0
1980,231,0.8625,3891.9635640374217,1.9808069604336858,91.69695159689026,8.089226440140768,2000,0,0.3,0,0
1980,232,0.870625,3895.112055916603,1.9808148743945742,91.74300343594743,8.089226440140768,2000,0,0.3,0,0
1980,233,0.8816666666666667,3897.2476453338886,1.98082422809508,91.76867190036509,8.089226440140768,2000,0,0.3,0,0
1980,234,0.894375,3899.6034038971884,1.9808332829437392,91.81678309905135,8.089226440140768,2000,0,0.3,0,0
1980,235,0.9054166666666666,3901.6442206605384,1.8735381467842875,91.85587373943079,8.089226440140768,2000,0,0.3,0,0
1980,236,0.9133333333333333,3904.2621403566186,1.623733060546383,91.90547197264694,8.089226440140768,2000,0,0.3,0,0
1980,237,0.92125,3906.597095694666,1.2786897851802768,91.95743093090341,8.089226440140768,2000,0,0.3,0,0
1980,238,0.9304166666666667,3908.242670425478,0.8897549755212761,92.01133657374173,8.089226440140768,2000,0,0.3,0,0
1980,239,0.9404166666666667,3909.127510985033,0.5301456729147604,92.0644255635095,8.089226440140768,2000,0,0.3,0,0
1980,240,0.9514583333333333,3909.668422509003,0.25734154539404025,92.12018773938202,8.089226440140768,2000,0,0.3,0,0
1980,241,0.9608333333333333,3909.8932509748124,0.1007921052793325,92.17576129210254,8.089226440140768,2000,0,0.3,0,0
1980,242,0.9695833333333334,3909.944869595472,0.03065759868913029,92.24055924636514,8.089226440140768,2000,0,0.3,0,0
1980,243,0.9791666666666666,3909.9563988703335,0.006386999726902156,92.27243577970725,8.089226440140768,2000,0,0.3,0,0
1980,244,0.9885416666666667,3909.957787582051,0.0007318437187075398,92.30847965484692,8.089226440140768,2000,0,0.3,0,0
1980,245,0.9970833333333333,3909.9578222265286,2.1345441795636668e-05,92.31357701654287,8.089226440140768,2000,0,0.3,0,0
1980,246,1.0058333333333334,3909.9578222265286,0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,247,1.013125,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,248,1.0214583333333334,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,249,1.0302083333333334,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,250,1.0370833333333334,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,251,1.0439583333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,252,1.0516666666666667,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,253,1.0614583333333334,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,254,1.0704166666666666,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,255,1.075625,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,256,1.0797916666666667,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,257,1.0860416666666666,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,258,1.0945833333333332,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,259,1.1008333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,260,1.1035416666666666,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,261,1.1060416666666666,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,262,1.1085416666666668,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,263,1.1125,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,264,1.118125,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,265,1.12625,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,266,1.1335416666666667,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,267,1.1383333333333334,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,268,1.140625,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,269,1.1433333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,270,1.1460416666666666,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,271,1.1477083333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,272,1.1520833333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,273,1.155625,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,274,1.160625,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,275,1.1658333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,276,1.1708333333333334,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,277,1.1733333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,278,1.1733333333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,279,1.1733333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,280,1.1739583333333334,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,281,1.1770833333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,282,1.1822916666666667,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,283,1.1879166666666667,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,284,1.1927083333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,285,1.1960416666666667,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,286,1.1983333333333333,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,287,1.1983333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,288,1.1985416666666666,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,289,1.1985416666666666,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,290,1.1985416666666666,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,291,1.2004166666666667,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,292,1.204375,3909.9578222265286,0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
1980,293,1.2058333333333333,3909.9578222265286,-0.0,92.31370268787302,8.089226440140768,2000,0,0.3,0,0
