year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,328,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,329,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,330,0.0,0.011837003130715512,-0.011837003130715512,-0.008967928691163252,0.0,0.01270774746722109,0.008097184354657673,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,-1.6373187528007094e-14,1.6373187528007094e-14,-0.0005885659898012818,0.0005885659897849086,0.0,0.0,0.0
2009,333,0.0,-9.568713009444618e-14,9.568713009444618e-14,-0.001804296157160934,0.0018042961570652468,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,338,0.0,0.011836208097129894,-0.011836208097129894,-0.002574032138909388,0.0,0.012110563452240644,0.0022996767837986376,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.011836134985280322,-0.011836134985280322,-0.0026779173008435464,0.0,0.012120719984069201,0.002393332302054667,0.0
2009,342,0.0,0.011836071524794637,-0.011836071524794637,-0.0002380945873028395,0.0,0.01186633315171499,0.00020783296038248691,0.0
2009,343,0.0,0.011820471133988812,-0.011820471133988812,-0.20440152999094607,0.0,0.027481461590408922,0.18874053953452596,0.0
2009,344,0.0,0.011831698673535033,-0.011831698673535033,-0.0033963349280838884,0.000130501655667695,0.012173647964431,0.0029238839815202266,0.0
2009,345,0.0,4.481874940620578e-15,-4.481874940620578e-15,-0.00013059974958196108,0.00013059974958644295,0.0,0.0,0.0
2009,346,0.0,3.076857345296613e-14,-3.076857345296613e-14,-0.0005228875468219485,0.0005228875468527171,0.0,0.0,0.0
2009,347,0.0,0.011831606309737569,-0.011831606309737569,-0.0004603280642641039,0.00021111413563789877,0.011863174900348768,0.00021764533801500583,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.011831268043471987,-0.011831268043471987,-0.009622998109080072,0.0,0.012760209728142832,0.008694056424409227,0.0
2009,350,0.0,8.895619971974883e-14,-8.895619971974883e-14,-0.0001189805716421688,0.000118980571731125,0.0,0.0,0.0
2009,351,0.0,1.1267407091977016e-13,-1.1267407091977016e-13,-6.278759292399627e-05,6.278759303667034e-05,0.0,0.0,0.0
2009,352,0.0,-2.236591445901881e-13,2.236591445901881e-13,-0.00028479754223553755,0.0002847975420118784,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.011830944962324999,-0.011830944962324999,-0.0023043420890189736,0.0,0.012726067890178647,0.0014092191611653258,0.0
2009,357,0.0,0.011830618485978134,-0.011830618485978134,-0.0024053426666341693,0.0,0.012762866785422999,0.001473094367189305,0.0
2009,358,0.0,0.01182648124285511,-0.01182648124285511,-0.04406528070398963,0.0,0.02640127896291955,0.02949048298392519,0.0
2009,359,0.0,0.011821676996226167,-0.011821676996226167,-0.05336096283531333,0.00020906098913191007,0.029222645774633207,0.03575093306777438,0.0
2009,360,0.0,0.011821451471140122,-0.011821451471140122,-0.004827678621040832,0.00028879969650591215,0.013521731367044756,0.002838599028630286,0.0
2009,361,0.0,0.01182132255336563,-0.01182132255336563,-0.0006312154125680536,0.0005096680488832053,0.011875982343178621,6.688757387185733e-05,0.0
2009,362,0.0,1.579296047236889e-13,-1.579296047236889e-13,-0.0004869605274961941,0.0004869605276541237,0.0,0.0,0.0
2009,363,0.0,-5.915244422755039e-14,5.915244422755039e-14,-0.00028495874221334816,0.0002849587421541957,0.0,0.0,0.0
2009,364,0.0,3.062808795646632e-14,-3.062808795646632e-14,-0.00013421451035355858,0.00013421451038418667,0.0,0.0,0.0
2009,365,0.0,0.011821222222231859,-0.011821222222231859,-0.0004129644023578294,0.0,0.01199624687429064,0.00023793975029904834,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,1.585091107848824e-13,-1.585091107848824e-13,-0.00014307563174043025,0.00014307563189893936,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,6,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,7,0.0,0.011820726121105499,-0.011820726121105499,-0.004517404805710612,0.0,0.013513311837727904,0.0028248190890882065,0.0
2010,8,0.0,0.011819164834260557,-0.011819164834260557,-0.015628034319206563,0.0,0.017291762183587897,0.010155436969879222,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,-6.325018633845936e-15,6.325018633845936e-15,-0.0003073018781378778,0.0003073018781315528,0.0,0.0,0.0
2010,11,0.0,-7.187403883862631e-14,7.187403883862631e-14,-0.0004373002977899887,0.00043730029771811465,0.0,0.0,0.0
2010,12,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,13,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,14,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,19,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,20,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,0.011815275318509504,-0.011815275318509504,-0.041116206527931354,0.0,0.025459124071701235,0.027472357774739622,0.0
2010,25,0.0,0.011815198707400033,-0.011815198707400033,-0.002397275390649156,0.0,0.012743837475299448,0.0014686366227497421,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,3.8083116304585274e-14,-3.8083116304585274e-14,-0.00018918049431704276,0.00018918049435512587,0.0,0.0,0.0
2010,28,0.0,3.5068194008391895e-14,-3.5068194008391895e-14,-0.00026701652404881315,0.00026701652408388135,0.0,0.0,0.0
2010,29,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,33,0.0,0.011814656703355745,-0.011814656703355745,-0.004474052725754518,0.0,0.01349139220581571,0.002797317223294554,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.011814572385580648,-0.011814572385580648,-0.0002083272845538886,0.00020621162325115287,0.011815708194942447,9.798519409358974e-07,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.011814499805778405,-0.011814499805778405,-0.000684652939071384,0.0,0.012097356804923024,0.00040179593992676396,0.0
2010,40,0.0,0.011814220800681889,-0.011814220800681889,-0.00236674938764736,0.0,0.012731606079653231,0.0014493641086760173,0.0
2010,41,0.0,0.011813657612283267,-0.011813657612283267,-0.004715694555216032,0.0,0.013575909862228928,0.0029534423052703725,0.0
2010,42,0.0,2.1049542588569975e-13,-2.1049542588569975e-13,-9.863477839644474e-05,9.863477860694017e-05,0.0,0.0,0.0
2010,43,0.0,-3.2519505751421596e-14,3.2519505751421596e-14,-0.0002644927142227971,0.00026449271419027757,0.0,0.0,0.0
2010,44,0.0,-9.367078510416627e-14,9.367078510416627e-14,-0.0003256049126321159,0.0003256049125384451,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,0.011813504796360858,-0.011813504796360858,-0.000188752380609003,0.0,0.011896592876272327,0.00010566430069753459,0.0
2010,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,0.011813434128194793,-0.011813434128194793,-0.0006657640089997585,0.0,0.012088861482338368,0.0003903366548561821,0.0
2010,52,0.0,0.011813434005769874,-0.011813434005769874,-1.2188311302452348e-06,0.0,0.011814102795304616,5.500415955030186e-07,0.0
2010,53,0.0,0.011813396847801251,-0.011813396847801251,-0.00020380233650030277,0.0,0.01190277820351939,0.00011442098078216386,0.0
2010,54,0.0,0.011813148070767897,-0.011813148070767897,-0.0019076562421105336,0.0,0.012560924385147696,0.0011598799277307353,0.0
2010,55,0.0,9.013460550849617e-14,-9.013460550849617e-14,-2.1604195808322402e-05,2.1604195898457007e-05,0.0,0.0,0.0
2010,56,0.0,-1.226054847924818e-13,1.226054847924818e-13,-0.00013633898925036192,0.00013633898912775643,0.0,0.0,0.0
2010,57,0.0,6.752443656304896e-14,-6.752443656304896e-14,-0.0002438611907109589,0.00024386119077848334,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,0.011811503059140555,-0.011811503059140555,-0.04514929147899238,0.0,0.015683061244836857,0.04127773329329608,0.0
2010,70,0.0,0.01181186514413957,-0.01181186514413957,-0.00699077410490645,0.0,0.012502328448960393,0.006300310800085625,0.0
2010,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,1.3874101520428006e-13,-1.3874101520428006e-13,-0.0007005880258930119,0.000700588026031753,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,0.011810102188754716,-0.011810102188754716,-0.04345994122718366,0.0,0.015566097300309271,0.03970394611562911,0.0
2010,97,0.0,0.011804225850047374,-0.011804225850047374,-0.11231351844435267,0.0,0.020865246922496743,0.1032524973719033,0.0
2010,98,0.0,0.011805371954450434,-0.011805371954450434,-0.03626067499385499,0.0,0.014968668058431282,0.03309737888987414,0.0
2010,99,0.0,-9.419938787336157e-14,9.419938787336157e-14,-0.0013693314206193463,0.001369331420525147,0.0,0.0,0.0
2010,100,0.0,-1.9521710636905e-14,1.9521710636905e-14,-0.0027731518789551046,0.002773151878935583,0.0,0.0,0.0
2010,101,0.0,-1.1050166857928811e-13,1.1050166857928811e-13,-0.0015989119549431052,0.0015989119548326036,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,106,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,110,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.011804930924072178,-0.011804930924072178,-0.005014412717628147,0.0,0.012312798125631283,0.004506545516069043,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,1.2045399400140155e-13,-1.2045399400140155e-13,-0.001155157404127749,0.001155157404248203,0.0,0.0,0.0
2010,119,0.0,-1.7908251108162548e-13,1.7908251108162548e-13,-2.0027658820254146e-05,2.0027658641171635e-05,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.011798977936117179,-0.011798977936117179,-0.10789912499262755,0.0,0.020568444937349613,0.09912965799139511,0.0
2010,122,300.0,251.65031477732805,48.34968522267195,251.65031477732805,0.0,0.0,0.0,0.0
2010,123,300.0,270.3171480273279,29.682851972672097,270.3171480273279,0.0,0.0,0.0,0.0
2010,124,0.0,121.68505944171429,-121.68505944171429,71.68266410229603,50.00239533941826,0.0,0.0,0.0
2010,125,0.0,10.601639233736478,-10.601639233736478,10.601639233736478,0.0,0.0,0.0,0.0
2010,126,0.0,5.93439708210745,-5.93439708210745,5.93389842232682,0.0,0.0,0.0,0.0004986597806300381
2010,127,0.0,3.617556143417005,-3.617556143417005,3.617556143417005,0.0,0.0,0.0,0.0
2010,128,0.0,2.4792037758322976,-2.4792037758322976,2.311069087669239,0.0,0.1508590296759596,0.014717385978124923,0.002558272508973909
2010,129,0.0,1.588473954571782,-1.588473954571782,1.588473954571782,0.0,0.0,0.0,0.0
2010,130,0.0,1.116938674251287,-1.116938674251287,1.116938674251287,0.0,0.0,0.0,0.0
2010,131,0.0,0.9454496486510668,-0.9454496486510668,0.7891634514630823,0.001461540159727952,0.14573052894332233,0.009094128084934105,0.0
2010,132,0.0,0.6005723559196667,-0.6005723559196667,0.6005723559196667,0.0,0.0,0.0,0.0
2010,133,0.0,0.5908308696407459,-0.5908308696407459,0.033205817127054615,0.0,0.32254286896998763,0.2350821835437037,0.0
2010,134,0.0,0.3510413138190779,-0.3510413138190779,0.349794792306966,0.0012465215121118815,0.0,0.0,0.0
2010,135,0.0,0.2747692370504881,-0.2747692370504881,0.27440456160957183,0.0003646754409162646,0.0,0.0,0.0
2010,136,0.0,0.21774815799677358,-0.21774815799677358,0.21412474285284588,0.003623415143927684,0.0,0.0,0.0
2010,137,0.0,0.1743257708683359,-0.1743257708683359,0.1743257708683359,0.0,0.0,0.0,0.0
2010,138,0.0,0.1406922140458846,-0.1406922140458846,0.1406922140458846,0.0,0.0,0.0,0.0
2010,139,0.0,0.11422230420839696,-0.11422230420839696,0.11422230420839696,0.0,0.0,0.0,0.0
2010,140,0.0,0.09306889630050562,-0.09306889630050562,0.09209930134647948,0.0,0.0,0.0,0.0009695949540261369
2010,141,0.0,0.07591740212365039,-0.07591740212365039,0.07591740212365039,0.0,0.0,0.0,0.0
2010,142,0.0,0.06178071539809461,-0.06178071539809461,0.058800409126433806,0.0,0.0,0.0,0.00298030627166081
2010,143,0.0,0.04991825140701507,-0.04991825140701507,0.03981386208170079,0.0,0.0,0.0,0.010104389325314283
2010,144,0.0,0.03979095779849578,-0.03979095779849578,0.02418689955266018,0.0,0.0,0.0,0.0156040582458356
2010,145,0.0,0.031141678156431412,-0.031141678156431412,0.02052242598392695,0.0,0.0,0.0,0.010619252172504461
2010,146,0.0,0.02289854705524205,-0.02289854705524205,-0.0038276531990959484,0.0,0.0,0.0,0.026726200254337997
2010,147,0.0,0.015329308509154635,-0.015329308509154635,-0.023946776176671847,0.0,0.0,0.0,0.03927608468582648
2010,148,0.0,0.007800694861322871,-0.007800694861322871,-0.049137003321675365,0.0,0.0,0.0,0.056937698182998236
2010,149,0.0,0.0006565752637520822,-0.0006565752637520822,-0.07299936739605073,0.0,0.0,0.0,0.07365594265980281
2010,150,0.0,-0.0062428014256031145,0.0062428014256031145,-0.09330433731838639,0.0,0.0,0.0,0.08706153589278327
2010,151,0.0,-0.007400111564141609,0.007400111564141609,-0.09558185568357658,0.0,0.0,0.0,0.08818174411943497
2010,152,0.0,-0.011264696766337595,0.011264696766337595,-0.13068687699751536,0.0,0.0,0.0,0.11942218023117776
2010,153,0.0,-0.014098509225936667,0.014098509225936667,-0.1545433182072884,0.0,0.0,0.0,0.14044480898135173
2010,154,0.0,-0.019963858153940195,0.019963858153940195,-0.20428287206595996,0.0,0.0,0.0,0.18431901391201977
