year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,0.0,0.0,5.756786597458813,5.756786597458493,0.0,0.0,0.0
2009,279,0.0,0.0,0.0,0.7637382030425215,0.7637382030428946,0.0,0.0,0.0
2009,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,0.0,0.0,1.612780819553791,1.6127808195534343,0.0,0.0,0.0
2009,283,0.0,0.0,0.0,1.2513482568892869,1.2513482568894039,0.0,0.0,0.0
2009,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,0.0,0.0,0.025614569593926717,0.025614569594066734,0.0,0.0,0.0
2009,292,0.0,0.0,0.0,1.309627382666804,1.3096273826665705,0.0,0.0,0.0
2009,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,0.0,0.0,0.0007111105223884806,0.0,0.015860640867883833,0.0006578322311186339,0.0
2009,296,0.0,0.0,0.0,0.08545791724009177,0.0,0.014212975906450123,0.08102739173901354,0.0
2009,297,0.0,0.0,0.0,0.046692207478827186,0.0,0.010607507345160805,0.044415844408860185,0.0
2009,298,0.0,0.0,0.0,3.1731085992951193,3.173108599295485,0.0,0.0,0.0
2009,299,0.0,0.0,0.0,7.024436522947326,7.024436522947026,0.0,0.0,0.0
2009,300,0.0,0.0,0.0,4.655288855383333,4.655288855383512,0.0,0.0,0.0
2009,301,0.0,0.0,0.0,0.04663006788223356,0.04663006788228424,0.0,0.0,0.0
2009,302,0.0,0.0,0.0,0.02394371770151338,0.023943717701380676,0.0,0.0,0.0
2009,303,0.0,0.0,0.0,1.5800184478998744,1.5166147301974249,0.007393309705736908,0.06179348489286302,0.0
2009,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,0.0,0.0,6.4973231683097765,6.497323168309784,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,0.0,0.0,0.009084749606699916,0.0,0.0039522111147632065,0.008935686239652695,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,0.0,0.0,1.5249404476785458,1.5249404476783508,0.0,0.0,0.0
2009,333,0.0,0.0,0.0,4.674726551465483,4.674726551465683,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,0.0,0.0,0.002580782898803591,0.0,0.003706600040748569,0.002537823214529857,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.0,0.0,0.002685740094875655,0.0,0.0037065771896208255,0.0026411785451944795,0.0
2009,342,0.0,0.0,0.0,0.00023409396044371533,0.0,0.0036934373659667855,0.0002293556185205499,0.0
2009,343,0.0,0.0,0.0,0.21073925305154262,0.0,0.003680082041511542,0.20828604302293738,0.0
2009,344,0.0,0.0,0.0,0.3414050284691257,0.33812505605702753,0.0036327194769213075,0.003226792217531135,0.0
2009,345,0.0,0.0,0.0,0.33837921710846786,0.33837921710811514,0.0,0.0,0.0
2009,346,0.0,0.0,0.0,1.3547732804026964,1.3547732804029584,0.0,0.0,0.0
2009,347,0.0,0.0,0.0,0.5472333421939766,0.5469883265098933,0.0036149266793003387,0.00024019307376666854,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.0,0.0,0.009736292943671288,0.0,0.0035998787384485405,0.009594748241382449,0.0
2009,350,0.0,0.0,0.0,0.3082744361472578,0.3082744361471886,0.0,0.0,0.0
2009,351,0.0,0.0,0.0,0.16268058767036564,0.16268058767046747,0.0,0.0,0.0
2009,352,0.0,0.0,0.0,0.7378981624469816,0.7378981624471281,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.0,0.0,0.0016905309171306726,0.0,0.0035769619301333844,0.0015552148722530038,0.0
2009,357,0.0,0.0,0.0,0.001766636348747852,0.0,0.0035604589966829214,0.0016257080211051628,0.0
2009,358,0.0,0.0,0.0,0.03473913031666598,0.0,0.0035374649916325397,0.032545727883363886,0.0
2009,359,0.0,0.0,0.0,0.5837264717952166,0.5416687540170657,0.003498857948482755,0.0394549926723655,0.0
2009,360,0.0,0.0,0.0,0.7516518774514225,0.7482675479214743,0.0034651014068232035,0.0031327204747620685,0.0
2009,361,0.0,0.0,0.0,1.3206046107447946,1.3205227816415426,0.003446401462270095,7.381817063882366e-05,0.0
2009,362,0.0,0.0,0.0,1.261689371605371,1.2616893716052542,0.0,0.0,0.0
2009,363,0.0,0.0,0.0,0.7383159397809322,0.7383159397811246,0.0,0.0,0.0
2009,364,0.0,0.0,0.0,0.34774500648472895,0.3477450064848749,0.0,0.0,0.0
2009,365,0.0,0.0,0.0,0.00028804411476812675,0.0,0.0034378124953843283,0.0002625940260699373,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,0.0,0.0,0.3707037913982276,0.3707037913983636,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,0.0,0.0,0.0033629834633757127,0.0,0.003428593825814602,0.0031175146262987096,0.0
2010,8,0.0,0.0,0.0,0.01200139551428947,0.0,0.0034090205484210573,0.011207705565288363,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,0.0,0.0,0.7962054539220844,0.7962054539221443,0.0,0.0,0.0
2010,11,0.0,0.0,0.0,1.1330223452619066,1.1330223452618153,0.0,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,0.0,0.0,0.032271687789943826,0.0,0.0033816763739554184,0.030319000961273903,0.0
2010,25,0.0,0.0,0.0,0.001753714845108334,0.0,0.003370052037558779,0.0016208231082090196,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,0.0,0.0,0.4901588453876684,0.49015884538760307,0.0,0.0,0.0
2010,28,0.0,0.0,0.0,0.6918275532975713,0.6918275532972901,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,33,0.0,0.0,0.0,0.0033252408657062915,0.0,0.0033547154035426137,0.0030871882241676096,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.0,0.0,0.5342865017787517,0.5342852596954984,0.0033430395353744318,1.081389335708882e-06,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.0,0.0,0.00048345065260946285,0.0,0.003343019013087878,0.0004434321416309643,0.0
2010,40,0.0,0.0,0.0,0.001729346731735859,0.0,0.003337233366898552,0.0015995549404760486,0.0
2010,41,0.0,0.0,0.0,0.0035083940051663376,0.0,0.0033227592332661826,0.0032594946500175957,0.0
2010,42,0.0,0.0,0.0,0.255558828935591,0.2555588289356351,0.0,0.0,0.0
2010,43,0.0,0.0,0.0,0.6852879250363912,0.6852879250365598,0.0,0.0,0.0
2010,44,0.0,0.0,0.0,0.8436253827367182,0.8436253827366343,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,0.0,0.0,0.0001282381417695433,0.0,0.0033054806548890054,0.00011661389809425573,0.0
2010,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,51,0.0,0.0,0.0,0.00046931884753576014,0.0,0.0033054608943747254,0.0004307857954272199,0.0
2010,52,0.0,0.0,0.0,7.006060513958801e-07,0.0,0.0033054608463924775,6.07040412984269e-07,0.0
2010,53,0.0,0.0,0.0,0.00013878270237910328,0.0,0.0033036708632347774,0.00012627801243277973,0.0
2010,54,0.0,0.0,0.0,0.0013846340302734461,0.0,0.0032965439207485766,0.0012800741103785032,0.0
2010,55,0.0,0.0,0.0,0.05597564663321464,0.055975646633372435,0.0,0.0,0.0
2010,56,0.0,0.0,0.0,0.3532483241410773,0.35324832414077484,0.0,0.0,0.0
2010,57,0.0,0.0,0.0,0.6318321921967254,0.6318321921970105,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,60,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,61,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,62,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,65,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,0.0,0.0,0.04609383425759006,0.0,0.0032837943512106183,0.04555520648427326,0.0
2010,70,0.0,0.0,0.0,0.00704923324747142,0.0,0.003283745133841409,0.006953246543417733,0.0
2010,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,73,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,74,0.0,0.0,0.0,1.815172028737834,1.8151720287381272,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,0.0,0.0,0.044335454002975894,0.0,0.003246836608738051,0.04381873721262885,0.0
2010,97,0.0,0.0,0.0,0.11520258412883777,0.0,0.0031761756808249787,0.11395413611283721,0.0
2010,98,0.0,0.0,0.0,0.036954256775516114,0.0,0.0030580165166977846,0.036528498992990155,0.0
2010,99,0.0,0.0,0.0,3.547787592376608,3.547787592376634,0.0,0.0,0.0
2010,100,0.0,0.0,0.0,7.184728255218033,7.184728255218044,0.0,0.0,0.0
2010,101,0.0,0.0,0.0,4.142566293403888,4.142566293403547,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.0,0.0,0.005038318358856486,0.0,0.003000967782722572,0.004973759420988636,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,0.0,0.0,2.9928766467996866,2.9928766468000663,0.0,0.0,0.0
2010,119,0.0,0.0,0.0,0.05189034960449135,0.051890349604303866,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.0,0.0,0.11050894080608487,0.0,0.0029586305203202373,0.10940697248425402,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,0.0,0.0,6.20588754315213,6.205887543152098,0.0,0.0,0.0
2010,125,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0,0.0
2010,126,0.0,0.0,0.0,4.285539034754038e-09,0.0,0.0,0.0,0.0
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.0,0.0,0.013429652851755236,0.0,0.002884074576623998,0.013275896592143248,0.0
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,131,0.0,0.0,0.0,3.4108579378187187,3.402557650938935,0.002846781329677679,0.008203246526205044,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,0.0,0.0,0.21400949235589906,0.0,0.0028081039955376893,0.2120599479810264,0.0
2010,134,0.0,0.0,0.0,2.902102766150392,2.9021027661502505,0.0,0.0,0.0
2010,135,0.0,0.0,0.0,0.8490458428200327,0.8490458428203381,0.0,0.0,0.0
2010,136,0.0,0.0,0.0,8.435344686027292,8.435344686027019,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,6.417885151677183e-05,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.0005924764677729399,0.0,0.0,0.0,0.0
2010,143,0.0,0.0,0.0,0.002461507278439967,0.0,0.0,0.0,0.0
2010,144,0.0,0.0,0.0,0.005492164750194206,0.0,0.0,0.0,0.0
2010,145,0.0,0.0,0.0,0.00595423088680036,0.0,0.0,0.0,0.0
2010,146,0.0,0.0,0.0,0.02101575718688764,0.0,0.0,0.0,0.0
2010,147,0.0,0.0,0.0,0.03809088895241075,0.0,0.0,0.0,0.0
2010,148,0.0,0.0,0.0,0.06653721748762109,0.0,0.0,0.0,0.0
2010,149,0.0,0.0,0.0,0.09592003607440347,0.0,0.0,0.0,0.0
2010,150,0.0,0.0,0.0,0.12629622027816367,0.0,0.0,0.0,0.0
2010,151,0.0,0.0,0.0,0.14421475626113534,0.0,0.0,0.0,0.0
2010,152,0.0,0.0,0.0,0.2163220987886234,0.0,0.0,0.0,0.0
2010,153,0.0,0.0,0.0,0.2680288717710937,0.0,0.0,0.0,0.0
2010,154,0.0,0.0,0.0,0.3763335399216885,0.0,0.0,0.0,0.0
2010,155,0.0,0.0,0.0,0.39562383431120907,0.0,0.0,0.0,0.0
2010,156,0.0,0.0,0.0,0.5236540688681544,0.0,0.0,0.0,0.0
2010,157,0.0,0.0,0.0,0.6770910559043841,0.0,0.002727691970731234,0.06403268562336623,0.0
2010,158,0.0,0.0,0.0,0.5765489863729272,0.0,0.0,0.0,0.0
2010,159,0.0,0.0,0.0,0.9179869812103334,0.0,0.0026655737961235586,0.004842624529746807,0.0
2010,160,0.0,0.0,0.0,7.025874531897898,6.4239108525913755,0.0026415157476020897,0.0030831195412753584,0.0
2010,161,0.0,0.0,0.0,0.7532733288376221,0.06006697151930383,0.0,0.0,0.0
2010,162,0.0,0.0,0.0,3.6315819750968785,2.8207858304471785,0.0,0.0,0.0
2010,163,0.0,0.0,0.0,1.056163271004607,0.864210509005073,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,1.0278679461816864,0.0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.37738104411187123,0.0,0.0,0.0,0.0
2010,166,0.0,0.0,0.0,1.0564028729347683,0.0,0.00261987336372004,0.010914984232863077,0.0
2010,167,0.0,0.0,0.0,0.9099096679115064,0.0,0.002585129484305062,0.008482061784548245,0.0
2010,168,0.0,0.0,0.0,1.2222446305979702,0.0,0.0,0.0,0.0
2010,169,0.0,0.0,0.0,4.621358913366748,3.719444076849108,0.0,0.0,0.0
2010,170,0.0,0.0,0.0,2.5607483362014136,1.6112059352139971,0.0,0.0,0.0
2010,171,0.0,0.0,0.0,0.9428642579810003,0.0,0.0,0.0,0.0
2010,172,0.0,0.0,0.0,0.8428225024035783,0.0,0.0,0.0,0.0
2010,173,0.0,0.0,0.0,1.1231873850642842,0.0,0.0025505143670912435,0.0008256869970625154,0.0
2010,174,0.0,0.0,0.0,1.1083725235962447,0.0,0.002536471530747394,0.07870840535299907,0.0
2010,175,0.0,0.0,0.0,1.0522078988365138,0.0,0.0,0.0,0.0
2010,176,0.0,0.0,0.0,1.3986893050687286,0.0755676537644855,0.0,0.0,0.0
2010,177,0.0,0.0,0.0,11.073634789706148,10.593281166502052,0.002467715967960948,0.011771806250107503,0.0
2010,178,0.0,0.0,0.0,0.4264721908782576,0.0,0.0024506187826439543,0.0007183301383354145,0.0
2010,179,0.0,0.0,0.0,0.5356244962761139,0.0,0.0,0.0,0.0
2010,180,0.0,0.0,0.0,0.6366476268528913,0.009913048598167445,0.0,0.0,0.0
2010,181,0.0,0.0,0.0,0.7434747955280727,0.04266782438732404,0.0,0.0,0.0
2010,182,0.0,0.0,0.0,0.6820006593698054,0.0021586654569843303,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.7450345667568854,0.0,0.0,0.0,0.0
2010,184,0.0,0.0,0.0,0.7642213391961832,0.0,0.0,0.0,0.0
2010,185,0.0,0.0,0.0,0.6405277388375907,0.0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.46472325846184503,0.0,0.0,0.0,0.0
2010,187,0.0,0.0,0.0,0.2130399115749242,0.0,0.0,0.0,0.0
2010,188,0.0,0.0,0.0,0.25130373327942834,0.0,0.0,0.0,0.0
2010,189,0.0,0.0,0.0,0.39123024844570864,0.0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.21724739026717543,0.0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.29867994466167147,0.0,0.0,0.0,0.0
2010,192,0.0,0.0,0.0,0.2971923528064053,0.0,0.0,0.0,0.0
2010,193,0.0,0.0,0.0,0.27322922263897453,0.0,0.0,0.0,0.0
2010,194,0.0,0.0,0.0,0.3326570314809487,0.0,0.0,0.0,0.0
2010,195,0.0,0.0,0.0,0.34284126244529034,0.0,0.0,0.0,0.0
2010,196,0.0,0.0,0.0,0.33647662016551294,0.0,0.0024302303334737285,0.005633543510847384,0.0
2010,197,0.0,0.0,0.0,0.22915007855590375,0.0,0.0,0.0,0.0
2010,198,0.0,0.0,0.0,0.28898631346282855,0.0,0.0,0.0,0.0
2010,199,0.0,0.0,0.0,0.3576567737777623,0.0,0.0,0.0,0.0
2010,200,0.0,0.0,0.0,0.32753531231128363,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.24584093528005724,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.26311052509595356,0.0,0.0,0.0,0.0
