year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,35,815,0.9101203175068099,0.0,1698.636162804418,38.879565802162006
1970,36,812,0.9084135274496317,0.0,1693.104978054416,38.875222351279135
1970,37,810,0.9084135274496317,0.0,1691.3015792776107,38.889727774935274
1970,38,809,0.9084135274496317,0.0,1692.8874374145892,38.89541314163997
1970,39,807,0.9084135274496317,0.0,1692.6925531091429,38.89442642142812
1970,40,805,0.9084135274496317,0.0,1689.2494186431195,38.88280957576982
1970,41,802,0.9084135274496317,0.0,1687.7901887096682,38.88805766640013
1970,42,806,0.9084135274496317,0.0,1685.7364305147842,38.87986447893989
1970,43,806,0.9095567584869662,0.0,1683.3965772604777,38.88644316949766
1970,44,809,0.9095567584869662,0.0,1680.7340816326569,38.898367754993494
1970,45,815,0.9095567584869662,0.0,1674.6864626205117,38.90199544646296
1970,46,816,0.9095567584869662,0.0,1664.47866747425,38.90972667863376
1970,47,816,0.9095567584869662,0.0,1659.903691239473,38.889538626719435
1970,48,816,0.9095567584869662,0.0,1662.3342823532284,38.89300423293175
1970,49,815,0.9095567584869662,0.0,1656.1202959576435,38.91551294578875
1970,50,816,0.9099082735334839,0.0,1660.359667717821,38.896153158964204
1970,51,817,0.9099082735334839,0.0,1667.2760587253538,38.90192685783727
1970,52,815,0.9099082735334839,0.0,1667.323970617722,38.89284844670954
1970,53,812,0.9099082735334839,0.0,1662.1152740266252,38.890312688646105
1970,54,812,0.9099082735334839,0.0,1658.0274588939149,38.88740421204881
1970,55,809,0.9099082735334839,0.0,1645.711287502509,38.8889619622906
1970,56,811,0.9099082735334839,0.0,1647.8924859099784,38.90000436872849
1970,57,811,0.9103437776328915,0.0,1649.4605002040419,38.899898810282124
1970,58,812,0.9103437776328915,0.0,1651.2813721657717,38.89973273437769
1970,59,810,0.9103437776328915,0.0,1654.6631036514707,38.88479991352541
1970,60,811,0.9103437776328915,0.0,1655.6906118262043,38.8983818046297
1970,61,810,0.9103437776328915,0.0,1653.7475291992785,38.88632484106501
1970,62,810,0.9103437776328915,0.0,1656.752229579624,38.88601074563377
1970,63,809,0.9103437776328915,0.0,1654.62506594994,38.87981570058129
1970,64,808,0.9100654030857164,0.0,1657.685733393463,38.88348104888076
1970,65,802,0.9100654030857164,0.0,1652.459948088413,38.87453629697191
1970,66,801,0.9100654030857164,0.0,1654.060688402962,38.893103492366
1970,67,799,0.9100654030857164,0.0,1657.6063158546408,38.86566636716147
1970,68,797,0.9100654030857164,0.0,1661.3363993301405,38.86135227011041
1970,69,795,0.9100654030857164,0.0,1665.0544127427563,38.86382730533969
1970,70,790,0.9100654030857164,0.0,1664.1936278183287,38.8540826389636
1970,71,789,0.9094065659456009,0.0,1669.788233293476,38.85340478472747
1970,72,787,0.9094065659456009,0.0,1673.8905468282674,38.8688374145046
1970,73,783,0.9094065659456009,0.0,1674.7854566289666,38.84957642261991
1970,74,781,0.9094065659456009,0.0,1678.4924809031297,38.8487987714017
1970,75,780,0.9094065659456009,0.0,1683.8152283599372,38.84413163948835
1970,76,778,0.9094065659456009,0.0,1687.583975979396,38.83680365120355
1970,77,775,0.9094065659456009,0.0,1689.8903989764315,38.82287402900141
1970,78,774,0.9109640061593142,0.0,1695.1952269715814,38.84250919439842
1970,79,771,0.9109640061593142,0.0,1697.4203389213003,38.82006966114093
1970,80,767,0.9109640061593142,0.0,1698.1251731091363,38.82873689175763
1970,81,765,0.9109640061593142,0.0,1701.902485772674,38.815309702913474
1970,82,760,0.9109640061593142,0.0,1701.1109111781075,38.83182709538137
1970,83,759,0.9109640061593142,0.0,1706.4187065984227,38.81866197726938
1970,84,755,0.9109640061593142,0.0,1707.1231301508803,38.828011240301166
1970,85,754,0.9095370029392714,0.0,1712.393068699412,38.802722915563045
1970,86,751,0.9095370029392714,0.0,1714.5999771979757,38.803834526132476
1970,87,747,0.9095370029392714,0.0,1715.3323667410784,38.82460551018177
1970,88,746,0.9095370029392714,0.0,1720.6160265653805,38.801698965846846
1970,89,745,0.9095370029392714,0.0,1725.8902662265846,38.7961967689267
1970,90,744,0.9095370029392714,0.0,1731.1655436083245,38.78551647479902
1970,91,742,0.9095370029392714,0.0,1734.9162484648596,38.78993081817449
1970,92,738,0.9093546471715762,0.0,1735.6395295637562,38.77901606241978
1970,93,736,0.9093546471715762,0.0,1739.370470466805,38.783393563486186
1970,94,735,0.9093546471715762,0.0,1744.6164011970964,38.7765792381172
1970,95,734,0.9093546471715762,0.0,1749.8631646478227,38.771621859007624
1970,96,733,0.9093546471715762,0.0,1755.0849714047154,38.776734257717195
1970,97,732,0.9093546471715762,0.0,1760.3211665679644,38.76849055981175
1970,98,732,0.9093546471715762,0.0,1767.083546531577,38.76272367239543
1970,99,730,0.9113724470474844,0.0,1770.832155721812,38.771790498206755
1970,100,730,0.9113724470474844,0.0,1777.5899528454493,38.76014445558986
1970,101,730,0.9113724470474844,0.0,1784.3380914018333,38.7483396389008
1970,102,729,0.9113724470474844,0.0,1789.5896374756526,38.73977722295189
1970,103,727,0.9113724470474844,0.0,1793.3418493786446,38.74250991335967
1970,104,726,0.9113724470474844,0.0,1798.6300890885746,38.73784566254911
1970,105,723,0.9113724470474844,0.0,1800.9640852939408,38.737093004711205
1970,106,718,0.9111090963182427,0.0,1800.289120284105,38.74366939401322
1970,107,713,0.9111090963182427,0.0,1799.5377627516336,38.727213669883454
1970,108,709,0.9111090963182427,0.0,1800.2451046015801,38.71277898515217
1970,109,707,0.9111090963182427,0.0,1803.957297941213,38.727814401664425
1970,110,705,0.9111090963182427,0.0,1807.7541692746563,38.72721794177489
1970,111,700,0.9111090963182427,0.0,1806.8771371389116,38.72161485126605
1970,112,698,0.9111090963182427,0.0,1810.6139232023093,38.7168485287915
1970,113,694,0.9098141409125281,0.0,1811.1698836796295,38.711993546867184
1970,114,691,0.9098141409125281,0.0,1813.222782644472,38.694435239418794
1970,115,691,0.9098141409125281,0.0,1819.922363384252,38.690921166988865
1970,116,691,0.9098141409125281,0.0,1826.6286201373844,38.70371674829866
1970,117,690,0.9098141409125281,0.0,1831.8804688977023,38.70218518249462
1970,118,688,0.9098141409125281,0.0,1835.6031970912736,38.69767575587723
1970,119,686,0.9098141409125281,0.0,1839.2914383250031,38.69785422283196
1970,120,685,0.9110022423143248,0.0,1844.525894665769,38.70030343224336
1970,121,681,0.9110022423143248,0.0,1845.2888678871684,38.68661413748308
1970,122,679,0.9110022423143248,0.0,1848.980841078135,38.693873856297564
1970,123,677,0.9110022423143248,0.0,1852.6422232280931,38.68449312191694
1970,124,670,0.9110022423143248,0.0,1848.7246105784043,38.673087986397526
1970,125,667,0.9110022423143248,0.0,1850.8104200436635,38.671766044207224
1970,126,664,0.9110022423143248,0.0,1852.97666833868,38.67301722251518
1970,127,662,0.9104131952726728,0.0,1856.5885628718827,38.677794567336775
1970,128,660,0.9104131952726728,0.0,1860.253935502302,38.66995680791553
1970,129,658,0.9104131952726728,0.0,1863.9483981272765,38.68272003340058
1970,130,657,0.9104131952726728,0.0,1869.0529755221767,38.661301167666174
1970,131,654,0.9104131952726728,0.0,1871.2497608670972,38.66029464820052
1970,132,651,0.9104131952726728,0.0,1873.3511976901025,38.6691784304682
1970,133,649,0.9104131952726728,0.0,1876.9559877726838,38.66572681051019
1970,134,645,0.9100868099301747,0.0,1877.6140663434774,38.65828487661843
1970,135,644,0.9100868099301747,0.0,1882.7153964228787,38.648597302015226
1970,136,641,0.9100868099301747,0.0,1884.7441648229296,38.65117186250677
1970,137,637,0.9100868099301747,0.0,1885.21192893494,38.64310931637974
1970,138,635,0.9100868099301747,0.0,1888.8707519393322,38.64818227444406
1970,139,631,0.9100868099301747,0.0,1889.2902583502946,38.645966475290365
1970,140,629,0.9100868099301747,0.0,1892.793471776991,38.64834243676226
1970,141,628,0.9109066400059673,0.0,1897.8480182275466,38.648148745844026
1970,142,625,0.9109066400059673,0.0,1899.908766111932,38.64544498975954
1970,143,624,0.9109066400059673,0.0,1904.9580284287736,38.645630360855066
1970,144,622,0.9109066400059673,0.0,1908.5040004665134,38.6403657421696
1970,145,618,0.9109066400059673,0.0,1908.8823299324783,38.62862257791475
1970,146,616,0.9109066400059673,0.0,1912.4620416457826,38.63065165738762
1970,147,614,0.9109066400059673,0.0,1915.9464781852787,38.62578873152975
1970,148,613,0.9105045174092786,0.0,1921.072433789954,38.62670837102231
1970,149,612,0.9105045174092786,0.0,1926.1655364558778,38.60448381473245
1970,150,610,0.9105045174092786,0.0,1929.7809635651008,38.624714240302694
1970,151,607,0.9105045174092786,0.0,1931.7398784676402,38.61783977368386
1970,152,606,0.9105045174092786,0.0,1936.8379799619092,38.6032310261241
1970,153,605,0.9105045174092786,0.0,1941.9131932707076,38.61639703780879
1970,154,604,0.9105045174092786,0.0,1946.976073576622,38.592141629432334
1970,155,599,0.9096444401335948,0.0,1945.7979567862649,38.599564303775026
1970,156,597,0.9096444401335948,0.0,1949.3173048470612,38.59833776894794
1970,157,593,0.9096444401335948,0.0,1949.8629568932652,38.60234340349685
1970,158,592,0.9096444401335948,0.0,1954.881899987238,38.58925652149573
1970,159,591,0.9096444401335948,0.0,1959.9580809731901,38.60508506600361
1970,160,589,0.9096444401335948,0.0,1963.3993352441717,38.593006849849296
1970,161,589,0.9096444401335948,0.0,1969.986997618453,38.58889211575937
1970,162,587,0.9099376546628064,0.0,1973.6189925516503,38.58600249310892
1970,163,586,0.9099376546628064,0.0,1978.6572688090405,38.57397413348629
1970,164,581,0.9099376546628064,0.0,1977.5150414939449,38.596408831057985
1970,165,581,0.9099376546628064,0.0,1984.1013643826027,38.59324024510515
1970,166,580,0.9099376546628064,0.0,1989.219959753315,38.57373899829529
1970,167,573,0.9099376546628064,0.0,1985.1305502142066,38.57220036270301
1970,168,570,0.9099376546628064,0.0,1987.0554531125817,38.5720140378046
1970,169,569,0.9104755647023401,0.0,1992.0451483260144,38.5767654897116
1970,170,567,0.9104755647023401,0.0,1995.4588238935148,38.56347405991114
1970,171,566,0.9104755647023401,0.0,2000.4204896838698,38.576313328170286
1970,172,563,0.9104755647023401,0.0,2002.1681802192675,38.55127591397304
1970,173,561,0.9104755647023401,0.0,2005.5891663237842,38.573081489818925
1970,174,556,0.9104755647023401,0.0,2004.423390633544,38.56351313403434
1970,175,551,0.9104755647023401,0.0,2003.1491260706218,38.56498494274597
1970,176,551,0.9101266274160211,0.0,2009.7030963862708,38.55743501334342
1970,177,549,0.9101266274160211,0.0,2012.9905137895641,38.570886385594754
1970,178,546,0.9101266274160211,0.0,2014.7694972604718,38.55321931556711
1970,179,545,0.9101266274160211,0.0,2019.6757316007681,38.554963951435546
1970,180,544,0.9101266274160211,0.0,2024.6668715456417,38.547784525783854
1970,181,540,0.9101266274160211,0.0,2025.0332771539865,38.54654456483386
1970,182,535,0.9101266274160211,0.0,2023.9082677278682,38.552659175544505
1970,183,534,0.9104983223558957,0.0,2028.8170520752444,38.549200156756356
1970,184,532,0.9104983223558957,0.0,2032.1762265645168,38.52774609377747
1970,185,531,0.9104983223558957,0.0,2037.0632847441814,38.54228781318267
1970,186,529,0.9104983223558957,0.0,2040.3859027398394,38.52852445519941
1970,187,527,0.9104983223558957,0.0,2043.714576748174,38.544218164132936
1970,188,526,0.9104983223558957,0.0,2048.587929610412,38.53432578878944
1970,189,522,0.9104983223558957,0.0,2048.746427352598,38.52493384944701
1970,190,522,0.9107189206599596,0.0,2055.2698090408835,38.53302473458501
1970,191,521,0.9107189206599596,0.0,2060.3029287007457,38.54051764548545
1970,192,516,0.9107189206599596,0.0,2058.874632645314,38.52158953335646
1970,193,515,0.9107189206599596,0.0,2063.8951816963413,38.518804236585474
1970,194,515,0.9107189206599596,0.0,2070.412570895805,38.53098969164284
1970,195,512,0.9107189206599596,0.0,2072.27688893196,38.52126927722648
1970,196,507,0.9107189206599596,0.0,2071.0325520357783,38.52624723395399
1970,197,505,0.9104566128391238,0.0,2074.316325454231,38.519525014744026
1970,198,504,0.9104566128391238,0.0,2079.2446056120566,38.50760008524381
1970,199,502,0.9104566128391238,0.0,2082.711807590446,38.5116020141154
1970,200,498,0.9104566128391238,0.0,2082.8462978512543,38.51451675271357
1970,201,497,0.9104566128391238,0.0,2087.738965772381,38.503432367158304
1970,202,495,0.9104566128391238,0.0,2091.216389326774,38.51065105962066
1970,203,493,0.9104566128391238,0.0,2094.4742329746637,38.521018808546124
1970,204,492,0.9105824344445339,0.0,2099.2684655262324,38.507359716491216
1970,205,490,0.9105824344445339,0.0,2102.532849147143,38.509522126553804
1970,206,487,0.9105824344445339,0.0,2104.482426869858,38.50890014317036
1970,207,483,0.9105824344445339,0.0,2104.606255274459,38.492495661704474
1970,208,478,0.9105824344445339,0.0,2103.0220645621935,38.49457554453358
1970,209,478,0.9105824344445339,0.0,2109.508030954299,38.503999154385376
1970,210,475,0.9105824344445339,0.0,2111.2256357153533,38.481524700871326
1970,211,471,0.9098500934702621,0.0,2111.1376060993152,38.49125909062608
1970,212,470,0.9098500934702621,0.0,2115.9630873072574,38.49095369648573
1970,213,467,0.9098500934702621,0.0,2117.4642799403414,38.495459065050355
1970,214,464,0.9098500934702621,0.0,2118.7325311207655,38.46689909060773
1970,215,460,0.9098500934702621,0.0,2118.720712373202,38.47933764121624
1970,216,459,0.9098500934702621,0.0,2123.5991497781033,38.485249980299606
1970,217,456,0.9098500934702621,0.0,2125.037014635201,38.48115806578357
1970,218,453,0.9092509472948057,0.0,2126.3730985279144,38.47351794922607
1970,219,451,0.9092509472948057,0.0,2129.43793019672,38.48468908590092
1970,220,451,0.9092509472948057,0.0,2135.889881009661,38.46760618702528
1970,221,450,0.9092509472948057,0.0,2140.77143733458,38.45678211709409
1970,222,447,0.9092509472948057,0.0,2141.939467714794,38.475357170913455
1970,223,447,0.9092509472948057,0.0,2148.3898285852397,38.47115125336841
1970,224,447,0.9092509472948057,0.0,2154.841415138889,38.475740498311204
1970,225,445,0.9109393285109149,0.0,2158.0319376875946,38.47629440769127
1970,226,444,0.9109393285109149,0.0,2162.831214576884,38.46373752455101
1970,227,441,0.9109393285109149,0.0,2164.2077659054485,38.459180028750296
1970,228,438,0.9109393285109149,0.0,2165.4406217114697,38.46183005557009
1970,229,433,0.9109393285109149,0.0,2163.6685659980403,38.45865447178703
1970,230,431,0.9109393285109149,0.0,2166.7347977866707,38.457786851078154
1970,231,430,0.9109393285109149,0.0,2171.536988920995,38.45730653714935
1970,232,423,0.9106533732998987,0.0,2165.803881301807,38.46204682078316
1970,233,421,0.9106533732998987,0.0,2168.6396931346126,38.45493361261729
1970,234,421,0.9106533732998987,0.0,2175.0732150359745,38.461632353445665
1970,235,417,0.9106533732998987,0.0,2174.826026457752,38.46314928835518
1970,236,414,0.9106533732998987,0.0,2175.9613507602708,38.44335490031804
1970,237,412,0.9106533732998987,0.0,2178.7268332853973,38.44664212431703
1970,238,411,0.9106533732998987,0.0,2183.305263008003,38.43900732963452
1970,239,409,0.9118891944130528,0.0,2186.249759105482,38.46239092128356
1970,240,407,0.9118891944130528,0.0,2189.3533778225597,38.433652575170704
1970,241,401,0.9118891944130528,0.0,2185.1970408844018,38.471647714095354
1970,242,399,0.9118891944130528,0.0,2188.0818789348145,38.445823135176774
1970,243,397,0.9118891944130528,0.0,2190.897880253185,38.44895391544192
1970,244,395,0.9118891944130528,0.0,2193.6329759132477,38.43160374878537
1970,245,393,0.9118891944130528,0.0,2196.6325566233045,38.445337486520266
1970,246,390,0.9098410555418287,0.0,2197.7560261127965,38.43472378158848
1970,247,384,0.9098410555418287,0.0,2193.249458004223,38.44767371776185
1970,248,381,0.9098410555418287,0.0,2194.227920421542,38.44059327438419
1970,249,379,0.9098410555418287,0.0,2196.8856237221084,38.44017140868011
1970,250,375,0.9098410555418287,0.0,2195.814359697825,38.429908146755075
1970,251,373,0.9098410555418287,0.0,2198.2977053475893,38.42077309619412
1970,252,371,0.9098410555418287,0.0,2200.7195467738675,38.42196567300307
1970,253,368,0.9106258403909472,0.0,2201.0856952146282,38.43488848786596
1970,254,366,0.9106258403909472,0.0,2203.314617139269,38.41997450527458
1970,255,365,0.9106258403909472,0.0,2207.7030348098165,38.41006412396527
1970,256,365,0.9106258403909472,0.0,2214.0872182202424,38.41606628654421
1970,257,362,0.9106258403909472,0.0,2214.927202388649,38.43441460042942
1970,258,360,0.9106258403909472,0.0,2217.5180691007554,38.42122553089124
1970,259,357,0.9106258403909472,0.0,2217.61420283396,38.42372788720198
1970,260,354,0.9113693470117624,0.0,2218.111079916164,38.43010580294649
1970,261,350,0.9113693470117624,0.0,2216.413046585257,38.40586317829216
1970,262,348,0.9113693470117624,0.0,2218.6099968613307,38.420587359364276
1970,263,346,0.9113693470117624,0.0,2220.9785318737586,38.411332027120785
1970,264,345,0.9113693470117624,0.0,2225.378576712135,38.43373231607697
1970,265,343,0.9113693470117624,0.0,2227.991542281279,38.42141748797244
1970,266,338,0.9113693470117624,0.0,2224.0741361405803,38.43047175845949
1970,267,334,0.9086708114301177,0.0,2222.079961409349,38.3917921872
1970,268,332,0.9086708114301177,0.0,2224.263509906036,38.40464716181676
1970,269,330,0.9086708114301177,0.0,2226.4062371309506,38.39499940759768
1970,270,328,0.9086708114301177,0.0,2228.7448302149674,38.38804266986113
1970,271,326,0.9086708114301177,0.0,2230.6584780040084,38.39986567615423
1970,272,322,0.9086708114301177,0.0,2228.71848804529,38.391324365887805
1970,273,320,0.9086708114301177,0.0,2231.0663927207324,38.39690517113392
1970,274,318,0.9097710422125116,0.0,2233.107735982171,38.39747014222805
1970,275,317,0.9097710422125116,0.0,2237.1760940804606,38.400377381112456
1970,276,315,0.9097710422125116,0.0,2238.9630388323762,38.40926414453001
1970,277,313,0.9097710422125116,0.0,2241.176831061379,38.38923632579452
1970,278,312,0.9097710422125116,0.0,2245.514008058286,38.411262660222654
1970,279,307,0.9097710422125116,0.0,2240.569211190141,38.39605253703537
1970,280,305,0.9097710422125116,0.0,2242.2167428413013,38.398162330167445
1970,281,303,0.9101627028085906,0.0,2243.8932335069044,38.3899434999098
1970,282,300,0.9101627028085906,0.0,2243.972369969289,38.379623897838115
1970,283,297,0.9101627028085906,0.0,2243.375729032881,38.38103674992855
1970,284,294,0.9101627028085906,0.0,2242.535594367679,38.38608359557401
1970,285,294,0.9101627028085906,0.0,2248.875631524239,38.38890140122848
1970,286,291,0.9101627028085906,0.0,2247.9214577380803,38.38415408101634
1970,287,290,0.9101627028085906,0.0,2251.8546157728706,38.389219101052944
1970,288,289,0.909864846167954,0.0,2255.7148631107484,38.37871823823417
1970,289,287,0.909864846167954,0.0,2257.272338465932,38.374233884918084
1970,290,283,0.909864846167954,0.0,2254.285424418253,38.3710875580063
1970,291,279,0.909864846167954,0.0,2250.8853517560733,38.36443147029008
1970,292,276,0.909864846167954,0.0,2250.176513460216,38.399397689868984
1970,293,271,0.909864846167954,0.0,2243.792643800439,38.37427792632663
1970,294,268,0.909864846167954,0.0,2242.575908736399,38.3750446306827
1970,295,267,0.9113906743086782,0.0,2246.410195963995,38.393389329697655
1970,296,264,0.9113906743086782,0.0,2244.4051537191353,38.35973444170303
1970,297,262,0.9113906743086782,0.0,2245.388239462475,38.34917874211195
1970,298,261,0.9113906743086782,0.0,2249.045045029963,38.375473788352465
1970,299,261,0.9113906743086782,0.0,2255.3570967629767,38.366528617867004
1970,300,260,0.9113906743086782,0.0,2259.0447868701685,38.356112345653926
1970,301,259,0.9113906743086782,0.0,2262.4347053754045,38.3554817561624
1970,302,256,0.9101365498586942,0.0,2260.5526174512092,38.36857804621979
1970,303,253,0.9101365498586942,0.0,2258.9012979969634,38.37780024090749
1970,304,253,0.9101365498586942,0.0,2265.204531509163,38.362576327442575
1970,305,246,0.9101365498586942,0.0,2251.6087848065235,38.35115302967043
1970,306,243,0.9101365498586942,0.0,2249.1204332707407,38.35735487055234
1970,307,241,0.9101365498586942,0.0,2248.9070660130656,38.35549526421124
1970,308,238,0.9101365498586942,0.0,2246.564793060955,38.36309860663171
1970,309,233,0.9094185842858143,0.0,2238.1196412638724,38.35519680575297
1970,310,231,0.9094185842858143,0.0,2238.2056417656513,38.33544018241607
1970,311,228,0.9094185842858143,0.0,2235.1727640400604,38.366573909621295
1970,312,226,0.9094185842858143,0.0,2235.2220481415748,38.35212267374337
1970,313,221,0.9094185842858143,0.0,2225.537028894958,38.37442625486358
1970,314,221,0.9094185842858143,0.0,2231.8266688110853,38.351515060628145
1970,315,219,0.9094185842858143,0.0,2231.253108447882,38.37683009425919
1970,316,215,0.9111551763732786,0.0,2223.7231849288264,38.36918138386694
1970,317,212,0.9111551763732786,0.0,2219.26136531202,38.361177403279505
1970,318,210,0.9111551763732786,0.0,2217.8970502380316,38.378820853584884
1970,319,210,0.9111551763732786,0.0,2224.189868195283,38.363600281670074
1970,320,209,0.9111551763732786,0.0,2226.9983369126626,38.32707203233497
1970,321,208,0.9111551763732786,0.0,2229.5089699842943,38.339813468342925
1970,322,208,0.9111551763732786,0.0,2235.7809422188393,38.339297788091216
1970,323,204,0.9126304607683052,0.0,2228.146737122656,38.3768946614367
1970,324,202,0.9126304607683052,0.0,2227.114161737778,38.34784112060978
1970,325,200,0.9126304607683052,0.0,2226.295897324343,38.35196306562725
1970,326,197,0.9126304607683052,0.0,2221.3237484370015,38.344121482139805
1970,327,196,0.9126304607683052,0.0,2223.7828145765698,38.34126496194087
1970,328,194,0.9126304607683052,0.0,2222.7258220610947,38.33091466838686
1970,329,191,0.9126304607683052,0.0,2216.670300628352,38.386097881088894
1970,330,189,0.9096148369464369,0.0,2215.205565557106,38.3463937386556
1970,331,186,0.9096148369464369,0.0,2209.1092713659086,38.31833220528192
1970,332,184,0.9096148369464369,0.0,2206.342217020195,38.36144542441404
1970,333,179,0.9096148369464369,0.0,2190.4665095619844,38.34048764195429
1970,334,175,0.9096148369464369,0.0,2178.885337261824,38.37174570947179
1970,335,172,0.9096148369464369,0.0,2171.09616925954,38.33335477092257
1970,336,170,0.9096148369464369,0.0,2167.927259996814,38.345661280693946
1970,337,170,0.9112949654954728,0.0,2174.1990455222676,38.359437906635286
1970,338,170,0.9112949654954728,0.0,2180.4702011093677,38.361234884170685
1970,339,167,0.9112949654954728,0.0,2171.6315611553678,38.316845117346936
1970,340,165,0.9112949654954728,0.0,2167.7773652106625,38.33301448222295
1970,341,163,0.9112949654954728,0.0,2167.5001544187235,38.36497881596129
1970,342,160,0.9112949654954728,0.0,2166.854973168171,38.348458329744716
1970,343,157,0.9112949654954728,0.0,2165.232921458472,38.33921296843819
1970,344,153,0.9097404071400766,0.0,2164.3878043846266,38.344728327067045
1970,345,151,0.9097404071400766,0.0,2167.883561121458,38.352897091188
1970,346,150,0.9097404071400766,0.0,2152.6652784217295,38.34003084617925
1970,347,148,0.9097404071400766,0.0,2155.6045147731256,38.36126697634485
1970,348,146,0.9097404071400766,0.0,2158.6830338555123,38.33410174605756
1970,349,144,0.9097404071400766,0.0,2145.8449087297186,38.35399193949916
1970,350,143,0.9097404071400766,0.0,2133.4708276108427,38.38312774169272
1970,351,141,0.908312293164292,0.0,2139.039143279167,38.35689987633925
1970,352,140,0.908312293164292,0.0,2125.541395236481,38.39417297445616
1970,353,139,0.908312293164292,0.0,2112.4332459388656,38.379520752861985
1970,354,137,0.908312293164292,0.0,2114.552267181173,38.41942944505758
1970,355,133,0.908312293164292,0.0,2114.2867155454337,38.405663213759446
1970,356,130,0.908312293164292,0.0,2095.9372071468574,38.39043066759903
1970,357,128,0.908312293164292,0.0,2078.9201174890372,38.400999905091794
1970,358,127,0.9088958580598085,0.0,2067.7076505853925,38.42191996372983
1970,359,124,0.9088958580598085,0.0,2049.1467329490893,38.44905827034479
1970,360,122,0.9088958580598085,0.0,2051.294187118214,38.467085604290325
1970,361,122,0.9088958580598085,0.0,2038.0075645848544,38.491362644216345
1970,362,121,0.9088958580598085,0.0,2022.234046247117,38.478612626806644
1970,363,118,0.9088958580598085,0.0,1999.1322162292493,38.50522488110755
1970,364,117,0.9088958580598085,0.0,1959.178891575318,38.51681966481545
1970,365,115,0.9085108302496204,0.0,1944.237629237021,38.52697672695812
1971,1,113,0.9085108302496204,0.0,1945.2905456410408,38.56143409075613
1971,2,111,0.9085108302496204,0.0,1923.9117277943924,38.56091453792173
1971,3,109,0.9085108302496204,0.0,1921.204606261353,38.53541770971119
1971,4,108,0.9085108302496204,0.0,1879.520135417894,38.61307360199192
1971,5,105,0.9085108302496204,0.0,1848.6736231729626,38.65819044131297
1971,6,105,0.9085108302496204,0.0,1784.9671917705396,38.69968184561439
1971,7,105,0.910693960216723,0.0,1753.2197717256167,38.716945364977455
1971,8,102,0.910693960216723,0.0,1719.5259370078984,38.76190183957246
1971,9,101,0.910693960216723,0.0,1670.3244833278702,38.76144106756957
1971,10,101,0.910693960216723,0.0,1630.3161241655662,38.81228531789934
1971,11,100,0.910693960216723,0.0,1557.0508493209106,38.88132433334233
1971,12,99,0.910693960216723,0.0,1504.399547818144,38.91849647277669
1971,13,99,0.910693960216723,0.0,1482.4816613313058,38.92247741341873
1971,14,99,0.908761652050357,0.0,1477.8104373301144,38.91601998232113
1971,15,98,0.908761652050357,0.0,1459.0383947032797,38.959063623843264
