year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,219,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,220,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,221,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,222,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,223,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,224,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,225,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,226,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,227,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,228,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,229,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,230,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,231,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,232,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,233,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,234,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,235,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,236,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,237,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,238,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,240,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,241,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,242,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,243,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,245,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,247,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,248,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,249,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,250,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,251,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,254,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,257,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,258,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,261,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,263,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,264,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,265,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,268,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,269,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,271,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,272,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,274,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,275,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,276,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,277,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,278,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,279,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,281,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,282,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,283,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,284,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,285,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,286,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,287,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,288,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,290,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,291,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,292,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,294,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,295,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,297,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,298,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,300,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,301,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,302,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,303,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,304,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,306,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,307,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,309,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,318,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,320,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,321,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,322,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,323,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,330,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,332,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,333,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,335,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,338,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,339,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,340,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,342,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,343,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,345,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,346,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,347,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,348,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,349,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,350,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,354,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,355,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,356,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,359,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,360,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,362,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,363,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
