year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,32,2113.5526985516017,0.0,0.015493144302845041,0.0,0.501682703073523,0.0,0.0,0.0,1111.8388009821938,4144.859676129385,0.0,0.0,0.0014964138402149413,2.1410364376777524e-06,0.0,0.0,0.0,0.0,0.0
1980,33,2113.0546256794096,0.0,0.002411821694279756,0.0,0.4956610504975986,0.0,0.0,0.0,1111.838447340135,4144.8596757960895,0.0,0.0,0.00023294962599729456,3.3329568337074315e-07,0.0,0.0,0.0,0.0,0.0
1980,34,2112.5276378956028,0.0,0.000238942158344709,0.0,0.5267488416487818,0.0,0.0,0.0,1111.8383060383903,4144.8596757630685,0.0,0.0,2.3078646081176214e-05,3.3020015581352595e-08,0.0,0.0,0.0,0.0,0.0
1980,35,2111.88988288386,0.0,2.2624360606232323e-05,0.0,0.6377323873821076,0.0,0.0,0.0,1111.8381892963764,4144.859675759943,0.0,0.0,2.1852137279230336e-06,3.12651708215125e-09,0.0,0.0,0.0,0.0,0.0
1980,36,2118.5343157677016,0.5766784454117403,8.274788860437151e-07,0.00045046814951790103,0.7788878432677422,0.0,0.0,0.0,1111.8205135170615,4144.859479347426,0.017765376319415743,0.005475862827935028,7.992350620654053e-08,1.1435138068009113e-10,3.657230845338127e-07,0.00011858892405583659,0.0,0.0,0.0
1980,37,2125.118568336338,0.5857612909327425,0.0,0.0004584220226998674,0.8299861404308164,0.0,0.0,0.0,1111.8026114197392,4144.859279671393,0.01799486109851767,0.005477035174959653,0.0,0.0,3.7114051031686e-07,0.00012062696607963279,0.0,0.0,0.0
1980,38,2124.1285073704275,0.0,0.0,0.0,0.9900609659105545,0.0,0.0,0.0,1111.802676035593,4144.859279671393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,2123.0067586149257,0.0,0.0,0.0,1.1217487555015997,0.0,0.0,0.0,1111.802517589047,4144.859279671393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,2120.099267386959,0.0,1.8959143366711728,0.0,1.011576891295414,0.0,0.0,0.0,1111.6197640174598,4144.859017670174,0.0,0.0,0.1830531900902074,0.0002620012187357635,0.0,0.0,0.0,0.0,0.0
1980,41,2114.1294108657466,0.0,5.029690335055442,0.0,0.9401661861570225,0.0,0.0,0.0,1111.1350316990681,4144.858322604227,0.0,0.0,0.48578470683459524,0.0006950659466271596,0.0,0.0,0.0,0.0,0.0
1980,42,2111.6981005163198,0.0,1.5887495031583978,0.0,0.8425608462687411,0.0,0.0,0.0,1110.9812955108905,4144.858103050939,0.0,0.0,0.15396117252713346,0.0002195532889786936,0.0,0.0,0.0,0.0,0.0
1980,43,2110.461705079647,0.0,0.39975217333838664,0.0,0.8366432633342887,0.0,0.0,0.0,1110.9424565980253,4144.85804780819,0.0,0.0,0.038780671644893586,5.5242747493735845e-05,0.0,0.0,0.0,0.0,0.0
1980,44,2109.5647370009237,0.0,0.09053639602681236,0.0,0.8064316826965741,0.0,0.0,0.0,1110.9335593376188,4144.858035296742,0.0,0.0,0.008785500791317508,1.2511449219625819e-05,0.0,0.0,0.0,0.0,0.0
1980,45,2108.449905681524,0.0,0.01696147932036458,0.0,1.0978698400793543,0.0,0.0,0.0,1110.9317759209184,4144.858032952793,0.0,0.0,0.0016460166405839391,2.3439488873077187e-06,0.0,0.0,0.0,0.0,0.0
1980,46,2111.661473149683,0.0,0.0016851520753759812,0.0,0.7867473797661607,0.0,0.0,0.0,1110.9314684007377,4144.858032719917,0.0,0.0,0.00016353651462024365,2.3287534347639494e-07,0.0,0.0,0.0,0.0,0.0
1980,47,2110.899389482961,0.0,0.00016565181244575016,0.0,0.7619180149091231,0.0,0.0,0.0,1110.9313102184203,4144.858032697026,0.0,0.0,1.6075788464013552e-05,2.2891834674944824e-08,0.0,0.0,0.0,0.0,0.0
1980,48,2110.4299407857116,0.0,1.4728414518452156e-05,0.0,0.4694339688347843,0.0,0.0,0.0,1110.9311797724897,4144.8580326949905,0.0,0.0,1.4293286062379473e-06,2.03535611952948e-09,0.0,0.0,0.0,0.0,0.0
1980,49,2109.1375428640713,0.0,3.528967200729817e-07,0.0,1.2923975687435605,0.0,0.0,0.0,1110.9312722357784,4144.858032694941,0.0,0.0,3.424709052438531e-08,4.876767270917505e-11,0.0,0.0,0.0,0.0,0.0
1980,50,2108.195582475858,0.0,0.0,0.0,0.9419603882135505,0.0,0.0,0.0,1110.9313788081995,4144.858032694941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,2107.746143105799,0.0,0.0,0.0,0.4494393700585927,0.0,0.0,0.0,1110.931501014578,4144.858032694941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,2114.8847980980895,0.5710476061074926,0.0,0.0004455447363197961,0.29029740160231654,0.0,0.0,0.0,1110.9144842604926,4144.857838306834,0.017151431543949887,0.005474938498780899,0.0,0.0,3.6217508210312306e-07,0.00011732683360650985,0.0,0.0,0.0
1980,53,2124.4989351575186,2.1093832892791,0.0,0.0019251848773949348,0.27647965129149643,0.0,0.0,0.0,1110.8517743421712,4144.857065930571,0.06285389323401336,0.005682494015566599,0.0,0.0,1.238247751483576e-06,0.00048772138594114605,0.0,0.0,0.0
1980,54,2123.566824669136,0.0,0.0,0.0,0.9321104883825095,0.0,0.0,0.0,1110.8518027762661,4144.857065930571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,2122.3269069056896,0.0,0.0,0.0,1.2399177634464789,0.0,0.0,0.0,1110.851746224003,4144.857065930571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,2120.95097286327,0.0,0.0,0.0,1.3759340424197513,0.0,0.0,0.0,1110.851354200884,4144.857065930571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,2114.2390959102945,0.0,5.778207349076172,0.0,0.9336696038996534,0.0,0.0,0.0,1110.2923753193327,4144.856267425159,0.0,0.0,0.5600589155979759,0.0007985054120872728,0.0,0.0,0.0,0.0,0.0
1980,58,2111.1917095931253,0.0,1.8743208831394327,0.0,1.1730654340294844,0.0,0.0,0.0,1110.1101598345601,4144.8560084080755,0.0,0.0,0.18236748387891397,0.00025901708268421457,0.0,0.0,0.0,0.0,0.0
1980,59,2113.612899651132,0.0,0.47441039642541794,0.0,1.1043995455677622,0.0,0.0,0.0,1110.063837101494,4144.855942848134,0.0,0.0,0.046217862528326145,6.555994241869686e-05,0.0,0.0,0.0,0.0,0.0
1980,60,2116.2746916606084,0.0,0.10838515235936004,0.0,1.2298228381642966,0.0,0.0,0.0,1110.0531386962377,4144.855927870123,0.0,0.0,0.010562487069064323,1.4978010567946877e-05,0.0,0.0,0.0,0.0,0.0
1980,61,2115.46940072461,0.0,0.019665952825834453,0.0,0.7856249831724048,0.0,0.0,0.0,1110.051079493238,4144.855925152437,0.0,0.0,0.00191665463261778,2.7176863131005797e-06,0.0,0.0,0.0,0.0,0.0
1980,62,2114.7577066527383,0.0,0.001955455781370816,0.0,0.7097386160900534,0.0,0.0,0.0,1110.050733190789,4144.855924882207,0.0,0.0,0.00019058242922551623,2.702292355355605e-07,0.0,0.0,0.0,0.0,0.0
1980,63,2113.4770875997974,0.0,0.00019314049593213603,0.0,1.280425912445098,0.0,0.0,0.0,1110.0505731524506,4144.855924855517,0.0,0.0,1.882386370081495e-05,2.6690559331265413e-08,0.0,0.0,0.0,0.0,0.0
1980,64,2110.9238418210143,0.0,0.4108331829715255,0.0,2.142412595811779,0.0,0.0,0.0,1110.0104824515408,4144.855868081468,0.0,0.0,0.0400374696479035,5.677404932470789e-05,0.0,0.0,0.0,0.0,0.0
1980,65,2121.456505215113,4.2237734138440475,0.1309280411418244,0.04447287573201074,1.1126351509156727,0.0,0.0,0.0,1109.8750779565064,4144.8491186948395,0.12252593109954063,0.005967590421756919,0.012762997029292697,1.8093267615892674e-05,1.72992884885402e-05,0.006161314414759078,0.0,0.0,0.0
1980,66,2129.943395573119,2.1281585890812003,0.02843139753690453,0.02063836191431644,1.356519655375938,0.0,0.0,0.0,1109.8104990700242,4144.845909728096,0.061660513910963576,0.005684675885484218,0.0027717696043121813,3.929004599930604e-06,9.077233722710998e-06,0.0029178599682746736,0.0,0.0,0.0
1980,67,2136.1414379441444,0.6015114768601058,0.0028265955039269044,0.005012610845000746,1.197619556610633,0.0,0.0,0.0,1109.7928748122047,4144.845092467558,0.017180065290324106,0.005478527051033761,0.00027556956961277365,3.9061416795431597e-07,2.7639840286671225e-06,0.000735703278180295,0.0,0.0,0.0
1980,68,2134.2685408299435,0.0,0.0002788977661791463,0.0,1.8726182164345841,0.0,0.0,0.0,1109.7926895721773,4144.845092429016,0.0,0.0,2.7190265666868687e-05,3.854156658981433e-08,0.0,0.0,0.0,0.0,0.0
1980,69,2128.039716126724,0.0,3.7765610163498406,0.0,2.4522636868696357,0.0,0.0,0.0,1109.4255306984387,4144.844570536522,0.0,0.0,0.3678947064601414,0.0005218924941331541,0.0,0.0,0.0,0.0,0.0
1980,70,2122.3303477246377,0.0,7.0239717385150895,0.0,2.6853966635715825,0.0,0.0,0.0,1108.7419620232981,4144.843599875808,0.0,0.0,0.685065142205581,0.0009706607144967483,0.0,0.0,0.0,0.0,0.0
1980,71,2112.5599462962477,0.0,6.61784474316607,0.0,3.1525566852233773,0.0,0.0,0.0,1108.0955188601924,4144.842685339013,0.0,0.0,0.6478253182385152,0.0009145367951528455,0.0,0.0,0.0,0.0,0.0
1980,72,2108.9746263726556,0.0,1.9847696292165222,0.0,1.6005502943757548,0.0,0.0,0.0,1107.9006701346764,4144.842411058858,0.0,0.0,0.1951491077749539,0.0002742801555210595,0.0,0.0,0.0,0.0,0.0
1980,73,2106.9601000827315,0.0,0.4855076417250257,0.0,1.5290186481991273,0.0,0.0,0.0,1107.8528110339441,4144.842343965389,0.0,0.0,0.047801141435687575,6.709346889781184e-05,0.0,0.0,0.0,0.0,0.0
1980,74,2118.323759131808,4.207051973514142,0.10071918181915027,0.0442757319811656,0.3285697955904212,0.0,0.0,0.0,1107.7278286494525,4144.835627770791,0.11493408033881486,0.005964850010226347,0.00991971627506354,1.3918625161592457e-05,1.721406920595824e-05,0.0061345996557542444,0.0,0.0,0.0
1980,75,2114.742298846779,0.0,0.014671875398230292,0.0,3.566788409630636,0.0,0.0,0.0,1107.7262044742827,4144.83562574325,0.0,0.0,0.0014451175142939695,2.0275416026008826e-06,0.0,0.0,0.0,0.0,0.0
1980,76,2110.2021074735408,0.0,0.0014529394394858545,0.0,4.538738433798518,0.0,0.0,0.0,1107.7257793163042,4144.835625542464,0.0,0.0,0.00014310981192461003,2.0078518073378967e-07,0.0,0.0,0.0,0.0,0.0
1980,77,2107.0373559462173,0.0,0.00013434247343966477,0.0,3.1646171848503397,0.0,0.0,0.0,1107.7253372760667,4144.8356255239,0.0,0.0,1.3232304368318863e-05,1.856510813268285e-08,0.0,0.0,0.0,0.0,0.0
1980,78,2103.1553745557067,0.0,1.7386019913000919,0.0,2.1433793992103913,0.0,0.0,0.0,1107.554049636306,4144.83538526227,0.0,0.0,0.1711862974299692,0.00024026162823535824,0.0,0.0,0.0,0.0,0.0
1980,79,2099.133350052546,0.0,0.5466364232283222,0.0,3.4753880799321197,0.0,0.0,0.0,1107.49994664142,4144.835309721272,0.0,0.0,0.05388523189246334,7.55409991145016e-05,0.0,0.0,0.0,0.0,0.0
1980,80,2096.4833109511596,0.0,0.12329260555253119,0.0,2.526746495834048,0.0,0.0,0.0,1107.48754088463,4144.835292683172,0.0,0.0,0.01215822441558253,1.7038099877817153e-05,0.0,0.0,0.0,0.0,0.0
1980,81,2094.365044856973,0.0,0.016077715663730053,0.0,2.102188378523282,0.0,0.0,0.0,1107.4856604808963,4144.835290461354,0.0,0.0,0.0015856034545525194,2.221817922055963e-06,0.0,0.0,0.0,0.0,0.0
1980,82,2092.7417209137693,0.0,0.0015914551230330433,0.0,1.6217324880804687,0.0,0.0,0.0,1107.485207275646,4144.835290241427,0.0,0.0,0.00015695278036744669,2.1992698343848055e-07,0.0,0.0,0.0,0.0,0.0
1980,83,2091.4223473057655,0.0,0.00015129995347114075,0.0,1.3192223080504202,0.0,0.0,0.0,1107.4849095986217,4144.835290220519,0.0,0.0,1.4921529384700295e-05,2.0908501830968976e-08,0.0,0.0,0.0,0.0,0.0
1980,84,2102.915594265519,4.14170722163095,8.95453500060419e-06,0.04350622984879252,0.3650368640807614,0.0,0.0,0.0,1107.371666488478,4144.8287006709,0.11344357038988562,0.005955907120561146,8.831146875165994e-07,1.2374485725624212e-09,1.6960205206823773e-05,0.006030701461906899,0.0,0.0,0.0
1980,85,2102.0518422889795,0.0,0.0,0.0,0.8637519765390426,0.0,0.0,0.0,1107.3718641260318,4144.828700670899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,2100.4111366024745,0.0,0.0,0.0,1.6407056865051928,0.0,0.0,0.0,1107.372050776627,4144.8287006709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,2097.7301623953063,0.0,0.0,0.0,2.6809742071682883,0.0,0.0,0.0,1107.3722381196887,4144.8287006709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,2096.159796481734,0.0,0.0,0.0,1.5703659135723704,0.0,0.0,0.0,1107.3724358140075,4144.8287006709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,2095.1481659825617,0.0,0.0,0.0,1.0116304991721712,0.0,0.0,0.0,1107.372641090515,4144.828700670899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,2093.6383958650486,0.0,0.0,0.0,1.5097701175128493,0.0,0.0,0.0,1107.3728517265067,4144.828700670899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,2091.912230732846,0.0,0.0,0.0,1.7261651322025222,0.0,0.0,0.0,1107.3730690944763,4144.828700670899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,2089.6956633246864,0.0,0.0,0.0,2.2165674081597744,0.0,0.0,0.0,1107.3733012145196,4144.8287006709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,2087.139608550176,0.0,0.0,0.0,2.556054774510564,0.0,0.0,0.0,1107.3735405433613,4144.828700670899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,2084.661719114196,0.0,0.0,0.0,2.4778894359797126,0.0,0.0,0.0,1107.3738015011174,4144.8287006709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,2131.473012170133,0.005843541576198969,0.0,2.791229821858421e-05,1.1828634024863856,0.0,0.0,0.0,1107.3737227255508,4144.828695182701,0.00015721530494205982,0.005397860427596781,0.0,0.0,3.528003224957035e-08,4.699747978913593e-06,0.0,0.0,0.0
1980,96,2159.522104373097,0.0,0.0,0.0,3.9509077970360877,0.0,0.0,0.0,1107.3728378383646,4144.828695182701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,2151.363468785754,0.0,0.0,0.0,8.158635587343328,0.0,0.0,0.0,1107.371609032865,4144.8286951827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,2159.610238648565,0.0,0.0,0.0,3.753230137188702,0.0,0.0,0.0,1107.3691091785556,4144.828695182701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,2150.3942014992026,0.0,10.295069259131193,0.0,6.9209678902313065,0.0,0.0,0.0,1106.3551229794336,4144.8272724805565,0.0,0.0,1.0128464753366333,0.0014227021443570676,0.0,0.0,0.0,0.0,0.0
1980,100,2188.7274451563026,2.2840108263473096,22.293842404878383,0.022285798393691297,5.088903111674232,0.0,0.0,0.0,1104.1079593538875,4144.820737578138,0.05210370353955794,0.005704458274363281,2.1963185266626164,0.0030808477436530153,9.644749698173461e-06,0.0031459165278225417,0.0,0.0,0.0
1980,101,2202.8866772972456,0.0,7.000842410451385,0.0,2.8399254486054897,0.0,0.0,0.0,1103.4065366622863,4144.819770114782,0.0,0.0,0.699852493681188,0.0009674633554600444,0.0,0.0,0.0,0.0,0.0
1980,102,2210.6987159986816,0.0,3.1066284735078806,0.0,1.0813328250563203,0.0,0.0,0.0,1103.0928149754357,4144.819340802561,0.0,0.0,0.31194520410784876,0.0004293122214920968,0.0,0.0,0.0,0.0,0.0
1980,103,2204.7918936216324,0.0,1.6502875401493595,0.0,4.256534836899746,0.0,0.0,0.0,1102.9250247313653,4144.819112745542,0.0,0.0,0.16602971748728404,0.00022805701819728064,0.0,0.0,0.0,0.0,0.0
1980,104,2161.1226798406847,0.0,40.00685603288769,0.0,3.6623577480602885,0.0,0.0,0.0,1098.9547237541867,4144.813584078481,0.0,0.0,3.9774455067590058,0.005528667062311857,0.0,0.0,0.0,0.0,0.0
1980,105,2128.874006736923,0.0,29.371888188863966,0.0,2.8767849148974056,0.0,0.0,0.0,1095.9779369773523,4144.809525098605,0.0,0.0,2.9818871451921374,0.004058979875089202,0.0,0.0,0.0,0.0,0.0
1980,106,2131.0374447374616,0.0,16.83533353798321,0.0,1.0012284614786482,0.0,0.0,0.0,1094.2413346928374,4144.807198584107,0.0,0.0,1.73901797850592,0.0023265144982631664,0.0,0.0,0.0,0.0,0.0
1980,107,2124.589381068021,0.0,4.799616279177476,0.0,5.648447390263087,0.0,0.0,0.0,1093.7396074157894,4144.806535315095,0.0,0.0,0.5013860936264961,0.000663269011873701,0.0,0.0,0.0,0.0,0.0
1980,108,2116.112793790897,0.0,1.1690472187380863,0.0,7.307540058385658,0.0,0.0,0.0,1093.6158147544652,4144.806373762109,0.0,0.0,0.12252283920959164,0.00016155298592010256,0.0,0.0,0.0,0.0,0.0
1980,109,2108.5331535981704,0.0,0.2670767390273669,0.0,7.312563453699465,0.0,0.0,0.0,1093.585773305036,4144.8063368542425,0.0,0.0,0.0280135559436226,3.6907866282029974e-05,0.0,0.0,0.0,0.0,0.0
1980,110,2095.7011442389794,0.0,5.970025815009476,0.0,6.861983544181482,0.0,0.0,0.0,1092.958312864665,4144.805511843871,0.0,0.0,0.6255574312151685,0.0008250103719074616,0.0,0.0,0.0,0.0,0.0
1980,111,2088.53025772015,0.0,1.9076359753400307,0.0,5.263250543489346,0.0,0.0,0.0,1092.7569246196467,4144.8052482238345,0.0,0.0,0.20068412750555178,0.0002636200355922552,0.0,0.0,0.0,0.0,0.0
1980,112,2083.333813669594,0.0,0.45007390159254307,0.0,4.746370148963541,0.0,0.0,0.0,1092.708865510995,4144.805186027236,0.0,0.0,0.04740956863800983,6.219659921793406e-05,0.0,0.0,0.0,0.0,0.0
1980,113,2078.6393172339035,0.0,0.059135379736983226,0.0,4.63536105595375,0.0,0.0,0.0,1092.7017472144182,4144.805177855202,0.0,0.0,0.006231101461661596,8.172034135368049e-06,0.0,0.0,0.0,0.0,0.0
1980,114,2074.2596057853534,0.0,0.005854417898066294,0.0,4.373857030651852,0.0,0.0,0.0,1092.7000105533004,4144.805177046168,0.0,0.0,0.0006169027165724362,8.090334875759008e-07,0.0,0.0,0.0,0.0,0.0
1980,115,2070.815841509761,0.0,0.000548781632396262,0.0,3.4432154939599826,0.0,0.0,0.0,1092.6987323733076,4144.805176970331,0.0,0.0,5.7827023351161154e-05,7.583720966625263e-08,0.0,0.0,0.0,0.0,0.0
1980,116,2069.151086412457,0.0,2.3492575035410657e-05,0.0,1.66473160472902,0.0,0.0,0.0,1092.6994500880717,4144.805176967085,0.0,0.0,2.475473495337093e-06,3.2464850010443164e-09,0.0,0.0,0.0,0.0,0.0
