year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,57,528.5597739775736,0.0,1.444551837269043,0.0,0.23341740097491334,0.0,0.0,0.0,277.57309382983317,1036.2140668562897,0.0,0.0,0.14001472889949398,0.0001996263530218182,0.0,0.0,0.0,0.0,0.0
1980,58,527.7979273982813,0.0,0.46858022078485817,0.0,0.2932663585073711,0.0,0.0,0.0,277.52753995864003,1036.2140021020189,0.0,0.0,0.04559187096972849,6.475427067105364e-05,0.0,0.0,0.0,0.0,0.0
1980,59,528.403224912783,0.0,0.11860259910635448,0.0,0.27609988639194055,0.0,0.0,0.0,277.5159592753735,1036.2139857120335,0.0,0.0,0.011554465632081536,1.6389985604674215e-05,0.0,0.0,0.0,0.0,0.0
1980,60,529.0686729151521,0.0,0.02709628808984001,0.0,0.30745570954107415,0.0,0.0,0.0,277.51328467405943,1036.2139819675308,0.0,0.0,0.0026406217672660806,3.7445026419867193e-06,0.0,0.0,0.0,0.0,0.0
1980,61,528.8673501811525,0.0,0.004916488206458613,0.0,0.1964062457931012,0.0,0.0,0.0,277.5127698733095,1036.2139812881092,0.0,0.0,0.000479163658154445,6.794215782751449e-07,0.0,0.0,0.0,0.0,0.0
1980,62,528.6894266631846,0.0,0.000488863945342704,0.0,0.17743465402251335,0.0,0.0,0.0,277.51268329769727,1036.2139812205517,0.0,0.0,4.7645607306379057e-05,6.755730888389012e-08,0.0,0.0,0.0,0.0,0.0
1980,63,528.3692718999494,0.0,4.8285123983034007e-05,0.0,0.3201064781112745,0.0,0.0,0.0,277.51264328811266,1036.2139812138792,0.0,0.0,4.705965925203737e-06,6.672639832816353e-09,0.0,0.0,0.0,0.0,0.0
1980,64,527.7309604552536,0.0,0.10270829574288137,0.0,0.5356031489529447,0.0,0.0,0.0,277.5026206128852,1036.213967020367,0.0,0.0,0.010009367411975875,1.4193512331176972e-05,0.0,0.0,0.0,0.0,0.0
1980,65,530.3641263037782,1.0559433534610119,0.0327320102854561,0.011118218933002685,0.27815878772891817,0.0,0.0,0.0,277.4687694891266,1036.2122796737099,0.030631482774885158,0.0014918976054392298,0.003190749257323174,4.523316903973168e-06,4.32482212213505e-06,0.0015403286036897695,0.0,0.0,0.0
1980,66,532.4858488932797,0.5320396472703001,0.007107849384226132,0.00515959047857911,0.3391299138439845,0.0,0.0,0.0,277.45262476750605,1036.211477432024,0.015415128477740894,0.0014211689713710546,0.0006929424010780453,9.82251149982651e-07,2.2693084306777495e-06,0.0007294649920686684,0.0,0.0,0.0
1980,67,534.0353594860361,0.15037786921502644,0.0007066488759817261,0.0012531527112501866,0.2994048891526582,0.0,0.0,0.0,277.44821870305117,1036.2112731168895,0.004295016322581027,0.0013696317627584402,6.889239240319341e-05,9.765354198857899e-08,6.909960071667806e-07,0.00018392581954507374,0.0,0.0,0.0
1980,68,533.5671352074859,0.0,6.972444154478657e-05,0.0,0.46815455410864604,0.0,0.0,0.0,277.44817239304433,1036.211273107254,0.0,0.0,6.797566416717172e-06,9.635391647453582e-09,0.0,0.0,0.0,0.0,0.0
1980,69,532.009929031681,0.0,0.9441402540874602,0.0,0.6130659217174089,0.0,0.0,0.0,277.3563826746097,1036.2111426341305,0.0,0.0,0.09197367661503535,0.00013047312353328853,0.0,0.0,0.0,0.0,0.0
1980,70,530.5825869311594,0.0,1.7559929346287724,0.0,0.6713491658928956,0.0,0.0,0.0,277.18549050582453,1036.210899968952,0.0,0.0,0.17126628555139525,0.00024266517862418706,0.0,0.0,0.0,0.0,0.0
1980,71,528.1399865740619,0.0,1.6544611857915175,0.0,0.7881391713058443,0.0,0.0,0.0,277.0238797150481,1036.2106713347532,0.0,0.0,0.1619563295596288,0.00022863419878821136,0.0,0.0,0.0,0.0,0.0
1980,72,527.2436565931639,0.0,0.49619240730413056,0.0,0.4001375735939387,0.0,0.0,0.0,276.9751675336691,1036.2106027647144,0.0,0.0,0.048787276943738474,6.857003888026487e-05,0.0,0.0,0.0,0.0,0.0
1980,73,526.7400250206829,0.0,0.12137691043125642,0.0,0.3822546620497818,0.0,0.0,0.0,276.96320275848603,1036.2105859913472,0.0,0.0,0.011950285358921894,1.677336722445296e-05,0.0,0.0,0.0,0.0,0.0
1980,74,529.580939782952,1.0517629933785355,0.025179795454787567,0.0110689329952914,0.0821424488976053,0.0,0.0,0.0,276.9319571623631,1036.2089069426977,0.028733520084703715,0.0014912125025565868,0.002479929068765885,3.4796562903981143e-06,4.30351730148956e-06,0.0015336499139385611,0.0,0.0,0.0
1980,75,528.6855747116947,0.0,0.003667968849557573,0.0,0.891697102407659,0.0,0.0,0.0,276.93155111857067,1036.2089064358124,0.0,0.0,0.0003612793785734924,5.068854006502207e-07,0.0,0.0,0.0,0.0,0.0
1980,76,527.5505268683852,0.0,0.0003632348598714636,0.0,1.1346846084496296,0.0,0.0,0.0,276.93144482907604,1036.208906385616,0.0,0.0,3.5777452981152506e-05,5.019629518344742e-08,0.0,0.0,0.0,0.0,0.0
1980,77,526.7593389865543,0.0,3.358561835991619e-05,0.0,0.7911542962125849,0.0,0.0,0.0,276.9313343190167,1036.208906380975,0.0,0.0,3.3080760920797158e-06,4.6412770331707125e-09,0.0,0.0,0.0,0.0,0.0
1980,78,525.7888436389267,0.0,0.43465049782502296,0.0,0.5358448498025978,0.0,0.0,0.0,276.8885124090765,1036.2088463155676,0.0,0.0,0.0427965743574923,6.006540705883956e-05,0.0,0.0,0.0,0.0,0.0
1980,79,524.7833375131365,0.0,0.13665910580708054,0.0,0.8688470199830299,0.0,0.0,0.0,276.874986660355,1036.208827430318,0.0,0.0,0.013471307973115835,1.88852497786254e-05,0.0,0.0,0.0,0.0,0.0
1980,80,524.1208277377899,0.0,0.030823151388132797,0.0,0.631686623958512,0.0,0.0,0.0,276.8718852211575,1036.208823170793,0.0,0.0,0.0030395561038956327,4.259524969454288e-06,0.0,0.0,0.0,0.0,0.0
1980,81,523.5912612142432,0.0,0.004019428915932513,0.0,0.5255470946308205,0.0,0.0,0.0,276.87141512022407,1036.2088226153385,0.0,0.0,0.00039640086363812986,5.554544805139908e-07,0.0,0.0,0.0,0.0,0.0
1980,82,523.1854302284423,0.0,0.0003978637807582608,0.0,0.40543312202011716,0.0,0.0,0.0,276.8713018189115,1036.2088225603568,0.0,0.0,3.923819509186167e-05,5.498174585962014e-08,0.0,0.0,0.0,0.0,0.0
1980,83,522.8555868264414,0.0,3.782498836778519e-05,0.0,0.32980557701260504,0.0,0.0,0.0,276.8712273996554,1036.2088225551297,0.0,0.0,3.7303823461750737e-06,5.227125457742244e-09,0.0,0.0,0.0,0.0,0.0
1980,84,525.7288985663797,1.0354268054077376,2.2386337501510474e-06,0.01087655746219813,0.09125921602019035,0.0,0.0,0.0,276.8429166221195,1036.207175167725,0.028360892597471404,0.0014889767801402865,2.2077867187914986e-07,3.093621431406053e-10,4.240051301705943e-06,0.0015076753654767248,0.0,0.0,0.0
1980,85,525.5129605722449,0.0,0.0,0.0,0.21593799413476064,0.0,0.0,0.0,276.84296603150796,1036.2071751677247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,525.1027841506186,0.0,0.0,0.0,0.4101764216262982,0.0,0.0,0.0,276.84301269415676,1036.207175167725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,524.4325405988266,0.0,0.0,0.0,0.6702435517920721,0.0,0.0,0.0,276.8430595299222,1036.207175167725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,524.0399491204334,0.0,0.0,0.0,0.3925914783930926,0.0,0.0,0.0,276.8431089535019,1036.207175167725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,523.7870414956404,0.0,0.0,0.0,0.2529076247930428,0.0,0.0,0.0,276.8431602726287,1036.2071751677247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,523.4095989662621,0.0,0.0,0.0,0.3774425293782123,0.0,0.0,0.0,276.8432129316267,1036.2071751677247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,522.9780576832115,0.0,0.0,0.0,0.43154128305063055,0.0,0.0,0.0,276.84326727361906,1036.2071751677247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,522.4239158311716,0.0,0.0,0.0,0.5541418520399436,0.0,0.0,0.0,276.8433253036299,1036.207175167725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,521.784902137544,0.0,0.0,0.0,0.639013693627641,0.0,0.0,0.0,276.8433851358403,1036.2071751677247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,521.165429778549,0.0,0.0,0.0,0.6194723589949281,0.0,0.0,0.0,276.84345037527936,1036.207175167725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,532.8682530425333,0.0014608853940497421,0.0,6.978074554646052e-06,0.2957158506215964,0.0,0.0,0.0,276.8434306813877,1036.2071737956753,3.9303826235514955e-05,0.0013494651068991952,0.0,0.0,8.820008062392587e-09,1.1749369947283983e-06,0.0,0.0,0.0
1980,96,539.8805260932743,0.0,0.0,0.0,0.9877269492590219,0.0,0.0,0.0,276.84320945959115,1036.2071737956753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,537.8408671964385,0.0,0.0,0.0,2.039658896835832,0.0,0.0,0.0,276.84290225821627,1036.207173795675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,539.9025596621412,0.0,0.0,0.0,0.9383075342971755,0.0,0.0,0.0,276.8422772946389,1036.2071737956753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,537.5985503748007,0.0,2.573767314782798,0.0,1.7302419725578266,0.0,0.0,0.0,276.5887807448584,1036.2068181201391,0.0,0.0,0.2532116188341583,0.0003556755360892669,0.0,0.0,0.0,0.0,0.0
1980,100,547.1818612890756,0.5710027065868274,5.573460601219596,0.005571449598422824,1.272225777918558,0.0,0.0,0.0,276.0269898384719,1036.2051843945344,0.013025925884889485,0.0014261145685908203,0.5490796316656541,0.0007702119359132538,2.4111874245433653e-06,0.0007864791319556354,0.0,0.0,0.0
1980,101,550.7216693243114,0.0,1.7502106026128463,0.0,0.7099813621513724,0.0,0.0,0.0,275.85163416557157,1036.2049425286955,0.0,0.0,0.174963123420297,0.0002418658388650111,0.0,0.0,0.0,0.0,0.0
1980,102,552.6746789996704,0.0,0.7766571183769702,0.0,0.2703332062640801,0.0,0.0,0.0,275.7732037438589,1036.2048352006402,0.0,0.0,0.07798630102696219,0.0001073280553730242,0.0,0.0,0.0,0.0,0.0
1980,103,551.1979734054081,0.0,0.4125718850373399,0.0,1.0641337092249366,0.0,0.0,0.0,275.7312561828413,1036.2047781863855,0.0,0.0,0.04150742937182101,5.701425454932016e-05,0.0,0.0,0.0,0.0,0.0
1980,104,540.2806699601712,0.0,10.001714008221922,0.0,0.9155894370150721,0.0,0.0,0.0,274.7386809385467,1036.2033960196202,0.0,0.0,0.9943613766897514,0.0013821667655779643,0.0,0.0,0.0,0.0,0.0
1980,105,532.2185016842308,0.0,7.342972047215992,0.0,0.7191962287243514,0.0,0.0,0.0,273.9944842443381,1036.2023812746513,0.0,0.0,0.7454717862980343,0.0010147449687723006,0.0,0.0,0.0,0.0,0.0
1980,106,532.7593611843654,0.0,4.208833384495803,0.0,0.25030711536966205,0.0,0.0,0.0,273.56033367320936,1036.2017996460268,0.0,0.0,0.43475449462648,0.0005816286245657916,0.0,0.0,0.0,0.0,0.0
1980,107,531.1473452670052,0.0,1.199904069794369,0.0,1.4121118475657717,0.0,0.0,0.0,273.43490185394734,1036.2016338287738,0.0,0.0,0.12534652340662403,0.00016581725296842525,0.0,0.0,0.0,0.0,0.0
1980,108,529.0281984477242,0.0,0.29226180468452156,0.0,1.8268850145964144,0.0,0.0,0.0,273.4039536886163,1036.2015934405272,0.0,0.0,0.03063070980239791,4.038824648002564e-05,0.0,0.0,0.0,0.0,0.0
1980,109,527.1332883995426,0.0,0.06676918475684172,0.0,1.8281408634248661,0.0,0.0,0.0,273.396443326259,1036.2015842135606,0.0,0.0,0.00700338898590565,9.226966570507493e-06,0.0,0.0,0.0,0.0,0.0
1980,110,523.9252860597448,0.0,1.492506453752369,0.0,1.7154958860453704,0.0,0.0,0.0,273.23957821616625,1036.2013779609676,0.0,0.0,0.15638935780379212,0.0002062525929768654,0.0,0.0,0.0,0.0,0.0
1980,111,522.1325644300375,0.0,0.4769089938350077,0.0,1.3158126358723365,0.0,0.0,0.0,273.1892311549117,1036.2013120559586,0.0,0.0,0.050171031876387946,6.59050088980638e-05,0.0,0.0,0.0,0.0,0.0
1980,112,520.8334534173985,0.0,0.11251847539813577,0.0,1.1865925372408852,0.0,0.0,0.0,273.1772163777488,1036.201296506809,0.0,0.0,0.011852392159502458,1.5549149804483515e-05,0.0,0.0,0.0,0.0,0.0
1980,113,519.6598293084759,0.0,0.014783844934245807,0.0,1.1588402639884374,0.0,0.0,0.0,273.17543680360455,1036.2012944638004,0.0,0.0,0.001557775365415399,2.0430085338420123e-06,0.0,0.0,0.0,0.0,0.0
1980,114,518.5649014463384,0.0,0.0014636044745165735,0.0,1.093464257662963,0.0,0.0,0.0,273.1750026383251,1036.201294261542,0.0,0.0,0.00015422567914310904,2.022583718939752e-07,0.0,0.0,0.0,0.0,0.0
1980,115,517.7039603774402,0.0,0.0001371954080990655,0.0,0.8608038734899957,0.0,0.0,0.0,273.1746830933269,1036.2012942425827,0.0,0.0,1.4456755837790289e-05,1.895930241656316e-08,0.0,0.0,0.0,0.0,0.0
1980,116,517.2877716031143,0.0,5.873143758852664e-06,0.0,0.416182901182255,0.0,0.0,0.0,273.1748625220179,1036.2012942417712,0.0,0.0,6.188683738342732e-07,8.116212502610791e-10,0.0,0.0,0.0,0.0,0.0
