year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
1970,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,122,2.0354193289150326,578.6295195619747,300.0,0.0,0.0,0.0,0.0
1970,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,2,1.945591442746005,580.3562194086267,300.0,0.0,0.0,0.0,0.0
1971,3,1.9451845524865705,580.374992938459,300.0,0.0,0.0,0.0,0.0
1971,4,1.944777316464719,580.3938282585864,300.0,0.0,0.0,0.0,0.0
1971,5,1.944369755142141,580.4127240091882,300.0,0.0,0.0,0.0,0.0
1971,6,1.943961888050315,580.4316787153113,300.0,0.0,0.0,0.0,0.0
1971,7,1.9435537642452592,580.4506977238095,300.0,0.0,0.0,0.0,0.0
1971,8,1.943145423721427,580.4697842439101,300.0,0.0,0.0,0.0,0.0
1971,9,1.942736894871292,580.4889391545257,300.0,0.0,0.0,0.0,0.0
1971,10,1.9423281994153674,580.5081619779835,300.0,0.0,0.0,0.0,0.0
1971,11,1.9419193557850156,580.5274515808227,300.0,0.0,0.0,0.0,0.0
1971,12,1.9415103808105014,580.5468065459702,300.0,0.0,0.0,0.0,0.0
1971,13,1.9411012904770173,580.566225348481,300.0,0.0,0.0,0.0,0.0
1971,14,1.9406921303912283,580.5857075045778,300.0,0.0,0.0,0.0,0.0
1971,15,1.9402829230528391,580.6052518925295,300.0,0.0,0.0,0.0,0.0
1971,16,1.9398736848012283,580.6248571388027,300.0,0.0,0.0,0.0,0.0
1971,17,1.9394644301252575,580.644521781361,300.0,0.0,0.0,0.0,0.0
1971,18,1.9390551727994518,580.6642443373245,300.0,0.0,0.0,0.0,0.0
1971,19,1.9386459262001974,580.6840233304973,300.0,0.0,0.0,0.0,0.0
1971,20,1.938236703401354,580.7038573023108,300.0,0.0,0.0,0.0,0.0
1971,21,1.9378274532495723,580.7237356644903,300.0,0.0,0.0,0.0,0.0
1971,22,1.9374181781298134,580.7436551919053,300.0,0.0,0.0,0.0,0.0
1971,23,1.9370088904235825,580.7636143874162,300.0,0.0,0.0,0.0,0.0
1971,24,1.9365996036743465,580.7836120913739,300.0,0.0,0.0,0.0,0.0
1971,25,1.9361903311021789,580.8036471824801,300.0,0.0,0.0,0.0,0.0
1971,26,1.935781085499661,580.8237185344843,300.0,0.0,0.0,0.0,0.0
1971,27,1.9353718793088281,580.8438250214207,300.0,0.0,0.0,0.0,0.0
1971,28,1.9349627227759951,580.863971428254,300.0,0.0,0.0,0.0,0.0
1971,29,1.9345536356252386,580.8841598876364,300.0,0.0,0.0,0.0,0.0
1971,30,1.9341446345539086,580.9043907953638,300.0,0.0,0.0,0.0,0.0
1971,31,1.9337357333316814,580.9246636612423,300.0,0.0,0.0,0.0,0.0
1971,32,1.9333269440540775,580.9449775928794,300.0,0.0,0.0,0.0,0.0
1971,33,1.9329182779331193,580.965331531434,300.0,0.0,0.0,0.0,0.0
1971,34,1.9325097456834548,580.9857243582074,300.0,0.0,0.0,0.0,0.0
1971,35,1.9321012770754273,581.0061439466299,300.0,0.0,0.0,0.0,0.0
1971,36,1.9316928732538736,581.0265877672902,300.0,0.0,0.0,0.0,0.0
1971,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
