year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,312,0,0.0,0.0,0,35.9854337547384
2009,313,0,0.0,0.0,0,35.9854337547384
2009,314,0,0.0,0.0,0,35.9854337547384
2009,315,0,0.0,0.0,0,35.9854337547384
2009,316,0,0.0,0.0,0,35.9854337547384
2009,317,0,0.0,0.0,0,35.9854337547384
2009,318,0,0.0,0.0,0,35.9854337547384
2009,319,0,0.0,0.0,0,35.9854337547384
2009,320,0,0.0,0.0,0,35.9854337547384
2009,321,0,0.0,0.0,0,35.9854337547384
2009,322,0,0.0,0.0,0,35.9854337547384
2009,323,0,0.0,0.0,0,35.9854337547384
2009,324,0,0.0,0.0,0,35.9854337547384
2009,325,0,0.0,0.0,0,35.9854337547384
2009,326,0,0.0,0.0,0,35.9854337547384
2009,327,0,0.0,0.0,0,35.9854337547384
2009,328,0,0.0,0.0,0,35.9854337547384
2009,329,0,0.0,0.0,0,35.9854337547384
2009,330,0,0.0,0.0,0,35.9854337547384
2009,331,0,0.0,0.0,0,35.9854337547384
2009,332,0,0.0,0.0,0,35.9854337547384
2009,333,0,0.0,0.0,0,35.9854337547384
2009,334,0,0.0,0.0,0,35.9854337547384
2009,335,0,0.0,0.0,0,35.9854337547384
2009,336,0,0.0,0.0,0,35.9854337547384
2009,337,0,0.0,0.0,0,35.9854337547384
2009,338,0,0.0,0.0,0,35.9854337547384
2009,339,0,0.0,0.0,0,35.9854337547384
2009,340,0,0.0,0.0,0,35.9854337547384
2009,341,0,0.0,0.0,0,35.9854337547384
2009,342,0,0.0,0.0,0,35.9854337547384
2009,343,0,0.0,0.0,0,35.9854337547384
2009,344,0,0.0,0.0,0,35.9854337547384
2009,345,0,0.0,0.0,0,35.9854337547384
2009,346,0,0.0,0.0,0,35.9854337547384
2009,347,0,0.0,0.0,0,35.9854337547384
2009,348,0,0.0,0.0,0,35.9854337547384
2009,349,0,0.0,0.0,0,35.9854337547384
2009,350,0,0.0,0.0,0,35.9854337547384
2009,351,0,0.0,0.0,0,35.9854337547384
2009,352,0,0.0,0.0,0,35.9854337547384
2009,353,0,0.0,0.0,0,35.9854337547384
2009,354,0,0.0,0.0,0,35.9854337547384
2009,355,0,0.0,0.0,0,35.9854337547384
2009,356,0,0.0,0.0,0,35.9854337547384
2009,357,0,0.0,0.0,0,35.9854337547384
2009,358,0,0.0,0.0,0,35.9854337547384
2009,359,0,0.0,0.0,0,35.9854337547384
2009,360,0,0.0,0.0,0,35.9854337547384
2009,361,0,0.0,0.0,0,35.9854337547384
2009,362,0,0.0,0.0,0,35.9854337547384
2009,363,0,0.0,0.0,0,35.9854337547384
2009,364,0,0.0,0.0,0,35.9854337547384
2009,365,0,0.0,0.0,0,35.9854337547384
2010,1,0,0.0,0.0,0,35.9854337547384
2010,2,0,0.0,0.0,0,35.9854337547384
2010,3,0,0.0,0.0,0,35.9854337547384
2010,4,0,0.0,0.0,0,35.9854337547384
2010,5,0,0.0,0.0,0,35.9854337547384
2010,6,0,0.0,0.0,0,35.9854337547384
2010,7,0,0.0,0.0,0,35.9854337547384
2010,8,0,0.0,0.0,0,35.9854337547384
2010,9,0,0.0,0.0,0,35.9854337547384
2010,10,0,0.0,0.0,0,35.9854337547384
2010,11,0,0.0,0.0,0,35.9854337547384
2010,12,0,0.0,0.0,0,35.9854337547384
2010,13,0,0.0,0.0,0,35.9854337547384
2010,14,0,0.0,0.0,0,35.9854337547384
2010,15,0,0.0,0.0,0,35.9854337547384
2010,16,0,0.0,0.0,0,35.9854337547384
2010,17,0,0.0,0.0,0,35.9854337547384
2010,18,0,0.0,0.0,0,35.9854337547384
2010,19,0,0.0,0.0,0,35.9854337547384
2010,20,0,0.0,0.0,0,35.9854337547384
2010,21,0,0.0,0.0,0,35.9854337547384
2010,22,0,0.0,0.0,0,35.9854337547384
2010,23,0,0.0,0.0,0,35.9854337547384
2010,24,0,0.0,0.0,0,35.9854337547384
2010,25,0,0.0,0.0,0,35.9854337547384
2010,26,0,0.0,0.0,0,35.9854337547384
2010,27,0,0.0,0.0,0,35.9854337547384
2010,28,0,0.0,0.0,0,35.9854337547384
2010,29,0,0.0,0.0,0,35.9854337547384
2010,30,0,0.0,0.0,0,35.9854337547384
2010,31,0,0.0,0.0,0,35.9854337547384
2010,32,0,0.0,0.0,0,35.9854337547384
2010,33,0,0.0,0.0,0,35.9854337547384
2010,34,0,0.0,0.0,0,35.9854337547384
2010,35,0,0.0,0.0,0,35.9854337547384
2010,36,0,0.0,0.0,0,35.9854337547384
2010,37,0,0.0,0.0,0,35.9854337547384
2010,38,0,0.0,0.0,0,35.9854337547384
2010,39,0,0.0,0.0,0,35.9854337547384
2010,40,0,0.0,0.0,0,35.9854337547384
2010,41,0,0.0,0.0,0,35.9854337547384
2010,42,0,0.0,0.0,0,35.9854337547384
2010,43,0,0.0,0.0,0,35.9854337547384
2010,44,0,0.0,0.0,0,35.9854337547384
2010,45,0,0.0,0.0,0,35.9854337547384
2010,46,0,0.0,0.0,0,35.9854337547384
2010,47,0,0.0,0.0,0,35.9854337547384
2010,48,0,0.0,0.0,0,35.9854337547384
2010,49,0,0.0,0.0,0,35.9854337547384
2010,50,0,0.0,0.0,0,35.9854337547384
2010,51,0,0.0,0.0,0,35.9854337547384
2010,52,0,0.0,0.0,0,35.9854337547384
2010,53,0,0.0,0.0,0,35.9854337547384
2010,54,0,0.0,0.0,0,35.9854337547384
2010,55,0,0.0,0.0,0,35.9854337547384
2010,56,0,0.0,0.0,0,35.9854337547384
2010,57,0,0.0,0.0,0,35.9854337547384
2010,58,0,0.0,0.0,0,35.9854337547384
2010,59,0,0.0,0.0,0,35.9854337547384
2010,60,0,0.0,0.0,0,35.9854337547384
2010,61,0,0.0,0.0,0,35.9854337547384
2010,62,0,0.0,0.0,0,35.9854337547384
2010,63,0,0.0,0.0,0,35.9854337547384
2010,64,0,0.0,0.0,0,35.9854337547384
2010,65,0,0.0,0.0,0,35.9854337547384
2010,66,0,0.0,0.0,0,35.9854337547384
2010,67,0,0.0,0.0,0,35.9854337547384
2010,68,0,0.0,0.0,0,35.9854337547384
2010,69,0,0.0,0.0,0,35.9854337547384
2010,70,0,0.0,0.0,0,35.9854337547384
2010,71,0,0.0,0.0,0,35.9854337547384
2010,72,0,0.0,0.0,0,35.9854337547384
2010,73,0,0.0,0.0,0,35.9854337547384
2010,74,0,0.0,0.0,0,35.9854337547384
2010,75,0,0.0,0.0,0,35.9854337547384
2010,76,0,0.0,0.0,0,35.9854337547384
2010,77,0,0.0,0.0,0,35.9854337547384
2010,78,0,0.0,0.0,0,35.9854337547384
2010,79,0,0.0,0.0,0,35.9854337547384
2010,80,0,0.0,0.0,0,35.9854337547384
2010,81,0,0.0,0.0,0,35.9854337547384
2010,82,0,0.0,0.0,0,35.9854337547384
2010,83,0,0.0,0.0,0,35.9854337547384
2010,84,0,0.0,0.0,0,35.9854337547384
2010,85,0,0.0,0.0,0,35.9854337547384
2010,86,0,0.0,0.0,0,35.9854337547384
2010,87,0,0.0,0.0,0,35.9854337547384
2010,88,0,0.0,0.0,0,35.9854337547384
2010,89,0,0.0,0.0,0,35.9854337547384
2010,90,0,0.0,0.0,0,35.9854337547384
2010,91,0,0.0,0.0,0,35.9854337547384
2010,92,0,0.0,0.0,0,35.9854337547384
2010,93,0,0.0,0.0,0,35.9854337547384
2010,94,0,0.0,0.0,0,35.9854337547384
2010,95,0,0.0,0.0,0,35.9854337547384
2010,96,0,0.0,0.0,0,35.9854337547384
2010,97,0,0.0,0.0,0,35.9854337547384
2010,98,0,0.0,0.0,0,35.9854337547384
2010,99,0,0.0,0.0,0,35.9854337547384
2010,100,0,0.0,0.0,0,35.9854337547384
2010,101,0,0.0,0.0,0,35.9854337547384
2010,102,0,0.0,0.0,0,35.9854337547384
2010,103,0,0.0,0.0,0,35.9854337547384
2010,104,0,0.0,0.0,0,35.9854337547384
2010,105,0,0.0,0.0,0,35.9854337547384
2010,106,0,0.0,0.0,0,35.9854337547384
2010,107,0,0.0,0.0,0,35.9854337547384
2010,108,0,0.0,0.0,0,35.9854337547384
2010,109,0,0.0,0.0,0,35.9854337547384
2010,110,0,0.0,0.0,0,35.9854337547384
2010,111,0,0.0,0.0,0,35.9854337547384
2010,112,0,0.0,0.0,0,35.9854337547384
2010,113,0,0.0,0.0,0,35.9854337547384
2010,114,0,0.0,0.0,0,35.9854337547384
2010,115,0,0.0,0.0,0,35.9854337547384
2010,116,0,0.0,0.0,0,35.9854337547384
2010,117,0,0.0,0.0,0,35.9854337547384
2010,118,0,0.0,0.0,0,35.9854337547384
2010,119,0,0.0,0.0,0,35.9854337547384
2010,120,0,0.0,0.0,0,35.9854337547384
2010,121,0,0.0,0.0,0,35.9854337547384
2010,122,0,0.0,0.0,0,35.9854337547384
2010,123,0,0.0,0.0,0,35.9854337547384
2010,124,0,0.0,0.0,0,35.9854337547384
2010,125,0,0.0,0.0,0,35.9854337547384
2010,126,0,0.0,0.0,0,35.9854337547384
2010,127,0,0.0,0.0,0,35.9854337547384
2010,128,0,0.0,0.0,0,35.9854337547384
2010,129,0,0.0,0.0,0,35.9854337547384
2010,130,0,0.0,0.0,0,35.9854337547384
2010,131,0,0.0,0.0,0,35.9854337547384
2010,132,0,0.0,0.0,0,35.9854337547384
2010,133,0,0.0,0.0,0,35.9854337547384
2010,134,0,0.0,0.0,0,35.9854337547384
2010,135,0,0.0,0.0,0,35.9854337547384
2010,136,0,0.0,0.0,0,35.9854337547384
2010,137,0,0.0,0.0,0,35.9854337547384
2010,138,0,0.0,0.0,0,35.9854337547384
2010,139,0,0.0,0.0,0,35.9854337547384
2010,140,0,0.0,0.0,0,35.9854337547384
2010,141,0,0.0,0.0,0,35.9854337547384
2010,142,0,0.0,0.0,0,35.9854337547384
2010,143,0,0.0,0.0,0,35.9854337547384
2010,144,0,0.0,0.0,0,35.9854337547384
2010,145,0,0.0,0.0,0,35.9854337547384
2010,146,0,0.0,0.0,0,35.9854337547384
2010,147,0,0.0,0.0,0,35.9854337547384
2010,148,0,0.0,0.0,0,35.9854337547384
2010,149,0,0.0,0.0,0,35.9854337547384
2010,150,0,0.0,0.0,0,35.9854337547384
2010,151,0,0.0,0.0,0,35.9854337547384
2010,152,0,0.0,0.0,0,35.9854337547384
2010,153,0,0.0,0.0,0,35.9854337547384
2010,154,0,0.0,0.0,0,35.9854337547384
2010,155,0,0.0,0.0,0,35.9854337547384
2010,156,0,0.0,0.0,0,35.9854337547384
2010,157,0,0.0,0.0,0,35.9854337547384
2010,158,0,0.0,0.0,0,35.9854337547384
2010,159,0,0.0,0.0,0,35.9854337547384
2010,160,0,0.0,0.0,0,35.9854337547384
2010,161,0,0.0,0.0,0,35.9854337547384
2010,162,0,0.0,0.0,0,35.9854337547384
2010,163,0,0.0,0.0,0,35.9854337547384
2010,164,0,0.0,0.0,0,35.9854337547384
2010,165,0,0.0,0.0,0,35.9854337547384
2010,166,0,0.0,0.0,0,35.9854337547384
2010,167,0,0.0,0.0,0,35.9854337547384
2010,168,0,0.0,0.0,0,35.9854337547384
2010,169,0,0.0,0.0,0,35.9854337547384
2010,170,0,0.0,0.0,0,35.9854337547384
2010,171,0,0.0,0.0,0,35.9854337547384
2010,172,0,0.0,0.0,0,35.9854337547384
2010,173,0,0.0,0.0,0,35.9854337547384
2010,174,0,0.0,0.0,0,35.9854337547384
2010,175,0,0.0,0.0,0,35.9854337547384
2010,176,0,0.0,0.0,0,35.9854337547384
2010,177,0,0.0,0.0,0,35.9854337547384
2010,178,0,0.0,0.0,0,35.9854337547384
2010,179,0,0.0,0.0,0,35.9854337547384
2010,180,0,0.0,0.0,0,35.9854337547384
2010,181,0,0.0,0.0,0,35.9854337547384
2010,182,0,0.0,0.0,0,35.9854337547384
2010,183,0,0.0,0.0,0,35.9854337547384
2010,184,0,0.0,0.0,0,35.9854337547384
2010,185,0,0.0,0.0,0,35.9854337547384
2010,186,0,0.0,0.0,0,35.9854337547384
2010,187,0,0.0,0.0,0,35.9854337547384
2010,188,0,0.0,0.0,0,35.9854337547384
2010,189,0,0.0,0.0,0,35.9854337547384
2010,190,0,0.0,0.0,0,35.9854337547384
2010,191,0,0.0,0.0,0,35.9854337547384
2010,192,0,0.0,0.0,0,35.9854337547384
2010,193,0,0.0,0.0,0,35.9854337547384
2010,194,0,0.0,0.0,0,35.9854337547384
2010,195,0,0.0,0.0,0,35.9854337547384
2010,196,0,0.0,0.0,0,35.9854337547384
2010,197,0,0.0,0.0,0,35.9854337547384
2010,198,0,0.0,0.0,0,35.9854337547384
2010,199,0,0.0,0.0,0,35.9854337547384
2010,200,0,0.0,0.0,0,35.9854337547384
2010,201,0,0.0,0.0,0,35.9854337547384
2010,202,0,0.0,0.0,0,35.9854337547384
2010,203,0,0.0,0.0,0,35.9854337547384
2010,204,0,0.0,0.0,0,35.9854337547384
2010,205,0,0.0,0.0,0,35.9854337547384
2010,206,0,0.0,0.0,0,35.9854337547384
2010,207,0,0.0,0.0,0,35.9854337547384
2010,208,0,0.0,0.0,0,35.9854337547384
2010,209,0,0.0,0.0,0,35.9854337547384
2010,210,0,0.0,0.0,0,35.9854337547384
2010,211,0,0.0,0.0,0,35.9854337547384
2010,212,0,0.0,0.0,0,35.9854337547384
2010,213,0,0.0,0.0,0,35.9854337547384
2010,214,0,0.0,0.0,0,35.9854337547384
2010,215,0,0.0,0.0,0,35.9854337547384
2010,216,0,0.0,0.0,0,35.9854337547384
2010,217,0,0.0,0.0,0,35.9854337547384
2010,218,0,0.0,0.0,0,35.9854337547384
2010,219,0,0.0,0.0,0,35.9854337547384
2010,220,0,0.0,0.0,0,35.9854337547384
2010,221,0,0.0,0.0,0,35.9854337547384
2010,222,4,0.5368183121629642,0.0,-787.2442934150047,35.9854337547384
2010,223,4,0.5368183121629642,0.0,-784.2003378870987,40.86530148896895
2010,224,4,0.5368183121629642,0.0,-781.1084338029049,40.93723222616467
2010,225,4,0.5368183121629642,0.0,-777.9684393316415,41.00946449352285
2010,226,4,0.5368183121629642,0.0,-774.7802313381152,41.08196866575723
2010,227,4,0.5368183121629642,0.0,-771.5437058754931,41.15471440799432
2010,228,4,0.5368183121629642,0.0,-768.2587786745116,41.22767068052085
2010,229,10,-0.054943447011110036,0.0,-761.1251882331607,41.30080574433431
2010,230,10,-0.054943447011110036,0.0,-757.7335789590144,41.39639482460486
2010,231,10,-0.054943447011110036,0.0,-754.2934389714582,41.46955979434132
2010,232,10,-0.054943447011110036,0.0,-750.8047719470812,41.54280297527459
2010,233,10,-0.054943447011110036,0.0,-747.2676037049588,41.61608965474922
2010,234,10,-0.054943447011110036,0.0,-743.6819826617203,41.68938446531911
2010,235,10,-0.054943447011110036,0.0,-740.0479802791313,41.76265139543155
2010,236,11,0.139691786011843,0.0,-735.703546870945,41.83585380097102
2010,237,11,0.139691786011843,0.0,-731.971772646858,41.912806878904775
2010,238,11,0.139691786011843,0.0,-728.1919772951868,41.98570468969523
2010,239,11,0.139691786011843,0.0,-724.3643294283249,42.05842476084117
2010,240,11,0.139691786011843,0.0,-720.4890228208637,42.130928005389386
2010,241,11,0.139691786011843,0.0,-716.5662768000378,42.203174775577246
2010,242,11,0.139691786011843,0.0,-712.5963366246734,42.275124879624016
2010,243,11,0.3141243411075255,0.0,-708.5794738520561,42.346737599405785
2010,244,11,0.3141243411075255,0.0,-704.515986692153,42.41797170899702
2010,245,11,0.3141243411075255,0.0,-700.4062003486149,42.488785494081576
2010,246,11,0.3141243411075255,0.0,-696.2504673459875,42.55913677223662
2010,247,11,0.3141243411075255,0.0,-692.0491678425714,42.62898291406663
2010,248,11,0.3141243411075255,0.0,-687.8027099283665,42.69828086519687
2010,249,11,0.3141243411075255,0.0,-683.5115299075468,42.76698716911199
2010,250,14,0.3360666847203301,0.0,-705.6741313439861,42.83505799082732
2010,251,14,0.3360666847203301,0.0,-701.6065413698124,42.42633374931288
2010,252,14,0.3360666847203301,0.0,-697.4947976795977,42.493979973803945
2010,253,14,0.3360666847203301,0.0,-693.339293879303,42.561100602333866
2010,254,14,0.3360666847203301,0.0,-689.1404503948481,42.627654259406306
2010,255,14,0.3360666847203301,0.0,-684.8987147191783,42.69359922059981
2010,256,14,0.3360666847203301,0.0,-680.6145616437886,42.758893435526794
2010,257,17,0.48542334527823694,0.0,-701.8416483358718,42.82349455153352
2010,258,17,0.48542334527823694,0.0,-697.7116904434769,42.525304406421334
2010,259,17,0.48542334527823694,0.0,-693.5396889332368,42.58987680464219
2010,260,17,0.48542334527823694,0.0,-689.3261004847085,42.65382724532605
2010,261,17,0.48542334527823694,0.0,-685.0714082581082,42.71711489905164
2010,262,17,0.48542334527823694,0.0,-680.7761220864182,42.77969866954413
2010,263,17,0.48542334527823694,0.0,-676.4407786514225,42.84153721744316
2010,264,21,0.4001275114326426,0.0,-699.3335210361496,42.90258898473377
2010,265,21,0.4001275114326426,0.0,-695.180587555458,42.563247912814425
2010,266,21,0.4001275114326426,0.0,-690.9875419556377,42.62499490833972
2010,267,21,0.4001275114326426,0.0,-686.7548801220262,42.68605965307014
2010,268,21,0.4001275114326426,0.0,-682.4831237385815,42.74640237511447
2010,269,21,0.4001275114326426,0.0,-678.1728204386521,42.80598309738197
2010,270,21,0.4001275114326426,0.0,-673.826837338059,42.86130781138871
2010,271,21,0.6247239057749723,0.0,-673.1397400198312,42.91577797360233
2010,272,21,0.6247239057749723,0.0,-668.7150363332051,42.98456950172787
2010,273,21,0.6247239057749723,0.0,-664.254235631943,43.04067433434058
2010,274,21,0.6247239057749723,0.0,-659.7580179787707,43.09581422396026
2010,275,21,0.6247239057749723,0.0,-655.227089963545,43.14994843240355
2010,276,21,0.6247239057749723,0.0,-664.7285877826696,42.97910364306276
2010,277,21,0.6247239057749723,0.0,-660.0975999639447,43.13452766086625
2010,278,20,0.5989866987588386,0.0,-657.9564989522362,43.04857979560527
2010,279,20,0.5989866987588386,0.0,-653.4491114379742,43.11587785938946
2010,280,20,0.5989866987588386,0.0,-664.7241227529569,42.93609109010598
2010,281,20,0.5989866987588386,0.0,-676.1889562675534,42.86562854026575
2010,282,20,0.5989866987588386,0.0,-671.5008774310958,43.16785752374385
2010,283,20,0.5989866987588386,0.0,-699.9984294755748,42.83045058202377
2010,284,20,0.5989866987588386,0.0,-728.3720541019047,42.693611131488765
2010,285,14,0.5807355254148417,0.0,-677.2186549958834,43.40665141877222
2010,286,14,0.5807355254148417,0.0,-697.6386338600415,42.68479981668337
2010,287,14,0.5807355254148417,0.0,-693.0822211781539,42.914867978329006
2010,288,14,0.5807355254148417,0.0,-688.4907662778717,43.110041565060406
2010,289,14,0.5807355254148417,0.0,-710.2503948698093,42.98021401217972
2010,290,14,0.5807355254148417,0.0,-705.4981083569456,43.317900842371174
2010,291,14,0.5807355254148417,0.0,-700.7123051902039,43.47860530144725
2010,292,14,0.9013832391313242,0.0,-691.4419240593568,43.8620294371591
2010,293,14,0.9013832391313242,0.0,-714.5832734033969,42.62698016771312
2010,294,14,0.9013832391313242,0.0,-710.0537208188082,42.8775141627578
2010,295,14,0.9013832391313242,0.0,-705.4858147224974,43.03406722737518
2010,296,14,0.9013832391313242,0.0,-700.8800931096478,43.18671683008042
2010,297,14,0.9013832391313242,0.0,-696.2371200218473,43.2466398954415
2010,298,14,0.9013832391313242,0.0,-691.557485674298,43.45156017385052
2010,299,17,0.42094083305082414,0.0,-715.201142918955,43.544053800596956
2010,300,17,0.42094083305082414,0.0,-710.9808009077279,42.66933638207284
2010,301,17,0.42094083305082414,0.0,-706.720845287173,42.73041263128695
2010,302,17,0.42094083305082414,0.0,-702.4218118453832,42.79074516660956
2010,303,17,0.42094083305082414,0.0,-698.084262617653,42.850293575745496
2010,304,17,0.42094083305082414,0.0,-693.7087860155352,42.90901727318852
2010,305,17,0.42094083305082414,0.0,-706.0640399249762,42.63385748572127
2010,306,21,0.38725220483265843,0.0,-750.562348297866,42.641476015646354
2010,307,21,0.38725220483265843,0.0,-746.5506791830862,42.354215252706766
2010,308,21,0.38725220483265843,0.0,-757.3107055914126,42.18014726671118
2010,309,21,0.38725220483265843,0.0,-753.1811736219139,42.402921393614015
2010,310,21,0.38725220483265843,0.0,-749.0149982882087,42.49779696164095
2010,311,21,0.38725220483265843,0.0,-744.812570228119,42.636451402405164
2010,312,21,0.38725220483265843,0.0,-740.5743022965725,42.73364612131405
2010,313,22,0.3827294943668588,0.0,-758.9758186998474,42.595360477052715
2010,314,22,0.3827294943668588,0.0,-754.9768484380406,42.33454819192373
2010,315,22,0.3827294943668588,0.0,-765.7938998946028,42.164766235073884
2010,316,22,0.3827294943668588,0.0,-774.6314978049911,42.125766774153426
2010,317,22,0.3827294943668588,0.0,-770.4437395481946,42.36454560405394
2010,318,22,0.3827294943668588,0.0,-778.9409436124392,42.416467056550815
2010,319,22,0.3827294943668588,0.0,-802.9321236649427,42.185261267886105
2010,320,20,0.23876263862052555,0.0,-787.4779641400686,42.635144725433825
2010,321,20,0.23876263862052555,0.0,-783.5682975489136,42.19172172098502
2010,322,20,0.23876263862052555,0.0,-779.6133263101925,42.260817388300595
2010,323,20,0.23876263862052555,0.0,-775.613345925787,42.32953965168811
2010,324,20,0.23876263862052555,0.0,-771.5686775856578,42.397848740642544
2010,325,20,0.23876263862052555,0.0,-767.4796684718704,42.46570445188408
2010,326,20,0.23876263862052555,0.0,-763.3466920492125,42.53306616906495
2010,327,21,0.37252430209874393,0.0,-765.7751956612225,42.59989288326345
2010,328,21,0.37252430209874393,0.0,-761.6261224365362,42.55832917295949
2010,329,21,0.37252430209874393,0.0,-757.434175811396,42.6241539965565
2010,330,21,0.37252430209874393,0.0,-769.7774387615993,42.469143295572415
2010,331,21,0.37252430209874393,0.0,-765.4517058404784,42.699018646163054
2010,332,21,0.37252430209874393,0.0,-761.0845866967795,42.815849808830045
2010,333,21,0.37252430209874393,0.0,-756.6765378935236,42.922564090810724
2010,334,21,0.44995272399310937,0.0,-749.8121027109632,42.986276748313834
2010,335,21,0.44995272399310937,0.0,-745.479080884377,42.83999428024
2010,336,21,0.44995272399310937,0.0,-741.1044920836518,42.9041035557611
2010,337,21,0.44995272399310937,0.0,-736.6888921622532,42.96743775308636
2010,338,21,0.44995272399310937,0.0,-732.2328651438611,43.029953588483245
2010,339,21,0.44995272399310937,0.0,-727.7370233747422,43.091607569460116
2010,340,21,0.44995272399310937,0.0,-723.2020076577841,43.15235602198487
2010,341,23,0.5937642975477897,0.0,-732.2844719834518,43.21215511838087
2010,342,23,0.5937642975477897,0.0,-727.803092059732,43.07226079314627
2010,343,23,0.5937642975477897,0.0,-723.2836819485501,43.13126997058082
2010,344,23,0.5937642975477897,0.0,-718.7269219810076,43.1893137448754
2010,345,23,0.5937642975477897,0.0,-714.1335205045929,43.24634913637846
2010,346,23,0.5937642975477897,0.0,-709.5042139390217,43.30233310063381
2010,347,23,0.5937642975477897,0.0,-704.8397668123714,43.35722255767559
2010,348,25,0.6394182857367968,0.0,-726.307354767984,43.41097442187872
2010,349,25,0.6394182857367968,0.0,-721.717691170589,43.24574110702537
2010,350,25,0.6394182857367968,0.0,-717.0941584919797,43.29867057852763
2010,351,25,0.6394182857367968,0.0,-740.5012380568966,42.97869265585744
2010,352,25,0.6394182857367968,0.0,-735.724537823119,43.133281076997534
2010,353,25,0.6394182857367968,0.0,-730.9165811527901,43.26322976620449
2010,354,25,0.6394182857367968,0.0,-726.078117840192,43.35203800140254
2010,355,24,0.5616306011710108,0.0,-737.7420516935499,43.03666890373529
2010,356,24,0.5616306011710108,0.0,-733.2429727456974,43.10862534229377
2010,357,24,0.5616306011710108,0.0,-743.4354583164171,42.97790944179838
2010,358,24,0.5616306011710108,0.0,-738.8223648897743,43.17864975233249
2010,359,24,0.5616306011710108,0.0,-745.4153570543862,43.08081645434214
2010,360,24,0.5616306011710108,0.0,-740.7159107355873,43.22272132574353
2010,361,24,0.5616306011710108,0.0,-749.3877432838717,43.27701990648779
2010,362,23,0.5765342129588772,0.0,-739.8393596193055,43.45784609742224
2010,363,23,0.5765342129588772,0.0,-735.3269193674547,43.13268398613248
2010,364,23,0.5765342129588772,0.0,-758.3074746809706,42.741915509776625
2010,365,23,0.5765342129588772,0.0,-767.6459652463944,42.89185866354609
