year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,253,0.0,46.704998601814175,40.44833668277234,34.814532838809725,0.00019370656946638207,0.00018927835364358124,0.00017097610921431097,0.33402800986224845,0.3340369339979999,0.3340784804655884,16.379999302488407,16.379999353634382,16.379999461567085,0.0,1.17961650053028e-05,1.3124088093359267e-05,8.192171673686027e-06,4.1513163769750955e-07,1.0674801317159606e-09,4.024475413945558e-12,0,0,0,0.0,0.0,0.0,-1.2633135806133566e-07,-1.2195685575171923e-07,-1.0158998252379093e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,254,0.0,46.5839990778824,40.447556863458814,34.81453806839876,0.00020665765952879837,0.00020302755270515724,0.00018570123514296717,0.33400016353146544,0.3340064972320131,0.3340533952887556,16.379999162506923,16.37999921675742,16.379999347680357,0.0,1.4495353075157318e-05,1.6823063221465818e-05,1.0473932462424821e-05,5.398691308151003e-07,1.3806661038584207e-09,5.170401354571288e-12,0,0,0,0.0,0.0,0.0,-1.3998148539386082e-07,-1.3687696236896587e-07,-1.1388672867763462e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,255,0.0,46.40778255734957,40.44552459753634,34.814525849699486,0.000218604000506166,0.0002155040732752693,0.00019955925962647855,0.3339726128456281,0.33397571638328694,0.33402801906474494,16.379999009020384,16.379999064791814,16.37999922135432,0.0,1.5167449136500553e-05,1.845477531692695e-05,1.1644519807998896e-05,5.90382262557417e-07,1.5184420324010122e-09,5.7540336810845685e-12,0,0,0,0.0,0.0,0.0,-1.5348653911559043e-07,-1.5196560290902995e-07,-1.2632603483563544e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,256,0.0,46.2199468209967,40.442187068932796,34.81447788393835,0.00022979082553776289,0.00022699780610505426,0.00021251397086880145,0.3339463999040855,0.3339457449963995,0.3340032065744659,16.379998842684742,16.379998898134552,16.37999908286547,0.0,1.4602346503235864e-05,1.8642778987962482e-05,1.1996261967254923e-05,5.901056494424961e-07,1.5323313923218077e-09,5.9210714354871165e-12,0,0,0,0.0,0.0,0.0,-1.6633564166635752e-07,-1.6665726174061035e-07,-1.3848885159220005e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,257,0.0,46.00771326335515,40.436636887794705,34.81434435921184,0.00024029417898976555,0.00023755529722965896,0.00022468652349722542,0.33392098042639096,0.33391604333146346,0.33397856245045754,16.379998663889115,16.379998716918006,16.379998932296463,0.0,1.4486040523138842e-05,1.932380106802265e-05,1.2622134157678099e-05,6.088793471071135e-07,1.5892884583356044e-09,6.229035809697942e-12,0,0,0,0.0,0.0,0.0,-1.7879562777345371e-07,-1.812165450354897e-07,-1.5056900674384366e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,258,0.0,45.7534913273597,40.42733805636107,34.81401655598546,0.00025007797802125364,0.0002470290061932003,0.00023610933778922235,0.3338955654856366,0.3338857613294084,0.33395345886217015,16.37999847263585,16.379998520857818,16.379998769422173,0.0,1.5157851295418822e-05,2.1002620435512926e-05,1.384364144284963e-05,6.64543692461864e-07,1.732843288818291e-09,6.841419500275605e-12,0,0,0,0.0,0.0,0.0,-1.912532650290544e-07,-1.960601872617218e-07,-1.62874288902799e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,259,0.0,45.42914721628567,40.41143631169768,34.81325022446635,0.00025905772161657973,0.0002552130242935206,0.0002467092099747633,0.3338696535915751,0.33385434269622405,0.33392748409742967,16.379998268681447,16.379998309396914,16.37999859381564,0.0,1.6386767762809575e-05,2.3444132242554483e-05,1.555049138472563e-05,7.493371074921098e-07,1.9437447694092835e-09,7.703921537793794e-12,0,0,0,0.0,0.0,0.0,-2.0395440414475275e-07,-2.1146090327100354e-07,-1.7560653368271064e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,260,0.0,45.02469168613652,40.38816659062255,34.81192209310867,0.0002683138327506262,0.00026419384427563884,0.0002570364011483385,0.3338478983006042,0.33382711856731456,0.3339046023209379,16.379998054063766,16.37999808459176,16.379998406993295,0.0,1.2143237824405062e-05,1.846659961080218e-05,1.2741401395609819e-05,5.705596946377262e-07,1.51446708486804e-09,6.2665029822200635e-12,0,0,0,0.0,0.0,0.0,-2.146176821826984e-07,-2.2480515050872896e-07,-1.8682234384531427e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,261,0.0,44.837029278707185,40.37571174164713,34.811104793611584,0.00027736462879882746,0.00027320703751931456,0.0002669719783114192,0.3338285689921782,0.33380225237457334,0.3338834626321866,16.379997829972226,16.379997847598453,16.379998209809294,0.0,1.0017193415028774e-05,1.6088679762676434e-05,1.1401290001271718e-05,4.854105020637088e-07,1.313043981114472e-09,5.587247295880314e-12,0,0,0,0.0,0.0,0.0,-2.2409153932461126e-07,-2.369933090981391e-07,-1.9718400032164853e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,262,0.0,44.52020636757139,40.35101795619727,34.80918904251955,0.00028610269367750833,0.0002818451633788199,0.0002765003181460122,0.3338101471454427,0.33377805097846486,0.33386280367843363,16.379997596851798,16.379997598743017,16.379998002499416,0.0,9.443438633789895e-06,1.5810835811148834e-05,1.1337918244006255e-05,4.7346365052278954e-07,1.289873549669859e-09,5.55183702682655e-12,0,0,0,0.0,0.0,0.0,-2.3312042746479024e-07,-2.4885543570025704e-07,-2.073098775004212e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,263,0.0,44.05987428792165,40.31019733142056,34.80557717058469,0.0002945656993976495,0.0002904076486861386,0.00028571103494400913,0.3337934493061187,0.33375552783374746,0.33384339384527467,16.37999735554775,16.37999733884832,16.37999778567613,0.0,8.058632514634308e-06,1.4219397159652607e-05,1.0415934556431734e-05,4.175051367352895e-07,1.1569477386528078e-09,5.088719709624742e-12,0,0,0,0.0,0.0,0.0,-2.4130404750309256e-07,-2.598946972955929e-07,-2.1682328421885445e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,264,0.0,43.62417334936166,40.266256868916386,34.80115381542186,0.00030272420868746795,0.0002984847617084078,0.0002945602600742469,0.3337746726437796,0.333732816760103,0.33382382779325837,16.379997105041042,16.37999706782234,16.37999755926295,0.0,1.0430246124211652e-05,1.4903772204734504e-05,1.0943234717671553e-05,4.3841363341932145e-07,1.2143961965102806e-09,5.348932479296037e-12,0,0,0,0.0,0.0,0.0,-2.505067083125923e-07,-2.7102597876229596e-07,-2.264131805231884e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,265,0.0,43.00937060253492,40.19715335842686,34.79339447805058,0.0003105004668993892,0.0003062150159097236,0.00030308888434768343,0.3337551926738239,0.3337103550779837,0.33380444417846467,16.379996844986977,16.379996785787455,16.379997323349407,0.0,1.1523151432072315e-05,1.5012239149192634e-05,1.1090898643042313e-05,4.406143783926437e-07,1.2236559620766962e-09,5.42005211053909e-12,0,0,0,0.0,0.0,0.0,-2.600540667294027e-07,-2.820348871060929e-07,-2.3591354281780497e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,266,0.0,42.14664562447468,40.11403889992461,34.78302326976379,0.00030377948394009975,0.00031348978381732785,0.0003112727849030665,0.333716906204105,0.33368770566688755,0.33378491675754296,16.379248775433222,16.37999649265174,16.3799970778651,0.0,1.6373250481552123e-05,1.566650043726685e-05,1.1588999010120052e-05,4.6134626131544325e-07,1.278468846297262e-09,5.6658182586114255e-12,0.003916578826732409,0,0,0.0,0.0,0.0,-2.7133938401277647e-07,-2.931357176012739e-07,-2.4548430960972927e-07,0.19324135669141806,1.319441990534806e-05,0,0,0,0,0,0,0.0,1.2804401103647305e-08,1.5236971012891349e-05,0.0007477982143703519,0.0
2009,267,0.0,34.57174832484359,46.7963739019597,34.767761787383826,0.00026287044889027826,0.00036604372478054887,0.0003189840482462114,0.332612947328959,0.3347423770745044,0.3337646160396031,16.379247962891515,16.379996716561294,16.379996822431018,0.0,2.4144766297394447e-05,1.357862046328844e-05,1.2844882387850715e-05,5.063658804050224e-07,1.4411275382654783e-09,6.290775513123977e-12,0,0.003355625534253582,0,0.0,0.0,0.0,-8.125417085794951e-07,2.239095556720372e-07,-2.554340819456158e-07,0.0,0.0,6.79483430376577,0,0,4.500072983446618e-05,0,0,0.0,0,0,0,0.0
2009,268,0.0,33.61847994079721,43.90832058147717,37.482723077504126,0.0002700018278935279,0.00031841263653481895,0.0003771046557061022,0.3325844408951039,0.3337373201349874,0.33472595632713753,16.379247136382936,16.379996447749278,16.379997038287165,0.0,2.1723381568348795e-05,2.2723761576800148e-05,1.0554508966342314e-05,4.781818630506043e-07,1.8112525516585496e-09,6.844578359078802e-12,0,0,0.0020242447788796306,0.0,0.0,0.0,-8.265085795181904e-07,-2.688120173576181e-07,2.158561454985275e-07,0.0,0.0,0,2.7399815852231164,0,0,5.025415854893363e-05,0,0.0,0,0,0,0.0
2009,269,0.0,32.54016068567173,43.72977367530679,35.297556408352804,0.0002766310484520251,0.000324471763004051,0.00033013830691922533,0.33255609552507254,0.33371324648281375,0.33374328282708104,16.379246295986587,16.379996167138078,16.37999677239508,0.0,2.210559614064045e-05,1.829368111936794e-05,1.5459528281959097e-05,4.509496829943753e-07,1.4557854668140641e-09,7.532110646294109e-12,0.0034577665824614017,0,0,0.0,0.0,0.0,-8.403963507556967e-07,-2.80611200402241e-07,-2.6589208472344697e-07,0.0,0.0,0,0,2.155517957813228,0,0,5.199276925248049e-05,0.0,0,0,0,0.0
2009,270,0.0,31.423771214244073,43.5793314033629,35.264629306690765,0.00028349081037325153,0.00033106640573450625,0.0003373461323681251,0.3325223836341022,0.33369824706235485,0.3337240412387539,16.37924543907172,16.379995879176366,16.379996497072657,0.0,1.923016019802757e-05,1.6761381774737818e-05,1.2309079316186828e-05,4.089120855174628e-07,1.3292988568859256e-09,5.987031093241088e-12,0,0,0,0.0,0.0,0.0,-8.569148674408568e-07,-2.8796171206582956e-07,-2.753224249496356e-07,0.0,0.0,0.03801302832610992,0,0,3.0021478968290583e-07,0,0,0.0,0,0,0,0.0
2009,271,0.0,30.383692359768357,43.389069956122135,35.22975223712289,0.0002911678026631662,0.0003377796964181343,0.0003446029828231114,0.33249906390383605,0.33367744425383755,0.3337062507815851,16.379244570733157,16.379995581019163,16.37999621303139,0.0,1.6167261557831637e-05,1.4386537416788218e-05,1.0817642733068101e-05,3.438149821469771e-07,1.1376213223478692e-09,5.248672916638269e-12,0.00234536663708857,0,0,0.0,0.0,0.0,-8.683385637337794e-07,-2.9815720441344953e-07,-2.8404126797116905e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,272,0.0,28.458615315226496,44.298421153930754,35.19993018860589,0.0002895264777219529,0.00035492307366431086,0.00035192505015604447,0.3322450800239345,0.33389430078699306,0.33369073421087675,16.37924357789017,16.379995389176734,16.37999592138612,0.0,1.2231201682127547e-05,1.0329206085182428e-05,8.48614454610889e-06,2.487198246214765e-07,8.522651055700728e-10,4.102463794477816e-12,0.0015401726014220788,0.0017456311386243328,0,0.0,0.0,0.0,-9.928429886680946e-07,-1.9184242735441615e-07,-2.9164527316812185e-07,0.0,0.0,1.070598197022553,0,0,9.819827671269829e-06,0,0,0.0,0,0,0,0.0
2009,273,0.0,28.082581702483786,44.06993940431301,35.779193004179476,0.0002944720280402978,0.00035420307033302124,0.000370417500299337,0.3321467914332992,0.33374460825243957,0.33389696064884,16.37924253687209,16.379995123950927,16.379995730844257,0.0,7.352027563356991e-06,7.325403085583407e-06,5.704723688562994e-06,1.5073737786387448e-07,5.812373635110319e-10,2.888067559950534e-12,0,0.0011231970396138418,0.0007385441983656868,0.0,0.0,0.0,-1.0410180754420395e-06,-2.652258087182347e-07,-1.9054186144170871e-07,0.0,0.0,0.35694364171010523,0.5806839562444855,0,3.537295963532041e-06,1.1391152008472246e-05,0,0.0,0,0,0,0.0
2009,274,0.0,28.069033328097852,43.858719435220195,35.52610384163492,0.00030241144405834385,0.0003570848322852512,0.00036939545398514744,0.3321347820139875,0.33365350423858464,0.3337499288760328,16.37924148997693,16.37999481406492,16.379995468223413,0.0,5.010793254930031e-06,5.416053305944719e-06,4.727628699785601e-06,1.0610519924635895e-07,4.2136740115187404e-10,2.311093037329598e-12,0,0,0.0005575182230788992,0.0,0.0,0.0,-1.04689516049568e-06,-3.098860067461118e-07,-2.6262084339979457e-07,0.0,0.0,0,0.20860308777286551,0.46063209986992704,0,4.127413882917441e-06,1.1770002059167806e-05,0.0,0,0,0,0.0
2009,275,0.0,27.97956946889339,43.85602929620188,35.35929239568884,0.0003008382266641547,0.00036393028490152814,0.00037165634277155956,0.33211909415252416,0.3336421677183131,0.33366128918415405,16.37886132629933,16.379994498624395,16.379995162150454,0.0,2.4844279693233815e-06,4.806134241103172e-06,4.30473216761898e-06,9.406486192747072e-08,3.739386717406672e-10,2.0661866787509828e-12,0.0005351635165162122,0,0,0.0,0.0,0.0,-1.0507825195162113e-06,-3.1544052453277517e-07,-3.060729577479293e-07,0.07525797614624141,8.039043892357771e-06,0,0,0.16628458553280132,0,0,4.272136900389138e-06,0.0,6.753843457602108e-09,7.687570809948309e-06,0.00037911289508407476,0.0
2009,276,0.0,21.16098578138265,50.65736836120363,35.35876333856676,0.00023561024110356005,0.00044174158000904784,0.0003779102751277362,0.3304949471818988,0.335249618878031,0.3336518024411341,16.37885947930516,16.37999497122423,16.379994851429775,0.0,3.3893872701661403e-06,2.0260563237494455e-06,3.5435296430294315e-06,7.115124618227987e-08,3.0085352789881464e-10,1.6992004543043805e-12,0.000307766762646735,0.0006517151522987319,0,0.0,0.0,0.0,-1.8469941710066708e-06,4.725998379118224e-07,-3.107206784812533e-07,0.0,0.0,6.804680033293384,0,0,7.232276300770776e-05,0,0,0.0,0,0,0,0.0
2009,277,0.0,20.278337248180314,46.61816950733587,40.26420214955733,0.0002335320300020292,0.00035078907894361505,0.0004889574692692709,0.3302152340669004,0.33388883162724176,0.3352681762775882,16.378857495202848,16.379994776706702,16.379995333123667,0.0,2.3400009623635626e-06,3.7731239448260883e-06,1.6470858140511395e-06,4.6448984316393695e-08,3.1208945380164965e-10,1.511129308665513e-12,0,0.0005125591162466833,0.0004049631433256035,0.0,0.0,0.0,-1.9841023104024913e-06,-1.9451752848279825e-07,4.816938917274172e-07,0.0,0.0,0.8701391252973413,4.906338103238435,0,9.590154508461036e-06,0.0001060467461226581,0,0.0,0,0,0,0.0
2009,278,0.0,20.265853766652697,45.855967948298655,37.1257873879253,0.0002404650856265558,0.00034269706081913195,0.0003905623835662129,0.3302084114010348,0.33360833397079465,0.33390959554716193,16.378855507775643,16.379994444679888,16.379995148781827,0.0,1.8394411534095434e-06,2.687702386206549e-06,3.299659001581497e-06,3.7596292538300894e-08,2.0825544255194875e-10,1.6867558013197666e-12,0,0,0.0003221369565686494,0.0,0.0,0.0,-1.9874272048518193e-06,-3.32026814516766e-07,-1.84341840629223e-07,0.0,0.0,0,0.7596884843830376,3.8972774886110364,0,1.4181618267491376e-05,0.0001175202157495622,0.0,0,0,0,0.0
2009,279,0.0,20.25274581026737,45.85332446780475,36.52180135715975,0.00024685276497456496,0.00034870367718630493,0.0003803949494900831,0.3302024248575605,0.3336002409961465,0.3336303218423654,16.378853517433477,16.379994108688894,16.379994827530627,0.0,1.5539263524228619e-06,2.4221614821741315e-06,2.6282164076568453e-06,3.5279939030837465e-08,1.8779303746602722e-10,1.2583508027708449e-12,0.0001826985533105582,0,0,0.0,0.0,0.0,-1.990342165212731e-06,-3.3599099427426894e-07,-3.212511981462996e-07,0.0,0.0,0,0,0.6034470868609545,0,0,1.5763822278565053e-05,0.0,0,0,0,0.0
2009,280,0.0,18.546594145327017,47.54434931103138,36.52128082665304,0.00023245939001850433,0.00037475741788779205,0.0003859164399177512,0.3296447162922576,0.3341452040062961,0.3336227864019302,16.378851253700056,16.379994039864048,16.379994502588467,0.0,1.4616577504700624e-06,1.9239165906230725e-06,2.3388910478591574e-06,3.200152873803206e-08,1.718065256262512e-10,1.1196951486649289e-12,0.000147831620026078,0.00036455149055257633,0,0.0,0.0,0.0,-2.263733420504579e-06,-6.88248479793785e-08,-3.24942160018864e-07,0.0,0.0,1.6939030058577809,0,0,2.052139006484703e-05,0,0,0.0,0,0,0,0.0
2009,281,0.0,17.31864331127268,47.19669963057221,38.08094932720387,0.00022343842662814965,0.0003645922208139984,0.0004216441206714734,0.3292075430264224,0.33402192748657,0.3341641724983115,16.378848775669365,16.37999391060478,16.379994443058795,0.0,1.331614270893024e-06,1.9378285405262998e-06,1.8925245693000942e-06,2.6852827067222556e-08,1.6726560054282453e-10,1.0446831101891669e-12,0,0.00032782757138309204,0.00025928817854313784,0.0,0.0,0.0,-2.4780306890912132e-06,-1.2925926726214955e-07,-5.9529671250935227e-08,0.0,0.0,1.2157317911568681,1.5604720749043048,0,1.5148696121048622e-05,3.059113658398854e-05,0,0.0,0,0,0,0.0
2009,282,0.0,17.307434210247457,45.96698276477325,38.06200347009681,0.00022921194894025585,0.00034623059283773647,0.0004157093869371714,0.3292031484485533,0.3335809548851165,0.3340454388123249,16.37884629550907,16.379993565164302,16.37999432532169,0.0,1.0799304930628575e-06,1.784339600017619e-06,1.8610107755019634e-06,2.1285359407996058e-08,1.3803158937249814e-10,9.933180175730087e-13,0,0,0.00022553653335515573,0.0,0.0,0.0,-2.4801602954472915e-06,-3.4544047817501425e-07,-1.1773710372956715e-07,0.0,0.0,0,1.2273398810960248,1.2455572945433722,0,2.3586839706424075e-05,3.4325817574484046e-05,0.0,0,0,0,0.0
2009,283,0.0,17.296016872976995,45.96456106228817,37.07284635035869,0.00023396709001041133,0.0003508882619003645,0.00039333373134774007,0.3292001582464147,0.3335754716377158,0.33360591220918917,16.37884381390767,16.37999321703917,16.379993992112148,0.0,7.024817379013036e-07,1.1736126766905524e-06,1.50398575835389e-06,1.418072961229422e-08,9.079190240969504e-11,7.189521632640742e-13,0,0,0,0.0,0.0,0.0,-2.4816013990330535e-06,-3.4812513047622675e-07,-3.33209543390467e-07,0.0,0.0,0,0,0.9886444961930151,0,0,2.6897025638619818e-05,0.0,0,0,0,0.0
2009,284,0.0,17.284511920398035,45.96212039942445,37.072329249347085,0.00023765090043596136,0.00035474864227929534,0.0003973180829070755,0.32919854688786954,0.3335712202853045,0.3336013052369587,16.37884133154115,16.37999286683334,16.379993656647414,0.0,4.016441498101859e-07,7.411205271123314e-07,9.58084946067619e-07,8.27049342411107e-09,5.733665472278277e-11,4.577812507876489e-13,0,0,0,0.0,0.0,0.0,-2.4823665236172235e-06,-3.502058314499124e-07,-3.3546473273073477e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,285,0.0,17.27263704014937,45.959601056749186,37.071795265767335,0.00024067674123427857,0.0003580876090819411,0.0004008727310780951,0.3291977337030309,0.33356770337225117,0.33359736166527837,16.378838848800807,16.37999251490688,16.37999331925274,0.0,2.645355615760828e-07,5.298317064574979e-07,7.263178361689948e-07,5.548822460404246e-09,4.1004152050840685e-11,3.46976553349283e-13,0,0,0,0.0,0.0,0.0,-2.482740343694765e-06,-3.5192645989567955e-07,-3.37394673877931e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,286,0.0,17.261621563451076,45.9572640204374,37.071299862213465,0.0002434821871518584,0.0003610865757721514,0.00040414044332263505,0.32919740697465305,0.33356464076567244,0.3335938355651635,16.378836365925128,16.37999216148253,16.379992980132805,0.0,0.0,4.1703195065988287e-07,5.97507519290058e-07,4.158139747674965e-09,3.228972354706517e-11,2.854265083064871e-13,0,0,0,0.0,0.0,0.0,-2.4828756795110255e-06,-3.5342435182172954e-07,-3.391199343651508e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,287,0.0,17.2503500682616,45.95487224068595,37.07079284793567,0.0002460323136393849,0.000364187590289618,0.00040719836578006796,0.3291973364137821,0.33356189449145446,0.3335906036480563,16.378833883039697,16.37999180671538,16.379992639431848,0.0,0.0,0.0,5.146953610740031e-07,3.3198137692641873e-09,2.6850472997484432e-11,2.4587065394642485e-13,0,0,0,0.0,0.0,0.0,-2.4828854303589055e-06,-3.5476714991609983e-07,-3.407009572494957e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,288,0.0,17.239177946503933,45.95250410860296,37.07029033693161,0.0002484062794994744,0.00036707147101728606,0.00041056833957140424,0.32919744245468513,0.33355936659016855,0.33358757585593857,16.378831400231093,16.379991450712502,16.379992297249952,0.0,0.0,0.0,0.0,2.8018407213884547e-09,2.3437626468940184e-11,2.2045648652778886e-13,1.2068510542277027e-05,0,0,0.0,0.0,0.0,-2.4828086038171197e-06,-3.5600287938212465e-07,-3.4218189403667054e-07,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
