year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2009,297,11764320.448087096,328050.03376181197,11436270.414325284,5368.027519816824,250688.339785163,30643188.7809048,20735445.072188996,-51556834.20369922,205108.64164240606,71500773.8221112,31103167.60828349,19360.920374519705,-102611254.9241383,4.394610881339719
2009,298,11981325.798727762,333760.7006694346,11647565.098058328,5368.027196800569,255197.24062994422,31217916.114470586,21120882.14895816,-52520227.34827301,208797.74233359066,72841804.26709807,31681323.223437235,19703.560408358044,-104530644.84790865,4.394610881339719
2009,299,12198331.149368431,339471.36774007767,11858859.781628354,5368.027119276812,259706.13612306418,31792643.680092335,21506318.91008304,-53483620.40392661,212486.83864614335,74182835.25354877,32259478.36512456,20046.20043724805,-106450034.83535549,4.394610881339719
2009,300,12415193.973599168,345176.50482513965,12070017.468774028,5365.347604164155,264213.6960508375,32367646.133603364,21891624.745900434,-54447156.77072818,216174.84222341247,75524507.64507452,32837437.118850645,20388.669433258532,-108369870.74256447,4.394610881339719
2009,301,12632056.797829906,350882.9942101696,12281173.803619737,5364.704520537343,268720.5214176703,32942731.05348119,22276878.21159483,-55410722.66340417,219862.24479627563,76866372.45812276,33415317.31739224,20731.09738137793,-110289820.39399913,4.394610881339719
2009,302,12848919.622060644,356589.80814719136,12492329.813913452,5364.550180466787,273226.94277598575,33517840.71326904,22662110.729240038,-56374291.983338445,223549.31681671552,78208294.99762778,33993166.093860045,21073.515478003475,-112209796.13419841,4.394610881339719
2009,303,13065782.446291385,362296.69997669145,12703485.746314693,5364.5131388499285,277733.1419296167,34092957.79502992,23047334.86766555,-57337860.133278824,227236.20703332266,79550234.85506982,34571002.30149832,21415.93121027049,-114129776.46928556,4.394610881339719
2009,304,13282645.27052212,368003.6105003862,12914641.660021733,5364.504248861864,282239.218870671,34668077.10338269,23432555.654403195,-58301427.03818041,230922.99725782173,80892179.90789296,35148833.4816048,21758.346375091463,-116049756.8788501,4.394610881339719
2009,305,13499508.094752857,373710.5255106878,13125797.56924217,5364.502115264768,286745.22859480826,35243197.07971305,23817775.1004657,-59264993.20371229,234609.73248666123,82234126.51933041,35726662.65069854,22100.76140372538,-117969736.78260942,4.394610881339719
2009,306,13716370.918983595,379417.44159777486,13336953.47738582,5364.501603201439,291251.20134964114,35818317.25643666,24202994.01025814,-60228558.99652878,238296.43746788817,83576073.59835221,36304491.01538719,22443.17639967441,-119889716.31968167,4.394610881339719
2009,307,13982577.968044473,387038.9138666998,13595539.054177772,6292.172907112748,296218.52227351855,36365990.48383957,24557013.29359997,-61133702.70949522,242360.60913287877,84853977.79562566,36835519.940399945,22844.804457575225,-121698540.18295737,4.394610881339719
2009,308,14248785.017105348,394192.2081924593,13854592.808912888,6514.8140200515045,301439.58469037025,36905429.62644626,24898552.72636155,-62018329.38403868,246632.38747393922,86112669.1283746,37347829.08954233,23260.64365034447,-123469473.21594079,4.394610881339719
2009,309,14514992.066166226,401233.1398118593,14113758.926354367,6568.247887156904,306800.2049283579,37442398.54361409,25235100.218891032,-62895619.80804283,251018.34948683827,87365596.60176623,37852650.32833655,23679.893515482137,-125227228.87171291,4.394610881339719
2009,310,14781199.1152271,408247.1043817327,14372952.010845367,6581.0720152620925,312237.5819679703,37978626.39315027,25569650.935327686,-63770245.87087867,255467.11251924833,88616794.91735062,38354476.402991526,24099.961941988244,-126980313.45667544,4.394610881339719
2009,311,15047406.164287979,415254.59685972,14632151.56742826,6584.149806007452,317717.1752484762,38514631.92239694,25903402.941327192,-64643892.33340982,259950.41611238953,89867474.4855929,38855104.41199079,24520.226823222754,-128731713.47722907,4.394610881339719
2009,312,15313613.21334885,422260.5360356543,14891352.677313196,6584.888475786254,323219.98746147373,39050570.75555678,26236835.463151857,-65517175.64601526,264452.71701393306,91117998.42963248,39355253.19472778,24940.53885359209,-130482497.09455289,4.394610881339719
2009,313,15579820.262409728,429266.10241909616,15150554.159990631,6585.0657565331785,328735.57008734153,39586489.57989055,26570140.19130657,-66390323.88127437,268965.46643509757,92368475.68641128,39855210.28695985,25360.86219975378,-132233052.65061301,4.394610881339719
2009,314,15848362.745328039,436362.194166008,15412000.55116203,6629.01446043211,334280.012746855,40121790.92586936,26930169.86370711,-67289597.22151232,273501.82861106313,93617512.16036186,40395254.79556067,25783.990782334553,-134022245.72521028,4.394610881339719
2009,315,16116905.22824635,443436.1058436331,15673469.122402716,6639.5621493679355,339840.3284248736,40656907.02834168,27300889.513805985,-68199388.47593366,278051.1778021693,94866116.39946392,40951334.27070896,26207.792621655914,-135827046.66385967,4.394610881339719
2009,316,16385447.711164659,450504.6943046294,15934943.016860029,6642.0935947125545,345409.3742630701,41191967.55776206,27675885.154984184,-69113408.23221609,282607.6698516028,96114590.96811149,41513827.73247627,26631.75604259501,-137638137.176413,4.394610881339719
2009,317,16653990.19408297,457572.0051936346,16196418.188889336,6642.7011415952,350983.2216893644,41727011.41526684,28052591.19259412,-70029126.35948442,287168.09047311626,97363026.63562265,42078886.788891174,27055.75824312237,-139451757.8586211,4.394610881339719
2009,318,16922532.677001283,464639.00946536224,16457893.66753592,6642.846952847147,356559.70998911245,42262050.27119696,28429981.38877675,-70945526.24739581,291730.6718092738,98611450.63279289,42644972.083165124,27479.769750750904,-141266395.1604791,4.394610881339719
2009,319,17191075.15991959,471705.9401489429,16719369.219770648,6642.881947547488,362137.6507692601,42797087.62665467,28807645.248388454,-71862199.74180944,296294.4415384854,99859871.1288609,43211467.872582674,27903.78349208372,-143081440.61871168,4.394610881339719
2009,320,17459617.6428379,478772.85317136854,16980844.789666533,6642.8903462756425,367716.39041362744,43332124.53197068,29185418.573371783,-72778983.04817288,300858.86488387693,101108290.57459822,43778127.86005768,28327.797769505567,-144896649.8720328,4.394610881339719
2009,321,17727577.728644613,485817.1649471869,17241760.563697428,6631.943296272366,373290.12402032217,43867752.118940055,29565232.823901966,-73698395.75069036,305419.1923802635,102358088.27752677,44347849.23585294,28751.113299054865,-146716302.82707494,4.394610881339719
2009,322,17995537.814451322,492867.0014895172,17502670.812961806,6629.316004271444,378861.1043062971,44403556.91040543,29945863.44465089,-74618799.94539979,309977.26715969754,103608299.45761266,44918795.16697633,29174.261129114744,-148537593.51837963,4.394610881339719
2009,323,18263497.900258027,499918.16397581086,17763579.736282215,6628.685454191291,384430.570265876,44939414.86321962,30326820.613487303,-75539582.49621065,314534.1029448076,104858634.68084577,45490230.920230955,29597.368711297167,-150359497.30552697,4.394610881339719
2009,324,18531457.98606474,506969.6446886555,18024488.341376085,6628.534122172045,389999.20334593713,45475288.76443842,30707908.401558712,-76460510.82041956,319090.25728303945,106109007.11702302,46061862.60233806,30020.46663398901,-152181633.6657182,4.394610881339719
2009,325,18799418.07187145,514021.2017758725,18285396.870095577,6628.497802487458,395567.37834226346,46011167.45017865,31089048.43732412,-77381495.72803329,323646.03682548826,107359390.71708354,46633572.65598619,30443.56223840311,-154003859.21358445,4.394610881339719
2009,326,19067378.157678157,521072.7771929388,18546305.380485218,6628.489085763169,401135.3013925358,46547047.571275294,31470209.372167125,-78302502.72036052,328201.61023025645,108609777.66630903,47205314.058250695,30866.657286430534,-155826119.25958556,4.394610881339719
2009,327,19335338.243484866,528124.3570091687,18807213.886475697,6628.4869937492185,406703.0858724782,47082928.122978866,31851378.666641176,-79223518.3648895,332757.0702593003,109860165.62028402,47777067.99996176,31289.752200925177,-157648392.7379649,4.394610881339719
2009,328,19602864.249578375,535159.095588326,19067705.15399005,6620.325793057797,412266.7354934208,47619084.61654538,32232482.503738493,-80144742.44275653,337309.14722188964,111111197.43860587,48348723.75560774,31712.3261877161,-159471214.5890494,4.394610881339719
2009,329,19870390.255671874,542197.9529691933,19328192.30270268,6618.367104891571,417828.1109419134,48155323.89267078,32613560.157885112,-81066021.34614989,341859.3634979291,112362422.41623181,48920340.236827664,32134.775151858106,-161294189.92292297,4.394610881339719
2009,330,20137916.26176537,549237.7988624717,19588678.462902896,6617.897019731812,423388.2355955586,48691588.00356385,32994627.338851452,-81987313.48035753,346408.55639636604,113613705.34164897,49491941.00827716,32557.1941105644,-163117206.82150316,4.394610881339719
2009,331,20405442.267858874,556277.8819987285,19849164.385860145,6617.78419929347,428947.6723120377,49227859.56488721,33375690.33054567,-82908608.21659139,350957.18643712177,114865005.6514035,50063535.4958185,32979.6058679661,-164940234.3416701,4.394610881339719
2009,332,20672968.273952372,563318.0220733001,20109650.251879074,6617.757122388226,434506.73066307546,49764133.36133967,33756751.64653106,-83829903.14079334,355505.5069061526,116116311.17645924,50635127.46979658,33402.01589705471,-166763264.27416694,4.394610881339719
2009,333,20940494.280045874,570358.1758130675,20370136.104232807,6617.7506239310605,440065.5809131204,50300407.82833086,34137812.29223289,-84751197.85880864,360053.65711073484,117367618.26610534,51206718.438349344,33824.42551134818,-168586294.6004036,4.394610881339719
2009,334,21208020.286139376,577398.3328324816,20630621.953306895,6617.749064301257,445624.3167076194,50836682.496483654,34518872.66982132,-85672492.3958148,364601.71366987034,118618925.82512856,51778309.00473198,34246.83502609083,-170409324.90136325,4.394610881339719
2009,335,21476167.40193463,584462.589695439,20891704.812239192,6629.425552383065,451188.7969272795,51373103.83465934,34899799.22208974,-86593802.540718,369154.47021322866,119870575.61420509,52349698.83313461,34669.989848583355,-172232492.6991234,4.394610881339719
2009,336,21744314.517729882,591520.9536584538,21152793.564071428,6632.227909522713,456756.4365807781,51909569.173841864,35280672.244230144,-87515105.60043845,373709.8117479093,121122328.07229769,52921008.366345204,35093.32354493586,-174055683.36883715,4.394610881339719
2009,337,22012461.633525133,598577.9033254825,21413883.73019965,6632.900475236238,462325.813922888,52446047.713326454,35661523.854319334,-88436402.01437941,378266.5750278174,122374111.33109504,53492285.781479,35516.70017101478,-175878873.64207727,4.394610881339719
2009,338,22280608.749320388,605634.5135614744,21674974.23575891,6633.061891007354,467896.14699373406,52982530.21290168,36042366.89958806,-89357694.7381068,382824.1202676005,123625903.8301039,54063550.34938209,35940.08710022802,-177702060.97005486,4.394610881339719
2009,339,22548755.865115635,612691.0423340177,21936064.82278162,6633.100630792673,473467.0057153849,53519013.90050407,36423206.51892859,-90278985.7396929,387382.09558531485,124877699.10117616,54634809.77839288,36363.4765021935,-179525246.33243266,4.394610881339719
2009,340,22816902.980910894,619747.5515553328,22197155.42935556,6633.109928340884,479038.1535449786,54055497.94451462,36804044.76789784,-91200276.01405,391940.30744589155,126129495.20386745,55206067.15184676,36786.86649761952,-181348430.7004918,4.394610881339719
2009,341,23085050.096706145,626804.0560843532,22458246.04062179,6633.112159752403,484609.4603839408,54591982.0954476,37184882.46871858,-92121566.00562067,396498.64940504235,127381291.55604443,55777323.70307786,37210.25663547604,-183171614.6242507,4.394610881339719
2009,342,23353127.141714223,633857.8407406813,22719269.300973542,6631.795364492573,490180.19951619545,55128666.93354361,37565823.60033577,-93043159.88364716,401056.5268768871,128633556.17826842,56348735.40050364,37633.562722571325,-184995422.4803562,4.394610881339719
2009,343,23621204.186722297,640912.2899583614,22980291.896763936,6631.4793336300645,495750.62640976097,55665411.97778851,37946806.10427153,-93964855.10859115,405614.14888071344,129885961.28150654,56920209.1564073,38056.848637483876,-186819432.8558278,4.394610881339719
2009,344,23889281.23173037,647966.8986707659,23241314.333059605,6631.40348622296,501320.88157204754,56202175.08387807,38327805.15713474,-94886584.79194126,410171.6303771297,131138408.52904883,57491707.73570211,38480.12971107258,-188643510.1149695,4.394610881339719
2009,345,24157358.276738446,655021.545661905,23502336.731076542,6631.385282845469,506891.0422821306,56738943.608521044,38708810.829568915,-95808326.42361122,414729.03459447046,132390868.41988242,58063216.24435338,38903.409622743566,-190467609.8830355,4.394610881339719
2009,346,24425435.321746524,662076.2018399392,23763359.119906586,6631.380914034555,512461.15104350186,57275713.758730054,39089819.14983149,-96730072.27784234,419286.3963083196,133643332.10370344,58634728.724747226,39326.68925555429,-192291717.37658146,4.394610881339719
2009,347,24693512.3667546,669130.8602228293,24024381.50653177,6631.379865520168,518031.23123308166,57812484.39660883,39470828.5292254,-97651819.65057048,423843.7346452485,134895796.9254206,59206242.793838106,39749.96882143855,-194115827.57412446,4.394610881339719
2009,348,24961589.411762677,676185.5191348842,24285403.892627794,6631.379613876576,523601.2957081759,58349255.18078858,39851838.33227187,-98573567.57760192,428401.06012487115,136148262.08850664,59777757.4984078,40173.24837126045,-195939938.7358452,4.394610881339719
2009,349,25229206.591302447,683222.3353937686,24545984.25590868,6622.734082677984,529167.0517981746,58886664.91658822,40233250.125972874,-99496354.34589235,432954.8605621428,137402218.13870588,60349875.18895931,40595.976078665444,-197766146.68378016,4.394610881339719
2009,350,25496823.770842206,690263.5148866965,24806560.25595551,6620.659155190457,534730.4382763708,59424266.33787385,40614822.71593571,-100419491.75608753,437506.72222612135,138656621.455039,60922234.073903546,41018.57134389037,-199593042.6986272,4.394610881339719
2009,351,25764440.950381972,697305.7415557945,25067135.208826177,6620.161172593362,540292.5214680753,59961925.26480529,40996459.62440325,-101342749.81429122,442057.5175647889,139911158.95121232,61494689.43660487,41441.13482299208,-201420168.67558432,4.394610881339719
2009,352,26032058.129921746,704348.2195471732,25327709.91037457,6620.041656770045,545853.8878522099,60499601.443430424,41378122.260272704,-102266050.16529761,446607.72642453527,141165736.70133764,62067183.390409045,41863.69067342419,-203247373.00011855,4.394610881339719
2009,353,26299675.30946151,711390.7578558994,25588284.551605612,6620.012972972356,551414.8599921807,61037282.7975637,41759795.187102914,-103189365.5958523,451157.61272087507,142420326.5276487,62639692.78065437,42286.244692975626,-205074604.5360765,4.394610881339719
2009,354,26567292.489001278,718433.3106407889,25848859.17836049,6620.006088860915,556975.6152978615,61574965.70434943,42141472.23031742,-104112686.48036705,455707.32160734106,143674919.9768153,63212208.34547613,42708.79827311568,-206901845.697183,4.394610881339719
2009,355,26834909.66854104,725475.8668999581,26109433.80164108,6620.004436674411,562536.2513446828,62112649.07693085,42523150.92008565,-105036009.35839422,460256.93291837664,144929514.51283872,63784726.38012847,43131.35174779702,-208729090.31863186,4.394610881339719
2009,356,27102106.94704065,732502.1318325952,26369604.815208055,6612.109900594223,568092.8957244055,62650501.27921718,42907707.40367403,-105962376.88390557,464803.27831996814,146184502.98484012,64361561.10551103,43553.401315920055,-210561048.1797893,4.394610881339719
2009,357,27369304.225540247,739532.3809864203,26629771.84455383,6610.2152119351085,573647.3446872244,63188404.13041496,43293415.00479046,-106889944.46418981,469347.82747136534,147439609.63763487,64940122.50718569,43975.32994646912,-212394850.5127204,4.394610881339719
2009,358,27636501.50403984,746563.58635333,26889937.917686507,6609.7604866568,579200.586170746,63726322.17628616,43679583.05291811,-107817986.59477946,473891.38868515566,148694751.74466774,65519374.57937716,44397.22955200039,-214229378.32109398,4.394610881339719
